,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSI%,piSL%,pivCU,pivFA,pivSI,pivSL,piCU-X,piFA-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwSI,piwSL,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,28,3.0,4.0,5.7085717396639,12.0,10.0,0.0,0.0,1.0,0.0,0.0,58.1,245.0,58.0,37.0,37.0,18.0,18.0,0.0,2.0,0.0,0.0,51.0,7.868571857374565,2.7771430084851407,8.948571916229897,2.83333333,0.03333333,0.2,60.0,78.0,31.0,6.0,2.0,5.0,1.0,0.20816327,0.07346939,0.13469388,4.789218086197766,2.7771430084851407,0.2577777777777778,1.3028572138572265,0.2564102564102564,0.77651515,6.50543870334237,-0.79686696367847,5.153865343971546,130.14595970579427,142.8323995184527,116.35539199241596,0.76923077,0.18343195,0.35502959,0.46153846,0.07692308,0.23076923,29.0,4.474285958114948,370.0,605.0,975.0,-0.45251202397048473,-4.059439932927489,3.6069279927760363,-5.10999983549118,-0.47321994393132627,0.7845632050422922,0.8288956418877742,0.737566671644648,0.5738363604653965,11.0,12.0,-0.3777097654528916,-0.1990596026008803,0.0,0.0,0.39076923,89.4855643,0.29333333,83.83916084,0.31589744,74.64169381,-7.550236344337463,-2.027786236256361,1.8288113921880722,-1.9816893292224314,-0.7090161665232031,0.5937699325285949,0.27536232,0.66903073,0.44615385,0.63815789,0.81978799,0.75632184,0.43384615,0.63673469,0.10871795,74.0,57.0,43.0,29.0,67.0,78.0,174.0,0.42528736,0.32758621,0.24712644,0.16666667,0.38505747,0.44827586,Jerad Eickhoff,12664,6.5763614692572245,44.0,0.36652977,0.02361396,0.29466119,0.31519507,89.42156862745098,89.71304254946502,83.8104535146042,74.59641765383245,-5.810476265701593,-8.88739127698152,-0.73853658549877,3.9475570330790664,10.492381077186733,8.27695659969164,3.8640418002829735,-5.929576538284749,-8.638481639325619,1.1201764158904552,-2.068884413689375,1.4389967396855354,-2.4197427561136187,4.870332243001979,-0.7208656493691201,0.4687285797021288,0.24074074,0.65163934,0.44661191,0.62393162,0.80503145,0.75632184,0.50102669,0.31487179,0.3825641,0.00923077,0.29230769,74.65769854120012,89.57417391452329,89.84788682725694,83.91435354132402,4.592191267479515,-5.276906133656847,-9.249077690972221,0.10266687828197814,-7.518432169861437,9.240447548055776,6.719011942545573,2.467393100470827,1.4389967396855354,-7.544151738286018,0.6357524916529655,-2.301594078540802,0.4687285797021288,-2.022560787744241,7.06391657392184,-0.8075768696634393,0.24016563,0.6496945,0.44661191,0.62068966,0.80564263,0.75632184,0.50410678,174.0,89.24615370169194,16.846153846153847,18.0,0.10344828,110.8,68.0,0.3908046,2050-01-01,0
1,@ATL,26,2019,PHI,A,28,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,54.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.564775934886932,18.0,0.6666666666666666,7.0,0.6666666666666666,0.47619048,30.214009952545165,14.785990047454835,10.181633991003036,1025.925302132676,666.6680405782823,230.7721249011576,0.33333333,0.5,0.125,0.375,0.0,0.66666667,0.0,0.0,17.0,22.0,39.0,-0.00036800000816583633,-0.00036800000816583633,0.0,-4.461999893188477,-0.43489301204681396,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.38461538,90.26666667,0.17948718,83.71428571,0.43589744,75.47058824,-2.1332571506500244,-1.8866263628005981,-0.7201788425445557,-14.22171433766683,-26.95180518286569,-4.236346132615034,0.25,0.73333333,0.43589744,0.66666667,0.90909091,0.82352941,0.38461538,0.4,0.07692308,3.0,4.0,1.0,0.0,4.0,4.0,8.0,0.375,0.5,0.125,0.0,0.5,0.5,Jerad Eickhoff,12664,30.397409284401203,,0.38461538,,0.17948718,0.43589744,90.27333170572916,,83.68571254185268,75.4058837890625,-5.144000244140625,,0.294285706111363,4.028823403751149,9.544000244140625,,2.0657142911638533,-5.887058931238511,-2.1332570761442184,,-1.8993620350956917,-0.7201788648962975,-14.221713840961456,,-27.133743358509882,-4.236346264095867,0.2,0.68421053,0.43589744,0.5,0.92307692,0.82352941,0.48717949,0.43589744,0.38461538,,0.17948718,75.35591394761029,90.29971516927084,,83.65821184430804,4.6317125208237595,-4.503115336100261,,1.1551919664655412,-7.175699570599725,8.441703287760417,,0.7900862693786621,-0.7201788648962975,-2.1332570761442184,,-1.8993620350956917,-4.236346264095867,-14.221713840961456,,-27.133743358509882,0.2,0.68421053,0.43589744,0.5,0.92307692,0.82352941,0.48717949,8.0,93.38749694824219,18.25,1.0,0.125,105.2,5.0,0.625,2019-06-16,0
2,ARI,26,2019,PHI,H,28,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,15.0,1.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.125,0.125,0.0,7.567435309886932,15.0,0.35714285714285715,2.3333333333333335,0.0,1.0,25.547343285878497,-4.5473432858784975,9.185231320063274,478.7651409952487,563.559072127555,208.09702859620276,0.25,0.16666667,0.16666667,0.66666667,0.125,0.625,3.0,9.0,31.0,44.0,75.0,-0.5117040276527405,-0.6328880190849304,0.12118399888277054,-5.4079999923706055,-0.5325459837913513,0.7420589923858643,0.8804000020027161,0.8700000047683716,0.3716000020503998,1.0,1.0,-0.4111030101776123,-0.2784702352156041,0.0,0.0,0.41333333,88.90322581,0.26666667,83.25,0.32,74.04166667,-2.0161197185516357,-2.0285022258758545,-1.0573675632476807,-6.503611995327857,-10.142511129379272,-4.405698180198669,0.27272727,0.70967742,0.45333333,0.83333333,0.77272727,0.79411765,0.41333333,0.5625,0.09333333,6.0,4.0,2.0,2.0,2.0,8.0,12.0,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,Jerad Eickhoff,12664,29.663516914587973,-5.0,0.37333333,0.04,0.26666667,0.32,88.75,88.96666463216145,83.18499755859375,74.00833638509114,-6.289285932268415,-8.946666717529297,-0.46599998474121096,4.092916488647461,10.424285888671875,8.089999516805014,3.6255001068115233,-6.294166564941406,-2.289013471454382,0.2728937454521656,-2.00214609131217,-1.015203382819891,-8.175048112337079,9.096458181738853,-10.01073045656085,-4.230014095082879,0.24390244,0.70588235,0.45333333,0.9,0.75,0.79411765,0.45333333,0.32,0.37333333,0.04,0.26666667,74.14686584472656,89.01107352120536,89.24853515625,83.37013549804688,4.755654970804851,-5.531316484723773,-8.348523457845053,0.41415061950683596,-7.76142946879069,9.404800415039062,6.722832997639974,2.303882598876953,-1.015203382819891,-2.289013471454382,0.2728937454521656,-2.00214609131217,-4.230014095082879,-8.175048112337079,9.096458181738853,-10.01073045656085,0.24390244,0.70588235,0.45333333,0.9,0.75,0.79411765,0.45333333,12.0,94.26666259765625,25.583333333333332,4.0,0.33333333,107.0,6.0,0.5,2019-06-10,0
3,@SDP,26,2019,PHI,A,28,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.5,0.0,6.0,5.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,0.2173913,0.0,0.2173913,3.971817950619484,1.5,0.18181818181818182,0.6666666666666666,0.1875,0.55555556,4.214009952545167,0.2859900474548329,4.368085967501005,102.5925302132676,92.20378778137302,98.47344169704779,0.85714286,0.1875,0.375,0.4375,0.0,0.14285714,8.0,12.0,32.0,60.0,92.0,-0.013655999675393105,-0.2950280010700226,0.2813720107078552,-0.023999899625778198,-0.0024767799768596888,0.7824699878692627,0.7870000004768372,0.8700000047683716,0.4052000045776367,1.0,1.0,0.14217600226402283,-0.15962842841084496,0.0,0.0,0.31521739,89.5862069,0.2826087,83.53846154,0.40217391,75.19444444,0.1910294145345688,-0.001592244952917099,0.8226465582847595,0.65872211908472,-0.0061240190496811495,2.223369076445296,0.28,0.71428571,0.47826087,0.5,0.9,0.77272727,0.45652174,0.65217391,0.10869565,8.0,7.0,2.0,4.0,5.0,8.0,17.0,0.47058824,0.41176471,0.11764706,0.23529412,0.29411765,0.47058824,Jerad Eickhoff,12664,4.472860463084154,58.0,0.25274725,0.06593407,0.28571429,0.3956044,89.36521314538044,90.03333536783855,83.53461162860577,75.1138916015625,-6.719130806300951,-9.994999567667643,-1.0380769142737756,4.51000001695421,10.797826352326766,8.00333340962728,4.20923086313101,-5.7416665818956165,-0.12966512516140938,0.36285874620079994,-0.001592244952917099,0.80683858320117,-0.5637614137452581,6.047645770013332,-0.0061240190496811495,2.2412182866699166,0.27906977,0.64583333,0.47252747,0.41666667,0.90322581,0.76744186,0.52747253,0.39130435,0.26086957,0.06521739,0.27173913,75.14604356553819,89.2636210123698,90.14756266276042,83.58982421875,5.22213872273763,-5.766407012939453,-9.699354807535807,-0.2299349784851074,-7.447633531358507,9.25009282430013,6.717101414998372,2.716866149902344,0.80683858320117,0.14195526763796806,0.36285874620079994,-0.27321263775229454,2.2412182866699166,0.591480281824867,6.047645770013332,-1.0928505510091782,0.27906977,0.64583333,0.47252747,0.41666667,0.90322581,0.76744186,0.52747253,17.0,87.48124694824219,8.6875,1.0,0.05882353,110.8,6.0,0.35294118,2019-06-04,0
4,STL,26,2019,PHI,H,28,0.0,1.0,5.684213379414899,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.684213379414899,0.0,11.368426758829798,4.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,4.454489534886932,4.263160034561174,0.32,1.2631585287588665,0.2777777777777778,1.0,8.108749251485774,-2.4245358720708747,4.463536490654462,129.59062952584065,178.2571916738605,100.6456054898462,1.25,0.1,0.5,0.4,0.0,0.375,1.0,1.4210533448537248,31.0,60.0,91.0,-0.10279999673366547,-0.5381579995155334,0.4353579878807068,-0.5699999928474426,-0.056129999458789825,0.8424689769744873,0.8817999958992004,0.8700000047683716,0.29159998893737793,1.0,1.0,-0.08254270255565643,-0.039479590897623554,0.0,0.0,0.36263736,88.93939394,0.32967033,83.23333333,0.30769231,74.53571429,0.9060988426208496,-2.7712435722351074,0.44958868622779846,2.745754068548029,-9.237478574117025,1.6056738793849945,0.38888889,0.54054054,0.45054945,0.76190476,0.9,0.82926829,0.40659341,0.6,0.07692308,7.0,10.0,4.0,4.0,6.0,11.0,21.0,0.33333333,0.47619048,0.19047619,0.19047619,0.28571429,0.52380952,Jerad Eickhoff,12664,7.5985648604862455,36.0,0.28571429,0.07692308,0.32967033,0.30769231,88.78846153846153,89.58571079799107,83.17000325520833,74.43214634486607,-5.914615337665264,-8.504286084856306,-0.2823333422342936,2.8342857360839844,10.381153987004208,8.125714438302177,3.275,-5.759643009730747,0.9553298242390156,-0.0070667564868927,-2.771243453025818,0.4368530474603176,3.6743454778423676,-0.10095366409846715,-9.237478176752727,1.56018945521542,0.34090909,0.55319149,0.45054945,0.73333333,0.88461538,0.82926829,0.51648352,0.30769231,0.36263736,,0.32967033,74.6015625,89.24504320549242,,83.391943359375,3.402205603463309,-5.895069931492661,,0.5296914418538411,-7.3014357430594305,8.772887258818656,,1.9460742950439454,0.4368530474603176,0.9482630677521229,,-2.771243453025818,1.56018945521542,2.8735244477337054,,-9.237478176752727,0.34090909,0.55319149,0.45054945,0.73333333,0.88461538,0.82926829,0.51648352,21.0,86.35,14.2,2.0,0.0952381,103.2,6.0,0.28571429,2019-05-30,0
5,@MIL,26,2019,PHI,A,28,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,1.0,0.25,0.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,0.06666667,0.06666667,0.0,7.056660363467155,6.0,0.35714285714285715,2.0,0.2727272727272727,0.625,12.214009952545167,-0.21400995254516708,8.18882864912351,273.5800805687136,268.9620194111913,185.42193229124783,0.57142857,0.15384615,0.30769231,0.53846154,0.14285714,0.28571429,3.0,9.0,32.0,45.0,77.0,-0.2695640027523041,-0.4638499915599823,0.19428600370883942,-2.3889999389648438,-0.2331870049238205,0.7257469892501831,0.9666669964790344,0.9200000166893005,0.8432000279426575,1.0,1.0,-0.4873729944229126,0.11594327201950538,0.0,0.0,0.44155844,89.79411765,0.33766234,84.23076923,0.22077922,74.88235294,-2.8745651245117188,0.5678883194923401,-0.4133121073246002,-8.454603307387409,2.1841858442013082,-2.431247690144707,0.25,0.75757576,0.46753247,0.54545455,1.0,0.86111111,0.42857143,0.53333333,0.06493506,6.0,5.0,2.0,2.0,2.0,9.0,13.0,0.46153846,0.38461538,0.15384615,0.15384615,0.15384615,0.69230769,Jerad Eickhoff,12664,10.796622131974436,23.0,0.37662338,0.06493506,0.33766234,0.22077922,89.69310681573276,90.3,84.27308067908653,74.82941032858456,-6.565862195245151,-8.255999755859374,-1.1515384820791392,4.3076472562902115,10.647931329135236,8.376000213623048,4.053461514986479,-6.718235240263097,-3.12864076718688,0.25407575070858,0.5678883455693722,-0.4133121185004711,-10.78841643857545,5.0815150141716,2.1841859444975853,-2.431247755885124,0.19512195,0.77777778,0.46753247,0.625,0.92857143,0.86111111,0.46753247,0.22077922,0.44155844,,0.33766234,74.88669720818015,89.92637005974265,,84.3695537860577,5.0752873140222885,-6.175462161793428,,-0.2587114480825571,-8.408333273494945,9.208865894990808,,2.744181119478666,-0.4133121185004711,-2.8745650164783,,0.5678883455693722,-2.431247755885124,-8.454602989642058,,2.1841859444975853,0.19512195,0.77777778,0.46753247,0.625,0.92857143,0.86111111,0.46753247,13.0,91.43845778245192,19.23076923076923,1.0,0.07692308,104.6,9.0,0.69230769,2019-05-24,0
6,COL,26,2019,PHI,H,28,0.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,9.0,1.8,7.2,5.0,0.2,0.0,5.0,7.0,2.0,1.0,1.0,1.0,0.0,0.22727273,0.04545455,0.18181818,4.326063547485239,5.4,0.2,1.0,0.08333333333333333,1.0,10.214009952545165,-3.014009952545165,5.198901170492173,164.14804834122816,224.7724615037367,117.3802705212594,0.71428571,0.14285714,0.35714286,0.5,0.14285714,0.42857143,3.0,5.4,27.0,57.0,84.0,-0.20643800497055054,-0.566573977470398,0.3601360023021698,-1.350000023841858,-0.13293899595737457,0.9577640295028687,0.9961599707603455,0.8700000047683716,0.991599977016449,1.0,1.0,-0.24756300449371338,0.03202139026363729,0.0,0.0,0.45238095,89.21052632,0.22619048,83.26315789,0.32142857,74.66666667,-1.2861497402191162,-0.7110474109649658,0.2991395592689514,-3.38460457952399,-3.7423547945524516,1.107924293588709,0.38636364,0.775,0.57142857,0.70588235,0.70967742,0.70833333,0.47619048,0.63636364,0.16666667,7.0,1.0,7.0,4.0,5.0,6.0,15.0,0.46666667,0.06666667,0.46666667,0.26666667,0.33333333,0.4,Jerad Eickhoff,12664,10.288473787714477,35.0,0.44047619,,0.23809524,0.32142857,89.2135108741554,,83.27000122070312,74.50740559895833,-5.547837953309755,,-0.6860000133514405,3.6566667909975403,10.644594759554476,,3.5994998931884767,-5.33037030255353,-1.2050747908651829,,-0.749958124011755,0.2991395555436611,-3.256958894230224,,-3.7497906200587754,1.1079242797913376,0.27027027,0.80851064,0.57142857,0.5,0.76315789,0.70833333,0.55952381,0.32142857,0.45238095,,0.22619048,74.46974916811342,89.20205206620066,,83.11668636924342,4.319459985803674,-4.991371957879317,,0.23193409568385073,-6.972644947193287,9.394513581928454,,1.8404599239951687,0.2991395555436611,-1.2439855188131332,,-0.7110473960638046,1.1079242797913376,-3.2736461021398244,,-3.7423547161252873,0.2972973,0.78723404,0.57142857,0.54545455,0.75675676,0.70833333,0.55952381,15.0,88.85714285714286,19.5,3.0,0.2,107.2,5.0,0.33333333,2019-05-19,0
7,MIL,26,2019,PHI,H,28,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.5,4.5,18.0,1.0,0.0,1.0,4.0,7.0,4.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,6.779280934886932,4.5,0.4444444444444444,2.5,0.42857142857142855,0.69444444,10.214009952545165,1.0359900474548347,7.195123974978924,256.481325533169,224.7724615037367,162.80823419300737,0.57142857,0.26666667,0.26666667,0.46666667,0.14285714,0.28571429,0.0,0.0,35.0,52.0,87.0,-0.27409398555755615,-0.4723060131072998,0.19821199774742126,-2.880000114440918,-0.2836039960384369,0.6662909984588623,0.6494500041007996,0.8700000047683716,0.21619999408721924,1.0,1.0,-0.21258999407291412,-0.19878279378034858,0.0,0.0,0.42528736,89.05405405,0.31034483,83.51851852,0.26436782,74.17391304,-0.8376693725585938,-1.253578782081604,-1.5234179496765137,-2.2639712771853886,-4.642884378080015,-6.623556302941363,0.27083333,0.64102564,0.43678161,0.69230769,0.84,0.78947368,0.44827586,0.75,0.09195402,8.0,3.0,5.0,2.0,7.0,7.0,16.0,0.5,0.1875,0.3125,0.125,0.4375,0.4375,Jerad Eickhoff,12664,11.643299345154166,19.0,0.42528736,,0.31034483,0.26436782,89.01891759923987,,83.4185203269676,74.1478271484375,-6.2281081740920605,,-1.3292592366536458,3.756521805472996,11.197567501583615,,4.191851863154659,-6.864348038383152,-0.81131312251091,,-1.2535788007080555,-1.7033203579485416,-2.192738168948406,,-4.642884447066872,-7.4057406867327895,0.23255814,0.63636364,0.43678161,0.9,0.75,0.78947368,0.50574713,0.26436782,0.42528736,,0.31034483,74.2814410665761,89.27403135557432,,83.59742115162037,4.363773511803669,-5.556885178024705,,-0.4331218578197338,-8.618026733398438,9.962851859427786,,2.6488881994176796,-1.7033203579485416,-0.81131312251091,,-1.2535788007080555,-7.4057406867327895,-2.192738168948406,,-4.642884447066872,0.225,0.61702128,0.43678161,0.88888889,0.75862069,0.78947368,0.54022989,16.0,94.73999837239583,14.866666666666667,4.0,0.25,109.2,8.0,0.5,2019-05-14,0
8,@STL,26,2019,PHI,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.5,3.375,3.375,1.33333333,0.0,0.0,8.0,11.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.10714286,0.03571428,6.148884691265402,0.0,0.12,0.75,0.14285714285714285,1.0,3.339009952545166,-3.339009952545166,6.07417097017169,0.0,72.87085619686165,137.29875084993313,0.72727273,0.0952381,0.38095238,0.52380952,0.09090909,0.0,5.0,5.625,43.0,63.0,106.0,0.31839999556541443,-0.13434000313282013,0.45274001359939575,4.401000022888184,0.4584380090236664,0.7010340094566345,0.7906669974327087,0.8700000047683716,0.19200000166893005,1.0,1.0,0.3257569968700409,0.12842923556710373,0.0,0.0,0.30188679,89.3125,0.4245283,83.8,0.27358491,74.48275862,0.23333300650119781,2.4210665225982666,1.4104528427124023,0.7291656453162432,5.380147827996148,4.863630492111732,0.22033898,0.65957447,0.41509434,0.53846154,0.80645161,0.72727273,0.44339623,0.75,0.11320755,9.0,4.0,8.0,3.0,8.0,10.0,21.0,0.42857143,0.19047619,0.38095238,0.14285714,0.38095238,0.47619048,Jerad Eickhoff,12664,2.326442062701827,80.0,0.29245283,0.00943396,0.4245283,0.27358491,89.21290637600806,89.0,83.80889214409723,74.45517073006465,-5.4087096183530745,-7.150000095367432,-0.11533333460489908,4.19689652015423,10.213871125252016,9.140000343322754,3.5651109483506946,-5.5200000631398165,0.021524205803871155,0.1918419599533081,2.421066425740719,1.1775475591421127,0.06943292194797147,19.18419599533081,5.3801476127571535,4.060508824627975,0.19642857,0.66,0.41509434,0.54545455,0.78787879,0.72727273,0.47169811,0.27358491,0.30188679,,0.4245283,74.49789533943965,89.33007049560547,,83.88541666666667,4.813891180630388,-4.864222049713135,,0.6670659806993272,-7.0543365478515625,9.051548957824707,,2.222900560167101,1.1775475591421127,0.21336616575717926,,2.421066425740719,4.060508824627975,0.6667692679911852,,5.3801476127571535,0.18181818,0.66666667,0.41509434,0.5,0.79411765,0.72727273,0.48113208,21.0,86.17142740885417,19.571428571428573,0.0,0.0,103.2,5.0,0.23809524,2019-05-08,0
9,WSN,26,2019,PHI,H,28,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,12.6,5.4,5.4,2.33333333,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.33333333,0.14285714,0.19047619,4.262959149057046,0.0,0.16666666666666666,1.2,0.2727272727272727,0.83333333,2.214009952545166,-0.41400995254516615,3.8053763628005983,41.03701208530704,48.01422987391845,85.66788140457022,0.75,0.36363636,0.27272727,0.36363636,0.25,0.0,1.0,1.8,34.0,53.0,87.0,0.17800000309944153,-0.3306480050086975,0.5086479783058167,1.649999976158142,0.16248199343681335,1.2580699920654297,1.026919960975647,0.8700000047683716,1.340000033378601,1.0,1.0,0.12594099342823029,0.015545572678645037,0.0,0.0,0.3908046,89.79411765,0.31034483,84.0,0.29885057,74.84615385,1.1194961071014404,0.13034044206142426,0.18165259063243866,3.2926356091218834,0.482742378005275,0.6986638101247641,0.21153846,0.62857143,0.37931034,0.45454545,0.86363636,0.72727273,0.40229885,0.61904762,0.10344828,4.0,5.0,2.0,1.0,3.0,7.0,11.0,0.36363636,0.45454545,0.18181818,0.09090909,0.27272727,0.63636364,Jerad Eickhoff,12664,3.447052710973665,62.0,0.3908046,,0.31034483,0.29885057,89.69117647058823,,83.99629267939815,74.88461538461539,-5.696176416733685,,-0.35555556968406393,4.545769324669471,11.130882711971507,,3.416296217176649,-6.828461280235877,1.2038245238363743,,0.1145324558019638,0.18165259063243866,3.54066036422463,,0.42419428074801413,0.6986638101247641,0.17948718,0.54166667,0.37931034,0.42857143,0.80769231,0.72727273,0.55172414,0.29885057,0.3908046,,0.31034483,75.04252272385817,89.93508013556985,,84.18851273148148,5.3361687293419475,-5.042496176326976,,0.5998568358244719,-8.557350158691406,9.741601382984834,,1.9868830928096064,0.18165259063243866,1.2038245238363743,,0.1145324558019638,0.6986638101247641,3.54066036422463,,0.42419428074801413,0.2,0.53191489,0.37931034,0.5,0.8,0.72727273,0.54022989,11.0,93.7545498934659,19.363636363636363,2.0,0.18181818,107.5,6.0,0.54545455,2019-05-03,0
