,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,25,4.0,3.0,2.9378244148658426,12.0,12.0,0.0,0.0,0.0,0.0,0.0,64.1,260.0,55.0,22.0,21.0,6.0,14.0,1.0,3.0,0.0,0.0,69.0,9.652851648844912,1.9585496099105617,7.6943020389343495,4.92857143,0.01428571,0.5,70.0,65.0,37.0,6.0,1.0,2.0,1.0,0.26538462,0.05384615,0.21153847,3.8447465101868827,0.8393784042473836,0.22633744855967078,1.072539072093879,0.2916666666666667,0.78616352,3.074113551837269,-0.1362891369714263,3.871500043638524,66.11807561602704,69.37475496886046,87.17265540284136,1.07692308,0.21511628,0.40697674,0.37790698,0.09230769,0.09230769,33.0,4.61658122336061,376.0,677.0,1053.0,0.8141259544645436,-3.9329240024089813,4.747050017118454,10.895499885082245,1.0079296063631773,0.9516400055243419,0.9484558149295694,0.8817333380381266,1.2246333273748558,12.0,12.0,0.6633323230780661,0.1921655014548257,0.0,0.0,0.52136752,93.88888889,0.13960114,87.5170068,0.09116809,81.40625,0.24786325,84.50574713,0.00379867,3.3907831981778145,2.1337003596127033,-0.9553969278931618,6.5442875623703,0.6176289978465964,1.4514968432739477,-0.9952051332220435,2.5073898706399618,0.30213465,0.68693694,0.46438746,0.66304348,0.84262295,0.77505112,0.42165242,0.61923077,0.10446344,65.0,54.0,55.0,25.0,73.0,76.0,174.0,0.37356322,0.31034483,0.31609195,0.14367816,0.41954023,0.43678161,Luke Weaver,16918,3.3882022853185276,58.0,0.52041785,0.00094967,0.14055081,0.09021842,0.24786325,93.84744463175753,96.0,87.48108136976087,81.29052638003701,84.47049920677682,-5.130328484695323,-5.940000057220459,1.475743247045053,0.5028421069446363,-6.610766332268258,9.193375928558572,9.4399995803833,4.241554066941545,-4.474105242678994,4.072337168843354,3.2364854589104652,0.2037363052368164,2.1467710211873055,-0.9021344855427742,6.975302118808031,0.5905995362975301,20.37363052368164,1.4505209602616929,-0.9496152479397623,2.672529547436027,0.28598485,0.64380952,0.46438746,0.61589404,0.84615385,0.77505112,0.4985755,0.24787133,0.09082308,0.51750237,0.13907285,0.00094607,84.61039550431812,81.37338638305664,93.94764879634656,87.61232980741124,88.51809692382812,-6.467327858655508,0.7078578812846293,-4.922306876731747,1.8830544583651485,0.8784580230712891,2.7094918261957535,-5.884313662846883,8.20311502739106,3.266256338885041,4.390200138092041,6.9333974458277225,-0.9259683564305305,3.1838209852576256,2.188675694167614,-0.04190467298030853,2.64633490298768,-0.9645503712818027,0.5820513684200412,1.4888950300459958,-4.190467298030853,0.29087452,0.63757116,0.46438746,0.61437908,0.84821429,0.77505112,0.50047483,174.0,89.90290850262309,14.546511627906977,10.0,0.05747126,115.0,72.0,0.4137931,2050-01-01,0
1,@SDP,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52029811554471,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.70267692558323,94.72154707142835,1.0,0.2,0.4,0.4,0.0,0.0,1.0,4.5,6.0,13.0,19.0,0.10457199811935425,0.0,0.10457199811935425,0.9919999837875366,0.10237400233745575,0.6913999915122986,0.9557999968528748,0.920799970626831,1.0808000564575195,1.0,1.0,0.15115700662136078,8.973824860084023e-05,0.0,0.0,0.57894737,95.0,0.21052632,87.25,0.15789474,78.33333333,0.05263158,82.0,,0.7671695947647095,0.4288298189640045,0.2903017997741699,0.12782397866249084,6.974269043315541,10.720745474100113,9.676726659138996,12.782397866249084,0.3,0.77777778,0.52631579,1.0,1.0,1.0,0.47368421,0.66666667,0.0,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Luke Weaver,16918,2.297086855955686,53.0,0.57894737,,0.21052632,0.15789474,0.05263158,94.9363680752841,,87.3499984741211,78.40000406901042,82.0,-5.330000097101385,,2.5,2.683333396911621,-5.849999904632568,10.42818173495206,,4.154999732971191,-4.763333320617676,4.159999847412109,0.7671696096658707,,0.41302186250686646,0.2903017923235893,0.12782397866249084,6.974269178780642,,10.325546562671661,9.676726410786312,12.782397866249084,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,0.05263158,0.15789474,0.57894737,0.21052632,,81.96939849853516,78.39450073242188,94.92439408735795,87.28610229492188,,-5.629680156707764,3.030155817667643,-5.044000799005682,2.987255096435547,,3.0273499488830566,-6.274580001831055,9.25439522483132,3.181732654571533,,0.12782397866249084,0.2903017923235893,0.7671696096658707,0.41302186250686646,,12.782397866249084,9.676726410786312,6.974269178780642,10.325546562671661,,0.25,0.72727273,0.52631579,1.0,1.0,1.0,0.57894737,5.0,94.07999877929687,16.8,0.0,0.0,99.1,2.0,0.4,2019-09-21,0
2,@SFG,15,2019,ARI,A,25,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,10.8,3.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.078662115578384,0.0,0.3157894736842105,1.6,0.46153846153846156,0.875,2.014009952545166,-0.21400995254516597,3.605376362800598,40.51043197361523,45.128326100992325,81.11648928845541,1.25,0.30769231,0.38461538,0.30769231,0.0,0.0,6.0,10.8,34.0,53.0,87.0,0.055876001715660095,-0.26454201340675354,0.32041800022125244,1.0240000486373901,0.10784599930047989,0.8387050032615662,0.6446670293807983,0.9100000262260437,0.8794000148773193,1.0,1.0,0.02670530043542385,0.03991645751089676,0.0,0.0,0.59770115,93.05769231,0.03448276,88.0,0.10344828,81.66666667,0.26436782,84.43478261,,1.4848358631134033,0.058326806873083115,-0.7805215120315552,-0.7304533123970032,2.855453582910391,1.944226895769437,-8.672461244795057,-3.175883966943492,0.2173913,0.80487805,0.49425287,0.6,0.84848485,0.79069767,0.47126437,0.61904762,0.10344828,4.0,5.0,4.0,1.0,7.0,5.0,13.0,0.30769231,0.38461538,0.30769231,0.07692308,0.53846154,0.38461538,Luke Weaver,16918,3.3102649704500164,57.0,0.5862069,0.01149425,0.03448276,0.10344828,0.26436782,92.98823337928921,96.0,88.16666666666667,81.47777642144098,84.43043584408967,-5.796078551049326,-5.940000057220459,0.33666666348775226,0.056666672229766846,-6.853913016941236,9.312352797564339,9.4399995803833,5.723333358764648,-3.8922220865885415,5.063478221064028,1.2810995504260063,0.2037363052368164,0.058326806873083115,-0.7805215269327164,-0.6461248882114887,2.511959902796091,20.37363052368164,1.944226895769437,-8.672461410363514,-2.809238644397777,0.23255814,0.75,0.49425287,0.6,0.84848485,0.79069767,0.50574713,0.26436782,0.10344828,0.59770115,0.02298851,0.01149425,84.58371369735055,81.59332275390625,93.20511568509616,88.17485046386719,88.51809692382812,-6.717999665633492,0.3944246768951416,-5.63021733210637,0.943249523639679,0.8784580230712891,3.7444033415421196,-5.111640930175781,8.415690495417667,4.736364841461182,4.390200138092041,-0.6461248882114887,-0.7805215269327164,1.4848358556628227,0.10023147985339165,-0.04190467298030853,-2.809238644397777,-8.672461410363514,2.8554535685823517,5.011573992669582,-4.190467298030853,0.23255814,0.75,0.49425287,0.6,0.84848485,0.79069767,0.50574713,13.0,92.36923452524039,12.538461538461538,0.0,0.0,104.3,8.0,0.61538462,2019-05-26,0
3,@SDP,15,2019,ARI,A,25,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.5,0.0,6.0,7.0,0.0,0.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.31818182,0.0,0.31818182,3.1232081425065195,1.5,0.18181818181818182,0.6666666666666666,0.21428571428571427,0.76923077,3.0473432858785,-0.04734328587850012,3.5329539696375534,67.51738662269206,68.76247202804538,79.46837574209316,0.5,0.2,0.26666667,0.53333333,0.125,0.125,1.0,1.5,30.0,52.0,82.0,-0.008240019902586937,-0.42671999335289,0.4184800088405609,0.9760000109672546,0.10072200000286102,0.9040729999542236,1.1654000282287598,0.8700000047683716,0.745199978351593,1.0,1.0,0.11881200224161148,-0.1279263325036635,0.0,0.0,0.54878049,93.68888889,0.18292683,88.46666667,0.06097561,81.8,0.20731707,84.64705882,,1.7361325025558472,-0.38391169905662537,-0.8668457865715027,1.6239216327667236,3.8580722279018826,-2.559411327044169,-17.336915731430054,9.552480192745433,0.23809524,0.6,0.41463415,0.7,0.91666667,0.85294118,0.48780488,0.54545455,0.06097561,5.0,5.0,5.0,2.0,7.0,6.0,15.0,0.33333333,0.33333333,0.33333333,0.13333333,0.46666667,0.4,Luke Weaver,16918,2.982277430515694,63.0,0.54878049,,0.18292683,0.06097561,0.20731707,93.64222005208333,,88.4066650390625,81.8800048828125,84.60588522518383,-5.191333346896702,,1.2139999389648437,0.7480000019073486,-8.28529447667739,9.675555419921874,,5.16066640218099,-4.556000137329102,5.235294117647059,1.6917810030281544,,-0.341747485101223,-0.8668457865715027,1.6239216811954975,3.7595133400625653,,-2.2783165673414865,-17.336915731430054,9.552480477620573,0.18181818,0.57142857,0.41463415,0.66666667,0.89285714,0.85294118,0.59756098,0.20731707,0.06097561,0.54878049,0.18292683,,84.70778521369485,81.90875854492188,93.71967230902777,88.46881510416667,,-8.003900864545036,1.2478391647338867,-4.847203911675347,1.8477242787679036,,3.738119461957146,-5.989292144775391,8.59584486219618,3.8419774373372397,,1.6239216811954975,-0.8668457865715027,1.3696416802704334,-0.341747485101223,,9.552480477620573,-17.336915731430054,3.043648178378741,-2.2783165673414865,,0.19354839,0.54901961,0.41463415,0.66666667,0.89285714,0.85294118,0.62195122,15.0,90.1933349609375,20.4,2.0,0.13333333,110.3,5.0,0.33333333,2019-05-20,0
4,PIT,15,2019,ARI,H,25,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,7.5,3.0,10.5,2.5,0.0,1.0,6.0,8.0,5.0,0.0,0.0,1.0,1.0,0.18518519,0.07407407,0.11111112,5.117977740501679,1.5,0.28,1.5,0.3157894736842105,0.78947368,4.714009952545167,-0.21400995254516708,5.19962063630422,101.2760799340381,106.88206223296966,117.39664337638322,0.75,0.26315789,0.31578947,0.42105263,0.0,0.125,0.0,0.0,38.0,65.0,103.0,-0.04726799950003624,-0.5484039783477783,0.5011360049247742,0.18610000610351562,0.01829889975488186,1.0907000303268433,0.852666974067688,0.8700000047683716,0.3779999911785126,1.0,1.0,-0.09221059828996658,0.04887329363630142,0.0,0.0,0.45631068,93.38297872,0.14563107,87.86666667,0.12621359,82.23076923,0.27184466,84.32142857,,0.2827840745449066,-0.43784770369529724,-0.6780847311019897,0.8588131666183472,0.6016682437125673,-2.9189846913019815,-5.216036393092229,3.0671898807798113,0.31746032,0.775,0.49514563,0.55,0.83870968,0.7254902,0.38834951,0.74074074,0.13592233,5.0,6.0,9.0,3.0,11.0,6.0,20.0,0.25,0.3,0.45,0.15,0.55,0.3,Luke Weaver,16918,5.819286918804614,48.0,0.45631068,,0.14563107,0.12621359,0.27184466,93.35106382978724,,87.82666829427083,82.11538461538461,84.32856968470982,-5.417872327439328,,0.71266663869222,-0.11692307545588566,-6.973928724016462,9.668510923994349,,5.072000122070312,-4.094615349402795,3.874285561697824,0.3671124838292599,,-0.43784769997000694,-0.6780847050249577,0.9009773656725883,0.7810903911260848,,-2.918984666466713,-5.216036192499674,3.21777630597353,0.34920635,0.725,0.49514563,0.63636364,0.79310345,0.7254902,0.38834951,0.27184466,0.12621359,0.45631068,0.14563107,,84.27421351841518,82.03004807692308,93.27455950797872,87.750732421875,,-6.924161093575614,0.0886235420520489,-5.292752529712433,1.1488026936848958,,2.3210830688476562,-5.582362248347356,8.6898959545379,3.945765431722005,,0.9009773656725883,-0.6780847050249577,0.3671124838292599,-0.43784769997000694,,3.21777630597353,-5.216036192499674,0.7810903911260848,-2.918984666466713,,0.33870968,0.73170732,0.49514563,0.61904762,0.8,0.7254902,0.39805825,20.0,88.73684210526316,23.736842105263158,1.0,0.05,110.4,5.0,0.25,2019-05-14,0
5,ATL,15,2019,ARI,H,25,0.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,7.714285714285714,2.5714285714285716,3.857142857142857,3.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.24,0.08,0.16,4.466911934886932,0.0,0.13636363636363635,0.7142857142857143,0.1875,0.83333333,2.785438523973738,-1.499724238259452,4.7746465367930275,28.936022838296598,62.772250710128716,107.72552454604207,0.85714286,0.1875,0.375,0.4375,0.0,0.0,1.0,1.2857142857142858,40.0,64.0,104.0,0.34449198842048645,-0.22088000178337097,0.5653719902038574,2.717099905014038,0.26716798543930054,1.0230200290679932,1.1407999992370605,0.8700000047683716,1.861199975013733,1.0,1.0,0.29198500514030457,0.044755213655148174,0.0,0.0,0.46153846,94.10416667,0.19230769,88.75,0.13461538,82.0,0.21153846,84.0,,-0.6088804006576538,0.7985048890113831,0.2730536460876465,2.1588237285614014,-1.2685008347034454,3.992524445056915,1.950383186340332,9.81283512982455,0.28787879,0.68421053,0.43269231,0.73684211,0.84615385,0.8,0.36538462,0.64,0.08653846,6.0,5.0,5.0,0.0,9.0,7.0,16.0,0.375,0.3125,0.3125,0.0,0.5625,0.4375,Luke Weaver,16918,2.854732369043065,75.0,0.46153846,,0.19230769,0.13461538,0.21153846,94.03125,,88.65,81.92857142857143,83.84999778053977,-4.9902083079020185,,1.2880000114440917,0.13928571769169398,-6.446363969282671,9.447708129882812,,4.413000106811523,-4.932856968470982,3.687272852117365,-0.6216160096228123,,0.798504862934351,0.2730536349117756,2.2431521080434322,-1.295033353380859,,3.992524314671755,1.9503831065126827,10.196145945651965,0.27777778,0.6,0.43269231,0.73333333,0.83333333,0.8,0.48076923,0.21153846,0.13461538,0.46153846,0.19230769,,83.93438720703125,81.94188581194196,94.08905029296875,88.70709838867188,,-6.383798772638494,0.40096194403512136,-4.7442719141642264,1.7065086364746094,,2.3879481228915127,-6.520605904715402,8.412287394205729,3.3537193298339845,,2.2431521080434322,0.2730536349117756,-0.6216160096228123,0.798504862934351,,10.196145945651965,1.9503831065126827,-1.295033353380859,3.992524314671755,,0.27777778,0.6,0.43269231,0.73333333,0.83333333,0.8,0.48076923,16.0,92.36250305175781,13.75,3.0,0.1875,105.4,9.0,0.5625,2019-05-09,0
6,@COL,15,2019,ARI,A,25,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,3.857142857142857,8.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.32,0.04,0.28,3.1580607348869325,0.0,0.125,0.5714285714285714,0.1875,0.75,1.356867095402309,-0.07115280968802318,3.346075108221599,28.936022838296598,30.098316248765027,75.21558085950774,1.0,0.125,0.4375,0.4375,0.14285714,0.0,8.0,10.285714285714286,32.0,70.0,102.0,0.19605199992656708,-0.06761600077152252,0.2636680006980896,3.7739999294281006,0.3090910017490387,0.4127039909362793,0.5263429880142212,0.8700000047683716,0.14560000598430634,1.0,1.0,0.40754398703575134,0.06749866879559757,0.0,0.0,0.42156863,95.02325581,0.2254902,88.08695652,0.04901961,82.4,0.30392157,84.32258065,,1.6077278852462769,0.21099351346492767,0.2851405441761017,1.1656585931777954,3.738902058712272,0.9173631020214247,5.702810883522034,3.7601890102509525,0.38983051,0.6744186,0.50980392,0.69565217,0.72413793,0.71153846,0.42156863,0.68,0.14705882,4.0,6.0,6.0,2.0,6.0,8.0,16.0,0.25,0.375,0.375,0.125,0.375,0.5,Luke Weaver,16918,0.7720321378455641,79.0,0.42156863,,0.2254902,0.04901961,0.30392157,95.02092796148256,,88.09565535835598,82.37999877929687,84.30968056955645,-4.045813981876817,,1.6182609226392664,-0.07400000095367432,-5.0309679585118445,7.8962792684865555,,3.033912990404212,-3.2380001068115236,3.7712904407132055,1.607727911323309,,0.21099351346492767,0.2851405404508114,1.2078228071331978,3.7389021193565326,,0.9173631020214247,5.702810809016228,3.896202603655477,0.31111111,0.66666667,0.50980392,0.57142857,0.76315789,0.71153846,0.55882353,0.30392157,0.04901961,0.41176471,0.23529412,,84.36929025957662,82.39066162109376,95.05589657738095,88.4568583170573,,-4.920718285345262,0.007485638558864594,-3.884385971795945,1.7304120063781738,,2.5985545496786795,-4.370647811889649,7.061872936430431,2.4038979212443032,,1.2078228071331978,0.2851405404508114,1.6315617822110653,0.18715964257717133,,3.896202603655477,5.702810809016228,3.8846709100263457,0.7798318440715473,,0.31111111,0.66666667,0.50980392,0.57142857,0.76315789,0.71153846,0.55882353,16.0,89.40625,20.4375,0.0,0.0,107.2,7.0,0.4375,2019-05-04,0
7,CHC,15,2019,ARI,H,25,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,6.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,10.384623002729418,2.0769246005458837,12.461547603275301,5.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,1.0,0.0,0.23809524,0.04761905,0.19047619,4.581929679962716,4.153849201091767,0.3157894736842105,1.615385800424576,0.3333333333333333,0.96153846,8.29093675387955,-2.0601629522418987,5.504270730301621,140.22852124123665,188.69265254889604,124.32955355635029,0.28571429,0.30769231,0.15384615,0.53846154,0.0,0.28571429,1.0,2.0769246005458837,40.0,56.0,96.0,-0.13449199497699738,-0.44320398569107056,0.3087120056152344,-1.052899956703186,-0.10352999716997147,0.7888380289077759,0.842960000038147,0.8700000047683716,0.9868000149726868,1.0,1.0,-0.3950110077857971,0.2245172054481806,0.0,0.0,0.51041667,94.12244898,0.14583333,87.5,0.10416667,82.1,0.23958333,84.56521739,,-2.122781991958618,0.019238479435443878,0.10731936991214752,-0.24356065690517426,-4.332208146854323,0.13741771025317057,1.0731936991214752,-1.0589593778485837,0.23728814,0.7027027,0.41666667,0.5,0.84615385,0.725,0.38541667,0.42857143,0.11458333,7.0,1.0,6.0,1.0,7.0,6.0,14.0,0.5,0.07142857,0.42857143,0.07142857,0.5,0.42857143,Luke Weaver,16918,10.124653859395114,36.0,0.51041667,,0.15625,0.09375,0.23958333,94.06326729910714,,87.33999837239584,81.62221950954861,84.60000212296195,-4.947551182338169,,1.3273333231608073,0.5344444380866157,-6.990869273310122,9.581632653061224,,4.181999969482422,-3.7466668023003473,3.8713043876316235,-2.0806178860366344,,-0.02040334790945053,0.11841760948300362,-0.20139645412564278,-4.246158951095173,,-0.13602231939633688,1.315751216477818,-0.875636757068012,0.29411765,0.55555556,0.41666667,0.53333333,0.84,0.725,0.46875,0.23958333,0.10416667,0.51041667,0.14583333,,84.69602899966033,82.05230102539062,94.15906010841837,87.55098179408482,,-6.927517434825068,0.6021782875061035,-4.710487521424586,1.7862794058663505,,2.379126839015795,-5.422626876831055,8.524165562220983,3.8039272853306363,,-0.20139645412564278,0.09458373859524727,-2.0806178860366344,0.0034305229783058167,,-0.875636757068012,0.9458373859524727,-4.246158951095173,0.024503735559327264,,0.28846154,0.56818182,0.41666667,0.53333333,0.84,0.725,0.45833333,14.0,89.84615384615384,25.76923076923077,1.0,0.07142857,105.9,5.0,0.35714286,2019-04-28,0
8,@PIT,15,2019,ARI,A,25,1.0,0.0,1.4210533448537248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,1.4210533448537248,8.526320069122349,7.0,0.0,0.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.28,0.04,0.24,3.5309519348869327,0.0,0.25,1.1052637126640081,0.35294117647058826,0.85714286,1.4771669755017247,-0.0561136306479999,3.361680775652847,31.981936031986223,32.84978552741978,75.57071841807421,1.16666667,0.23529412,0.41176471,0.35294118,0.33333333,0.0,2.0,2.8421066897074496,30.0,64.0,94.0,0.24245400726795197,-0.3684059977531433,0.6108599901199341,2.0269999504089355,0.20568199455738068,1.1557999849319458,1.1873400211334229,0.8700000047683716,2.5757999420166016,1.0,1.0,0.13378800451755524,0.07598359128518031,0.0,0.0,0.54255319,94.1372549,0.08510638,88.375,0.12765957,82.16666667,0.24468085,84.95652174,,1.8114204406738281,-0.4417920708656311,0.36858028173446655,-0.09708289802074432,3.5518047856349573,-5.522400885820389,3.071502347787221,-0.4220995566119318,0.43333333,0.52941176,0.46808511,0.73076923,0.88888889,0.79545455,0.36170213,0.6,0.09574468,12.0,3.0,2.0,5.0,8.0,4.0,17.0,0.70588235,0.17647059,0.11764706,0.29411765,0.47058824,0.23529412,Luke Weaver,16918,1.8024850805937924,68.0,0.54255319,,0.08510638,0.12765957,0.24468085,94.13529220281863,,88.36250305175781,82.14999898274739,84.83913255774456,-5.283529244217218,,1.28125,1.0300000508626301,-7.049999734629756,9.226274677351409,,4.892499923706055,-5.15500005086263,4.3934783935546875,1.8114203959703445,,-0.4417920783162117,0.36858028918504715,-0.09708289429545403,3.5518046979810673,,-5.522400978952646,3.071502409875393,-0.4220995404150175,0.41509434,0.53658537,0.46808511,0.68181818,0.90909091,0.79545455,0.43617021,0.24468085,0.12765957,0.54255319,0.08510638,,84.86149796195652,82.10686747233073,94.1512810202206,88.35467529296875,,-6.949660591457201,1.2480400403340657,-5.056413239123774,1.791335105895996,,2.93085181194803,-6.503196716308594,8.235842237285539,3.9204812049865723,,-0.09708289429545403,0.36858028918504715,1.8114203959703445,-0.4417920783162117,,-0.4220995404150175,3.071502409875393,3.5518046979810673,-5.522400978952646,,0.43396226,0.51219512,0.46808511,0.69565217,0.9047619,0.79545455,0.43617021,17.0,83.07647346047794,15.764705882352942,0.0,0.0,104.2,4.0,0.23529412,2019-04-23,0
9,@ATL,15,2019,ARI,A,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,16.2,1.8,7.2,9.0,0.14285714,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.45,0.05,0.4,1.7582259348869327,0.0,0.21052631578947367,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,0.6118515551090242,0.0,3.959168679674087,12.992963242847788,7.0,0.2,0.7,0.1,0.0,0.0,1.0,1.8,30.0,63.0,93.0,0.3124519884586334,-0.17549599707126617,0.4879480004310608,2.690000057220459,0.2621830105781555,1.2057000398635864,1.102560043334961,0.9200000166893005,1.5631999969482422,1.0,1.0,0.20751799643039703,0.05162770990464166,0.0,0.0,0.47311828,94.04545455,0.12903226,87.66666667,0.06451613,80.16666667,0.33333333,84.22580645,,0.9875888824462891,0.29647547006607056,-0.050757233053445816,0.7481890320777893,2.2445201873779297,2.4706289172172546,-0.8459538842240969,2.413513006702546,0.36666667,0.72727273,0.49462366,0.63636364,0.70833333,0.67391304,0.35483871,0.7,0.16129032,5.0,1.0,4.0,2.0,4.0,4.0,10.0,0.5,0.1,0.4,0.2,0.4,0.4,Luke Weaver,16918,0.7216791400609143,69.0,0.47311828,,0.12903226,0.06451613,0.33333333,94.04545454545455,,87.59999593098958,80.10000101725261,84.11613218245968,-5.385908993807706,,1.5766666730244954,1.8566665649414062,-7.5703228365990425,8.822500055486506,,5.208333333333333,-6.0049997965494795,4.213548229586694,0.9875888787209988,,0.29647545516490936,-0.050757233053445816,0.7903532460331917,2.244520178911361,,2.4706287930409117,-0.8459538842240969,2.54952660010707,0.30612245,0.70454545,0.49462366,0.53333333,0.74193548,0.67391304,0.47311828,0.34408602,0.06451613,0.46236559,0.12903226,,84.5783462524414,80.11659749348958,94.08953147710756,87.67581176757812,,-7.2785420417785645,2.0659093856811523,-5.205545469771984,2.0619632403055825,,2.9532995223999023,-7.234098434448242,7.949438050735829,4.191797574361165,,0.7484485730528831,-0.050757233053445816,1.0294935517013073,0.29647545516490936,,2.33890179079026,-0.8459538842240969,2.3941710504681564,2.4706287930409117,,0.33333333,0.69047619,0.49462366,0.52941176,0.75862069,0.67391304,0.4516129,10.0,89.99000244140625,-1.3,0.0,0.0,101.6,5.0,0.5,2019-04-18,0
