,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,129.0,200.0,238.0,59.0,42.0,10.0,0.0,7.0,32.0,23.0,38.0,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.295,53.0,56.0,45.0,4.0,999.0,416.0,583.0,1.0,1.0,1.0,0.15966387,0.18907563,0.84444444,0.40756303,0.45,0.85756303,0.155,0.35135135,0.94642857,0.29220779,0.34415584,0.36363636,0.07142857,0.125,0.01886792,1.0,0.3718407189144808,10.678138558583905,40.63236949296539,1.253968267857143,128.0314752081828,-0.17429938539862633,0.8939078172188601,-3.251778139929229,4.145685999945272,10.889000156894326,1.0426589095732197,0.9189959141572029,0.91977882032447,85.0,1.2069245637394488,-0.23422402889686544,0.47647648,93.42016807,0.18018018,84.75555556,0.06406406,89.828125,0.11711712,79.64957265,0.13813814,85.80434783,0.02402402,84.625,9.151920855045319,-2.308419555425644,1.327807992696762,1.0072843879461288,2.3251247480511665,-1.1215292252600193,1.9226724485389324,-1.2824553085698023,2.0746999885886908,0.8609268273043835,1.6848730058341785,-4.673038438583413,0.25542571,0.685,0.42742743,0.65359477,0.82481752,0.76346604,0.4004004,0.54201681,0.1011011,70.0,44.0,41.0,23.0,69.0,63.0,155.0,0.4516129,0.28387097,0.26451613,0.1483871,0.44516129,0.40645161,0.30070636,0.06659939,0.06659939,0.0332997,0.09586276,0.17860747,0.09788093,0.03027245,0.13017154,93.78288527623118,92.90000060110381,89.4469696969697,84.7696981719046,92.95263149863796,85.13954791914945,79.54536099778008,80.88000055948893,85.87286832351093,-4.593892617213646,-5.823939395673348,0.6901515162634578,-5.7978787855668505,-3.7225263294420743,1.2942937735026165,4.181340218819294,4.533666674296061,-7.355348904927571,8.338254971792233,5.949999957373648,4.776060637651068,2.47787876923879,4.025368495991356,1.441920923184877,-3.5953608382608473,-5.904333289464315,3.6202325494598973,6.308557342737913,0.81163190305233,0.592468049377203,-0.6689024269580841,1.7140765860676765,-1.904996495693922,0.4228513091802597,0.6612688489258289,1.9603602960705757,2.1169655512543333,1.2297453076550455,0.8976788626927319,-2.0269770513881338,1.8042911432291333,-1.0762692066067356,0.4359291847219172,2.20422949641943,1.5196591442407565,0.21899225,0.65473684,0.42785066,0.62831858,0.81350482,0.76415094,0.47931382,0.13413413,0.12512513,0.2962963,0.06506507,0.02802803,0.17017017,0.18118118,85.7999401946566,79.90724853515626,93.90896908012596,90.20916454608624,84.71336364746094,92.81093346090877,84.95604699487845,-7.0086243063656255,4.905892001152038,-3.9046345641584814,0.8203272998332978,-5.024329025830541,-5.0894261893104105,1.6150705629949411,2.4353909828324816,-5.514375581026077,7.515939411279318,4.153042985842778,0.6013050273592982,3.3731485759510713,0.017462522203092416,1.034167654812336,1.3154996745288372,7.5591929741203785,0.3209495097398758,0.13999931514263153,1.8113434053957462,-2.1055459789931774,0.77176690657637,1.0523997396230698,2.5537814101758034,0.4937684765228858,0.4999975540808269,1.0654961208210272,-1.1632850712669487,0.225,0.64926931,0.42842843,0.63247863,0.81028939,0.76168224,0.47947948,155.0,87.62875862370909,16.80392156862745,10.0,0.06451613,106.7,52.0,0.33548387,Matt Joyce,3353,2050-01-01,0
1,ATL,@NYM,2019,34,7,RF,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,25.0,9.0,16.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.5,1.1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,1.601190455357143,202.73810501066313,-0.006536226952448487,0.016489900648593903,-0.06463800370693207,0.08112800121307373,0.36800000071525574,0.039633799344301224,0.9644399881362915,,0.0,0.057584501802921295,-0.040486599547271976,0.44,96.81818182,0.32,82.75,,,0.08,82.0,0.16,91.5,,,-0.045478444546461105,-0.36212775111198425,,0.08971688151359558,1.0219587087631226,,-0.41344040496782825,-4.526596888899803,,4.485844075679779,25.548967719078064,,0.5,0.85714286,0.6,0.88888889,1.0,0.93333333,0.28,0.6,0.04,1.0,1.0,2.0,2.0,2.0,0.0,4.0,0.25,0.25,0.5,0.5,0.5,0.0,0.28,,,,0.16,0.32,0.08,,0.16,96.27143205915179,,,,97.7750015258789,82.57499694824219,81.75,,91.42500305175781,-3.950000217982701,,,,-9.71500015258789,-5.962500095367432,6.394999980926514,,-9.967499732971191,8.255714416503906,,,,5.704999923706055,1.6787500381469727,-0.25999999046325684,,4.547500133514404,-0.5243939757347107,,,,0.4789155311882496,-0.36212774738669395,0.08971688523888588,,1.0219586715102196,-7.491342510495867,,,,11.97288827970624,-4.526596842333674,4.485844261944294,,25.54896678775549,0.47058824,0.875,0.6,0.875,1.0,0.93333333,0.32,0.16,0.08,0.24,,,0.2,0.32,91.58309936523438,81.856201171875,96.760498046875,,,97.22005615234374,82.64227294921875,-9.770244598388672,7.250854969024658,-3.3054800033569336,,,-8.951683807373048,-6.812948703765869,3.1394248008728027,-1.8313281536102295,7.624203364054362,,,4.115913772583008,0.5833855271339417,1.0219586715102196,0.08971688523888588,-0.4788210056722164,,,0.4333425611257553,-0.36212774738669395,25.54896678775549,4.485844261944294,-7.9803500945369406,,,8.666851222515106,-4.526596842333674,0.47058824,0.875,0.6,0.875,1.0,0.93333333,0.32,4.0,71.875,37.25,0.0,0.0,91.5,0.0,0.0,Matt Joyce,3353,2019-09-29,0
2,ATL,@NYM,2019,34,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01742600090801716,-0.01742600090801716,0.0,-0.2199999988079071,-0.023694099858403206,0.7003999948501587,0.7003999948501587,1.0,-0.024880100041627884,3.002999799869843e-08,1.0,96.0,,,,,,,,,,,-0.28870174288749695,,,,,,-14.435087144374847,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,96.0999984741211,,,,,,,,,-8.204999923706055,,,,,,,,,8.595000267028809,,,,,,,,,-0.2728937454521656,,,,,,,,,-13.64468727260828,,,,,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,,96.29890441894531,,,,,,,-7.3012895584106445,,,,,,,7.505955219268799,,,,,,,-0.2728937454521656,,,,,,,-13.64468727260828,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,75.19999694824219,83.0,0.0,0.0,75.2,0.0,0.0,Matt Joyce,3353,2019-09-28,0
3,ATL,@NYM,2019,34,6,RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11847800016403198,-0.11847800016403198,0.0,-1.0980000495910645,-0.11825499683618546,1.2426999807357788,,0.0,-0.09732449799776077,0.0019853155718598525,0.26666667,92.0,,,0.33333333,89.6,0.26666667,81.25,0.13333333,88.5,,,0.1716265082359314,,-0.6727761626243591,-0.5543590188026428,-0.03547883778810501,,4.290662705898285,,-13.455523252487184,-13.85897547006607,-1.7739418894052505,,0.33333333,0.83333333,0.53333333,0.66666667,0.4,0.5,0.4,0.75,0.26666667,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,,0.2,0.33333333,,,0.13333333,0.13333333,,0.2,,92.96666463216145,89.62000122070313,,,84.69999694824219,77.25,,88.53333536783855,,-7.4633331298828125,1.018000030517578,,,7.130000114440918,7.819999694824219,,-7.613333384195964,,3.5833333333333335,1.3,,,0.13500000536441803,-3.984999895095825,,4.2133331298828125,,0.12082034721970558,-0.6569682322442532,,,-0.3050497695803642,-0.24930927529931068,,0.015327319502830505,,4.027344907323519,-13.139364644885063,,,-15.252488479018211,-12.465463764965534,,0.5109106500943501,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,0.13333333,0.13333333,,0.33333333,,0.26666667,0.13333333,88.45060729980469,77.26284790039062,,89.63255615234375,,92.00942993164062,84.69819641113281,-7.665735244750977,8.213205337524414,,1.412421417236328,,-7.168145179748535,7.748294830322266,5.027790069580078,-5.4915995597839355,,0.3552903890609741,,1.5942734479904175,-1.3784799575805664,-0.03547883778810501,-0.24930927529931068,,-0.6569682322442532,,0.1716265045106411,-0.3050497695803642,-1.7739418894052505,-12.465463764965534,,-13.139364644885063,,4.2906626127660275,-15.252488479018211,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,2.0,76.0,27.0,0.0,0.0,80.0,0.0,0.0,Matt Joyce,3353,2019-09-27,0
4,ATL,@KCR,2019,34,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.05379797990315,-0.002178742317482829,0.0006359859835356474,0.0,0.0006360000115819275,0.28700000047683716,0.026648100465536118,0.019999999552965164,0.019999999552965164,1.0,0.031799301505088806,-1.6175366948645298e-09,1.0,98.0,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,,0.5,,,,,,,96.5,,98.4000015258789,,,,,,,-0.33000001311302185,,1.9600000381469727,,,,,,,8.1899995803833,,7.269999980926514,,,,,,,-0.04557297006249428,,0.5086522102355957,,,,,,,-4.557297006249428,,50.86522102355957,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,97.56510162353516,,,,,,,0.8799639940261841,,,,,,,6.524100303649902,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,99.4000015258789,6.0,0.0,0.0,99.4,1.0,1.0,Matt Joyce,3353,2019-09-25,0
5,ATL,@KCR,2019,34,7,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.008031999692320824,-0.008031999692320824,0.0,-0.18799999356269836,-0.017455900087952614,0.3043999969959259,0.3043999969959259,1.0,-0.02638630010187626,-3.291910706179624e-08,1.0,91.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,,,,,90.5,,,,,,,,,-8.460000038146973,,,,,,,,,2.4000000953674316,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,90.58290100097656,,,,,,,-8.052459716796875,,,,,,,1.269919991493225,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,58.5,-31.0,0.0,0.0,58.5,0.0,0.0,Matt Joyce,3353,2019-09-24,0
6,ATL,SFG,2019,34,6,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.194309697836495,-0.002178742317482829,0.0017920100362971425,-0.030608000233769417,0.03240000084042549,-0.01600000075995922,-0.0015594499418511987,0.6870669722557068,,0.0,-0.014941999688744545,0.017550202540373115,0.57142857,88.625,0.07142857,82.0,,,,,0.35714286,85.6,,,-0.2563537061214447,0.050806157290935516,,,0.06382659822702408,,-3.2044213265180588,5.080615729093552,,,1.2765319645404816,,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,1.0,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.42857143,0.07142857,,,0.07142857,0.07142857,,,0.35714286,88.61666870117188,92.4000015258789,,,83.5999984741211,82.30000305175781,,,85.42000122070313,-3.4399998982747397,-8.479999542236328,,,-4.849999904632568,4.869999885559082,,,-9.304000091552734,-0.2783331871032715,3.950000047683716,,,-1.8799999952316284,0.07000000029802322,,,0.9720000267028809,-0.5537990741431713,0.27361148595809937,,,0.023833870887756348,0.050806157290935516,,,0.06382659822702408,-9.229984569052856,27.361148595809937,,,2.3833870887756348,5.080615729093552,,,1.2765319645404816,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,0.35714286,0.07142857,0.21428571,,,0.35714286,,85.5335205078125,82.30229949951172,93.76963297526042,,,85.40339965820313,,-8.673859405517579,5.898849964141846,-4.711050033569336,,,-2.8480634689331055,,-0.5483180046081543,-1.7308399677276611,6.6066436767578125,,,-4.8544921875,,0.06382659822702408,0.050806157290935516,-0.2972555458545685,,,0.040901828557252884,,1.2765319645404816,5.080615729093552,-9.908518195152283,,,0.8180365711450578,,0.125,0.83333333,0.42857143,0.0,0.8,0.66666667,0.42857143,2.0,87.1500015258789,-7.0,0.0,0.0,97.9,1.0,0.5,Matt Joyce,3353,2019-09-22,0
7,ATL,SFG,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00016798700380604714,-0.00016799999866634607,0.0,-0.33899998664855957,-0.03304089978337288,0.009999999776482582,0.009999999776482582,1.0,-0.016798699274659157,-1.481425780658352e-09,,,,,,,,,1.0,88.66666667,,,,,,,-0.23270966112613678,,,,,,-7.756988704204559,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,88.5333251953125,,,,,,,,,-6.390000025431315,,,,,,,,,2.550000031789144,,,,,,,,,-0.23270965740084648,,,,,,,,,-7.756988580028216,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,,,,,,,88.591064453125,,,,,,,-5.942926406860352,,,,,,,1.294745683670044,,,,,,,-0.23270965740084648,,,,,,,-7.756988580028216,,,,,,,1.0,1.0,1.0,0.0,0.5,0.33333333,0.66666667,1.0,93.69999694824219,7.0,0.0,0.0,93.7,0.0,0.0,Matt Joyce,3353,2019-09-21,0
8,ATL,SFG,2019,34,6,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,2.642857142857143,225.04996358738788,-0.004357484634965658,0.0016079699853435159,-0.020547999069094658,0.0221560001373291,0.29100000858306885,0.02836260013282299,0.46480000019073486,,0.0,0.04552939906716347,-0.042069911148308756,0.44444444,96.25,0.22222222,87.5,,,0.11111111,82.0,0.22222222,85.0,,,0.3124321699142456,-0.015747781842947006,,0.050806157290935516,0.16639330983161926,,7.81080424785614,-0.7873890921473503,,5.080615729093552,8.319665491580963,,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.33333333,0.11111111,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.44444444,,,,,0.22222222,0.11111111,,0.22222222,95.92499542236328,,,,,87.44999694824219,82.30000305175781,,85.25,-6.210000038146973,,,,,0.08000001311302185,2.1500000953674316,,-8.75,8.322500228881836,,,,,1.9199999570846558,-6.630000114440918,,3.174999952316284,0.3124321661889553,,,,,-0.015747781842947006,0.050806157290935516,,0.16639331728219986,7.810804154723883,,,,,-0.7873890921473503,5.080615729093552,,8.319665864109993,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,0.22222222,0.11111111,0.44444444,,,,0.22222222,85.31965637207031,82.21530151367188,95.96672058105469,,,,87.45370483398438,-8.326925277709961,3.584739923477173,-5.686567306518555,,,,0.7862555384635925,1.9520480632781982,-8.989310264587402,7.192632675170898,,,,0.6628024578094482,0.16639331728219986,0.050806157290935516,0.3124321661889553,,,,-0.015747781842947006,8.319665864109993,5.080615729093552,7.810804154723883,,,,-0.7873890921473503,0.0,0.75,0.33333333,,0.66666667,0.66666667,0.44444444,2.0,98.80000305175781,19.0,1.0,0.5,99.3,2.0,1.0,Matt Joyce,3353,2019-09-20,0
9,ATL,PHI,2019,34,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,454.05379797990315,-0.002178742317482829,0.04535200074315071,0.0,0.04535200074315071,0.39500001072883606,0.038499001413583755,1.1699999570846558,1.1699999570846558,1.0,0.038762401789426804,-6.570065907984812e-09,0.25,93.0,,,,,0.75,79.33333333,,,,,0.023833870887756348,,,0.43924543261528015,,,2.3833870887756348,,,14.641514420509338,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.25,,,,,,,0.75,,93.19999694824219,,,,,,,79.33333333333333,,-8.520000457763672,,,,,,,7.8700002034505205,,6.260000228881836,,,,,,,-5.859999974568685,,0.023833870887756348,,,,,,,0.43924542143940926,,2.3833870887756348,,,,,,,14.641514047980309,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,,0.75,0.25,,,,,,79.30076599121094,93.21410369873047,,,,,,8.56585947672526,-8.416990280151367,,,,,,-7.142663319905599,6.026889801025391,,,,,,0.43924542143940926,0.023833870887756348,,,,,,14.641514047980309,2.3833870887756348,,,,,0.66666667,1.0,0.75,0.0,1.0,0.33333333,0.25,1.0,96.4000015258789,-10.0,0.0,0.0,96.4,1.0,1.0,Matt Joyce,3353,2019-09-19,0
