,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,130.0,339.0,363.0,80.0,56.0,11.0,1.0,12.0,41.0,32.0,16.0,4.0,62.0,1.0,2.0,5.0,8.0,2.0,1.0,0.2359882,147.0,78.0,52.0,14.0,1317.0,418.0,899.0,11.0,7.0,0.0,0.04407713,0.1707989,0.25806452,0.27094972,0.38053097,0.65148069,0.14454277,0.25468165,1.88461538,0.18772563,0.53068592,0.28158845,0.17948718,0.15384615,0.07482993,0.0,0.2708686773723128,-15.396741649487046,30.2897534311032,3.3982422109624135,64.17696566234345,-0.18561571254394948,-1.5849038142441714,-6.948548081432818,5.363644172197382,-23.497199980076402,-2.3521521686343476,0.9472465355467191,0.9558380996542317,21.0,-1.0761467156698927,-0.5970225752892109,0.45102506,93.14478114,0.27334852,85.20277778,0.04707669,89.33870968,0.13287775,78.26857143,0.09111617,82.63333333,0.00455581,86.66666667,0.01214882,4.383575592190027,-12.279380485415459,-1.18073445931077,-3.7432347796857357,-0.7808036766946316,-0.45869923382997513,0.73797568892088,-3.4109390237265163,-1.9044104182431774,-2.1389913026775633,-0.6506697305788597,-7.644987230499585,0.41220423,0.67898833,0.51632498,0.64652568,0.89684814,0.775,0.39028094,0.6446281,0.11617312,95.0,112.0,77.0,68.0,130.0,86.0,284.0,0.33450704,0.3943662,0.27112676,0.23943662,0.45774648,0.3028169,0.27942293,0.09794989,0.05618831,0.00759301,0.06605923,0.26044039,0.11769172,0.03189066,0.08276386,93.52255392074585,92.66279052024665,88.75405419839394,87.13999938964844,92.16436785116963,85.3956271691503,78.66451612903226,77.80714271182106,82.82201875459164,-1.3075271771167931,-2.87852713119152,0.0710810666551461,-7.839999961853027,-3.4672414187727303,2.0231195318542485,1.121935507366734,0.0990476097379412,2.8633026879861814,9.03165760571542,5.9663565787234045,4.501351364561029,3.280999994277954,4.260804538754211,1.4300582975409817,-5.250193594852763,-4.986666599909465,4.7917430993477135,2.1944748051464558,0.012698143720626831,1.0539737306535244,-0.7391784153878689,-2.0442322604358196,-12.233128122985363,-3.852445710450411,-1.4105617888271809,1.411742128431797,0.5963246753115369,0.009843522264051807,1.4242888252074652,-7.391784153878689,-2.349692253374505,-3.5665096568470442,-2.485448845451878,-3.358480449588526,1.2951762646163276,0.375,0.66718995,0.51632498,0.57647059,0.89411765,0.775,0.48367502,0.08552138,0.13053263,0.27981995,0.048012,0.00900225,0.1627907,0.27231808,82.57350192153663,78.29865742825913,93.56438413318297,88.78106594085693,84.97816721598308,92.53569990588772,85.33285934406207,2.6537366561722338,1.0379280763110896,-0.9768168609639275,0.6589826471172273,-1.9658909638722737,-3.3423354373000183,2.384679914588114,3.197900380743177,-7.2967394158757966,7.877760893537915,3.2280475003644824,0.21096784373124441,3.9799006599160385,-0.0013404529562255896,0.9574546106159687,-3.315801665186882,1.37777666375041,0.7659353204071522,-0.8234625086188316,-1.6898323446512222,-12.878727566450834,0.8398724654526041,-1.905633140912001,0.3693771216489035,1.1967739381361753,-6.862187571823597,-0.7787245827885817,-3.547858833733012,0.37758112,0.66353678,0.51632498,0.57421875,0.89622642,0.775,0.48519362,284.0,86.27797889020898,8.415162454873647,11.0,0.03873239,111.7,78.0,0.27464789,Albert Almora Jr.,14109,2050-01-01,0
1,CHC,@STL,2019,25,9,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.047680001705884933,-0.047680001705884933,0.0,-0.5759999752044678,-0.05999999865889549,1.590000033378601,1.590000033378601,1.0,-0.029987400397658348,-2.1429352181634442e-08,,,1.0,81.0,,,,,,,,,,,-0.2728937566280365,,,,,,-27.28937566280365,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,,,80.69999694824219,,,,,,,,,4.329999923706055,,,,,,,,,0.36000001430511475,,,,,,,,,-0.2728937566280365,,,,,,,,,-27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,80.92109680175781,,,,,,,4.730929851531982,,,,,,,-0.9604989886283875,,,,,,,-0.2728937566280365,,,,,,,-27.28937566280365,,1.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,0.0,Albert Almora Jr.,14109,2019-09-28,0
2,CHC,@STL,2019,25,8,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05578000098466873,-0.06735999882221222,0.011579999700188637,-0.40700000524520874,-0.04239580035209656,1.4033299684524536,,0.0,-0.041214000433683395,0.0014656858970950454,0.6,94.0,0.3,86.0,,,0.1,81.0,,,,,0.4,-0.27205246686935425,-0.38032740354537964,,0.02982518821954727,,,-4.534207781155905,-12.677580118179321,,2.982518821954727,,,0.5,0.25,0.4,1.0,0.0,0.75,0.4,0.66666667,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,,,,0.2,0.3,0.1,,,93.82499694824219,,,,93.55000305175781,85.96666463216145,81.4000015258789,,,-5.362500190734863,,,,-7.449999809265137,0.02333333094914754,5.429999828338623,,,10.020000457763672,,,,5.555000305175781,0.7800000508626302,-2.990000009536743,,,-0.08105180785059929,,,,-0.19100065529346466,-0.38032739236950874,0.02982518821954727,,,-2.0262951962649822,,,,-9.550032764673233,-12.677579745650291,2.982518821954727,,,0.5,0.25,0.4,1.0,0.0,0.75,0.4,,,0.28571429,0.14285714,,0.14285714,0.14285714,,,93.93412780761719,86.44950103759766,,93.72489929199219,83.4854965209961,,,-4.794549942016602,1.0050934553146362,,-6.996450424194336,3.0950703620910645,,,8.768070220947266,0.17700448632240295,,3.9454498291015625,-3.687379837036133,,,-0.08105180785059929,-0.11087699607014656,,-0.19100065529346466,-0.2396252080798149,,,-2.0262951962649822,-5.543849803507328,,-9.550032764673233,-11.981260403990746,0.5,0.25,0.4,1.0,0.0,0.75,0.4,1.0,84.5999984741211,3.0,0.0,0.0,84.6,0.0,0.0,Albert Almora Jr.,14109,2019-09-27,0
3,CHC,@PIT,2019,25,8,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04825799912214279,-0.04825799912214279,0.0,-0.996999979019165,-0.10116700083017349,0.4717000126838684,,0.0,-0.10293500125408173,0.0006284550923263271,0.33333333,95.0,0.6,83.44444444,,,0.06666667,82.0,,,,,,-0.35267218947410583,-0.7495238184928894,,0.03891072794795036,,,-7.053443789482117,-8.328042427698772,,3.8910727947950363,,,0.66666667,0.66666667,0.66666667,0.33333333,1.0,0.6,0.4,0.5,0.26666667,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,0.26666667,,,,0.06666667,0.53333333,0.13333333,,,94.9000015258789,,,,94.5,83.5,82.5999984741211,,,-4.602499961853027,,,,-7.909999847412109,4.392499923706055,4.045000076293945,,,9.02750015258789,,,,4.389999866485596,-1.1462500095367432,-4.230000019073486,,,-0.16553550586104393,,,,-0.1871366798877716,-0.5871104523539543,-0.19509543851017952,,,-4.138387646526098,,,,-18.71366798877716,-7.338880654424429,-9.754771925508976,,,0.75,0.57142857,0.66666667,0.33333333,1.0,0.6,0.46666667,,0.13333333,0.26666667,,,0.06666667,0.53333333,,82.564697265625,94.9385757446289,,,94.59149932861328,83.55484771728516,,4.5756049156188965,-4.0437211990356445,,,-7.671679973602295,5.1334028244018555,,-6.069330215454102,7.748260021209717,,,2.852440118789673,-2.7636237144470215,,-0.19509543851017952,-0.16553550586104393,,,-0.1871366798877716,-0.5871104523539543,,-9.754771925508976,-4.138387646526098,,,-18.71366798877716,-7.338880654424429,0.75,0.57142857,0.66666667,0.33333333,1.0,0.6,0.46666667,3.0,88.53333536783855,7.333333333333333,0.0,0.0,97.2,1.0,0.33333333,Albert Almora Jr.,14109,2019-09-26,0
4,CHC,STL,2019,25,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Albert Almora Jr.,14109,2019-09-22,0
5,CHC,STL,2019,25,4,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Albert Almora Jr.,14109,2019-09-21,0
6,CHC,CIN,2019,25,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Albert Almora Jr.,14109,2019-09-18,0
7,CHC,CIN,2019,25,1,CF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Albert Almora Jr.,14109,2019-09-16,0
8,CHC,PIT,2019,25,5,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-6.0009999288013205e-05,-5.999999848427251e-05,0.0,-0.10899999737739563,-0.010845799930393696,0.0,0.0,1.0,0.0,,0.33333333,95.5,0.5,86.33333333,,,,,0.16666667,91.0,,,,0.0,-0.30862197279930115,,,0.023833870887756348,,0.0,-10.28739909331004,,,2.3833870887756348,,0.33333333,1.0,0.66666667,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,,,,0.5,,,0.16666667,95.44999694824219,,,,,86.06667073567708,,,90.5999984741211,-3.384999990463257,,,,,2.479999860127767,,,-10.020000457763672,6.045000076293945,,,,,0.4166666666666667,,,1.6699999570846558,0.0,,,,,-0.30862198397517204,,,0.023833870887756348,0.0,,,,,-10.28739946583907,,,2.3833870887756348,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,,,0.33333333,,,0.16666667,0.5,,,95.470703125,,,90.73619842529297,86.08353678385417,,,-2.9306201934814453,,,-8.856849670410156,3.429856618245443,,,5.160490036010742,,,0.22457799315452576,-1.1568126678466797,,,0.0,,,0.023833870887756348,-0.30862198397517204,,,0.0,,,2.3833870887756348,-10.28739946583907,0.5,0.75,0.66666667,1.0,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,Albert Almora Jr.,14109,2019-09-15,0
9,CHC,PIT,2019,25,4,PH-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10899999737739563,-0.010845799930393696,0.0,0.0,1.0,0.0,,1.0,95.0,,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,95.4000015258789,,,,,,,,,-8.460000038146973,,,,,,,,,7.960000038146973,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,95.36949920654297,,,,,,,-8.127349853515625,,,,,,,6.839900016784668,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,90.80000305175781,-3.0,0.0,0.0,90.8,0.0,0.0,Albert Almora Jr.,14109,2019-09-14,0
