,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,56.0,147.0,159.0,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,1.0,2.0,0.0,0.0,0.21088435,52.0,29.0,25.0,2.0,622.0,230.0,392.0,0.0,2.0,1.0,0.06289308,0.25157233,0.25,0.26582278,0.36054422,0.626367,0.14965987,0.27619048,1.79310345,0.23584906,0.49056604,0.27358491,0.06896552,0.06896552,0.0,0.5,0.2641932687182335,-7.661505043319786,12.349934950657762,4.261446892857142,60.07526819640703,-0.056647300254553556,-0.2646179933217354,-3.0426819948479533,2.778064058504242,-6.90569981187582,-0.6665072329342365,1.0695112315150277,1.5689571315888315,14.0,-0.6253986332449131,0.3779790779150565,0.58360129,93.21529745,0.10771704,84.98484848,0.04501608,88.75,0.12700965,77.09333333,0.11254019,84.69117647,0.02411576,85.14285714,0.00643087,-4.331059340387583,1.0273303426802158,-1.3453186824917793,0.026330217719078064,-4.096012689173222,0.6639536619186401,-1.1931292948726124,1.5333288696719638,-4.804709580327783,0.033329389517820336,-5.851446698818888,4.426357746124268,0.29427793,0.74509804,0.47909968,0.62037037,0.83157895,0.75503356,0.40996785,0.58490566,0.11736334,49.0,37.0,22.0,20.0,53.0,35.0,108.0,0.4537037,0.34259259,0.2037037,0.18518519,0.49074074,0.32407407,0.40397351,0.06953642,0.05629139,0.02152318,0.10927152,0.0910596,0.11423841,0.02649007,0.00165563,0.10596026,93.45942628579061,93.4547627766927,88.65882312550264,84.8923081618089,92.21060596812855,84.8636366410689,77.11304263792177,80.66249942779541,64.0999984741211,84.95937502384186,-1.2799180330800228,-7.348095099131267,-0.48823531147311716,-5.888461553133451,0.716969634547378,0.3549091279506683,1.5584057742270871,2.1874999329447746,7.690000057220459,-3.430624946951866,9.02020492710051,6.728333393732707,5.543529314153335,1.3200000249422514,6.432878750743288,1.4041818206960506,-5.983188407144684,-4.067499935626984,-7.300000190734863,4.249374950304627,-2.26755278557539,0.44236883521080017,-1.5600572936236858,1.770666129887104,-1.3699587471783161,1.063784409314394,-1.5269796773791313,0.5721764378249645,0.04190467298030853,-4.680098712444305,-0.9293249121210614,1.053259131454286,-4.588403804775547,13.620508691439262,-2.075695071482297,1.9341534714807163,-2.213014025187147,3.5761027364060283,4.190467298030853,-7.312654238194227,0.24922118,0.74204947,0.48013245,0.6125,0.80952381,0.75517241,0.46854305,0.10702875,0.00159744,0.11501597,0.42971246,0.0543131,0.02236422,0.13738019,0.09744409,84.89925316198548,64.22720336914062,77.05074426862929,93.21727817918288,88.68170951394474,85.2052617754255,93.29597419916198,84.3260558081455,-3.2140947882808857,7.553410053253174,1.5726926008032427,-0.8050450532520571,0.23811195138841867,-5.613533633095877,-4.333390551944111,0.86728546969959,2.8449023125776605,-8.996800422668457,-7.918279780281915,7.90505633478271,3.543356520288131,0.009682681943689073,4.80260791334995,-0.29242459330402437,-4.968227945268154,0.04190467298030853,-0.30308328568935394,-2.275251656770706,-1.4444300085306168,1.8599001243710518,-0.9562648795545101,0.5317062474787235,-7.415265589952469,4.190467298030853,-0.4209490079018805,-0.8458184597660617,-4.248323554501814,13.285000888364657,-1.1119359064587326,0.8716495860306943,0.2515528,0.74113475,0.48013245,0.60493827,0.81339713,0.75517241,0.46688742,108.0,87.91470580007515,6.647058823529412,5.0,0.0462963,107.2,38.0,0.35185185,Cole Tucker,17326,2050-01-01,0
1,PIT,@MIL,2019,22,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,0.04154200106859207,-0.06834200024604797,0.10988400131464005,0.8662999868392944,0.08455830067396164,1.1164499521255493,,0.0,-0.017886599525809288,0.05509561278207078,0.66666667,93.0,,,,,0.11111111,76.5,0.22222222,84.0,,,,0.3864452540874481,,,-0.017408035695552826,-0.656165361404419,,3.220377117395401,,,-0.8704017847776413,-16.404134035110474,,0.30769231,0.8,0.44444444,0.75,0.75,0.75,0.27777778,0.5,0.11111111,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.44444444,0.22222222,,,,,0.11111111,,,0.22222222,93.0250015258789,92.80000305175781,,,,,76.5,,,83.625,3.4225001335144043,-4.327499866485596,,,,,-4.845000267028809,,,3.9574999809265137,8.961250305175781,6.220000267028809,,,,,-7.934999942779541,,,3.134999990463257,0.5332070589065552,-0.14676179736852646,,,,,-0.017408035695552826,,,-0.6561653390526772,6.66508823633194,-3.6690449342131615,,,,,-0.8704017847776413,,,-16.40413347631693,0.27272727,0.71428571,0.44444444,1.0,0.6,0.75,0.38888889,0.22222222,,0.11111111,0.5,,,0.16666667,,83.61270141601562,,76.4833984375,93.28523084852431,,,92.26083374023438,,3.5256123542785645,,-6.313035011291504,1.747977786593967,,,-3.5760701497395835,,1.9731874465942383,,-9.624935150146484,8.196799384223091,,,4.323046684265137,,-0.6561653390526772,,-0.017408035695552826,0.4590015485882759,,,-0.07255628705024719,,-16.40413347631693,,-0.8704017847776413,5.100017206536399,,,-2.4185429016749067,,0.27272727,0.71428571,0.44444444,1.0,0.6,0.75,0.38888889,3.0,79.16666666666667,0.6666666666666666,0.0,0.0,83.1,0.0,0.0,Cole Tucker,17326,2019-09-22,0
2,PIT,SEA,2019,22,6,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.1725039929151535,-0.1725039929151535,0.0,-1.2259999513626099,-0.12440399825572968,1.3974000215530396,,0.0,-0.1260789930820465,0.00263259959807019,0.57142857,93.5,0.21428571,86.66666667,,,,,,,0.21428571,83.0,,-0.8022869229316711,-0.22081421315670013,,,,-0.23270964622497559,-10.02858653664589,-7.360473771890004,,,,-7.7569882074991865,0.28571429,0.85714286,0.57142857,0.5,0.83333333,0.75,0.5,0.4,0.14285714,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.35714286,0.07142857,,0.21428571,0.14285714,0.21428571,,,,,92.55999755859375,94.5999984741211,,82.73333231608073,95.30000305175781,86.7000020345052,,,,,5.2020000457763675,-9.079999923706055,,-5.253333409627278,-10.415000915527344,0.0066666677594184875,,,,,7.8340003967285154,4.360000133514404,,-2.126666704813639,3.3450000286102295,2.5499998728434243,,,,,-0.29668352752923965,-0.2728937566280365,,-0.2327096424996853,-0.23270966485142708,-0.22081421315670013,,,,,-5.933670550584793,-27.28937566280365,,-7.756988083322843,-11.635483242571354,-7.360473771890004,,,,,0.16666667,0.875,0.57142857,0.0,0.85714286,0.75,0.57142857,,,,0.35714286,,0.21428571,0.21428571,0.21428571,,,,92.66390380859374,,82.8068339029948,95.05582682291667,86.75986735026042,,,,4.373506164550781,,-4.481943130493164,-9.695016860961914,-0.8968313535054525,,,,6.9212181091308596,,-3.553736686706543,2.4624598821004233,1.4346132278442383,,,,-0.29668352752923965,,-0.2327096424996853,-0.5056034214794636,-0.22081421315670013,,,,-5.933670550584793,,-7.756988083322843,-16.85344738264879,-7.360473771890004,0.16666667,0.875,0.57142857,0.0,0.85714286,0.75,0.57142857,4.0,89.125,-18.0,0.0,0.0,104.6,2.0,0.5,Cole Tucker,17326,2019-09-19,0
3,PIT,SEA,2019,22,9,PH-SS,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,5.142857142857142,888.4962530116685,0.0,0.027219999581575394,0.0,0.027219999581575394,0.6790000200271606,0.0688989982008934,0.3569999933242798,0.3569999933242798,1.0,0.07624650001525879,-1.1621056061894564e-09,0.33333333,95.0,,,,,,,,,0.66666667,85.5,,-0.04557297006249428,,,,,1.0916547775268555,-4.557297006249428,,,,,54.58273887634277,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.33333333,,0.66666667,,,,,,,,94.9000015258789,,85.5999984741211,,,,,,,,-9.779999732971191,,-4.385000228881836,,,,,,,,9.510000228881836,,4.010000228881836,,,,,,,,-0.04557297006249428,,1.0916547551751137,,,,,,,,-4.557297006249428,,54.582737758755684,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,,0.66666667,0.33333333,,,,,,,85.64509582519531,94.96189880371094,,,,,,,-4.471475124359131,-9.827589988708496,,,,,,,2.796419858932495,8.248209953308105,,,,,,,1.0916547551751137,-0.04557297006249428,,,,,,,54.582737758755684,-4.557297006249428,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,92.9000015258789,14.0,0.0,0.0,92.9,0.0,0.0,Cole Tucker,17326,2019-09-18,0
4,PIT,SEA,2019,22,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019236000254750252,-0.019236000254750252,0.0,-0.23999999463558197,-0.02435309998691082,0.7498000264167786,0.7498000264167786,1.0,-0.025654800236225128,-4.049067805350637e-08,0.83333333,88.8,,,0.16666667,86.0,,,,,,,,-0.21058258414268494,,-0.07420551031827927,,,,-4.211651682853699,,-7.420551031827927,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.16666667,,0.83333333,,,,,,,,85.80000305175781,,88.65999755859374,,,,,,,,0.699999988079071,,5.0540000915527346,,,,,,,,5.480000019073486,,10.19000015258789,,,,,,,,-0.07420551031827927,,-0.21058258786797523,,,,,,,,-7.420551031827927,,-4.211651757359505,,,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,,,,0.83333333,0.16666667,,,,,,,88.78192138671875,85.83180236816406,,,,,,,4.134249877929688,0.008553789928555489,,,,,,,9.049871826171875,4.359670162200928,,,,,,,-0.21058258786797523,-0.07420551031827927,,,,,,,-4.211651757359505,-7.420551031827927,,,,0.0,1.0,0.5,,0.66666667,0.66666667,0.5,0.0,,,0.0,,,0.0,,Cole Tucker,17326,2019-09-17,0
5,PIT,@CHC,2019,22,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12398000061511993,-0.12398000061511993,0.0,-2.059999942779541,-0.20497499406337738,0.8914999961853027,,0.0,-0.13363799452781677,-0.005430991614220254,0.73684211,93.28571429,0.05263158,76.0,,,0.10526316,79.0,0.10526316,88.0,,,,-0.8912041783332825,0.0,,-0.015747781842947006,-0.732194721698761,,-6.365744130952018,0.0,,-0.7873890921473503,-36.60973608493805,,0.18181818,0.75,0.42105263,0.5,0.83333333,0.75,0.42105263,0.5,0.10526316,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.47368421,0.21052632,,,0.05263158,,0.10526316,0.05263158,,0.10526316,92.10000271267361,95.625,,,92.5,,76.44999694824219,80.5,,88.05000305175781,2.9755556318495007,-8.545000076293945,,,7.989999771118164,,-4.195000171661377,5.119999885559082,,-6.710000038146973,9.824444240993923,7.105000019073486,,,7.510000228881836,,-2.9700000286102295,-4.71999979019165,,5.744999885559082,-0.16730709373950958,-0.40175776556134224,,,-0.32213932275772095,,-0.05465850979089737,0.03891072794795036,,-0.7321947291493416,-1.858967708216773,-10.043944139033556,,,-32.213932275772095,,-2.7329254895448685,3.8910727947950363,,-36.60973645746708,0.11111111,0.8,0.47368421,1.0,0.75,0.77777778,0.52631579,0.10526316,,0.15789474,0.47368421,,,0.26315789,,88.08760070800781,,77.77589925130208,92.23595513237848,,,95.06673583984374,,-6.1105852127075195,,-1.3469866116841633,2.2019000583224826,,,-5.060086059570312,,4.53495979309082,,-4.920036633809407,8.860636393229166,,,6.06940803527832,,-0.7321947291493416,,-0.015747781842947006,-0.16730709373950958,,,-0.7238970883190632,,-36.60973645746708,,-0.524926061431567,-1.858967708216773,,,-14.477941766381264,,0.2,0.77777778,0.47368421,0.5,0.85714286,0.77777778,0.47368421,2.0,84.9000015258789,14.0,0.0,0.0,89.3,0.0,0.0,Cole Tucker,17326,2019-09-15,0
6,PIT,@CHC,2019,22,9,PH-SS,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,5.142857142857142,888.4962530116685,0.0,0.0003000000142492354,0.0,0.0003000140131916851,0.6830000281333923,0.06796020269393921,0.004000000189989805,0.004000000189989805,1.0,0.07500000298023224,-2.980232241545089e-09,0.5,91.0,,,,,0.5,68.0,,,,,,1.0916547775268555,,,-0.04557297006249428,,,109.16547775268555,,,-4.557297006249428,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,,0.5,,,,90.80000305175781,,,,,,67.9000015258789,,,,-6.630000114440918,,,,,,6.300000190734863,,,,8.430000305175781,,,,,,-7.110000133514404,,,,1.0916547775268555,,,,,,-0.04557297006249428,,,,109.16547775268555,,,,,,-4.557297006249428,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,0.5,,,,,,,67.83000183105469,90.88179779052734,,,,,,,7.297639846801758,-5.648819923400879,,,,,,,-8.871709823608398,7.235300064086914,,,,,,,-0.04557297006249428,1.0916547775268555,,,,,,,-4.557297006249428,109.16547775268555,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,103.9000015258789,14.0,0.0,0.0,103.9,1.0,1.0,Cole Tucker,17326,2019-09-13,0
7,PIT,@SFG,2019,22,6,SS,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0.5,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.38225385546684265,0.21546945385167474,0.7189019065303551,5.142857142857142,137.40144982489892,0.0,0.007905949838459492,-0.0662740021944046,0.0741799995303154,-0.296999990940094,-0.03127960115671158,0.7515000104904175,,0.0,0.03351389989256859,-0.022993674040142867,0.5,92.42857143,0.07142857,85.0,0.35714286,90.2,0.07142857,79.0,,,,,,0.7127801775932312,0.050806157290935516,-0.47687312960624695,-0.05931270867586136,,,10.182573965617589,5.080615729093552,-9.537462592124939,-5.931270867586136,,,0.33333333,0.8,0.5,1.0,0.75,0.85714286,0.35714286,0.5,0.07142857,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.5,,0.35714286,,,0.07142857,0.07142857,,,,92.60000174386161,,90.15999755859374,,,84.9000015258789,78.9000015258789,,,,-6.004285539899554,,-2.868000030517578,,,-3.319999933242798,4.989999771118164,,,,8.02999986921038,,6.5839996337890625,,,3.490000009536743,-6.360000133514404,,,,0.7127801664173603,,-0.47687313705682755,,,0.050806157290935516,-0.05931270867586136,,,,10.18257380596229,,-9.537462741136551,,,5.080615729093552,-5.931270867586136,,,,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,,,0.07142857,0.5,0.35714286,,,0.07142857,,,78.84559631347656,92.61711774553571,90.13966064453125,,,84.77649688720703,,,5.746890068054199,-5.3894228254045755,-2.061016082763672,,,-2.931580066680908,,,-7.665319919586182,7.167321341378348,5.757495880126953,,,2.814419984817505,,,-0.05931270867586136,0.7127801664173603,-0.47687313705682755,,,0.050806157290935516,,,-5.931270867586136,10.18257380596229,-9.537462741136551,,,5.080615729093552,0.14285714,0.85714286,0.5,1.0,0.83333333,0.85714286,0.5,4.0,85.3499984741211,39.25,1.0,0.25,107.2,1.0,0.25,Cole Tucker,17326,2019-09-12,0
8,PIT,@SFG,2019,22,9,PH,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,683.9154664756646,0.0,0.14281600713729858,0.0,0.14281600713729858,1.13100004196167,0.11911500245332718,0.902999997138977,0.902999997138977,1.0,0.15815700590610504,2.560980922328149e-07,0.5,91.33333333,0.5,81.0,,,,,,,,,,-0.07805786281824112,0.835950493812561,,,,,-2.601928760608037,27.8650164604187,,,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,,0.33333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,,0.5,,,,,91.40000406901042,,,,,80.7999979654948,,,,,2.770000139872233,,,,,-7.069999694824219,,,,,9.536666870117188,,,,,1.9499999682108562,,,,,-0.07805786281824112,,,,,0.8359504751861095,,,,,-2.601928760608037,,,,,27.865015839536984,,,,,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,,,,0.5,,,,0.5,,,,91.48410034179688,,,,80.78466796875,,,,1.749000072479248,,,,-8.264762878417969,,,,8.541060129801432,,,,0.16245565811793009,,,,-0.07805786281824112,,,,0.8359504751861095,,,,-2.601928760608037,,,,27.865015839536984,0.25,1.0,0.5,0.0,0.5,0.33333333,0.33333333,1.0,91.5,22.0,0.0,0.0,91.5,0.0,0.0,Cole Tucker,17326,2019-09-11,0
9,PIT,@SFG,2019,22,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.02525000087916851,0.0,0.02525000087916851,0.6200000047683716,0.06529749929904938,0.5728999972343445,0.38960000872612,1.0,0.05610470101237297,-0.012030689839285097,1.0,94.33333333,,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,94.2000020345052,,,,,,,,,,-8.2466672261556,,,,,,,,,,8.203333536783854,,,,,,,,,,0.4630792774260044,,,,,,,,,,15.435975914200148,,,,,,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,1.0,,,,,,,,94.27150472005208,,,,,,,,-7.5700836181640625,,,,,,,,7.171446482340495,,,,,,,,0.4630792774260044,,,,,,,,15.435975914200148,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,104.19999694824219,15.0,0.0,0.0,104.2,1.0,1.0,Cole Tucker,17326,2019-09-10,0
