,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,H,28,13.0,4.0,2.714285506277684,21.0,21.0,0.0,0.0,0.0,0.0,0.0,126.0,499.0,96.0,38.0,38.0,10.0,37.0,0.0,2.0,0.0,0.0,169.0,12.071427646340227,2.6428569403230084,6.857142331648887,4.56756757,0.05084746,0.5,118.0,103.0,68.0,10.0,6.0,2.0,1.0,0.33867735,0.0741483,0.26452905,3.313964353423469,0.714285659546759,0.20869565217391303,1.0555554746635438,0.30604982206405695,0.80165289,2.49178778567011,0.22249772060757422,3.086140322030007,57.133701401941885,54.87751123080701,67.73256424416802,1.14563107,0.23529412,0.4083045,0.35640138,0.09708738,0.09708738,83.0,5.9285709742381,764.0,1326.0,2090.0,3.3228341080248356,-5.678817715495825,9.001652084290981,37.07999974489212,3.4155375622212887,0.8445411063077157,0.8766636846157221,0.8573047660645985,0.949019054216998,21.0,21.0,3.1964826760813594,0.7380020792576341,0.0,0.0,0.51148325,95.46772685,0.25550239,80.80149813,0.11961722,77.692,0.11339713,87.10126582,19.490095894783735,9.304172854870558,-1.685301873832941,-1.7206294313073158,1.823208222150022,1.7423544672042244,-0.6741207495331765,-0.7260039794545636,0.31523501,0.66004673,0.45645933,0.52956298,0.76106195,0.66666667,0.40956938,0.65931864,0.15215311,123.0,96.0,72.0,58.0,137.0,96.0,291.0,0.42268041,0.32989691,0.24742268,0.19931271,0.47079038,0.32989691,Mike Clevinger,12808,2.956894532970017,65.0,0.51052632,0.25454545,0.12057416,0.11435407,95.4209936225984,80.74793203253495,77.62420630076575,87.1326356512732,-3.4285004963468144,8.921071475609802,4.446627005698189,-6.942343077400239,10.140918420650408,-0.8226691744381324,-7.328571417975048,6.505062789597771,19.79538046941161,8.386900141835213,-1.7668249569833279,-1.5527638271450996,1.8552371573956523,1.5764849890667694,-0.7011210146759238,-0.649691977884979,0.29944547,0.625,0.45645933,0.49074074,0.75873016,0.66771488,0.48229665,0.11339713,0.11961722,0.51148325,0.25550239,87.20512177672568,77.59855163574218,95.51960273364418,80.7543847016181,-6.849551068076605,4.84281275177002,-3.1130676340900703,9.624765831879461,5.327151366929968,-8.954383056640625,9.214671678248692,-2.242829694283589,-1.5835884660482407,-1.7040803581476212,19.826205108314753,8.324155542999506,-0.6681807873621268,-0.6816321432590484,1.8546496827235501,1.55883062602987,0.29779412,0.62874251,0.45645933,0.49382716,0.75714286,0.66771488,0.47942584,291.0,86.43737096027519,13.065743944636678,16.0,0.05498282,113.5,99.0,0.34020619,2050-01-01,0
1,@WSN,5,2019,CLE,A,28,0.0,1.0,9.529406418852851,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,25.0,7.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,3.176468806284284,11.117640821994993,2.0,0.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.16,0.08,0.08,5.353500734886933,1.588234403142142,0.30434782608695654,1.588234403142142,0.3333333333333333,0.39473684,5.15518533416334,4.374221084689511,5.6693610638163445,200.5869535880679,112.58526442327337,123.68432339140514,1.125,0.10526316,0.47368421,0.42105263,0.0,0.125,1.0,1.588234403142142,38.0,61.0,99.0,-0.19608399271965027,-0.5471959710121155,0.3511120080947876,-1.9550000429153442,-0.18780000507831573,0.7802069783210754,0.7372000217437744,0.8700000047683716,0.18639999628067017,1.0,1.0,-0.08121079951524734,-0.17011224445649809,0.0,0.0,0.48484848,93.89583333,0.29292929,79.20689655,0.08080808,76.375,0.14141414,85.5,1.354460597038269,-2.5801260471343994,0.1463761031627655,0.7160100340843201,2.821792910496394,-8.896986369428964,1.8297012895345688,5.114357386316572,0.33928571,0.72093023,0.50505051,0.73684211,0.87096774,0.82,0.43434343,0.52,0.09090909,13.0,1.0,5.0,7.0,6.0,6.0,19.0,0.68421053,0.05263158,0.26315789,0.36842105,0.31578947,0.31578947,Mike Clevinger,12808,4.33513237345391,38.0,0.47474747,0.29292929,0.08080808,0.15151515,93.87234042553192,79.14482590247844,76.375,85.83999837239584,-2.6446809159948472,9.741724474676724,4.775000095367432,-6.965999857584635,10.48638266705452,-1.6637931034482758,-7.652500152587891,6.744666544596354,1.362486470490694,-2.592861592769623,0.18854030966758728,0.7343403920531273,2.8989073840227535,-8.940902044033182,2.356753870844841,4.895602613687515,0.30434783,0.67924528,0.50505051,0.71428571,0.88888889,0.84,0.53535354,0.14141414,0.08080808,0.48484848,0.29292929,85.47072928292411,76.27212524414062,93.82246907552083,79.04841561153017,-7.267232622419085,5.170388698577881,-2.2805021603902182,10.355693948679956,5.267574310302734,-9.591163635253906,9.355857849121094,-3.2112416234509698,0.7581742629408836,0.18854030966758728,1.3386525996029377,-2.592861592769623,5.41553044957774,2.356753870844841,2.78885958250612,-8.940902044033182,0.29787234,0.69230769,0.50505051,0.71428571,0.88888889,0.84,0.52525253,19.0,85.10000128495066,11.421052631578947,1.0,0.05263158,113.5,6.0,0.31578947,2019-09-29,0
2,@CHW,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.857142857142858,1.2857142857142858,6.428571428571429,10.0,0.16666667,0.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,0.37037037,0.03703704,0.33333333,2.659363344894367,0.0,0.19230769230769232,0.8571428571428571,0.3125,1.0,0.7854385239737378,-0.7854385239737378,2.4904739635331294,0.0,17.906093986006717,54.830615880404935,1.0,0.25,0.375,0.375,0.33333333,0.0,11.0,14.142857142857142,33.0,59.0,92.0,0.09739000350236893,-0.02087390050292015,0.11826399713754654,3.7100000381469727,0.3653370141983032,0.18755599856376648,0.26465699076652527,0.7261999845504761,0.015399999916553497,1.0,1.0,0.2943820059299469,0.2248762649232653,0.0,0.0,0.76086957,94.64285714,0.16304348,80.93333333,0.05434783,77.8,0.02173913,85.5,2.449537992477417,0.4500499963760376,-0.2197241187095642,-0.2852645516395569,3.4993399892534525,3.000333309173584,-4.394482374191284,-14.263227581977844,0.33333333,0.68181818,0.5,0.4375,0.83333333,0.69565217,0.47826087,0.62962963,0.15217391,6.0,7.0,3.0,4.0,9.0,3.0,16.0,0.375,0.4375,0.1875,0.25,0.5625,0.1875,Mike Clevinger,12808,1.1881611066705786,82.0,0.75,0.16304348,0.05434783,0.0326087,94.61304064764492,80.8199951171875,77.7,87.40000406901042,-2.579565297002378,10.42999979654948,4.47599983215332,-5.480000178019206,9.806522092957428,-2.664666748046875,-7.908000183105469,7.359999974568685,2.394879374653101,0.43731436505913734,-0.2197241112589836,-0.23060604184865952,3.4708396734102913,2.915429100394249,-4.394482225179672,-7.6868680616219835,0.2826087,0.7173913,0.5,0.46153846,0.78787879,0.69565217,0.5,0.02173913,0.05434783,0.76086957,0.16304348,85.32574462890625,77.706396484375,94.70841936383928,80.85499674479166,-5.5483503341674805,4.988636016845703,-2.242193603515625,11.118447875976562,5.237665176391602,-9.347029876708984,8.902097865513392,-4.064583333333333,-0.2852645516395569,-0.2197241112589836,2.4495378844439983,0.43731436505913734,-14.263227581977844,-4.394482225179672,3.4993398349199976,2.915429100394249,0.2826087,0.7173913,0.5,0.46153846,0.78787879,0.69565217,0.5,16.0,87.4124984741211,18.75,1.0,0.0625,107.0,6.0,0.375,2019-09-24,0
3,DET,5,2019,CLE,H,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,10.5,6.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.24,0.04,0.2,3.826351934886933,0.0,0.2916666666666667,1.3333333333333333,0.3888888888888889,1.0,1.7140099525451666,-1.7140099525451666,3.0401486277580267,0.0,38.025422717795585,66.7363984271888,1.75,0.38888889,0.38888889,0.22222222,0.0,0.0,7.0,10.5,34.0,69.0,103.0,0.2866399884223938,-0.17462000250816345,0.46125999093055725,3.5999999046325684,0.32432401180267334,0.8920000195503235,0.8199999928474426,0.8700000047683716,0.1459999978542328,1.0,1.0,0.23910999298095703,0.08223527847643064,0.0,0.0,0.50485437,94.84615385,0.24271845,80.24,0.16504854,77.29411765,0.08737864,86.33333333,1.4077643156051636,0.5272756814956665,-0.28470712900161743,-0.7588663697242737,2.7072390684714684,2.109102725982666,-1.674747817656573,-8.43184855249193,0.31666667,0.81395349,0.52427184,0.52631579,0.77142857,0.68518519,0.41747573,0.64,0.16504854,9.0,6.0,3.0,3.0,11.0,4.0,18.0,0.5,0.33333333,0.16666667,0.16666667,0.61111111,0.22222222,Mike Clevinger,12808,4.246496121355342,68.0,0.50485437,0.24271845,0.16504854,0.08737864,94.85000375600961,80.2639990234375,77.1647087545956,86.42222086588542,-3.67173092181866,8.965999755859375,3.9235292322495403,-7.388888888888889,10.229422936072716,-0.7463999938964844,-7.329411674948299,7.052222357855903,1.4499284699559212,0.5567042306065559,-0.2847071439027786,-0.7588663473725319,2.7883239806844635,2.2268169224262238,-1.6747479053104624,-8.431848304139242,0.31481481,0.75510204,0.52427184,0.47058824,0.78378378,0.68518519,0.47572816,0.08737864,0.16504854,0.50485437,0.24271845,86.38631184895833,77.01005284926471,94.8277118389423,80.13904296875,-7.219228108723958,4.286369323730469,-3.4507419879619894,9.613983764648438,5.777383168538411,-9.111379286822151,9.337228041428785,-2.10039306640625,-0.7588663473725319,-0.2847071439027786,1.4499284699559212,0.5567042306065559,-8.431848304139242,-1.6747479053104624,2.7883239806844635,2.2268169224262238,0.30909091,0.77083333,0.52427184,0.47058824,0.78378378,0.68518519,0.46601942,18.0,83.34444851345486,10.11111111111111,1.0,0.05555556,111.0,5.0,0.27777778,2019-09-19,0
4,MIN,5,2019,CLE,H,28,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,11.25,1.125,6.75,10.0,0.0,0.0,3.0,11.0,6.0,1.0,0.0,0.0,0.0,0.32258065,0.03225806,0.29032259,3.5154645154121993,1.125,0.2,0.875,0.2631578947368421,0.89285714,2.714009952545166,-0.4640099525451662,3.82417097017169,47.360835054769616,59.69239212126054,83.71807891588253,0.27272727,0.3,0.15,0.55,0.09090909,0.09090909,0.0,0.0,43.0,69.0,112.0,0.1800999939441681,-0.331959992647171,0.5120599865913391,2.799999952316284,0.2522520124912262,0.74754798412323,0.7952499985694885,0.8700000047683716,0.3799999952316284,1.0,1.0,0.30479100346565247,-0.06387002211165901,0.0,0.0,0.41071429,95.13043478,0.32142857,80.44444444,0.21428571,77.5,0.05357143,86.33333333,2.701143264770508,0.5079482197761536,0.44099128246307373,-1.6849892139434814,5.8720505755880605,1.4109672771559822,1.8374636769294739,-28.08315356572469,0.26984127,0.63265306,0.42857143,0.52941176,0.70967742,0.64583333,0.4375,0.5483871,0.15178571,6.0,6.0,8.0,6.0,9.0,5.0,20.0,0.3,0.3,0.4,0.3,0.45,0.25,Mike Clevinger,12808,3.657776650593422,74.0,0.41071429,0.32142857,0.21428571,0.05357143,94.97608483355978,80.5,77.39166768391927,86.26666259765625,-3.5258696182914404,8.064166598849827,4.332083384195964,-5.8283335367838545,10.214565111243207,-0.7027777565850152,-6.884583155314128,7.0,2.7696637623012066,0.5501124002039433,0.47256113588809967,-1.6849892251193523,6.021008178915666,1.528090000566509,1.9690047328670819,-28.083153751989204,0.29824561,0.56363636,0.42857143,0.52941176,0.70967742,0.64583333,0.49107143,0.05357143,0.21428571,0.41071429,0.32142857,86.32045491536458,77.34025573730469,95.03967815896739,80.45421006944444,-5.755044937133789,4.584243456522624,-3.3021970002547554,8.606169806586372,6.032368342081706,-8.395550409952799,9.356275475543478,-2.125372780693902,-1.6849892251193523,0.47256113588809967,2.7696637623012066,0.5501124002039433,-28.083153751989204,1.9690047328670819,6.021008178915666,1.528090000566509,0.28571429,0.57142857,0.42857143,0.5625,0.6875,0.64583333,0.5,20.0,85.77000122070312,27.3,0.0,0.0,102.6,6.0,0.3,2019-09-14,1
5,@MIN,5,2019,CLE,A,28,1.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,25.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,9.947373413976074,2.8421066897074496,5.684213379414899,3.5,0.0,0.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.28,0.08,0.2,4.388969534886932,1.4210533448537248,0.17391304347826086,0.9473688965691499,0.2,0.86956522,4.003484033019458,-1.161377343312008,5.091707757371504,59.82424272857414,87.63138756945811,111.17253214182861,0.4,0.125,0.25,0.625,0.1,0.1,5.0,7.105266724268624,43.0,70.0,113.0,0.17812800407409668,-0.2705239951610565,0.4486519992351532,1.468999981880188,0.13832400739192963,0.8466879725456238,0.9648000001907349,0.8700000047683716,1.7064000368118286,1.0,1.0,0.1665389984846115,0.04384311375744973,0.0,0.0,0.48672566,94.0,0.23893805,80.07407407,0.0619469,77.71428571,0.21238938,86.25,-0.14691247045993805,0.31630587577819824,0.29230996966362,0.6601741313934326,-0.2671135826544328,1.1715032436229564,4.175856709480286,2.750725547472636,0.32394366,0.71428571,0.46902655,0.47826087,0.8,0.66037736,0.37168142,0.68,0.15929204,5.0,5.0,6.0,4.0,5.0,7.0,16.0,0.3125,0.3125,0.375,0.25,0.3125,0.4375,Mike Clevinger,12808,3.303940340536876,63.0,0.48672566,0.23893805,0.0619469,0.21238938,93.9327237215909,80.01481119791667,77.70000348772321,86.32083129882812,-4.681818181818182,8.878518563729745,4.077142987932477,-7.863749821980794,10.472181285511363,0.21629630194769967,-7.232857295445034,6.916250228881836,-0.08255089819431305,0.31630589067935944,0.266838688403368,0.6443661972880363,-0.15009254217147827,1.1715032988124423,3.811981262905257,2.6848591553668184,0.3015873,0.68,0.46902655,0.42105263,0.79411765,0.66037736,0.44247788,0.21238938,0.0619469,0.48672566,0.23893805,86.4138692220052,77.71932547433036,94.02250532670455,80.00089518229167,-7.684019724527995,4.816688537597656,-4.288906305486505,9.762263545283565,5.563607533772786,-9.156766619001116,9.4843505859375,-1.246352160418475,0.6443661972880363,0.266838688403368,-0.08255089819431305,0.31630589067935944,2.6848591553668184,3.811981262905257,-0.15009254217147827,1.1715032988124423,0.3015873,0.68,0.46902655,0.42105263,0.79411765,0.66037736,0.44247788,16.0,87.5625,18.6875,4.0,0.25,103.7,7.0,0.4375,2019-09-08,0
6,CHW,5,2019,CLE,H,28,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,5.142857142857143,2.5714285714285716,2.25,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.14814815,0.18518518,4.352721398398195,1.2857142857142858,0.08695652173913043,0.8571428571428571,0.07692307692307693,0.86956522,4.214009952545166,-1.6425813811165946,4.630247681481498,54.12666863402243,92.19284622645796,101.17745018673064,0.75,0.0,0.42857143,0.57142857,0.125,0.125,5.0,6.428571428571429,38.0,71.0,109.0,0.21612000465393066,-0.4371599853038788,0.6532800197601318,2.200000047683716,0.19819800555706024,1.1472899913787842,1.1762900352478027,0.8700000047683716,0.9980000257492065,1.0,1.0,0.22556500136852264,-0.03719065287952111,0.0,0.0,0.57798165,94.74603175,0.20183486,80.86363636,0.17431193,77.73684211,0.04587156,86.2,3.294940233230591,-1.2750341892242432,0.6095993518829346,-0.49965518712997437,5.23006386227078,-5.795609951019287,3.2084176414891292,-9.993103742599487,0.35714286,0.69230769,0.47706422,0.36,0.92592593,0.65384615,0.35779817,0.92592593,0.16513761,4.0,6.0,4.0,2.0,8.0,4.0,14.0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,Mike Clevinger,12808,2.74486782285628,69.0,0.57798165,0.20183486,0.17431193,0.04587156,94.68253968253968,80.7909102006392,77.52631578947368,86.04000244140624,-3.841428484235491,8.558181762695312,3.754737050909745,-7.05,10.008412194630456,-1.25863638791171,-7.971052470960115,5.5019996643066404,3.3634605929255486,-1.2877698354423046,0.6062362045049667,-0.49965517967939377,5.338826337977061,-5.853499252010475,3.190716865815615,-9.993103593587875,0.35087719,0.61538462,0.47706422,0.25,0.90625,0.65384615,0.47706422,0.04587156,0.17431193,0.57798165,0.20183486,86.07940063476562,77.45892655222039,94.73361545138889,80.74842418323864,-7.008432006835937,4.220319647538035,-3.6019393678695435,9.23689131303267,4.339134216308594,-9.792960719058389,9.059976244729663,-2.871129122647372,-0.49965517967939377,0.6062362045049667,3.3634605929255486,-1.2877698354423046,-9.993103593587875,3.190716865815615,5.338826337977061,-5.853499252010475,0.3559322,0.62,0.47706422,0.28571429,0.90322581,0.65384615,0.4587156,14.0,89.24285888671875,13.214285714285714,2.0,0.14285714,108.1,6.0,0.42857143,2019-09-03,0
7,@DET,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.25,0.0,4.5,10.0,0.0,0.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.37037037,0.0,0.37037037,2.303972376007536,0.0,0.14814814814814814,0.5,0.23529411764705882,1.0,0.7140099525451662,-0.7140099525451662,2.205915962159634,0.0,16.358453314330646,48.66717792919871,1.33333333,0.17647059,0.47058824,0.35294118,0.16666667,0.0,2.0,2.25,33.0,82.0,115.0,0.5941399931907654,-0.14353999495506287,0.7376800179481506,4.535999774932861,0.425915002822876,1.0812100172042847,1.2932499647140503,0.8700000047683716,2.007999897003174,1.0,1.0,0.4724169969558716,0.07709695846145792,0.0,0.0,0.55652174,95.875,0.36521739,81.30952381,0.0173913,78.5,0.06086957,86.71428571,1.1576018333435059,3.0533933639526367,-0.7349543571472168,0.5991690754890442,1.808752864599228,7.26998419988723,-36.74771785736084,8.55955822127206,0.40909091,0.65306122,0.51304348,0.55555556,0.65625,0.61016949,0.42608696,0.81481481,0.2,7.0,5.0,5.0,4.0,11.0,2.0,17.0,0.41176471,0.29411765,0.29411765,0.23529412,0.64705882,0.11764706,Mike Clevinger,12808,0.5138497131918737,92.0,0.55652174,0.36521739,0.0173913,0.06086957,95.8296890258789,81.20714169456845,78.5,86.67143031529018,-3.375781297683716,8.130476452055431,3.240000009536743,-6.112857273646763,9.642187118530273,-0.07809523741404216,-7.310000419616699,6.528571537562779,1.1997660212218761,3.0533933378756046,-0.7349543273448944,0.5833611078560352,1.8746344081591815,7.269984137799058,-36.74771636724472,8.333730112229075,0.40677966,0.625,0.51304348,0.54166667,0.65714286,0.61016949,0.48695652,0.06086957,0.0173913,0.55652174,0.36521739,86.7620849609375,78.44654846191406,95.88265991210938,81.16546921502976,-5.859492710658482,3.6743898391723633,-3.020024299621582,8.859379359654017,5.224245888846261,-9.11989974975586,8.723137855529785,-1.5617114475795202,0.5833611078560352,-0.7349543273448944,1.1997660212218761,3.0533933378756046,8.333730112229075,-36.74771636724472,1.8746344081591815,7.269984137799058,0.42372881,0.60714286,0.51304348,0.56,0.64705882,0.61016949,0.48695652,17.0,81.32352941176471,17.294117647058822,0.0,0.0,103.3,3.0,0.17647059,2019-08-29,0
8,KCR,5,2019,CLE,H,28,1.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,12.705875225137136,3.176468806284284,6.352937612568568,4.0,0.25,0.0,8.0,5.0,1.0,0.0,2.0,0.0,0.0,0.33333333,0.08333333,0.25,3.378207869430405,0.0,0.18181818181818182,1.0588229354280947,0.2857142857142857,0.83333333,1.4493050601650086,0.13892934297713344,3.204487616257015,33.431158931344655,32.29006991364724,70.29592988892422,1.6,0.07142857,0.57142857,0.35714286,0.0,0.0,4.0,6.352937612568568,40.0,66.0,106.0,0.2303600013256073,-0.19900000095367432,0.4293600022792816,2.193000078201294,0.19756799936294556,0.8627499938011169,0.9150000214576721,0.8700000047683716,1.1640000343322754,1.0,1.0,0.13709500432014465,0.12991166386965586,0.0,0.0,0.5,95.47169811,0.33962264,81.22222222,0.05660377,78.0,0.10377358,86.27272727,2.1690237522125244,-0.8008868098258972,-0.913097620010376,0.6127824783325195,4.092497645684008,-2.2246855828497147,-15.2182936668396,5.570749803022905,0.29230769,0.75609756,0.47169811,0.57894737,0.77419355,0.7,0.38679245,0.625,0.14150943,5.0,7.0,2.0,4.0,6.0,4.0,14.0,0.35714286,0.5,0.14285714,0.28571429,0.42857143,0.28571429,Mike Clevinger,12808,0.9307062180004199,69.0,0.5,0.33962264,0.05660377,0.10377358,95.36792452830188,81.19722493489583,78.0,86.27272727272727,-2.8600000345482015,9.479166666666666,5.378333409627278,-6.491818514737216,10.221886976709905,-1.2733333375718858,-8.668333053588867,6.509090770374645,2.1532158963382244,-0.8136224672198296,-0.9130975939333439,0.6127824783325195,4.062671502524952,-2.2600624089439707,-15.218293232222399,5.570749803022905,0.27586207,0.70833333,0.47169811,0.5,0.79411765,0.7,0.45283019,0.10377358,0.05660377,0.5,0.33962264,86.3701005415483,77.97271728515625,95.47132038620283,81.19323052300348,-6.287920171564275,5.827243169148763,-2.5058778007075473,10.223714192708334,5.1494130221280185,-10.434914906819662,9.183951899690449,-2.7844435373942056,0.6127824783325195,-0.9130975939333439,2.1532158963382244,-0.8136224672198296,5.570749803022905,-15.218293232222399,4.062671502524952,-2.2600624089439707,0.28070175,0.69387755,0.47169811,0.5,0.79411765,0.7,0.46226415,14.0,84.59286063058036,12.785714285714286,1.0,0.07142857,99.5,6.0,0.42857143,2019-08-24,0
9,@NYY,5,2019,CLE,A,28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,18.0,3.6,5.4,5.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.5,0.1,0.4,2.2952109348869323,0.0,0.16666666666666666,1.0,0.375,1.0,0.41400995254516637,-0.41400995254516637,0.8118515551090244,0.0,9.858362493291164,18.472175745570702,4.0,0.375,0.5,0.125,0.0,0.0,6.0,10.8,41.0,63.0,104.0,0.19787999987602234,-0.09529200196266174,0.2931720018386841,2.755000114440918,0.26388901472091675,0.6981800198554993,0.7229599952697754,0.8700000047683716,0.34599998593330383,1.0,1.0,0.22607000172138214,0.057352603120528256,0.0,0.0,0.51923077,95.40740741,0.29807692,81.64516129,0.06730769,78.28571429,0.11538462,88.25,1.5190768241882324,1.2429707050323486,-0.564826488494873,-0.39471009373664856,2.813105229978208,4.009582919459189,-8.068949835641044,-3.289250781138738,0.2,0.61363636,0.375,0.5,0.81481481,0.71794872,0.42307692,0.65,0.10576923,4.0,2.0,2.0,1.0,2.0,5.0,8.0,0.5,0.25,0.25,0.125,0.25,0.625,Mike Clevinger,12808,1.6405481191161666,72.0,0.51923077,0.29807692,0.06730769,0.11538462,95.37222403067129,81.45161290322581,78.31428745814732,88.15000406901042,-3.135555691189236,8.298709992439516,3.357142857142857,-6.461666742960612,10.196111608434606,-0.8280645185901273,-7.5642852783203125,7.486666361490886,1.6034052111208439,1.2723993360996246,-0.5648264847695827,-0.39471009746193886,2.9692689094830444,4.1045139874181436,-8.06894978242261,-3.2892508121828237,0.19642857,0.58333333,0.375,0.63636364,0.75,0.71794872,0.46153846,0.11538462,0.06730769,0.51923077,0.29807692,88.16774495442708,78.23381696428571,95.37463831018519,81.36242282006049,-6.439508438110352,3.5494913373674666,-2.9475411309136286,8.860914661038306,6.232814788818359,-9.04695292881557,9.337222629123264,-2.104529596144153,-0.39471009746193886,-0.5648264847695827,1.6034052111208439,1.2723993360996246,-3.2892508121828237,-8.06894978242261,2.9692689094830444,4.1045139874181436,0.19642857,0.58333333,0.375,0.63636364,0.75,0.71794872,0.46153846,8.0,92.5250015258789,6.75,0.0,0.0,108.8,5.0,0.625,2019-08-18,0
