,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,32,6.0,7.0,5.287500248188165,23.0,12.0,1.0,1.0,1.0,0.0,1.0,80.0,341.0,92.0,48.0,47.0,18.0,16.0,1.0,2.0,2.0,0.0,96.0,10.800000506937527,1.800000084489588,10.35000048581513,6.0,0.04395604,0.25,91.0,81.0,51.0,6.0,4.0,4.0,1.0,0.28152493,0.04692082,0.23460411,3.5252266713194755,2.0250000950507863,0.2848297213622291,1.350000063367191,0.35406698564593303,0.73113208,4.414010008871558,0.8734902393166069,3.503083079093402,111.2979676028858,96.52624132757315,76.76341489662288,1.12345679,0.22869955,0.40807175,0.3632287,0.07407407,0.22222222,40.0,4.50000021122397,419.0,855.0,1274.0,-0.026786036090925336,-6.259352056775242,6.232566067948937,-1.0309998691082232,-0.08969011716544184,0.9153150993692023,0.9316285061923897,0.8374782601452392,0.8075789626883833,19.0,23.0,-0.6301461252151057,0.6008818465974087,4.0,1.0,0.46075353,93.49914821,0.31475667,84.88778055,0.04160126,82.58490566,0.18288854,87.86266094,0.00313972,-3.97114909440279,3.514887358993292,-5.116986308246851,-2.516829065978527,-0.6765160297108671,0.8765305134646613,-9.654691147635567,-1.0801841484886383,0.36425648,0.72088725,0.51569859,0.52059925,0.84102564,0.7108067,0.42464678,0.65395894,0.14913658,107.0,71.0,49.0,36.0,100.0,91.0,227.0,0.47136564,0.31277533,0.21585903,0.15859031,0.44052863,0.40088106,Carlos Carrasco,6632,4.94702868686552,51.0,0.33594976,0.12087912,0.34065934,0.01648352,0.18602826,93.75046685477284,92.67272666832069,84.73709697108114,81.1904758271717,87.81434682854118,-7.2521729513863535,-9.920779321100804,0.7294470075226049,4.781428586869013,-6.0865822703526495,8.296448547149373,5.021493543278087,-0.3326497660254553,-3.4733332849684215,0.7724472510663769,-0.9219639077782631,-2.295131526887417,2.692147172987461,-4.156801342964172,-3.4764659479260445,-0.21541212798557552,-1.4903451473294915,0.6203104085224564,-19.7942921093532,-1.4668632691671073,0.34488189,0.68544601,0.51569859,0.44292237,0.84474886,0.7108067,0.50156986,0.18309859,0.03286385,0.33646322,0.12128326,0.32237872,87.89314944927509,82.44342767624627,93.89320543865824,92.78411245038433,84.8924059821564,-5.607308359227629,4.019689962977455,-6.758908560109693,-9.638563999052971,1.3212559153732744,-0.6362264250588213,-4.7222656976609,7.1812660926996275,3.9019575318982525,-1.4557389865801171,-2.9361552372574806,-1.9672808349132538,-1.8379792273044586,-1.8996958620846272,0.43732263892889023,-1.2547671954091797,-4.684001987888699,-0.4274370296056881,-1.2256102336029853,0.10614627158468208,0.34597156,0.68330733,0.51569859,0.43835616,0.84703196,0.7108067,0.50313972,227.0,91.53766874989051,13.31390134529148,25.0,0.11013216,111.6,104.0,0.45814978,2050-01-01,0
1,@WSN,5,2019,CLE,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,1.2032179653644564,189.44334021907846,-16.142000790866778,26.94905066791596,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,5.0,13.0,18.0,-0.00266400002874434,-0.004616000223904848,0.0019519999623298645,-0.45100000500679016,-0.04332369938492775,0.02626669965684414,0.02879999950528145,0.02879999950528145,,0.0,1.0,0.0013800599845126271,-0.1028012534936941,0.0,0.0,0.5,93.22222222,0.22222222,84.5,,,0.27777778,87.4,,-0.3392786383628845,-0.3521491587162018,,0.14465999603271484,-3.769762648476495,-8.803728967905045,,2.893199920654297,0.28571429,0.81818182,0.61111111,0.0,0.77777778,0.63636364,0.61111111,0.83333333,0.22222222,1.0,2.0,1.0,2.0,2.0,0.0,4.0,0.25,0.5,0.25,0.5,0.5,0.0,Carlos Carrasco,6632,3.799246110370443,,0.27777778,0.22222222,0.22222222,,0.27777778,93.97999877929688,92.05000305175781,84.44999694824219,,87.22000122070312,-5.923999786376953,-8.670000076293945,1.3799999952316284,,-5.543999862670899,8.683999633789062,5.317500114440918,-1.3199999332427979,,1.5880000114440918,0.4749166928231716,-0.8141953200101852,-0.3521491661667824,,0.14466000348329544,9.498333856463432,-20.35488300025463,-8.80372915416956,,2.893200069665909,0.16666667,0.83333333,0.61111111,0.0,0.7,0.63636364,0.66666667,0.27777778,,0.27777778,0.22222222,0.22222222,87.17993774414063,,93.93662109375,92.0126724243164,84.35189819335938,-4.959431838989258,,-5.575969696044922,-8.361689567565918,2.004042625427246,0.05348772406578064,,7.466301727294922,4.251987457275391,-2.8090875148773193,0.14466000348329544,,0.4749166928231716,-0.8141953200101852,-0.3521491661667824,2.893200069665909,,9.498333856463432,-20.35488300025463,-8.80372915416956,0.16666667,0.83333333,0.61111111,0.0,0.7,0.63636364,0.66666667,4.0,84.44999694824219,19.75,0.0,0.0,98.3,1.0,0.25,2019-09-29,0
2,@CHW,5,2019,CLE,A,32,0.0,0.0,13.500033393584838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,20.250050090377258,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.14285714,0.0,5.461943252775298,0.0,0.5,3.0000074207966305,0.6,0.5,3.964011807744324,9.536021585840514,5.455921507735821,284.1657132388681,86.77614407213511,119.06128888214658,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,20.0,30.0,-0.03693399950861931,-0.07048799842596054,0.03355399891734123,-1.5240000486373901,-0.15007400512695312,0.24312500655651093,0.22953300178050995,0.21619999408721924,0.12080000340938568,1.0,1.0,-0.13957099616527557,-0.012342622395530634,0.0,0.0,0.5,94.33333333,0.3,83.88888889,,,0.2,88.5,,-1.048818826675415,-0.2930181622505188,,-0.5114432573318481,-6.992125511169434,-3.255757358339098,,-8.524054288864136,0.31578947,0.72727273,0.46666667,0.66666667,1.0,0.85714286,0.36666667,0.71428571,0.06666667,0.0,3.0,2.0,0.0,2.0,3.0,5.0,0.0,0.6,0.4,0.0,0.4,0.6,Carlos Carrasco,6632,4.428714835233229,,0.36666667,0.13333333,0.3,,0.2,94.5818204012784,93.4749984741211,83.68889024522569,,88.5499979654948,-6.138182206587358,-9.407500267028809,1.5977777904934354,,-5.709999720255534,8.127272865988992,4.867499828338623,-2.02000003390842,,2.1050000190734863,-1.3274526558816433,0.27863381430506706,-0.29301817715168,,-0.5114432275295258,-12.067751417105848,6.965845357626677,-3.2557575239075556,,-8.524053792158764,0.26666667,0.66666667,0.46666667,0.5,1.0,0.85714286,0.5,0.2,,0.36666667,0.13333333,0.3,88.64591471354167,,94.69462446732955,93.61695098876953,83.74434407552083,-5.1978851954142264,,-5.440494537353516,-9.006360054016113,2.240534464518229,0.9365654786427816,,6.96454481645064,3.8284401893615723,-3.2520567576090493,-0.5114432275295258,,-1.3274526558816433,0.27863381430506706,-0.29301817715168,-8.524053792158764,,-12.067751417105848,6.965845357626677,-3.2557575239075556,0.28571429,0.625,0.46666667,0.5,1.0,0.85714286,0.53333333,5.0,94.2,1.6,0.0,0.0,104.3,2.0,0.4,2019-09-26,0
3,PHI,5,2019,CLE,H,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,0.0,3.374995674943506,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.375,0.0,0.375,1.8299978098869325,0.0,0.125,0.37499951943816734,0.2,1.0,0.9640128359161624,-0.9640128359161624,1.7099648847859479,0.0,21.775258139108036,37.92503159181829,2.0,0.25,0.5,0.25,0.0,0.0,9.0,30.374961074491555,8.0,22.0,30.0,0.263700008392334,-0.019619999453425407,0.28332000970840454,2.4790000915527344,0.22333300113677979,0.9177500009536743,1.3102500438690186,2.2079999446868896,0.02800000086426735,1.0,1.0,0.18148300051689148,0.10585016005876824,1.0,0.0,0.3,94.33333333,0.36666667,86.0,,,0.33333333,89.6,,-0.3218866288661957,1.2535125017166138,,0.7433829307556152,-3.576518098513285,11.395568197423762,,7.433829307556153,0.52631579,0.90909091,0.66666667,0.3,0.8,0.55,0.36666667,0.75,0.3,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.4,0.0,0.6,0.0,0.6,0.4,Carlos Carrasco,6632,1.1763494101723435,,0.23333333,0.06666667,0.36666667,,0.33333333,94.79999651227679,92.89999389648438,85.96363414417614,,89.47999877929688,-5.9199998038155695,-8.90999984741211,0.9863636710427024,,-5.220000076293945,7.248571668352399,5.095000267028809,-0.25727272033691406,,0.3039999961853027,0.3317912109196186,-0.653677836060524,1.2501493468880653,,0.7433829307556152,4.739874441708837,-32.6838918030262,11.364994062618775,,7.433829307556153,0.44444444,1.0,0.66666667,0.125,0.83333333,0.55,0.4,0.33333333,,0.2,0.1,0.36666667,89.35325927734375,,94.50462849934895,93.86986287434895,85.79878373579545,-4.857888793945312,,-5.310784975687663,-8.405746459960938,1.6682245081121272,-0.9198927879333496,,6.761245091756185,4.133233388264974,-1.5588358098810369,0.7433829307556152,,0.28621824085712433,-0.6081048659980297,1.2501493468880653,7.433829307556153,,4.770304014285406,-20.270162199934326,11.364994062618775,0.47368421,1.0,0.66666667,0.22222222,0.81818182,0.55,0.36666667,5.0,92.05000305175781,4.5,0.0,0.0,97.5,1.0,0.2,2019-09-22,0
4,PHI,5,2019,CLE,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,8.751495934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,119.2766785704193,151.5509034809095,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.06892000138759613,-0.022140000015497208,0.09105999767780304,1.0069999694824219,0.09072069823741913,0.8288000226020813,0.8939999938011169,0.9300000071525574,,0.0,1.0,0.08739049732685089,-0.004234127264002074,1.0,0.0,0.41176471,95.28571429,0.58823529,85.8,,,,,,0.6124971508979797,0.11717556416988373,,,8.749959298542567,1.1717556416988373,,,0.5,0.66666667,0.58823529,1.0,0.83333333,0.9,0.52941176,0.8,0.05882353,0.0,3.0,1.0,1.0,3.0,0.0,4.0,0.0,0.75,0.25,0.25,0.75,0.0,Carlos Carrasco,6632,7.935239342442656,,0.41176471,,0.58823529,,,95.21428571428571,,85.82000122070312,,,-6.350000108991351,,0.9480000495910644,,,7.9671429225376675,,-1.4889999389648438,,,0.612497128546238,,0.11717556416988373,,,8.749958979231971,,1.1717556416988373,,,0.33333333,0.72727273,0.58823529,1.0,0.875,0.9,0.64705882,,,0.41176471,,0.58823529,,,95.14280482700893,,85.65667724609375,,,-5.94654301234654,,1.591240692138672,,,6.942244393484933,,-2.8342880249023437,,,0.612497128546238,,0.11717556416988373,,,8.749958979231971,,1.1717556416988373,0.33333333,0.72727273,0.58823529,1.0,0.875,0.9,0.64705882,4.0,80.19999694824219,9.5,0.0,0.0,95.2,1.0,0.25,2019-09-20,0
5,DET,5,2019,CLE,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,1.0,0.0,1.0,9.214009952545165,-9.214009952545165,9.214009952545165,0.0,200.52769324378272,200.46031766688034,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,19.0,0.008259990252554417,-0.027499999850988388,0.035760000348091125,0.6000000238418579,0.054054100066423416,0.38519999384880066,0.19599999487400055,0.19599999487400055,,0.0,1.0,-0.010449299588799477,0.03189268064917572,0.0,0.0,0.52631579,92.9,0.42105263,84.75,0.05263158,81.0,,,,0.731665313243866,-0.24033698439598083,-0.10435162484645844,,7.31665313243866,-3.0042123049497604,-10.435162484645844,,0.14285714,0.6,0.26315789,0.5,1.0,0.8,0.26315789,0.25,0.05263158,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Carlos Carrasco,6632,12.361855359488132,,0.31578947,0.21052632,0.42105263,0.05263158,,93.15000406901042,92.19999694824219,84.5374984741211,81.4000015258789,,-7.208333333333333,-9.647500038146973,1.5137499570846558,5.25,,8.265000025431315,4.712500095367432,-1.5099999904632568,-1.6699999570846558,,0.692518200725317,0.039147134870290756,-0.24033699184656143,-0.10435162484645844,,11.541970012088616,0.9786783717572689,-3.004212398082018,-10.435162484645844,,0.15384615,0.5,0.26315789,0.5,1.0,0.8,0.31578947,,,0.31578947,0.21052632,0.47368421,,,93.13584391276042,92.19137573242188,84.08378092447917,,,-6.633670171101888,-9.301915168762207,2.7264137268066406,,,6.981621424357097,3.5905649662017822,-2.8615411122639975,,,0.692518200725317,0.039147134870290756,-0.34468861669301987,,,11.541970012088616,0.9786783717572689,-3.8298735188113318,0.15384615,0.5,0.26315789,0.5,1.0,0.8,0.31578947,2.0,83.0,-4.0,0.0,0.0,90.1,0.0,0.0,2019-09-17,0
6,MIN,5,2019,CLE,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,1.9524821848869325,4.5,0.25,1.0,0.25,0.0,6.714009952545166,2.285990047454834,2.2032179653644564,189.44334021907846,146.36026973512034,48.60874015637431,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,6.0,20.0,26.0,-0.05942000076174736,-0.1776999980211258,0.11828000098466873,-0.800000011920929,-0.0720721036195755,0.6977499723434448,0.9829999804496765,0.9639999866485596,1.7120000123977661,1.0,1.0,-0.07933309674263,-0.005826348785086602,0.0,0.0,0.34615385,93.11111111,0.11538462,85.33333333,0.19230769,82.8,0.34615385,87.77777778,,0.6813021302223206,0.10488568246364594,-1.2646760940551758,0.20020920038223267,7.570023669136895,3.4961894154548645,-25.293521881103516,2.2245466709136963,0.5,0.7,0.57692308,0.625,0.85714286,0.73333333,0.38461538,0.625,0.15384615,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,Carlos Carrasco,6632,6.978985849788285,,0.07692308,0.26923077,0.26923077,0.03846154,0.34615385,93.3499984741211,92.92857142857143,83.97142682756696,82.19999694824219,87.58888753255208,-6.380000114440918,-9.981428963797432,1.8128570829119002,3.690000057220459,-6.1088888380262585,8.739999771118164,4.577142987932477,-2.1471428189958846,-5.349999904632568,1.134444448682997,0.09114594012498856,0.5901561751961708,0.32750120386481285,-1.4872915744781494,0.20020920783281326,4.557297006249428,8.43080250280244,4.678588626640184,-148.72915744781494,2.224546753697925,0.6,0.54545455,0.57692308,0.55555556,1.0,0.73333333,0.42307692,0.34615385,,0.07692308,0.26923077,0.30769231,87.58163113064236,,93.38615417480469,92.94266183035714,83.69889068603516,-5.839892069498698,,-5.988325119018555,-9.704698835100446,2.644406318664551,-0.22365599208407932,,7.610889911651611,3.4189414978027344,-3.910482406616211,0.20020920783281326,,0.09114594012498856,0.5901561751961708,-1.1597903706133366,2.224546753697925,,4.557297006249428,8.43080250280244,-14.497379632666707,0.6,0.54545455,0.57692308,0.55555556,1.0,0.73333333,0.42307692,5.0,99.2,6.6,1.0,0.2,106.1,4.0,0.8,2019-09-14,2
7,@LAA,5,2019,CLE,A,32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,10.799978628200861,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,6.9701474170226465,0.0,0.0,1.1999976253556512,0.0,1.0,4.414007577900818,-4.414007577900818,5.607530023761608,0.0,96.52618865580452,122.3450822630711,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,19.0,30.0,0.11294999718666077,-0.07644999772310257,0.18940000236034393,0.8080000281333923,0.0798024982213974,1.3021399974822998,1.225000023841858,0.8849999904632568,1.565000057220459,1.0,1.0,0.050472501665353775,0.03626932133758805,1.0,0.0,0.36666667,93.90909091,0.3,83.33333333,0.03333333,83.0,0.3,88.44444444,,0.2500615417957306,0.4368664026260376,-0.04190467298030853,0.015469308942556381,2.273286743597551,4.854071140289307,-4.190467298030853,0.17188121047284868,0.41176471,0.61538462,0.5,0.28571429,0.625,0.46666667,0.43333333,0.71428571,0.26666667,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Carlos Carrasco,6632,3.4018156435913314,,0.3,0.06666667,0.26666667,0.06666667,0.3,93.53333197699652,94.14999389648438,83.4000015258789,82.3499984741211,88.43333604600694,-6.738889058430989,-9.944999694824219,1.9662500619888306,5.110000133514404,-5.137777540418837,8.258889092339409,4.805000305175781,-1.8012499809265137,-2.4100000858306885,1.2155555089314778,0.2044885791838169,0.04557297006249428,0.2199045494198799,0.17505718767642975,0.0027336739003658295,2.2720953242646322,2.278648503124714,2.748806867748499,8.752859383821487,0.030374154448509216,0.41176471,0.61538462,0.5,0.28571429,0.625,0.46666667,0.43333333,0.3,0.03333333,0.3,0.06666667,0.3,88.53437635633681,82.81420135498047,93.65515814887152,94.27235412597656,83.31526692708333,-4.556304507785374,7.060100078582764,-6.2682677374945746,-9.585579872131348,2.926091088189019,-0.4070132308536106,-4.3945698738098145,6.864467620849609,3.4894349575042725,-3.2895454830593533,0.0027336739003658295,-0.04190467298030853,0.2044885791838169,0.04557297006249428,0.4368664100766182,0.030374154448509216,-4.190467298030853,2.2720953242646322,2.278648503124714,4.854071223073535,0.41176471,0.61538462,0.5,0.28571429,0.625,0.46666667,0.43333333,3.0,86.33333333333333,3.3333333333333335,0.0,0.0,88.6,0.0,0.0,2019-09-11,0
8,@LAA,5,2019,CLE,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,189.44334021907846,265.52860145417753,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,8.0,15.0,23.0,0.007099989801645279,-0.043950099498033524,0.05104999989271164,-0.47200000286102295,-0.0466172993183136,0.5041670203208923,0.35499998927116394,0.35499998927116394,0.4699999988079071,1.0,1.0,-0.03936909884214401,0.05345171336366959,0.0,0.0,0.43478261,94.2,0.39130435,84.22222222,,,0.17391304,88.0,,-1.3719291687011719,0.3605494797229767,,0.008364599198102951,-13.71929168701172,4.006105330255297,,0.20911497995257378,0.33333333,0.72727273,0.52173913,0.75,0.375,0.5,0.47826087,0.2,0.26086957,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Carlos Carrasco,6632,8.685626787735384,,0.39130435,0.04347826,0.34782609,0.04347826,0.17391304,94.35555691189236,91.9000015258789,84.4625015258789,83.0999984741211,87.9000015258789,-6.878888871934679,-9.470000267028809,2.3975000381469727,3.6700000762939453,-5.752500057220459,8.297777811686197,4.53000020980835,-1.4787499904632568,-2.4800000190734863,0.3774999976158142,-1.3330184891819954,-0.03891072794795036,0.8692016862332821,-0.5086522102355957,0.008364599198102951,-14.811316546466616,-3.8910727947950363,10.865021077916026,-50.86522102355957,0.20911497995257378,0.46153846,0.6,0.52173913,0.5,0.5,0.5,0.43478261,0.17391304,,0.39130435,0.04347826,0.39130435,87.97552490234375,,94.45974392361111,91.97219848632812,84.36721462673611,-5.413444995880127,,-6.415564643012153,-9.779840469360352,3.1902989281548395,-1.05507493019104,,6.924510108100043,3.521320104598999,-3.0302111307779946,0.008364599198102951,,-1.3330184891819954,-0.03891072794795036,0.3605494759976864,0.20911497995257378,,-14.811316546466616,-3.8910727947950363,4.006105288863182,0.46153846,0.6,0.52173913,0.5,0.5,0.5,0.43478261,3.0,98.63333129882812,18.0,1.0,0.33333333,107.6,2.0,0.66666667,2019-09-09,0
9,@MIN,5,2019,CLE,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.142000790866778,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.11420799791812897,-0.04691600054502487,0.16112400591373444,0.5640000104904175,0.05310729891061783,1.871500015258789,1.823199987411499,1.823199987411499,2.318000078201294,1.0,1.0,0.048098400235176086,0.01292644453477515,1.0,0.0,0.33333333,93.25,0.66666667,84.5,,,,,,-0.33132204413414,0.6705286502838135,,,-8.2830511033535,8.381608128547668,,,0.55555556,1.0,0.66666667,0.0,1.0,0.375,0.25,0.5,0.41666667,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Carlos Carrasco,6632,5.5697711690284075,,0.16666667,0.16666667,0.66666667,,,94.80000305175781,92.0999984741211,84.38749694824219,,,-8.119999885559082,-8.579999923706055,2.0899999141693115,,,7.114999771118164,5.095000267028809,-2.8424999713897705,,,-0.5019900016486645,0.17066795378923416,0.670528631657362,,,-25.099500082433224,8.533397689461708,8.381607895717025,,,0.57142857,0.8,0.66666667,0.0,0.75,0.375,0.41666667,,,0.16666667,0.16666667,0.66666667,,,94.81535339355469,92.1343002319336,84.36489868164062,,,-7.574384689331055,-8.50101089477539,2.9112586975097656,,,5.919064998626709,3.94565486907959,-4.168254852294922,,,-0.5019900016486645,0.17066795378923416,0.670528631657362,,,-25.099500082433224,8.533397689461708,8.381607895717025,0.57142857,0.8,0.66666667,0.0,0.75,0.375,0.41666667,2.0,98.4000015258789,7.5,0.0,0.0,102.5,1.0,0.5,2019-09-06,0
