,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFS%,piSL%,pivCH,pivCU,pivFA,pivFS,pivSL,piCH-X,piCU-X,piFA-X,piFS-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwCU,piwFA,piwFS,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,H,23,5.0,6.0,4.583026493526348,18.0,17.0,0.0,0.0,0.0,0.0,0.0,90.1,384.0,80.0,46.0,46.0,14.0,30.0,0.0,8.0,9.0,1.0,96.0,9.564577029968031,2.9889303218650096,7.970480858306693,3.2,0.0326087,0.2,92.0,109.0,44.0,6.0,3.0,5.0,1.0,0.25,0.078125,0.171875,4.326220406975027,1.3948341502036712,0.23121387283236994,1.2177123533524112,0.2796610169491525,0.73170732,4.365301632078355,0.2177248614479934,4.750803607396583,99.87707977281472,94.46019318623303,103.78865410804497,0.8440367,0.17959184,0.3755102,0.44489796,0.05504587,0.12844037,60.0,5.977860643730019,592.0,960.0,1552.0,-0.498724015429616,-7.436450019478798,6.937726058065891,0.7929999083280563,0.14757613465189934,1.025429168697631,0.9387532840383813,0.9624444444974264,0.8398352931527531,17.0,18.0,0.0806718971580267,-0.5670282742279626,0.0,1.0,0.42074742,93.91577335,0.29188144,88.95364238,0.16043814,82.0,0.12693299,89.1319797,-3.9617361947894096,2.321851074695587,2.1234114728868008,0.9559947587549686,-0.6066977327395727,0.5125499061138161,0.8527756919224099,0.4852765272867861,0.31941545,0.66666667,0.45231959,0.50326797,0.84343434,0.6951567,0.38273196,0.578125,0.1378866,77.0,106.0,67.0,40.0,106.0,104.0,250.0,0.308,0.424,0.268,0.16,0.424,0.416,Griffin Canning,19867,4.253068050137406,55.0,0.42268041,0.28865979,0.16043814,0.12822165,93.85503071110423,88.85558046613421,81.96706871431037,89.10804142784234,-5.567012205356505,0.41408481927854673,4.520281159734151,-8.793718529706025,10.177972514454911,4.092232176235744,-2.7179919824782144,5.581507495899296,-4.56607785820961,3.1591173112392426,2.1999185234308243,1.2457625940442085,-0.6960484539953674,0.7051601141159024,0.8835014150324595,0.6260113537910595,0.29032258,0.64195804,0.45231959,0.44444444,0.82788671,0.6951567,0.46069588,0.12628866,0.15914948,0.42268041,0.00064433,0.29123711,89.1048482778121,81.99518538872722,93.90751982898247,87.75669860839844,88.94001189375345,-8.372669930360756,5.169968523959882,-5.127294063568115,-7.672140121459961,1.0742427110671997,4.098251873133134,-4.296314038728413,9.059275394532738,5.091440200805664,2.842736176684894,-0.7442021183669567,3.5472660213708878,-3.6652078106999397,0.3505021929740906,2.5503622852265835,-0.3796949583504881,1.4361400896238412,-0.5587207028506006,35.05021929740906,0.5642394436342,0.28912784,0.64335664,0.45231959,0.44214876,0.82826087,0.6951567,0.46069588,250.0,87.9102039570711,17.355102040816327,15.0,0.06,110.6,81.0,0.324,2050-01-01,0
1,CHW,1,2019,LAA,H,23,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,10.285714285714286,1.2857142857142858,6.428571428571429,8.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.30769231,0.03846154,0.26923077,2.764732733459743,0.0,0.21739130434782608,0.8571428571428571,0.3333333333333333,0.875,2.214009952545166,-0.9282956668308804,2.7823550990649633,28.01934234085723,48.34167141015288,61.15267064356308,4.5,0.26666667,0.6,0.13333333,0.0,0.0,7.0,9.0,38.0,63.0,101.0,0.24985000491142273,-0.2363000065088272,0.48614999651908875,2.6958000659942627,0.2662520110607147,0.7325929999351501,0.8607140183448792,0.8700000047683716,0.15000000596046448,1.0,1.0,0.20198099315166473,0.13906786335329735,0.0,0.0,0.35643564,93.97222222,0.37623762,89.15789474,0.12871287,83.07692308,0.13861386,88.57142857,-2.120934247970581,1.033287525177002,1.1546512842178345,1.010247826576233,-5.891484022140503,2.719177697834216,8.881932955521805,7.216055904115949,0.35820896,0.67647059,0.46534653,0.41666667,0.82608696,0.61702128,0.33663366,0.65384615,0.17821782,3.0,9.0,3.0,1.0,9.0,5.0,15.0,0.2,0.6,0.2,0.06666667,0.6,0.33333333,Griffin Canning,19867,2.967095359442805,77.0,0.35643564,0.37623762,0.12871287,0.13861386,93.85000271267361,89.12105520148026,83.02308067908653,88.57142857142857,-5.54000006781684,0.6171052832352487,2.247692401592548,-8.86500004359654,10.084721883138021,3.7665790758634867,-1.0615384762103741,4.100714274815151,-2.120934169739485,1.0332875736057758,1.1640237607061863,1.0524120815098286,-5.891483804831902,2.7191778252783574,8.954028928509125,7.517229153641633,0.36206897,0.60465116,0.46534653,0.38095238,0.80769231,0.61702128,0.42574257,0.13861386,0.12871287,0.35643564,,0.37623762,88.52139718191964,82.92633526141827,93.82838270399306,,89.06743421052632,-8.528094155447823,2.800785945012019,-5.329318576388889,,1.1575378618742291,2.650805337088449,-2.6920579763559194,9.10286119249132,,2.5055469713712992,1.0524120815098286,1.1640237607061863,-2.120934169739485,,1.0332875736057758,7.517229153641633,8.954028928509125,-5.891483804831902,,2.7191778252783574,0.3559322,0.61904762,0.46534653,0.38095238,0.80769231,0.61702128,0.41584158,15.0,87.8066650390625,0.6,0.0,0.0,109.6,5.0,0.33333333,2019-08-18,0
2,PIT,1,2019,LAA,H,23,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.5,6.75,13.5,0.66666667,0.0,0.0,2.0,10.0,3.0,3.0,0.0,0.0,0.0,0.1,0.15,-0.05,8.424955934886935,0.0,0.35294117647058826,2.25,0.4,0.66666667,4.464009952545166,2.285990047454834,9.43702998459339,147.10154728950045,96.57626227636993,205.29086231075095,0.2,0.2,0.13333333,0.66666667,0.3,0.0,5.0,11.25,32.0,48.0,80.0,-0.037050001323223114,-0.41574999690055847,0.37869998812675476,-0.8881999850273132,-0.0877235010266304,1.1121400594711304,0.8537499904632568,0.8700000047683716,1.1349999904632568,1.0,1.0,-0.09526629745960236,0.06195214695517582,0.0,0.0,0.4375,94.17142857,0.3375,88.96296296,0.1375,83.63636364,0.0875,91.0,-0.7881739139556885,1.7183146476745605,-0.9952488541603088,-0.9622239470481873,-2.251925468444824,6.364128324720594,-9.047716856002808,-13.746056386402675,0.26415094,0.81481481,0.45,0.5,0.86363636,0.72222222,0.3375,0.65,0.125,2.0,4.0,9.0,3.0,6.0,6.0,15.0,0.13333333,0.26666667,0.6,0.2,0.4,0.4,Griffin Canning,19867,3.7208653251303416,41.0,0.4375,0.3375,0.1375,0.0875,94.1,88.92963324652777,83.53636585582386,91.10000174386161,-4.685999843052455,0.543333336159035,4.323636488481001,-8.137142726353236,10.164571707589285,2.792592649106626,-1.1545454372059216,5.708571297781808,-0.8039818741381168,1.702506635338068,-0.9952488653361797,-0.9622239619493484,-2.2970910689660484,6.305580130881733,-9.047716957601635,-13.746056599276407,0.27659574,0.6969697,0.45,0.53846154,0.82608696,0.72222222,0.4125,0.0875,0.1375,0.4375,,0.3375,90.99415806361607,83.37729159268466,94.013134765625,,88.79644097222223,-7.909782954624721,4.990097392689098,-4.382140677315848,,1.007084881817853,4.544668470110212,-2.8089509443803267,9.272123500279017,,1.5734114470305267,-0.9622239619493484,-0.9952488653361797,-0.8039818741381168,,1.702506635338068,-13.746056599276407,-9.047716957601635,-2.2970910689660484,,6.305580130881733,0.26086957,0.70588235,0.45,0.5,0.83333333,0.72222222,0.425,15.0,89.43333333333334,31.333333333333332,0.0,0.0,103.5,7.0,0.46666667,2019-08-13,0
3,DET,1,2019,LAA,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,10.5,1.5,6.0,7.0,0.16666667,1.0,6.0,4.0,5.0,0.0,1.0,1.0,1.0,0.29166667,0.04166667,0.25,3.3751106619734608,0.0,0.17391304347826086,0.8333333333333334,0.25,1.0,1.3806766192118334,-1.3806766192118334,2.7068152944246933,0.0,30.477008126368805,59.51650193103601,1.5,0.33333333,0.4,0.26666667,0.0,0.0,5.0,7.5,31.0,62.0,93.0,0.30845001339912415,-0.20679999887943268,0.515250027179718,3.167799949645996,0.31286901235580444,1.0401999950408936,0.9366670250892639,0.8700000047683716,0.375,1.0,1.0,0.22968800365924835,0.06684152419082434,0.0,0.0,0.39784946,94.75675676,0.30107527,89.89285714,0.12903226,82.66666667,0.17204301,90.0625,0.7120997905731201,0.597450315952301,-0.5047789216041565,0.7543321847915649,1.9245940285760001,2.1337511284010753,-4.206491013367971,4.714576154947281,0.375,0.62162162,0.47311828,0.47619048,0.95652174,0.72727273,0.39784946,0.66666667,0.12903226,4.0,9.0,3.0,1.0,6.0,9.0,16.0,0.25,0.5625,0.1875,0.0625,0.375,0.5625,Griffin Canning,19867,2.920680799465162,75.0,0.39784946,0.30107527,0.12903226,0.17204301,94.74324324324324,89.82142857142857,82.71666463216145,89.8812484741211,-5.167567485087627,0.854285717010498,5.688333511352539,-8.4399995803833,9.82918899123733,3.8375001634870256,-3.440833409627279,6.224374771118164,0.712099764496088,0.7112073078751564,-0.5047789104282856,0.7964963726699352,1.924593958097535,2.54002609955413,-4.206490920235714,4.978102329187095,0.3125,0.64444444,0.47311828,0.33333333,0.93103448,0.72727273,0.48387097,0.17204301,0.12903226,0.39784946,,0.30107527,89.82321166992188,82.62580871582031,94.70980257601352,,89.752197265625,-8.23031234741211,6.269930521647136,-4.8434477110166805,,1.409454345703125,4.918666839599609,-4.871715863545735,8.876720531566724,,2.7175772530691966,0.7964963726699352,-0.5047789104282856,0.712099764496088,,0.7112073078751564,4.978102329187095,-4.206490920235714,1.924593958097535,,2.54002609955413,0.31914894,0.63043478,0.47311828,0.33333333,0.93103448,0.72727273,0.49462366,16.0,89.73333333333333,9.733333333333333,0.0,0.0,105.0,6.0,0.375,2019-07-30,0
4,BAL,1,2019,LAA,H,23,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,22.5,2.0,0.2,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.16666667,0.08333333,0.08333334,4.680075842915267,4.5,0.45454545454545453,3.0,0.5,0.2173913,9.214009952545165,13.285990047454835,5.697821971774101,490.3384909650015,198.40484299393924,124.30077782032973,1.66666667,0.0,0.625,0.375,0.0,0.33333333,3.0,13.5,16.0,26.0,42.0,-0.8585500121116638,-1.2410500049591064,0.3824999928474426,-3.944000005722046,-0.3895309865474701,2.53656005859375,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.3393779993057251,0.0009077907242505678,0.0,1.0,0.38095238,94.6875,0.28571429,91.58333333,0.23809524,83.2,0.0952381,89.0,0.3182796835899353,-2.476781129837036,0.1328425407409668,0.12562903761863708,1.9892480224370956,-20.639842748641968,1.328425407409668,3.140725940465927,0.34615385,0.75,0.5,0.55555556,1.0,0.80952381,0.38095238,0.5,0.0952381,2.0,6.0,1.0,0.0,3.0,6.0,9.0,0.22222222,0.66666667,0.11111111,0.0,0.33333333,0.66666667,Griffin Canning,19867,5.861130746858997,,0.5,0.16666667,0.23809524,0.0952381,94.10952613467262,90.71428571428571,83.22999877929688,89.05000305175781,-4.7495237077985495,0.2514285700661795,3.727000045776367,-8.817500114440918,9.322381155831474,4.908571515764509,-1.7549999237060547,4.087500095367432,-0.3525170348584652,-1.8059844560921192,0.12010691314935684,0.12562903761863708,-1.6786525469450724,-25.79977794417313,1.2010691314935684,3.140725940465927,0.23809524,0.76190476,0.5,0.4,0.9375,0.80952381,0.5,0.0952381,0.23809524,0.38095238,,0.28571429,89.0895767211914,83.24312744140624,94.67686462402344,,91.53965250651042,-8.457622528076172,4.298128890991211,-5.174931049346924,,-0.1298875411351522,2.739609956741333,-3.122960090637207,9.067893981933594,,4.571910858154297,0.12562903761863708,0.12010691314935684,0.3182796835899353,,-2.4767811745405197,3.140725940465927,1.2010691314935684,1.9892480224370956,,-20.639843121170998,0.23809524,0.76190476,0.5,0.4,0.9375,0.80952381,0.5,9.0,89.8375015258789,12.5,1.0,0.11111111,104.2,3.0,0.33333333,2019-07-25,0
5,@SEA,1,2019,LAA,A,23,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,10.8,1.8,7.2,6.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.28571429,0.04761905,0.23809524,3.477083845813281,0.0,0.21052631578947367,1.0,0.3076923076923077,0.66666667,2.014009952545166,1.585990047454834,3.605376362800598,78.45415855440024,44.054152222044706,78.97905565847552,1.5,0.16666667,0.5,0.33333333,0.0,0.0,2.0,3.6,34.0,52.0,86.0,0.05375999957323074,-0.33041998744010925,0.3841800093650818,0.5550000071525574,0.05606060102581978,1.1616400480270386,0.9667999744415283,0.8700000047683716,1.3200000524520874,1.0,1.0,0.07904449850320816,-0.03276510269162418,0.0,0.0,0.43023256,93.35135135,0.36046512,88.90322581,0.09302326,82.375,0.11627907,89.0,0.48474690318107605,0.2253163754940033,0.0944707989692688,0.3729003965854645,1.3101267653542596,0.7268270177225913,1.18088498711586,3.729003965854645,0.25,0.60526316,0.40697674,0.5,0.86956522,0.74285714,0.44186047,0.57142857,0.10465116,5.0,4.0,4.0,3.0,6.0,4.0,13.0,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,0.30769231,Griffin Canning,19867,2.0374339043505594,62.0,0.43023256,0.36046512,0.09302326,0.11627907,93.31621489653716,88.8741966985887,82.375,88.99000244140625,-5.61405408704603,0.2945161327239006,3.963749885559082,-8.752999877929687,9.883513579497466,3.9790322088426158,-2.3500001430511475,5.309000015258789,0.48474689573049545,0.2253163792192936,0.0944708026945591,0.36016475409269333,1.3101267452175551,0.7268270297396567,1.1808850336819887,3.6016475409269333,0.21428571,0.59090909,0.40697674,0.33333333,0.88461538,0.74285714,0.51162791,0.11627907,0.09302326,0.43023256,,0.36046512,89.05623779296874,82.35446166992188,93.37765915329392,,88.90941595262096,-8.426914978027344,4.5241594314575195,-5.26855097590266,,0.8425844869306011,4.056742858886719,-3.7372162342071533,8.88853660789696,,2.8900788830172632,0.36016475409269333,0.0944708026945591,0.48474689573049545,,0.2253163792192936,3.6016475409269333,1.1808850336819887,1.3101267452175551,,0.7268270297396567,0.20930233,0.60465116,0.40697674,0.33333333,0.88461538,0.74285714,0.5,13.0,82.83333333333333,13.75,0.0,0.0,93.2,0.0,0.0,2019-07-20,0
6,HOU,1,2019,LAA,H,23,0.0,0.0,20.250050090377258,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,13.500033393584838,40.500100180754515,13.500033393584838,0.33333333,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.82596477548471,0.0,0.3333333333333333,6.000014841593261,0.5,0.625,13.714035925333373,6.536014165043884,15.205945625324869,441.3057334791678,294.8745815205124,330.2437837741055,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,30.0,20.0,50.0,-0.26374998688697815,-0.3880000114440918,0.12425000220537186,-3.1582000255584717,-0.31192100048065186,1.2915600538253784,0.8475000262260437,0.8700000047683716,1.125,1.0,1.0,-0.21001599729061127,0.005805603739187842,0.0,0.0,0.5,94.44,0.28,90.28571429,0.12,84.0,0.1,90.2,-0.7546111941337585,-0.8303251266479492,-0.2806899845600128,0.07245732843875885,-3.018444776535034,-5.930893761771066,-4.6781664093335475,1.449146568775177,0.08571429,0.53333333,0.22,0.66666667,0.875,0.81818182,0.3,0.58333333,0.04,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Griffin Canning,19867,15.73909224285948,27.0,0.5,0.28,0.12,0.1,94.347998046875,90.20714460100446,83.94999694824219,90.32000122070312,-4.918000183105469,0.5635714190346854,3.2850001653035483,-10.186000061035156,10.220399780273437,4.3078572409493585,-1.4166666666666667,4.977999877929688,-0.7546111829578876,-0.8303251154720783,-0.2806899845600128,0.07245732471346855,-3.0184447318315506,-5.930893681943417,-4.6781664093335475,1.449146494269371,0.09677419,0.42105263,0.22,0.66666667,0.875,0.81818182,0.38,0.1,0.12,0.5,,0.28,90.38865966796875,84.0093994140625,94.478564453125,,90.29656982421875,-9.52044219970703,4.1840817133585615,-4.388025512695313,,1.209754535130092,3.325510025024414,-3.2285426457722983,9.172612915039062,,3.2057386125837053,0.07245732471346855,-0.2806899845600128,-0.7546111829578876,,-0.8303251154720783,1.449146494269371,-4.6781664093335475,-3.0184447318315506,,-5.930893681943417,0.09677419,0.42105263,0.22,0.66666667,0.875,0.81818182,0.38,4.0,88.0999984741211,15.0,0.0,0.0,105.6,1.0,0.25,2019-07-15,0
7,@TEX,1,2019,LAA,A,23,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,20.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,16.200016608255247,8.100008304127623,18.900019376297788,2.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.3,0.15,0.15,4.720295934886932,2.700002768042541,0.4117647058823529,3.0000030756028235,0.6,0.46511628,6.21401302814799,9.986003580107257,4.70106109245298,353.0440754355484,134.09212110584713,102.71124667999155,0.75,0.36363636,0.27272727,0.36363636,0.0,0.25,2.0,5.400005536085082,35.0,50.0,85.0,-0.346560001373291,-0.6253600120544434,0.27880001068115234,-4.177999973297119,-0.3525739908218384,1.0880000591278076,0.9595000147819519,0.9120000004768372,0.46399998664855957,1.0,1.0,-0.2854200005531311,-0.03310939516317973,0.0,0.0,0.48235294,94.02439024,0.15294118,89.15384615,0.10588235,82.11111111,0.25882353,89.72727273,-0.9128628969192505,0.023770540952682495,-1.0192359685897827,-1.594240427017212,-2.2264948705347574,0.1828503150206346,-11.32484409544203,-7.246547395532782,0.29090909,0.7,0.43529412,0.6875,0.95238095,0.83783784,0.35294118,0.45,0.07058824,6.0,5.0,0.0,0.0,5.0,6.0,11.0,0.54545455,0.45454545,0.0,0.0,0.45454545,0.54545455,Griffin Canning,19867,7.237991328958129,24.0,0.48235294,0.15294118,0.10588235,0.25882353,93.96097322789635,89.04615196814903,82.04444715711806,89.60454767400569,-4.310487700671684,1.088461582477276,5.350000169542101,-8.442272533069957,9.13463387838224,3.583846165583684,-4.516666836208767,3.00045464255593,-0.9128629192709923,0.023770540952682495,-1.0192360021173954,-1.594240389764309,-2.2264949250512007,0.1828503150206346,-11.32484446797106,-7.246547226201404,0.30188679,0.65625,0.43529412,0.6875,0.95238095,0.83783784,0.37647059,0.25882353,0.10588235,0.48235294,,0.15294118,89.6369462446733,82.00189887152777,94.00759813262195,,89.02723106971153,-8.215051130814986,5.8596911960177955,-4.054052957674352,,1.6979692899263823,1.7881627516313032,-5.76394780476888,8.291274652248475,,2.4529392535869894,-1.594240389764309,-1.0192360021173954,-0.9128629192709923,,0.023770540952682495,-7.246547226201404,-11.32484446797106,-2.2264949250512007,,0.1828503150206346,0.28846154,0.66666667,0.43529412,0.66666667,0.95454545,0.83783784,0.38823529,11.0,97.27272727272727,20.09090909090909,1.0,0.09090909,109.4,6.0,0.54545455,2019-07-04,0
8,OAK,1,2019,LAA,H,23,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,4.5,6.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.28571429,0.04761905,0.23809524,3.8741178561926013,3.0,0.15,0.6666666666666666,0.08333333333333333,1.0,6.0473432858785,-3.0473432858785,4.697821971774102,65.37846546200021,130.5191225155597,102.64108833187136,0.55555556,0.0,0.35714286,0.64285714,0.11111111,0.22222222,8.0,12.0,32.0,59.0,91.0,0.0949999988079071,-0.17624999582767487,0.27125000953674316,1.167799949645996,0.11533799767494202,0.5966669917106628,0.6850000023841858,0.8700000047683716,0.2199999988079071,1.0,1.0,0.179408997297287,-0.02019120893674914,0.0,0.0,0.37362637,94.26470588,0.31868132,89.37931034,0.06593407,82.16666667,0.24175824,89.36363636,0.7902308702468872,-0.5858892202377319,-0.46893447637557983,1.8680733442306519,2.3242084419026097,-2.020307655992179,-7.815574606259664,8.49124247377569,0.23529412,0.75,0.46153846,0.58333333,0.7,0.66666667,0.43956044,0.47619048,0.15384615,8.0,3.0,3.0,3.0,5.0,6.0,14.0,0.57142857,0.21428571,0.21428571,0.21428571,0.35714286,0.42857143,Griffin Canning,19867,4.2436364184160364,58.0,0.37362637,0.31868132,0.06593407,0.24175824,94.2088264016544,89.41034146012932,82.06666564941406,89.37727494673295,-6.106176488539752,0.15965517636003165,4.328333218892415,-9.76590936834162,10.275882496553308,4.454137867894666,-3.2800000508626304,5.477727369828657,0.7744229175150394,-0.5858892239630222,-0.46893446147441864,1.868073295801878,2.2777144632795276,-2.0203076688380075,-7.815574357906978,8.4912422536449,0.21276596,0.72727273,0.46153846,0.6,0.6875,0.66666667,0.48351648,0.24175824,0.06593407,0.37362637,,0.31868132,89.3284024325284,81.96593221028645,94.18553969439338,,89.33515456627156,-9.286406777121805,4.958574930826823,-5.550616544835708,,0.8666356185386921,4.0250982804731885,-4.783780097961426,9.17649751551011,,3.228409602724273,1.868073295801878,-0.46893446147441864,0.7744229175150394,,-0.5858892239630222,8.4912422536449,-7.815574357906978,2.2777144632795276,,-2.0203076688380075,0.21276596,0.72727273,0.46153846,0.6,0.6875,0.66666667,0.48351648,14.0,88.72856794084821,29.857142857142858,1.0,0.07142857,106.8,5.0,0.35714286,2019-06-27,0
9,@STL,1,2019,LAA,A,23,0.0,1.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,5.06250301748694,5.06250301748694,6.75000402331592,1.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.13043478,0.13043478,0.0,6.473385005856838,1.68750100582898,0.2,1.312500782311429,0.1875,0.89285714,6.214011740685576,-2.839009729027616,6.014370636111906,73.55081748445372,134.0920935057481,131.15712359787278,1.0,0.25,0.375,0.375,0.16666667,0.16666667,1.0,1.68750100582898,35.0,57.0,92.0,-0.021080000326037407,-0.535319983959198,0.514240026473999,0.41999998688697815,0.04374999925494194,1.3676799535751343,1.1126699447631836,0.921999990940094,1.0779999494552612,1.0,1.0,-0.015487900003790855,7.493714582544088e-05,0.0,0.0,0.47826087,93.95454545,0.29347826,89.33333333,0.09782609,81.44444444,0.13043478,89.0,0.7666774392127991,-0.12139448523521423,-0.5522370338439941,0.5430226922035217,1.7424487254836343,-0.44960920457486747,-6.135967042711046,4.525189101696014,0.30612245,0.58139535,0.43478261,0.73333333,0.96,0.875,0.4673913,0.43478261,0.05434783,7.0,8.0,2.0,3.0,4.0,10.0,17.0,0.41176471,0.47058824,0.11764706,0.17647059,0.23529412,0.58823529,Griffin Canning,19867,7.331548775568666,51.0,0.47826087,0.29347826,0.09782609,0.13043478,93.85682262073864,89.19629810474537,81.21111382378473,88.90833536783855,-5.76818188753995,0.5977777551721644,4.925555759006077,-8.986666361490885,9.906363747336648,3.8377778795030384,-3.5311111874050565,3.5549999872843423,0.7930337153375149,-0.07923027500510216,-0.552237007766962,0.5430227108299732,1.8023493530398065,-0.2934454629818598,-6.135966752966246,4.525189256916443,0.225,0.59615385,0.43478261,0.66666667,0.93548387,0.875,0.56521739,0.13043478,0.09782609,0.47826087,,0.29347826,89.03165690104167,81.26180691189236,93.9862948330966,,89.2767921730324,-8.637478510538736,5.595779842800564,-5.288888757879084,,1.3344027201334636,2.4035876592000327,-4.823455386691624,8.876536282626065,,2.7456625479239003,0.5430227108299732,-0.552237007766962,0.7930337153375149,,-0.07923027500510216,4.525189256916443,-6.135966752966246,1.8023493530398065,,-0.2934454629818598,0.225,0.59615385,0.43478261,0.66666667,0.93548387,0.875,0.56521739,17.0,87.6875,16.3125,1.0,0.05882353,104.7,2.0,0.11764706,2019-06-21,0
