,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,A,26,1.0,1.0,10.607143455508142,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,45.0,10.0,11.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,10.607143455508142,7.714286149460467,9.642857686825584,1.375,0.0,0.0,7.0,11.0,6.0,2.0,0.0,2.0,0.0,0.24444444,0.17777778,0.06666666,5.458832322827303,2.892857306047675,0.2702702702702703,1.9285715373651167,0.30434782608695654,0.50724638,7.606867343210154,3.000276112297988,5.772719540565789,231.15958735214016,163.95156911618864,125.92303590379812,0.63636364,0.25,0.29166667,0.45833333,0.18181818,0.27272727,9.0,8.678571918143025,73.0,110.0,183.0,-0.36331999208778143,-0.764224014186766,0.40090400155168027,-4.311000034213066,-0.44513818621635437,0.8570000151715552,0.7798912692815065,1.2697058884317385,1.5801375140435994,16.0,17.0,-0.557328543625772,0.13338456969824342,1.0,4.0,0.56830601,94.68269231,0.3989071,82.36986301,0.03278689,88.16666667,-3.481631353497505,0.4082208313047886,-0.2390841469168663,-3.3477224552860627,0.5592066182257378,-3.9847357819477716,0.2920354,0.7,0.44808743,0.54545455,0.91836735,0.76829268,0.38251366,0.53333333,0.10382514,10.0,9.0,7.0,8.0,9.0,9.0,26.0,0.38461538,0.34615385,0.26923077,0.30769231,0.34615385,0.34615385,Miguel Del Pozo,18792,8.313206668062207,0.56830601,0.3989071,0.03278689,94.6663463299091,82.34931506849315,88.15000025431316,5.678653822495387,-2.0431507090999657,10.56166664759318,9.419807571631212,-3.746027365122756,4.896666646003723,-3.4710828997194767,0.3796772174537182,-0.2390841469168663,-3.3375797112687273,0.5201057773338605,-3.9847357819477716,0.30097087,0.6375,0.44808743,0.58064516,0.88235294,0.76829268,0.43715847,0.03278689,0.3989071,0.56830601,88.09353256225586,82.2445720515839,94.60209655761719,10.185044924418131,-2.740856996954304,5.065131948544429,3.12998503446579,-5.3138499455909205,8.101198609058674,-0.2390841469168663,0.3796772174537182,-3.4710828997194767,-3.9847357819477716,0.5201057773338605,-3.3375797112687273,0.2970297,0.63414634,0.44808743,0.56666667,0.88461538,0.76829268,0.44808743,26.0,88.9208329518636,20.5,4.0,0.15384615,109.8,7.0,0.26923077,2050-01-01,0
1,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,91.2168632912347,178.3331259958268,0.0,0.0,0.0,1.0,0.5,0.0,2.0,18.0,9.0,12.0,21.0,0.0032999999821186066,-0.0007999999797903001,0.004100000020116568,0.527999997138977,0.05214809998869896,0.04374999925494194,0.054999999701976776,0.054999999701976776,0.11500000208616257,1.0,1.0,0.04960609972476959,0.025822472579625208,0.0,0.0,0.52380952,93.54545455,0.42857143,81.88888889,0.04761905,87.0,0.32611283659935,0.21366195380687714,-0.02982518821954727,2.9646621509031816,2.3740217089653015,-2.982518821954727,0.28571429,0.71428571,0.42857143,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Miguel Del Pozo,18792,1.5729449453965336,0.52380952,0.42857143,0.04761905,93.49091131036931,81.73333062065973,87.0,4.994545329700816,-1.826666726006402,9.65999984741211,9.800908868963068,-3.596666547987196,6.460000038146973,0.3103048838675022,0.21366195008158684,-0.02982518821954727,2.8209534897045656,2.3740216675731873,-2.982518821954727,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.04761905,0.42857143,0.52380952,86.9614028930664,81.67173258463542,93.46047141335227,9.54321002960205,-2.533611085679796,4.222924665971235,4.814839839935303,-5.258669959174262,8.36724159934304,-0.02982518821954727,0.21366195008158684,0.3103048838675022,-2.982518821954727,2.3740216675731873,2.8209534897045656,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,2.0,82.55000305175781,59.5,0.0,0.0,85.1,0.0,0.0,2019-09-29,0
2,HOU,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.057750001549720764,-0.057750001549720764,0.0,-0.3930000066757202,-0.03881480172276497,2.0450000762939453,1.0225000381469727,2.0450000762939453,3.2100000381469727,1.0,1.0,-0.028239600360393524,-8.14582144792464e-09,0.0,0.0,1.0,95.0,,,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Miguel Del Pozo,18792,35.003432899533685,1.0,,,94.5,,,5.190000057220459,,,9.5,,,-0.4630792737007141,,,-46.30792737007141,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,94.5541000366211,,,4.486149787902832,,,8.537879943847656,,,-0.4630792737007141,,,-46.30792737007141,,1.0,1.0,,1.0,1.0,1.0,1.0,94.19999694824219,17.0,0.0,0.0,94.2,0.0,0.0,2019-09-26,0
3,OAK,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.7792673506938,70.50218073613026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-0.09399999678134918,-0.09399999678134918,0.0,-0.6660000085830688,-0.06577780097723007,3.2100000381469727,1.6050000190734863,3.2100000381469727,4.005000114440918,1.0,1.0,-0.029283499345183372,1.1599304003406807e-08,0.0,1.0,,,1.0,81.5,,,,-0.4630792438983917,,,-23.153962194919586,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Miguel Del Pozo,18792,35.003432899533685,,1.0,,,81.44999694824219,,,-1.2649999856948853,,,-4.074999809265137,,,-0.4630792401731014,,,-23.15396200865507,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,,1.0,,,81.3865966796875,,,-1.8705049753189087,,,-5.643924713134766,,,-0.4630792401731014,,,-23.15396200865507,,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,90.4000015258789,15.0,0.0,0.0,90.4,0.0,0.0,2019-09-25,0
4,@HOU,1,2019,LAA,A,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.0,16.214009952545165,10.785990047454835,7.1924259781837465,588.4061891580018,348.4680145777256,156.67343650736848,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,4.0,4.0,8.0,-0.13504000008106232,-0.13504000008106232,0.0,-2.627000093460083,-0.2633579969406128,0.5709999799728394,0.5820000171661377,0.5820000171661377,0.27900001406669617,1.0,1.0,-0.21575100719928741,-0.020746374267320927,0.0,1.0,0.5,94.25,0.5,82.5,,,-2.5294086933135986,-0.07396910339593887,,-63.235217332839966,-1.8492275848984718,,0.2,1.0,0.5,0.0,1.0,0.75,0.375,0.33333333,0.125,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Miguel Del Pozo,18792,38.87498493440073,0.5,0.5,,94.42500305175781,82.4749984741211,,6.420000076293945,-1.8049999475479126,,9.369999885559082,-4.409999847412109,,-2.5294086188077927,-0.07396910339593887,,-63.23521547019482,-1.8492275848984718,,0.25,0.75,0.5,0.0,1.0,0.75,0.5,,0.5,0.5,,82.32927703857422,94.36949920654297,,-2.584975004196167,5.807992458343506,,-6.099907398223877,8.081550598144531,,-0.07396910339593887,-2.5294086188077927,,-1.8492275848984718,-63.23521547019482,0.25,0.75,0.5,0.0,1.0,0.75,0.5,3.0,101.43332926432292,21.333333333333332,2.0,0.66666667,109.8,2.0,0.66666667,2019-09-22,0
5,@NYY,1,2019,LAA,A,26,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,11.830535934886933,27.000028163224034,0.5,4.500004693870673,0.0,0.0,46.71405532662833,-6.214013081792281,16.665460041187796,882.6102043711876,1002.3156634754843,361.85641282562517,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,11.0,13.0,24.0,-0.005144000053405762,-0.006320000160485506,0.0011759999906644225,-2.563999891281128,-0.24559399485588074,0.01600000075995922,0.029200000688433647,0.029200000688433647,0.0,1.0,1.0,-0.5825530290603638,0.2610530409929337,0.0,0.0,0.75,95.0,0.20833333,80.0,0.04166667,90.0,-2.388122320175171,-0.10379429161548615,-0.050806157290935516,-13.267346223195394,-2.075885832309723,-5.080615729093552,0.2,1.0,0.5,0.33333333,0.88888889,0.75,0.375,0.4,0.125,2.0,0.0,2.0,1.0,0.0,3.0,4.0,0.5,0.0,0.5,0.25,0.0,0.75,Miguel Del Pozo,18792,74.33976565285231,0.75,0.20833333,0.04166667,94.91666666666667,80.0,89.5999984741211,5.519444359673394,-3.7580001831054686,10.75,9.379999796549479,-5.922000122070313,4.679999828338623,-2.3881222046911716,-0.10379429161548615,-0.050806157290935516,-13.26734558161762,-2.075885832309723,-5.080615729093552,0.15384615,0.90909091,0.5,0.5,0.8,0.75,0.45833333,0.04166667,0.20833333,0.75,89.41290283203125,79.7852783203125,94.75667317708333,10.6141996383667,-4.171929931640625,4.866403367784288,2.980139970779419,-7.2844482421875,8.060560438368055,-0.050806157290935516,-0.10379429161548615,-2.3881222046911716,-5.080615729093552,-2.075885832309723,-13.26734558161762,0.15384615,0.90909091,0.5,0.5,0.8,0.75,0.45833333,4.0,99.625,35.75,2.0,0.5,109.2,3.0,0.75,2019-09-19,0
6,TBR,1,2019,LAA,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,196.1353963860006,134.09205517231652,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.030750000849366188,-0.030750000849366188,0.0,-0.2750000059604645,-0.02716049924492836,2.8324999809265137,1.350000023841858,2.700000047683716,4.170000076293945,1.0,1.0,-0.010794700123369694,-6.143440670286493e-05,0.0,0.0,0.42857143,96.33333333,0.57142857,82.75,,,-0.029921285808086395,-0.29377704858779913,,-0.9973761936028799,-7.344426214694977,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Del Pozo,18792,547.7706014245748,0.42857143,0.57142857,,96.03333536783855,82.9000015258789,,6.053333282470703,-1.1549999713897705,,9.673333485921225,-3.7774999141693115,,-0.029921285808086395,-0.29377705976366997,,-0.9973761936028799,-7.344426494091749,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.57142857,0.42857143,,82.871826171875,96.03472900390625,,-2.0361549854278564,5.560006459554036,,-5.521665096282959,8.476676940917969,,-0.29377705976366997,-0.029921285808086395,,-7.344426494091749,-0.9973761936028799,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,0.0,,,0.0,,,0.0,,2019-09-14,0
7,CLE,1,2019,LAA,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.7792673506938,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,1.0,1.0,2.0,0.01360000018030405,0.0,0.01360000018030405,0.2409999966621399,0.023802500218153,0.4749999940395355,0.23749999701976776,0.4749999940395355,0.6850000023841858,1.0,1.0,0.028631599619984627,-1.9933749755007835e-08,0.0,0.0,1.0,94.0,,,,,0.23270966112613678,,,11.635483056306839,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Miguel Del Pozo,18792,1.3697567671375137,1.0,,,94.05000305175781,,,6.715000152587891,,,7.289999961853027,,,0.23270966485142708,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,94.10189819335938,,,6.334219932556152,,,6.0349249839782715,,,0.23270966485142708,,,11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,97.0,-15.0,0.0,0.0,97.0,1.0,1.0,2019-09-11,0
8,@CHW,1,2019,LAA,A,26,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.5,4.500004693870673,0.6666666666666666,0.66666667,4.714011517168724,8.786002564443294,4.714011517168724,294.20340145706245,101.93569480327278,102.9917488580782,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,-0.0633620023727417,-0.0955599993467331,0.03219800069928169,-0.921999990940094,-0.0907927006483078,0.6948400139808655,0.5270000100135803,0.5270000100135803,0.602400004863739,1.0,1.0,-0.06955979764461517,-0.021629542488128775,0.0,1.0,0.57894737,94.36363636,0.42105263,82.75,,,-0.38159137964248663,-0.32331928610801697,,-3.4690125422044233,-4.041491076350212,,0.3,0.77777778,0.52631579,0.33333333,1.0,0.8,0.47368421,0.6,0.10526316,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.33333333,0.33333333,0.33333333,Miguel Del Pozo,18792,8.359183864274291,0.57894737,0.42105263,,94.39091352982955,82.7125015258789,,6.379090742631392,-2.396250009536743,,8.26818154074929,-3.990000009536743,,-0.3815913759171963,-0.32331929728388786,,-3.469012508338148,-4.041491216048598,,0.44444444,0.6,0.52631579,0.5,1.0,0.8,0.52631579,,0.42105263,0.57894737,,82.5504379272461,94.25022194602273,,-3.1283974647521973,5.73042817549272,,-5.300906181335449,7.080484563654119,,-0.32331929728388786,-0.3815913759171963,,-4.041491216048598,-3.469012508338148,0.375,0.63636364,0.52631579,0.33333333,1.0,0.8,0.57894737,3.0,84.44999694824219,14.5,0.0,0.0,97.7,1.0,0.33333333,2019-09-08,0
9,@OAK,1,2019,LAA,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,196.1353963860006,134.09205517231652,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,-0.15966400504112244,-0.15966400504112244,0.0,-1.0,-0.10040199756622314,5.0167999267578125,2.5083999633789062,5.0167999267578125,5.07480001449585,1.0,1.0,-0.031825900077819824,3.351504703624775e-08,0.0,1.0,0.57142857,95.75,0.42857143,82.66666667,,,-0.31727251410484314,-0.006425835192203522,,-7.9318128526210785,-0.21419450640678406,,0.0,1.0,0.28571429,,1.0,1.0,0.28571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Miguel Del Pozo,18792,547.7706014245748,0.57142857,0.42857143,,95.5250015258789,82.56667073567708,,4.739999771118164,-2.31333335240682,,8.425000190734863,-4.070000012715657,,-0.31727251037955284,-0.006425835192203522,,-7.931812759488821,-0.21419450640678406,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.42857143,0.57142857,,82.55539957682292,95.60052490234375,,-2.5278234481811523,4.395722389221191,,-5.418266296386719,7.164470195770264,,-0.006425835192203522,-0.31727251037955284,,-0.21419450640678406,-7.931812759488821,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.0,,,0.0,,,0.0,,2019-09-05,0
