,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,28,0.0,0.0,4.354842222229728,10.0,0.0,0.0,0.0,0.0,1.0,1.0,10.1,44.0,6.0,5.0,5.0,2.0,6.0,0.0,2.0,0.0,0.0,10.0,8.709684444459455,5.225810666675673,5.225810666675673,1.66666667,0.0,0.0,8.0,12.0,4.0,2.0,0.0,2.0,0.0,0.22727273,0.13636364,0.09090909,5.042005703588544,1.741936888891891,0.16666666666666666,1.1612912592612605,0.16666666666666666,0.80357143,6.117238100698318,-1.76239587846859,5.91115691710509,102.47819216419005,144.79519214596652,133.58904647021689,0.66666667,0.16666667,0.33333333,0.5,0.16666667,0.16666667,0.0,0.0,81.0,106.0,187.0,-0.2938900147564709,-0.6925679998239502,0.39867800241336226,0.7469999492168427,0.0935227982699871,0.621853328579002,0.602720473248225,0.838940017670393,1.483685692506177,7.0,10.0,-0.01007821038365364,-0.4625252175469155,0.0,3.0,0.42245989,89.91139241,0.57754011,79.90654206,0.582748182117939,0.5303574353456497,0.7376559267315684,0.4910716993941201,0.30434783,0.54166667,0.39572193,0.6,0.82051282,0.71621622,0.38502674,0.5,0.11229947,11.0,10.0,5.0,6.0,9.0,11.0,26.0,0.42307692,0.38461538,0.19230769,0.23076923,0.34615385,0.42307692,Sam Selman,13397,5.913834808495543,0.42473118,0.57526882,89.9151908777937,79.87570133387486,2.107848094988473,-5.968317762713566,7.528987305073798,1.7032710570041265,0.6091043949127197,0.6320842690765858,0.771018221408506,0.5907329617538185,0.24509804,0.58333333,0.39784946,0.52,0.81632653,0.71621622,0.4516129,0.42245989,0.57219251,90.06095306782782,79.94744502272562,1.1276600723025165,-7.151571362932152,6.5761279335504845,0.2890736371557289,0.6091043949127197,0.6320842690765858,0.771018221408506,0.5907329617538185,0.23762376,0.58823529,0.39784946,0.5,0.82,0.71621622,0.45698925,26.0,87.90833314259847,22.416666666666668,2.0,0.07692308,106.0,7.0,0.26923077,2050-01-01,0
1,LAD,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.750016696792419,6.750016696792419,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,5.934325943396933,0.0,0.0,0.7500018551991576,0.0,1.0,6.214017373341797,-6.214017373341797,7.705927073333294,0.0,147.10138203167136,174.43256016669284,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,0.026799999177455902,-0.01788399927318096,0.04468400031328201,0.9079999923706055,0.09562929719686508,0.42739999294281006,0.3363330066204071,0.5162000060081482,0.22300000488758087,1.0,1.0,0.04531890153884888,0.0173858238237507,0.0,0.0,0.53846154,89.07142857,0.46153846,80.09090909,-0.030467994511127472,0.506553053855896,-0.21762853222233908,4.221275448799133,0.4375,0.3,0.38461538,0.57142857,1.0,0.7,0.38461538,0.66666667,0.11538462,1.0,1.0,1.0,2.0,0.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.33333333,Sam Selman,13397,4.8749110159556786,0.56,0.44,89.12143380301339,80.15454656427556,2.7257142748151506,-4.414545232599432,7.683571406773159,2.371818195689808,-0.030467994511127472,0.5145789794623852,-0.21762853222233908,4.67799072238532,0.38461538,0.41666667,0.4,0.8,0.6,0.7,0.48,0.53846154,0.42307692,89.27764892578125,80.24048961292614,1.774383272443499,-5.589737285267223,6.716156550816128,1.0395043979991565,-0.030467994511127472,0.5145789794623852,-0.21762853222233908,4.67799072238532,0.33333333,0.46153846,0.4,0.75,0.66666667,0.7,0.52,3.0,75.5,7.666666666666667,0.0,0.0,91.2,0.0,0.0,2019-09-29,0
2,LAD,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.0,0.0,0.0,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,63.69838164471907,106.10002736171538,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,10.0,15.0,25.0,0.04831000044941902,-0.006294010207056999,0.054604001343250275,0.9620000123977661,0.10131599754095078,0.3382570147514343,0.43130001425743103,0.453000009059906,0.3330000042915344,1.0,1.0,0.12531499564647675,0.017505399327207016,0.0,0.0,0.4,89.7,0.6,80.86666667,0.1879574954509735,1.0888270139694214,1.8795749545097349,7.258846759796142,0.23076923,0.58333333,0.4,0.0,0.85714286,0.6,0.48,0.57142857,0.16,1.0,3.0,0.0,1.0,3.0,0.0,4.0,0.25,0.75,0.0,0.25,0.75,0.0,Sam Selman,13397,2.453968125049923,0.4,0.6,89.72000122070312,80.76666666666667,1.768000030517578,-5.48999989827474,7.763999938964844,2.2360000610351562,0.23012170940637589,1.0888270027935505,2.301217094063759,7.258846685290337,0.18181818,0.57142857,0.4,0.0,0.75,0.6,0.56,0.4,0.6,89.91356201171875,80.9215087890625,0.9443149566650391,-6.738396708170573,6.677110290527343,0.7417001724243164,0.23012170940637589,1.0888270027935505,2.301217094063759,7.258846685290337,0.18181818,0.57142857,0.4,0.0,0.75,0.6,0.56,4.0,89.0250015258789,27.5,0.0,0.0,106.0,1.0,0.25,2019-09-27,0
3,COL,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,111.35717524528728,106.34565579464947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.010452000424265862,-0.0015979999443516135,0.01205000001937151,0.6660000085830688,0.07014220207929611,0.2397329956293106,0.08990000188350677,0.17980000376701355,,0.0,1.0,0.03509509935975075,0.008503406539818306,0.0,0.0,0.46153846,89.5,0.53846154,80.57142857,0.28639712929725647,-0.12528103590011597,4.773285488287607,-1.7897290842873708,0.16666667,0.57142857,0.38461538,0.0,0.75,0.6,0.53846154,0.33333333,0.15384615,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Sam Selman,13397,3.4405647722196417,0.46153846,0.53846154,89.41666666666667,80.58571079799107,2.2833333015441895,-5.432856968470982,7.258333206176758,1.03142854145595,0.28639714047312737,-0.12528103590011597,4.773285674552122,-1.7897290842873708,0.28571429,0.5,0.38461538,0.0,1.0,0.6,0.46153846,0.46153846,0.53846154,89.57833862304688,80.68600027901786,1.178678035736084,-6.632137298583984,5.969613393147786,-0.5623943124498639,0.28639714047312737,-0.12528103590011597,4.773285674552122,-1.7897290842873708,0.28571429,0.5,0.38461538,0.0,1.0,0.6,0.46153846,1.0,,,0.0,0.0,,0.0,0.0,2019-09-24,0
4,@BOS,30,2019,SFG,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,635.3649416792706,147.10127976671507,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,-0.128028005361557,-0.22856000065803528,0.10053200274705887,-0.41100001335144043,-0.03682800009846687,3.871999979019165,3.714400053024292,3.714400053024292,7.159999847412109,1.0,1.0,-0.0331886000931263,0.00012351588463195562,0.0,1.0,0.15384615,90.5,0.84615385,80.54545455,-0.06573854386806488,-0.4362509548664093,-3.286927193403244,-3.965917771512812,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.33333333,0.07692308,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Sam Selman,13397,3.7734018054050953,0.15384615,0.84615385,90.5,80.6727294921875,2.759999990463257,-6.434545343572443,8.03499984741211,0.9927272796630859,-0.06573854386806488,-0.4362509585916996,-3.286927193403244,-3.965917805379087,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,0.15384615,0.84615385,90.68164825439453,80.77351518110795,1.5385565757751465,-7.752179926091975,6.960149765014648,-0.5513289624994452,-0.06573854386806488,-0.4362509585916996,-3.286927193403244,-3.965917805379087,0.25,0.6,0.38461538,0.5,1.0,0.8,0.38461538,1.0,95.5,3.0,0.0,0.0,95.5,1.0,1.0,2019-09-17,0
5,PIT,30,2019,SFG,H,28,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,0.5,4.714011517168724,8.786002564443294,4.714011517168724,317.6824708396353,111.35717524528728,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.11493600159883499,-0.15607599914073944,0.04114000126719475,-0.8730000257492065,-0.09194310009479523,0.7563499808311462,0.953000009059906,0.953000009059906,1.076200008392334,1.0,1.0,-0.13669300079345703,-0.01526839870645813,0.0,1.0,0.35,90.85714286,0.65,80.0,0.3449084758758545,-0.9090016484260559,4.927263941083636,-6.992320372508122,0.28571429,0.5,0.35,0.5,0.66666667,0.57142857,0.3,0.25,0.15,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sam Selman,13397,7.745128551819317,0.35,0.65,90.71428571428571,79.89999624399039,3.75571414402553,-6.976154033954327,7.828571319580078,1.7069231180044322,0.3449084684252739,-0.9090016707777977,4.92726383464677,-6.992320544444598,0.23076923,0.57142857,0.35,0.33333333,0.75,0.57142857,0.35,0.35,0.65,90.78658621651786,79.8960430438702,2.8549142565046037,-8.11011211688702,6.76971435546875,0.04880861135629507,0.3449084684252739,-0.9090016707777977,4.92726383464677,-6.992320544444598,0.23076923,0.57142857,0.35,0.33333333,0.75,0.57142857,0.35,2.0,88.25,6.0,0.0,0.0,91.5,0.0,0.0,2019-09-11,0
6,@LAD,30,2019,SFG,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,75.61307072385952,140.11283978267687,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,5.0,10.0,15.0,0.008043999783694744,0.0,0.008043999783694744,0.699999988079071,0.0738397017121315,0.07620000094175339,0.09279999881982803,0.1128000020980835,0.04639999940991402,1.0,1.0,0.10377000272274017,0.001794297595884592,0.0,0.0,0.33333333,91.2,0.66666667,79.5,0.5915281176567078,0.4756707549095154,11.830562353134155,4.756707549095154,0.375,0.57142857,0.46666667,1.0,1.0,1.0,0.46666667,0.75,0.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,Sam Selman,13397,3.0853657956246234,0.33333333,0.66666667,91.04000244140624,79.3,2.2700000762939454,-6.601000213623047,7.427999877929688,1.1920000076293946,0.5757201462984085,0.5178349651396275,11.51440292596817,5.178349651396275,0.0,0.7,0.46666667,,1.0,1.0,0.66666667,0.33333333,0.66666667,91.02496337890625,79.20178833007813,1.554720973968506,-7.662204742431641,6.469393920898438,-0.15701240301132202,0.5757201462984085,0.5178349651396275,11.51440292596817,5.178349651396275,0.0,0.7,0.46666667,,1.0,1.0,0.66666667,4.0,91.2249984741211,33.25,0.0,0.0,100.8,2.0,0.5,2019-09-08,0
7,WSN,30,2019,SFG,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.8601359348869326,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,211.7880929806639,-19.704441909264066,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.01448999997228384,-0.022444000467658043,0.007953999564051628,-0.5189999938011169,-0.05466030165553093,0.12706699967384338,0.12319999933242798,0.12319999933242798,,0.0,1.0,-0.04415319859981537,-0.06988112982122936,0.0,0.0,0.5,89.0,0.5,79.23076923,-0.2876906991004944,0.14170989394187927,-2.2130053776961107,1.0900761072452252,0.33333333,0.625,0.42307692,0.66666667,0.8,0.72727273,0.30769231,0.6,0.11538462,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Sam Selman,13397,1.5714988617190797,0.5,0.5,89.07692307692308,79.13846529447116,1.88999997652494,-7.036923335148738,8.409230745755709,1.9053846505972056,-0.2876907102763653,0.15108239650726318,-2.2130054636643486,1.1621722808251014,0.31578947,0.71428571,0.42307692,0.66666667,0.8,0.72727273,0.26923077,0.5,0.5,89.31875375600961,79.28314678485577,0.8471678953904372,-8.301734337439903,7.406437800480769,0.4107438600980319,-0.2876907102763653,0.15108239650726318,-2.2130054636643486,1.1621722808251014,0.31578947,0.71428571,0.42307692,0.66666667,0.8,0.72727273,0.26923077,3.0,91.09999593098958,0.0,0.0,0.0,104.9,1.0,0.33333333,2019-08-05,0
8,@COL,30,2019,SFG,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,75.61307072385952,208.0151643205836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.005679999943822622,0.0,0.005679999943822622,0.6819999814033508,0.055855900049209595,0.06706669926643372,0.08560000360012054,0.08560000360012054,,0.0,1.0,0.08756139874458313,-0.0028695918426530215,0.0,0.0,0.44444444,90.0,0.55555556,79.4,0.4233524203300476,0.3953288495540619,10.58381050825119,7.906576991081238,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Sam Selman,13397,0.7738933382532817,0.44444444,0.55555556,89.8499984741211,79.27999877929688,-0.5525000095367432,-5.05,4.515000343322754,1.1160000801086425,0.4233524054288864,0.43749306350946426,10.58381013572216,8.749861270189285,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,0.44444444,0.55555556,89.94022369384766,79.315478515625,-1.6286150217056274,-6.40341796875,4.0865325927734375,0.25110039710998533,0.4233524054288864,0.43749306350946426,10.58381013572216,8.749861270189285,0.25,0.4,0.33333333,1.0,1.0,1.0,0.55555556,3.0,82.90000406901042,31.333333333333332,0.0,0.0,92.9,0.0,0.0,2019-08-04,0
9,@COL,30,2019,SFG,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,6.942638434886932,9.0,0.3333333333333333,2.0,0.0,1.0,17.214009952545165,-8.214009952545165,6.203217965364456,211.7880929806639,409.224364939792,140.2354682325764,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,13.0,-0.1313520073890686,-0.25296398997306824,0.12161199748516083,-0.8980000019073486,-0.07354629784822464,1.5714999437332153,1.1030000448226929,2.2060000896453857,1.5271999835968018,1.0,1.0,-0.0553768016397953,-0.028207043153117714,0.0,1.0,0.61538462,90.0,0.38461538,79.0,-0.8219144940376282,0.22274641692638397,-10.273931175470352,4.454928338527679,0.33333333,0.75,0.46153846,0.66666667,0.33333333,0.5,0.30769231,0.25,0.23076923,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Sam Selman,13397,70.14019390763218,0.61538462,0.38461538,90.13749694824219,79.05999755859375,0.8887500166893005,-5.8,6.130000114440918,0.6639999866485595,-0.8219145014882088,0.22274642065167427,-10.27393126860261,4.454928413033485,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,0.61538462,0.38461538,90.2100830078125,79.10267944335938,-0.3711780607700348,-7.025852203369141,5.527482509613037,0.0010764002799987793,-0.8219145014882088,0.22274642065167427,-10.27393126860261,4.454928413033485,0.25,0.8,0.46153846,0.5,0.5,0.5,0.38461538,2.0,101.4000015258789,29.0,1.0,0.5,101.4,1.0,0.5,2019-08-02,0
