,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,27,2.0,1.0,3.2977104218132895,9.0,8.0,0.0,0.0,0.0,0.0,0.0,43.2,174.0,33.0,16.0,16.0,5.0,13.0,2.0,3.0,0.0,0.0,44.0,9.068703659986546,2.6793897177232977,6.80152774498991,3.38461538,0.0,0.0,39.0,47.0,27.0,10.0,0.0,1.0,0.0,0.25287356,0.07471264,0.17816092,4.245151553749329,1.030534506816653,0.2088607594936709,1.053435273634801,0.25688073394495414,0.78571429,3.786529122998862,-0.48881870118557247,4.439035555974446,73.80592317339577,83.95612521980833,100.08803868514582,0.82978723,0.23893805,0.34513274,0.4159292,0.21276596,0.10638298,21.0,4.3282449286299425,244.0,440.0,684.0,0.971608099527657,-2.458579994738102,3.430188050493598,10.19059993326664,0.9847359862178564,0.9823436415464865,0.9593808851812197,0.8054666734404035,1.0701777736345928,9.0,9.0,0.7911394983530045,0.19793200212321516,0.0,0.0,0.60233918,92.82038835,0.1125731,86.7012987,0.20321637,79.5323741,0.08187135,86.14285714,0.01169591,5.588378846645355,-2.2005010694265366,2.7081019915640354,-0.740093931555748,1.3564026326809113,-2.8577935966578396,1.9482748140748456,-1.32159630634955,0.30886076,0.70588235,0.47660819,0.62295082,0.79901961,0.73312883,0.42251462,0.6091954,0.12719298,45.0,39.0,30.0,26.0,50.0,38.0,114.0,0.39473684,0.34210526,0.26315789,0.22807018,0.43859649,0.33333333,Austin Voth,15047,4.205936372613505,55.0,0.60380117,0.1125731,0.20321637,0.08040936,92.73075013241525,86.65194821048092,79.47841682708521,86.03999966708096,-2.9907264062913796,1.0123376648921472,6.8650360107421875,-4.86090910651467,9.59847464573008,4.734025930429434,-2.2310791152844325,6.239818226207387,5.8926260732114315,-2.261881873011589,2.686743553727865,-0.8215430788695812,1.4267859741432039,-2.9375089259890763,1.932909031458896,-1.493714688853784,0.27794562,0.66288952,0.47660819,0.54347826,0.8034188,0.73006135,0.51608187,0.0765896,0.20086705,0.5982659,0.11271676,86.0802957786704,79.43332106775517,92.76136964070048,86.59903658353366,-4.63244006318866,7.745516166412573,-2.379172412669601,1.7873236766228309,4.905300032417729,-3.7461268198575906,8.538485872572746,3.414167379721617,-0.7123635374009609,2.686743553727865,4.33039740100503,-0.8088327422738075,-1.344082146039549,1.932909031458896,1.0459897103876883,-1.0369650541971893,0.27575758,0.66384181,0.47660819,0.53846154,0.80425532,0.73006135,0.51754386,114.0,87.66637103325498,19.495575221238937,4.0,0.03508772,111.1,34.0,0.29824561,2050-01-01,0
1,CLE,24,2019,WSN,H,27,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,3.0,5.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,1.0,0.0,0.25,0.0,0.25,3.6948259348869326,0.0,0.1,0.3333333333333333,0.13333333333333333,0.0,1.5473432858785,1.4526567141215,3.5365512986977903,67.14287829991991,33.76596742043828,79.55024001771233,0.66666667,0.28571429,0.28571429,0.42857143,0.33333333,0.0,7.0,10.5,30.0,43.0,73.0,0.16485600173473358,-0.1796720027923584,0.3445279896259308,1.2939000129699707,0.12429399788379669,0.8956599831581116,1.0648000240325928,0.8700000047683716,0.39399999380111694,1.0,1.0,0.30379098653793335,-0.11973006516747237,0.0,0.0,0.49315068,92.47222222,0.12328767,86.0,0.24657534,78.0,0.1369863,85.8,,0.51027512550354,0.6770153045654297,1.9488401412963867,0.21495237946510315,1.4174309041765,7.522392272949219,10.826889673868816,2.1495237946510315,0.25581395,0.66666667,0.42465753,0.54545455,0.75,0.67741935,0.4109589,0.4,0.1369863,8.0,4.0,3.0,6.0,7.0,2.0,15.0,0.53333333,0.26666667,0.2,0.4,0.46666667,0.13333333,Austin Voth,15047,2.017062145732902,71.0,0.49315068,0.12328767,0.24657534,0.1369863,92.44999864366319,85.96666802300348,77.95555284288194,85.77999877929688,-3.0352776845296225,2.0100000169542103,7.922222561306423,-6.490000152587891,9.785833570692274,4.458889007568359,-3.1305554707845054,5.55,0.5524393059313297,0.6770153120160103,1.9488401897251606,0.21495238319039345,1.534553627587027,7.522392355733448,10.826889942917559,2.1495238319039345,0.24324324,0.61111111,0.42465753,0.55555556,0.72727273,0.67741935,0.49315068,0.1369863,0.24657534,0.49315068,0.12328767,85.72578735351563,77.83017985026042,92.3870849609375,85.83877902560764,-6.091989135742187,8.758338928222656,-2.3932757907443576,2.8677488962809243,4.3083740234375,-4.594296349419488,8.723572625054253,3.2408489651150174,0.21495238319039345,1.9488401897251606,0.5524393059313297,0.6770153120160103,2.1495238319039345,10.826889942917559,1.534553627587027,7.522392355733448,0.24324324,0.61111111,0.42465753,0.55555556,0.72727273,0.67741935,0.49315068,15.0,88.04999651227679,22.714285714285715,0.0,0.0,105.2,5.0,0.33333333,2019-09-27,0
2,@MIA,24,2019,WSN,A,27,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.4,5.4,5.4,1.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,6.742798434886931,0.0,0.17647058823529413,1.2,0.21428571428571427,0.83333333,3.8140099525451663,-2.014009952545166,6.201059567928315,40.28572697995195,84.57209337596653,140.18634966720492,0.5,0.35714286,0.21428571,0.42857143,0.0,0.0,3.0,5.4,28.0,53.0,81.0,0.16976000368595123,-0.2616199851036072,0.4313800036907196,1.3899999856948853,0.14709000289440155,1.0866999626159668,1.0396000146865845,0.9240000247955322,1.3639999628067017,1.0,1.0,0.036215100437402725,0.12000097532033924,0.0,0.0,0.62962963,92.21568627,0.12345679,85.9,0.19753086,78.875,0.04938272,85.5,0.04938272,2.9091203212738037,-0.7061767578125,-1.3267120122909546,0.03547883778810501,5.704157492693733,-7.061767578125,-8.291950076818466,0.8869709447026253,0.28571429,0.64102564,0.45679012,0.75,0.96,0.89189189,0.48148148,0.8,0.04938272,4.0,5.0,5.0,2.0,3.0,9.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.21428571,0.64285714,Austin Voth,15047,6.241711946616723,58.0,0.62962963,0.11111111,0.19753086,0.0617284,92.08039407169117,85.91111246744792,78.94999694824219,85.44000244140625,-3.659607831169577,0.7777777777777778,7.251874923706055,-5.1959999084472654,10.113137637867647,5.212222205268012,-1.0831249952316284,6.837999725341797,2.951284572482109,-0.9388863742351532,-1.3267120271921158,0.2681884840130806,5.786832495062959,-10.432070824835035,-8.291950169950724,5.363769680261612,0.26315789,0.62790698,0.45679012,0.7,0.96296296,0.89189189,0.5308642,0.04705882,0.18823529,0.6,0.11764706,85.27975463867188,78.90757751464844,92.13308057598039,85.95333251953124,-5.548022747039795,8.305684089660645,-3.00172394397212,1.5104731559753417,4.756589889526367,-3.0738754272460938,8.716045304840685,3.76501579284668,0.03547883778810501,-1.3267120271921158,2.951284572482109,-0.7061767280101776,0.8869709447026253,-8.291950169950724,5.786832495062959,-7.061767280101776,0.24324324,0.63636364,0.45679012,0.66666667,0.96428571,0.89189189,0.54320988,14.0,87.00714111328125,15.5,0.0,0.0,100.1,4.0,0.28571429,2019-09-22,0
3,ATL,24,2019,WSN,H,27,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,21.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,9.529406418852851,3.176468806284284,6.352937612568568,3.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.078662115578384,0.0,0.21052631578947367,1.0588229354280947,0.3076923076923077,0.83333333,2.1551870171170715,-0.5669526139749295,3.2082965507722756,35.546209747306264,47.390460878049375,72.08015965878512,1.33333333,0.46153846,0.30769231,0.23076923,0.33333333,0.0,1.0,1.588234403142142,27.0,53.0,80.0,0.3428319990634918,-0.2704800069332123,0.6133120059967041,3.0448999404907227,0.29249799251556396,1.1475600004196167,1.1158000230789185,0.8700000047683716,1.3212000131607056,1.0,1.0,0.270440012216568,0.028308636166202328,0.0,0.0,0.5625,92.62222222,0.125,87.0,0.1375,79.72727273,0.175,86.92857143,0.05,2.2800042629241943,-0.8301907181739807,0.48137763142585754,-0.2978476881980896,5.066676139831543,-8.301907181739807,4.376160285689614,-2.1274834871292114,0.36734694,0.80645161,0.5375,0.55555556,0.6,0.58139535,0.3875,0.52380952,0.225,6.0,5.0,2.0,4.0,3.0,6.0,13.0,0.46153846,0.38461538,0.15384615,0.30769231,0.23076923,0.46153846,Austin Voth,15047,4.677189694948818,65.0,0.575,0.125,0.1375,0.1625,92.454345703125,86.90999755859374,79.5909090909091,86.60000375600961,-3.715434862219769,1.290999984741211,6.509090770374645,-4.8376922607421875,9.732608961022418,4.088000106811523,-2.4290908466685903,5.542307927058293,2.4155946411192417,-0.8301907107234001,0.48137764260172844,-0.40906187891960144,5.251292698085308,-8.301907107234001,4.376160387288441,-3.146629837843088,0.34883721,0.75675676,0.5375,0.4,0.64285714,0.55813953,0.4625,0.16666667,0.13095238,0.53571429,0.11904762,86.72090366908482,79.47029807350852,92.53630642361111,86.81964721679688,-4.659077235630581,7.370606162331321,-2.986794704861111,2.2958957672119142,4.3428336552211215,-3.942395643754439,8.848269314236111,2.6518020629882812,-0.2154993712902069,0.48137764260172844,2.222032133489847,-0.8301907107234001,-1.539281223501478,4.376160387288441,4.937849185532993,-8.301907107234001,0.34883721,0.75675676,0.5375,0.4,0.64285714,0.55813953,0.4625,13.0,89.39999624399039,15.0,1.0,0.07692308,109.9,4.0,0.30769231,2019-09-14,0
4,@ATL,24,2019,WSN,A,27,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,13.5,4.5,6.75,3.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.375,0.125,0.25,3.7410056223869326,4.5,0.21428571428571427,1.25,0.16666666666666666,1.0,8.214009952545165,-3.7140099525451653,4.200519968569279,100.71431744987989,183.19574964258018,94.66014886471397,0.4,0.125,0.25,0.625,0.2,0.4,1.0,2.25,28.0,47.0,75.0,-0.02049200050532818,-0.2522599995136261,0.23176799714565277,0.15199999511241913,0.014814799651503563,0.6835529804229736,0.8277000188827515,0.8700000047683716,0.8604000210762024,1.0,1.0,-0.10174600034952164,0.07176734310974485,0.0,0.0,0.49333333,92.86486486,0.22666667,86.64705882,0.2,79.0,0.08,86.33333333,,-1.950089693069458,0.556256890296936,1.3179502487182617,-0.7224518060684204,-5.270512683971508,3.272099354687859,8.786334991455078,-12.040863434473675,0.35416667,0.7037037,0.48,0.58823529,0.78947368,0.69444444,0.36,0.6875,0.14666667,3.0,3.0,2.0,2.0,3.0,3.0,8.0,0.375,0.375,0.25,0.25,0.375,0.375,Austin Voth,15047,7.807972912773807,42.0,0.49333333,0.22666667,0.2,0.08,92.82972841005068,86.60588522518383,78.92000325520833,86.34999593098958,-3.0629730224609375,0.7382353053373449,6.531333414713542,-5.12333329518636,8.995135333086994,4.1294115851907165,-2.6306666056315104,6.090000152587891,-1.9500896409153938,0.5562569200992584,1.3021422326564789,-0.7224518284201622,-5.270512543014578,3.2720995299956375,8.68094821770986,-12.040863807002705,0.26829268,0.73529412,0.48,0.36363636,0.84,0.69444444,0.45333333,0.08,0.2,0.49333333,0.22666667,86.45516967773438,78.89375813802083,92.90646774704392,86.62928682215073,-4.913606643676758,7.194922892252604,-2.611421945932749,1.5267940970028149,4.946284929911296,-3.9270899454752604,8.137541075010557,2.8124463698443245,-0.7224518284201622,1.3021422326564789,-1.9500896409153938,0.5562569200992584,-12.040863807002705,8.68094821770986,-5.270512543014578,3.2720995299956375,0.26829268,0.73529412,0.48,0.36363636,0.84,0.69444444,0.45333333,8.0,91.2750015258789,23.125,1.0,0.125,111.1,3.0,0.375,2019-09-07,0
5,NYM,24,2019,WSN,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.428594024847,0.0,7.7142970124235,4.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.3337981886224886,0.0,0.2222222222222222,0.8571441124914999,0.4,1.0,-0.21456649742083345,0.21456649742083345,0.6379524709336519,0.0,-5.726301861583797,13.586940755385719,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,11.0,23.0,34.0,-0.008671999908983707,-0.024328000843524933,0.01565600000321865,0.4410000145435333,0.04236309975385666,0.09662219882011414,0.1137000024318695,0.23520000278949738,0.03880000114440918,1.0,1.0,0.06594619899988174,-0.15569782973153956,0.0,0.0,0.76470588,93.11538462,,,0.23529412,79.625,,,,-0.3528650999069214,,1.049542784690857,,-1.3571734611804671,,13.119284808635712,,0.27777778,0.8125,0.52941176,0.6,0.61538462,0.61111111,0.47058824,0.55555556,0.20588235,3.0,2.0,0.0,0.0,3.0,2.0,5.0,0.6,0.4,0.0,0.0,0.6,0.4,Austin Voth,15047,1.6066391278140892,,0.76470588,,0.23529412,,93.11153470552884,,79.5374984741211,,-2.9357693011944113,,6.137499809265137,,9.391538766714243,,-3.2325000762939453,,-0.3528650850057602,,1.066235724836588,,-1.3571734038683085,,13.327946560457349,,0.35714286,0.65,0.52941176,0.6,0.61538462,0.61111111,0.58823529,,0.23529412,0.76470588,,,79.51142883300781,93.18784743088942,,,6.86943244934082,-2.3065308790940504,,,-4.905682563781738,8.260997478778545,,,1.066235724836588,-0.3528650850057602,,,13.327946560457349,-1.3571734038683085,,0.38461538,0.61904762,0.52941176,0.6,0.61538462,0.61111111,0.61764706,5.0,88.74000244140625,12.6,0.0,0.0,104.9,2.0,0.4,2019-09-02,0
6,@BAL,24,2019,WSN,A,27,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,1.5,6.0,4.0,0.0,0.0,7.0,9.0,1.0,3.0,0.0,0.0,0.0,0.16666667,0.04166667,0.125,5.0347634167735995,1.5,0.19047619047619047,0.8333333333333334,0.1875,1.0,5.5473432858785,-4.0473432858785,6.364488638440768,33.57143914995996,123.42383675372342,143.90549858257668,0.77777778,0.05882353,0.41176471,0.52941176,0.33333333,0.11111111,5.0,7.5,27.0,57.0,84.0,0.2753559947013855,-0.3006480038166046,0.5760040283203125,2.437999963760376,0.22700199484825134,1.1025199890136719,1.0938700437545776,0.8700000047683716,0.7924000024795532,1.0,1.0,0.16461700201034546,0.08513447410368163,0.0,0.0,0.57142857,92.29166667,0.02380952,87.5,0.28571429,80.04166667,0.11904762,85.5,,0.8005937337875366,-1.368666172027588,0.3938465714454651,0.5783280730247498,1.667903612057368,-68.4333086013794,1.6410273810227711,5.783280730247498,0.29268293,0.65116279,0.47619048,0.66666667,0.85714286,0.8,0.51190476,0.66666667,0.0952381,4.0,4.0,9.0,4.0,7.0,6.0,17.0,0.23529412,0.23529412,0.52941176,0.23529412,0.41176471,0.35294118,Austin Voth,15047,3.806728877529616,61.0,0.57142857,0.02380952,0.28571429,0.11904762,92.22499593098958,87.69999694824219,79.98333231608073,85.57999877929687,-2.289583365122477,-0.2549999952316284,6.808750152587891,-5.184000015258789,9.482916514078775,6.914999961853027,-2.134166717529297,6.420999908447266,0.8427579253911972,-1.3686661645770073,0.38741110265254974,0.562520120292902,1.7557456778983276,-68.43330822885036,1.6142129277189572,5.62520120292902,0.27777778,0.625,0.47619048,0.6,0.86666667,0.8,0.57142857,0.11904762,0.28571429,0.5952381,,85.698779296875,79.9940897623698,92.157177734375,,-4.632015991210937,7.741296132405599,-1.583956298828125,,5.240904998779297,-3.515606244405111,8.41566162109375,,0.562520120292902,0.38741110265254974,-0.5259082391858101,,5.62520120292902,1.6142129277189572,-1.0518164783716202,,0.27027027,0.63829787,0.47619048,0.6,0.86666667,0.8,0.55952381,17.0,88.19412051930146,24.058823529411764,0.0,0.0,107.2,6.0,0.35294118,2019-07-16,0
7,KCR,24,2019,WSN,H,27,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,12.461547603275301,6.230773801637651,10.384623002729418,2.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.28571429,0.14285714,0.14285715,4.751922785039994,0.0,0.2777777777777778,1.8461552004852297,0.4166666666666667,0.5,2.521701752363205,5.78599664982033,4.3578951112198165,185.9342609234161,55.60569343840472,98.24152878237446,1.0,0.33333333,0.33333333,0.33333333,0.5,0.0,1.0,2.0769246005458837,36.0,60.0,96.0,-0.04452789947390556,-0.35740798711776733,0.3128800094127655,-0.2190999984741211,-0.02104710042476654,0.9159619808197021,0.9490399956703186,0.8700000047683716,2.0199999809265137,1.0,1.0,-0.027465499937534332,-0.021147761754896577,0.0,0.0,0.63541667,92.80327869,0.20833333,86.9,0.13541667,80.07692308,0.02083333,87.0,,-0.46014559268951416,0.9476168751716614,-1.2780966758728027,0.08961615711450577,-0.7543370371959248,4.738084375858307,-9.83151289132925,4.480807855725288,0.25,0.65909091,0.4375,0.61538462,0.86206897,0.78571429,0.45833333,0.66666667,0.09375,6.0,4.0,2.0,5.0,7.0,0.0,12.0,0.5,0.33333333,0.16666667,0.41666667,0.58333333,0.0,Austin Voth,15047,3.608296149010953,44.0,0.63541667,0.20833333,0.13541667,0.02083333,92.62623271004098,86.85,79.984619140625,86.64999389648438,-2.6281968413806354,1.0875,6.586154057429387,-2.7850000858306885,9.532458696209016,5.058499908447265,-2.229230734018179,7.045000076293945,-0.46014559641480446,0.9318089447915554,-1.2780966572463512,0.08961615711450577,-0.7543370433029581,4.659044723957777,-9.831512748048855,4.480807855725288,0.15,0.64285714,0.4375,0.33333333,0.86111111,0.78571429,0.58333333,,0.13541667,0.63541667,0.22916667,,79.8979961688702,92.65039862961065,86.79688609730114,,7.378130986140325,-2.1219324831102715,1.5511939308860085,,-3.6044857318584738,8.56490538550205,3.982018557461825,,-1.2780966572463512,-0.46014559641480446,1.0214251019060612,,-9.831512748048855,-0.7543370433029581,4.6428413723002775,0.15,0.64285714,0.4375,0.33333333,0.86111111,0.78571429,0.58333333,12.0,79.33333333333333,22.666666666666668,0.0,0.0,97.4,2.0,0.16666667,2019-07-05,0
8,@DET,24,2019,WSN,A,27,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.230773801637651,4.153849201091767,12.461547603275301,1.5,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.15,0.1,0.05,5.516418434886934,0.0,0.3333333333333333,1.8461552004852297,0.4,0.625,3.214009952545166,3.0167638490924844,5.050203311401777,139.45069569256205,71.12341297597375,113.99635920352351,1.75,0.26666667,0.46666667,0.26666667,0.0,0.0,3.0,6.230773801637651,31.0,47.0,78.0,0.015799999237060547,-0.4748600125312805,0.49066001176834106,0.35600000619888306,0.033427201211452484,1.4556200504302979,1.009600043296814,0.8700000047683716,2.187999963760376,1.0,1.0,0.02551029995083809,-0.014655819599052685,0.0,0.0,0.61538462,92.77083333,0.05128205,87.0,0.26923077,80.19047619,0.06410256,85.8,,0.45967167615890503,-0.07677899301052094,0.18062640726566315,-1.1600043773651123,0.9576493253310522,-1.9194748252630234,0.8601257488841102,-23.200087547302246,0.31372549,0.66666667,0.43589744,0.6875,0.94444444,0.82352941,0.34615385,0.65,0.07692308,5.0,4.0,6.0,1.0,8.0,6.0,15.0,0.33333333,0.26666667,0.4,0.06666667,0.53333333,0.4,Austin Voth,15047,4.489219321301192,44.0,0.61538462,0.05128205,0.26923077,0.06410256,92.73333740234375,86.8499984741211,80.14285714285714,86.0199951171875,-2.553541660308838,1.6299999952316284,6.97142828078497,-2.8180000305175783,9.732916514078775,5.224999904632568,-1.9514285496303014,7.5,0.5018358901143074,-0.07677899301052094,0.18062640726566315,-1.1600043512880802,1.0454914377381406,-1.9194748252630234,0.8601257488841102,-23.200087025761604,0.3255814,0.57142857,0.43589744,0.64285714,0.95,0.82352941,0.44871795,0.05128205,0.26923077,0.61538462,0.06410256,85.85475158691406,80.16146414620536,92.85619099934895,86.96243896484376,-2.5627949237823486,7.958382016136532,-1.9541772206624348,1.9210041046142579,6.239785194396973,-3.565054393949963,8.625559488932291,4.085103988647461,-1.1091981939971447,0.18062640726566315,0.5018358901143074,-0.12758515030145645,-27.729954849928617,0.8601257488841102,1.0454914377381406,-2.551703006029129,0.3255814,0.57142857,0.43589744,0.64285714,0.95,0.82352941,0.44871795,15.0,88.8066650390625,12.4,0.0,0.0,107.3,3.0,0.2,2019-06-29,0
9,ATL,24,2019,WSN,H,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,10.5,0.0,6.0,7.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.30434783,0.0,0.30434783,3.1556817481809025,3.0,0.18181818181818182,0.6666666666666666,0.15384615384615385,1.0,5.714009952545167,-2.714009952545167,4.364488638440768,67.14287829991991,127.15958130927696,98.39157742142862,0.66666667,0.0,0.4,0.6,0.11111111,0.22222222,0.0,0.0,26.0,57.0,83.0,0.0766960009932518,-0.3373039960861206,0.414000004529953,1.2939000129699707,0.12429399788379669,0.8794609904289246,0.9735999703407288,0.8700000047683716,0.6528000235557556,1.0,1.0,0.053831398487091064,0.03337656392161811,0.0,0.0,0.72289157,94.01666667,0.06024096,87.8,0.15662651,80.30769231,0.06024096,86.2,,1.391814112663269,-1.3995774984359741,-0.05927310511469841,0.5218344926834106,2.319690187772115,-27.991549968719482,-0.455946962420757,10.436689853668213,0.35294118,0.84375,0.54216867,0.61111111,0.74074074,0.68888889,0.38554217,0.52173913,0.1686747,6.0,8.0,1.0,2.0,9.0,4.0,15.0,0.4,0.53333333,0.06666667,0.13333333,0.6,0.26666667,Austin Voth,15047,3.8121793664437402,57.0,0.72289157,0.07228916,0.15662651,0.04819277,93.94666341145833,87.34999593098958,80.23845966045673,86.0250015258789,-3.098333231608073,-0.05999999741713206,6.27000016432542,-2.8350000381469727,9.459500122070313,5.083333333333333,-1.786153793334961,7.277500152587891,1.3918140605092049,-1.2124408073723316,-0.07508106157183647,0.33469783514738083,2.3196901008486748,-20.20734678953886,-0.5775466274756651,8.36744587868452,0.30769231,0.75,0.54216867,0.66666667,0.6969697,0.68888889,0.53012048,0.06024096,0.15662651,0.72289157,0.06024096,86.1296630859375,80.16717059795673,93.9549560546875,87.48089599609375,-2.2254560470581053,7.1766844529372,-2.538285827636719,1.1702061653137208,6.005046081542969,-3.1703937237079325,8.41749979654948,3.4255439758300783,0.5218345150351524,-0.07508106157183647,1.3918140605092049,-1.3995774872601032,10.436690300703049,-0.5775466274756651,2.3196901008486748,-27.991549745202065,0.30769231,0.75,0.54216867,0.66666667,0.6969697,0.68888889,0.53012048,15.0,89.06666666666666,23.866666666666667,2.0,0.13333333,109.7,5.0,0.33333333,2019-06-23,0
