,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,95.0,261.0,285.0,69.0,39.0,20.0,0.0,10.0,41.0,36.0,18.0,0.0,48.0,1.0,4.0,0.0,6.0,0.0,0.0,0.26436782,103.0,69.0,45.0,5.0,1053.0,359.0,694.0,6.0,0.0,0.0,0.06315789,0.16842105,0.375,0.30985915,0.4559387,0.76579785,0.19157088,0.28502415,1.49275362,0.20737327,0.47465438,0.31797235,0.07246377,0.14492754,0.05825243,0.0,0.3196755118773017,-0.06443190482496941,35.805130348531016,2.034090892857143,96.41449138534144,-0.1263670544140041,0.21191024859581375,-4.801701828662772,5.013611942704301,2.1250004242174327,0.25644856636063196,0.9653024908838388,1.1387866648534934,30.0,-0.15799727360717952,0.3775245726632371,0.45394112,93.19532909,0.23931624,84.87951807,0.05128205,87.98148148,0.14624881,78.38815789,0.09876543,83.5,0.01044634,86.09090909,6.574901361018419,-2.9538647159934044,-1.9440073929727077,-0.3351697400212288,1.2850910238921642,-1.0022835433483124,1.3755023767820962,-1.1721685380926208,-3.6000136906901994,-0.21764268832547323,1.235664446050158,-9.111668575893749,0.3434992,0.75348837,0.51092118,0.70560748,0.85493827,0.79553903,0.40835708,0.65964912,0.10446344,82.0,75.0,60.0,41.0,102.0,74.0,218.0,0.37788018,0.34562212,0.2764977,0.18894009,0.47004608,0.34101382,0.29682997,0.10086455,0.05763689,0.00768492,0.05379443,0.22766571,0.13448607,0.02209414,0.09894332,93.68770216660978,92.74476209368025,87.7516663869222,83.93750095367432,92.05357197352818,85.12658198875717,77.625,80.39999920388927,83.6165051506561,-1.4767637651136392,-3.221904845464797,0.2044999978194634,-6.707499921321869,-4.082142932074411,1.8272574088115732,0.7852857351303101,1.5791304059650586,2.9611650398634013,8.988284751435314,5.867809509095691,5.022833267847697,2.3124999292194843,4.497857149158206,0.9921097115845369,-4.484785681217909,-5.904347906941953,4.422524285547942,0.9459815062582493,1.437207542359829,-2.5363819859921932,0.37309304997324944,1.011915773153305,-1.8375092893838882,-1.4324509724974632,1.021387506276369,-0.11083521693944931,0.3061428822842231,1.3687690879617418,-4.227303309986988,4.663663124665618,1.8069924520594731,-0.7753203752674633,-1.0231792660696166,4.440815244679865,-0.10760700673732944,0.30285714,0.72868217,0.51392891,0.65408805,0.84840426,0.79065421,0.49567723,0.09781576,0.14624881,0.30579297,0.05413105,0.01044634,0.14150047,0.23266857,83.71746233597543,78.12156855595576,93.77110115193432,87.86073811848958,84.38176519220525,92.04109386469693,85.03404541015625,3.046476387861863,1.0167337129642438,-1.258408927028964,0.27435129570464295,-5.733700302852825,-3.7108720004958595,2.3121027857673413,2.9427406886248915,-6.524526208252102,8.032406469309553,3.8027025565766452,1.242161211642352,3.9376937230961433,-0.2682844070147495,0.33520859479904175,-1.1333322450518608,6.5958584770560265,-2.0054519549012184,-0.4270356260240078,-1.37705460190773,-3.8353043533861637,0.32544523766897254,-0.7359300292544552,2.048403253744108,-3.518336762984594,-3.882142054763707,-0.924197719401161,-1.5654303483208831,0.30250482,0.72413793,0.51392891,0.66242038,0.84391534,0.79065421,0.50144092,218.0,89.23738347704166,9.845794392523365,11.0,0.05045872,110.2,80.0,0.36697248,Jose Osuna,12937,2050-01-01,0
1,PIT,CIN,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.33333333,0.58333333,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.428255846472663,-0.002178742317482829,0.041411999613046646,-0.053304001688957214,0.0947159007191658,0.12099999934434891,0.012277999892830849,1.592479944229126,,0.0,-0.005490540061146021,0.03149526292319312,0.55555556,94.8,0.22222222,86.5,,,0.11111111,81.0,,,0.11111111,90.0,0.0817916989326477,-0.015747781842947006,,-0.04557297006249428,,-0.16800808906555176,1.6358339786529543,-0.7873890921473503,,-4.557297006249428,,-16.800808906555176,0.25,0.8,0.55555556,1.0,1.0,1.0,0.55555556,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,0.55555556,0.11111111,,,,0.22222222,0.11111111,,,93.82000122070312,95.4000015258789,,,,86.80000305175781,80.9000015258789,,,-8.133999633789063,-5.699999809265137,,,,0.02499999850988388,2.9100000858306885,,,8.68800048828125,6.980000019073486,,,,0.5099999904632568,-5.429999828338623,,,-0.10912467166781425,-0.019255928695201874,,,,-0.015747781842947006,-0.04557297006249428,,,-2.182493433356285,-1.9255928695201874,,,,-0.7873890921473503,-4.557297006249428,,,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,,0.11111111,0.44444444,,0.11111111,0.11111111,0.22222222,,80.89140319824219,94.84034729003906,,90.04869842529297,95.39559936523438,86.80035400390625,,3.7624800205230713,-7.697764873504639,,-7.110079765319824,-5.285639762878418,0.8047925233840942,,-6.274159908294678,8.543635368347168,,3.311840057373047,5.955309867858887,-0.8012734055519104,,-0.04557297006249428,0.10104762390255928,,-0.21017229557037354,-0.019255928695201874,-0.015747781842947006,,-4.557297006249428,2.526190597563982,,-21.017229557037354,-1.9255928695201874,-0.7873890921473503,0.33333333,0.66666667,0.55555556,1.0,1.0,1.0,0.66666667,4.0,83.82499694824219,30.0,1.0,0.25,101.1,1.0,0.25,Jose Osuna,12937,2019-09-29,0
2,PIT,CIN,2019,26,4,1B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,91.37439179499249,-0.004357484634965658,-0.0018159899627789855,-0.12650200724601746,0.12468600273132324,0.0759999006986618,0.0077118100598454475,1.3726999759674072,,0.0,-0.001998909981921315,0.0006759770799234328,0.47058824,95.0,0.29411765,84.6,0.05882353,90.0,0.05882353,84.0,,,0.11764706,85.0,-0.6739603877067566,0.7215731143951416,0.02982518821954727,0.023833870887756348,,-0.10488568246364594,-8.424504846334457,14.431462287902832,2.982518821954727,2.3833870887756348,,-5.244284123182297,0.38461538,0.75,0.47058824,1.0,0.66666667,0.875,0.23529412,1.0,0.05882353,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,0.35294118,0.11764706,,0.11764706,,0.29411765,0.11764706,,,94.96666463216145,95.19999694824219,,85.10000610351562,,86.27999877929688,82.75,,,-6.1200002034505205,-0.3400001525878906,,-8.819999694824219,,3.03799991607666,4.849999904632568,,,8.891666412353516,6.744999885559082,,1.2300000190734863,,1.9079999923706055,0.0950000062584877,,,-0.3956777863204479,-0.27828261628746986,,-0.10488567873835564,,0.796971283853054,-0.02173909917473793,,,-6.594629772007465,-13.914130814373493,,-5.244283936917782,,15.939425677061081,-1.0869549587368965,,,0.3,0.71428571,0.47058824,1.0,0.8,0.875,0.41176471,,,0.41176471,0.05882353,0.11764706,0.05882353,0.35294118,,,95.43854631696429,89.97429656982422,85.13279724121094,92.4104995727539,84.41928100585938,,,-3.6322814396449496,3.2434000968933105,-8.223469734191895,-8.788260459899902,4.301571528116862,,,7.707128797258649,4.291639804840088,-0.42475348711013794,4.274179935455322,-0.7458120187123617,,,-0.4168144315481186,0.02982518821954727,-0.10488567873835564,-0.2571459710597992,0.7454069964587688,,,-5.954491879258837,2.982518821954727,-5.244283936917782,-25.71459710597992,12.42344994097948,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,3.0,77.39999898274739,16.333333333333332,0.0,0.0,84.0,0.0,0.0,Jose Osuna,12937,2019-09-28,0
3,PIT,CIN,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13389800488948822,-0.13389800488948822,0.0,-0.824999988079071,-0.08371389657258987,1.306399941444397,,0.0,-0.10246399790048599,-2.988673751112836e-05,0.38888889,95.42857143,0.33333333,86.66666667,0.11111111,94.5,0.16666667,82.66666667,,,,,-0.30691516399383545,-0.5003702044487,-0.015747781842947006,-0.22647950053215027,,,-4.3845023427690775,-8.339503407478333,-0.7873890921473503,-7.549316684405009,,,0.0,0.7,0.38888889,,0.85714286,0.85714286,0.55555556,0.5,0.05555556,1.0,2.0,0.0,2.0,0.0,1.0,3.0,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.16666667,0.27777778,0.05555556,,,0.27777778,,0.22222222,,94.7000020345052,95.57999877929687,94.4000015258789,,,86.4,,83.80000305175781,,-4.333333333333333,-8.744000244140626,-3.5799999237060547,,,2.4200000762939453,,2.5475001335144043,,10.006666819254557,8.041999816894531,10.039999961853027,,,1.8559999465942383,,-1.8250000476837158,,0.023162946105003357,-0.29116737097501755,-0.05465850979089737,,,-0.5933405868709087,,-0.17567335069179535,,0.7720982035001118,-5.823347419500351,-5.465850979089737,,,-11.866811737418175,,-4.391833767294884,,0.0,0.77777778,0.38888889,,0.85714286,0.85714286,0.5,,0.16666667,0.22222222,0.11111111,,0.16666667,0.33333333,,82.72696940104167,95.68827819824219,94.66334533691406,,94.93316650390625,86.58150227864583,,3.108531951904297,-6.009230136871338,-3.416295051574707,,-8.11471684773763,2.8616549173990884,,-4.024730046590169,8.475077629089355,8.790220260620117,,6.1325734456380205,0.3808336655298869,,-0.22647950798273087,-0.039147134870290756,-0.015747781842947006,,-0.2677680179476738,-0.5425344295799732,,-7.549316932757695,-0.9786783717572689,-0.7873890921473503,,-8.925600598255794,-9.042240492999554,0.0,0.77777778,0.38888889,,0.85714286,0.85714286,0.5,3.0,85.10000101725261,-18.333333333333332,0.0,0.0,102.3,1.0,0.33333333,Jose Osuna,12937,2019-09-27,0
4,PIT,CHC,2019,26,4,1B,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,0.0,2.0,0.0,16.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,3.0,0.4,0.6,0.0,0.0,0.0,0.33333333,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,274.2390903060419,-0.004357484634965658,0.13434800505638123,-0.0045540002174675465,0.1389019936323166,1.3420000076293945,0.1361750066280365,0.4699600040912628,,0.0,0.09489849954843521,0.19097264669126013,0.5,92.125,0.125,82.0,,,0.25,78.25,0.125,86.0,,,0.7016133069992065,0.12814472615718842,,-0.16415880620479584,0.5530325770378113,,8.770166337490082,6.407236307859421,,-4.103970155119896,27.651628851890564,,0.11111111,0.85714286,0.4375,1.0,1.0,1.0,0.4375,0.4,0.0,0.0,1.0,4.0,1.0,4.0,0.0,5.0,0.0,0.2,0.8,0.2,0.8,0.0,0.3125,,,,0.1875,0.0625,0.3125,,0.125,92.56000366210938,,,,91.63334147135417,85.5,78.1199951171875,,85.8499984741211,-1.553999900817871,,,,7.819999694824219,0.25999999046325684,-3.581999969482422,,6.025000095367432,8.362000274658204,,,,8.536666870117188,3.569999933242798,-3.3619998931884765,,5.850000381469727,0.7510386519134045,,,,-0.04942532256245613,0.03891072794795036,-0.07492480799555779,,0.5530325695872307,15.02077303826809,,,,-1.647510752081871,3.8910727947950363,-1.4984961599111557,,27.651628479361534,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,0.125,0.3125,0.3125,,,0.1875,0.0625,86.03575134277344,78.14661865234375,92.65236206054688,,,91.76837158203125,85.54620361328125,5.568790435791016,-4.358328247070313,-1.7421089172363282,,,7.427936553955078,1.6737699508666992,4.220355033874512,-4.86865005493164,7.179035949707031,,,7.206509908040364,2.2993199825286865,0.5530325695872307,-0.07492480799555779,0.7510386519134045,,,-0.04942532256245613,0.03891072794795036,27.651628479361534,-1.4984961599111557,15.02077303826809,,,-1.647510752081871,3.8910727947950363,0.125,0.75,0.4375,1.0,1.0,1.0,0.5,5.0,91.0,2.8,0.0,0.0,102.1,2.0,0.4,Jose Osuna,12937,2019-09-26,0
5,PIT,CHC,2019,26,4,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,0.06712046924976947,-0.002178742317482829,0.18740800023078918,-0.0918940007686615,0.2793020009994507,0.4480000138282776,0.04545919969677925,1.9812999963760376,,0.0,0.02932780049741268,0.06526060134661599,0.38095238,92.5,,,0.33333333,86.57142857,0.28571429,74.83333333,,,,,-0.4178387224674225,,-0.6740701198577881,0.5476072430610657,,,-5.222984030842781,,-9.629573140825544,9.126787384351093,,,0.3125,0.8,0.42857143,1.0,0.75,0.88888889,0.23809524,0.75,0.04761905,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.38095238,,0.33333333,,,,0.14285714,0.14285714,,92.4625015258789,,86.71428571428571,,,,73.43332926432292,76.2999979654948,,4.618750095367432,,-1.0628571510314941,,,,-4.509999910990397,-5.346666971842448,,9.006250381469727,,5.572856903076172,,,,-4.429999987284343,-8.533333460489908,,-0.4178387112915516,,-0.6740701347589493,,,,0.14285709336400032,0.40475015342235565,,-5.222983891144395,,-9.629573353699275,,,,4.761903112133345,13.491671780745188,,0.23076923,0.75,0.42857143,1.0,0.83333333,0.88888889,0.38095238,,0.28571429,0.38095238,0.33333333,,,,,74.9495137532552,92.60430908203125,86.77714320591518,,,,,-5.583678563435872,4.046494960784912,-2.0006919588361467,,,,,-8.434096654256185,7.8847336769104,4.544628415788923,,,,,0.547607246786356,-0.4178387112915516,-0.6740701347589493,,,,,9.126787446439266,-5.222983891144395,-9.629573353699275,,,,0.25,0.66666667,0.42857143,1.0,0.83333333,0.88888889,0.42857143,2.0,69.6500015258789,-27.5,0.0,0.0,82.9,0.0,0.0,Jose Osuna,12937,2019-09-25,0
6,PIT,CHC,2019,26,4,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,142.45886088641333,-0.004357484634965658,0.11259599775075912,-0.03621400147676468,0.1488099992275238,1.1490000486373901,0.11659099906682968,1.1147500276565552,,0.0,0.08422540128231049,0.01678020083232698,0.33333333,89.5,0.08333333,79.0,,,0.33333333,70.0,0.25,80.33333333,,,0.5457141399383545,-0.06589404493570328,,0.4768190383911133,0.04163971170783043,,13.642853498458862,-6.589404493570328,,11.920475959777832,1.3879903902610145,,0.33333333,0.5,0.41666667,1.0,1.0,1.0,0.5,0.75,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,0.08333333,0.08333333,,,0.16666667,0.08333333,0.33333333,,0.25,93.5999984741211,93.4000015258789,,,85.9000015258789,78.9000015258789,69.875,,80.2000020345052,6.21999979019165,9.829999923706055,,,-8.079999923706055,-5.269999980926514,7.907500267028809,,4.643333435058594,7.679999828338623,5.849999904632568,,,3.5199999809265137,2.049999952316284,-6.677500247955322,,1.786666711171468,0.18428833782672882,0.10435162484645844,,,0.25707414746284485,-0.06589404493570328,0.4768190309405327,,0.04163971170783043,18.428833782672882,10.435162484645844,,,12.853707373142242,-6.589404493570328,11.920475773513317,,1.3879903902610145,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,0.25,0.33333333,0.08333333,,,0.25,0.08333333,80.34059651692708,69.90174865722656,93.71910095214844,,,88.44266764322917,78.96240234375,4.7774232228597,8.877399444580078,5.268869876861572,,,-2.2052531242370605,-6.3262200355529785,0.5351833502451578,-8.321067810058594,6.795040130615234,,,3.2265599568684897,0.7796729803085327,0.04163971170783043,0.4768190309405327,0.18428833782672882,,,0.3614257723093033,-0.06589404493570328,1.3879903902610145,11.920475773513317,18.428833782672882,,,12.047525743643444,-6.589404493570328,0.25,0.5,0.41666667,1.0,1.0,1.0,0.66666667,3.0,56.6000010172526,-2.6666666666666665,0.0,0.0,75.3,0.0,0.0,Jose Osuna,12937,2019-09-24,0
7,PIT,@MIL,2019,26,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12224599719047546,-0.12224599719047546,0.0,-0.9190000295639038,-0.0897023007273674,1.1722500324249268,,0.0,-0.10689300298690796,0.0026097922305846483,0.84210526,95.8125,,,,,0.10526316,86.0,0.05263158,80.0,,,-0.5566449165344238,,,-0.2329053282737732,-0.23270964622497559,,-3.479030728340149,,,-11.64526641368866,-23.27096462249756,,0.41666667,0.85714286,0.57894737,0.8,0.66666667,0.72727273,0.36842105,0.5,0.15789474,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.63157895,0.21052632,,,,,,0.10526316,0.05263158,95.80832926432292,95.75,,,,,,85.8499984741211,79.69999694824219,3.514166514078776,-0.4025001525878906,,,,,,-0.35500001907348633,8.329999923706055,9.775833129882812,7.677499771118164,,,,,,-5.890000343322754,2.759999990463257,-0.44004541635513306,-0.11659947410225868,,,,,,-0.2329053282737732,-0.23270964622497559,-3.6670451362927756,-2.914986852556467,,,,,,-11.64526641368866,-23.27096462249756,0.22222222,0.9,0.57894737,0.5,0.77777778,0.72727273,0.52631579,0.05263158,0.10526316,0.73684211,,,0.10526316,,79.64700317382812,85.72230529785156,95.81710379464286,,,95.69784545898438,,7.786250114440918,-1.1187214851379395,3.7544343130929128,,,-8.430669784545898,,1.6275999546051025,-7.16894006729126,8.921417236328125,,,5.684165000915527,,-0.23270964622497559,-0.2329053282737732,-0.3503285311162472,,,-0.20631635934114456,,-23.27096462249756,-11.64526641368866,-2.502346650830337,,,-10.315817967057228,,0.125,0.90909091,0.57894737,0.0,0.8,0.72727273,0.57894737,2.0,88.94999694824219,-9.5,0.0,0.0,99.7,1.0,0.5,Jose Osuna,12937,2019-09-22,0
8,PIT,@MIL,2019,26,4,1B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.66666667,1.33333334,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,266.7478232084119,-0.004357484634965658,0.05585400015115738,-0.009258010424673557,0.06511200219392776,0.36399999260902405,0.03552950173616409,0.7444000244140625,,0.0,0.03496729955077171,0.04006493892224766,0.3,89.66666667,,,0.3,86.66666667,,,0.4,81.0,,,-0.25371408462524414,,0.026156891137361526,,0.880821943283081,,-8.457136154174805,,0.8718963712453842,,22.020548582077026,,0.25,1.0,0.4,0.5,1.0,0.75,0.2,0.66666667,0.1,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,0.1,0.2,0.3,,,,,,0.4,88.5,90.0,86.76666259765625,,,,,,81.0250015258789,-0.1599999964237213,-10.155000686645508,-2.4399998982747397,,,,,,-5.892499923706055,7.28000020980835,6.215000152587891,7.229999542236328,,,,,,4.947500228881836,-0.2694849967956543,-0.02639329805970192,0.026156891137361526,,,,,,0.8808219693601131,-26.94849967956543,-1.319664902985096,0.8718963712453842,,,,,,22.02054923400283,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.4,,0.1,0.3,,0.2,,81.02529907226562,,88.62010192871094,86.70843505859375,,89.93994903564453,,-5.704587459564209,,-1.2555500268936157,-1.486817995707194,,-9.479734420776367,,3.6152775287628174,,6.327010154724121,6.174760182698567,,5.059305191040039,,0.8808219693601131,,-0.2694849967956543,0.026156891137361526,,-0.02639329805970192,,22.02054923400283,,-26.94849967956543,0.8718963712453842,,-1.319664902985096,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,3.0,89.06667073567708,9.333333333333334,0.0,0.0,94.2,0.0,0.0,Jose Osuna,12937,2019-09-21,0
9,PIT,@MIL,2019,26,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,0.06712046924976947,-0.002178742317482829,-0.009656020440161228,-0.047322001308202744,0.03766600042581558,-0.9160000085830688,-0.08940950036048889,0.6549500226974487,,0.0,-0.03331410139799118,0.018570960539101886,0.35714286,93.8,0.07142857,85.0,0.14285714,90.0,0.07142857,80.0,0.35714286,82.4,,,-0.24418658018112183,0.062041692435741425,0.10095241665840149,0.03891072794795036,-0.41167575120925903,,-4.8837316036224365,6.2041692435741425,5.0476208329200745,3.8910727947950363,-8.23351502418518,,0.2,0.75,0.35714286,1.0,0.66666667,0.8,0.28571429,0.25,0.07142857,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.35714286,,0.14285714,0.14285714,,0.07142857,0.07142857,,0.21428571,93.74000244140625,,89.69999694824219,81.05000305175781,,84.69999694824219,80.4000015258789,,83.36666870117188,-3.8279998779296873,,1.5299999713897705,-3.880000114440918,,1.7599999904632568,4.420000076293945,,-10.370000203450521,9.995999908447265,,6.880000114440918,1.0499999523162842,,1.6399999856948853,-8.520000457763672,,7.386666615804036,-0.24418658763170242,,0.10095242038369179,-0.19399460032582283,,0.062041692435741425,0.03891072794795036,,-0.2176811620593071,-4.8837317526340485,,5.047621019184589,-9.699730016291142,,6.2041692435741425,3.8910727947950363,,-7.256038735310237,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,0.21428571,0.07142857,0.35714286,0.14285714,0.14285714,,0.07142857,83.2289326985677,80.22090148925781,93.67080078125,89.54985046386719,80.9779052734375,,84.62550354003906,-9.74622662862142,5.488019943237305,-3.5642139434814455,2.3452248573303223,-3.2401950359344482,,2.5294899940490723,6.182206471761067,-10.17389965057373,8.966889953613281,5.720245361328125,-0.0994194895029068,,0.22370700538158417,-0.2176811620593071,0.03891072794795036,-0.24418658763170242,0.10095242038369179,-0.19399460032582283,,0.062041692435741425,-7.256038735310237,3.8910727947950363,-4.8837317526340485,5.047621019184589,-9.699730016291142,,6.2041692435741425,0.0,0.71428571,0.35714286,,0.8,0.8,0.5,2.0,102.44999694824219,15.5,0.0,0.0,106.4,2.0,1.0,Jose Osuna,12937,2019-09-20,0
