,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piSI%,piSL%,pivFA,pivFC,pivSI,pivSL,piFA-X,piFC-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwSI,piwSL,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,A,26,4.0,0.0,7.615386142974375,27.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,117.0,24.0,22.0,22.0,3.0,11.0,1.0,3.0,3.0,0.0,38.0,13.153848792410285,3.8076930714871877,8.307693974153864,3.45454545,0.0,0.0,23.0,33.0,8.0,2.0,0.0,1.0,0.0,0.32478632,0.09401709,0.23076923,3.3762426090139415,1.038461746769233,0.23300970873786409,1.3461541161823392,0.3387096774193548,0.47337278,3.4063176834283575,4.2090684595460175,4.431081905259068,178.91488486533368,77.30733344252658,99.90703776934431,0.6969697,0.125,0.359375,0.515625,0.06060606,0.09090909,18.0,6.230770480615398,158.0,300.0,458.0,-0.687270017398987,-1.601720017963089,0.9144499964895658,-8.901000037789345,-0.8756011240184307,0.5036463810762098,0.5767065187117884,0.7741999984201458,1.2677110904413793,18.0,27.0,0.0808814805932343,-1.4454698966370536,1.0,5.0,0.73580786,96.98219585,0.26419214,87.84297521,0.00655022,-3.0894477255642414,2.8147846534848213,-0.9167500669330093,2.3262683086651412,0.33333333,0.73113208,0.51746725,0.58536585,0.75483871,0.69620253,0.4628821,0.58974359,0.15720524,23.0,21.0,21.0,10.0,30.0,25.0,65.0,0.35384615,0.32307692,0.32307692,0.15384615,0.46153846,0.38461538,Gerardo Reyes,16306,2.7411639851195324,0.58700696,0.15081206,0.24361949,0.01856148,96.9130442019979,97.03538583608774,88.18666657947358,82.30000305175781,-6.524071180773347,-10.466615244058461,0.1238095251577241,6.006249904632568,6.616442721822987,2.9356923029972957,1.2954285564876737,-1.7837499976158142,-5.1316674537956715,0.647967554628849,3.377743523567915,-0.6908833868801594,-2.028327056836234,0.99687316096746,3.2168985938742045,-8.636042336001992,0.28078818,0.71052632,0.50812065,0.50877193,0.7654321,0.69863014,0.52900232,0.55748373,0.0021692,0.17353579,0.26030369,96.90062725497592,83.99620056152344,96.81828269958496,87.76644414265951,-6.08369269166939,1.3835899829864502,-9.759114980697632,1.0673304885625838,5.953606746539996,-0.5249519944190979,2.56830972135067,0.15875638003150622,-4.512585204094648,0.07420551031827927,1.5338221974670887,2.7827434316277504,-1.7558697292197074,7.420551031827927,1.9172777468338609,2.318952859689792,0.27536232,0.71713147,0.51746725,0.49122807,0.76111111,0.69620253,0.54803493,65.0,89.29016438468558,16.0,5.0,0.07692308,109.7,21.0,0.32307692,2050-01-01,0
1,@ARI,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,6.197829352528161,0.0,72.88980489260786,140.11283978267687,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.04425999894738197,0.0,0.04425999894738197,0.6420000195503235,0.06312680244445801,0.4262999892234802,0.5094670057296753,0.4124000072479248,,0.0,1.0,0.10392600297927856,-0.00010240441901809838,0.0,0.0,0.66666667,96.2,0.33333333,91.6,,0.4624995291233063,0.5487072467803955,4.624995291233063,10.97414493560791,0.44444444,0.83333333,0.6,0.75,0.8,0.77777778,0.4,0.5,0.13333333,2.0,1.0,1.0,1.0,0.0,3.0,4.0,0.5,0.25,0.25,0.25,0.0,0.75,Gerardo Reyes,16306,1.0453775871056858,0.13333333,0.53333333,0.33333333,,96.5,96.01249694824219,91.32000122070312,,-7.570000171661377,-10.03499984741211,-0.17599999904632568,,6.390000343322754,3.7612500190734863,2.278000068664551,,0.0352947823703289,0.42720475420355797,0.5487072691321373,,1.7647391185164452,5.340059427544475,10.974145382642746,,0.375,0.85714286,0.6,1.0,0.66666667,0.77777778,0.46666667,0.06666667,,0.6,0.33333333,96.87449645996094,,95.88985188802083,91.19500122070312,-5.788750171661377,,-9.59370337592231,0.4103506088256836,7.263400077819824,,2.6567355261908636,1.4604680061340332,0.07420551031827927,,0.3882940262556076,0.5487072691321373,7.420551031827927,,4.314378069506751,10.974145382642746,0.28571429,0.875,0.6,1.0,0.71428571,0.77777778,0.53333333,4.0,88.55000305175781,7.25,0.0,0.0,94.5,0.0,0.0,2019-09-28,0
2,LAD,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-64.9370582178082,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.05114800110459328,0.0,0.05114800110459328,0.4959999918937683,0.05118680000305176,0.6777330040931702,0.8935999870300293,0.8935999870300293,0.6535999774932861,1.0,1.0,0.075593501329422,-0.0001242519411159826,0.0,0.0,0.5,96.42857143,0.5,91.0,,0.1440328061580658,0.7103314995765686,2.057611516543797,10.147592851093837,0.5,0.625,0.57142857,0.0,0.8,0.5,0.57142857,0.66666667,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Gerardo Reyes,16306,-2.718878173556328,0.21428571,0.28571429,0.5,,96.93332926432292,95.80000305175781,90.94285365513393,,-8.53000005086263,-11.042499542236328,-0.5700000013623919,,5.533333460489909,2.0799999237060547,1.810000010899135,,0.10488567873835564,0.039147134870290756,0.7103315107524395,,3.496189291278521,0.9786783717572689,10.147593010749135,,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,0.21428571,,0.28571429,0.5,96.76260375976562,,95.59049987792969,90.74210030691964,-8.080659866333008,,-10.710800170898438,0.19659812109810965,4.6270599365234375,,0.9314345121383667,0.7891414506094796,0.10488567873835564,,0.039147134870290756,0.7103315107524395,3.496189291278521,,0.9786783717572689,10.147593010749135,0.4,0.66666667,0.57142857,0.0,0.66666667,0.5,0.64285714,0.0,,,0.0,,,0.0,,2019-09-26,0
3,LAD,29,2019,SDP,H,26,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,7.299187019640821,6.750016696792419,0.3333333333333333,1.5000037103983153,0.25,1.0,11.4640303597359,-4.714013662943482,7.681645042112841,158.58400841037422,262.40221044594387,173.87997493939272,0.0,0.2,0.0,0.8,0.25,0.25,3.0,20.250050090377258,4.0,10.0,14.0,-0.2526240050792694,-0.27583199739456177,0.023207999765872955,-2.736999988555908,-0.28245601058006287,0.6442670226097107,1.088129997253418,2.870800018310547,0.6552000045776367,1.0,1.0,-0.054320499300956726,-0.3377902191026857,0.0,1.0,0.71428571,95.7,0.28571429,90.5,,-1.3174983263015747,0.29647716879844666,-13.174983263015747,7.411929219961166,0.25,0.6,0.5,1.0,0.83333333,0.85714286,0.71428571,0.5,0.07142857,4.0,0.0,1.0,1.0,2.0,2.0,5.0,0.8,0.0,0.2,0.2,0.4,0.4,Gerardo Reyes,16306,9.951462539898923,0.57142857,0.14285714,0.28571429,,95.75,96.35000610351562,90.4000015258789,,-5.791250228881836,-10.385000228881836,-1.0449999570846558,,7.710000038146973,3.929999828338623,2.122499942779541,,-1.6959169209003448,0.3626106455922127,0.29647716879844666,,-21.19896151125431,18.130532279610634,7.411929219961166,,0.25,0.6,0.5,1.0,0.66666667,0.71428571,0.71428571,0.57142857,,0.14285714,0.28571429,95.59017944335938,,96.24119567871094,90.2312240600586,-5.2217512130737305,,-10.017755508422852,-0.3404901921749115,6.836076259613037,,3.1111350059509277,1.2064992189407349,-1.6959169209003448,,0.3626106455922127,0.29647716879844666,-21.19896151125431,,18.130532279610634,7.411929219961166,0.25,0.6,0.5,1.0,0.66666667,0.71428571,0.71428571,5.0,97.45999755859376,45.0,2.0,0.4,109.7,4.0,0.8,2019-09-24,0
4,ARI,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.88980489260786,208.01530597636946,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,7.0,8.0,-0.002351999981328845,-0.00254400004632771,0.00019200000679120421,-1.2330000400543213,-0.1272449940443039,0.029200000688433647,0.02419999986886978,0.04839999973773956,0.0,1.0,1.0,-0.033362001180648804,-0.047185941486369384,0.0,0.0,0.5,96.75,0.5,92.0,,-0.4630793035030365,0.2728937566280365,-11.576982587575912,6.8223439157009125,0.83333333,1.0,0.875,0.6,0.5,0.57142857,0.25,1.0,0.375,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Gerardo Reyes,16306,8.805545289449327,0.625,,0.375,,95.97999877929688,,91.66666666666667,,-5.384000015258789,,-0.8866666952768961,,6.69000015258789,,3.556666692097982,,-0.48691316321492195,,0.29672763869166374,,-9.738263264298439,,9.890921289722126,,0.8,1.0,0.875,0.75,0.33333333,0.57142857,0.375,0.5,,,0.5,96.65227508544922,,,91.88375091552734,-5.9296722412109375,,,-0.10985176265239716,6.513400077819824,,,2.783027410507202,-0.4630792923271656,,,0.2728937678039074,-11.57698230817914,,,6.822344195097685,0.8,1.0,0.875,0.75,0.33333333,0.57142857,0.375,2.0,75.75,24.0,0.0,0.0,77.1,0.0,0.0,2019-09-20,0
5,@MIL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.0033279999624937773,0.0,0.0033279999624937773,0.5370000004768372,0.05241579934954643,0.043266698718070984,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.07899150252342224,-0.002073224468993551,0.0,0.0,0.86666667,97.23076923,0.13333333,91.5,,0.8009998202323914,0.041470155119895935,6.161537078710703,2.0735077559947968,0.42857143,0.875,0.66666667,0.66666667,0.57142857,0.6,0.53333333,0.33333333,0.26666667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Gerardo Reyes,16306,-1.6604529503997258,0.86666667,,0.13333333,,96.9923095703125,,91.3499984741211,,-4.989230816180889,,-0.2800000011920929,,6.446922889122596,,2.244999885559082,,0.8009998239576817,,0.041470155119895935,,6.161537107366781,,2.0735077559947968,,0.33333333,0.88888889,0.66666667,0.5,0.625,0.6,0.6,0.86666667,,,0.13333333,96.8299091045673,,,91.16290283203125,-4.611776792086088,,,0.21102698147296906,5.860383840707632,,,1.5746300220489502,0.8009998239576817,,,0.041470155119895935,6.161537107366781,,,2.0735077559947968,0.33333333,0.88888889,0.66666667,0.5,0.625,0.6,0.6,1.0,94.19999694824219,52.0,0.0,0.0,94.2,0.0,0.0,2019-09-19,0
6,@MIL,29,2019,SDP,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0033279999624937773,0.0,0.0033279999624937773,0.5370000004768372,0.05241579934954643,0.043266698718070984,0.05660000070929527,0.05660000070929527,,0.0,1.0,0.07899150252342224,-0.002073224468993551,0.0,0.0,0.81818182,97.11111111,0.18181818,92.5,,0.7429731488227844,0.05931270867586136,8.255257209142048,2.965635433793068,0.71428571,1.0,0.81818182,0.6,0.75,0.66666667,0.36363636,1.0,0.27272727,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Gerardo Reyes,16306,-1.5492371901316868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72727273,,0.09090909,0.18181818,96.9887466430664,,96.6895980834961,92.29049682617188,-5.920581340789795,,-9.418680191040039,-0.2583249807357788,6.234798908233643,,2.3313000202178955,2.5725550651550293,0.51026351749897,,0.23270964622497559,0.05931270867586136,6.378293968737125,,23.27096462249756,2.965635433793068,0.6,1.0,0.81818182,0.66666667,0.83333333,0.77777778,0.54545455,1.0,,,,,,,,2019-09-16,0
7,@COL,29,2019,SDP,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,18.0,0.0,9.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,1.6397981901624883,0.0,0.25,1.0,0.5,0.66666667,0.7140099525451662,3.785990047454834,3.6978219717741014,105.72241075874629,15.461945263267832,83.22027036771259,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,6.0,20.0,26.0,-0.010172000154852867,-0.05116799846291542,0.0409960001707077,0.36399999260902405,0.029811600223183632,0.2701199948787689,0.2370000034570694,0.31839999556541443,0.08560000360012054,1.0,1.0,0.016819199547171593,-0.05447653831403373,0.0,0.0,0.73076923,96.26315789,0.26923077,92.14285714,,-0.8850744366645813,0.6571268439292908,-4.658286508760954,9.38752634184701,0.46153846,0.69230769,0.57692308,0.83333333,0.77777778,0.8,0.5,0.55555556,0.11538462,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.25,0.25,0.5,0.0,0.5,0.5,Gerardo Reyes,16306,0.1035647801549906,0.73076923,,0.26923077,,96.30526572779605,,92.14285714285714,,-4.11157909192537,,0.3785714421953474,,5.467368276495683,,2.6057142530168806,,-0.8850744143128395,,0.6571268178522587,,-4.658286391120208,,9.38752596931798,,0.4,0.6875,0.57692308,0.75,0.81818182,0.8,0.61538462,0.61538462,,0.11538462,0.26923077,96.3404541015625,,96.34693400065105,92.1583251953125,-3.31748366355896,,-6.493080139160156,0.6878045627049038,5.216414451599121,,3.675069808959961,2.1220803941999162,-1.2430032566189766,,0.3579288423061371,0.6571268178522587,-7.768770353868604,,11.93096141020457,9.38752596931798,0.4,0.6875,0.57692308,0.75,0.81818182,0.8,0.61538462,4.0,96.17500305175781,18.25,0.0,0.0,103.2,3.0,0.75,2019-09-14,0
8,CHC,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,5.179575871865266,0.0,0.4,2.0,0.5,1.0,4.214009952545166,-4.214009952545166,10.181633991003036,0.0,95.86094874434387,230.7721249011576,0.33333333,0.0,0.25,0.75,0.0,0.0,1.0,9.0,8.0,18.0,26.0,0.0035280000884085894,-0.0050200000405311584,0.008547999896109104,0.4959999918937683,0.05118680000305176,0.09853330254554749,0.05920000001788139,0.05920000001788139,,0.0,1.0,-0.0056013199500739574,0.04140647411891707,0.0,0.0,0.84615385,96.72727273,0.15384615,90.5,,0.10436554998159409,-0.5441311001777649,0.47438886355270043,-13.603277504444122,0.30769231,1.0,0.65384615,1.0,0.76923077,0.82352941,0.5,0.66666667,0.11538462,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Gerardo Reyes,16306,2.013005063219775,0.65384615,0.19230769,0.15384615,,96.81764849494485,96.62000122070313,90.625,,-6.680588217342601,-10.972000122070312,-0.3799999952316284,,7.8211768655216,4.384000015258789,3.075000047683716,,-0.689033068716526,0.8355628252029419,-0.5441311001777649,,-4.053135698332506,16.711256504058838,-13.603277504444122,,0.2,0.9375,0.65384615,1.0,0.8,0.82352941,0.61538462,0.65384615,,0.19230769,0.15384615,96.69654756433823,,96.48914184570313,90.53032684326172,-6.0506493063534,,-10.479364013671875,0.23713524639606476,6.965482823988971,,3.2462501525878906,2.033249855041504,-0.689033068716526,,0.8355628252029419,-0.5441311001777649,-4.053135698332506,,16.711256504058838,-13.603277504444122,0.2,0.9375,0.65384615,1.0,0.8,0.82352941,0.61538462,4.0,85.0,28.25,0.0,0.0,96.7,1.0,0.25,2019-09-12,0
9,CHC,29,2019,SDP,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.00019200000679120421,0.0,0.00019200000679120421,0.4959999918937683,0.05118680000305176,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.875,96.64285714,0.125,91.0,,0.21856549382209778,0.13950952887535095,1.56118209872927,6.975476443767548,0.33333333,0.42857143,0.375,0.33333333,0.66666667,0.5,0.4375,0.25,0.1875,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Gerardo Reyes,16306,-0.9034091841143277,0.75,0.125,0.125,,96.5499979654948,97.25,90.94999694824219,,-6.694166819254558,-10.684999465942383,-0.5949999690055847,,7.5608336130778,4.130000114440918,2.3399999141693115,,0.24848678708076477,-0.029921285808086395,0.13950953632593155,,2.0707232256730395,-1.4960642904043198,6.9754768162965775,,0.33333333,0.4,0.375,0.0,0.75,0.5,0.625,0.75,,0.125,0.125,96.46148681640625,,97.15454864501953,90.833251953125,-5.928971608479817,,-10.069250106811523,0.21097949147224426,6.6770782470703125,,2.9354400634765625,1.2354589700698853,0.24848678708076477,,-0.029921285808086395,0.13950953632593155,2.0707232256730395,,-1.4960642904043198,6.9754768162965775,0.33333333,0.4,0.375,0.0,0.75,0.5,0.625,2.0,88.85000610351562,-9.0,0.0,0.0,90.8,0.0,0.0,2019-09-09,0
