,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,34,2.0,2.0,4.1666671495747245,60.0,0.0,0.0,0.0,0.0,25.0,3.0,54.0,231.0,56.0,26.0,25.0,9.0,12.0,1.0,5.0,1.0,0.0,41.0,6.833334125302548,2.000000231795868,9.333334415047382,3.41666667,0.06666667,0.0,75.0,61.0,35.0,7.0,5.0,2.0,0.0,0.17748918,0.05194805,0.12554113,4.4120728764726245,1.5000001738469007,0.2616822429906542,1.2592594052048056,0.2865853658536585,0.7781457,4.80660272971595,-0.6399355801412252,4.887004383145014,98.05005441040106,113.5635662632089,110.28244762639241,1.2295082,0.20467836,0.43859649,0.35672515,0.1147541,0.14754098,18.0,3.0000003476938013,264.0,549.0,813.0,1.6136880260892212,-5.228121980529977,6.841809991397895,0.030000120401382446,-0.06417333707213402,1.5808462449309664,1.4337780569649992,1.6070566562625268,1.8334714228819524,56.0,60.0,0.284259408042999,0.7365154024507876,26.0,7.0,0.51291513,92.98081535,0.10701107,85.64367816,0.3800738,86.12297735,0.00492005,1.6722044795751572,-3.917378757148981,3.686177149415016,0.4010082684832511,-4.502734203619518,1.1929375888074487,0.39705882,0.70919881,0.52644526,0.67195767,0.82426778,0.75700935,0.41451415,0.68831169,0.12792128,53.0,74.0,46.0,39.0,72.0,62.0,173.0,0.30635838,0.42774566,0.26589595,0.22543353,0.41618497,0.3583815,Tony Watson,3132,4.850835886471108,0.00508906,0.50381679,0.10687023,0.38422392,94.25,92.94116158918901,85.6404771350679,86.07417211469435,7.817499995231628,10.398055531761862,0.10523809763115077,12.269437120450254,6.68999981880188,4.54227273994022,2.7365476077511195,3.653576174319185,-0.017308499664068222,2.561706244945526,-3.6376927867531776,2.728284440934658,-0.43271249160170555,0.6468955164003855,-4.33058665089664,0.9034054440180986,0.34358974,0.6969697,0.5216285,0.6119403,0.82971014,0.75853659,0.50381679,0.37530562,0.30929095,0.20293399,0.10757946,86.18532544859846,93.21711142920694,92.7493747573301,85.66558742523193,11.560079534201359,8.575406845379252,10.666684564337674,-1.0514269422062419,2.4697429873655983,4.3890552746919775,2.607345745506057,1.6918633722446181,3.088470660150051,2.3975739404559135,0.2917914278805256,-3.9268609434366226,1.006016501677541,0.9476576839746694,0.17577796860272626,-4.46234198117798,0.3490099,0.7,0.52579853,0.60992908,0.82926829,0.75700935,0.5036855,173.0,87.20722926955625,11.150602409638553,11.0,0.06358382,113.7,53.0,0.30635838,2050-01-01,0
1,@STL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.028039999306201935,-0.09802000224590302,0.12605999410152435,0.13199999928474426,0.013749999925494194,3.3173298835754395,2.4719998836517334,2.4719998836517334,4.081999778747559,1.0,1.0,-0.005142000038176775,0.01359458096629968,0.0,0.0,0.875,92.71428571,0.125,85.0,,,,0.03169841319322586,-0.062041692435741425,,0.45283447418894085,-6.2041692435741425,,0.2,1.0,0.5,1.0,0.66666667,0.75,0.375,0.66666667,0.125,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Tony Watson,3132,9.636614747093615,,0.875,0.125,,,92.60000174386161,84.69999694824219,,,10.602857317243304,0.20999999344348907,,,5.838571275983538,3.1500000953674316,,,0.03169841319322586,-0.062041692435741425,,,0.45283447418894085,-6.2041692435741425,,0.33333333,1.0,0.5,1.0,0.5,0.75,0.25,,0.875,,0.125,,92.76780482700893,,84.84750366210938,,9.419642857142858,,-1.2016799449920654,,4.9432541983468195,,2.0081698894500732,,0.03169841319322586,,-0.062041692435741425,,0.45283447418894085,,-6.2041692435741425,0.33333333,1.0,0.5,1.0,0.5,0.75,0.25,3.0,58.5,-7.5,0.0,0.0,69.3,0.0,0.0,2019-09-04,0
2,@STL,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.029899999499320984,0.0,0.029899999499320984,0.48899999260902405,0.05093749985098839,0.3973329961299896,0.5199999809265137,0.5199999809265137,,0.0,1.0,0.07527469843626022,-2.2957980405816092e-05,0.0,0.0,0.41666667,92.6,0.33333333,86.5,0.25,86.33333333,,-0.01165902242064476,0.3367868959903717,0.5054477453231812,-0.2331804484128952,8.419672399759293,16.84825817743937,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,1.0,0.16666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Tony Watson,3132,-0.5000433033632138,,0.41666667,0.33333333,0.25,,92.62000122070313,86.2750015258789,86.40000406901042,,11.484000396728515,0.7074999809265137,12.776667277018229,,3.7740001678466797,2.6600000858306885,4.2133331298828125,,-0.01165902242064476,0.3367869034409523,0.5054477378726006,,-0.2331804484128952,8.419672586023808,16.848257929086685,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,0.25,0.08333333,0.33333333,0.33333333,86.45623779296875,92.4374008178711,92.75364685058594,86.34442138671875,11.978200276692709,6.929309844970703,11.578024864196777,-0.3505135178565979,2.7920099894205728,3.3003199100494385,2.571000099182129,1.5597984790802002,0.5054477378726006,-0.04190467298030853,0.030245650559663773,0.3367869034409523,16.848257929086685,-4.190467298030853,0.7561412639915943,8.419672586023808,0.4,0.42857143,0.41666667,0.5,0.66666667,0.6,0.58333333,2.0,79.1500015258789,42.5,0.0,0.0,89.3,0.0,0.0,2019-09-03,0
3,SDP,30,2019,SFG,H,34,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,5.1924259781837465,211.7880929806639,27.954314407297726,117.2329148251449,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,-0.2040500044822693,-0.34638598561286926,0.14233599603176117,-0.5189999938011169,-0.05466030165553093,1.8334800004959106,1.8398000001907349,1.8398000001907349,0.6327999830245972,1.0,1.0,-0.057992201298475266,-0.05329889782836486,0.0,1.0,0.30769231,93.0,0.38461538,86.6,0.30769231,87.25,,-1.055167317390442,0.06693591177463531,0.26946187019348145,-26.379182934761047,1.3387182354927063,6.736546754837036,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.6,0.07692308,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Tony Watson,3132,0.18180022955421962,,0.30769231,0.38461538,0.30769231,,92.9749984741211,86.6800048828125,87.1500015258789,,9.510000228881836,-0.4720000267028809,11.27750015258789,,4.505000114440918,2.839999961853027,3.9100000858306885,,-1.0551673248410225,0.05420027673244476,0.26946186646819115,,-26.379183121025562,1.0840055346488953,6.736546661704779,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.30769231,0.23076923,0.07692308,0.38461538,87.14459991455078,93.13160196940105,92.57420349121094,86.65459594726562,10.735275268554688,8.333706537882486,9.972319602966309,-1.622757911682129,2.690032482147217,4.324623107910156,1.3915499448776245,1.6655237197875976,0.26946186646819115,-1.0162565968930721,-0.03891072794795036,0.05420027673244476,6.736546661704779,-33.87521989643574,-3.8910727947950363,1.0840055346488953,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,4.0,86.2750015258789,0.0,1.0,0.25,106.1,1.0,0.25,2019-08-31,0
4,SDP,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,7.0,10.0,17.0,0.0046240100637078285,-0.010590000078082085,0.015213999897241592,-0.5189999938011169,-0.05466030165553093,0.2089499980211258,0.2529999911785126,0.2529999911785126,0.066600002348423,1.0,1.0,-0.010585799813270569,0.03271554428563146,0.0,0.0,0.64705882,94.0,0.05882353,88.0,0.29411765,87.0,,0.05810581147670746,-0.02982518821954727,0.265821635723114,0.5282346497882496,-2.982518821954727,5.31643271446228,0.27272727,0.66666667,0.41176471,1.0,1.0,1.0,0.35294118,0.75,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.5,0.25,0.25,0.0,1.0,0.0,Tony Watson,3132,1.0436832128429878,,0.64705882,0.05882353,0.29411765,,94.09999778053977,88.0,87.04000244140624,,10.30363672429865,-0.1599999964237213,12.452000427246094,,5.229090950705788,2.7100000381469727,3.415999984741211,,0.05810581147670746,-0.02982518821954727,0.3079858273267746,,0.5282346497882496,-2.982518821954727,6.159716546535492,0.3,0.57142857,0.41176471,1.0,1.0,1.0,0.41176471,0.29411765,0.58823529,0.05882353,0.05882353,87.07431640625,94.1294189453125,94.14689636230469,88.04029846191406,11.787879943847656,9.054611206054688,11.426199913024902,-1.4654500484466553,2.2087160110473634,4.63377685546875,0.9103180170059204,1.6253399848937988,0.3079858273267746,-0.03121732920408249,0.08932314068078995,-0.02982518821954727,6.159716546535492,-0.3121732920408249,8.932314068078995,-2.982518821954727,0.3,0.57142857,0.41176471,1.0,1.0,1.0,0.41176471,4.0,84.55000305175781,-1.75,0.0,0.0,92.7,0.0,0.0,2019-08-30,0
5,ARI,30,2019,SFG,H,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,147.1012051987022,185.7493893937245,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.035760000348091125,-0.008558000437915325,0.044318001717329025,0.48100000619888306,0.050658199936151505,0.513700008392334,0.6327999830245972,0.6327999830245972,,0.0,1.0,0.051235299557447433,0.018377314349266247,0.0,0.0,0.72222222,93.15384615,0.11111111,86.5,0.16666667,86.33333333,,0.1523352563381195,0.02339935302734375,0.21839582920074463,1.171809664139381,1.1699676513671875,7.279860973358154,0.27272727,0.71428571,0.44444444,0.33333333,1.0,0.75,0.38888889,0.5,0.11111111,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,Tony Watson,3132,4.53175589789985,,0.72222222,0.11111111,0.16666667,,93.02308067908653,86.30000305175781,86.09999593098958,,10.414615337665264,-0.304999977350235,13.826666514078775,,4.489230816180889,4.159999847412109,4.546666781107585,,0.1523352488875389,0.02339935302734375,0.21839582920074463,,1.1718096068272223,1.1699676513671875,7.279860973358154,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,0.16666667,0.38888889,0.33333333,0.11111111,86.15920003255208,93.13822719029018,93.06956990559895,86.35260009765625,12.93393325805664,8.500365665980748,10.401784896850586,-1.697034478187561,2.8312838872273765,4.771331242152622,2.1424781481424966,3.14778995513916,0.21839582920074463,-0.1422015056014061,0.294536754488945,0.02339935302734375,7.279860973358154,-2.031450080020087,4.908945908149084,1.1699676513671875,0.3,0.625,0.44444444,0.33333333,1.0,0.75,0.44444444,3.0,82.53333536783855,4.0,0.0,0.0,89.9,0.0,0.0,2019-08-27,0
6,@OAK,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.704441909264066,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.14383600652217865,0.0,0.14383600652217865,0.515999972820282,0.05180719867348671,1.8739999532699585,2.4883999824523926,2.4883999824523926,3.5064001083374023,1.0,1.0,0.07683780044317245,-8.432653235512788e-05,1.0,0.0,0.41176471,93.85714286,0.11764706,86.5,0.47058824,87.375,,0.04823267459869385,0.04557297006249428,0.7486643195152283,0.6890382085527692,2.278648503124714,9.358303993940353,0.4,0.57142857,0.47058824,0.75,0.5,0.625,0.41176471,0.33333333,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tony Watson,3132,-1.6577616465318405,,0.41176471,0.11764706,0.47058824,,93.84286063058036,86.60000610351562,87.30000305175781,,10.637142726353236,-1.0049999952316284,12.296250343322754,,4.071428571428571,2.075000047683716,4.230000019073486,,0.04823267459869385,0.04557297006249428,0.7486643046140671,,0.6890382085527692,2.278648503124714,9.358303807675838,0.25,0.66666667,0.47058824,1.0,0.5,0.625,0.52941176,0.47058824,0.23529412,0.17647059,0.11764706,87.4094009399414,93.44824981689453,94.62933349609375,86.60559844970703,11.847475051879883,9.331254959106445,10.63183339436849,-1.9476299285888672,3.0330474376678467,3.960585117340088,2.344669977823893,0.9772315621376038,0.7486643046140671,-0.02982518821954727,0.07805786281824112,0.04557297006249428,9.358303807675838,-0.7456297054886818,2.601928760608037,2.278648503124714,0.25,0.66666667,0.47058824,1.0,0.5,0.625,0.52941176,1.0,86.80000305175781,32.0,0.0,0.0,86.8,0.0,0.0,2019-08-25,0
7,@CHC,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0326399989426136,0.0,0.0326399989426136,0.5220000147819519,0.051940299570560455,0.42399999499320984,0.550000011920929,0.550000011920929,,0.0,1.0,0.07704249769449234,-6.136720382732275e-05,0.0,0.0,0.92307692,93.5,0.07692308,86.0,,,,0.841197669506073,-0.050806157290935516,,7.009980579217275,-5.080615729093552,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,0.33333333,0.07692308,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Tony Watson,3132,-1.3467612822402182,,0.92307692,0.07692308,,,93.49166870117188,85.9000015258789,,,9.244166692097982,0.33000001311302185,,,4.270000139872233,2.6700000762939453,,,0.8411976583302021,-0.050806157290935516,,,7.009980486085017,-5.080615729093552,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,,0.76923077,0.15384615,0.07692308,,93.596240234375,92.91925048828125,85.82450103759766,,8.069593048095703,9.253339767456055,-1.1858799457550049,,3.943825912475586,1.1936554908752441,1.537619948387146,,0.5592183582484722,0.2819793000817299,-0.050806157290935516,,5.592183582484722,14.098965004086494,-5.080615729093552,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,2.0,77.6500015258789,18.0,0.0,0.0,82.9,0.0,0.0,2019-08-22,0
8,@CHC,30,2019,SFG,A,34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,4.124861681003983,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,1.0,4.0,5.0,-0.015180000104010105,-0.03832000121474266,0.02314000017940998,0.20900000631809235,0.020795999094843864,1.7719999551773071,1.3669999837875366,2.7339999675750732,1.909999966621399,1.0,1.0,0.0145517997443676,-0.023118391441877655,0.0,0.0,0.4,93.5,,,0.6,86.66666667,,0.554238498210907,,0.08105181157588959,27.71192491054535,,2.7017270525296526,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,1.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tony Watson,3132,-0.9019449158067528,,0.4,,0.6,,93.5,,86.59999593098958,,11.145000457763672,,12.626665751139322,,3.8350000381469727,,3.3633333841959634,,0.554238498210907,,0.08105180785059929,,27.71192491054535,,2.7017269283533096,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,0.6,0.2,0.2,,86.60746256510417,93.91410064697266,92.90850067138672,,11.974866231282553,9.26593017578125,11.501399993896484,,2.2588367462158203,3.9233200550079346,2.4182400703430176,,0.08105180785059929,0.2037363052368164,0.3505021929740906,,2.7017269283533096,20.37363052368164,35.05021929740906,,0.66666667,1.0,0.8,0.5,0.5,0.5,0.4,1.0,47.29999923706055,-29.0,0.0,0.0,47.3,0.0,0.0,2019-08-21,0
9,@ARI,30,2019,SFG,A,34,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,40.50004224483605,13.500014081612017,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.4613258867736,0.0,0.3333333333333333,6.0000062584942295,0.5,0.75,13.714020904910068,-0.21400682329805143,13.714020904910068,317.6824708396353,325.82180237385387,311.1585146562755,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,16.0,30.0,-0.00760400015860796,-0.01372000016272068,0.0061160000041127205,-1.2649999856948853,-0.12438499927520752,0.0959428995847702,0.05559999868273735,0.05559999868273735,0.06560000032186508,1.0,1.0,-0.07706910371780396,-0.002186372107058493,0.0,0.0,0.63333333,94.21052632,0.2,87.0,0.16666667,88.0,,-0.3268232047557831,-0.7588644027709961,0.20919515192508698,-1.7201221302935954,-12.647740046183268,4.1839030385017395,0.27777778,0.5,0.36666667,0.6,0.66666667,0.63636364,0.4,0.5,0.13333333,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tony Watson,3132,15.618140363551223,0.03333333,0.6,0.2,0.16666667,95.19999694824219,94.11111111111111,86.9500020345052,88.12000122070313,7.599999904632568,9.930000305175781,0.5816666682561239,12.769999694824218,6.199999809265137,4.523333231608073,3.7250000635782876,4.052000045776367,-0.10435162484645844,-0.22247157618403435,-0.7588643953204155,0.25135936215519905,-10.435162484645844,-1.235953201022413,-12.647739922006926,5.027187243103981,0.14285714,0.5625,0.36666667,0.0,0.77777778,0.63636364,0.53333333,0.16666667,0.43333333,0.2,0.2,88.0811767578125,94.2179424579327,94.06211344401042,86.89186604817708,11.98865966796875,7.980292100172776,10.307010014851889,-0.7477122942606608,2.7655460357666017,4.320932241586538,2.5814650853474936,2.760436693827311,0.25135936215519905,-0.19795753806829453,-0.12886566296219826,-0.7588643953204155,5.027187243103981,-1.522750292833035,-2.1477610493699713,-12.647739922006926,0.2,0.53333333,0.36666667,0.33333333,0.75,0.63636364,0.5,2.0,89.44999694824219,9.5,0.0,0.0,92.2,0.0,0.0,2019-08-18,0
