,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,92.0,201.0,211.0,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,6.0,1.0,0.0,0.26865672,93.0,44.0,40.0,6.0,774.0,268.0,506.0,3.0,1.0,0.0,0.04265403,0.11374408,0.375,0.2985782,0.41293532,0.71151352,0.1442786,0.27906977,2.11363636,0.2259887,0.52542373,0.24858757,0.13636364,0.13636364,0.03225806,0.0,0.30035041011340247,-3.5724235309392656,22.983638347861127,3.9475030954117987,81.47112717037639,0.09759911405853927,-1.0108978399221087,-3.917574086583045,2.906676012236858,-0.6063999310135841,-0.05484014470130205,0.9352906012122899,1.1694722140156146,36.0,-0.46749343315605074,-0.6133447989525789,0.54263566,93.47619048,0.13565891,85.44761905,0.07105943,89.14545455,0.12015504,78.58064516,0.11757106,85.26373626,0.0129199,87.5,-2.4394429735839367,-0.5146269015967846,-1.0208307579159737,-1.693652506917715,2.3749744966626167,0.17090431600809097,-0.580819755615223,-0.49012085866360433,-1.8560559234835885,-1.8211317278685106,2.6098620842446336,1.7090431600809097,0.30892449,0.62017804,0.44444444,0.81481481,0.93301435,0.88662791,0.43540052,0.57345972,0.0503876,70.0,62.0,46.0,32.0,85.0,61.0,178.0,0.39325843,0.34831461,0.25842697,0.17977528,0.47752809,0.34269663,0.37984496,0.08268734,0.08527132,0.01421189,0.0749354,0.12144703,0.10206718,0.0245478,0.11498708,94.1741501165896,93.26093673706055,89.05151494344075,85.52727231112394,91.37758491779196,85.34255307786007,77.1886074211024,82.44736842105263,85.1337075394191,-2.407414954941289,-4.085937574505806,0.9615151566086393,-4.819091059944847,-3.908275998871902,2.2221276468419013,1.327468351472782,1.5636842376307438,-3.461685354789991,8.819965999142653,5.158437443897128,4.989393901644331,4.52909083258022,4.077758655465883,1.3130851002370423,-5.346202468570275,-5.315263145848324,3.6401123414548597,1.4557706415653229,-3.620784666389227,-1.58645411580801,0.6632464192807674,-0.02359320968389511,-0.40808773413300514,-1.0201429910957813,-0.21663066372275352,0.17776360735297203,0.49516008216507584,-5.657476041233167,-2.4037183572848635,6.029512902552431,-0.04067794773085364,-0.4341358873755374,-1.291320241893394,-1.1401613880144923,0.19973439028423823,0.27864583,0.60769231,0.44444444,0.77570093,0.93248945,0.88372093,0.50387597,0.11627907,0.11627907,0.38501292,0.0878553,0.0129199,0.15503876,0.125323,84.73478554619683,78.42128787570529,94.15888610942251,89.38792834562413,86.69946212768555,92.39484437306722,85.06132672496678,-3.5461509254243637,1.5220310635036893,-2.332221400817769,1.3386560748605167,-4.840040683746338,-3.429878012339274,2.6078667223607144,2.2709281727671624,-7.501807136005826,7.701754144374156,3.8364511570509743,2.834924340248108,3.420413911839326,-0.2360180823766079,1.3804841823875904,-1.7499397695064545,0.1745738610625267,-0.4123533293604851,0.7523843385279179,-3.1028224378824234,-1.5619268491864204,1.5338713137639892,-1.9443775216738384,0.05858183257131768,-0.6064019549418898,7.523843385279179,-2.5856853649020195,-1.6102338651406396,0.28350515,0.60621762,0.44444444,0.78181818,0.93162393,0.88372093,0.49870801,178.0,87.08079102079748,3.2033898305084745,5.0,0.02808989,107.3,54.0,0.30337079,Ildemaro Vargas,13324,2050-01-01,0
1,ARI,SDP,2019,27,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ildemaro Vargas,13324,2019-09-27,0
2,ARI,STL,2019,27,5,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Ildemaro Vargas,13324,2019-09-25,0
3,ARI,STL,2019,27,2,PH-2B,1.0,6.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,4.0,2.0,0.0,0.0,16.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.33333333,2.0,0.66666666,0.6,2.0,0.0,0.66666667,0.33333333,0.0,0.5,0.25,0.0,0.8159024715423584,2.5723093045794103,3.3274579835974314,0.142857142857143,419.1424317005355,-0.004357484634965658,0.6636919975280762,-0.31205201148986816,0.9757440090179443,1.5570000410079956,0.153097003698349,3.80679988861084,2.7251999378204346,1.0,0.2165360003709793,-0.04219219009776118,0.5,96.375,0.125,82.0,0.125,91.0,,,0.25,85.75,,,0.8152815699577332,1.3824058771133423,-0.23270966112613678,,0.6360599994659424,,10.191019624471664,69.12029385566711,-11.635483056306839,,15.90149998664856,,0.6,0.5,0.5625,1.0,0.66666667,0.88888889,0.375,0.66666667,0.0625,1.0,4.0,1.0,1.0,2.0,3.0,6.0,0.16666667,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.5,,0.125,,,0.125,,,0.25,96.3375015258789,,91.19999694824219,,,81.75,,,85.4749984741211,-5.577499866485596,,0.5900000333786011,,,-5.159999847412109,,,-9.949999809265137,9.598750114440918,,5.260000228881836,,,0.699999988079071,,,4.679999828338623,0.8152815699577332,,-0.23270966485142708,,,1.3824058584868908,,,0.6360599733889103,10.191019624471664,,-11.635483242571354,,,69.12029292434454,,,15.901499334722757,0.5,0.625,0.5625,1.0,0.8,0.88888889,0.5,0.25,,0.5,0.125,,,0.125,85.48460388183594,,96.38621520996094,91.268798828125,,,81.8333511352539,-9.603399276733398,,-5.532566070556641,1.2605689764022827,,,-5.973210334777832,3.1756224632263184,,8.466387748718262,3.5863749980926514,,,-0.6365664601325989,0.6360599733889103,,0.8152815699577332,-0.23270966485142708,,,1.3824058584868908,15.901499334722757,,10.191019624471664,-11.635483242571354,,,69.12029292434454,0.42857143,0.66666667,0.5625,1.0,0.83333333,0.88888889,0.5625,6.0,93.75,-10.833333333333334,1.0,0.16666667,98.5,3.0,0.5,Ildemaro Vargas,13324,2019-09-24,0
4,ARI,STL,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.045263998210430145,-0.045263998210430145,0.0,-0.37299999594688416,-0.036676499992609024,1.9271999597549438,1.9271999597549438,1.0,-0.023486899212002754,-2.438475041333099e-08,,,0.5,86.0,,,,,0.5,87.0,,,,-0.22732079029083252,,,-0.04557297006249428,,,-22.732079029083252,,,-4.557297006249428,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,0.5,,,0.5,,,,,,85.69999694824219,,,86.69999694824219,,,,,,4.079999923706055,,,-8.3100004196167,,,,,,2.259999990463257,,,-1.840000033378601,,,,,,-0.22732079029083252,,,-0.04557297006249428,,,,,,-22.732079029083252,,,-4.557297006249428,,0.5,0.5,,1.0,1.0,1.0,0.5,,,,,,0.5,86.62789916992188,,,,,,85.63580322265625,-8.181150436401367,,,,,,4.422389984130859,-3.0054800510406494,,,,,,1.0829800367355347,-0.04557297006249428,,,,,,-0.22732079029083252,-4.557297006249428,,,,,,-22.732079029083252,,0.5,0.5,,1.0,1.0,1.0,1.0,77.5,38.0,0.0,0.0,77.5,0.0,0.0,Ildemaro Vargas,13324,2019-09-23,0
5,ARI,@SDP,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.033796001225709915,-0.033796001225709915,0.0,-0.23499999940395355,-0.024251800030469894,1.340000033378601,1.340000033378601,1.0,-0.025220900774002075,4.965142602619821e-09,0.33333333,92.5,0.33333333,87.0,,,0.33333333,80.5,,,,,-0.2996406555175781,-0.0352947823703289,,0.062041692435741425,,,-14.982032775878906,-1.7647391185164452,,3.1020846217870712,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666667,0.16666667,,,,0.33333333,0.33333333,,,92.0,92.5,,,,87.0,80.69999694824219,,,8.850000381469727,11.739999771118164,,,,-0.6100000143051147,-3.7049999237060547,,,7.289999961853027,2.890000104904175,,,,5.550000190734863,0.5199999809265137,,,-0.06589404493570328,-0.23374661803245544,,,,-0.0352947823703289,0.062041692435741425,,,-6.589404493570328,-23.374661803245544,,,,-1.7647391185164452,3.1020846217870712,,,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.33333333,0.33333333,,,,0.33333333,,80.59410095214844,92.28814697265625,,,,86.9508056640625,,-4.179864883422852,9.789130210876465,,,,-1.3171954154968262,,-0.5493555068969727,4.102405071258545,,,,4.533689975738525,,0.062041692435741425,-0.2996406629681587,,,,-0.0352947823703289,,3.1020846217870712,-14.982033148407936,,,,-1.7647391185164452,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,96.0,32.0,0.0,0.0,96.0,1.0,1.0,Ildemaro Vargas,13324,2019-09-21,0
6,ARI,MIA,2019,27,5,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012107999995350838,-0.012107999995350838,0.0,-0.24300000071525574,-0.023893799632787704,0.4180000126361847,0.4180000126361847,1.0,-0.028966499492526054,-6.797724459717269e-09,0.5,96.0,0.5,82.5,,,,,,,,,-0.45145460963249207,0.10095241665840149,,,,,-22.572730481624603,5.0476208329200745,,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,0.5,,,,96.19999694824219,,,,,82.05000305175781,,,,-8.100000381469727,,,,,7.110000133514404,,,,8.524999618530273,,,,,-2.2049999237060547,,,,-0.45145461708307266,,,,,0.10095242038369179,,,,-22.572730854153633,,,,,5.047621019184589,,,,0.5,,0.5,1.0,,1.0,0.0,,,0.5,,,,0.5,,,96.16114807128906,,,,81.95124816894531,,,-7.567770004272461,,,,7.455399990081787,,,7.797719955444336,,,,-3.200355052947998,,,-0.45145461708307266,,,,0.10095242038369179,,,-22.572730854153633,,,,5.047621019184589,0.5,,0.5,1.0,,1.0,0.0,1.0,90.30000305175781,-1.0,0.0,0.0,90.3,0.0,0.0,Ildemaro Vargas,13324,2019-09-18,0
7,ARI,MIA,2019,27,1,SS,1.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.8,0.4,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.30580308437347414,-0.061087814154691354,0.5682027516936592,5.142857142857142,85.04246703753381,0.0,-0.08490400016307831,-0.0875839963555336,0.002679989906027913,-0.06199999898672104,-0.0060963500291109085,0.6836000084877014,,0.0,-0.028109600767493248,-0.09609168523147527,0.46153846,92.5,0.23076923,86.66666667,,,,,0.07692308,82.0,0.23076923,88.33333333,-0.3955954313278198,0.8589450716972351,,,-0.22732079029083252,-0.2690403163433075,-6.593257188796997,28.631502389907837,,,-22.732079029083252,-8.968010544776917,0.25,0.66666667,0.53846154,0.0,0.83333333,0.71428571,0.69230769,0.8,0.15384615,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.46153846,,,0.23076923,,0.23076923,,,0.07692308,92.4500020345052,,,88.26666259765625,,86.46666463216145,,,82.19999694824219,3.6799999872843423,,,-7.983333587646484,,-0.9066666762034098,,,9.100000381469727,10.548333485921225,,,2.75,,6.020000457763672,,,6.849999904632568,-0.37978748232126236,,,-0.2690403163433075,,0.858945082873106,,,-0.22732079029083252,-6.329791372021039,,,-8.968010544776917,,28.631502762436867,,,-22.732079029083252,0.4,0.625,0.53846154,0.5,0.8,0.71428571,0.61538462,0.07692308,,0.46153846,0.15384615,0.23076923,,0.07692308,82.05010223388672,,92.31905110677083,87.28955078125,88.16033935546875,,84.50579833984375,8.870559692382812,,3.364376703898112,-0.48971498012542725,-7.988989512125651,,-1.157099962234497,5.640850067138672,,9.415716807047525,5.288219928741455,1.1017176310221355,,3.9302101135253906,-0.22732079029083252,,-0.37978748232126236,1.0460817627608776,-0.2690403163433075,,-0.1871366798877716,-22.732079029083252,,-6.329791372021039,52.30408813804388,-8.968010544776917,,-18.71366798877716,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,4.0,79.75,9.0,0.0,0.0,99.5,1.0,0.25,Ildemaro Vargas,13324,2019-09-17,0
8,ARI,MIA,2019,27,7,2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.009459979832172394,0.0,0.009460000321269035,0.39500001072883606,0.03883970156311989,0.2524000108242035,,0.0,0.037480100989341736,7.673416069220451e-09,1.0,95.0,,,,,,,,,,,0.4630792737007141,,,,,,15.435975790023804,,,,,,0.66666667,,0.66666667,0.5,,0.5,,,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,94.56667073567708,,,,,,,,,-4.820000012715657,,,,,,,,,11.016666412353516,,,,,,,,,0.4630792774260044,,,,,,,,,15.435975914200148,,,,,,,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,1.0,,,,,,,94.6088358561198,,,,,,,-4.51210339864095,,,,,,,10.18066660563151,,,,,,,0.4630792774260044,,,,,,,15.435975914200148,,,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,96.9000015258789,-8.0,0.0,0.0,96.9,1.0,1.0,Ildemaro Vargas,13324,2019-09-16,0
9,ARI,CIN,2019,27,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.030503999441862106,-0.030503999441862106,0.0,-0.17299999296665192,-0.017010800540447235,1.2003999948501587,1.2003999948501587,1.0,-0.02541149966418743,-2.947004069941972e-08,0.5,94.5,,,0.25,88.0,0.25,79.0,,,,,-0.22547540068626404,,-0.05931270867586136,0.0,,,-11.273770034313202,,-5.931270867586136,0.0,,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,0.25,,,,,0.25,,93.9000015258789,94.5999984741211,88.0999984741211,,,,,78.69999694824219,,-6.059999942779541,-10.180000305175781,2.2699999809265137,,,,,2.630000114440918,,11.029999732971191,5.849999904632568,3.190000057220459,,,,,-12.369999885559082,,-0.04557297006249428,-0.17990243434906006,-0.05931270867586136,,,,,0.0,,-4.557297006249428,-17.990243434906006,-5.931270867586136,,,,,0.0,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,,0.25,0.25,0.25,,0.25,,,78.68820190429688,94.0105972290039,88.13960266113281,,94.68949890136719,,,2.7016000747680664,-5.824649810791016,2.722749948501587,,-10.138199806213379,,,-14.200699806213379,9.79662036895752,2.0876998901367188,,5.137209892272949,,,0.0,-0.04557297006249428,-0.05931270867586136,,-0.17990243434906006,,,0.0,-4.557297006249428,-5.931270867586136,,-17.990243434906006,,1.0,0.5,0.75,0.5,1.0,0.66666667,0.5,0.0,,,0.0,,,0.0,,Ildemaro Vargas,13324,2019-09-15,0
10,ARI,CIN,2019,27,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.04453599825501442,-0.04453599825501442,0.0,-0.4690000116825104,-0.046115998178720474,0.5712000131607056,,0.0,-0.07816819846630096,0.0001990156426228129,0.53333333,95.125,0.2,87.0,,,0.06666667,80.0,0.2,88.66666667,,,-0.5786724090576172,-0.014497868716716766,,0.03891072794795036,-0.19594785571098328,,-7.233405113220215,-0.4832622905572255,,3.8910727947950363,-6.531595190366109,,0.22222222,0.5,0.33333333,0.5,1.0,0.8,0.4,,0.06666667,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.53333333,,,,,0.06666667,,0.2,0.2,95.0625,,,,,87.4000015258789,,84.63333129882812,88.59999593098958,-5.115000247955322,,,,,3.319999933242798,,2.3933332761128745,-8.760000228881836,9.34749984741211,,,,,-0.3799999952316284,,-2.016666571299235,3.9633334477742515,-0.578672394156456,,,,,0.050806157290935516,,-0.02639329805970192,-0.19594784826040268,-7.2334049269557,,,,,5.080615729093552,,-0.879776601990064,-6.531594942013423,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,0.2,0.06666667,0.53333333,,,,0.2,88.67877197265625,79.90859985351562,95.16812133789062,,,,87.19073486328125,-8.381907145182291,3.3998301029205322,-4.782712459564209,,,,3.166773478190104,2.5855433146158853,-5.117440223693848,8.163334846496582,,,,-2.53191343943278,-0.19594784826040268,0.03891072794795036,-0.578672394156456,,,,-0.014497868716716766,-6.531594942013423,3.8910727947950363,-7.2334049269557,,,,-0.4832622905572255,0.1,0.8,0.33333333,0.0,1.0,0.8,0.33333333,2.0,89.94999694824219,-24.5,0.0,0.0,95.9,1.0,0.5,Ildemaro Vargas,13324,2019-09-14,0
