,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxKN%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxvKN,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxKN-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxKN-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwKN,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxwKN/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piKN%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivKN,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piKN-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piKN-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwKN,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwKN/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,29.0,89.0,99.0,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,1.0,0.0,5.0,0.0,0.0,0.17977528,24.0,21.0,14.0,3.0,441.0,157.0,284.0,3.0,0.0,0.0,0.07070707,0.31313131,0.22580645,0.24489796,0.25842697,0.50332493,0.07865169,0.25862069,1.14285714,0.23728814,0.40677966,0.3559322,0.14285714,0.04761905,0.125,0.0,0.22370561531611852,-8.235172422625608,4.2247807811717335,1.790584392857143,29.030576598724327,-0.04139610403217375,-1.2315358850173652,-2.0105240160191897,0.7789880023337901,-9.185000076889992,-0.8669744639191777,0.8794840616919101,1.8470000051893294,4.0,-0.8012813537789043,-0.5990122259002935,0.46485261,93.27804878,0.21995465,84.89690722,0.14058957,88.06451613,0.06349206,80.67857143,0.09750567,83.02325581,0.00680272,87.33333333,0.00680272,75.33333333,-6.166966341435909,-0.2922196611762047,-1.767166893929243,0.21610913425683975,-2.490678835660219,0.13690173625946045,1.3824058771133423,-3.0082762641150778,-0.3012573826558811,-2.850269183756844,0.7718183366315705,-5.79227636200051,4.563391208648682,46.080195903778076,0.29707113,0.68811881,0.47619048,0.57746479,0.76978417,0.7047619,0.45804989,0.5959596,0.14058957,28.0,16.0,15.0,11.0,32.0,16.0,60.0,0.47457627,0.27118644,0.25423729,0.18644068,0.54237288,0.27118644,0.29245283,0.10849057,0.13443396,0.00235849,0.0495283,0.23349057,0.06603774,0.00471698,0.10141509,0.00707547,93.64677404588268,92.30434699680494,88.55789505807977,83.0,94.00000108991351,84.99696912669172,80.13571630205426,79.5999984741211,83.58604697294014,74.96666463216145,-1.2565322278007385,-1.188695824664572,-0.24666668082538404,-9.529999732971191,5.092857292720249,0.3228282796012031,0.414999966110502,-2.075000047683716,1.0123255197391954,-3.3500000635782876,9.614838653995145,4.4867391819539275,3.8828069818647286,4.039999961853027,5.03380959374564,1.2133333267587605,-5.837857248527663,-4.935000061988831,5.471860392149105,2.826666831970215,-4.140513494610786,-2.2212217450141907,0.0645618624985218,0.023833870887756348,-0.9106894768774509,-1.2659604959189892,-0.779576163738966,0.27207860350608826,-1.8749612756073475,1.3824058808386326,-3.339123785976441,-4.828742923943893,0.11326642543600318,2.3833870887756348,-4.3366165565592905,-1.2787479756757467,-2.7842005847820213,13.603930175304413,-4.360375059551971,46.080196027954415,0.23280423,0.67659574,0.47877358,0.45454545,0.78616352,0.71428571,0.55424528,0.10204082,0.06349206,0.31519274,0.1292517,0.00226757,0.00680272,0.14965986,0.23129252,83.314501953125,80.09837831769671,93.60977249694385,88.07453637374074,83.10209655761719,75.01483154296875,92.84649299852776,85.19264572741939,1.5803011152479383,0.8843532034329006,-1.3500371176561863,-0.6453771565044135,-9.180509567260742,-4.64091682434082,1.0977597886865789,0.3903506342686859,4.090676816304525,-7.9920840220791955,8.44131043660555,2.567060813569186,1.7225899696350098,1.0805940628051758,3.212078067276514,-0.6221739348827624,-2.377610981464386,-0.50184391066432,-3.395568035542965,-0.43587972968816757,0.023833870887756348,1.3824058808386326,-2.8399186953902245,-1.4077783823013306,-5.283579958809747,-1.7922996809440002,-2.442854701829471,-0.76470128015468,2.3833870887756348,46.080196027954415,-4.302907114227613,-1.3801748846091475,0.23469388,0.67346939,0.47845805,0.43478261,0.78181818,0.70616114,0.55555556,60.0,88.2396555933459,12.793103448275861,2.0,0.03333333,107.3,19.0,0.31666667,Steve Pearce,9957,2050-01-01,0
1,BOS,@NYY,2019,36,6,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02181999944150448,-0.02181999944150448,0.0,-0.25699999928474426,-0.024616900831460953,0.829200029373169,,0.0,-0.026314500719308853,-1.7694299060677654e-08,1.0,89.0,,,,,,,,,,,,,-0.28870171308517456,,,,,,,-28.870171308517456,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,,,,,,,,,88.80000305175781,,,,,,,,,,8.1899995803833,,,,,,,,,,3.9800000190734863,,,,,,,,,,-0.2728937566280365,,,,,,,,,,-27.28937566280365,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,88.66069793701172,,,,,,,,8.017109870910645,,,,,,,,2.7004899978637695,,,,,,,,-0.2728937566280365,,,,,,,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Steve Pearce,9957,2019-05-31,0
2,BOS,CLE,2019,36,7,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.43088712053368,0.0,-0.05448799952864647,-0.09912800043821335,0.04464000090956688,-0.09600000083446503,-0.008602149784564972,0.8174999952316284,,0.0,0.0522707998752594,-0.11892278745503666,0.72222222,93.76923077,0.05555556,85.0,,,0.11111111,80.5,0.11111111,86.5,,,,,0.4101234972476959,-0.1871366798877716,,-0.02173909917473793,-0.23374661803245544,,,3.154796132674584,-18.71366798877716,,-1.0869549587368965,-11.687330901622772,,,0.5,0.83333333,0.72222222,1.0,0.9,0.92307692,0.66666667,1.0,0.05555556,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.72222222,,,,,0.05555556,0.11111111,,0.11111111,,93.76923076923077,,,,,85.30000305175781,80.30000305175781,,86.3499984741211,,-5.791538531963642,,,,,-0.5099999904632568,3.065000057220459,,-8.665000915527344,,10.413076547475962,,,,,1.3799999952316284,-4.954999923706055,,4.675000190734863,,0.4101235084235668,,,,,-0.1871366798877716,-0.02173909917473793,,-0.23374661803245544,,3.154796218642822,,,,,-18.71366798877716,-1.0869549587368965,,-11.687330901622772,,0.4,0.84615385,0.72222222,1.0,0.90909091,0.92307692,0.72222222,0.11111111,0.11111111,0.72222222,,,,,0.05555556,86.4541015625,80.39889526367188,93.97571739783653,,,,,85.48789978027344,-8.346159934997559,3.5975749492645264,-5.272520798903245,,,,,-0.15578800439834595,3.231110095977783,-6.680834770202637,9.284725482647236,,,,,0.21233400702476501,-0.23374661803245544,-0.02173909917473793,0.4101235084235668,,,,,-0.1871366798877716,-11.687330901622772,-1.0869549587368965,3.154796218642822,,,,,-18.71366798877716,0.4,0.84615385,0.72222222,1.0,0.90909091,0.92307692,0.72222222,3.0,85.93332926432292,19.333333333333332,0.0,0.0,96.5,1.0,0.33333333,Steve Pearce,9957,2019-05-28,0
3,BOS,@HOU,2019,36,7,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,2.0,0.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,24.768499610399502,-0.002178742317482829,0.02792000025510788,-0.04115999862551689,0.06908000260591507,0.04100000113248825,0.004110279958695173,0.8464000225067139,,0.0,-0.024421900510787964,0.05740866742085904,0.2,93.5,0.3,87.66666667,,,0.5,79.6,,,,,,,-0.09114594012498856,0.2896823585033417,,-0.5561184883117676,,,,-4.557297006249428,9.656078616778057,,-11.122369766235352,,,,0.66666667,0.71428571,0.7,1.0,0.6,0.71428571,0.7,1.0,0.2,3.0,0.0,1.0,1.0,2.0,1.0,4.0,0.75,0.0,0.25,0.25,0.5,0.25,0.1,0.1,,,,0.3,0.5,,,,93.80000305175781,92.69999694824219,,,,87.73333740234375,79.42000122070313,,,,-5.800000190734863,9.4399995803833,,,,1.4666666984558105,-2.839999961853027,,,,12.710000038146973,1.649999976158142,,,,4.316666603088379,-8.390000152587891,,,,-0.04557297006249428,-0.04557297006249428,,,,0.2896823547780514,-0.5982827097177505,,,,-4.557297006249428,-4.557297006249428,,,,9.656078492601711,-11.965654194355011,,,,0.66666667,0.71428571,0.7,1.0,0.6,0.71428571,0.7,,0.5,0.1,,,,0.1,0.3,,79.33677978515625,93.71019744873047,,,,92.61799621582031,87.69224039713542,,-2.8125259399414064,-5.2931599617004395,,,,9.296079635620117,2.2441209157307944,,-10.280338287353516,11.231800079345703,,,,0.09458930045366287,2.746010144551595,,-0.5982827097177505,-0.04557297006249428,,,,-0.04557297006249428,0.2896823547780514,,-11.965654194355011,-4.557297006249428,,,,-4.557297006249428,9.656078492601711,0.5,0.75,0.7,1.0,0.66666667,0.71428571,0.8,4.0,84.69999694824219,-10.5,0.0,0.0,102.1,2.0,0.5,Steve Pearce,9957,2019-05-26,0
4,BOS,@HOU,2019,36,9,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.12604999542236328,-0.12604999542236328,0.0,-0.6629999876022339,-0.06646619737148285,2.3970000743865967,2.3970000743865967,1.0,-0.05258660018444061,3.718459588158973e-08,,,0.75,87.66666667,0.25,91.0,,,,,,,,,,-0.08105181157588959,-0.19100067019462585,,,,,,-2.7017270525296526,-19.100067019462585,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.25,,,0.75,,,,,,,90.69999694824219,,,87.36666870117188,,,,,,,1.809999942779541,,,4.346666971842448,,,,,,,8.180000305175781,,,2.5833333333333335,,,,,,,-0.19100067019462585,,,-0.08105180785059929,,,,,,,-19.100067019462585,,,-2.7017269283533096,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,,,,0.25,,,,0.75,,,,90.74310302734375,,,,87.37583414713542,,,,1.9675500392913818,,,,4.549373308817546,,,,6.724579811096191,,,,0.8808903694152832,,,,-0.19100067019462585,,,,-0.08105180785059929,,,,-19.100067019462585,,,,-2.7017269283533096,0.0,0.33333333,0.25,,0.0,0.0,0.75,0.0,,,0.0,,,0.0,,Steve Pearce,9957,2019-05-25,0
5,BOS,@HOU,2019,36,5,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,0.004100020043551922,-0.02573000080883503,0.029829999431967735,0.11400000005960464,0.011428600177168846,0.5600000023841858,,0.0,-0.007138629909604788,0.014460094241919415,0.18181818,92.25,,,0.36363636,87.25,0.18181818,77.75,0.27272727,81.16666667,,,,,-0.02339935302734375,,0.07198583334684372,0.1311386674642563,-0.28622207045555115,,,-0.5849838256835938,,0.8998229168355465,3.278466686606407,-4.770367840925852,,,0.4,0.85714286,0.54545455,0.5,0.83333333,0.66666667,0.31818182,0.33333333,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.18181818,,0.36363636,,,,0.18181818,,0.27272727,,92.07499694824219,,87.1624984741211,,,,77.67500305175781,,81.10000101725261,,2.7100000381469727,,-1.162500023841858,,,,-3.3125,,10.113333384195963,,10.212499618530273,,4.599999904632568,,,,-7.425000190734863,,6.988333384195964,,-0.02339935302734375,,0.07198583334684372,,,,0.1311386674642563,,-0.28622206673026085,,-0.5849838256835938,,0.8998229168355465,,,,3.278466686606407,,-4.770367778837681,,0.38461538,0.77777778,0.54545455,0.4,0.85714286,0.66666667,0.40909091,0.27272727,0.18181818,0.18181818,0.36363636,,,,,81.04088338216145,77.54722595214844,92.06904602050781,87.11161041259766,,,,,9.778203328450521,-3.8704299926757812,2.3704450130462646,-1.7135324478149414,,,,,5.034559885660808,-9.64593505859375,8.998862266540527,3.1363987922668457,,,,,-0.28622206673026085,0.1311386674642563,-0.02339935302734375,0.07198583334684372,,,,,-4.770367778837681,3.278466686606407,-0.5849838256835938,0.8998229168355465,,,,,0.38461538,0.77777778,0.54545455,0.4,0.85714286,0.66666667,0.40909091,1.0,101.0,20.0,0.0,0.0,101.0,1.0,1.0,Steve Pearce,9957,2019-05-24,0
6,BOS,@TOR,2019,36,5,LF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,1.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.8,0.6,0.66666667,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,0.142857142857143,375.23030774297416,-0.004357484634965658,0.06769199669361115,-0.05104000121355057,0.11873199790716171,1.965999960899353,0.18831400573253632,0.7262399792671204,,0.0,0.19878700375556946,-0.10557814907103114,0.35714286,91.6,0.35714286,82.0,,,,,0.07142857,88.0,,,0.21428571,75.33333333,0.18009133636951447,0.24769800901412964,,,-0.05931270867586136,,1.3824058771133423,3.6018267273902893,4.953960180282593,,,-5.931270867586136,,46.080195903778076,0.66666667,0.875,0.78571429,0.5,1.0,0.81818182,0.57142857,0.8,0.14285714,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.14285714,0.21428571,,,,0.35714286,,,0.07142857,0.21428571,93.5,90.5,,,,82.05999755859375,,,87.9000015258789,74.96666463216145,-8.704999923706055,11.020000457763672,,,,0.3759999990463257,,,-9.050000190734863,-3.3500000635782876,8.944999694824219,1.153333346048991,,,,-0.5619999885559082,,,4.46999979019165,2.826666831970215,-0.23741493001580238,0.41750627011060715,,,,0.24769800156354904,,,-0.05931270867586136,1.3824058808386326,-11.87074650079012,13.916875670353571,,,,4.953960031270981,,,-5.931270867586136,46.080196027954415,0.6,0.88888889,0.78571429,0.33333333,1.0,0.81818182,0.64285714,0.07142857,,0.14285714,,,0.21428571,0.21428571,0.35714286,87.88600158691406,,93.55564880371094,,,75.01483154296875,90.45926920572917,82.0724365234375,-8.64130973815918,,-8.062379837036133,,,-4.64091682434082,10.46759033203125,0.22644400596618652,3.0392398834228516,,7.46767520904541,,,1.0805940628051758,-0.012345338861147562,-2.1352542877197265,-0.05931270867586136,,-0.23741493001580238,,,1.3824058808386326,0.41750627011060715,0.24769800156354904,-5.931270867586136,,-11.87074650079012,,,46.080196027954415,13.916875670353571,4.953960031270981,0.6,0.88888889,0.78571429,0.33333333,1.0,0.81818182,0.64285714,4.0,101.0,16.5,1.0,0.25,106.4,4.0,1.0,Steve Pearce,9957,2019-05-23,0
7,BOS,@TOR,2019,36,9,1B,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,0.5,1.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5625490695238113,0.8388664849967773,1.3422989376754577,0.142857142857143,258.12689558450546,-0.006536226952448487,0.06583999842405319,-0.0003920049930457026,0.06623200327157974,1.0520000457763672,0.10076600313186646,0.4083999991416931,,0.0,0.08616729825735092,0.07504719381518751,0.57142857,92.25,0.0952381,84.0,0.14285714,90.66666667,0.19047619,87.0,,,,,,,0.33587807416915894,-0.23921513557434082,0.16096386313438416,0.5680610537528992,,,,2.7989839514096575,-11.960756778717041,5.365462104479471,14.20152634382248,,,,0.375,0.4,0.38095238,0.5,1.0,0.625,0.23809524,0.5,0.14285714,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.52380952,0.14285714,,0.04761905,0.28571429,,,,,,92.55454323508523,90.59999593098958,,88.69999694824219,85.83333333333333,,,,,,-8.046363830566406,1.0399999618530273,,-6.71999979019165,3.501666704813639,,,,,,3.365454587069425,3.5366665522257485,,5.429999828338623,1.146666685740153,,,,,,0.3814510591328144,0.16096385568380356,,-0.04557297006249428,0.32884591072797775,,,,,,3.4677369012074037,5.365461856126785,,-4.557297006249428,5.480765178799629,,,,,0.30769231,0.5,0.38095238,0.5,0.75,0.625,0.38095238,,,,0.14285714,,,0.57142857,0.28571429,,,,90.58179728190105,,,92.22344970703125,85.8125712076823,,,,1.4865910212198894,,,-7.647563934326172,4.250439961751302,,,,2.506113370259603,,,2.310600916544596,-0.3323163588841756,,,,0.16096385568380356,,,0.33587808907032013,0.32884591072797775,,,,5.365461856126785,,,2.7989840755860014,5.480765178799629,0.30769231,0.5,0.38095238,0.5,0.75,0.625,0.38095238,1.0,98.4000015258789,4.0,0.0,0.0,98.4,1.0,1.0,Steve Pearce,9957,2019-05-21,0
8,BOS,@TOR,2019,36,7,DH,1.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.66666667,1.06666667,0.33333334,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,135.64414766278438,-0.002178742317482829,-0.014527999795973301,-0.02412400022149086,0.009596000425517559,0.34299999475479126,0.03285440057516098,0.2443999946117401,,0.0,0.00027157101430930197,-0.05971510667826396,0.41176471,93.85714286,0.41176471,85.0,0.17647059,89.66666667,,,,,,,,,0.23613636195659637,0.5748993754386902,-0.2998770773410797,,,,,3.373376599379948,8.212848220552717,-9.995902578035992,,,,,0.25,0.55555556,0.41176471,1.0,1.0,1.0,0.52941176,0.6,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.29411765,,0.29411765,,0.05882353,0.35294118,,,,,94.14000244140625,,88.97999877929688,,93.69999694824219,84.73333231608073,,,,,-8.55999984741211,,-0.5680000305175781,,-9.369999885559082,0.8499999841054281,,,,,8.490000152587891,,5.209999847412109,,7.409999847412109,0.4533333381017049,,,,,0.21966763958334923,,0.5234660170972347,,-0.04557297006249428,-0.2285662181675434,,,,,4.393352791666985,,10.469320341944695,,-4.557297006249428,-3.809436969459057,,,,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,,,0.35294118,0.29411765,,,0.05882353,0.29411765,,,93.56972249348958,88.37904052734375,,,93.85780334472656,84.18248291015625,,,-6.865613301595052,0.9094169616699219,,,-8.948220252990723,1.3293437957763672,,,7.080633163452148,2.783585548400879,,,5.964000225067139,-1.844465446472168,,,0.28170933201909065,0.550658319145441,,,-0.04557297006249428,-0.31780021265149117,,,4.69515553365151,11.013166382908821,,,-4.557297006249428,-6.356004253029823,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,4.0,88.80000305175781,8.75,0.0,0.0,107.3,1.0,0.25,Steve Pearce,9957,2019-05-20,0
9,BOS,HOU,2019,36,6,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.76453351934089,-0.002178742317482829,-0.027184000238776207,-0.06300800293684006,0.0358240008354187,-0.3330000042915344,-0.029838699847459793,1.1462700366973877,,0.0,-0.017210500314831734,-0.0065046796763492745,0.42857143,92.66666667,,,0.5,87.42857143,0.07142857,77.0,,,,,,,0.4630792737007141,,-0.31204089522361755,-0.23374661803245544,,,,7.717987895011902,,-4.457727074623108,-23.374661803245544,,,,0.28571429,0.71428571,0.5,0.5,1.0,0.85714286,0.5,0.33333333,0.07142857,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.14285714,0.28571429,0.5,,,,0.07142857,,,,94.0,91.92500305175781,87.37143380301339,,,,77.4000015258789,,,,3.244999885559082,6.625,-0.2271428448813302,,,,-3.759999990463257,,,,8.489999771118164,0.8499999642372131,4.25,,,,-7.340000152587891,,,,-0.147455133497715,0.6105344109237194,-0.31204090267419815,,,,-0.2759108245372772,,,,-7.37275667488575,15.263360273092985,-4.4577271810599735,,,,-27.591082453727722,,,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,,0.07142857,0.14285714,0.5,,,0.28571429,,,77.35880279541016,94.06210327148438,87.41811697823661,,,92.01124572753906,,,-4.151040077209473,3.1143250465393066,-0.8482554299490792,,,6.4918975830078125,,,-8.877790451049805,7.549935340881348,2.8632185799734935,,,-0.3112359941005707,,,-0.2759108245372772,-0.147455133497715,-0.31204090267419815,,,0.6105344109237194,,,-27.591082453727722,-7.37275667488575,-4.4577271810599735,,,15.263360273092985,,0.0,0.7,0.5,,0.85714286,0.85714286,0.71428571,3.0,85.13333129882812,28.666666666666668,0.0,0.0,90.3,0.0,0.0,Steve Pearce,9957,2019-05-19,0
