,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,H,23,9.0,7.0,3.3270141428225606,26.0,26.0,0.0,0.0,0.0,0.0,0.0,140.2,568.0,107.0,58.0,52.0,23.0,31.0,1.0,6.0,1.0,1.0,153.0,9.789099304843303,1.9834122774519112,6.8459714092695,4.93548387,0.08053691,0.14285714,149.0,157.0,65.0,18.0,12.0,7.0,1.0,0.2693662,0.05457746,0.21478874,3.8343872974269435,1.4715639477869018,0.2015065913370998,0.9810426318579346,0.23661971830985915,0.76923077,3.9533464287279574,-0.6263322859053968,4.047936412462093,78.1644346239211,89.87320944183834,91.18781089313894,0.94904459,0.17520216,0.40161725,0.42318059,0.11464968,0.14649682,59.0,3.774881431279444,694.0,1586.0,2280.0,1.241765989921987,-8.621350072324276,9.863116018474102,11.187600009143353,1.133352544857189,0.9278859534739613,0.9404188644241642,0.8799615433582892,1.0869692225152483,26.0,26.0,1.486661572009325,-0.14838720189641008,0.0,0.0,0.61052632,93.90732759,0.10438596,76.18067227,0.28508772,84.48769231,0.00175439,13.737713892012835,-0.7967714928090572,7.918003108352423,0.9869047336216117,-0.33477793815506607,1.2181543243619113,0.35967742,0.71346154,0.52105263,0.68609865,0.83692722,0.78030303,0.45614035,0.71302817,0.11447368,155.0,112.0,111.0,65.0,154.0,159.0,378.0,0.41005291,0.2962963,0.29365079,0.17195767,0.40740741,0.42063492,Chris Paddack,20099,3.6612675391204155,56.0,0.61052632,0.10438596,0.28508772,93.85467003131735,76.10882337554162,84.46184589092547,-5.119856308246481,2.6447899061090805,-7.69836917583759,10.733491305647226,-7.236218452453613,5.59418465247521,14.125581912696362,-0.7115580588579178,9.203821275383234,1.0147688155672674,-0.29897397431004946,1.415972503905113,0.34162679,0.67287449,0.52105263,0.6442577,0.83754513,0.77946128,0.54166667,0.28415061,0.10464098,0.60814361,0.00043783,0.00043783,84.61621563974624,76.28573863775661,94.05269148780597,83.63870239257812,94.55030059814453,-6.940663636006265,3.4994664970302183,-4.386080945799726,-5.161240100860596,-3.2348101139068604,3.986618670917623,-8.85071506260828,9.525344837647364,4.090859889984131,8.717459678649902,9.15824830532074,-0.6462540328502655,13.938013132661581,0.04557297006249428,-0.03891072794795036,1.4111322504346286,-0.27039917692479726,1.0034566690181124,4.557297006249428,-3.8910727947950363,0.34512428,0.67017828,0.52105263,0.65373961,0.83434099,0.77946128,0.54122807,378.0,87.8310819058805,15.586486486486486,24.0,0.06349206,113.0,123.0,0.32539683,2050-01-01,0
1,@MIL,29,2019,SDP,A,23,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,16.2,1.8,1.8,9.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52941176,0.05882353,0.47058823,1.6469738941120882,1.8,0.0625,0.4,0.0,1.0,2.8140099525451663,-1.0140099525451662,1.8053763628005983,42.28896430349852,63.70134735191344,40.15396024342215,0.75,0.0,0.42857143,0.57142857,0.0,0.25,0.0,0.0,30.0,54.0,84.0,0.13811199367046356,-0.13424600660800934,0.2723580002784729,1.684999942779541,0.16447000205516815,0.7124350070953369,0.8966000080108643,0.8700000047683716,0.8564000129699707,1.0,1.0,0.24269999563694,-0.04884091755266834,0.0,0.0,0.69047619,93.9137931,0.05952381,77.4,0.25,84.47619048,,1.6755928993225098,0.1678260862827301,0.5049086809158325,2.8889532746939826,3.356521725654602,2.4043270519801547,0.4,0.65517241,0.48809524,0.68181818,0.68421053,0.68292683,0.3452381,0.82352941,0.1547619,2.0,3.0,2.0,2.0,3.0,2.0,7.0,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,Chris Paddack,20099,1.6516350862691613,66.0,0.69047619,0.05952381,0.25,93.89138267780173,77.44000244140625,84.45238095238095,-5.288275883115571,2.5100000381469725,-7.943333217075893,10.613792682516165,-4.895999908447266,5.940476190476191,1.6755928881466389,0.1678260825574398,0.5049086734652519,2.8889532554252395,3.3565216511487956,2.4043270165011994,0.36170213,0.64864865,0.48809524,0.64705882,0.70833333,0.68292683,0.44047619,0.25,0.05952381,0.69047619,,,84.43758719308036,77.449658203125,93.93888907596983,,,-7.213784354073661,3.7051361083984373,-4.58678830903152,,,4.440401349748884,-6.790422058105468,9.611606992524246,,,0.5049086734652519,0.1678260825574398,1.6755928881466389,,,2.4043270165011994,3.3565216511487956,2.8889532554252395,,,0.36170213,0.64864865,0.48809524,0.70588235,0.66666667,0.68292683,0.44047619,7.0,85.84286063058036,1.8571428571428572,1.0,0.14285714,107.3,3.0,0.42857143,2019-09-17,0
2,CHC,29,2019,SDP,H,23,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.5,1.5,4.5,7.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.31818182,0.04545455,0.27272727,3.5845656307604457,0.0,0.14285714285714285,0.6666666666666666,0.21428571428571427,1.0,1.3806766192118334,-1.3806766192118334,4.032953969637553,0.0,30.77604116442517,90.84685603238017,0.375,0.21428571,0.21428571,0.57142857,0.0,0.0,2.0,3.0,27.0,66.0,93.0,0.3586120009422302,-0.17622800171375275,0.5348399877548218,2.975600004196167,0.3070789873600006,1.1085100173950195,1.085129976272583,0.8700000047683716,1.3359999656677246,1.0,1.0,0.2991980016231537,0.024310126688543987,0.0,0.0,0.61290323,93.66666667,0.12903226,76.16666667,0.25806452,84.58333333,0.04301075,1.502812385559082,0.4960617125034332,0.8909456133842468,2.6365129571211963,4.133847604195276,3.7122733891010284,0.48333333,0.78787879,0.59139785,0.55172414,0.76923077,0.65454545,0.35483871,0.45454545,0.20430108,5.0,6.0,3.0,0.0,6.0,8.0,14.0,0.35714286,0.42857143,0.21428571,0.0,0.42857143,0.57142857,Chris Paddack,20099,1.530549831350317,75.0,0.61290323,0.12903226,0.25806452,93.62631921600877,76.10000101725261,84.46249898274739,-5.874736585115132,1.4450000127156575,-8.474583307902018,10.640175267269736,-5.925833384195964,5.333749771118164,1.502812422811985,0.5382259227335453,0.9203741624951363,2.6365130224771667,4.485216022779545,3.8348923437297344,0.47826087,0.70212766,0.59139785,0.5,0.75757576,0.65454545,0.50537634,0.24742268,0.12371134,0.58762887,,,84.515380859375,76.12192281087239,93.71933251096492,,,-7.517293294270833,2.4217729568481445,-5.055866442228618,,,3.5822219848632812,-7.671603520711263,9.40038205866228,,,0.9203741624951363,0.5382259227335453,1.502812422811985,,,3.8348923437297344,4.485216022779545,2.6365130224771667,,,0.46666667,0.70833333,0.59139785,0.52380952,0.73529412,0.65454545,0.51612903,14.0,90.85000174386161,26.142857142857142,1.0,0.07142857,103.3,7.0,0.5,2019-09-11,0
3,@ARI,29,2019,SDP,A,23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,3.37500201165796,6.75000402331592,4.0,0.11111111,0.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,0.36363636,0.09090909,0.27272727,2.911947859691395,0.0,0.2,1.1250006705526534,0.3333333333333333,1.0,1.339008834957411,-1.339008834957411,2.4579390091026174,0.0,29.81888449833374,55.00430266167226,3.0,0.0,0.75,0.25,0.33333333,0.0,0.0,0.0,31.0,59.0,90.0,0.23593200743198395,-0.25466400384902954,0.4905959963798523,2.239000082015991,0.22015699744224548,1.177649974822998,1.0566699504852295,0.8700000047683716,2.7351999282836914,1.0,1.0,0.19677899777889252,0.003562370603885867,0.0,0.0,0.65555556,94.0,0.07777778,77.42857143,0.26666667,84.91666667,,0.5633355975151062,0.4207834303379059,1.002623438835144,0.9548060974832309,6.011191861970084,4.177597661813101,0.37037037,0.66666667,0.48888889,0.65,0.875,0.77272727,0.4,0.68181818,0.11111111,3.0,5.0,4.0,5.0,4.0,3.0,12.0,0.25,0.41666667,0.33333333,0.41666667,0.33333333,0.25,Chris Paddack,20099,0.23872334197427644,68.0,0.65555556,0.07777778,0.26666667,93.97287970074153,77.20000348772321,84.98333231608073,-4.801694708355402,1.952857153756278,-6.710416793823242,10.66966118246822,-6.928571428571429,6.6091664632161455,0.5475276596844196,0.4207834228873253,1.0026234053075314,0.9280129825159654,6.011191755533218,4.177597522114715,0.3255814,0.63829787,0.48888889,0.71428571,0.8,0.77272727,0.52222222,0.26666667,0.07777778,0.65555556,,,85.06240336100261,77.21282958984375,94.08501886917372,,,-6.026268005371094,2.719907215663365,-4.113384182170286,,,4.990601221720378,-8.558035714285714,9.40921589479608,,,1.0026234053075314,0.4207834228873253,0.5475276596844196,,,4.177597522114715,6.011191755533218,0.9280129825159654,,,0.35555556,0.62222222,0.48888889,0.6875,0.82142857,0.77272727,0.5,12.0,83.05833435058594,7.75,0.0,0.0,97.3,1.0,0.08333333,2019-09-04,0
4,@SFG,29,2019,SDP,A,23,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,6.428571428571429,8.0,0.0,0.0,3.0,11.0,4.0,2.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,3.6285285797558084,1.2857142857142858,0.19230769230769232,0.7142857142857143,0.23529411764705882,1.0,2.785438523973738,-1.499724238259452,4.054193972689765,30.20640307392751,63.045028956149565,91.33021394457062,0.27272727,0.22222222,0.16666667,0.61111111,0.18181818,0.09090909,5.0,6.428571428571429,25.0,67.0,92.0,0.23745599389076233,-0.19108399748802185,0.4285399913787842,2.367000102996826,0.24928900599479675,0.7616000175476074,0.7620859742164612,0.8700000047683716,0.5694000124931335,1.0,1.0,0.20054200291633606,0.11124369616411206,0.0,0.0,0.63043478,93.72413793,0.14130435,77.46153846,0.22826087,85.04761905,,2.0322463512420654,-0.053849805146455765,0.2005109339952469,3.5038730193828713,-0.414229270357352,0.9548139714059375,0.36538462,0.8,0.55434783,0.78947368,0.78125,0.78431373,0.43478261,0.65384615,0.11956522,8.0,4.0,6.0,3.0,10.0,5.0,18.0,0.44444444,0.22222222,0.33333333,0.16666667,0.55555556,0.27777778,Chris Paddack,20099,2.6498608454533525,71.0,0.63043478,0.14130435,0.22826087,93.65862405711206,77.3153827373798,85.07142857142857,-4.740000231512662,1.0653845713688777,-7.360952468145461,10.82086181640625,-5.433846106896033,5.919047764369419,2.1007667742669582,-0.053849805146455765,0.24267514422535896,3.6220116797706177,-0.414229270357352,1.1555959248826617,0.36585366,0.70588235,0.55434783,0.73333333,0.80555556,0.78431373,0.55434783,0.22826087,0.14130435,0.63043478,,,85.16668991815476,77.32502159705528,93.77262931034483,,,-6.815637497674851,1.8261106931246245,-4.072223005623653,,,4.434218997047061,-7.254507211538462,9.650847336341595,,,0.24267514422535896,-0.053849805146455765,2.1007667742669582,,,1.1555959248826617,-0.414229270357352,3.6220116797706177,,,0.35714286,0.72,0.55434783,0.73333333,0.80555556,0.78431373,0.54347826,18.0,89.10555691189236,31.5,1.0,0.05555556,108.8,5.0,0.27777778,2019-08-29,0
5,BOS,29,2019,SDP,H,23,0.0,1.0,23.1428910372705,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,7.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85714850621175,27.00003954348225,0.0,0.25,0.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.06666667,-0.06666667,7.696291538327378,3.85714850621175,0.5,3.4285764499659996,0.46153846153846156,0.3030303,10.071162852477165,13.071728184793333,8.762320963054844,543.7160516416044,230.40645057029457,198.4728742726454,0.8,0.30769231,0.30769231,0.38461538,0.4,0.2,0.0,0.0,25.0,37.0,62.0,-0.3764840066432953,-0.46614399552345276,0.08965999633073807,-5.031400203704834,-0.5192360281944275,0.7442929744720459,0.5245329737663269,0.8700000047683716,0.22679999470710754,1.0,1.0,-0.39237600564956665,-0.11345169870347938,0.0,0.0,0.62903226,93.61538462,0.08064516,78.4,0.29032258,84.72222222,,-1.8656325340270996,0.06321434676647186,-2.001837968826294,-4.7836731641720505,1.2642869353294373,-11.121322049034967,0.30555556,0.69230769,0.46774194,0.72727273,0.94444444,0.86206897,0.41935484,0.53333333,0.06451613,5.0,3.0,6.0,3.0,5.0,6.0,14.0,0.35714286,0.21428571,0.42857143,0.21428571,0.35714286,0.42857143,Chris Paddack,20099,10.0389329652907,14.0,0.62903226,0.08064516,0.29032258,93.58205003004808,78.2,84.70555962456598,-5.44923087878105,1.2779999732971192,-7.823333740234375,10.475897373297276,-6.229999923706055,5.645555708143446,-1.8814405165612698,0.06321434676647186,-2.0018378645181656,-4.824206452721205,1.2642869353294373,-11.121321469545364,0.3,0.625,0.46774194,0.77777778,0.9,0.86206897,0.51612903,0.29032258,0.08064516,0.62903226,,,84.99106852213542,78.46192016601563,93.90772110376602,,,-6.806420220269097,2.5638860702514648,-4.624173677884615,,,4.071421305338542,-7.915792083740234,9.325880784254808,,,-2.0018378645181656,0.06321434676647186,-1.8814405165612698,,,-11.121321469545364,1.2642869353294373,-4.824206452721205,,,0.3,0.625,0.46774194,0.77777778,0.9,0.86206897,0.51612903,14.0,88.59230393629808,15.307692307692308,1.0,0.07142857,113.0,7.0,0.5,2019-08-23,0
6,@PHI,29,2019,SDP,A,23,0.0,1.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,1.9285701148372958,17.357131033535662,6.0,0.14285714,0.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,0.25,0.04166667,0.20833333,3.906867634036933,3.8571402296745916,0.391304347826087,2.142855683152551,0.4666666666666667,0.69444444,6.856864613904502,0.857415845444681,4.269249824377556,181.2382949847743,156.57034334966025,96.22423148405147,1.0,0.17647059,0.41176471,0.41176471,0.14285714,0.28571429,0.0,0.0,26.0,67.0,93.0,-0.2002819925546646,-0.5033180117607117,0.30303600430488586,-2.684000015258789,-0.2643029987812042,0.6899920105934143,0.6827999949455261,0.8700000047683716,0.2062000036239624,1.0,1.0,-0.3497230112552643,0.059455892970204816,0.0,0.0,0.59139785,94.0,0.10752688,77.7,0.30107527,84.64285714,,-0.9328663349151611,-2.3516931533813477,0.2961508333683014,-1.6961206089366565,-23.516931533813477,1.0576815477439336,0.44897959,0.84090909,0.6344086,0.5,0.91891892,0.76271186,0.47311828,0.66666667,0.15053763,8.0,5.0,4.0,4.0,5.0,8.0,17.0,0.47058824,0.29411765,0.23529412,0.23529412,0.29411765,0.47058824,Chris Paddack,20099,5.671018831296208,27.0,0.59139785,0.10752688,0.30107527,93.96181640625,77.52999877929688,84.54285539899554,-5.172363836115057,2.030999946594238,-8.044642857142858,10.653818581321023,-5.570000076293946,4.43178585597447,-0.9328663274645805,-2.3644287437200546,0.2961508221924305,-1.6961205953901466,-23.644287437200546,1.057681507830109,0.43902439,0.78846154,0.6344086,0.38888889,0.92682927,0.76271186,0.55913978,0.30107527,0.10752688,0.59139785,,,84.66930280412946,77.56622314453125,94.11745383522727,,,-7.2558473859514505,2.995219039916992,-4.411495694247159,,,2.9390656607491628,-7.267964935302734,9.580614124644887,,,0.2961508221924305,-2.3644287437200546,-0.9328663274645805,,,1.057681507830109,-23.644287437200546,-1.6961205953901466,,,0.43902439,0.78846154,0.6344086,0.38888889,0.92682927,0.76271186,0.55913978,17.0,88.6647087545956,15.941176470588236,2.0,0.11764706,106.7,8.0,0.47058824,2019-08-16,0
7,COL,29,2019,SDP,H,23,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.5,1.5,7.5,5.0,0.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,0.2,0.04,0.16,4.350582334886933,1.5,0.20833333333333334,1.0,0.2222222222222222,0.65217391,4.214009952545167,0.2859900474548329,4.69962063630422,105.7224107587463,95.86094874434387,106.0181630860962,1.25,0.05263158,0.52631579,0.42105263,0.0,0.125,5.0,7.5,24.0,62.0,86.0,0.013171999715268612,-0.43549999594688416,0.44867199659347534,-0.024399999529123306,-0.0025180699303746223,0.9940320253372192,0.9958670139312744,0.8700000047683716,1.3359999656677246,1.0,1.0,-0.027604099363088608,0.040855181199008425,0.0,0.0,0.6627907,94.12280702,0.09302326,76.0,0.24418605,84.23809524,,0.04746232554316521,0.015289552509784698,-0.017659861594438553,0.08326723779502668,0.19111940637230873,-0.08409457902113596,0.36363636,0.76190476,0.55813953,0.75,0.96875,0.89583333,0.48837209,0.72,0.05813953,7.0,5.0,7.0,1.0,11.0,7.0,19.0,0.36842105,0.26315789,0.36842105,0.05263158,0.57894737,0.36842105,Chris Paddack,20099,2.7586412323055405,54.0,0.6627907,0.09302326,0.24418605,94.0333316200658,75.9749984741211,84.14285714285714,-4.942105477316337,1.433750033378601,-8.275238037109375,11.130350748697916,-6.454999923706055,5.085238138834636,0.08962653204798698,0.015289552509784698,0.066668551415205,0.1572395299087491,0.19111940637230873,0.31746929245335714,0.33333333,0.72,0.55813953,0.75,0.94444444,0.89583333,0.58139535,0.24418605,0.09302326,0.6627907,,,84.3536376953125,76.15383911132812,94.29620682565789,,,-7.516531808035714,2.440443754196167,-4.061536822402687,,,3.479544140043713,-8.113155364990234,9.828187105948466,,,0.066668551415205,0.015289552509784698,0.08962653204798698,,,0.31746929245335714,0.19111940637230873,0.1572395299087491,,,0.33333333,0.72,0.55813953,0.75,0.94444444,0.89583333,0.58139535,19.0,87.35789730674342,9.578947368421053,1.0,0.05263158,103.4,6.0,0.31578947,2019-08-10,0
8,@LAD,29,2019,SDP,A,23,0.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,6.0,6.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,13.5,2.25,13.5,6.0,0.33333333,0.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,0.3,0.05,0.25,3.6446859348869323,4.5,0.3333333333333333,1.75,0.4,0.38461538,8.214009952545165,5.285990047454835,4.697821971774101,317.16723227623885,187.74552415128792,105.97723094828663,0.5,0.25,0.25,0.5,0.0,0.33333333,6.0,13.5,24.0,53.0,77.0,-0.49536800384521484,-0.7812600135803223,0.2858920097351074,-4.447999954223633,-0.46919798851013184,1.018339991569519,0.9923999905586243,0.8700000047683716,1.9052000045776367,1.0,1.0,-0.350490003824234,-0.13595657388674015,0.0,0.0,0.63636364,94.12244898,0.15584416,77.5,0.20779221,85.0,,-2.3289644718170166,0.31787875294685364,-0.4927709400653839,-4.752988717993912,2.6489896078904467,-3.0798183754086494,0.30769231,0.57894737,0.44155844,0.5,0.81818182,0.70588235,0.49350649,0.75,0.12987013,3.0,4.0,5.0,1.0,5.0,6.0,12.0,0.25,0.33333333,0.41666667,0.08333333,0.41666667,0.5,Chris Paddack,20099,8.025893249948767,26.0,0.63636364,0.15584416,0.20779221,94.06531010841837,77.55000305175781,84.95625305175781,-4.661836585220025,0.705833355585734,-6.550624847412109,10.320816351442922,-5.167499860127767,5.480000019073486,-2.328964442014694,0.31787876412272453,-0.45060672610998154,-4.752988657172845,2.648989701022704,-2.8162920381873846,0.29411765,0.55813953,0.44155844,0.5,0.79166667,0.70588235,0.55844156,0.20779221,0.15584416,0.63636364,,,85.10729217529297,77.65943400065105,94.23931760204081,,,-5.815265655517578,1.512903054555257,-4.064873520208865,,,3.8694875240325928,-6.860492706298828,9.146133734255422,,,-0.45060672610998154,0.31787876412272453,-2.328964442014694,,,-2.8162920381873846,2.648989701022704,-4.752988657172845,,,0.29411765,0.55813953,0.44155844,0.5,0.79166667,0.70588235,0.55844156,12.0,95.63333129882812,18.833333333333332,1.0,0.08333333,104.9,5.0,0.41666667,2019-08-04,0
9,BAL,29,2019,SDP,H,23,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,8.437505029144901,3.37500201165796,5.06250301748694,2.5,0.0,1.0,6.0,5.0,4.0,0.0,0.0,1.0,1.0,0.2173913,0.08695652,0.13043478,4.73482360222024,0.0,0.14285714285714285,0.9375005587938778,0.1875,0.8,2.4640095055100644,-0.7765084996810843,4.328893129085408,39.64592766534421,55.661436734898196,97.58153181818324,1.2,0.26666667,0.4,0.33333333,0.0,0.0,5.0,8.437505029144901,34.0,59.0,93.0,0.10068400204181671,-0.2781960070133209,0.37887999415397644,0.7955999970436096,0.08210530132055283,0.9386500120162964,0.8649330139160156,0.8700000047683716,1.496000051498413,1.0,1.0,0.11858700215816498,-0.011322312707472595,0.0,0.0,0.62365591,93.72413793,0.09677419,77.33333333,0.27956989,85.84615385,,0.2387496680021286,-0.2965911030769348,1.6353859901428223,0.4116373586243597,-3.2954567008548312,6.289946115933932,0.29032258,0.70967742,0.43010753,0.72222222,0.77272727,0.75,0.33333333,0.73913043,0.10752688,5.0,7.0,4.0,5.0,7.0,4.0,16.0,0.3125,0.4375,0.25,0.3125,0.4375,0.25,Chris Paddack,20099,3.3771053174557313,64.0,0.62365591,0.09677419,0.27956989,93.722412109375,77.34444173177083,85.74615009014423,-4.767586017477101,2.3722222646077475,-8.785384544959435,11.076206601899246,-6.66999986436632,5.07423107440655,0.2681782394647598,-0.2965911105275154,1.6353859417140484,0.4623762749392411,-3.29545678363906,6.289945929669417,0.26785714,0.67567568,0.43010753,0.66666667,0.8,0.75,0.39784946,0.27956989,0.09677419,0.62365591,,,86.03470552884616,77.59684244791667,94.03553508890086,,,-8.10007594181941,3.407805972629123,-3.9945013112035292,,,3.497586176945613,-8.432594299316406,9.840651939655173,,,1.6353859417140484,-0.2965911105275154,0.07717756927013397,,,6.289945929669417,-3.29545678363906,0.13306477460367927,,,0.27272727,0.65789474,0.43010753,0.66666667,0.8,0.75,0.40860215,16.0,83.36666666666666,13.666666666666666,0.0,0.0,100.4,1.0,0.0625,2019-07-29,0
