,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,33,8.0,8.0,4.643734534923579,24.0,24.0,0.0,0.0,0.0,0.0,0.0,135.2,594.0,149.0,76.0,70.0,21.0,51.0,3.0,7.0,7.0,0.0,110.0,7.2972971263084805,3.38329230401575,9.88452065290876,2.15686275,0.03240741,0.0,216.0,108.0,97.0,7.0,7.0,5.0,0.0,0.18518519,0.08585859,0.0993266,4.821224534373623,1.3931203604770734,0.27798507462686567,1.4742014396582788,0.3160493827160494,0.73761261,4.887228586557312,-0.24349405163373383,4.458490012213872,105.8694390170092,107.07840468740162,100.53076297890296,2.0,0.2304038,0.51306413,0.25653207,0.06481481,0.19444444,96.0,6.368550219323764,806.0,1386.0,2192.0,-0.16633000504225492,-10.658394120633602,10.49205994606018,-5.325999811291695,-0.6102788373827934,0.9745249022691014,0.8809494388775087,0.8764166732629141,1.0046333471934001,24.0,24.0,-1.4160540502052754,1.2453760052882403,0.0,0.0,0.56113139,92.51463415,0.12226277,89.80970149,0.13366788,80.64846416,0.18293796,87.62094763,0.00456204,1.4223895743489265,-6.848254136741161,-0.9116663038730621,-1.9322360530495644,0.11564142880885582,-2.5553187077392394,-0.3111489091716936,-0.48185437731909336,0.28266033,0.64047363,0.43430657,0.73389356,0.89579832,0.83508403,0.42381387,0.58922559,0.07162409,166.0,164.0,96.0,70.0,193.0,163.0,426.0,0.38967136,0.38497653,0.22535211,0.16431925,0.45305164,0.38262911,Jake Arrieta,4153,5.551489207580403,47.0,0.0100365,0.55474453,0.11998175,0.13366788,0.18156934,91.89545301957564,92.45624983938117,89.71558902290838,80.59727035366228,87.52663341119661,-5.453636407852173,-10.042014900006746,0.6791254807787703,6.63023890081933,-10.41582918406731,8.284545443274759,5.66810026921724,5.073650161576362,-5.568191085659197,0.8392964701856201,-0.34413156285881996,1.4581005722284317,-6.13816299661994,-0.8233805820345879,-2.369044329971075,-1.5642343766309998,0.1199095865319434,-2.3339022800836275,-0.2810172634930334,-0.5952372688369535,0.27330317,0.59889604,0.43476277,0.71854305,0.88632873,0.83315845,0.49589416,0.18210718,0.13306085,0.01453224,0.54495913,0.12079927,87.63884782672226,80.62039580361429,92.52061986923218,92.5637343343099,89.80598988927396,-9.678361526451207,7.673230857979315,-5.571429714560509,-9.330846532185872,1.6339404850750041,-0.7312727004215307,-7.315035016056621,7.328418895602226,4.2668017578125,3.858882752576269,-1.9717455320060253,-0.8233805820345879,0.14477970078587532,1.1462812647223473,-6.7125537507236,-0.4917071152134726,-0.2810172634930334,0.4524365649558604,0.09552343872686227,-2.5235164476404512,0.27967626,0.59444444,0.43476277,0.72025723,0.88785047,0.83315845,0.49270073,426.0,89.30498789155286,6.821852731591449,27.0,0.06338028,114.0,160.0,0.37558685,2050-01-01,0
1,@SFG,26,2019,PHI,A,33,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,21.0,5.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.3125,0.0625,0.25,3.5011579661369328,3.0,0.4666666666666667,2.6666666666666665,0.6666666666666666,0.45454545,5.214009952545167,9.785990047454833,3.5329539696375534,341.9751007108919,114.29856673510032,79.46837574209316,0.75,0.3,0.3,0.4,0.0,0.25,5.0,15.0,26.0,40.0,66.0,-0.3812279999256134,-0.6356080174446106,0.2543799877166748,-3.556999921798706,-0.3746179938316345,1.0036300420761108,0.9222000241279602,0.8700000047683716,1.0700000524520874,1.0,1.0,-0.3803189992904663,0.0004698676951181979,0.0,0.0,0.63636364,91.54761905,0.07575758,89.8,0.16666667,80.18181818,0.12121212,86.625,,0.5642671585083008,-1.2710555791854858,-0.7736517190933228,-0.8675457239151001,1.3434932345435733,-25.421111583709717,-7.0331974463029345,-10.844321548938751,0.24324324,0.55172414,0.37878788,0.66666667,0.8125,0.76,0.43939394,0.5,0.09090909,4.0,5.0,1.0,2.0,3.0,5.0,10.0,0.4,0.5,0.1,0.2,0.3,0.5,Jake Arrieta,4153,5.893949432269783,26.0,,0.63636364,0.07575758,0.16666667,0.12121212,,91.52857026599702,89.72000122070312,80.16363525390625,86.57499694824219,,-9.793809436616444,-0.2859999895095825,7.242727106267756,-10.982500076293945,,5.6485715593610495,6.631999969482422,-5.140909021550959,1.1024999618530273,,0.5642671510577202,-1.2710555493831635,-0.7736517079174519,-0.8675457462668419,,1.3434932168040956,-25.42111098766327,-7.033197344704107,-10.844321828335524,0.1875,0.55882353,0.37878788,0.66666667,0.78947368,0.76,0.51515152,0.12121212,0.16666667,,0.63636364,0.07575758,86.63032531738281,80.13448264382102,,91.57391066778274,89.73018188476563,-10.200345993041992,8.159523010253906,,-9.212088448660714,0.5884088039398193,-0.529110848903656,-6.621851140802557,,4.444657461983817,5.463216018676758,-0.8675457462668419,-0.7736517079174519,,0.5642671510577202,-1.2710555493831635,-10.844321828335524,-7.033197344704107,,1.3434932168040956,-25.42111098766327,0.21875,0.52941176,0.37878788,0.71428571,0.77777778,0.76,0.51515152,10.0,90.84000244140626,11.6,1.0,0.1,102.5,4.0,0.4,2019-08-11,0
2,@ARI,26,2019,PHI,A,33,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.23809524,0.0952381,0.14285714,4.679140599405641,1.8,0.2631578947368421,1.4,0.3076923076923077,0.89285714,5.014009952545166,-1.414009952545166,4.4032179653644565,82.07402417061408,109.87961094435484,99.27293918754316,0.8,0.35714286,0.28571429,0.35714286,0.0,0.2,3.0,5.4,31.0,49.0,80.0,0.059884000569581985,-0.4799079895019531,0.539792001247406,0.6549999713897705,0.06440509855747223,1.188689947128296,1.0937600135803223,0.9200000166893005,1.5643999576568604,1.0,1.0,0.05759409815073013,-0.007215948058476786,0.0,0.0,0.675,92.46296296,0.0375,91.0,0.1125,81.22222222,0.175,87.14285714,,-0.359906941652298,0.037429600954055786,-0.6664307117462158,0.9536210894584656,-0.6664943363931444,1.2476533651351929,-7.404785686069065,6.8115792104176105,0.22916667,0.65625,0.4,0.54545455,0.85714286,0.75,0.4,0.57142857,0.1,4.0,5.0,5.0,2.0,6.0,6.0,14.0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,Jake Arrieta,4153,7.168220695874326,49.0,0.0125,0.675,0.0375,0.1125,0.1625,86.5999984741211,92.31481481481481,90.66666666666667,81.07777913411458,87.13076547475961,-5.909999847412109,-10.15611097547743,0.2633333206176758,6.4877777099609375,-10.59307626577524,8.170000076293945,5.513888888888889,5.933333079020183,-5.026666429307726,1.533846194927509,0.24564096331596375,-0.40207113698124886,0.037429600954055786,-0.6664306968450546,0.6921721622347832,24.564096331596375,-0.7445761795949053,1.2476533651351929,-7.404785520500607,5.324401247959871,0.19512195,0.61538462,0.4,0.75,0.75,0.75,0.4875,0.175,0.1125,,0.675,0.0375,87.19267054966518,81.13909233940973,,92.42292390046296,90.80892944335938,-9.479819161551339,7.678881327311198,,-9.50586050528067,1.1879979769388835,0.5205994333539691,-6.674921247694227,,4.092766655815972,4.8290964762369795,0.9378131255507469,-0.6664306968450546,,-0.40207113698124886,0.037429600954055786,6.698665182505335,-7.404785520500607,,-0.7445761795949053,1.2476533651351929,0.20512821,0.58536585,0.4,0.75,0.75,0.75,0.5125,14.0,89.21428571428571,16.857142857142858,1.0,0.07142857,102.8,6.0,0.42857143,2019-08-06,0
3,SFG,26,2019,PHI,H,33,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.25,2.25,9.0,5.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.26315789,0.05263158,0.21052631,3.63800812012347,0.0,0.2222222222222222,1.25,0.3076923076923077,0.6,1.4640099525451662,0.7859900474548338,2.955915962159634,51.2962651066338,31.44314565862299,66.33674455242516,2.0,0.30769231,0.46153846,0.23076923,0.0,0.0,9.0,20.25,25.0,46.0,71.0,0.147366002202034,-0.1128539964556694,0.2602199912071228,-0.2280000001192093,-0.02245200052857399,0.6604499816894531,0.6477199792861938,0.8700000047683716,0.41620001196861267,1.0,1.0,-0.0022003098856657743,0.22533000371208822,0.0,0.0,0.54929577,91.87179487,0.04225352,90.0,0.1971831,81.0,0.21126761,86.6,,0.22033950686454773,0.5284374952316284,-0.17707142233848572,-0.3930695652961731,0.5649730945244813,17.61458317438761,-1.2647958738463265,-2.620463768641154,0.3902439,0.66666667,0.50704225,0.6875,1.0,0.86111111,0.42253521,0.57894737,0.07042254,5.0,5.0,3.0,1.0,6.0,6.0,13.0,0.38461538,0.38461538,0.23076923,0.07692308,0.46153846,0.46153846,Jake Arrieta,4153,3.1155716169778964,53.0,,0.54929577,0.04225352,0.1971831,0.21126761,,91.81538586738782,89.93332926432292,80.97856794084821,86.513330078125,,-9.078974014673477,2.0966666539510093,6.927856990269253,-8.83800048828125,,3.9589742024739585,4.5733334223429365,-5.225000108991351,-0.4166666666666667,,0.22033950313925743,0.528437465429306,-0.18980705738067627,-0.40580521523952484,,0.564973084972455,17.614582180976868,-1.355764695576259,-2.7053681015968323,0.36585366,0.7,0.50704225,0.66666667,1.0,0.86111111,0.42253521,0.21126761,0.1971831,,0.54929577,0.04225352,86.6020263671875,81.01132638113839,,91.91706104767628,89.98146565755208,-8.107015991210938,7.889840807233538,,-8.339612911909054,2.9157835642496743,-1.9310297648111978,-6.813066755022321,,2.7010768010066104,3.6699434916178384,-0.40580521523952484,-0.18980705738067627,,0.22033950313925743,0.528437465429306,-2.7053681015968323,-1.355764695576259,,0.564973084972455,17.614582180976868,0.375,0.67741935,0.50704225,0.66666667,1.0,0.86111111,0.43661972,13.0,88.06154221754808,7.769230769230769,1.0,0.07692308,109.6,3.0,0.23076923,2019-08-01,0
4,ATL,26,2019,PHI,H,33,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,9.0,1.33333333,0.11111111,0.0,9.0,3.0,2.0,0.0,1.0,1.0,0.0,0.18181818,0.13636364,0.04545454,5.314617345502883,1.8,0.2631578947368421,1.6,0.2857142857142857,0.45454545,6.014009952545166,1.1859900474548342,4.6075347602367405,164.14804834122816,131.9743898980821,103.92256843440096,3.0,0.14285714,0.64285714,0.21428571,0.0,0.33333333,1.0,1.8,30.0,49.0,79.0,-0.18664400279521942,-0.4712179899215698,0.2845740020275116,-2.3499999046325684,-0.23141300678253174,0.8620160222053528,0.8875600099563599,0.8700000047683716,0.2815999984741211,1.0,1.0,-0.18071499466896057,-0.03580534600604879,0.0,0.0,0.63291139,92.58,,,0.12658228,80.4,0.24050633,87.94736842,,-0.7123579382896423,,0.5072765350341797,-1.4967434406280518,-1.4247158765792847,,5.072765350341797,-7.877597055937115,0.31372549,0.64285714,0.43037975,0.875,0.88888889,0.88235294,0.35443038,0.72727273,0.05063291,8.0,4.0,3.0,2.0,7.0,6.0,15.0,0.53333333,0.26666667,0.2,0.13333333,0.46666667,0.4,Jake Arrieta,4153,5.973144471250335,37.0,0.07594937,0.56962025,,0.12658228,0.2278481,92.76666259765625,92.40666232638888,,80.27000122070312,87.72222222222223,-5.883333206176758,-9.616000027126736,,7.525,-10.23888905843099,7.6716664632161455,4.6648888481987845,,-5.509999847412109,0.3233333428700765,-0.20620432123541832,-0.6347304247319698,,0.5494407303631306,-1.6903060004115105,-3.436738687256972,-1.410512054959933,,5.494407303631306,-9.390588891175058,0.33333333,0.58064516,0.43037975,0.875,0.88888889,0.88235294,0.39240506,0.24050633,0.12658228,0.07594937,0.55696203,,87.9252865439967,80.2324462890625,92.79856363932292,92.54036088423295,,-9.57248326351768,8.52984619140625,-5.013878504435222,-8.980486783114346,,-1.109992880570261,-7.133660125732422,6.750839869181315,3.5067977905273438,,-1.496743492782116,0.5494407303631306,-0.20620432123541832,-0.8282929323613644,,-7.877597330432189,5.494407303631306,-3.436738687256972,-1.882483937184919,,0.33333333,0.58064516,0.43037975,0.875,0.88888889,0.88235294,0.39240506,15.0,86.27143205915179,-5.428571428571429,1.0,0.06666667,103.5,5.0,0.33333333,2019-07-26,0
5,@PIT,26,2019,PHI,A,33,0.0,0.0,1.588234403142142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,6.352937612568568,3.176468806284284,9.529406418852851,2.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,4.460409200053599,0.0,0.2727272727272727,1.4117639139041263,0.3333333333333333,0.875,2.8610689740691346,-1.2728345709269926,3.9141785077243387,36.20910799780249,62.310855924505596,88.14388752768168,3.66666667,0.22222222,0.61111111,0.16666667,0.0,0.0,1.0,1.588234403142142,33.0,54.0,87.0,0.1181579977273941,-0.27286601066589355,0.39102399349212646,1.2719999551773071,0.12907199561595917,0.9554920196533203,0.9859330058097839,0.8700000047683716,4.094600200653076,1.0,1.0,0.15537099540233612,-0.0317090544368164,0.0,0.0,0.57471264,91.56,0.01149425,90.0,0.24137931,79.0952381,0.17241379,86.93333333,0.04597701,-0.013573974370956421,0.0,0.425971657037735,0.32242119312286377,-0.027147948741912842,0.0,2.0284364620844526,2.149474620819092,0.33333333,0.83333333,0.50574713,0.84210526,0.96,0.90909091,0.34482759,0.33333333,0.04597701,7.0,6.0,5.0,2.0,9.0,7.0,18.0,0.38888889,0.33333333,0.27777778,0.11111111,0.5,0.38888889,Jake Arrieta,4153,3.572466914486361,59.0,0.02298851,0.55172414,0.01149425,0.24137931,0.17241379,92.0999984741211,91.52083333333333,89.80000305175781,79.02857026599702,86.87333170572917,-5.630000114440918,-8.953749974568685,-0.44999998807907104,7.17095220656622,-9.185333251953125,6.75,4.496874809265137,5.230000019073486,-5.5761904035295755,1.1199999491373698,0.11996253579854965,-0.13353651016950607,0.0,0.4259716607630253,0.3096855543553829,5.998126789927483,-0.2782010628531376,0.0,2.02843647982393,2.0645703623692193,0.30434783,0.73170732,0.50574713,0.78571429,0.96666667,0.90909091,0.47126437,0.16483516,0.23076923,0.02197802,0.52747253,0.01098901,86.94755045572917,79.0757068452381,92.1446533203125,91.62024943033855,89.89839935302734,-8.367083740234374,8.151745024181547,-4.832240104675293,-8.193354288736979,0.26648399233818054,-0.3715733846028646,-7.136130196707589,5.9141950607299805,3.267698605855306,4.408130168914795,0.3096855543553829,0.4259716607630253,0.11996253579854965,-0.13353651016950607,0.0,2.0645703623692193,2.02843647982393,5.998126789927483,-0.2782010628531376,0.0,0.33333333,0.71794872,0.50574713,0.8125,0.96428571,0.90909091,0.44827586,18.0,89.62778049045139,5.0,1.0,0.05555556,107.9,8.0,0.44444444,2019-07-19,0
6,WSN,26,2019,PHI,H,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.6,3.6,7.2,1.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,4.5754459348869325,0.0,0.23529411764705882,1.2,0.26666666666666666,0.85714286,4.214009952545166,-2.4140099525451664,4.611851555109024,41.03701208530704,92.20378778137302,104.02080556514395,11.0,0.14285714,0.78571429,0.07142857,0.0,0.0,2.0,3.6,37.0,51.0,88.0,0.15693399310112,-0.28559398651123047,0.44252800941467285,1.649999976158142,0.16248199343681335,1.0931199789047241,1.0119999647140503,0.8700000047683716,1.444599986076355,1.0,1.0,0.10329499840736389,0.04027020589744032,0.0,0.0,0.63636364,92.39285714,0.01136364,89.0,0.17045455,80.33333333,0.18181818,87.5625,,1.5952420234680176,-0.0965895727276802,-0.9457290172576904,0.11703665554523468,2.8486464704786028,-9.65895727276802,-6.3048601150512695,0.7314790971577168,0.28571429,0.53125,0.375,0.9375,0.88235294,0.90909091,0.36363636,0.6,0.03409091,8.0,6.0,1.0,4.0,4.0,7.0,15.0,0.53333333,0.4,0.06666667,0.26666667,0.26666667,0.46666667,Jake Arrieta,4153,4.225044391556353,57.0,,0.63636364,0.01136364,0.17045455,0.18181818,,92.33393205915179,89.4000015258789,80.25333658854167,87.42500305175781,,-9.672143118722099,1.4500000476837158,6.690666707356771,-9.688750267028809,,4.7687497820172995,3.0899999141693115,-5.184000142415365,0.6987500190734863,,1.5952420756220818,-0.0965895727276802,-0.9457290433347225,0.11703665554523468,,2.84864656361086,-9.65895727276802,-6.3048602888981495,0.7314790971577168,0.3125,0.45,0.375,0.93333333,0.88888889,0.90909091,0.45454545,0.18181818,0.17045455,,0.63636364,0.01136364,87.49150848388672,80.22752278645834,,92.40054757254464,89.39820098876953,-8.940512657165527,7.736101277669271,,-8.991437639508929,2.7204198837280273,-0.7146673202514648,-6.942778523763021,,3.5733530861990794,1.5532000064849854,0.11703665554523468,-0.9457290433347225,,1.5952420756220818,-0.0965895727276802,0.7314790971577168,-6.3048602888981495,,2.84864656361086,-9.65895727276802,0.31914894,0.43902439,0.375,0.93333333,0.88888889,0.90909091,0.46590909,15.0,91.92857142857143,-0.9285714285714286,0.0,0.0,106.3,8.0,0.53333333,2019-07-14,0
7,@NYM,26,2019,PHI,A,33,0.0,1.0,10.384623002729418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,26.0,11.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,8.307698402183535,0.0,22.84617060600472,4.0,0.0,0.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.15384615,0.0,0.15384615,4.616504974170631,0.0,0.4782608695652174,2.538463400667191,0.5789473684210527,0.57142857,3.4447793526058197,6.939843650123598,5.7400210511765835,236.75216648020256,75.20780771127014,129.69451431535947,1.2,0.42105263,0.31578947,0.26315789,0.2,0.0,4.0,8.307698402183535,26.0,49.0,75.0,-0.5443800091743469,-1.075260043144226,0.5308759808540344,-4.317999839782715,-0.46505099534988403,1.698799967765808,1.0867600440979004,0.8700000047683716,0.7689999938011169,1.0,1.0,-0.26644501090049744,-0.05400472980104798,0.0,0.0,0.46666667,92.4,,,0.18666667,80.07142857,0.34666667,87.11538462,,-4.135096549987793,,-0.08802086114883423,0.30493220686912537,-11.814561571393694,,-0.6287204367773873,1.1728161802658668,0.42857143,0.61538462,0.49333333,0.76190476,1.0,0.86486486,0.34666667,0.5,0.06666667,8.0,6.0,5.0,3.0,12.0,4.0,19.0,0.42105263,0.31578947,0.26315789,0.15789474,0.63157895,0.21052632,Jake Arrieta,4153,6.4262284441346536,30.0,0.01333333,0.45333333,,0.18666667,0.34666667,90.80000305175781,92.3529411764706,,80.02857317243304,87.02308067908653,-5.840000152587891,-10.373529770795036,,6.910714285714286,-10.567307692307692,7.389999866485596,4.896470462574678,,-5.387857164655413,0.5557692234332745,-0.4630792737007141,-3.672017365694046,,-0.058592285960912704,0.2891242131590843,-46.30792737007141,-10.800051075570725,,-0.4185163282922336,1.1120162044580166,0.44444444,0.56666667,0.49333333,0.75,1.0,0.86486486,0.4,0.34666667,0.18666667,0.01333333,0.45333333,,87.05504432091347,79.96854073660714,90.80480194091797,92.38032801011029,,-9.956978431114784,7.881555829729352,-5.236130237579346,-9.80778054630055,,-1.0181670555701623,-7.13715090070452,6.125790119171143,3.4812157574821923,,0.2891242131590843,-0.058592285960912704,-0.4630792737007141,-3.672017365694046,,1.1120162044580166,-0.4185163282922336,-46.30792737007141,-10.800051075570725,,0.44444444,0.56666667,0.49333333,0.75,1.0,0.86486486,0.4,19.0,86.99473812705592,11.526315789473685,0.0,0.0,105.5,6.0,0.31578947,2019-07-06,0
8,@MIA,26,2019,PHI,A,33,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,1.5,12.0,6.0,0.0,0.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0,0.22222222,0.03703704,0.18518518,3.454019048039415,1.5,0.3076923076923077,1.5,0.3684210526315789,0.65789474,3.880676619211833,2.119323380788167,2.7086139589548117,136.7900402843568,84.83886146346393,60.70890261399603,3.66666667,0.3,0.55,0.15,0.33333333,0.33333333,10.0,15.0,24.0,69.0,93.0,0.16313999891281128,-0.22551999986171722,0.3886600136756897,-1.1319999694824219,-0.11978799849748611,0.7933570146560669,0.8956670165061951,0.9240000247955322,0.2240000069141388,1.0,1.0,-0.08689290285110474,0.29252541872863197,0.0,0.0,0.56989247,92.49056604,0.04301075,89.5,0.16129032,80.33333333,0.22580645,87.0,,1.4195102453231812,-1.0012190341949463,-0.6585119366645813,-1.2725781202316284,2.678321217590908,-25.030475854873657,-4.390079577763875,-6.059895810626801,0.45,0.60606061,0.50537634,0.66666667,0.95,0.78723404,0.35483871,0.59259259,0.10752688,8.0,8.0,4.0,6.0,7.0,7.0,20.0,0.4,0.4,0.2,0.3,0.35,0.35,Jake Arrieta,4153,5.19712335256864,46.0,0.01075269,0.55913978,0.04301075,0.16129032,0.22580645,92.0999984741211,92.4480731670673,89.5,80.286669921875,87.02380952380952,-6.429999828338623,-10.714614868164062,0.925000011920929,7.037333170572917,-9.673809233165922,8.630000114440918,5.360576923076923,4.702499866485596,-6.209333292643229,-0.06714286123003278,0.17990243434906006,1.2237998433411121,-1.0012190602719784,-0.6585119403898716,-1.2725781500339508,17.990243434906006,2.3534612371944466,-25.03047650679946,-4.390079602599144,-6.0598959525426235,0.38095238,0.60784314,0.50537634,0.625,0.87096774,0.78723404,0.5483871,0.22580645,0.16129032,0.01075269,0.55913978,0.04301075,87.1401599702381,80.298876953125,92.2428970336914,92.5486309344952,89.54552459716797,-9.05668712797619,8.113584391276042,-5.566510200500488,-10.083815354567308,1.766819715499878,-1.8624124072846913,-8.416140747070312,7.349790096282959,3.6071947537935696,3.229837417602539,-1.2725781500339508,-0.6585119403898716,0.17990243434906006,1.2237998433411121,-1.0012190602719784,-6.0598959525426235,-4.390079602599144,17.990243434906006,2.3534612371944466,-25.03047650679946,0.36585366,0.61538462,0.50537634,0.6,0.875,0.78723404,0.55913978,20.0,85.87999877929687,-2.45,2.0,0.1,114.0,5.0,0.25,2019-06-30,0
9,NYM,26,2019,PHI,H,33,1.0,0.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,9.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,13.5,1.0,0.0,0.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.06896552,0.06896552,0.0,5.699505775806885,3.0,0.3333333333333333,1.8333333333333333,0.30434782608695654,0.73170732,7.880676619211833,-0.38067661921183316,5.53655129869779,170.98755035544596,173.21797727837307,125.0641611788604,2.33333333,0.2,0.56,0.24,0.0,0.33333333,7.0,10.5,35.0,50.0,85.0,-0.23323799669742584,-0.6250960230827332,0.3918580114841461,-1.8200000524520874,-0.1792220026254654,0.8454899787902832,0.7211999893188477,0.8700000047683716,1.3616000413894653,1.0,1.0,-0.23741400241851807,-0.038447335442801045,0.0,0.0,0.63529412,92.72222222,0.18823529,90.1875,0.05882353,80.0,0.11764706,87.8,,-1.4371263980865479,-0.8266902565956116,-0.17638255655765533,0.46578389406204224,-2.6613451816417553,-5.166814103722572,-3.5276511311531067,4.657838940620422,0.22,0.74285714,0.43529412,0.72727273,0.96153846,0.89189189,0.41176471,0.65517241,0.04705882,8.0,15.0,2.0,0.0,17.0,8.0,25.0,0.32,0.6,0.08,0.0,0.68,0.32,Jake Arrieta,4153,8.139511743516241,29.0,,0.63529412,0.18823529,0.05882353,0.11764706,,92.72222222222223,90.13749694824219,80.02000122070312,87.74000244140625,,-9.555740921585649,0.7931249737739563,6.641999816894531,-10.370000457763672,,4.667963098596643,4.215000152587891,-5.881999969482422,0.5880000114440918,,-1.310633808374405,-0.8266902379691601,-0.17638256028294563,0.46578389778733253,,-2.427099645137787,-5.1668139873072505,-3.5276512056589127,4.657838977873325,0.25581395,0.64285714,0.44705882,0.63636364,0.96296296,0.86842105,0.49411765,0.11764706,0.05882353,,0.63529412,0.18823529,87.82921752929687,80.01513671875,,92.82563838252315,90.197021484375,-9.571923065185548,7.594634246826172,,-8.853542186595776,1.7168958187103271,-0.8521558761596679,-7.433207702636719,,3.476268344455295,3.040030002593994,0.46578389778733253,-0.17638256028294563,,-1.310633808374405,-0.8266902379691601,4.657838977873325,-3.5276512056589127,,-2.427099645137787,-5.1668139873072505,0.26190476,0.62790698,0.44705882,0.63636364,0.96296296,0.86842105,0.50588235,25.0,88.767998046875,7.76,1.0,0.04,106.5,8.0,0.32,2019-06-25,0
