,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,35,3.0,5.0,4.846153842450599,48.0,9.0,0.0,0.0,1.0,8.0,1.0,78.0,337.0,82.0,48.0,42.0,12.0,22.0,0.0,5.0,1.0,0.0,72.0,8.307692301343884,2.5384615365217424,9.461538454308313,3.27272727,0.04081633,0.5,98.0,81.0,57.0,8.0,4.0,2.0,1.0,0.21364985,0.0652819,0.14836795,4.286846642942617,1.384615383557314,0.2645161290322581,1.3333333323144505,0.30973451327433627,0.66160521,4.406317643941742,0.439836198508857,4.472033657203864,96.1633925115304,92.5235484439834,97.75058354815769,1.20987654,0.24152542,0.41525424,0.34322034,0.09876543,0.14814815,45.0,5.192307688339928,484.0,823.0,1307.0,-0.1748821071232669,-6.175290046048758,6.000408054678701,-3.2502001225948334,-0.23303521238267422,0.9830047186649797,1.0192988725294443,1.1781625049964835,1.2880604712422503,43.0,48.0,-0.16960681835189462,-0.008298845581005493,13.0,9.0,0.44682479,91.17324185,0.00535578,83.14285714,0.45218057,87.78510998,0.09563887,85.192,1.2888918817043304,-0.3147224262356758,-4.273842036724091,0.19634593278169632,0.22070066467539903,-4.496034660509655,-0.7231543209347023,0.15707674622535706,0.26726343,0.67047619,0.42922724,0.75598086,0.90909091,0.85204991,0.40168324,0.62908012,0.06350421,87.0,90.0,61.0,38.0,100.0,100.0,238.0,0.36554622,0.37815126,0.25630252,0.15966387,0.42016807,0.42016807,Jesse Chavez,5448,5.47559282468454,46.0,0.08192956,0.37595712,0.3101072,0.13323124,0.00306279,0.0957121,91.41215051668827,91.08044781655741,88.17629648844401,86.42413794857332,83.50000190734863,85.17999938964844,-6.368971962795079,-10.367006072687277,-0.84785185807649,2.2397701034600708,2.9300000071525574,-10.583999946594238,8.977944013114287,4.982179185280732,6.538296267427044,3.900689645745288,-0.48250003904104233,2.60463999915123,-1.7553276717662811,1.560136929154396,-7.893776319921017,4.538216564804316,0.2493092603981495,0.21303873136639595,-1.6404931511834402,0.31774682874834953,-1.9490805728200042,2.60817043954271,6.232731509953737,0.17043098509311674,0.21574803,0.6318927,0.4295559,0.71532847,0.89622642,0.85204991,0.51378254,0.09410865,0.00153022,0.06426932,0.25937261,0.38255547,0.19510329,85.24301184677496,82.98954772949219,91.4477367401123,88.5671230980077,91.13458311462402,86.70070477653952,-10.298592629471445,2.471329927444458,-5.96717521690187,-0.4561769735496656,-9.923944389343262,2.1296917387083467,1.3175702681992112,-2.999030113220215,8.00438669465837,6.000147061362028,3.9441650257110594,3.3274602039187564,0.18221409246325493,-0.04190467298030853,-0.6233001798391342,-5.754816170781851,0.5429842807352543,2.63298299908638,0.14814153858801213,-2.0952336490154266,-0.7420240236180169,-1.6975858910860917,0.10859685614705086,1.032542352582894,0.20879121,0.63976084,0.4295559,0.70676692,0.89719626,0.85204991,0.51225115,238.0,88.14745846441237,13.173728813559322,19.0,0.07983193,114.5,82.0,0.34453782,2050-01-01,0
1,@TOR,13,2019,TEX,A,35,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,0.0,0.5,3.0,0.5,0.33333333,3.214009952545166,14.785990047454835,7.1924259781837465,357.17831531576934,67.71827963572623,156.67343650736848,0.5,0.5,0.16666667,0.33333333,0.0,0.0,2.0,18.0,5.0,14.0,19.0,0.00019200000679120421,-9.999999747378752e-05,0.00029200001154094934,-1.4490000009536743,-0.1387930065393448,0.0033333299215883017,0.0,0.0,0.0,1.0,1.0,0.019200000911951065,0.038400060080426776,0.0,0.0,0.31578947,91.66666667,,,0.63157895,88.16666667,0.05263158,85.0,0.018837090581655502,,-0.5002225041389465,-0.7189818620681763,0.31395150969425833,,-4.168520867824554,-71.89818620681763,0.09090909,0.75,0.36842105,1.0,1.0,1.0,0.42105263,0.83333333,0.0,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Jesse Chavez,5448,10.229957935403208,,0.05263158,0.26315789,0.52631579,0.10526316,,0.05263158,91.0,91.5,88.15,87.05000305175781,,85.19999694824219,-7.579999923706055,-10.326000213623047,-0.47100000381469725,1.4450000524520874,,-10.630000114440918,9.25,4.976000213623047,5.743999862670899,4.105000019073486,,-0.9800000190734863,-0.04190467298030853,0.060741763561964035,-0.44538160040974617,0.029487520456314087,,-0.7189818620681763,-4.190467298030853,1.2148352712392807,-4.453816004097462,1.4743760228157043,,-71.89818620681763,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,0.05263158,,0.05263158,0.31578947,0.26315789,0.31578947,85.41539764404297,,91.22709655761719,88.8828633626302,91.69221801757813,87.44849650065105,-10.280900001525879,,-6.8915300369262695,-0.26861049731572473,-9.89925765991211,0.8877021471659342,-2.2367401123046875,,8.553130149841309,6.063199996948242,3.9893699645996095,3.1784400939941406,-0.7189818620681763,,-0.04190467298030853,0.021707363426685333,0.060741763561964035,-0.4376014433801174,-71.89818620681763,,-4.190467298030853,0.36178939044475555,1.2148352712392807,-7.293357389668624,0.0,0.58333333,0.36842105,,1.0,1.0,0.63157895,6.0,90.46666463216145,18.333333333333332,1.0,0.16666667,106.1,2.0,0.33333333,2019-08-12,0
2,@CLE,13,2019,TEX,A,35,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.141975934886932,0.0,0.8,6.0000062584942295,0.8,0.25,3.2140099525451666,37.286032292290884,6.197825084135819,803.6520477348906,67.71827963572623,135.1306899773473,0.0,0.8,0.0,0.2,1.0,0.0,0.0,0.0,9.0,14.0,23.0,-0.1094600036740303,-0.13830000162124634,0.028839999809861183,-1.7630000114440918,-0.158829003572464,0.5212000012397766,0.6200000047683716,0.6200000047683716,0.21400000154972076,1.0,1.0,-0.2155030071735382,0.005487651429758128,0.0,1.0,0.30434783,91.28571429,,,0.43478261,88.4,0.26086957,85.33333333,-1.6383063793182373,,0.32333919405937195,-1.1488960981369019,-23.40437684740339,,3.2333919405937195,-19.1482683022817,0.28571429,0.77777778,0.47826087,1.0,0.85714286,0.90909091,0.39130435,0.6,0.04347826,4.0,1.0,0.0,1.0,0.0,4.0,5.0,0.8,0.2,0.0,0.2,0.0,0.8,Jesse Chavez,5448,19.290785909627164,,,0.30434783,0.39130435,0.04347826,,0.26086957,,91.35714285714286,88.44444444444444,87.80000305175781,,85.33333333333333,,-10.112857273646764,-0.6622222264607748,1.6799999475479126,,-10.053333282470703,,4.158571515764509,5.29000006781684,4.789999961853027,,1.5683333079020183,,-1.6383063904941082,0.32333918660879135,0.0,,-1.148896150290966,,-23.404377007058688,3.5926576289865704,0.0,,-19.148269171516098,0.25,0.72727273,0.47826087,1.0,0.875,0.90909091,0.47826087,0.26086957,,,0.43478261,0.30434783,,85.352294921875,,,88.35667114257812,91.37472970145089,,-9.923953374226889,,,0.20193734169006347,-9.882393973214286,,0.42605916659037274,,,4.289936065673828,3.0092214856828963,,-1.148896150290966,,,0.32333918660879135,-1.6383063904941082,,-19.148269171516098,,,3.233391866087913,-23.404377007058688,,0.25,0.72727273,0.47826087,1.0,0.875,0.90909091,0.47826087,5.0,98.54000244140624,25.4,0.0,0.0,107.8,3.0,0.6,2019-08-07,2
3,@CLE,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.109441602982837,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.15658000111579895,0.0,0.15658000111579895,0.6000000238418579,0.054054100066423416,1.9446699619293213,2.5260000228881836,2.5260000228881836,3.7039999961853027,1.0,1.0,0.08064740151166916,-0.0001298822507377062,1.0,0.0,0.3,91.66666667,,,0.6,87.83333333,0.1,86.0,0.23616766929626465,,0.26986783742904663,0.31180447340011597,7.872255643208821,,4.49779729048411,31.180447340011597,0.33333333,0.0,0.3,1.0,,1.0,0.1,0.33333333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,Jesse Chavez,5448,-0.564406537572733,,,0.3,0.5,0.1,,0.1,,91.43332926432292,88.02000122070312,86.9000015258789,,85.80000305175781,,-9.65999984741211,0.178000009059906,1.5099999904632568,,-11.109999656677246,,4.053333282470703,4.504000091552735,4.199999809265137,,3.9000000953674316,,0.23616766184568405,0.3087785542011261,-0.03891072794795036,,0.31180447340011597,,7.872255394856135,6.175571084022522,-3.8910727947950363,,31.180447340011597,0.0,0.6,0.3,,1.0,1.0,0.5,0.1,,,,0.3,0.6,85.81449890136719,,,,91.40880330403645,87.81685384114583,-10.98639965057373,,,,-9.12356948852539,1.1895606517791748,2.8438398838043213,,,,2.955423355102539,3.473651885986328,0.31180447340011597,,,,0.23616766184568405,0.26986782625317574,31.180447340011597,,,,7.872255394856135,4.497797104219595,0.0,0.75,0.3,,1.0,1.0,0.4,2.0,87.9000015258789,44.0,0.0,0.0,90.8,0.0,0.0,2019-08-05,0
4,DET,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.109441602982837,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0339999198913574,2.48799991607666,2.48799991607666,2.48799991607666,1.0,1.0,0.08247599750757217,-2.7620289511531837e-05,1.0,0.0,0.55555556,91.8,,,0.22222222,87.5,0.22222222,86.5,0.27406051754951477,,0.12461673468351364,0.4211428463459015,5.481210350990295,,6.230836734175682,21.057142317295074,0.66666667,0.66666667,0.66666667,0.5,0.75,0.66666667,0.66666667,1.0,0.22222222,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Jesse Chavez,5448,4.196651913826854,,,0.55555556,0.22222222,,,0.22222222,,91.7800048828125,87.55000305175781,,,86.25,,-10.655999755859375,0.5600000023841858,,,-11.934999465942383,,5.57599983215332,4.440000057220459,,,3.134999990463257,,0.27406052127480507,0.12461673468351364,,,0.4211428463459015,,5.481210425496101,6.230836734175682,,,21.057142317295074,0.66666667,0.66666667,0.66666667,1.0,0.5,0.66666667,0.66666667,0.22222222,,,,0.55555556,0.22222222,86.38125610351562,,,,91.84484252929687,87.64329528808594,-11.583450317382812,,,,-10.262815856933594,1.2001734972000122,1.8446345329284668,,,,4.636989974975586,3.499149799346924,0.4211428463459015,,,,0.27406052127480507,0.12461673468351364,21.057142317295074,,,,5.481210425496101,6.230836734175682,0.66666667,0.66666667,0.66666667,1.0,0.5,0.66666667,0.66666667,2.0,92.44999694824219,-6.0,0.0,0.0,102.0,1.0,0.5,2019-08-03,0
5,DET,13,2019,TEX,H,35,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,178.58915765788467,26.109441602982837,70.26842964483266,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.01513999979943037,-0.08641999959945679,0.10155999660491943,-0.3440000116825104,-0.029029499739408493,0.9246670007705688,0.6480000019073486,0.6480000019073486,0.9380000233650208,1.0,1.0,-0.05899969860911369,0.07537316039245136,0.0,0.0,0.4,90.9,,,0.44,87.72727273,0.16,85.0,-1.3125696182250977,,0.15852513909339905,0.26038485765457153,-13.125696182250977,,1.4411376281218096,6.509621441364288,0.44444444,1.0,0.6,0.75,0.85714286,0.8,0.28,0.33333333,0.12,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Jesse Chavez,5448,2.611816437999104,,,0.4,0.4,0.04,,0.16,,90.75999755859375,87.60999755859375,87.5,,84.875,,-10.723999786376954,-0.7680000305175781,2.1700000762939453,,-10.255000114440918,,4.973999786376953,5.393999862670898,4.769999980926514,,3.817500114440918,,-1.3125696741044521,-0.2537785992026329,0.41230374574661255,,0.26038484275341034,,-13.125696741044521,-2.537785992026329,41.230374574661255,,6.5096210688352585,0.33333333,0.84615385,0.6,0.75,0.81818182,0.8,0.52,0.16,,,0.16,0.4,0.28,84.98182678222656,,,88.89982604980469,90.85883178710938,86.992431640625,-10.244540214538574,,,-1.9189447164535522,-10.35162353515625,1.1847026007516044,2.669869899749756,,,5.626609802246094,3.9388801574707033,3.7430801391601562,0.26038484275341034,,,-0.4875730574131012,-1.3125696741044521,0.6460982039570808,6.5096210688352585,,,-12.18932643532753,-13.125696741044521,9.229974342244011,0.27272727,0.85714286,0.6,0.66666667,0.83333333,0.8,0.56,5.0,91.65999755859374,11.6,0.0,0.0,106.4,2.0,0.4,2019-08-02,0
6,SEA,13,2019,TEX,H,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.09641999751329422,-0.05818000063300133,0.15459999442100525,0.656000018119812,0.05535859987139702,1.621999979019165,1.7519999742507935,1.7519999742507935,,0.0,1.0,0.03558430075645447,0.023860827949157525,1.0,0.0,0.47058824,92.5,,,0.41176471,88.28571429,0.11764706,86.5,0.24592454731464386,,0.7197268009185791,-0.5086522698402405,3.0740568414330482,,10.281811441693987,-25.432613492012024,0.125,0.44444444,0.29411765,1.0,0.75,0.8,0.52941176,0.75,0.05882353,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Jesse Chavez,5448,-1.0180390449945764,,,0.47058824,0.29411765,0.11764706,,0.11764706,,92.4625015258789,88.57999877929687,87.0,,86.5,,-10.596250534057617,0.6960000038146973,1.3300000429153442,,-10.405000686645508,,4.724999904632568,5.147999954223633,3.6649999618530273,,0.2200000137090683,,0.24592454731464386,0.697987724095583,0.02173909917473793,,-0.5086522474884987,,3.0740568414330482,13.95975448191166,1.0869549587368965,,-25.432612374424934,0.0,0.41666667,0.29411765,,0.8,0.8,0.70588235,0.11764706,,,,0.47058824,0.41176471,86.59465026855469,,,,92.57260131835938,88.23041643415179,-10.095745086669922,,,,-10.178777694702148,1.5012619835989816,-1.219909906387329,,,,3.742946147918701,3.8762100764683316,-0.5086522474884987,,,,0.24592454731464386,0.7197268232703209,-25.432612374424934,,,,3.0740568414330482,10.281811761004585,0.0,0.41666667,0.29411765,,0.8,0.8,0.70588235,2.0,98.0999984741211,0.0,0.0,0.0,100.5,2.0,1.0,2019-07-31,0
7,@OAK,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,5.399989314100431,2.0,0.5,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.25,0.125,0.125,4.659450934886933,0.0,0.14285714285714285,1.1999976253556512,0.2,0.5,2.6140111398673405,-2.6140111398673405,6.1945784774497135,0.0,55.23565292745125,135.06036948463512,0.66666667,0.0,0.4,0.6,0.33333333,0.0,3.0,16.199967942301292,13.0,18.0,31.0,-0.3279480040073395,-0.45583999156951904,0.12789200246334076,-1.5540000200271606,-0.1560239940881729,1.2447999715805054,1.4086699485778809,3.3980000019073486,2.4883999824523926,1.0,1.0,-0.09187469631433487,-0.1715796830996913,0.0,1.0,0.4516129,91.57142857,,,0.4516129,86.71428571,0.09677419,86.66666667,-0.729319155216217,,0.7027291655540466,-0.16387403011322021,-5.2094225372586935,,5.019494039671762,-5.462467670440674,0.15,0.63636364,0.32258065,0.33333333,0.71428571,0.6,0.35483871,0.625,0.12903226,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Jesse Chavez,5448,0.7987396323920323,,0.06451613,0.38709677,0.09677419,0.35483871,,0.09677419,91.0,91.52500406901042,88.5,86.22727272727273,,86.73333740234375,-5.755000114440918,-10.249166488647461,-0.08666666348775227,1.8081817626953125,,-10.430000305175781,7.894999980926514,5.138333320617676,6.596666971842448,3.9172727411443535,,1.7633333206176758,-0.0717298611998558,-0.6575892753899097,0.3745049834251404,0.32822417095303535,,-0.16387402266263962,-3.58649305999279,-5.4799106282492485,12.48349944750468,2.9838560995730488,,-5.462467422087988,0.2,0.54545455,0.32258065,0.5,0.66666667,0.6,0.35483871,0.09677419,,0.06451613,0.09677419,0.38709677,0.35483871,86.80910237630208,,91.05935668945312,88.52950032552083,91.54069010416667,86.26343883167614,-9.728599548339844,,-5.326225280761719,0.5621966520945231,-9.836650848388672,2.4135509837757456,0.38575200239817303,,7.4967451095581055,5.630403518676758,4.087718327840169,2.8913135528564453,-0.16387402266263962,,-0.0717298611998558,0.3745049834251404,-0.6575892753899097,0.32822417095303535,-5.462467422087988,,-3.58649305999279,12.48349944750468,-5.4799106282492485,2.9838560995730488,0.2,0.54545455,0.32258065,0.5,0.66666667,0.6,0.35483871,5.0,88.8,18.2,1.0,0.2,106.7,2.0,0.4,2019-07-28,0
8,@OAK,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.499396429760553,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.08336000144481659,0.0,0.08336000144481659,0.515999972820282,0.05180719867348671,1.0873299837112427,1.5540000200271606,1.5540000200271606,1.0779999494552612,1.0,1.0,0.07693640142679214,-0.0002715409947320613,1.0,0.0,0.46666667,91.57142857,,,0.46666667,88.57142857,0.06666667,86.0,0.04567250609397888,,0.7737029194831848,-0.02982518821954727,0.6524643727711269,,11.052898849759783,-2.982518821954727,0.3,0.6,0.4,0.66666667,1.0,0.83333333,0.33333333,0.66666667,0.06666667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Jesse Chavez,5448,-1.7458134998460992,,0.06666667,0.4,0.4,0.06666667,,0.06666667,91.0999984741211,91.36666870117188,88.61666870117188,87.9000015258789,,86.19999694824219,-7.539999961853027,-11.47499974568685,-1.2199999491373699,1.8600000143051147,,-11.739999771118164,9.34000015258789,4.37333329518636,6.928333282470703,5.21999979019165,,2.619999885559082,0.04557297006249428,9.953603148460388e-05,0.728129930794239,0.04557297006249428,,-0.02982518821954727,4.557297006249428,0.0016589338580767314,12.135498846570652,4.557297006249428,,-2.982518821954727,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,0.06666667,,0.06666667,0.13333333,0.4,0.33333333,86.11329650878906,,91.1167984008789,89.52299499511719,91.42763264973958,88.2221435546875,-11.406399726867676,,-7.088699817657471,-2.703855037689209,-11.05074946085612,1.1948293685913085,1.0420900583267212,,8.405750274658203,7.080410003662109,3.266125043233236,5.0980781555175785,-0.02982518821954727,,0.04557297006249428,0.3845631778240204,9.953603148460388e-05,0.38913972303271294,-2.982518821954727,,4.557297006249428,19.22815889120102,0.0016589338580767314,7.782794460654259,0.125,0.71428571,0.4,1.0,0.8,0.83333333,0.46666667,1.0,54.29999923706055,-11.0,0.0,0.0,54.3,0.0,0.0,2019-07-26,0
9,@SEA,13,2019,TEX,A,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52269865209792,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.02419999986886978,-0.005760000087320805,0.02996000088751316,0.5109999775886536,0.05161619931459427,0.3384999930858612,0.4099999964237213,0.4099999964237213,0.23800000548362732,1.0,1.0,0.0538455992937088,0.01764627770237552,0.0,0.0,0.35,91.42857143,,,0.5,87.5,0.15,86.33333333,-0.05964821204543114,,0.5177258849143982,-0.004120144993066788,-0.8521173149347305,,5.177258849143982,-0.13733816643555957,0.16666667,1.0,0.5,0.0,1.0,0.8,0.4,0.25,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jesse Chavez,5448,3.1677411614623816,,0.05,0.3,0.3,0.2,,0.15,90.80000305175781,91.5499979654948,87.68332926432292,86.8499984741211,,86.26666259765625,-8.460000038146973,-10.558333079020182,-0.11333332459131877,1.7424999475479126,,-10.5,8.390000343322754,5.444999694824219,5.458333333333333,4.180000305175781,,3.629999796549479,-0.03891072794795036,-0.020737484097480774,0.5204548761248589,-0.002728983759880066,,-0.004120144993066788,-3.8910727947950363,-0.34562473495801294,8.674247935414314,-0.06822459399700165,,-0.13733816643555957,0.2,0.8,0.5,0.0,1.0,0.8,0.5,0.15,,0.05,,0.3,0.5,86.35673014322917,,90.83170318603516,,91.6670633951823,87.40928955078125,-10.235389709472656,,-7.732110023498535,,-10.193995157877604,1.3844748497009278,2.558953285217285,,7.731629848480225,,4.437101682027181,3.960628128051758,-0.004120144993066788,,-0.03891072794795036,,-0.020737484097480774,0.5177258923649788,-0.13733816643555957,,-3.8910727947950363,,-0.34562473495801294,5.177258923649788,0.2,0.8,0.5,0.0,1.0,0.8,0.5,2.0,81.69999694824219,25.0,0.0,0.0,84.8,0.0,0.0,2019-07-24,0
