,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,28,2.0,2.0,10.469393212132298,22.0,0.0,0.0,0.0,1.0,6.0,0.0,16.1,88.0,30.0,19.0,19.0,2.0,7.0,0.0,3.0,1.0,0.0,15.0,8.26531043063076,3.8571448676276887,16.53062086126152,2.14285714,0.04166667,0.0,24.0,17.0,22.0,2.0,1.0,0.0,0.0,0.17045455,0.07954545,0.0909091,4.784024565696438,1.1020413907507682,0.38461538461538464,2.2653073032099122,0.45901639344262296,0.56451613,4.805847516962943,5.663545695169355,5.284411208321778,224.72110324596528,105.05074779250766,115.34642905276593,1.41176471,0.34920635,0.38095238,0.26984127,0.11764706,0.11764706,9.0,4.959186258378456,113.0,213.0,326.0,-0.004717954201623797,-1.8893719632178545,1.8846539872411086,-9.470999985933304,-0.9165367819368839,1.254189099244615,1.1182416652639706,1.80787272463468,1.1948470823905046,17.0,22.0,-0.8981221737340093,0.8943604170703089,7.0,8.0,0.37116564,87.82644628,0.2607362,76.52941176,0.36809816,76.74166667,-4.015977066010237,-4.919652868062258,-0.13947241008281708,-3.318989310752262,-5.787826903602656,-0.11622700840234756,0.35678392,0.63779528,0.46625767,0.64788732,0.87654321,0.76973684,0.38957055,0.63636364,0.10736196,32.0,19.0,12.0,10.0,28.0,25.0,63.0,0.50793651,0.3015873,0.19047619,0.15873016,0.44444444,0.3968254,Trevor Hildenberger,17002,6.754793628588859,0.05214724,0.3190184,0.2607362,0.36809816,90.76470543356503,87.2663459777832,76.5835293040556,76.68250007629395,-9.220588235294118,-10.83576932320228,2.4347058688893037,-8.728416581948599,7.288235271678252,0.809326926103005,-3.124941152684829,-1.8082499931255975,0.605928685516119,-4.637713599950075,-4.910191126167774,-0.1227794773876667,3.564286385388935,-4.459339999951995,-5.776695442550323,-0.10231623115638892,0.36416185,0.58169935,0.46625767,0.61904762,0.87640449,0.76973684,0.46932515,0.36809816,0.05214724,0.3190184,0.2607362,76.79055569966634,90.86282213996438,87.34619309351994,76.65429005342371,-7.835727639993032,-8.366078180425307,-9.876703000985659,3.557631018582512,-3.0289378583431246,6.085270040175494,-0.20650402313241592,-4.173979150547701,-0.1227794773876667,0.605928685516119,-4.637713599950075,-4.910191126167774,-0.10231623115638892,3.564286385388935,-4.459339999951995,-5.776695442550323,0.3699422,0.5751634,0.46625767,0.625,0.875,0.76973684,0.46932515,63.0,89.6952394757952,11.047619047619047,3.0,0.04761905,109.0,25.0,0.3968254,2050-01-01,0
1,KCR,8,2019,MIN,H,28,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,,0.0,1.0,5.0,1.0,0.2,6.214009952545166,29.785990047454835,6.214009952545166,772.7247943538716,135.57140540919497,135.4812492015053,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.07131999731063843,-0.07133600115776062,1.5999999959603883e-05,-3.9140000343322754,-0.36855000257492065,0.2125999927520752,0.23899999260902405,0.4779999852180481,0.08160000294446945,1.0,1.0,-0.2524929940700531,-0.08297266793403119,0.0,1.0,0.38888889,86.0,0.16666667,77.33333333,0.44444444,74.875,-0.9745254516601562,-1.4377604722976685,-0.05854295194149017,-13.92179216657366,-47.925349076588944,-0.7317868992686272,0.30769231,0.6,0.38888889,1.0,1.0,1.0,0.27777778,0.6,0.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Trevor Hildenberger,17002,14.045661853569426,0.05555556,0.33333333,0.16666667,0.44444444,87.0999984741211,85.71666463216145,77.40000406901042,74.8375015258789,-8.460000038146973,-9.34999974568685,1.880000114440918,-7.673749923706055,6.420000076293945,-1.625,-1.1300000349680583,-2.6024999618530273,-0.02982518821954727,-0.9447002336382866,-1.4377604201436043,-0.05854295194149017,-2.982518821954727,-15.745003893971443,-47.92534733812015,-0.7317868992686272,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,0.44444444,0.05555556,0.33333333,0.16666667,74.81748962402344,87.06629943847656,85.68888346354167,77.3534647623698,-6.978519916534424,-8.460909843444824,-8.426798502604166,2.9382101694742837,-3.5485100746154785,5.785950183868408,-2.5242787996927896,-2.0886526107788086,-0.05854295194149017,-0.02982518821954727,-0.9447002336382866,-1.4377604201436043,-0.7317868992686272,-2.982518821954727,-15.745003893971443,-47.92534733812015,0.25,0.66666667,0.38888889,1.0,1.0,1.0,0.33333333,4.0,81.2249984741211,9.25,0.0,0.0,92.9,0.0,0.0,2019-09-21,0
2,WSN,8,2019,MIN,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.5,4.5,4.5,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.583230261181499,4.5,0.14285714285714285,1.0,0.0,0.625,11.714009952545165,-2.7140099525451653,7.203217965364456,193.1811985884679,254.77897170276304,156.90718759866607,2.0,0.0,0.66666667,0.33333333,0.0,0.5,3.0,13.5,12.0,20.0,32.0,-0.0122079998254776,-0.01733200065791607,0.005123999901115894,-0.871999979019165,-0.08210919797420502,0.03440000116825104,0.04659999907016754,0.019999999552965164,,0.0,1.0,-0.0823817029595375,-0.27250200084523996,0.0,0.0,0.25,85.0,0.25,75.125,0.5,74.9375,-1.524565577507019,0.22268183529376984,0.727381706237793,-19.057069718837738,2.783522941172123,4.546135663986206,0.25,0.83333333,0.46875,0.8,0.9,0.86666667,0.375,0.55555556,0.0625,2.0,3.0,1.0,1.0,2.0,3.0,6.0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,Trevor Hildenberger,17002,10.752023873835784,,0.25,0.25,0.5,,84.9375,74.95000457763672,74.875,,-9.916250228881836,2.9774999618530273,-7.286250114440918,,-1.3524999618530273,-3.143749952316284,-3.161875009536743,,-1.5245655328035355,0.22268183901906013,0.7273817025125027,,-19.057069160044193,2.7835229877382517,4.546135640703142,0.15384615,0.68421053,0.46875,1.0,0.84615385,0.86666667,0.59375,0.5,,0.25,0.25,74.82128143310547,,84.85548400878906,74.84246063232422,-6.165661334991455,,-9.071213722229004,4.205083847045898,-4.214648723602295,,-2.1986687183380127,-4.0207624435424805,0.7273817025125027,,-1.5245655328035355,0.22268183901906013,4.546135640703142,,-19.057069160044193,2.7835229877382517,0.15384615,0.68421053,0.46875,1.0,0.84615385,0.86666667,0.59375,6.0,84.40000406901042,0.3333333333333333,2.0,0.33333333,104.3,2.0,0.33333333,2019-09-12,0
3,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.5,6.0000062584942295,0.5,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,265.616226654869,265.43958946781794,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,-0.055867999792099,-0.061744000762701035,0.005876000039279461,-1.180999994277954,-0.11120499670505524,0.4690670073032379,0.519599974155426,1.039199948310852,,0.0,1.0,-0.04510129988193512,-0.0740032180701919,0.0,0.0,0.66666667,85.16666667,0.11111111,74.0,0.22222222,75.0,-0.3565259575843811,-0.03891072794795036,-0.15863126516342163,-5.942099293073019,-3.8910727947950363,-7.9315632581710815,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Trevor Hildenberger,17002,6.809095123205834,,0.66666667,0.11111111,0.22222222,,85.03333536783855,73.69999694824219,74.75,,-10.893333435058594,3.75,-9.25,,0.7666666507720947,-2.4000000953674316,-3.6050000190734863,,-0.3565259613096714,-0.03891072794795036,-0.15863126516342163,,-5.94209935516119,-3.8910727947950363,-7.9315632581710815,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.22222222,,0.66666667,0.11111111,74.650146484375,,84.92596435546875,73.53929901123047,-8.27171516418457,,-9.990803400675455,5.147160053253174,-4.732685089111328,,-0.17839515209197998,-3.0931200981140137,-0.15863126516342163,,-0.3565259613096714,-0.03891072794795036,-7.9315632581710815,,-5.94209935516119,-3.8910727947950363,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,2.0,98.5,-3.5,0.0,0.0,99.1,2.0,1.0,2019-09-06,0
4,LAA,8,2019,MIN,H,28,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.75,9.000009387741345,0.75,0.0,3.2140099525451666,77.78607453712694,9.181640215726471,1738.6326008313365,70.54909652179421,199.75919921856433,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,10.0,17.0,-0.07598800212144852,-0.08669599890708923,0.01070799957960844,-2.0169999599456787,-0.18992500007152557,0.5231000185012817,0.39640000462532043,0.39640000462532043,2.204400062561035,1.0,1.0,-0.1366479992866516,-0.008616767361912997,0.0,1.0,0.41176471,87.57142857,0.29411765,75.6,0.29411765,76.0,0.3472549319267273,-0.8769518136978149,-1.2164579629898071,4.96078474181039,-17.5390362739563,-24.329159259796143,0.25,0.6,0.35294118,0.66666667,1.0,0.83333333,0.29411765,0.75,0.05882353,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.25,0.0,0.75,Trevor Hildenberger,17002,9.602883343220233,0.05882353,0.35294118,0.29411765,0.29411765,90.9000015258789,87.13333129882812,75.62000122070313,75.92000122070313,-8.430000305175781,-9.963333129882812,3.1459999084472656,-7.06199951171875,5.599999904632568,0.5049999952316284,-3.0720001220703126,-1.6039999008178711,-0.04190467298030853,0.3891596086323261,-0.8769517950713634,-1.2164580002427101,-4.190467298030853,6.485993477205436,-17.53903590142727,-24.329160004854202,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,0.29411765,0.05882353,0.35294118,0.29411765,75.92514038085938,90.83529663085938,87.07638549804688,75.56467895507812,-6.609233856201172,-8.126110076904297,-9.108328501383463,4.025667953491211,-2.5850240707397463,4.8968000411987305,-0.4950699806213379,-4.03985595703125,-1.2164580002427101,-0.04190467298030853,0.3891596086323261,-0.8769517950713634,-24.329160004854202,-4.190467298030853,6.485993477205436,-17.53903590142727,0.33333333,0.375,0.35294118,0.66666667,1.0,0.83333333,0.47058824,4.0,89.30000305175781,11.75,0.0,0.0,105.6,1.0,0.25,2019-05-15,0
5,DET,8,2019,MIN,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.13188210058081,0.0,0.5,3.0,0.6,0.5,4.214009952545166,13.785990047454835,6.203217965364456,386.3623971769358,92.22319948426112,135.24749811020772,2.0,0.4,0.4,0.2,0.0,0.0,3.0,27.0,7.0,18.0,25.0,-0.07156000286340714,-0.09443199634552002,0.022871999070048332,-1.4359999895095825,-0.13521699607372284,0.4086500108242035,0.40799999237060547,0.40799999237060547,0.5595999956130981,1.0,1.0,-0.1599459946155548,-0.015167185288877949,0.0,1.0,0.52,87.30769231,0.28,76.85714286,0.2,76.2,-0.2933230698108673,-1.1677943468093872,0.07536129653453827,-2.256331306237441,-16.682776382991246,1.5072259306907654,0.33333333,0.7,0.48,0.8,0.71428571,0.75,0.4,0.71428571,0.12,2.0,2.0,1.0,0.0,0.0,5.0,5.0,0.4,0.4,0.2,0.0,0.0,1.0,Trevor Hildenberger,17002,7.0525691855685935,,0.52,0.28,0.2,,87.38461538461539,76.87142508370536,76.22000122070312,,-10.541539118840145,1.955714225769043,-8.05199966430664,,1.1192307839026818,-2.937142780848912,-0.5659999847412109,,-0.2933230698108673,-1.1877612210810184,0.07536130025982857,,-2.256331306237441,-16.96801744401455,1.5072260051965714,0.36363636,0.57142857,0.48,0.75,0.75,0.75,0.56,0.2,,0.52,0.28,76.477978515625,,87.56519493689903,77.01848493303571,-7.249678039550782,,-9.69911604661208,2.783127103533064,-1.4165408134460449,,0.22623531634990984,-3.8242800576346263,0.07536130025982857,,-0.2933230698108673,-1.1877612210810184,1.5072260051965714,,-2.256331306237441,-16.96801744401455,0.41666667,0.53846154,0.48,0.8,0.71428571,0.75,0.52,5.0,100.44000244140625,16.4,1.0,0.2,108.3,4.0,0.8,2019-05-12,0
6,DET,8,2019,MIN,H,28,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.5,3.0,0.5,0.625,14.214009952545165,3.7859900474548347,5.1924259781837465,386.3623971769358,308.96422910893034,113.35405753045175,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,7.0,14.0,21.0,-0.39483198523521423,-0.4832119941711426,0.08838000148534775,-1.4359999895095825,-0.13521699607372284,1.1203299760818481,2.3896000385284424,2.3896000385284424,,0.0,1.0,-0.24969099462032318,-0.1027337317233098,0.0,1.0,0.42857143,87.77777778,0.33333333,77.0,0.23809524,77.6,-0.4138714671134949,-1.249890685081482,-0.14922410249710083,-4.59857185681661,-17.855581215449742,-2.9844820499420166,0.41666667,0.66666667,0.52380952,0.6,1.0,0.81818182,0.42857143,0.83333333,0.0952381,5.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.4,0.6,Trevor Hildenberger,17002,16.601182302045036,,0.42857143,0.33333333,0.23809524,,87.53333197699652,77.04285539899554,77.55999755859375,,-10.323332892523872,3.3371429443359375,-7.536000061035156,,0.1255555682712131,-3.474285670689174,-1.8079999923706054,,-0.413871455937624,-1.2498906888067722,-0.16195973381400108,,-4.598571732640266,-17.855581268668175,-3.2391946762800217,0.3,0.72727273,0.52380952,0.33333333,1.0,0.81818182,0.52380952,0.23809524,,0.42857143,0.33333333,77.76749877929687,,87.72223578559027,77.20631626674107,-6.900788116455078,,-9.34694332546658,4.34783581324986,-2.6768156051635743,,-0.7085644404093424,-4.35462270464216,-0.16195973381400108,,-0.413871455937624,-1.2498906888067722,-3.2391946762800217,,-4.598571732640266,-17.855581268668175,0.33333333,0.66666667,0.52380952,0.33333333,1.0,0.81818182,0.57142857,5.0,97.64000244140625,16.8,0.0,0.0,105.9,3.0,0.6,2019-05-11,1
7,@TOR,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.048611998558044434,0.0,0.048611998558044434,0.4359999895095825,0.04176250100135803,0.9327999949455261,1.1419999599456787,1.1419999599456787,0.35600000619888306,1.0,1.0,0.05198090150952339,0.0001331624071292739,0.0,0.0,0.4,86.5,0.3,76.66666667,0.3,75.33333333,0.039147134870290756,0.45080459117889404,0.015651684254407883,0.9786783717572689,15.026819705963135,0.5217228084802628,0.42857143,0.66666667,0.5,0.66666667,1.0,0.8,0.3,0.5,0.1,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Trevor Hildenberger,17002,1.0890387943310051,,0.4,0.3,0.3,,86.32499694824219,76.66666666666667,75.23333231608073,,-11.239999771118164,1.2633333206176758,-8.673333485921225,,-0.4700000286102295,-3.4666665395100913,-3.623333295186361,,0.039147134870290756,0.45080459117889404,0.015651684254407883,,0.9786783717572689,15.026819705963135,0.5217228084802628,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,0.3,,0.4,0.3,75.55446370442708,,86.66332244873047,76.99440002441406,-7.8914133707682295,,-10.158792495727539,2.4296900431315103,-4.711643218994141,,-1.4723737239837646,-4.568820317586263,0.015651684254407883,,0.039147134870290756,0.45080459117889404,0.5217228084802628,,0.9786783717572689,15.026819705963135,0.33333333,0.75,0.5,1.0,0.66666667,0.8,0.4,2.0,82.05000305175781,-5.5,0.0,0.0,98.0,1.0,0.5,2019-05-07,0
8,@NYY,8,2019,MIN,A,28,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.6,4.500004693870673,0.6,0.33333333,3.2140099525451666,23.78601821067887,6.197825084135819,579.544200277112,70.54909652179421,135.1306899773473,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,9.0,12.0,21.0,-0.06046399846673012,-0.12380000203847885,0.06333599984645844,-1.6979999542236328,-0.16264399886131287,0.9581329822540283,0.47440001368522644,0.47440001368522644,0.8952000141143799,1.0,1.0,-0.12081000208854675,0.057703941044194365,0.0,1.0,0.38095238,88.0,0.19047619,76.75,0.42857143,77.66666667,-1.0150376558303833,-0.5527961254119873,0.3893860876560211,-12.687970697879791,-13.819903135299683,4.326512085066901,0.23076923,0.5,0.33333333,0.66666667,1.0,0.85714286,0.38095238,0.2,0.04761905,2.0,2.0,1.0,3.0,1.0,1.0,5.0,0.4,0.4,0.2,0.6,0.2,0.2,Trevor Hildenberger,17002,6.248198092725925,0.04761905,0.33333333,0.19047619,0.42857143,91.5999984741211,87.47142682756696,76.94999694824219,77.60000271267361,-8.960000038146973,-10.225714547293526,2.2774999141693115,-8.785555521647135,5.929999828338623,0.5657142911638532,-2.5774998664855957,-1.6288888719346788,0.0,-1.0150376707315445,-0.5527961403131485,0.389386098831892,0.0,-14.50053815330778,-13.819903507828712,4.326512209243245,0.30769231,0.375,0.33333333,0.75,1.0,0.85714286,0.38095238,0.42857143,0.04761905,0.33333333,0.19047619,77.65561252170139,91.6885986328125,87.52654157366071,76.98390197753906,-7.786607530381945,-8.274740219116211,-9.28327396937779,3.550107479095459,-3.088168885972765,4.523660182952881,-0.6417361668178013,-3.828467607498169,0.389386098831892,0.0,-1.0150376707315445,-0.5527961403131485,4.326512209243245,0.0,-14.50053815330778,-13.819903507828712,0.30769231,0.375,0.33333333,0.75,1.0,0.85714286,0.38095238,5.0,89.1,13.4,0.0,0.0,107.4,2.0,0.4,2019-05-04,0
9,HOU,8,2019,MIN,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,1.2140099525451662,386.3623971769358,27.20089059686035,27.18280175921356,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,5.0,15.0,20.0,0.003096020082011819,-0.005979970097541809,0.009075989946722984,-1.4359999895095825,-0.13521699607372284,0.06497140228748322,0.08160000294446945,0.08160000294446945,,0.0,1.0,-0.08673299849033356,0.13438504189725675,0.0,0.0,0.3,88.83333333,0.35,77.0,0.35,76.28571429,0.1901995986700058,-0.7455767393112183,-0.21377001702785492,3.1699933111667633,-10.651096275874547,-3.053857386112213,0.4,0.7,0.55,0.75,0.71428571,0.72727273,0.5,0.83333333,0.15,1.0,2.0,2.0,0.0,2.0,3.0,5.0,0.2,0.4,0.4,0.0,0.4,0.6,Trevor Hildenberger,17002,12.867592026657737,0.05,0.25,0.35,0.35,90.30000305175781,88.37999877929687,77.0,76.34286063058036,-9.75,-11.805999755859375,2.601428440638951,-9.865713936941964,8.029999732971191,2.065999984741211,-3.1185714176722934,-1.4799999509538924,-0.02982518821954727,0.22002478316426277,-0.7455767430365086,-0.21377001702785492,-2.982518821954727,4.400495663285255,-10.65109632909298,-3.053857386112213,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,0.35,0.05,0.25,0.35,76.6107177734375,90.5697021484375,88.58425903320312,77.20186070033482,-8.814234052385602,-8.518759727478027,-10.75433578491211,3.884954180036272,-2.6658327920096263,6.839119911193848,1.1746959686279297,-4.1427298954554965,-0.21377001702785492,-0.02982518821954727,0.22002478316426277,-0.7455767430365086,-3.053857386112213,-2.982518821954727,4.400495663285255,-10.65109632909298,0.375,0.66666667,0.55,0.66666667,0.75,0.72727273,0.6,5.0,93.7,8.8,0.0,0.0,103.6,2.0,0.4,2019-05-01,0
