,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,156.0,587.0,661.0,150.0,95.0,21.0,2.0,32.0,81.0,85.0,65.0,3.0,128.0,6.0,3.0,0.0,24.0,5.0,3.0,0.25553663,193.0,190.0,79.0,26.0,2418.0,924.0,1494.0,12.0,0.0,0.0,0.09833585,0.19364599,0.5078125,0.33434191,0.46166951,0.79601142,0.20613288,0.2744186,1.01578947,0.17099567,0.41774892,0.41125541,0.13684211,0.16842105,0.06217617,0.0,0.33495346418267685,8.580018571733733,91.77223137688567,3.2400334458356674,108.1903452700747,-0.6609824786428362,-0.1699685369967483,-11.531044169096276,11.361075898377749,9.375999967916869,0.8452150770099252,0.9696608106207355,2.6113999485969543,2.0,0.5050198569661006,-0.6803064470139564,0.5453041,93.49241275,0.2043856,85.28340081,0.05916425,89.34265734,0.08647083,79.55502392,0.09391808,84.70044053,0.01075714,85.34615385,0.00372208,15.155596356838942,-9.53351416811347,5.681043207645416,-1.8322806172072887,-5.994375687092543,-1.6271455734968185,1.1498935020363386,-1.9298611676343058,3.9727574878639276,-0.8766892905298033,-2.6406941352830584,-6.258252205756995,0.31438356,0.69801463,0.46628051,0.62527233,0.8757485,0.77373558,0.39594539,0.61573374,0.10545906,170.0,167.0,125.0,88.0,172.0,202.0,462.0,0.36796537,0.36147186,0.27056277,0.19047619,0.37229437,0.43722944,0.37080537,0.09731544,0.0738255,0.00964765,0.0738255,0.18959732,0.06627517,0.02307047,0.09563758,93.64004521779884,93.0043102132863,88.97784081372347,85.32608662480894,93.00568164478649,85.30221206530005,78.63607546649402,81.7090909090909,84.84166627181203,-2.6529072562224187,-6.6053016905126904,0.8163636348379607,-5.15695653791013,-5.62039777636528,1.3780530893894951,1.7199367343247691,1.9681818447329782,-2.432499917975643,8.910056543026574,5.85318966466805,4.733920410275459,3.014347791671753,5.164431830698794,1.827500009480699,-5.846139243886441,-5.365818186239763,4.37293862564522,11.854251012206078,-0.5577732883393764,3.7637183107435703,-1.409756276756525,2.2093907333910465,-7.099827568978071,-1.3550279922783375,-1.073514562100172,-6.334514196962118,1.3409786212902803,-0.24041952083593815,2.138476312922483,-6.129375116332718,1.2553356439721857,-1.5707583117208122,-0.8576126533407199,-1.9518446583639493,-2.7782957004219817,0.25852498,0.69991095,0.46644295,0.55521472,0.86513995,0.77428058,0.47105705,0.09113402,0.00041237,0.08989691,0.38268041,0.06804124,0.01195876,0.15505155,0.19463918,84.76381987144505,69.6178970336914,79.47556892884981,93.86507091028938,89.35079479795513,85.45804306556438,92.84817170082255,85.48214842909474,-2.109388850932747,4.469449996948242,2.4534456095222485,-2.381630006085696,0.9865970523068399,-5.705414763812361,-6.094913050849387,1.8683828685937796,2.9091256475286786,-8.457630157470703,-7.2854029175338395,7.826292437726054,3.644355196844448,1.613288082953157,3.981642464849543,0.5017231357504882,-6.101231500506401,-0.06589404493570328,-2.3485554456710815,12.414406139403582,4.7932028993964195,-1.4671226926147938,-0.5241679735481739,-7.676839057356119,-2.760738235523258,-6.589404493570328,-1.0773190117757256,1.337759282263317,2.9049714541796483,-5.0590437676372195,-0.13940637594366329,-1.6264489528296862,0.26039216,0.69763365,0.46688742,0.55421687,0.86306533,0.77216312,0.47226821,462.0,91.22319489860952,13.0109409190372,35.0,0.07575758,112.6,201.0,0.43506494,Manny Machado,11493,2050-01-01,0
1,SDP,@ARI,2019,26,3,3B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.41724200816813,-0.002178742317482829,0.04212399944663048,-0.06180400028824806,0.10392799973487854,0.0010000000474974513,9.832900104811415e-05,1.152500033378601,,0.0,0.03629299998283386,0.0002571069383279917,0.61111111,91.45454545,0.22222222,84.0,,,0.05555556,80.0,0.11111111,84.5,,,,0.5657210350036621,0.17004939913749695,,0.03891072794795036,-0.05931270867586136,,5.142918500033292,4.251234978437424,,3.8910727947950363,-2.965635433793068,,0.36363636,0.71428571,0.5,1.0,1.0,1.0,0.38888889,0.5,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.33333333,0.16666667,0.05555556,,0.11111111,0.16666667,0.05555556,,0.11111111,92.36666870117188,91.13333129882812,85.9000015258789,,90.19999694824219,83.26666768391927,80.4000015258789,,84.44999694824219,-1.0233333905537922,-9.403333028157553,0.46000000834465027,,10.154999732971191,2.3700000445048013,0.3799999952316284,,-8.684999465942383,9.188333511352539,6.240000406901042,5.659999847412109,,4.855000019073486,0.16666666666666666,-3.1700000762939453,,3.2350001335144043,-0.30679667741060257,1.2212082743644714,0.08923399448394775,,-0.34869054704904556,0.0808154009282589,0.03891072794795036,,-0.05931270867586136,-5.113277956843376,40.70694247881572,8.923399448394775,,-17.434527352452278,2.69384669760863,3.8910727947950363,,-2.965635433793068,0.25,0.7,0.5,1.0,1.0,1.0,0.55555556,0.11111111,,0.05555556,0.33333333,0.05555556,,0.27777778,0.16666667,84.53715515136719,,80.2477035522461,92.37105305989583,85.7688980102539,,90.77492065429688,83.29113260904948,-8.849029541015625,,-0.02784629911184311,-1.0131500562032063,-0.4985229969024658,,-1.5315439224243164,3.002653439839681,1.902745008468628,,-4.611209869384766,8.11037508646647,4.576330184936523,,4.469055938720703,-1.5512633323669434,-0.05931270867586136,,0.03891072794795036,-0.30679667741060257,0.08923399448394775,,0.8725177273154259,0.0808154009282589,-2.965635433793068,,3.8910727947950363,-5.113277956843376,8.923399448394775,,17.450354546308517,2.69384669760863,0.125,0.8,0.5,1.0,1.0,1.0,0.55555556,4.0,101.0250015258789,5.75,0.0,0.0,112.6,3.0,0.75,Manny Machado,11493,2019-09-29,0
2,SDP,@ARI,2019,26,4,3B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,3.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,0.6465120315551758,1.1291806873469448,1.6326131400256252,0.142857142857143,312.2519633938082,0.0,0.1771080046892166,-0.012608000077307224,0.18971599638462067,1.496999979019165,0.14719800651073456,0.7929999828338623,,0.0,0.0824728012084961,0.14086642769829907,0.63636364,90.85714286,0.18181818,86.0,,,0.18181818,81.0,,,,,0.09090909,0.8127845525741577,0.12042344361543655,,0.10095241665840149,,,11.61120789391654,6.021172180771828,,5.0476208329200745,,,0.25,0.66666667,0.36363636,1.0,1.0,1.0,0.27272727,0.25,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.63636364,,,,,0.18181818,,0.18181818,,90.71428571428571,,,,,86.19999694824219,,80.9000015258789,,2.1414285387311662,,,,,0.7150000333786011,,0.125,,11.049999782017299,,,,,4.085000038146973,,-1.8299999237060547,,0.8127845339477062,,,,,0.12042344361543655,,0.10095242038369179,,11.611207627824374,,,,,6.021172180771828,,5.047621019184589,,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,,,0.16666667,0.58333333,,,,0.16666667,,,80.83955383300781,90.71555873325893,,,,86.15264892578125,,,-0.46514925360679626,1.6729185921805245,,,,-0.1251775175333023,,,-3.391510009765625,9.757545471191406,,,,2.17338490486145,,,0.10095242038369179,0.8127845339477062,,,,0.12042344361543655,,,5.047621019184589,11.611207627824374,,,,6.021172180771828,0.0,0.8,0.36363636,,1.0,1.0,0.45454545,3.0,102.2000020345052,27.333333333333332,2.0,0.66666667,102.9,3.0,1.0,Manny Machado,11493,2019-09-28,0
3,SDP,@ARI,2019,26,3,3B,1.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,0.75,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.9196876585483551,2.0737253095627093,2.5771577622413897,0.142857142857143,491.1738943370371,-0.004357484634965658,0.2346400022506714,-0.0109479995444417,0.2455880045890808,1.8250000476837158,0.17944900691509247,0.8325999975204468,,0.0,0.21483400464057922,0.06698199698018603,0.6,94.0,0.4,83.5,,,,,,,,,,1.6583484411239624,0.41750630736351013,,,,,55.278281370798744,20.875315368175507,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,0.4,0.2,,,,0.4,,,,93.5999984741211,94.9000015258789,,,,83.55000305175781,,,,-4.845000267028809,-6.449999809265137,,,,1.934999942779541,,,,8.565000534057617,5.760000228881836,,,,3.8949999809265137,,,,1.891058087348938,-0.23270964622497559,,,,0.41750630363821983,,,,94.5529043674469,-23.27096462249756,,,,20.87531518191099,,,,,1.0,1.0,,1.0,1.0,1.0,,,,0.2,,,0.4,0.4,,,,93.01689910888672,,,94.60530090332031,83.53395080566406,,,,-3.044610023498535,,,-6.045680046081543,1.6215770244598389,,,,8.478219985961914,,,5.365155220031738,2.735300064086914,,,,1.3824058771133423,,,0.2759425640106201,0.41750630363821983,,,,138.24058771133423,,,13.797128200531006,20.87531518191099,,1.0,1.0,,1.0,1.0,1.0,4.0,99.27499389648438,2.75,1.0,0.25,104.2,3.0,0.75,Manny Machado,11493,2019-09-27,0
4,SDP,LAD,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.24555200338363647,-0.24555200338363647,0.0,-1.2680000066757202,-0.13085700571537018,2.449700117111206,,0.0,-0.10455600172281265,0.00431842502170926,0.38888889,91.85714286,0.55555556,86.8,,,0.05555556,74.0,,,,,,-0.47599759697914124,-0.6009025573730469,,0.04190467298030853,,,-6.79996567113059,-6.009025573730469,,4.190467298030853,,,0.07692308,1.0,0.33333333,0.0,0.6,0.5,0.27777778,0.5,0.16666667,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.38888889,,,,,0.55555556,0.05555556,,,91.94285365513393,,,,,86.82000122070312,74.4000015258789,,,-2.2971428462437222,,,,,-2.359000015258789,-0.7099999785423279,,,10.524285452706474,,,,,4.902000045776367,-9.720000267028809,,,-0.47599760442972183,,,,,-0.6009025573730469,0.04190467298030853,,,-6.799965777567454,,,,,-6.009025573730469,4.190467298030853,,,0.09090909,0.71428571,0.33333333,0.0,0.6,0.5,0.38888889,,,0.05555556,0.38888889,,,,0.55555556,,,74.34850311279297,91.84695870535714,,,,86.70921020507812,,,-0.5625569820404053,-2.0426438195364818,,,,-2.137211036682129,,,-12.871600151062012,9.199765886579241,,,,3.2108230590820312,,,0.04190467298030853,-0.47599760442972183,,,,-0.6009025573730469,,,4.190467298030853,-6.799965777567454,,,,-6.009025573730469,0.09090909,0.71428571,0.33333333,0.0,0.6,0.5,0.38888889,2.0,95.0,-39.0,0.0,0.0,96.9,1.0,0.5,Manny Machado,11493,2019-09-26,0
5,SDP,LAD,2019,26,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.009440019726753235,-0.057096000760793686,0.06653600186109543,0.12399999797344208,0.01279670000076294,1.1440999507904053,,0.0,0.00577074009925127,0.0024803045059264197,0.42857143,92.0,0.28571429,87.75,0.07142857,88.0,0.07142857,72.0,,,0.14285714,88.0,,0.4518430531024933,-0.3352038264274597,0.4630792737007141,0.03891072794795036,,-0.38953346014022827,7.530717551708221,-8.380095660686493,46.30792737007141,3.8910727947950363,,-19.476673007011414,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,0.25,0.07142857,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.42857143,,,0.14285714,,0.35714286,0.07142857,,,91.9500020345052,,,87.80000305175781,,87.55999755859375,72.30000305175781,,,1.9899999300638835,,,-8.65999984741211,,-0.26399998664855956,-11.289999961853027,,,10.16166623433431,,,5.739999771118164,,3.381999969482422,-8.65999984741211,,,0.4518430605530739,,,-0.38953346759080887,,0.1278754398226738,0.03891072794795036,,,7.530717675884564,,,-19.476673379540443,,2.557508796453476,3.8910727947950363,,,0.25,0.33333333,0.28571429,0.5,1.0,0.75,0.42857143,,,0.07142857,0.42857143,,0.14285714,,0.35714286,,,72.13059997558594,91.89141845703125,,87.6948013305664,,87.47871704101563,,,-11.145099639892578,2.1718338330586753,,-8.46806526184082,,0.3907252550125122,,,-9.606189727783203,8.806781768798828,,4.2880449295043945,,1.9736392974853516,,,0.03891072794795036,0.4518430605530739,,-0.38953346759080887,,0.1278754398226738,,,3.8910727947950363,7.530717675884564,,-19.476673379540443,,2.557508796453476,0.22222222,0.4,0.28571429,0.5,1.0,0.75,0.35714286,2.0,100.55000305175781,20.0,0.0,0.0,103.8,2.0,1.0,Manny Machado,11493,2019-09-24,0
6,SDP,ARI,2019,26,2,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08862800151109695,-0.08862800151109695,0.0,-0.4339999854564667,-0.04478840157389641,3.4691998958587646,3.4691998958587646,1.0,-0.025547100231051445,-1.1674276441386855e-09,0.66666667,94.0,0.33333333,84.0,,,,,,,,,,-0.015747781842947006,-0.2571459710597992,,,,,-0.7873890921473503,-25.71459710597992,,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33333333,,,,0.33333333,0.33333333,,,,93.5999984741211,,,,94.30000305175781,83.80000305175781,,,,5.860000133514404,,,,8.010000228881836,0.6200000047683716,,,,9.6899995803833,,,,7.260000228881836,-1.0499999523162842,,,,-0.05465850979089737,,,,0.03891072794795036,-0.2571459710597992,,,,-5.465850979089737,,,,3.8910727947950363,-25.71459710597992,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,,,0.66666667,,,,0.33333333,,,,94.04679870605469,,,,83.80740356445312,,,,6.700150012969971,,,,0.23408199846744537,,,,7.231565475463867,,,,-2.570509910583496,,,,-0.015747781842947006,,,,-0.2571459710597992,,,,-0.7873890921473503,,,,-25.71459710597992,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,73.4000015258789,52.0,0.0,0.0,73.4,0.0,0.0,Manny Machado,11493,2019-09-22,0
7,SDP,ARI,2019,26,3,3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,144.2281092865199,-0.004357484634965658,0.010991999879479408,-0.048712000250816345,0.059703998267650604,-0.050999999046325684,-0.005263159982860088,1.126099944114685,,0.0,-0.0011462400434538722,0.010907362878888409,0.46153846,94.66666667,0.38461538,85.0,,,0.07692308,77.0,0.07692308,89.0,,,,0.620374858379364,0.1272556483745575,,-0.2728937566280365,-0.3113550543785095,,10.339580972989399,2.54511296749115,,-27.28937566280365,-31.135505437850952,,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,1.0,0.07692308,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.0,0.23076923,0.15384615,,,0.07692308,0.38461538,0.07692308,,0.07692308,95.0,94.94999694824219,,,93.30000305175781,84.95999755859376,76.5,,88.9000015258789,-4.740000089009603,-7.840000152587891,,,-10.210000038146973,0.3559999942779541,1.4500000476837158,,-10.279999732971191,8.693333307902018,7.335000038146973,,,4.599999904632568,0.24200000762939453,-5.139999866485596,,5.389999866485596,0.08556569740176201,0.0717298611998558,,,0.4630792737007141,0.1272556520998478,-0.2728937566280365,,-0.3113550543785095,2.852189913392067,3.58649305999279,,,46.30792737007141,2.545113041996956,-27.28937566280365,,-31.135505437850952,0.28571429,0.66666667,0.46153846,1.0,0.75,0.83333333,0.46153846,0.07692308,,0.07692308,0.23076923,,,0.23076923,0.38461538,88.95649719238281,,76.5020980834961,95.05242919921875,,,94.4605000813802,84.99019775390624,-9.616660118103027,,1.8173199892044067,-4.289629936218262,,,-8.528820037841797,1.193531608581543,3.7873098850250244,,-6.523739814758301,7.64005978902181,,,5.155636787414551,-1.2881491661071778,-0.3113550543785095,,-0.2728937566280365,0.08556569740176201,,,0.5348091349005699,0.1272556520998478,-31.135505437850952,,-27.28937566280365,2.852189913392067,,,17.826971163352333,2.545113041996956,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,3.0,82.93332926432292,4.333333333333333,0.0,0.0,95.5,1.0,0.33333333,Manny Machado,11493,2019-09-21,0
8,SDP,ARI,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10382399708032608,-0.10401599854230881,0.00019197700021322817,-0.5540000200271606,-0.057172298431396484,0.6350399851799011,,0.0,-0.09592930227518082,-0.06756276043471873,0.35714286,92.8,0.14285714,78.0,0.28571429,91.75,0.21428571,81.33333333,,,,,,0.26494261622428894,-0.02173909917473793,-0.59599369764328,-0.0876331478357315,,,5.298852324485779,-1.0869549587368965,-14.899842441082,-2.9211049278577166,,,0.28571429,0.57142857,0.42857143,0.0,0.75,0.5,0.5,0.75,0.21428571,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.28571429,,0.21428571,,0.14285714,0.14285714,0.21428571,,,92.3499984741211,,91.40000406901042,,93.05000305175781,78.10000610351562,81.2999979654948,,,-3.1125001907348633,,0.7566666603088379,,-8.430000305175781,5.184999942779541,6.016666412353516,,,8.427499771118164,,6.926666895548503,,7.014999866485596,-2.375,-7.733333587646484,,,-0.010680116713047028,,-0.28093574568629265,,0.002728983759880066,-0.02173909917473793,-0.08763314411044121,,,-0.2670029178261757,,-9.364524856209755,,0.1364491879940033,-1.0869549587368965,-2.9211048036813736,,,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,,,0.21428571,0.21428571,0.28571429,,0.14285714,0.14285714,,,81.37046813964844,92.53860473632812,91.55252075195312,,93.09674835205078,78.052001953125,,,6.922196706136067,-2.7316033045450845,0.8540599346160889,,-7.919340133666992,5.840399742126465,,,-9.32028325398763,7.9817962646484375,5.354562759399414,,5.545114994049072,-4.224510192871094,,,-0.08763314411044121,0.26221363991498947,-0.5538295023143291,,0.002728983759880066,-0.02173909917473793,,,-2.9211048036813736,8.740454663832981,-13.845737557858229,,0.1364491879940033,-1.0869549587368965,0.2,0.55555556,0.42857143,0.0,0.6,0.5,0.64285714,2.0,92.05000305175781,16.0,0.0,0.0,94.2,0.0,0.0,Manny Machado,11493,2019-09-20,0
9,SDP,@MIL,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1378059983253479,-0.1378059983253479,0.0,-1.5329999923706055,-0.1496340036392212,0.8373000025749207,,0.0,-0.13839800655841827,-0.026185772136861463,0.61538462,95.875,,,,,0.23076923,84.0,0.15384615,86.5,,,,-0.8112673163414001,,,0.015511374920606613,-0.3049536645412445,,-10.140841454267502,,,0.517045830686887,-15.247683227062225,,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,0.5,0.23076923,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.15384615,0.46153846,,,,,0.23076923,,0.15384615,96.35000610351562,95.58333333333333,,,,,84.03333536783855,,86.30000305175781,-6.474999904632568,-7.723333358764648,,,,,3.1533333460489907,,-10.344999313354492,8.90999984741211,6.813333511352539,,,,,-4.523333549499512,,3.690000057220459,0.06573854386806488,-0.8770058453083038,,,,,0.015511374920606613,,-0.3049536719918251,3.286927193403244,-14.616764088471731,,,,,0.517045830686887,,-15.247683599591255,0.375,0.6,0.46153846,0.0,1.0,0.5,0.38461538,0.15384615,,0.07692308,0.23076923,,,0.38461538,0.15384615,86.38404846191406,,80.16380310058594,96.59620157877605,,,95.379296875,85.83724975585938,-9.750049591064453,,1.8184800148010254,-6.240650177001953,,,-7.604457855224609,4.803184986114502,2.209519863128662,,-10.999600410461426,7.7732899983723955,,,5.349367141723633,-3.315809965133667,-0.3049536719918251,,0.03891072794795036,0.020165573805570602,,,-0.8314328752458096,-0.02339935302734375,-15.247683599591255,,3.8910727947950363,0.6721857935190201,,,-16.62865750491619,-1.1699676513671875,0.42857143,0.5,0.46153846,0.0,1.0,0.5,0.46153846,3.0,99.73333740234375,-15.666666666666666,0.0,0.0,105.5,3.0,1.0,Manny Machado,11493,2019-09-18,0
