,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,30,2.0,4.0,5.80165339269389,42.0,0.0,0.0,0.0,2.0,5.0,3.0,40.1,176.0,45.0,28.0,26.0,7.0,19.0,1.0,2.0,0.0,0.0,24.0,5.355372362486667,4.239669786968612,10.041323179662502,1.26315789,0.05084746,1.0,59.0,44.0,27.0,6.0,3.0,1.0,1.0,0.13636364,0.10795455,0.02840909,5.578404016644867,1.561983605725278,0.2903225806451613,1.586776996292346,0.3064516129032258,0.67615658,5.842109352654364,-0.04045595996047435,5.755956103013851,122.98463543567799,129.49032960850406,125.55994505166396,1.34090909,0.20769231,0.45384615,0.33846154,0.13636364,0.15909091,5.0,1.1157025755180559,270.0,403.0,673.0,-0.8170980029390194,-4.240452016754716,3.423354023208958,-0.7170003242790699,-0.03913018899038434,1.048619819286624,0.8387273927421673,1.0289571258638586,0.9745368416372099,19.0,42.0,-0.6824856824241579,-0.09672713418547962,6.0,10.0,0.54680535,94.36141304,0.30312036,82.25742574,0.02228826,79.66666667,0.12778603,84.89411765,0.00594354,-0.8315909504890442,-2.130756165832281,0.3539408855140209,-0.02036275342106819,-0.2259758017633272,-1.0444883165844516,2.359605903426806,-0.023677620257056036,0.27078385,0.73015873,0.44279346,0.66666667,0.89673913,0.80872483,0.37444279,0.56818182,0.08469539,59.0,42.0,30.0,20.0,53.0,58.0,131.0,0.45038168,0.32061069,0.22900763,0.15267176,0.40458015,0.44274809,Wily Peralta,7738,6.3538902701119735,0.54643963,0.00309598,0.32198142,0.00154799,0.12693498,94.33909306512676,95.04999923706055,82.05240389016959,74.69999694824219,84.802439340731,-6.5154674276076365,-7.789999961853027,-0.11076923108731325,0.9100000262260437,-6.953048816541346,8.288725205926651,6.549999952316284,-1.0875480835540936,-2.5199999809265137,6.618048833637703,0.5899454727768898,0.646050363779068,-1.5614425390958786,-0.03891072794795036,-0.24369454011321068,0.16712336339288664,32.3025181889534,-0.7506935284114802,-3.8910727947950363,-0.29718846355269596,0.24637681,0.66777409,0.44272446,0.65882353,0.87562189,0.81118881,0.46594427,0.11964549,0.00295421,0.13589365,0.38847858,0.30723781,85.00509643554688,75.63255310058594,94.4993839263916,94.50238312695869,82.12837307269757,-6.908586219505027,0.17930501699447632,-4.644938624423483,-6.876323322832811,0.42716335970908403,5.2761870431311335,-4.021610260009766,7.91067898273468,6.631940118260257,-2.432957307363932,-0.28926751017570496,-0.10095242038369179,0.7737759500741959,0.46221988648176193,-1.4115065224468708,-0.35712038293296905,-5.047621019184589,0.841060815298039,0.17574900626682963,-0.6786089050225341,0.24928367,0.67003367,0.44272446,0.65517241,0.87939698,0.81118881,0.45975232,131.0,90.3149607500692,12.173228346456693,13.0,0.09923664,113.4,53.0,0.40458015,2050-01-01,0
1,@CLE,7,2019,KCR,A,30,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14285714,-0.14285714,7.900841202541625,0.0,0.6,4.0,0.6,0.4,9.214009952545165,17.785990047454835,9.214009952545165,572.351523264897,203.70782320111294,200.46031766688034,1.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,-0.06102000176906586,-0.06391999870538712,0.002899999963119626,-2.4000000953674316,-0.21621599793434143,0.24324999749660492,0.2939999997615814,0.2939999997615814,,0.0,1.0,-0.16381700336933136,-0.08703603834516044,0.0,1.0,0.35294118,93.16666667,0.58823529,83.4,,,0.05882353,83.0,0.23529412,-1.1860642433166504,0.5534597039222717,,-0.4630792737007141,-19.76773738861084,5.534597039222717,,-46.30792737007141,0.5,0.66666667,0.58823529,0.5,1.0,0.8,0.52941176,1.0,0.11764706,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,Wily Peralta,7738,30.242895793063393,0.35294118,,0.58823529,,0.05882353,93.0499979654948,,83.40999755859374,,83.4000015258789,-6.513333638509114,,-0.16700000762939454,,-7.179999828338623,7.493333180745442,,0.8989999771118165,,5.269999980926514,-1.1860642693936825,,0.5534596778452396,,-0.4630792737007141,-19.76773782322804,,5.534596778452396,,-46.30792737007141,0.2,0.75,0.58823529,0.0,0.88888889,0.8,0.70588235,0.04761905,,0.04761905,0.23809524,0.47619048,83.4574966430664,,92.40969848632812,93.33698120117188,83.47965087890626,-7.07234001159668,,-4.3926100730896,-6.8156578063964846,0.3952637195587158,4.052499771118164,,7.686950206756592,5.974269866943359,-0.4789878845214844,-0.4630792737007141,,-0.7578926086425781,-0.42817166075110435,0.5534596778452396,-46.30792737007141,,-75.78926086425781,-8.563433215022087,5.534596778452396,0.2,0.75,0.58823529,0.0,0.88888889,0.8,0.70588235,5.0,94.0,11.6,0.0,0.0,100.5,2.0,0.4,2019-07-19,0
2,CHW,7,2019,KCR,H,30,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,10.681641780350029,858.5281804120218,533.8670306342533,232.24876734051225,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,10.0,10.0,20.0,-0.005944009870290756,-0.025755999609827995,0.019812000915408134,-2.5460000038146973,-0.23639699816703796,0.2791999876499176,0.18719999492168427,0.18719999492168427,0.4943999946117401,1.0,1.0,-0.10268600285053253,0.08139656827597298,0.0,0.0,0.5,94.0,0.4,81.25,,,0.1,83.0,,-0.5984721779823303,-0.9323980808258057,,-0.08063134551048279,-5.984721779823303,-11.65497601032257,,-4.031567275524139,0.21428571,0.33333333,0.25,0.66666667,1.0,0.8,0.3,0.6,0.05,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Wily Peralta,7738,24.134361158051274,0.5,,0.4,,0.1,93.85999755859375,,81.13749694824219,,83.19999694824219,-6.234000015258789,,-0.8075000047683716,,-5.775000095367432,7.658999633789063,,-1.068750023841858,,5.475000381469727,-0.5984722040593624,,-0.8902339041233063,,-0.08063134551048279,-5.984722040593624,,-11.127923801541328,,-4.031567275524139,0.18181818,0.33333333,0.25,1.0,0.66666667,0.8,0.45,0.1,,,0.5,0.4,83.27450561523438,,,93.935498046875,81.14957427978516,-5.648314952850342,,,-6.084090042114258,-0.270534485578537,4.123425006866455,,,6.4963623046875,-2.1928255558013916,-0.08063134551048279,,,-0.5984722040593624,-0.8902339041233063,-4.031567275524139,,,-5.984722040593624,-11.127923801541328,0.18181818,0.33333333,0.25,1.0,0.66666667,0.8,0.45,3.0,100.96666463216145,22.0,2.0,0.66666667,106.7,3.0,1.0,2019-07-17,0
3,DET,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.623169709221944,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.0049959998577833176,0.0,0.0049959998577833176,0.5759999752044678,0.053481899201869965,0.061466701328754425,0.07720000296831131,0.07720000296831131,,0.0,1.0,0.08196640014648438,-0.0006866218310314087,0.0,0.0,0.5,93.625,0.3125,81.4,,,0.1875,85.0,,0.5594024062156677,0.08105181157588959,,0.14993728697299957,6.992530077695847,1.6210362315177917,,4.997909565766653,0.64285714,1.0,0.6875,0.77777778,1.0,0.81818182,0.125,,0.125,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Wily Peralta,7738,3.9284067560355544,0.5,,0.3125,,0.1875,93.7750015258789,,81.24000244140625,,84.86666870117188,-6.133749961853027,,-0.7639999866485596,,-6.006666819254558,6.345000267028809,,-1.0819999694824218,,4.606666564941406,0.5594024136662483,,0.08105180785059929,,0.19210149347782135,6.992530170828104,,1.6210361570119858,,6.403383115927379,0.55555556,0.85714286,0.6875,0.8,0.83333333,0.81818182,0.4375,0.1875,,,0.5,0.3125,84.93659973144531,,,93.8816146850586,81.33543701171875,-5.885866800944011,,,-6.076141357421875,-0.430359411239624,3.5956268310546875,,,5.40616512298584,-2.0272600173950197,0.19210149347782135,,,0.5594024136662483,0.08105180785059929,6.403383115927379,,,6.992530170828104,1.6210361570119858,0.55555556,0.85714286,0.6875,0.8,0.83333333,0.81818182,0.4375,2.0,85.80000305175781,7.5,0.0,0.0,86.3,0.0,0.0,2019-07-14,0
4,@WSN,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04697199910879135,-0.01126800011843443,0.058240000158548355,0.5490000247955322,0.052737798541784286,0.5796999931335449,1.0068000555038452,1.0068000555038452,,0.0,1.0,0.029086900874972343,0.05194121653949596,0.0,0.0,0.625,93.9,0.1875,83.0,,,0.1875,84.66666667,,0.00028585270047187805,-0.11045653373003006,,0.38540446758270264,0.0028585270047187805,-3.681884457667669,,12.846815586090088,0.36363636,0.8,0.5,0.75,1.0,0.875,0.3125,1.0,0.0625,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Wily Peralta,7738,1.2527662140144844,0.625,,0.1875,,0.1875,93.95999755859376,,82.93333435058594,,84.7999979654948,-6.605999755859375,,-1.2899999618530273,,-7.136666615804036,8.712000274658203,,0.20666666825612387,,6.7966664632161455,0.00028585270047187805,,-0.11045653373003006,,0.38540445268154144,0.0028585270047187805,,-3.681884457667669,,12.846815089384714,0.25,0.75,0.5,1.0,0.83333333,0.875,0.5,0.1875,,0.3125,0.3125,0.1875,84.74759928385417,,93.7219970703125,94.20925903320312,82.86109924316406,-6.793876647949219,,-5.216595840454102,-7.685842132568359,-0.8232923348744711,5.113340059916179,,8.162106323242188,6.475800323486328,-0.9977163473765055,0.38540445268154144,,0.29403039813041687,-0.293744545429945,-0.11045653373003006,12.846815089384714,,5.880607962608337,-5.8748909085989,-3.681884457667669,0.33333333,0.71428571,0.5,0.66666667,1.0,0.875,0.4375,4.0,77.6500015258789,4.75,0.0,0.0,95.9,1.0,0.25,2019-07-05,0
5,CLE,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.191975934886933,9.0,0.2,1.0,0.0,2.5,16.214009952545165,-16.214009952545165,9.181633991003036,0.0,357.78189500651763,199.75906439298757,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,11.0,12.0,23.0,-0.12776799499988556,-0.13411599397659302,0.006347999908030033,-2.0209999084472656,-0.18765099346637726,0.5359330177307129,0.5108000040054321,1.0216000080108643,0.08720000088214874,1.0,1.0,-0.3362720012664795,0.09786908378830242,0.0,1.0,0.73913043,94.41176471,0.13043478,81.33333333,,,0.13043478,85.0,,-1.8976645469665527,-0.09768938273191452,,0.2956395149230957,-11.162732629215016,-3.256312757730484,,9.854650497436523,0.13333333,0.625,0.30434783,1.0,1.0,1.0,0.34782609,0.4,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,0.4,0.2,0.4,0.2,0.4,0.4,Wily Peralta,7738,14.939593458305426,0.73913043,,0.08695652,,0.17391304,94.48235006893383,,81.80000305175781,,84.0,-6.694117826573989,,0.004999995231628418,,-4.619999885559082,7.333529304055607,,-2.450000047683716,,4.575000286102295,-0.8098973445594311,,-0.1432623527944088,,0.3412124700844288,-4.764102026820183,,-7.16311763972044,,8.53031175211072,0.08333333,0.54545455,0.30434783,1.0,1.0,1.0,0.47826087,0.13043478,,0.04347826,0.69565217,0.13043478,85.25936889648438,,93.82980346679688,94.6349868774414,81.35713195800781,-5.843956629435222,,-4.495810031890869,-6.700864315032959,0.10810299714406331,4.933236440022786,,7.942820072174072,6.025276184082031,-2.4070399602254233,0.2956395000219345,,-0.023833870887756348,-0.7860634736716747,-0.09768938273191452,9.854650000731151,,-2.3833870887756348,-4.912896710447967,-3.256312757730484,0.08333333,0.54545455,0.30434783,1.0,1.0,1.0,0.47826087,5.0,94.5999984741211,22.5,1.0,0.2,104.1,2.0,0.4,2019-07-04,0
6,CLE,7,2019,KCR,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0049959998577833176,-0.0020439999643713236,0.007040000054985285,0.5759999752044678,0.053481899201869965,0.08266670256853104,0.07720000296831131,0.07720000296831131,,0.0,1.0,0.04107329994440079,0.019362155959281993,0.0,0.0,0.85714286,93.5,,,,,0.14285714,83.0,,0.5863895416259766,,,0.04557297006249428,9.77315902709961,,,4.557297006249428,0.5,1.0,0.71428571,1.0,1.0,1.0,0.42857143,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Wily Peralta,7738,1.2021692086429834,0.85714286,,,,0.14285714,93.48333740234375,,,,82.5,-6.194999694824219,,,,-6.460000038146973,7.71999994913737,,,,4.909999847412109,0.5863895304501057,,,,0.04557297006249428,9.773158840835094,,,,4.557297006249428,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,0.14285714,,0.42857143,0.42857143,,82.46440124511719,,93.74569702148438,93.17703247070312,,-6.502749919891357,,-5.037049929300944,-6.855706532796224,,3.658940076828003,,7.008866628011067,5.920763651529948,,0.04557297006249428,,0.2728937529027462,0.31349577754735947,,4.557297006249428,,9.096458430091541,10.449859251578648,,0.33333333,1.0,0.71428571,1.0,1.0,1.0,0.57142857,3.0,98.36666870117188,0.3333333333333333,1.0,0.33333333,107.4,2.0,0.66666667,2019-07-03,0
7,@TOR,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.779175934886932,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,7.0,16.0,23.0,0.00029200001154094934,-0.00019200000679120421,0.0004839999892283231,0.5509999990463257,0.05277780070900917,0.006000000052154064,0.0,0.0,,0.0,1.0,0.04839999973773956,0.00026666842939123553,0.0,0.0,0.52173913,93.41666667,0.26086957,84.16666667,0.08695652,81.5,0.13043478,85.33333333,,-0.7162031531333923,0.10593783855438232,0.27244433760643005,0.3855605721473694,-5.968359609444937,1.7656306425730388,13.622216880321503,12.85201907157898,0.375,0.57142857,0.43478261,1.0,0.75,0.9,0.30434783,0.8,0.04347826,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Wily Peralta,7738,3.9297018583779897,0.52173913,,0.34782609,,0.13043478,93.38333129882812,,83.4625015258789,,85.26666259765625,-5.625833511352539,,0.3162499964237213,,-7.163333257039388,8.09416643778483,,-0.9800000190734863,,5.426666895548503,-0.7162031382322311,,0.3783821687102318,,0.3855605721473694,-5.968359485268593,,4.729777108877897,,12.85201907157898,0.41666667,0.45454545,0.43478261,1.0,0.8,0.9,0.47826087,0.13043478,,0.13043478,0.39130435,0.34782609,85.63723754882812,,94.49259440104167,93.53173149956598,83.77883911132812,-7.052590052286784,,-4.01565678914388,-5.5737732781304254,0.8963634967803955,4.049290021260579,,7.881183624267578,6.544876522488064,-2.104513645172119,0.3855605721473694,,0.02173909917473793,-0.7379422374069691,0.3783821687102318,12.85201907157898,,0.7246366391579311,-8.199358193410768,4.729777108877897,0.38461538,0.5,0.43478261,1.0,0.8,0.9,0.43478261,5.0,92.4,11.4,0.0,0.0,108.9,2.0,0.4,2019-07-01,0
8,@TOR,7,2019,KCR,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,0.0,27.214034986522083,-0.21400682329804965,13.681644909597145,572.3521202746812,599.8988445702616,297.2279035844081,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,4.0,9.0,-0.0623680017888546,-0.08355200290679932,0.021183999255299568,-0.9010000228881836,-0.08630269765853882,0.41659998893737793,0.5262669920921326,0.426800012588501,0.35679998993873596,1.0,1.0,-0.1134440004825592,-0.036263160931287036,0.0,1.0,0.77777778,94.0,0.11111111,82.0,,,0.11111111,85.0,,0.28625667095184326,-1.3824058771133423,,-0.10435162484645844,4.089381013597761,-138.24058771133423,,-10.435162484645844,0.0,1.0,0.44444444,,1.0,1.0,0.44444444,0.5,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.66666667,Wily Peralta,7738,27.230737591271563,0.77777778,,0.11111111,,0.11111111,93.97142682756696,,82.4000015258789,,84.80000305175781,-6.824285779680524,,-1.149999976158142,,-8.319999694824219,7.597142900739398,,-0.5400000214576721,,6.190000057220459,0.28625667840242386,,-1.3824058771133423,,-0.10435162484645844,4.089381120034626,,-138.24058771133423,,-10.435162484645844,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,0.11111111,,,0.77777778,0.11111111,84.88179779052734,,,94.03605433872768,82.43419647216797,-8.422690391540527,,,-6.7913327898297995,-0.76487797498703,4.881440162658691,,,6.307161603655134,-1.5604300498962402,-0.10435162484645844,,,0.28625667840242386,-1.3824058771133423,-10.435162484645844,,,4.089381120034626,-138.24058771133423,0.16666667,1.0,0.44444444,1.0,1.0,1.0,0.33333333,3.0,83.83333333333333,10.666666666666666,0.0,0.0,100.7,1.0,0.33333333,2019-06-28,0
9,@CLE,7,2019,KCR,A,30,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,5.203217965364456,190.78384108829894,357.78189500651763,113.58780862174936,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.34290000796318054,-0.34290000796318054,0.0,-1.0,-0.09009010344743729,2.3499999046325684,2.3499999046325684,2.3499999046325684,,0.0,1.0,-0.14591500163078308,9.870367240205624e-08,0.0,1.0,,,1.0,78.5,,,,,,,-1.3824058771133423,,,,-69.12029385566711,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Wily Peralta,7738,2235.0937773263454,,,1.0,,,,,78.6500015258789,,,,,-0.8500000238418579,,,,,-0.7549999952316284,,,,,-1.3824058584868908,,,,,-69.12029292434454,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,78.49549865722656,,,,,-0.5065630674362183,,,,,-2.1273550987243652,,,,,-1.3824058584868908,,,,,-69.12029292434454,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,101.5,27.0,1.0,1.0,101.5,1.0,1.0,2019-06-24,0
