,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,10,2019,- - -,H,27,3.0,0.0,3.7741945715901055,25.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,129.0,27.0,13.0,13.0,4.0,14.0,0.0,1.0,0.0,1.0,18.0,5.225807868355531,4.06451723094319,7.838711802533296,1.28571429,0.02941176,0.0,34.0,44.0,17.0,5.0,1.0,1.0,0.0,0.13953488,0.10852713,0.03100775,5.787127312045322,1.1612906374123402,0.23684210526315788,1.3225810037196097,0.25,0.7967033,5.1817524214938535,-1.407557849903748,6.327725395529265,85.71325413166282,116.3908387325705,138.4824759234909,0.77272727,0.17894737,0.35789474,0.46315789,0.11363636,0.09090909,22.0,6.387098505767871,200.0,319.0,519.0,0.31557394634000957,-0.9246881088838563,1.2402620562934317,3.242999956011772,0.31097329314798117,0.47723898290197797,0.5074583585732259,0.5742399983108044,0.745989474811052,19.0,25.0,0.5531812673434615,0.10806803886593208,3.0,3.0,0.43713733,91.46902655,0.36750484,84.35263158,0.03675048,77.57894737,0.15860735,83.70731707,0.00385356,-0.2967376597225666,2.4853424429893494,-0.8550222851336002,0.9411547593772411,-0.13129984943476397,1.3080749699943943,-4.500117290176844,1.1477497065576112,0.29073482,0.69607843,0.45067698,0.71428571,0.8943662,0.82403433,0.39458414,0.58914729,0.07899807,45.0,27.0,24.0,19.0,43.0,34.0,96.0,0.46875,0.28125,0.25,0.19791667,0.44791667,0.35416667,Wei-Chung Wang,14382,4.914556743379482,0.43737958,0.00192678,0.37572254,0.02504817,0.15992293,91.3925103006909,90.5999984741211,84.12000039907602,76.83076829176683,83.63493990610881,4.956167405922508,7.900000095367432,-1.5003589734053,-1.8669230250211863,7.453252941729074,10.020132287483383,8.479999542236328,3.3708717835255158,-3.3869230563823995,7.037349511341876,-0.2251189909875393,0.05465850979089737,2.877589702606201,-1.1316034905612469,0.9316726326942444,-0.0991713616685195,5.465850979089737,1.475687026977539,-8.704642235086514,1.1224971478243908,0.25555556,0.65863454,0.44894027,0.66666667,0.8902439,0.82403433,0.47976879,0.15799615,0.05780347,0.43545279,0.00385356,0.34489403,83.64185091344322,79.00677083333333,91.37819165255117,89.48699951171875,84.47157807589909,7.347608595359616,-2.279257064064344,4.5653691239061605,6.9022300243377686,-2.0083530728377443,5.522561451283897,-1.947896993160248,8.809744929845355,6.488425016403198,2.3540352549632835,0.9705833606421947,-0.1500956155359745,-0.2661449760198593,0.015747781842947006,1.6149684898555279,1.1836382446856035,-0.5003187184532483,-0.11776326372560147,0.7873890921473503,0.9022170334388424,0.25555556,0.65863454,0.44894027,0.66666667,0.8902439,0.82403433,0.47976879,96.0,87.05263121755499,17.147368421052633,5.0,0.05208333,111.2,25.0,0.26041667,2050-01-01,0
1,SEA,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.85245485131887,106.34565579464947,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0003279999946244061,-9.999999747378752e-05,0.00042799999937415123,0.2759999930858612,0.02800609916448593,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,0.03280000016093254,3.46452033728184e-11,0.0,0.0,0.57142857,91.875,0.35714286,84.8,0.07142857,77.0,,,,0.4293937087059021,-0.17355261743068695,-0.062041692435741425,,5.367421358823776,-3.4710523486137386,-6.2041692435741425,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,0.33333333,0.07142857,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Wei-Chung Wang,14382,3.8518926205063577,0.57142857,,0.35714286,0.07142857,,91.73750305175781,,84.6199951171875,77.19999694824219,,5.073750019073486,,-1.8079999923706054,-2.450000047683716,,10.069999694824219,,3.2939998626708986,-5.070000171661377,,0.4293937161564827,,-0.17355262115597725,-0.062041692435741425,,5.367421451956034,,-3.471052423119545,-6.2041692435741425,,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,,0.07142857,0.57142857,,0.35714286,,77.15760040283203,91.75287628173828,,84.608203125,,-2.673180103302002,4.496131420135498,,-2.5582321166992186,,-6.193530082702637,8.773286819458008,,2.2658700942993164,,-0.062041692435741425,0.4293937161564827,,-0.17355262115597725,,-6.2041692435741425,5.367421451956034,,-3.471052423119545,0.2,0.5,0.28571429,0.5,1.0,0.75,0.28571429,1.0,62.20000076293945,-35.0,0.0,0.0,62.2,0.0,0.0,2019-09-17,0
2,@CHC,27,2019,PIT,A,27,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,40.50004224483605,1.0,0.33333333,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.16666667,0.0,4.613937073024156,0.0,0.6,6.0000062584942295,0.75,0.25,4.714011517168724,35.78603072766733,4.714011517168724,933.6269676600554,106.85245485131887,106.34565579464947,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.01590000092983246,-0.024299999698996544,0.00839999970048666,-1.9919999837875366,-0.1982090026140213,0.1423330008983612,0.07800000160932541,0.07800000160932541,0.04399999976158142,1.0,1.0,-0.09270519763231277,-0.01900467168454731,0.0,0.0,0.42307692,91.54545455,0.26923077,86.0,0.19230769,77.4,0.11538462,83.33333333,,-0.4598104655742645,0.5007604360580444,-1.2065632343292236,-0.02982518821954727,-4.180095141584223,7.153720515114921,-24.131264686584473,-0.9941729406515757,0.375,0.6,0.46153846,0.83333333,1.0,0.91666667,0.38461538,1.0,0.03846154,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,Wei-Chung Wang,14382,5.055729310312381,0.42307692,,0.26923077,0.19230769,0.11538462,91.65454656427556,,85.94285365513393,77.55999755859375,83.43333435058594,4.453636169433594,,-1.0742857115609306,-1.8279998779296875,6.643333435058594,9.399090853604404,,3.7285714830671037,-4.197999954223633,5.663333257039388,-0.4598104692995548,,0.48802482709288597,-1.2065632529556751,-0.02982518821954727,-4.180095175450498,,6.971783244184085,-24.131265059113503,-0.9941729406515757,0.25,0.64285714,0.46153846,0.66666667,1.0,0.91666667,0.53846154,0.11538462,0.19230769,0.42307692,,0.26923077,83.46993001302083,77.51390380859375,91.63776189630681,,85.93535505022321,6.429593404134114,-2.493865966796875,3.9312300248579546,,-1.8671666554042272,4.2249399820963545,-5.439258193969726,8.246720747514205,,2.526541301182338,-0.02982518821954727,-1.2065632529556751,-0.4598104692995548,,0.16588550433516502,-0.9941729406515757,-24.131265059113503,-4.180095175450498,,2.369792919073786,0.23076923,0.69230769,0.46153846,0.66666667,1.0,0.91666667,0.5,4.0,95.44999694824219,-7.0,0.0,0.0,105.7,1.0,0.25,2019-09-14,0
3,STL,27,2019,PIT,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,-0.25,10.824950934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,141.15053522547146,185.7493893937245,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.03515600040555,-0.05694599822163582,0.09210199862718582,0.5080000162124634,0.051547400653362274,0.9572399854660034,0.6083999872207642,0.6083999872207642,0.4984000027179718,1.0,1.0,0.012144999578595161,0.024581423198693407,0.0,0.0,0.41176471,91.28571429,0.35294118,84.33333333,0.05882353,76.0,0.17647059,84.33333333,0.05555556,-0.262978196144104,0.006131626665592194,-0.02982518821954727,0.15311527252197266,-3.7568313734872003,0.10219377775986989,-2.982518821954727,5.103842417399088,0.3,0.71428571,0.47058824,0.66666667,1.0,0.875,0.41176471,0.75,0.05555556,1.0,2.0,0.0,1.0,0.0,2.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,Wei-Chung Wang,14382,13.913440443200997,0.44444444,,0.33333333,0.05555556,0.16666667,91.0999984741211,,84.18332926432292,76.4000015258789,84.16666666666667,5.081250190734863,,-0.896666685740153,-1.409999966621399,8.113333384195963,9.30875015258789,,3.4666665395100913,-2.880000114440918,6.019999821980794,-0.2928033843636513,,0.006131626665592194,-0.02982518821954727,0.15311527252197266,-3.660042304545641,,0.10219377775986989,-2.982518821954727,5.103842417399088,0.33333333,0.66666667,0.44444444,0.75,1.0,0.875,0.33333333,0.16666667,0.05555556,0.44444444,,0.33333333,84.22383626302083,76.38800048828125,91.141357421875,,84.20189921061198,7.872686386108398,-2.075939893722534,4.760036468505859,,-1.6029582023620605,4.665236790974935,-3.9771900177001953,8.085676193237305,,2.2232882181803384,0.15311527252197266,-0.02982518821954727,-0.2928033843636513,,0.006131626665592194,5.103842417399088,-2.982518821954727,-3.660042304545641,,0.10219377775986989,0.33333333,0.66666667,0.44444444,0.75,1.0,0.875,0.33333333,3.0,95.80000305175781,29.5,0.0,0.0,99.9,1.0,0.33333333,2019-09-08,0
4,STL,27,2019,PIT,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.55430292564562,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,6.0,81.0000844896721,2.0,4.0,6.0,0.029316000640392303,0.0,0.029316000640392303,0.6850000023841858,0.069507896900177,0.4269999861717224,0.2535000145435333,0.5070000290870667,0.8898000121116638,1.0,1.0,0.06687340140342712,0.001782340024635995,0.0,0.0,0.33333333,91.0,0.16666667,83.0,0.16666667,79.0,0.33333333,82.0,,0.2958436906337738,0.21696186065673828,0.05465850979089737,0.015747781842947006,14.79218453168869,21.696186065673828,5.465850979089737,0.7873890921473503,0.4,1.0,0.5,1.0,1.0,1.0,0.16666667,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Wei-Chung Wang,14382,1.360507819213365,0.33333333,,0.33333333,,0.33333333,90.5999984741211,,81.0,,82.30000305175781,5.550000190734863,,-3.434999942779541,,7.909999847412109,10.315000534057617,,1.684999942779541,,4.944999694824219,0.2958436794579029,,0.27162037044763565,,0.015747781842947006,14.792183972895145,,13.581018522381783,,0.7873890921473503,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.33333333,,0.33333333,,0.33333333,82.35319519042969,,90.66859436035156,,81.06134796142578,7.898365020751953,,5.18387508392334,,-4.112130165100098,3.5489449501037598,,8.68069076538086,,0.2855049967765808,0.015747781842947006,,0.2958436794579029,,0.27162037044763565,0.7873890921473503,,14.792183972895145,,13.581018522381783,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,2.0,68.19999694824219,-29.0,0.0,0.0,80.0,0.0,0.0,2019-09-06,0
5,MIA,27,2019,PIT,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.55430292564562,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,3.0,27.0,4.0,10.0,14.0,0.017917999997735023,-0.008767999708652496,0.02668599970638752,0.5080000162124634,0.051547400653362274,0.2888000011444092,0.296999990940094,0.296999990940094,,0.0,1.0,0.026181599125266075,0.0358613369091263,0.0,0.0,0.57142857,92.5,0.28571429,83.5,,,0.14285714,85.0,,0.5607583522796631,0.13737057149410248,,-0.7578926086425781,7.009479403495789,3.434264287352562,,-37.894630432128906,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.5,0.07142857,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Wei-Chung Wang,14382,1.2103562874332678,0.57142857,,0.28571429,,0.14285714,92.3375015258789,,83.2750015258789,,84.9000015258789,5.021249771118164,,-2.619999885559082,,7.269999980926514,10.567500114440918,,2.3550000190734863,,6.855000019073486,0.5607583783566952,,0.13737057149410248,,-0.7578926086425781,7.00947972945869,,3.434264287352562,,-37.894630432128906,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,0.14285714,,0.57142857,,0.28571429,84.94869995117188,,92.40887451171875,,83.30975341796875,6.915225028991699,,4.394052505493164,,-3.3415400981903076,5.254855155944824,,9.163320541381836,,1.1105542182922363,-0.7578926086425781,,0.5607583783566952,,0.13737057149410248,-37.894630432128906,,7.00947972945869,,3.434264287352562,0.33333333,0.75,0.57142857,0.5,1.0,0.875,0.57142857,4.0,85.30000305175781,-1.0,1.0,0.25,103.2,1.0,0.25,2019-09-04,0
6,@CHC,10,2019,OAK,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,18.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.18181818,0.09090909,0.09090909,5.2297081752347,0.0,0.4,2.5,0.5,0.6,2.714009952545166,6.285990047454834,6.6924259781837465,203.46928285180175,61.33948194098501,145.84359176313927,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,11.0,29.0,40.0,0.0011599899735301733,-0.005820069927722216,0.006980060134083033,-0.9559999704360962,-0.09512440115213394,0.0309091005474329,0.012000000104308128,0.014000000432133675,,0.0,1.0,-0.10328000038862228,0.14080907606489634,0.0,0.0,0.35,92.92857143,0.3,85.33333333,,,0.35,83.78571429,,-0.40655744075775146,-1.0536099672317505,,-0.01950494572520256,-2.903981719698225,-8.780083060264587,,-0.139321040894304,0.39130435,0.94117647,0.625,0.77777778,0.8125,0.8,0.425,0.81818182,0.125,3.0,3.0,2.0,3.0,0.0,5.0,8.0,0.375,0.375,0.25,0.375,0.0,0.625,Wei-Chung Wang,14382,3.455111282498155,0.35,,0.3,,0.35,92.84286063058036,,85.33333333333333,,83.67143031529018,5.192143031529018,,-1.224999984105428,,7.489285605294364,9.724285670689174,,3.5208333333333335,,6.210000174386161,-0.40655745193362236,,-1.053610023111105,,-0.01950494572520256,-2.903981799525874,,-8.780083525925875,,-0.139321040894304,0.35,0.9,0.625,0.85714286,0.77777778,0.8,0.5,0.35,,0.35,,0.3,83.57693917410714,,92.73997279575893,,85.21909077962239,7.218840462820871,,4.789912632533482,,-1.8317025502522786,4.712508610316685,,8.526429857526507,,2.3666779200236,-0.01950494572520256,,-0.40655745193362236,,-1.053610023111105,-0.139321040894304,,-2.903981799525874,,-8.780083525925875,0.35,0.9,0.625,0.85714286,0.77777778,0.8,0.5,8.0,92.69999694824219,12.5,1.0,0.125,111.2,3.0,0.375,2019-08-06,0
7,STL,10,2019,OAK,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,203.46928285180175,272.8553216736053,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,9.0,15.0,0.0026400000788271427,-0.0037960000336170197,0.006436000112444162,-0.48399999737739563,-0.0485944002866745,0.0828000009059906,0.07280000299215317,0.07280000299215317,,0.0,1.0,0.019485799595713615,0.012398258978446833,0.0,0.0,0.4,89.83333333,0.33333333,83.2,0.06666667,77.0,0.2,83.66666667,,-1.3752607107162476,0.6486364006996155,0.05931270867586136,0.08719160407781601,-22.92101184527079,12.97272801399231,5.931270867586136,2.9063868025938673,0.22222222,0.66666667,0.4,0.0,1.0,0.66666667,0.4,0.75,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Wei-Chung Wang,14382,10.337344041171814,0.4,,0.33333333,0.06666667,0.2,89.75,,83.14000244140625,76.80000305175781,83.46666463216145,4.446666717529297,,-2.9380001068115233,-3.2100000381469727,7.186666488647461,10.888333638509115,,2.721999931335449,-2.680000066757202,7.609999974568685,-1.3752607256174088,,0.6486364118754864,0.05931270867586136,0.07445596903562546,-22.92101209362348,,12.97272823750973,5.931270867586136,2.4818656345208483,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,0.2,0.06666667,0.4,,0.33333333,83.50883483886719,76.80220031738281,89.7409159342448,,83.14708251953125,6.845133463541667,-3.7773499488830566,4.246611595153809,,-3.2744659423828124,5.7394866943359375,-4.0588297843933105,9.682505289713541,,1.7000156402587892,0.07445596903562546,0.05931270867586136,-1.3752607256174088,,0.6486364118754864,2.4818656345208483,5.931270867586136,-22.92101209362348,,12.97272823750973,0.25,0.57142857,0.4,0.0,1.0,0.66666667,0.46666667,2.0,93.6500015258789,6.5,1.0,0.5,99.4,1.0,0.5,2019-08-03,0
8,MIL,10,2019,OAK,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,72.47189455849133,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.03925599902868271,0.0,0.03925599902868271,0.7839999794960022,0.07871489971876144,1.5420000553131104,0.7710000276565552,1.5420000553131104,0.30399999022483826,1.0,1.0,0.025457799434661865,4.597424221874924e-08,0.0,0.0,0.66666667,90.5,0.33333333,83.0,,,,,,0.22732079029083252,0.04557297006249428,,,11.366039514541626,4.557297006249428,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Wei-Chung Wang,14382,0.7666934672211417,0.66666667,,0.33333333,,,90.0999984741211,,83.4000015258789,,,4.435000419616699,,-1.8700000047683716,,,10.375,,3.0,,,0.2694849893450737,,0.04557297006249428,,,13.474249467253685,,4.557297006249428,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,0.33333333,,,90.2095947265625,,83.40789794921875,,,4.058349609375,,-2.417140007019043,,,9.076885223388672,,1.8082400560379028,,,0.2694849893450737,,0.04557297006249428,,,13.474249467253685,,4.557297006249428,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,100.5999984741211,21.0,0.0,0.0,100.6,1.0,1.0,2019-07-31,0
9,TEX,10,2019,OAK,H,27,0.0,0.0,16.199967942301292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399989314100431,21.599957256401723,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11111111,-0.11111111,7.49851419328866,5.399989314100431,0.5,2.999994063389128,0.42857142857142855,0.55555556,12.813990955390377,3.385976986910915,8.594573728161016,366.2439843824692,286.21379384628153,187.04352138881669,1.33333333,0.125,0.5,0.375,0.33333333,0.33333333,0.0,0.0,11.0,21.0,32.0,-0.13832400739192963,-0.14241600036621094,0.004091999959200621,-3.890000104904175,-0.3905619978904724,0.3538669943809509,0.6146669983863831,1.77839994430542,0.009999999776482582,1.0,1.0,-0.08343420177698135,-0.30745844881879225,0.0,1.0,0.46875,90.8,0.34375,83.90909091,,,0.1875,83.5,,-1.1475025415420532,-0.8734557628631592,,0.48607730865478516,-7.6500169436136884,-7.940506935119629,,8.101288477579754,0.25,0.625,0.4375,0.75,1.0,0.92857143,0.5,0.77777778,0.03125,4.0,4.0,0.0,1.0,2.0,5.0,8.0,0.5,0.5,0.0,0.125,0.25,0.625,Wei-Chung Wang,14382,10.039825229418758,0.46875,,0.34375,,0.1875,90.74666341145833,,83.74545565518466,,83.4500020345052,4.52066650390625,,-2.4390909021550957,,7.986666361490886,9.893333943684896,,3.3309090354225854,,7.376667022705078,-1.1475025564432144,,-0.8734557330608368,,0.48607730120420456,-7.6500170429547625,,-7.940506664189425,,8.101288353403408,0.26666667,0.58823529,0.4375,0.75,1.0,0.92857143,0.53125,0.1875,,0.46875,,0.34375,83.46921793619792,,90.73587239583334,,83.74660977450284,8.004176457722982,,4.214311981201172,,-2.8155411806973545,5.811625162760417,,8.5826416015625,,2.0466318997469815,0.48607730120420456,,-1.1475025564432144,,-0.8734557330608368,8.101288353403408,,-7.6500170429547625,,-7.940506664189425,0.26666667,0.58823529,0.4375,0.75,1.0,0.92857143,0.53125,8.0,86.01249694824219,13.875,1.0,0.125,100.0,2.0,0.25,2019-07-25,0
