,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,147.0,513.0,589.0,129.0,84.0,20.0,4.0,21.0,78.0,62.0,68.0,5.0,110.0,5.0,3.0,0.0,12.0,8.0,3.0,0.25146199,187.0,138.0,79.0,14.0,2231.0,862.0,1369.0,11.0,2.0,0.0,0.11544992,0.18675722,0.61818182,0.34295416,0.4288499,0.77180406,0.17738791,0.28051948,1.35507246,0.19554455,0.46287129,0.34158416,0.10144928,0.15217391,0.05882353,0.0,0.3275877528198778,3.8952662494374235,78.0256949063731,4.672020780169185,101.32627730516582,-0.03701630420982838,-0.03548073332058266,-10.029552194937423,9.994072002591565,2.6825003679841757,0.2705306331627071,0.9710515063962442,1.3485142806810992,7.0,0.4086613438848872,-0.44519981078069415,0.53363229,93.46507666,0.14753363,85.18292683,0.05560538,89.50806452,0.11479821,79.05533597,0.13318386,84.79931973,0.01524664,86.67647059,0.00941282,20.023159824311733,-6.00830440223217,0.15505192801356316,-3.64451302960515,-6.1392289288342,-0.38429341837763786,1.6826184726312379,-1.8262323411040033,0.12504187743029288,-1.4236379021895118,-2.067080447418922,-1.1302747599342289,0.30321135,0.68013468,0.45381166,0.6773399,0.87788779,0.79743083,0.39955157,0.54499151,0.09188705,170.0,148.0,88.0,72.0,191.0,143.0,406.0,0.41871921,0.36453202,0.21674877,0.1773399,0.47044335,0.35221675,0.36911232,0.09375,0.07110507,0.01721014,0.0634058,0.13541667,0.08967391,0.0317029,0.12862319,93.77410989773054,92.47874395398127,89.27452208889518,86.36842085185803,93.13357102530343,85.12876203147863,78.99949526545977,79.88714272635323,84.6559864635199,-3.1594846633314355,-3.516811567804088,-0.13337577224537067,-5.930789458124261,-4.506285633359637,1.0047825959863073,3.6704040213365747,2.5171428331307,-6.357570452589385,8.638785278577746,6.119468633679376,5.215668823736109,3.322894813198792,4.3681427927953855,1.4582274320930941,-5.380808121515344,-5.186000023569379,3.699577497554497,13.646430518478155,-0.656821858137846,0.1727137677371502,-1.5153455957770348,3.1040886528789997,-4.708744157105684,-2.3754434548318386,-3.177627082914114,-4.0796702317893505,1.6744086525740067,-0.3173052454772203,0.11000876925933133,-3.9877515678343025,2.2172061806278567,-1.5748308217744762,-1.1997189165817368,-4.5394672613058775,-1.4365036027427291,0.26325088,0.65241636,0.45289855,0.61073826,0.87749288,0.798,0.48731884,0.12444444,0.10977778,0.37555556,0.06711111,0.01733333,0.14311111,0.14355556,84.77659871237618,78.87731111966647,93.86556875014446,89.44831595515573,85.93175897842798,92.51551596126201,85.10648149897808,-6.041897231340409,3.9279081464296413,-2.6333624564684355,0.5289449290131891,-5.539166513997584,-4.289805675885692,1.1973935051968223,2.3203058374779566,-7.184754557937746,7.56115114844057,4.332411477502609,1.673782161413095,4.084554280368438,-0.1330387738097932,-4.653712011873722,-3.4015589728951454,13.585447277873755,0.2100159041583538,-1.0519936829805374,2.2073525674641132,-6.515795711427927,-1.6620400042406152,-1.3771493817389253,1.6077452399850596,0.13908338023732042,-2.697419699950096,0.685513219709352,-2.017274214064374,0.26702034,0.64869888,0.45310376,0.60596026,0.88108883,0.798,0.48753965,406.0,88.83867601504052,11.340109722869949,20.0,0.04926108,111.8,147.0,0.36206897,Jason Heyward,4940,2050-01-01,0
1,CHC,@PIT,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,4.532292202089902,-0.002178742317482829,-0.07003810256719589,-0.1649560034275055,0.09491799771785736,-0.43700000643730164,-0.044342998415231705,1.607450008392334,,0.0,0.005572000052779913,-0.04914293675472028,0.55555556,93.6,0.33333333,84.66666667,,,0.11111111,80.0,,,,,,0.01181834191083908,-0.2847881019115448,,-0.04557297006249428,,,0.23636683821678162,-9.492936730384827,,-4.557297006249428,,,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,1.0,0.22222222,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.22222222,0.22222222,,,0.11111111,0.33333333,0.11111111,,,94.60000610351562,93.5,,,91.69999694824219,84.86666870117188,79.9000015258789,,,-5.099999904632568,8.0,,,-9.479999542236328,-1.103333314259847,2.130000114440918,,,9.825000762939453,7.480000019073486,,,6.420000076293945,0.7633333206176758,-2.5899999141693115,,,-0.3868195116519928,0.44421082362532616,,,-0.04557297006249428,-0.2847881130874157,-0.04557297006249428,,,-19.34097558259964,22.210541181266308,,,-4.557297006249428,-9.492937102913857,-4.557297006249428,,,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,,0.11111111,0.22222222,,,0.33333333,0.33333333,,79.98200225830078,94.68769836425781,,,92.9935302734375,84.82286580403645,,2.4683001041412354,-4.167494773864746,,,2.031633218129476,-0.26705265045166016,,-4.117559909820557,8.57820987701416,,,5.904216766357422,-0.7342899640401205,,-0.04557297006249428,-0.3868195116519928,,,0.3986378535628319,-0.2847881130874157,,-4.557297006249428,-19.34097558259964,,,13.287928452094397,-9.492937102913857,0.75,0.4,0.55555556,0.33333333,1.0,0.6,0.55555556,2.0,94.5,-4.0,0.0,0.0,102.7,1.0,0.5,Jason Heyward,4940,2019-09-25,0
2,CHC,@PIT,2019,29,7,CF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,-0.203376683233509,-0.002178742317482829,-0.0867220014333725,-0.08926399797201157,0.0025420000310987234,-0.7269999980926514,-0.0737697035074234,0.9346500039100647,,0.0,-0.04302240163087845,-0.04976313420668112,0.75,94.93333333,0.15,85.66666667,,,0.1,78.5,,,,,,-0.23611415922641754,-0.08271206170320511,,-0.21358105540275574,,,-1.5740943948427837,-2.7570687234401703,,-10.679052770137787,,,0.25,0.625,0.4,0.66666667,1.0,0.875,0.4,1.0,0.05,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,0.75,,,,,0.15,0.1,,,94.8933349609375,,,,,85.76666259765625,78.3499984741211,,,-5.6946665445963545,,,,,2.4166666666666665,6.735000133514404,,,8.381333414713541,,,,,0.08000000317891438,-6.864999771118164,,,-0.23611415550112724,,,,,-0.08271206170320511,-0.21358105912804604,,,-1.5740943700075152,,,,,-2.7570687234401703,-10.679052956402302,,,0.2,0.6,0.4,0.5,1.0,0.875,0.5,,0.1,0.75,,,,0.15,,78.42900085449219,94.95302734375,,,,85.72470092773438,,7.384220123291016,-4.921507771809896,,,,3.179673194885254,,-8.564319610595703,7.370320638020833,,,,-1.2520612875620525,,-0.21358105912804604,-0.23611415550112724,,,,-0.08271206170320511,,-10.679052956402302,-1.5740943700075152,,,,-2.7570687234401703,0.2,0.6,0.4,0.5,1.0,0.875,0.5,3.0,68.2000020345052,4.0,0.0,0.0,81.0,0.0,0.0,Jason Heyward,4940,2019-09-24,0
3,CHC,STL,2019,29,7,CF-RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.010900000110268593,-0.06345999985933304,0.052560001611709595,-0.5220000147819519,-0.051940299570560455,1.0570000410079956,,0.0,-0.051510900259017944,0.04119869620283462,0.38461538,94.2,0.30769231,85.25,,,0.30769231,79.0,,,,,,-0.15750287473201752,0.331940621137619,,-0.532019853591919,,,-3.15005749464035,8.298515528440475,,-13.300496339797974,,,0.375,0.2,0.30769231,1.0,1.0,1.0,0.38461538,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.38461538,,,,,0.30769231,0.30769231,,,94.04000244140624,,,,,84.92500305175781,78.7750015258789,,,-0.21599998474121093,,,,,-4.307499885559082,4.672499656677246,,,9.177999877929688,,,,,-0.7300000190734863,-7.425000190734863,,,-0.15750287100672722,,,,,0.3319406099617481,-0.5320198349654675,,,-3.1500574201345444,,,,,8.298515249043703,-13.300495874136686,,,0.375,0.2,0.30769231,1.0,1.0,1.0,0.38461538,,0.30769231,0.38461538,,,,0.30769231,,78.64309692382812,94.110400390625,,,,84.98094940185547,,5.420734882354736,-0.04509792327880859,,,,-5.355482578277588,,-9.143037796020508,8.119941711425781,,,,-1.8590362071990967,,-0.5320198349654675,-0.15750287100672722,,,,0.3319406099617481,,-13.300495874136686,-3.1500574201345444,,,,8.298515249043703,0.42857143,0.16666667,0.30769231,1.0,1.0,1.0,0.46153846,4.0,83.70000457763672,16.75,0.0,0.0,101.3,1.0,0.25,Jason Heyward,4940,2019-09-22,0
4,CHC,STL,2019,29,7,CF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-0.203376683233509,-0.002178742317482829,0.0016400000313296914,-0.046459998935461044,0.04809999838471413,-0.16699999570846558,-0.016616899520158768,1.222000002861023,,0.0,-0.011652300134301186,0.012994362349923134,0.78571429,94.18181818,0.14285714,76.5,0.07142857,92.0,,,,,,,,-0.02945605292916298,-0.2912139296531677,0.062041692435741425,,,,-0.2677822993560271,-14.560696482658386,6.2041692435741425,,,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,0.75,0.07142857,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.42857143,0.28571429,0.07142857,,0.07142857,,0.14285714,,,96.40000406901042,90.57499694824219,91.5,,94.0999984741211,,76.3499984741211,,,-2.625,6.152500152587891,0.10000000149011612,,-8.40999984741211,,-2.5250000953674316,,,8.836666107177734,8.302499771118164,3.2899999618530273,,3.4200000762939453,,-2.690000057220459,,,0.028947006911039352,0.006425835192203522,0.062041692435741425,,-0.06482889503240585,,-0.291213933378458,,,0.4824501151839892,0.16064587980508804,6.2041692435741425,,-6.482889503240585,,-14.560696668922901,,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,,0.14285714,0.42857143,0.07142857,,0.35714286,,,76.31434631347656,96.43246459960938,91.47959899902344,,91.29434204101562,,,-3.3595850467681885,-2.075933297475179,0.8062710165977478,,3.0997318267822265,,,-4.4916300773620605,7.882413228352864,1.6819599866867065,,6.237162017822266,,,-0.291213933378458,0.028947006911039352,0.062041692435741425,,-0.05840305984020233,,,-14.560696668922901,0.4824501151839892,6.2041692435741425,,-1.1680611968040466,,0.14285714,0.71428571,0.42857143,0.0,1.0,0.83333333,0.5,2.0,91.0999984741211,15.0,0.0,0.0,92.7,0.0,0.0,Jason Heyward,4940,2019-09-21,0
5,CHC,STL,2019,29,7,CF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,1.0,21.0,8.0,13.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,284.58010415109356,-0.006536226952448487,0.05285999923944473,-0.09093999862670898,0.14380000531673431,0.9399999976158142,0.09353230148553848,1.7235000133514404,,0.0,0.09587500244379044,-0.065204855167925,0.33333333,92.85714286,0.14285714,83.66666667,0.19047619,90.25,0.0952381,76.5,0.23809524,86.2,,,,0.48334094882011414,0.1856715977191925,0.4017561972141266,-0.02639329805970192,-0.0674123466014862,,6.904870697430201,6.189053257306417,10.043904930353165,-1.319664902985096,-1.3482469320297241,,0.18181818,0.7,0.42857143,1.0,1.0,1.0,0.47619048,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.19047619,,,0.14285714,0.0952381,,0.23809524,92.97142682756696,,90.32499694824219,,,83.60000101725261,76.0,,85.95999755859376,2.367142813546317,,-0.7724999785423279,,,-2.9699999491373696,4.690000057220459,,-6.659999847412109,7.7314284188406805,,7.610000133514404,,,1.2066667079925537,-5.265000343322754,,5.406000137329102,0.48334094882011414,,0.4017562083899975,,,0.1856715977191925,-0.02639329805970192,,-0.0674123466014862,6.904870697430201,,10.043905209749937,,,6.189053257306417,-1.319664902985096,,-1.3482469320297241,0.0,0.69230769,0.42857143,,1.0,1.0,0.61904762,0.23809524,0.0952381,0.33333333,0.19047619,,,0.14285714,86.061279296875,75.97654724121094,93.063232421875,90.40779876708984,,,83.60599772135417,-6.4711357116699215,5.190304756164551,2.1607442583356584,-0.15526725351810455,,,-3.300203323364258,3.9020023345947266,-6.740875244140625,6.761985778808594,6.51994514465332,,,0.24537529548009238,-0.0674123466014862,-0.02639329805970192,0.48334094882011414,0.4017562083899975,,,0.1856715977191925,-1.3482469320297241,-1.319664902985096,6.904870697430201,10.043905209749937,,,6.189053257306417,0.0,0.69230769,0.42857143,,1.0,1.0,0.61904762,3.0,84.63333129882812,30.666666666666668,0.0,0.0,104.2,1.0,0.33333333,Jason Heyward,4940,2019-09-20,0
6,CHC,STL,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,0.05087999999523163,-0.0943399965763092,0.14521999657154083,-0.6919999718666077,-0.06885570287704468,2.6524999141693115,,0.0,-0.06339509785175323,0.0825770023349305,0.38461538,94.6,0.30769231,85.5,,,0.30769231,78.75,,,,,,-0.5812894701957703,-0.44967153668403625,,-0.02241002395749092,,,-11.625789403915405,-11.241788417100906,,-0.560250598937273,,,0.5,0.4,0.46153846,0.75,1.0,0.83333333,0.38461538,0.75,0.07692308,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,0.38461538,,,,,0.30769231,,0.30769231,,94.8,,,,,85.125,,78.5,,-2.146000099182129,,,,,-1.3700001239776611,,6.21750020980835,,9.031999969482422,,,,,0.8925000429153442,,-7.324999809265137,,-0.5812894701957703,,,,,-0.44967152550816536,,-0.02241002395749092,,-11.625789403915405,,,,,-11.241788137704134,,-0.560250598937273,,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,,0.30769231,0.38461538,,,,0.30769231,,78.55270385742188,94.97846069335938,,,,85.16952514648438,,6.922189712524414,-1.6009960174560547,,,,-1.4235525131225586,,-8.907896995544434,8.11050796508789,,,,-0.29558899998664856,,-0.02241002395749092,-0.5812894701957703,,,,-0.44967152550816536,,-0.560250598937273,-11.625789403915405,,,,-11.241788137704134,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,4.0,78.42500305175781,12.25,0.0,0.0,87.8,0.0,0.0,Jason Heyward,4940,2019-09-19,0
7,CHC,CIN,2019,29,7,CF-RF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.23330000042915344,-0.23330000042915344,0.0,-1.0180000066757202,-0.10129400342702866,2.111999988555908,,0.0,-0.10828399658203125,-0.00218001937124232,0.33333333,94.8,0.26666667,84.0,0.06666667,91.0,0.06666667,83.0,0.13333333,89.0,0.13333333,89.5,,-0.012315891683101654,-0.28179416060447693,-0.04557297006249428,-0.27162039279937744,-0.20673023164272308,-0.21696186065673828,-0.24631783366203308,-7.044854015111923,-4.557297006249428,-27.162039279937744,-10.336511582136154,-10.848093032836914,0.38461538,0.5,0.4,0.8,0.0,0.66666667,0.13333333,0.25,0.13333333,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,,0.06666667,0.06666667,,0.26666667,0.06666667,,0.13333333,93.86666870117188,,90.80000305175781,89.19999694824219,,84.0250015258789,83.4000015258789,,88.85000610351562,-7.003333409627278,,0.10000000149011612,-6.300000190734863,,3.322499990463257,2.059999942779541,,-9.235000610351562,7.398333231608073,,4.639999866485596,1.4700000286102295,,-0.22499999403953552,-3.119999885559082,,4.164999961853027,0.03849026560783386,,-0.04557297006249428,-0.2677680253982544,,-0.2817941680550575,-0.27162039279937744,,-0.20673023536801338,0.641504426797231,,-4.557297006249428,-26.77680253982544,,-7.044854201376438,-27.162039279937744,,-10.336511768400669,0.33333333,0.66666667,0.4,0.75,0.5,0.66666667,0.2,0.13333333,0.06666667,0.33333333,0.06666667,0.13333333,,0.26666667,88.91035461425781,83.4292984008789,94.69404296875,90.87750244140625,89.75184631347656,,83.97627258300781,-8.784660339355469,2.936569929122925,-6.025483703613281,0.9907600283622742,-6.259805202484131,,3.978569507598877,2.931126832962036,-4.31879997253418,6.893853759765625,3.9995200634002686,1.364080548286438,,-1.50910222530365,-0.20673023536801338,-0.27162039279937744,-0.012315891683101654,-0.04557297006249428,-0.21696186810731888,,-0.2817941680550575,-10.336511768400669,-27.162039279937744,-0.24631783366203308,-4.557297006249428,-10.848093405365944,,-7.044854201376438,0.33333333,0.66666667,0.4,0.75,0.5,0.66666667,0.2,2.0,92.19999694824219,-13.0,0.0,0.0,101.5,1.0,0.5,Jason Heyward,4940,2019-09-18,0
8,CHC,CIN,2019,29,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14827999472618103,-0.14827999472618103,0.0,-1.0269999504089355,-0.10218899697065353,1.4800000190734863,,0.0,-0.1002269983291626,3.78139945517858e-05,0.23076923,95.0,,,,,0.53846154,82.14285714,0.23076923,88.33333333,,,,-0.2122439444065094,,,-0.7712629437446594,-0.11996253579854965,,-7.074798146883647,,,-11.018042053495135,-3.9987511932849884,,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,0.5,0.15384615,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,0.23076923,,,,,,0.53846154,,0.23076923,94.93332926432292,,,,,,81.95714460100446,,88.13333129882812,-4.616666793823242,,,,,,8.142857142857142,,-9.930000305175781,8.983333587646484,,,,,,-6.554285866873605,,1.1833333174387615,-0.2544081471860409,,,,,,-0.8006914891302586,,-0.11996253579854965,-8.48027157286803,,,,,,-11.43844984471798,,-3.9987511932849884,0.57142857,0.66666667,0.61538462,0.5,1.0,0.75,0.46153846,0.23076923,0.53846154,0.23076923,,,,,88.14483642578125,81.99138532366071,94.95102945963542,,,,,-9.589619954427084,8.581906999860491,-4.124653498331706,,,,,-0.16069134076436362,-8.27168437412807,8.06704330444336,,,,,-0.11996253579854965,-0.8006914891302586,-0.2544081471860409,,,,,-3.9987511932849884,-11.43844984471798,-8.48027157286803,,,,,0.66666667,0.57142857,0.61538462,0.5,1.0,0.75,0.53846154,3.0,87.7000020345052,31.666666666666668,0.0,0.0,94.4,0.0,0.0,Jason Heyward,4940,2019-09-17,0
9,CHC,CIN,2019,29,7,CF-RF,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,23.0,12.0,11.0,0.0,0.0,0.0,0.5,0.0,2.0,0.75,1.0,1.75,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493133008480072,1.1388664849967773,1.6422989376754578,1.601190455357143,312.0469661182961,-0.004357484634965658,0.12564000487327576,-0.01221999991685152,0.1378600001335144,1.9040000438690186,0.18945300579071045,0.7985000014305115,,0.0,0.10580000281333923,0.05154502492390797,0.47826087,93.54545455,0.34782609,84.375,,,0.08695652,80.0,0.04347826,87.0,0.04347826,82.0,,0.6807504892349243,0.24173077940940857,,0.12814472615718842,0.27361148595809937,-0.1516578495502472,6.188640811226585,3.021634742617607,,6.407236307859421,27.361148595809937,-15.16578495502472,0.14285714,0.55555556,0.30434783,0.5,1.0,0.85714286,0.39130435,,0.04347826,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.2173913,0.26086957,,0.04347826,,0.34782609,0.08695652,,0.04347826,91.95999755859376,94.91666666666667,,82.0,,84.36250305175781,80.25,,86.80000305175781,-5.581999969482422,2.140000025431315,,-6.800000190734863,,4.223750114440918,5.720000267028809,,-9.710000038146973,9.21199951171875,4.519999821980794,,2.5899999141693115,,0.8637499809265137,-2.0350000858306885,,-0.8799999952316284,-0.08490416035056114,0.7656546644866467,,-0.1516578495502472,,0.24173078313469887,0.12814472243189812,,0.27361148595809937,-1.698083207011223,12.760911074777445,,-15.16578495502472,,3.021634789183736,6.407236121594906,,27.361148595809937,0.07692308,0.6,0.30434783,0.0,1.0,0.85714286,0.43478261,0.04347826,0.08695652,0.47826087,,0.04347826,,0.34782609,86.81710052490234,80.23915100097656,93.6304043856534,,82.06430053710938,,84.36801147460938,-8.976860046386719,6.733640193939209,-1.2950572100552646,,-6.239319801330566,,4.485246181488037,-2.143320083618164,-3.3330399990081787,5.576078241521662,,1.2779899835586548,,-0.46666911244392395,0.27361148595809937,0.12814472243189812,0.6807505041360855,,-0.1516578495502472,,0.24173078313469887,27.361148595809937,6.407236121594906,6.188640946691686,,-15.16578495502472,,3.021634789183736,0.07692308,0.6,0.30434783,0.0,1.0,0.85714286,0.43478261,2.0,94.64999389648438,13.0,0.0,0.0,106.7,1.0,0.5,Jason Heyward,4940,2019-09-16,0
