,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,27,12.0,8.0,4.336520251929724,33.0,33.0,0.0,0.0,0.0,0.0,0.0,174.1,747.0,150.0,91.0,84.0,30.0,84.0,5.0,5.0,7.0,0.0,235.0,12.13193165718435,4.336520251929724,7.743786164160222,2.79761905,0.06,0.23529412,150.0,150.0,105.0,15.0,9.0,17.0,4.0,0.3145917,0.1124498,0.2021419,4.025155306577371,1.5487572328320445,0.22796352583586627,1.3422562684544386,0.3053435114503817,0.75126904,4.286667739728842,0.04985251220088216,3.7611296797832967,97.59683814889104,97.10799621507536,84.66096138332432,1.0,0.25925926,0.37037037,0.37037037,0.1,0.2,135.0,6.969407547744201,1144.0,1920.0,3064.0,-0.29041998975662864,-13.063219923526049,12.772800080478191,5.466299853287637,0.5219803445506841,0.9663814520959891,0.8859166931975019,0.8626484907034672,0.994830300862139,33.0,33.0,0.23664605664089322,-0.5371691980223171,0.0,0.0,0.52643603,92.40483571,0.31690601,84.20725389,0.15665796,81.74686192,0.0055483,7.834356710314751,-6.875933792442083,-1.6376460492610931,0.4857009739810757,-0.7081291238354359,-0.34117626026272774,0.31531532,0.6635514,0.44908616,0.56302521,0.79769526,0.69622093,0.38413838,0.59437751,0.13642298,181.0,144.0,97.0,69.0,170.0,183.0,423.0,0.42890995,0.34123223,0.22985782,0.16350711,0.4028436,0.43364929,Robbie Ray,11486,5.016287319764677,51.0,0.42735602,0.10013089,0.30759162,0.00327225,0.16164921,92.39785603031082,92.16535889868642,84.24510673360622,81.3,81.6305666008459,4.684150067806974,8.312222225214141,-0.3239468107198147,-0.6639999866485595,-0.08763157896064071,10.579816178559891,8.204607863831365,2.907159571952008,-2.7040000915527345,-2.1617611145924944,13.541692286729813,-3.984029684215784,-6.566302452236414,-1.9282683990895748,2.0094800889492035,1.0368830234862032,-1.301970485037838,-0.6985428140677036,-19.282683990895748,0.40677734594113435,0.29920294,0.62105263,0.4492801,0.48360656,0.81355932,0.69628551,0.46629581,0.15329652,0.43195843,0.00032478,0.08963949,0.31438779,81.68211035001076,92.54268459234022,91.2748031616211,92.23969188634901,84.24875710227273,-0.6325562184013552,4.090264029251902,3.4471099376678467,8.098506353903508,-1.1367488291637957,-3.778107445118791,9.408801441622856,7.430749893188477,6.792865198591481,1.1796366907348317,0.34098582342267036,15.190289091318846,-0.03891072794795036,-4.507085256278515,-7.137560315430164,0.07224275919971829,1.1421269993472816,-3.8910727947950363,-1.6330019044487374,-0.7373512722551823,0.29785933,0.62350457,0.4492801,0.48665298,0.81151242,0.69628551,0.46498691,423.0,88.87950620298032,14.812345679012346,41.0,0.09692671,114.3,163.0,0.38534279,2050-01-01,0
1,SDP,15,2019,ARI,H,27,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,8.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,10.0,15.0,4.5,12.0,3.33333333,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,0.0,0.37037037,0.11111111,0.25925926,3.4849380620410892,3.0,0.3333333333333333,1.8333333333333333,0.5,0.85365854,5.714009952545167,0.2859900474548329,2.7068152944246933,135.03477324538412,129.75381635592424,60.66797047618644,0.5,0.53846154,0.15384615,0.30769231,0.0,0.5,1.0,1.5,38.0,67.0,105.0,-0.14775599539279938,-0.6314280033111572,0.48367199301719666,-0.8138999938964844,-0.08002950251102448,0.9654800295829773,0.8569329977035522,0.8700000047683716,0.3779999911785126,1.0,1.0,-0.18363399803638458,0.030595104568417075,0.0,0.0,0.56190476,90.54237288,0.2,84.33333333,0.23809524,78.96,0.00952381,-1.1350289583206177,-2.776263475418091,1.08034348487854,-1.923777895458674,-13.22030226389567,4.32137393951416,0.35714286,0.71428571,0.47619048,0.32,0.8,0.56,0.33333333,0.66666667,0.20952381,7.0,7.0,0.0,1.0,5.0,8.0,14.0,0.5,0.5,0.0,0.07142857,0.35714286,0.57142857,Robbie Ray,11486,9.668743678665034,40.0,0.52380952,0.03809524,0.2,,0.23809524,90.47090731534091,90.625,84.32381184895833,,78.8760009765625,4.459818059747869,6.967499732971191,-0.54000000726609,,0.025200004577636718,10.829090465198863,9.137499809265137,3.9123807634626115,,-2.52,-0.7349306829273701,-0.400098267942667,-2.7762634865939617,,1.1191445998847485,-1.3362376053224911,-10.002456698566675,-13.220302317114102,,4.476578399538994,0.33870968,0.6744186,0.47619048,0.19047619,0.82758621,0.56,0.40952381,0.23584906,0.54716981,,0.00943396,0.19811321,78.7908203125,90.48530105064656,,89.91529846191406,84.2740711030506,-0.6560526275634766,3.9822379802835397,,8.486109733581543,-1.4315729595365978,-4.219761962890625,9.606538969894935,,7.399640083312988,2.319720495314825,1.1191445998847485,-0.671949677169323,,-0.4630792737007141,-2.7762634865939617,4.476578399538994,-1.158533926154005,,-46.30792737007141,-13.220302317114102,0.3220339,0.67391304,0.47619048,0.15789474,0.80645161,0.56,0.43809524,14.0,97.6999981219952,14.076923076923077,3.0,0.21428571,107.2,10.0,0.71428571,2019-09-28,0
2,@SDP,15,2019,ARI,A,27,0.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,3.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,10.0,16.875010058289803,6.75000402331592,5.06250301748694,2.5,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.41666667,0.16666667,0.25,3.8541106832497105,1.68750100582898,0.15789473684210525,1.312500782311429,0.25,0.60606061,4.714010846615372,2.035993176700549,3.3954395678964953,151.91421044898263,106.88208268192356,76.33896592241068,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,4.0,6.75000402331592,42.0,53.0,95.0,0.020263999700546265,-0.41554000973701477,0.43580400943756104,0.07000000029802322,0.00722393998876214,1.06017005443573,0.9552670121192932,0.8700000047683716,3.184000015258789,1.0,1.0,0.03065679967403412,-0.011542885245153487,0.0,0.0,0.52631579,91.66,0.29473684,84.89285714,0.17894737,81.75,,-0.36753854155540466,0.7621108889579773,-0.27301740646362305,-0.7350770831108093,2.7218246034213474,-1.605984743903665,0.26760563,0.70833333,0.37894737,0.31578947,0.76470588,0.52777778,0.25263158,0.41666667,0.17894737,2.0,6.0,1.0,2.0,5.0,2.0,9.0,0.22222222,0.66666667,0.11111111,0.22222222,0.55555556,0.22222222,Robbie Ray,11486,4.2355624628621396,50.0,0.43617021,0.09574468,0.29787234,,0.17021277,91.58780725990853,91.18889024522569,84.96428571428571,,81.7562484741211,4.222438905297256,7.62111070421007,-0.7446428707667759,,-0.18937499821186066,10.132682986375762,7.362222459581163,3.722142900739397,,-2.135624885559082,1.2996950633823872,-1.6672336086630821,0.7621109150350094,,-0.31859036907553673,3.1699879594692373,-18.524817874034248,2.721824696553605,,-1.9911898067221045,0.27868852,0.57575758,0.38297872,0.29411765,0.73684211,0.52777778,0.35106383,0.16842105,0.44210526,,0.08421053,0.29473684,81.73777770996094,91.61933826264881,,91.03244018554688,84.95474679129464,-0.5413427948951721,3.9336446126302085,,7.726345062255859,-1.217456681387765,-3.8364274501800537,9.027443295433407,,6.073788642883301,2.3070670536586215,-0.31859036907553673,1.1953434385359287,,-1.5628819838166237,0.7621109150350094,-1.9911898067221045,2.8460558060379255,,-19.536024797707796,2.721824696553605,0.28813559,0.54285714,0.38297872,0.29411765,0.73684211,0.52777778,0.37234043,9.0,83.84444173177083,3.3333333333333335,1.0,0.11111111,105.0,2.0,0.22222222,2019-09-22,0
3,MIA,15,2019,ARI,H,27,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.5,6.0,1.5,1.75,0.0,0.0,1.0,7.0,3.0,1.0,0.0,1.0,0.0,0.30434783,0.17391304,0.13043479,5.35039437318491,0.0,0.05263157894736842,0.8333333333333334,0.08333333333333333,0.8,2.880676619211833,-1.3806766192118332,5.201419300834338,33.75869331134603,64.95051300755294,117.4375755141928,0.14285714,0.27272727,0.09090909,0.63636364,0.14285714,0.0,3.0,4.5,38.0,58.0,96.0,0.3053840100765228,-0.13163599371910095,0.4370200037956238,2.791100025177002,0.27444401383399963,0.8750090003013611,1.0343400239944458,0.8700000047683716,1.7067999839782715,1.0,1.0,0.2872549891471863,0.06175171817964781,0.0,0.0,0.46875,91.68888889,0.26041667,84.76,0.27083333,81.53846154,,1.976165533065796,1.2229640483856201,0.06303459405899048,4.391478962368435,4.8918561935424805,0.24244074638073262,0.31884058,0.62962963,0.40625,0.40909091,1.0,0.66666667,0.28125,0.65217391,0.13541667,1.0,7.0,4.0,2.0,4.0,6.0,12.0,0.08333333,0.58333333,0.33333333,0.16666667,0.33333333,0.5,Robbie Ray,11486,3.2926171281457677,70.0,0.42708333,0.04166667,0.28125,,0.25,91.70975847942073,91.0999984741211,84.45185004340277,,81.39999898274739,4.242926993021151,7.114999771118164,-0.5414814772429289,,0.14249999324480692,11.058536436499619,10.022500038146973,4.175185309516059,,-1.7116665840148926,1.9555598758161068,0.10493405163288116,1.1310971789062023,,0.15490147471427917,4.769658233697822,2.623351290822029,4.189248810763712,,0.6454228113094966,0.32758621,0.52631579,0.40625,0.36842105,0.95,0.66666667,0.39583333,0.27083333,0.42708333,,0.04166667,0.26041667,81.42990347055289,91.7402998761433,,91.08480072021484,84.60166015625,-0.461366213285006,3.7422254608898626,,6.901625156402588,-1.3239601135253907,-3.2009139427771935,9.831455882002668,,8.692774772644043,2.990098876953125,0.06303459405899048,1.9555598758161068,,0.10493405163288116,1.222964059561491,0.24244074638073262,4.769658233697822,,2.623351290822029,4.891856238245964,0.33333333,0.52777778,0.40625,0.4,0.94736842,0.66666667,0.375,12.0,90.79999889026989,33.18181818181818,0.0,0.0,109.3,5.0,0.41666667,2019-09-16,0
4,@NYM,15,2019,ARI,A,27,0.0,1.0,67.50007040806008,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,8.0,5.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,67.50007040806008,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,5.776638434886933,27.000028163224034,0.7142857142857143,7.500007823117787,0.75,0.3125,43.71405219738122,23.78601821067886,13.665456911940682,1519.142783599976,998.8814392417012,310.0533457826359,0.33333333,0.33333333,0.16666667,0.5,0.0,0.66666667,0.0,0.0,9.0,19.0,28.0,-0.36646199226379395,-0.40809598565101624,0.04163400083780289,-4.841000080108643,-0.5213789939880371,0.9832000136375427,0.8700000047683716,0.8700000047683716,0.321399986743927,1.0,1.0,-0.7485209703445435,0.37579722422904516,0.0,0.0,0.57142857,92.0,0.25,84.0,0.17857143,80.6,,-1.5629663467407227,-1.6961970329284668,-1.3111977577209473,-9.768539667129517,-24.231386184692383,-26.22395515441894,0.42857143,0.71428571,0.57142857,0.83333333,0.9,0.875,0.5,0.375,0.07142857,2.0,4.0,0.0,0.0,2.0,4.0,6.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Robbie Ray,11486,29.982113295657026,8.0,0.5,0.07142857,0.25,,0.17857143,92.07142857142857,91.69999694824219,83.79999651227679,,80.7,4.454285757882254,6.449999809265137,-0.5799999918256488,,0.13199999332427978,9.954285757882255,8.930000305175781,3.0957142966134206,,-2.0559999465942385,-1.5577331148087978,-0.005233187228441238,-1.6961970627307892,,-1.3111977353692055,-11.126665105777127,-0.2616593614220619,-24.231386610439845,,-26.223954707384113,0.4,0.76923077,0.57142857,0.83333333,0.9,0.875,0.46428571,0.17857143,0.57142857,,,0.25,80.6798583984375,92.07952117919922,,,83.82563127790179,-0.32061185836791994,4.200050354003906,,,-1.076566559927804,-3.0757619857788088,8.897500038146973,,,1.9888414655412947,-1.3111977353692055,-1.562966302037239,,,-1.6961970627307892,-26.223954707384113,-9.768539387732744,,,-24.231386610439845,0.38461538,0.73333333,0.57142857,0.8,0.90909091,0.875,0.53571429,6.0,96.40000406901042,13.833333333333334,2.0,0.33333333,107.1,4.0,0.66666667,2019-09-11,0
5,@CIN,15,2019,ARI,A,27,0.0,0.0,6.230773801637651,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,16.61539680436707,6.230773801637651,6.230773801637651,2.66666667,0.33333333,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.42105263,0.15789474,0.26315789,3.667334998149481,0.0,0.1875,1.3846164003639223,0.375,0.5,1.5986241521205902,4.632149649517061,2.9757691712630483,140.22852124123665,35.62772420751473,66.78854324938946,1.0,0.25,0.375,0.375,0.0,0.0,6.0,12.461547603275301,33.0,54.0,87.0,-0.01507600024342537,-0.33479198813438416,0.3197160065174103,0.18799999356269836,0.01800769940018654,1.0020400285720825,0.8623999953269958,0.8700000047683716,1.0551999807357788,1.0,1.0,0.04414689913392067,-0.05919220652040185,0.0,0.0,0.4137931,92.83333333,0.43678161,86.44736842,0.14942529,82.84615385,,0.28244447708129883,0.6084707975387573,0.04680456221103668,0.7845679918924967,1.601238940891467,0.3600350939310514,0.28846154,0.6,0.4137931,0.73333333,0.71428571,0.72222222,0.40229885,0.73684211,0.11494253,3.0,4.0,1.0,0.0,4.0,4.0,8.0,0.375,0.5,0.125,0.0,0.5,0.5,Robbie Ray,11486,2.139727198730835,53.0,0.27058824,0.14117647,0.43529412,,0.15294118,92.92173700747283,92.49166870117188,86.38918654983108,,82.8153827373798,4.8617391171662705,7.283333460489909,-0.3010810903600744,,-0.008461540708175072,10.083478181258492,8.644999821980795,4.545945863466005,,-1.700000029343825,-0.519279632717371,0.8827990517020226,0.5410766340792179,,0.04680456221103668,-2.257737533553787,7.356658764183521,1.4623692812951834,,0.3600350939310514,0.26666667,0.6,0.42352941,0.75,0.70833333,0.72222222,0.47058824,0.15294118,0.27058824,,0.14117647,0.43529412,82.79649939903847,92.97077742866848,,92.52412923177083,86.40289141680744,-0.5142782651461087,4.460943139117697,,6.916627248128255,-0.9194522548366237,-3.1317214965820312,9.136885933254076,,7.546010971069336,3.13526050464527,0.04680456221103668,-0.519279632717371,,0.8827990517020226,0.5410766340792179,0.3600350939310514,-2.257737533553787,,7.356658764183521,1.4623692812951834,0.2826087,0.58974359,0.42352941,0.69230769,0.73913043,0.72222222,0.45882353,8.0,90.98750305175781,17.5,0.0,0.0,104.5,4.0,0.5,2019-09-06,0
6,LAD,15,2019,ARI,H,27,1.0,0.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,8.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,10.8,5.4,14.4,2.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.26086957,0.13043478,0.13043479,4.872405710395987,3.6,0.4,2.2,0.5,0.85365854,7.814009952545166,-0.6140099525451657,4.205376362800599,162.04172789446093,177.78450001412884,94.77066563679985,0.75,0.5,0.21428571,0.28571429,0.0,0.5,5.0,9.0,37.0,54.0,91.0,-0.1969359964132309,-0.6162359714508057,0.41929998993873596,-1.3449000120162964,-0.13224199414253235,1.03957998752594,0.9782400131225586,0.8700000047683716,1.4443999528884888,1.0,1.0,-0.3928830027580261,0.2034449616488355,0.0,0.0,0.54945055,92.1,0.21978022,85.85,0.23076923,82.04761905,,-0.8085266351699829,0.2044682800769806,-2.5817203521728516,-1.6170532703399658,1.022341400384903,-12.293906438918341,0.25423729,0.71875,0.41758242,0.46666667,0.86956522,0.71052632,0.35164835,0.60869565,0.12087912,5.0,6.0,3.0,0.0,4.0,10.0,14.0,0.35714286,0.42857143,0.21428571,0.0,0.28571429,0.71428571,Robbie Ray,11486,12.645303820480853,30.0,0.2967033,0.25274725,0.23076923,,0.21978022,92.02592411747685,92.10434358016305,85.67142740885417,,82.00999755859375,5.184815018265335,7.969565350076427,-0.44190474918910433,,0.18149999380111695,10.962592230902779,8.635651961616848,4.355714343843006,,-1.1479999542236328,-0.702099122107029,-0.10642749071121216,-0.08187883347272873,,-2.3208445198833942,-2.600367118914922,-0.46272822048353107,-0.38989920701299396,,-11.604222599416971,0.23404255,0.61363636,0.41758242,0.27272727,0.88888889,0.71052632,0.48351648,0.23076923,0.38461538,,0.16483516,0.21978022,82.047607421875,92.21854771205358,,91.87069498697916,85.81712036132812,-0.6063415436517625,4.9268118722098215,,8.08147735595703,-1.3685677528381348,-2.8835169474283853,9.424376569475447,,6.896993509928385,2.9848480224609375,-2.5944560058414936,-1.1863944418728352,,0.37786782905459404,0.19173265248537064,-12.354552408769019,-3.389698405350958,,2.5191188603639603,0.9586632624268532,0.25,0.60465116,0.41758242,0.33333333,0.88461538,0.71052632,0.47252747,14.0,95.39285714285714,13.357142857142858,4.0,0.28571429,107.0,7.0,0.5,2019-08-31,0
7,@MIL,15,2019,ARI,A,27,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.8,7.2,5.4,1.5,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.28571429,0.19047619,0.0952381,5.500748214862692,0.0,0.17647058823529413,1.4,0.2727272727272727,1.0,3.214009952545166,-3.214009952545166,4.40753476023674,0.0,72.57443104853782,99.37117631828615,1.33333333,0.36363636,0.36363636,0.27272727,0.0,0.0,5.0,9.0,40.0,63.0,103.0,0.23508800566196442,-0.1823199987411499,0.4174079895019531,2.684999942779541,0.26207900047302246,0.9547449946403503,0.858519971370697,0.9100000262260437,0.5296000242233276,1.0,1.0,0.16761299967765808,0.0786182002570652,0.0,0.0,0.53398058,92.09090909,0.29126214,85.86206897,0.17475728,80.88888889,,2.6344964504241943,-1.662076473236084,-0.1926739513874054,4.789993546225808,-5.540254910786946,-1.070410841041141,0.28358209,0.77777778,0.45631068,0.73684211,0.78571429,0.76595745,0.34951456,0.76190476,0.10679612,5.0,2.0,4.0,2.0,5.0,4.0,11.0,0.45454545,0.18181818,0.36363636,0.18181818,0.45454545,0.36363636,Robbie Ray,11486,4.958318712071948,62.0,0.31067961,0.22330097,0.2815534,,0.18446602,92.359375,91.69130010190217,85.79655509159483,,80.5473697060033,4.138750076293945,7.611739448879076,-0.8131034456450363,,-0.6489473644055819,10.582812309265137,7.630869326384171,3.742413751010237,,-2.8552631578947367,1.0884134843945503,1.5882472731173038,-1.5306782238185406,,-0.2946435771882534,3.4012921387329698,6.905422926596973,-5.278200771788071,,-1.55075566941186,0.26415094,0.66,0.45631068,0.71428571,0.78787879,0.76595745,0.48543689,0.18446602,0.33980583,,0.19417476,0.2815534,80.57497044613487,92.50990513392857,,91.59530639648438,85.86115133351294,-1.0469315177515934,3.6883745465959823,,7.564237213134765,-1.4248321796285695,-4.09514015599301,9.426882498604911,,6.391669082641601,2.3065114514581087,-0.2946435771882534,1.058588296175003,,1.6180724613368511,-1.5306782238185406,-1.55075566941186,3.0245379890714372,,8.090362306684256,-5.278200771788071,0.27777778,0.65306122,0.45631068,0.73333333,0.78125,0.76595745,0.47572816,11.0,87.04545454545455,17.363636363636363,0.0,0.0,106.9,4.0,0.36363636,2019-08-25,0
8,@COL,15,2019,ARI,A,27,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.5,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.22222222,0.22222222,0.0,6.826254932492365,0.0,0.14285714285714285,1.5,0.2,0.66666667,4.214009952545166,0.2859900474548338,6.203217965364456,101.2760799340381,95.44618517149239,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,2.0,9.0,23.0,22.0,45.0,0.02964000031352043,-0.20842799544334412,0.23806799948215485,0.36399999260902405,0.029811600223183632,1.2203099727630615,0.9399999976158142,0.9100000262260437,1.0571999549865723,1.0,1.0,0.02392200008034706,0.00036691091364299613,0.0,0.0,0.48888889,91.86363636,0.46666667,86.38095238,0.04444444,83.0,,0.3780706524848938,-0.3780074715614319,-0.10095241665840149,1.7185029658404263,-1.8000355788639615,-5.0476208329200745,0.26470588,0.54545455,0.33333333,0.66666667,0.83333333,0.73333333,0.24444444,0.44444444,0.08888889,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Robbie Ray,11486,2.6860206246141627,45.0,0.35555556,0.13333333,0.48888889,,0.02222222,91.9000015258789,91.75,86.29545454545455,,82.0999984741211,3.551874876022339,7.156666437784831,0.12272727489471436,,0.7900000214576721,8.600000381469727,6.364999771118164,3.619545329700817,,-0.8199999928474426,0.25668446347117424,0.12138620018959045,0.6222467683255672,,-0.03891072794795036,1.604277896694839,2.0231033364931745,2.828394401479851,,-3.8910727947950363,0.25,0.47058824,0.33333333,0.57142857,0.875,0.73333333,0.37777778,0.04444444,0.37777778,,0.11111111,0.46666667,83.0196533203125,92.03737505744485,,91.82319946289063,86.53567359561012,-0.3097209334373474,2.7983373754164753,,6.922570037841797,-1.0267859867640905,-1.4645709991455078,7.892427332261029,,5.747074127197266,2.766441890171596,-0.10095242038369179,0.3148164562880993,,0.0632542073726654,0.6842884607613087,-5.047621019184589,1.8518615075770546,,1.265084147453308,3.2585164798157553,0.24137931,0.5,0.33333333,0.57142857,0.875,0.73333333,0.35555556,5.0,79.42500305175781,19.5,0.0,0.0,88.8,0.0,0.0,2019-08-14,0
9,@LAD,15,2019,ARI,A,27,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,10.5,4.5,3.0,2.33333333,0.0,0.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,0.30434783,0.13043478,0.17391305,4.423657140331395,0.0,0.1,0.8333333333333334,0.15384615384615385,0.6,2.380676619211833,0.6193233807881668,4.369884632031123,67.51738662269206,53.514635946075664,98.51437383485738,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.0,0.0,0.0,34.0,58.0,92.0,0.003427980002015829,-0.23447999358177185,0.2379080057144165,0.8799999952316284,0.09282699972391129,0.8510609865188599,0.7326670289039612,0.8700000047683716,0.38199999928474426,1.0,1.0,0.21945500373840332,-0.21542711377949747,0.0,0.0,0.5326087,93.02040816,0.25,84.95454545,0.2173913,82.6,0.04347826,1.952270269393921,0.26382219791412354,0.18698513507843018,3.9842250395794303,1.1470530344092327,0.9349256753921509,0.25531915,0.57777778,0.41304348,0.58333333,0.80769231,0.73684211,0.48913043,0.43478261,0.10869565,5.0,5.0,3.0,5.0,5.0,3.0,13.0,0.38461538,0.38461538,0.23076923,0.38461538,0.38461538,0.23076923,Robbie Ray,11486,1.8387984049324633,67.0,0.40217391,0.13043478,0.25,,0.2173913,93.15945682010135,92.40000406901042,84.89999787703805,,82.07999877929687,4.689729845201647,8.074166615804037,-0.20086956024169922,,-0.10149999856948852,10.440540210620776,7.90500005086263,3.61347828740659,,-1.9399999618530273,2.0124703608453274,-0.06970792636275291,0.24202293902635574,,0.18024081736803055,5.439109083365749,-0.5808993863562744,1.0522736479406771,,0.9012040868401526,0.21052632,0.55555556,0.41304348,0.375,0.83333333,0.73684211,0.58695652,0.21875,0.39583333,,0.11458333,0.22916667,82.22391764322917,93.24637643914474,,92.44150057705966,84.96456076882102,-0.7066636312575567,4.085789329127262,,7.9001381613991475,-0.9063158902254972,-3.523599170503162,9.109810277035361,,6.586748296564275,2.289988777854226,0.15041562914848328,1.973559632897377,,-0.03079719841480255,0.271848127245903,0.7162649007070633,5.193577981308887,,-0.27997453104365955,1.2356733056631957,0.21052632,0.55555556,0.41304348,0.375,0.83333333,0.73684211,0.58695652,13.0,89.06667073567708,24.916666666666668,1.0,0.07692308,104.2,5.0,0.38461538,2019-08-09,0
