,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,19.0,35.0,39.0,7.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2,14.0,9.0,5.0,3.0,127.0,38.0,89.0,1.0,0.0,0.0,0.1025641,0.17948718,0.57142857,0.28205128,0.28571429,0.56776557,0.08571429,0.25,1.55555556,0.17857143,0.5,0.32142857,0.33333333,0.0,0.07142857,0.0,0.2535794789974506,-2.23704968305663,2.671416730560504,5.869219890128036,57.50085780805592,0.1825700644403696,-0.5128359937807971,-0.8255660139184329,0.3127300034248037,-2.6529998928308487,-0.26120720244944096,0.9491380861394906,1.1943333148956299,3.0,-0.34455984458327293,-0.19575773540837849,0.52755906,92.79104478,0.15748031,83.7,0.06299213,88.875,0.13385827,76.47058824,0.09448819,85.08333333,0.02362205,89.66666667,-1.6785621121525764,-1.1462612226605415,0.9169668667018414,-0.15123716741800308,-0.06398794054985046,0.41365164518356323,-2.505316585302353,-5.731306113302708,11.462085833773017,-0.8896303965764888,-0.5332328379154205,13.78838817278544,0.43661972,0.80357143,0.5984252,0.64516129,0.93333333,0.81578947,0.44094488,0.74358974,0.11023622,7.0,11.0,10.0,7.0,11.0,10.0,28.0,0.25,0.39285714,0.35714286,0.25,0.39285714,0.35714286,0.28346457,0.14173228,0.08661417,0.02362205,0.11023622,0.12598425,0.12598425,0.01574803,0.08661417,93.44166628519694,92.233334435357,89.0363637750799,89.33333333333333,91.33571515764508,83.10000038146973,75.98124980926514,78.85000228881836,84.88181790438566,-3.023888839615716,-1.7205554114447699,0.3763636667281389,-3.609999974568685,-9.06571442740304,-0.8400000780820847,1.7462500035762787,4.819999933242798,-7.115454543720592,8.686111191908518,5.367777744928996,4.7409091212532735,3.2666667302449546,4.76500003678458,-0.15312499552965164,-4.794999927282333,-6.455000162124634,0.9190908778797496,-1.658404391258955,-0.15719956532120705,0.5549352318048477,0.41365163773298264,0.11871158331632614,-0.7577541917562485,0.10014030709862709,-0.23657364025712013,-0.07508617267012596,-4.606678864608208,-0.8733309184511503,5.044865743680433,13.788387924432755,0.8479398808309011,-4.735963698476553,0.6258769193664193,-11.828682012856007,-0.6826015697284179,0.41791045,0.8,0.5984252,0.64285714,0.91666667,0.81578947,0.47244094,0.09448819,0.13385827,0.26771654,0.09448819,0.02362205,0.25984252,0.12598425,85.19130007425944,76.05446400361903,93.47070267621208,89.21416600545247,89.3689676920573,92.11042554450758,82.7168698310852,-6.509175936381022,2.346085324006922,-2.6924632016350243,0.8707064899305502,-2.7903000513712564,-4.955794796799168,-0.3922274261713028,-0.4816303200398882,-6.877823605256922,7.8027300554163315,3.862637589375178,1.5478798548380535,3.736757816690387,-1.5847634375095367,-0.051252301782369614,-0.09086036309599876,-1.4192689135670662,0.5787691026926041,0.41365163773298264,-0.30145733058452606,-0.8271610327064991,-0.4271025148530801,-0.5344727240941104,-4.174320334020782,4.8230758557717,13.788387924432755,-0.9135070623773518,-5.169756454415619,0.40909091,0.80327869,0.5984252,0.62962963,0.91836735,0.81578947,0.48031496,28.0,84.8464276450021,12.857142857142858,0.0,0.0,103.1,8.0,0.28571429,Garrett Stubbs,18067,2050-01-01,0
1,HOU,@LAA,2019,26,6,LF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0029499800875782967,-0.002950000111013651,0.0,-0.17000000178813934,-0.016790099442005157,0.11999999731779099,,0.0,-0.024583199992775917,3.20468134876184e-08,1.0,96.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,,,,,,96.0999984741211,,,,,,,,,-8.380000114440918,,,,,,,,,6.690000057220459,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,96.26580047607422,,,,,,,-8.051899909973145,,,,,,,5.099380016326904,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,1.0,1.0,,1.0,1.0,1.0,1.0,76.5999984741211,-6.0,0.0,0.0,76.6,0.0,0.0,Garrett Stubbs,18067,2019-09-29,0
2,HOU,@LAA,2019,26,8,PR-C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.21105000376701355,-0.21105000376701355,0.0,-0.8209999799728394,-0.08108639717102051,3.880000114440918,,0.0,-0.054826099425554276,0.00043177016213247904,0.33333333,93.5,,,,,0.33333333,79.0,0.33333333,87.0,,,-0.11862541735172272,,,-0.09114594012498856,-0.3479105234146118,,-5.931270867586136,,,-4.557297006249428,-17.39552617073059,,1.0,0.25,0.5,0.5,1.0,0.66666667,0.66666667,1.0,0.16666667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16666667,,,,0.16666667,,0.16666667,0.16666667,0.33333333,94.80000305175781,,,,91.80000305175781,,80.4000015258789,77.9000015258789,86.75,-6.03000020980835,,,,-11.25,,1.559999942779541,5.539999961853027,-9.694999694824219,9.5600004196167,,,,2.7899999618530273,,-1.059999942779541,-7.150000095367432,0.4500000476837158,-0.05931270867586136,,,,-0.05931270867586136,,-0.04557297006249428,-0.04557297006249428,-0.33517488837242126,-5.931270867586136,,,,-5.931270867586136,,-4.557297006249428,-4.557297006249428,-16.758744418621063,1.0,0.25,0.5,0.5,1.0,0.66666667,0.66666667,0.33333333,0.16666667,0.16666667,,,0.16666667,0.16666667,86.8801498413086,77.97139739990234,94.93049621582031,,,91.91560363769531,80.4811019897461,-9.422170639038086,5.865029811859131,-5.239339828491211,,,-10.594200134277344,2.1779699325561523,-1.3892323970794678,-8.896750450134277,8.257820129394531,,,1.337689995765686,-2.2008700370788574,-0.33517488837242126,-0.04557297006249428,-0.05931270867586136,,,-0.05931270867586136,-0.04557297006249428,-16.758744418621063,-4.557297006249428,-5.931270867586136,,,-5.931270867586136,-4.557297006249428,1.0,0.25,0.5,0.5,1.0,0.66666667,0.66666667,1.0,70.0999984741211,65.0,0.0,0.0,70.1,0.0,0.0,Garrett Stubbs,18067,2019-09-26,0
3,HOU,LAA,2019,26,8,PH-C,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,119.41098028817387,-0.002178742317482829,0.06274999678134918,-0.001620010007172823,0.06436999887228012,0.2680000066757202,0.026867199689149857,0.9139999747276306,1.7649999856948853,1.0,0.010755999945104122,0.05789826539013125,0.41666667,97.4,0.16666667,87.5,,,,,0.16666667,87.0,0.25,89.66666667,-0.2936896085739136,-0.10488568246364594,,,0.023833870887756348,0.41365164518356323,-5.8737921714782715,-5.244284123182297,,,1.1916935443878174,13.78838817278544,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,1.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.16666667,,0.25,,0.25,,,0.08333333,96.2999979654948,98.75,,89.33333333333333,,87.43332926432292,,,87.0999984741211,-8.31666628519694,-9.434999465942383,,-3.609999974568685,,-0.023333390553792317,,,-5.03000020980835,8.883333841959635,5.784999847412109,,3.2666667302449546,,1.8200000127156575,,,3.2200000286102295,-0.24930927529931068,-0.044380322098731995,,0.41365163773298264,,-0.08105180785059929,,,0.0,-8.310309176643688,-2.2190161049365997,,13.788387924432755,,-2.7017269283533096,,,0.0,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.16666667,,0.25,,0.25,0.16666667,0.16666667,87.26394653320312,,96.35776774088542,,89.3689676920573,98.80069732666016,87.53590393066406,-4.695514678955078,,-8.225289662679037,,-2.7903000513712564,-9.28659439086914,2.4818713665008545,0.9584784507751465,,7.931949615478516,,1.5478798548380535,4.4412150382995605,1.1235849857330322,0.023833870887756348,,-0.24930927529931068,,0.41365163773298264,-0.044380322098731995,-0.10488567873835564,1.1916935443878174,,-8.310309176643688,,13.788387924432755,-2.2190161049365997,-5.244283936917782,0.14285714,0.8,0.41666667,0.0,0.75,0.6,0.41666667,0.0,,,0.0,,,0.0,,Garrett Stubbs,18067,2019-09-21,0
4,HOU,@KCR,2019,26,6,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Garrett Stubbs,18067,2019-09-15,0
5,HOU,@KCR,2019,26,8,PR-C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Garrett Stubbs,18067,2019-09-13,0
6,HOU,OAK,2019,26,9,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Garrett Stubbs,18067,2019-09-12,0
7,HOU,OAK,2019,26,3,LF-C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,160.25323663001228,0.0,0.0017500000540167093,-0.0002999900025315583,0.002050010021775961,0.2840000092983246,0.028471199795603752,0.015333300456404686,,0.0,0.026944400742650032,0.08718628227580853,0.75,90.5,,,,,0.25,74.5,,,,,0.28776806592941284,,,-0.03547883778810501,,,4.796134432156881,,,-1.7739418894052505,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,0.66666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,,0.75,,,,,0.25,,,,90.4500020345052,,,,,74.55000305175781,,,,-8.051666895548502,,,,,4.949999809265137,,,,8.913333257039389,,,,,-9.699999809265137,,,,0.28776806592941284,,,,,-0.03547883778810501,,,,4.796134432156881,,,,,-1.7739418894052505,,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,,0.25,0.125,,,0.625,,,74.55404663085938,91.84980010986328,,,90.25587768554688,,,6.0528950691223145,-5.492010116577148,,,-8.018367767333984,,,-11.794349670410156,10.40149974822998,,,6.907305908203125,,,-0.03547883778810501,0.062041692435741425,,,0.22572637349367142,,,-1.7739418894052505,6.2041692435741425,,,4.514527469873428,,0.25,0.75,0.5,1.0,1.0,1.0,0.5,3.0,89.7999979654948,32.666666666666664,0.0,0.0,95.9,1.0,0.33333333,Garrett Stubbs,18067,2019-09-10,0
8,HOU,OAK,2019,26,2,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,180.02878776771618,-0.002178742317482829,4.172029832716362e-08,-9.999999747378752e-05,9.999999747378752e-05,0.5860000252723694,0.05874690040946007,0.0033333299215883017,,0.0,-0.009997489862143993,0.010010005964452668,0.66666667,93.0,,,0.33333333,88.0,,,,,,,-0.31349581480026245,,-0.04557297006249428,,,,-15.674790740013123,,-4.557297006249428,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,,0.66666667,0.33333333,,,,,,,,92.75,88.4000015258789,,,,,,,,-8.234999656677246,-0.009999999776482582,,,,,,,,6.110000133514404,2.6500000953674316,,,,,,,,-0.31349581480026245,-0.04557297006249428,,,,,,,,-15.674790740013123,-4.557297006249428,,,,,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.33333333,,0.66666667,,,,,88.45939636230469,,92.80355072021484,,,,,0.577580988407135,,-8.049735069274902,,,,,1.2643100023269653,,4.851815223693848,,,,,-0.04557297006249428,,-0.31349581480026245,,,,,-4.557297006249428,,-15.674790740013123,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,91.35000610351562,7.5,0.0,0.0,94.8,0.0,0.0,Garrett Stubbs,18067,2019-09-09,0
9,HOU,SEA,2019,26,2,PR-LF,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9534793496131897,1.0952825080131054,1.3469987343524457,2.642857142857143,530.7119587620905,-0.002178742317482829,0.0001299800060223788,0.0,0.00013000000035390258,0.4970000088214874,0.04982459917664528,0.0,,0.0,0.0,,0.66666667,90.66666667,0.22222222,75.5,,,,,0.11111111,80.0,,,0.2781253755092621,-0.05931270867586136,,,0.8627783060073853,,4.6354229251543675,-2.965635433793068,,,86.27783060073853,,0.42857143,0.5,0.44444444,1.0,1.0,1.0,0.22222222,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.11111111,,,,0.55555556,,0.22222222,,0.11111111,86.4000015258789,,,,91.44000244140625,,75.44999694824219,,80.0999984741211,4.809999942779541,,,,-11.812000274658203,,-6.775000095367432,,8.979999542236328,10.770000457763672,,,,4.540000152587891,,-1.0299999713897705,,6.329999923706055,-0.04557297006249428,,,,0.32369833812117577,,-0.05931270867586136,,0.8627783060073853,-4.557297006249428,,,,6.473966762423515,,-2.965635433793068,,86.27783060073853,0.42857143,0.5,0.44444444,1.0,1.0,1.0,0.22222222,0.11111111,0.22222222,0.11111111,,,0.55555556,,80.22830200195312,75.50904846191406,86.53399658203125,,,91.49320068359376,,8.292340278625488,-7.932929992675781,4.125010013580322,,,-11.283819580078125,,4.7294697761535645,-2.3792948722839355,9.921509742736816,,,3.144256019592285,,0.8627783060073853,-0.05931270867586136,-0.04557297006249428,,,0.32369833812117577,,86.27783060073853,-2.965635433793068,-4.557297006249428,,,6.473966762423515,,0.42857143,0.5,0.44444444,1.0,1.0,1.0,0.22222222,1.0,77.0999984741211,21.0,0.0,0.0,77.1,0.0,0.0,Garrett Stubbs,18067,2019-09-08,0
