,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,H,29,4.0,2.0,4.60975613394073,52.0,0.0,0.0,0.0,0.0,3.0,0.0,95.2,392.0,85.0,51.0,49.0,18.0,22.0,0.0,4.0,0.0,1.0,88.0,8.278745709934372,2.069686427483593,7.996515742550245,4.0,0.08396947,1.0,131.0,102.0,44.0,8.0,11.0,1.0,1.0,0.2244898,0.05612245,0.16836735,3.884514652521682,1.6933798043047577,0.23224043715846995,1.1184669077815375,0.25769230769230766,0.6993007,4.635612751220766,-0.025856617280036076,4.31051745918721,100.11218252980255,99.98880599899265,94.25219285176063,1.28431373,0.15884477,0.47292419,0.36823105,0.07843137,0.17647059,45.0,4.233449510761894,488.0,939.0,1427.0,0.605943968083011,-2.9079639123447123,3.513907876382291,6.692000091075897,0.6474617142230272,0.4836485574579807,0.511461746999649,0.56086923669164,0.7569441923351828,43.0,52.0,1.106722362805158,0.14613771242758022,14.0,5.0,0.42326559,89.2781457,0.43868255,84.34504792,0.03503854,79.9,0.10301331,82.56462585,-4.19779496639967,8.114703372120857,-1.768398653715849,2.291684154421091,-0.6949991666224619,1.2962784939490186,-3.536797307431698,1.5589688125313546,0.31442663,0.62337662,0.44779257,0.55294118,0.86458333,0.74021909,0.43167484,0.66326531,0.11632796,126.0,88.0,64.0,44.0,138.0,96.0,278.0,0.45323741,0.31654676,0.23021583,0.15827338,0.49640288,0.34532374,Sam Gaviglio,12778,4.341553213873358,0.42337299,0.44296711,0.03568929,0.09797061,89.22793412642045,84.28499213967467,79.84902011646943,82.59285757882255,-8.201008322219218,-0.053285939492414724,2.697843143022528,-7.343928524426052,4.713999998865049,2.645766184416616,-1.7854901926190245,1.9910714236753329,-4.273399814963341,8.960202440619469,-1.5377200171351433,1.8183119371533394,-0.7063470768534448,1.4155138136839602,-3.015137288500281,1.2987942408238138,0.27656477,0.60512129,0.44716585,0.44210526,0.86414254,0.73865415,0.51924423,0.10006998,0.0349895,0.04128761,0.38348495,0.436669,0.00139958,82.7053211452244,80.01937393188477,89.1894722631422,89.44249907723308,84.43971702380058,0.0,-7.20341157913208,2.804069078862667,-6.904334989644713,-8.013585710177457,0.4469634555160808,0.0,0.8281948403357626,-3.256249680519104,5.452468354823226,3.3923908866887547,1.1197963170557976,0.0,2.256594430655241,-1.3020658679306507,2.8805568665266037,-7.433394767343998,8.373441468924284,0.22732079029083252,1.5780380633952733,-2.6041317358613014,4.882299773773904,-1.3564588991503645,1.3418976713019686,11.366039514541626,0.27312139,0.60952381,0.44639103,0.43386243,0.86607143,0.73783359,0.51506657,278.0,88.31046890093532,10.227436823104693,18.0,0.0647482,113.8,98.0,0.35251799,2050-01-01,0
1,TBR,14,2019,TOR,H,29,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,13.500014081612017,0.5,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,10.697829778006492,293.1859809117235,582.7306588194377,232.59939434319114,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,6.0,6.0,12.0,-0.0192440003156662,-0.13902400434017181,0.11977999657392502,-0.5640000104904175,-0.054023001343011856,1.5581300258636475,0.9751999974250793,0.9751999974250793,0.5576000213623047,1.0,1.0,-0.07330139726400375,0.060950694821825,0.0,0.0,0.5,89.16666667,0.33333333,84.5,,,0.16666667,83.0,-1.2859673500061035,-0.40438908338546753,,0.8064002394676208,-21.432789166768394,-10.109727084636688,,40.32001197338104,0.0,0.5,0.25,,1.0,1.0,0.5,0.33333333,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sam Gaviglio,12778,53.1580130143258,0.5,0.33333333,,0.16666667,89.03333536783855,84.4749984741211,,83.1500015258789,-7.0466664632161455,0.4599999785423279,,-6.625,4.278333346048991,2.7850000858306885,,0.2150000035762787,-1.2859673276543617,-0.4043890945613384,,0.8064002245664597,-21.432788794239364,-10.10972736403346,,40.32001122832298,0.0,0.5,0.25,,1.0,1.0,0.5,0.16666667,,,0.5,0.33333333,,83.58305358886719,,,89.45687866210938,84.82839965820312,,-6.664764881134033,,,-6.824271519978841,0.5862084627151489,,-0.9905965328216553,,,3.409216562906901,1.8666125535964966,,0.8064002245664597,,,-1.2859673276543617,-0.4043890945613384,,40.32001122832298,,,-21.432788794239364,-10.10972736403346,,0.0,0.5,0.25,,1.0,1.0,0.5,2.0,92.4000015258789,8.0,0.0,0.0,96.9,1.0,0.5,2019-09-28,0
2,BAL,14,2019,TOR,H,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,13.500014081612017,40.50004224483605,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.7609093639502658,0.0,0.6,6.0000062584942295,1.0,0.25,1.7140083879216093,38.78603385691444,1.7140083879216093,879.5579427351706,37.52293974629215,38.01261261418231,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,-0.007296000141650438,-0.010239999741315842,0.0029440000653266907,-1.9129999876022339,-0.18323799967765808,0.052400000393390656,0.03920000046491623,0.03920000046491623,0.019200000911951065,1.0,1.0,-0.14339299499988556,0.004156352120571749,0.0,0.0,0.375,89.22222222,0.33333333,84.75,,,0.29166667,82.14285714,-1.0748752355575562,0.22435173392295837,,-0.2928364872932434,-11.943058172861736,2.8043966740369797,,-4.183378389903477,0.26666667,0.77777778,0.45833333,0.5,0.85714286,0.72727273,0.375,0.66666667,0.125,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Sam Gaviglio,12778,3.8611149879999407,0.375,0.33333333,,0.29166667,89.24444580078125,84.6624984741211,,81.9857177734375,-8.823333740234375,0.4624999761581421,,-7.072856903076172,3.1844444274902344,3.536250114440918,,1.7471427917480469,-1.0748752132058144,0.22435173019766808,,-0.2928364723920822,-11.943057924509048,2.804396627470851,,-4.183378177029746,0.25,0.66666667,0.45833333,0.33333333,0.875,0.72727273,0.5,0.29166667,,,0.375,0.33333333,,82.34778703962054,,,89.64224582248264,84.99748992919922,,-7.212582724434989,,,-8.563177320692274,0.8640515208244324,,0.5576745441981724,,,1.9758981068929036,1.8977025747299194,,-0.2928364723920822,,,-1.0748752132058144,0.22435173019766808,,-4.183378177029746,,,-11.943057924509048,2.804396627470851,,0.25,0.66666667,0.45833333,0.33333333,0.875,0.72727273,0.5,3.0,92.06667073567708,-1.6666666666666667,0.0,0.0,99.2,2.0,0.66666667,2019-09-24,0
3,BAL,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,6.0,7.0,13.0,0.060920000076293945,0.0,0.060920000076293945,0.5509999990463257,0.05277780070900917,0.7793329954147339,1.0260000228881836,1.0260000228881836,1.868399977684021,1.0,1.0,0.07824940234422684,-7.999281746293163e-05,1.0,0.0,0.30769231,89.0,0.38461538,84.6,,,0.30769231,82.25,0.6952916383743286,0.14808908104896545,,-0.06488355994224548,17.382290959358215,2.961781620979309,,-1.622088998556137,0.33333333,0.25,0.30769231,1.0,1.0,1.0,0.30769231,0.66666667,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Sam Gaviglio,12778,0.9815004345539411,0.30769231,0.38461538,,0.30769231,89.0250015258789,84.55999755859375,,81.9749984741211,-8.1875,-0.11999998092651368,,-7.144999980926514,2.1100001335144043,2.352000045776367,,1.2174999713897705,0.6952916458249092,0.14808908104896545,,-0.06488356366753578,17.38229114562273,2.961781620979309,,-1.6220890916883945,0.25,0.4,0.30769231,1.0,1.0,1.0,0.38461538,0.30769231,,,0.30769231,0.38461538,,82.31475067138672,,,89.43754577636719,84.85825805664062,,-7.50975227355957,,,-8.07674789428711,0.22531862258911134,,-0.05432628095149994,,,0.9764732718467712,0.8273133277893067,,-0.06488356366753578,,,0.6952916458249092,0.14808908104896545,,-1.6220890916883945,,,17.38229114562273,2.961781620979309,,0.22222222,0.5,0.30769231,1.0,1.0,1.0,0.30769231,3.0,78.13333129882812,28.333333333333332,0.0,0.0,92.0,0.0,0.0,2019-09-23,0
4,@NYY,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.4518974478718265,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0622359998524189,0.0,0.0622359998524189,0.2930000126361847,0.02806510031223297,1.1979999542236328,0.7188000082969666,1.437600016593933,2.5076000690460205,1.0,1.0,0.0521215982735157,-0.0001716798841188416,1.0,0.0,0.16666667,90.0,0.83333333,85.2,,,,,0.07420551031827927,0.48347634077072144,,,7.420551031827927,9.669526815414429,,,0.33333333,1.0,0.66666667,0.0,0.33333333,0.25,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Sam Gaviglio,12778,-1.126612904870656,0.16666667,0.83333333,,,90.19999694824219,85.24000244140625,,,-9.550000190734863,-0.23399999141693115,,,3.380000114440918,3.8540000915527344,,,0.07420551031827927,0.48347634449601173,,,7.420551031827927,9.669526889920235,,,0.33333333,1.0,0.66666667,0.0,0.33333333,0.25,0.5,,,,0.16666667,0.83333333,,,,,90.2396011352539,85.197119140625,,,,,-9.385430335998535,0.3578819990158081,,,,,1.817620038986206,2.093510055541992,,,,,0.07420551031827927,0.48347634449601173,,,,,7.420551031827927,9.669526889920235,,0.33333333,1.0,0.66666667,0.0,0.33333333,0.25,0.5,1.0,100.0,26.0,1.0,1.0,100.0,1.0,1.0,2019-09-20,0
5,@BAL,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.66666667,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.2,1.0,0.2,0.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,69.59398204471248,156.67343650736848,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,8.0,13.0,21.0,-0.04084400087594986,-0.055907998234033585,0.015064000152051449,-0.4269999861717224,-0.039757899940013885,0.6155200004577637,0.462799996137619,0.462799996137619,0.1363999992609024,1.0,1.0,-0.04857129976153374,-0.017785603093895944,0.0,0.0,0.38095238,88.875,0.33333333,84.42857143,,,0.28571429,81.16666667,0.24030813574790955,0.2584781050682068,,-0.8356440663337708,3.0038516968488693,3.6925443581172397,,-13.927401105562845,0.25,0.66666667,0.42857143,0.66666667,0.83333333,0.77777778,0.42857143,0.6,0.0952381,2.0,0.0,3.0,0.0,5.0,0.0,5.0,0.4,0.0,0.6,0.0,1.0,0.0,Sam Gaviglio,12778,1.1343285778204635,0.38095238,0.33333333,,0.28571429,88.9375,84.38571602957589,,81.16666666666667,-7.973750114440918,0.9614285741533551,,-5.659999847412109,4.111249923706055,2.367142813546317,,1.4766666094462078,0.282472338527441,0.2584780938923359,,-0.8356440551578999,3.530904231593013,3.692544198461941,,-13.92740091929833,0.25,0.53846154,0.42857143,0.5,0.85714286,0.77777778,0.61904762,0.28571429,,,0.38095238,0.33333333,,81.31056722005208,,,89.16658782958984,84.5166015625,,-5.612990061442058,,,-7.596217632293701,1.4357035500662667,,0.1429367462793986,,,2.8758838176727295,0.7642696925571987,,-0.8356440551578999,,,0.282472338527441,0.2584780938923359,,-13.92740091929833,,,3.530904231593013,3.692544198461941,,0.25,0.53846154,0.42857143,0.5,0.85714286,0.77777778,0.61904762,5.0,97.6800048828125,4.2,0.0,0.0,103.3,3.0,0.6,2019-09-18,0
6,NYY,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.21330948090157,48.84249124767191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.08092399686574936,-0.022420000284910202,0.10334400087594986,0.5509999990463257,0.05277780070900917,1.0880999565124512,1.5052000284194946,1.5052000284194946,1.5920000076293945,1.0,1.0,0.041220199316740036,0.033151641598615555,1.0,0.0,0.55555556,89.1,0.27777778,84.4,,,0.16666667,83.0,0.660639226436615,-0.27033811807632446,,0.07555080950260162,6.60639226436615,-5.406762361526489,,2.5183603167533875,0.25,0.33333333,0.27777778,0.66666667,1.0,0.8,0.33333333,0.75,0.05555556,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sam Gaviglio,12778,1.5247801103215153,0.55555556,0.27777778,,0.16666667,88.9,84.24000244140625,,83.06666564941406,-7.594000244140625,0.24600000381469728,,-6.603333791097005,3.55,2.3959999084472656,,1.4200000762939453,0.6606392078101635,-0.27033812180161476,,0.07555080950260162,6.606392078101635,-5.406762436032295,,2.5183603167533875,0.1,0.5,0.27777778,0.0,1.0,0.8,0.44444444,0.16666667,,0.27777778,0.27777778,0.27777778,,83.35946655273438,,89.51055908203125,89.0552001953125,84.55296020507812,,-6.759440104166667,,-5.661798095703125,-8.677664184570313,0.5986370086669922,,0.2774732708930969,,3.3635639190673827,1.0873698234558105,0.5660932064056396,,0.07555080950260162,,0.4320496879518032,0.2285895198583603,-0.27033812180161476,,2.5183603167533875,,8.640993759036064,4.571790397167206,-5.406762436032295,,0.18181818,0.42857143,0.27777778,0.5,1.0,0.8,0.38888889,1.0,97.9000015258789,-13.0,0.0,0.0,97.9,1.0,1.0,2019-09-15,0
7,NYY,14,2019,TOR,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,4.395450934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,4.703217965364456,0.0,58.903645762807024,102.75796387752018,1.5,0.0,0.6,0.4,0.0,0.0,1.0,4.5,11.0,17.0,28.0,0.12042000144720078,-0.028756000101566315,0.1491760015487671,1.1019999980926514,0.10555599629878998,0.8200500011444092,1.0163999795913696,1.0068000555038452,1.868399977684021,1.0,1.0,0.10741599649190903,0.039428709659118766,1.0,0.0,0.57142857,88.375,0.28571429,84.5,,,0.14285714,81.25,0.011600032448768616,0.5171864032745361,,0.3830115497112274,0.07250020280480385,6.464830040931702,,9.575288742780685,0.21052632,0.77777778,0.39285714,0.25,0.85714286,0.63636364,0.32142857,0.375,0.14285714,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,Sam Gaviglio,12778,1.281243192524632,0.57142857,0.28571429,,0.14285714,88.4375,84.5250015258789,,81.30000305175781,-7.325624942779541,0.6675000190734863,,-5.934999942779541,2.8262500762939453,3.396250009536743,,1.8524999618530273,0.011600032448768616,0.5171863958239555,,0.3830115497112274,0.07250020280480385,6.464829947799444,,9.575288742780685,0.26666667,0.53846154,0.39285714,0.25,0.85714286,0.63636364,0.46428571,0.14285714,,0.03571429,0.53571429,0.28571429,,81.56285095214844,,88.87909698486328,88.748828125,84.78424072265625,,-6.035957336425781,,-3.9086999893188477,-7.2227121988932295,1.0440030097961426,,0.5959674715995789,,6.428979873657227,1.3459471384684245,1.958571195602417,,0.3830115497112274,,-0.03891072794795036,0.05051076039671898,0.5171863958239555,,9.575288742780685,,-3.8910727947950363,0.3367384026447932,6.464829947799444,,0.26666667,0.53846154,0.39285714,0.25,0.85714286,0.63636364,0.46428571,5.0,90.94000244140625,9.6,0.0,0.0,100.8,2.0,0.4,2019-09-13,0
8,@TBR,14,2019,TOR,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380732184886932,4.5,0.2857142857142857,1.0,0.25,0.625,9.214009952545165,-0.2140099525451653,4.703217965364456,195.45711672994284,197.8780174275779,102.75796387752018,0.5,0.4,0.2,0.4,0.0,0.5,0.0,0.0,10.0,16.0,26.0,-0.010751999914646149,-0.030691999942064285,0.019940000027418137,-0.972000002861023,-0.09773760288953781,0.12645000219345093,0.14149999618530273,0.16779999434947968,0.009999999776482582,1.0,1.0,-0.058172598481178284,-0.02685705535937352,0.0,0.0,0.34615385,89.44444444,0.5,84.84615385,,,0.15384615,83.0,-0.9354899525642395,0.4611019790172577,,-0.20724964141845703,-10.394332806269329,3.5469383001327515,,-5.181241035461426,0.3125,0.6,0.42307692,0.4,0.83333333,0.63636364,0.38461538,0.75,0.15384615,2.0,3.0,0.0,1.0,2.0,2.0,5.0,0.4,0.6,0.0,0.2,0.4,0.4,Sam Gaviglio,12778,13.904187053734955,0.34615385,0.5,,0.15384615,89.5,84.83077298677884,,82.7249984741211,-8.698888990614149,-0.3838461729196402,,-7.425000190734863,4.052222357855903,3.822307586669922,,-0.4699999988079071,-0.977654155343771,0.461101982742548,,-0.16508542746305466,-10.862823948264122,3.5469383287888303,,-4.127135686576366,0.33333333,0.54545455,0.42307692,0.6,0.66666667,0.63636364,0.42307692,0.15384615,,,0.34615385,0.5,,82.75564575195312,,,89.59025743272569,84.85931865985577,,-7.853387355804443,,,-8.617211235894096,-0.046627315191122204,,-1.891687273979187,,,2.807677798800998,2.263558314396785,,-0.16508542746305466,,,-0.977654155343771,0.461101982742548,,-4.127135686576366,,,-10.862823948264122,3.5469383287888303,,0.26666667,0.63636364,0.42307692,0.5,0.71428571,0.63636364,0.42307692,5.0,93.1,7.0,1.0,0.2,110.9,2.0,0.4,2019-09-08,0
9,@ATL,14,2019,TOR,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.59398204471248,135.1306899773473,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0030400000978261232,0.0,0.0030400000978261232,0.9729999899864197,0.09483429789543152,0.04179999977350235,0.018400000408291817,0.03680000081658363,,0.0,1.0,0.07543200254440308,-0.0027047270827121606,0.0,0.0,0.33333333,88.0,0.66666667,83.0,,,,,-0.03891072794795036,0.5846982002258301,,,-3.8910727947950363,29.234910011291504,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sam Gaviglio,12778,9.066502581151196,0.33333333,0.66666667,,,88.30000305175781,83.30000305175781,,,-9.390000343322754,0.04000000283122063,,,0.0,2.570000171661377,,,-0.03891072794795036,0.6268624365329742,,,-3.8910727947950363,31.343121826648712,,,,0.66666667,0.66666667,,1.0,1.0,1.0,,,,0.33333333,0.66666667,,,,,88.3582992553711,83.3304443359375,,,,,-9.64663028717041,0.025540202856063843,,,,,-1.0073000192642212,1.573240041732788,,,,,-0.03891072794795036,0.6268624365329742,,,,,-3.8910727947950363,31.343121826648712,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,87.0,46.0,0.0,0.0,94.0,0.0,0.0,2019-09-03,0
