,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,17.0,42.0,47.0,7.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,11.0,2.0,0.0,0.0,1.0,1.0,2.0,0.16666667,21.0,6.0,4.0,0.0,175.0,59.0,116.0,2.0,0.0,0.0,0.06382979,0.23404255,0.27272727,0.25531915,0.23809524,0.49341439,0.07142857,0.2,3.5,0.12903226,0.67741935,0.19354839,0.0,0.16666667,0.0952381,0.0,0.22694670393111857,-3.777950499849811,2.137380819124684,2.1314096835748235,37.59839052794273,-0.6945311597082764,0.05284197232685983,-0.7631661023478955,0.8160080015659332,-3.6749999318271875,-0.37535761832259595,0.8537531931902848,1.9093999862670898,1.0,-0.2174349445849657,0.27932867774852926,0.49714286,93.27586207,0.23428571,84.46341463,0.04571429,87.375,0.14857143,79.26923077,0.07428571,84.76923077,-1.682669322937727,-3.1082864739000797,0.26373597607016563,1.0704882107675076,-0.20464537292718887,-1.9341026700433643,-7.581186521707512,3.2966997008770704,4.117262349105799,-1.5741951763629913,0.34693878,0.75324675,0.52571429,0.5,0.63793103,0.58695652,0.44,0.70212766,0.21714286,11.0,15.0,5.0,6.0,11.0,14.0,31.0,0.35483871,0.48387097,0.16129032,0.19354839,0.35483871,0.4516129,0.32571429,0.05714286,0.07428571,0.08571429,0.22285714,0.16,0.07428571,93.3245620727539,93.55000076293945,89.27692354642429,93.21333262125651,84.50769277719351,79.32500076293945,84.67692507230319,-1.0856140287298905,-2.525999975204468,2.159999994131235,-8.748666508992512,0.751282057701013,-0.2607143468090466,5.676153989938589,9.6526314919455,4.841999912261963,5.891538253197303,4.627333354949951,1.8520513039368849,-6.179999836853573,5.428461514986479,-0.6214526556432247,-0.12089041247963905,-0.021052107214927673,-0.6555381938815117,-2.819248355925083,0.7225928716361523,-0.20464536547660828,-1.090267816917938,-1.2089041247963905,-0.16193928626867443,-4.370254625876744,-7.2288419382694435,2.5806888272719726,-1.5741951190508328,0.35632184,0.69318182,0.52571429,0.4516129,0.6557377,0.58695652,0.50285714,0.07428571,0.15428571,0.32571429,0.06857143,0.14285714,0.23428571,84.76040708101712,79.32731232819734,93.41228752805476,89.25044250488281,93.41760833740234,84.54245553365568,5.527591595282922,0.062050854718243634,-0.9427588989860133,2.13529105981191,-6.113466396331787,1.1322574891695163,3.9291461064265323,-8.09584614082619,8.3472610105548,4.294806549946467,3.4582795476913453,0.5934222238819774,-0.20464536547660828,1.5918760150671005,-0.6214526556432247,-0.19704435020685196,-0.7764286063611507,-3.512539256364107,-1.5741951190508328,5.895837092841113,-1.090267816917938,-1.6420362517237663,-3.105714425444603,-8.567168917961238,0.35227273,0.70114943,0.52571429,0.4516129,0.6557377,0.58695652,0.49714286,31.0,87.86451622747606,1.0,1.0,0.03225806,106.8,12.0,0.38709677,Jaylin Davis,19552,2050-01-01,0
1,SFG,LAD,2019,24,7,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.66666667,0.5,1.16666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,229.5181599192625,-0.004357484634965658,0.010098000057041645,-0.00788998045027256,0.017988000065088272,0.7049999833106995,0.07424960285425186,0.23866699635982513,,0.0,0.07056400179862976,-0.028254004140564608,0.47058824,90.375,0.17647059,86.66666667,,,0.23529412,72.5,0.11764706,83.0,-0.08576032519340515,-0.24564096331596375,,0.35456377267837524,0.4788270592689514,-1.0720040649175644,-8.188032110532124,,8.864094316959381,23.94135296344757,0.46153846,1.0,0.58823529,0.5,0.5,0.5,0.23529412,0.33333333,0.29411765,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47058824,,,,0.17647059,0.23529412,0.11764706,90.4625015258789,,,,86.36666870117188,72.4000015258789,83.0,3.0762500762939453,,,,-2.8866666158040366,-5.262500286102295,8.985000610351562,11.448750495910645,,,,4.283333460489909,-8.332499504089355,6.739999771118164,-0.08576032891869545,,,,-0.2329053282737732,0.35456375777721405,0.4788270741701126,-1.0720041114836931,,,,-7.7635109424591064,8.864093944430351,23.94135370850563,0.5,0.71428571,0.58823529,0.4,0.6,0.5,0.41176471,0.11764706,0.23529412,0.47058824,,,0.17647059,83.09854888916016,72.4500732421875,90.55865478515625,,,86.43463134765625,8.579025268554688,-5.694839000701904,2.5084481239318848,,,-3.7018632888793945,5.298999786376953,-10.246922492980957,10.051473617553711,,,2.714453379313151,0.4788270741701126,0.35456375777721405,-0.08576032891869545,,,-0.2329053282737732,23.94135370850563,8.864093944430351,-1.0720041114836931,,,-7.7635109424591064,0.4,0.85714286,0.58823529,0.25,0.66666667,0.5,0.41176471,1.0,76.5999984741211,17.0,0.0,0.0,76.6,0.0,0.0,Jaylin Davis,19552,2019-09-29,0
2,SFG,LAD,2019,24,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,-0.13161000609397888,-0.1537020057439804,0.022091999650001526,-0.7239999771118164,-0.07625070214271545,1.7987500429153442,,0.0,-0.035447899252176285,-0.03771957980493078,0.61538462,91.875,,,0.23076923,86.33333333,,,0.15384615,80.0,-0.5084121823310852,,0.3491080403327942,,-0.12782397866249084,-6.355152279138565,,11.636934677759807,,-6.391198933124542,0.44444444,1.0,0.61538462,0.25,0.5,0.375,0.30769231,0.5,0.38461538,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.07692308,0.15384615,0.61538462,,,,0.15384615,91.80000305175781,90.44999694824219,90.0374984741211,,,,79.85000610351562,6.059999942779541,8.90999984741211,1.4700000286102295,,,,8.704999923706055,6.130000114440918,3.950000047683716,6.674999713897705,,,,4.255000114440918,-0.21696186065673828,-0.006662242114543915,0.06431995704770088,,,,-0.12782397866249084,-21.696186065673828,-0.33311210572719574,0.803999463096261,,,,-6.391198933124542,0.42857143,0.83333333,0.61538462,0.33333333,0.4,0.375,0.46153846,0.15384615,,0.07692308,0.61538462,0.15384615,,80.01570129394531,,92.0105972290039,90.22615051269531,90.5978012084961,,8.428030014038086,,5.203810214996338,1.550005316734314,8.315494537353516,,2.7691898345947266,,5.009669780731201,5.646937370300293,2.514780044555664,,-0.12782397866249084,,-0.21696186065673828,0.06431995704770088,-0.006662242114543915,,-6.391198933124542,,-21.696186065673828,0.803999463096261,-0.33311210572719574,,0.42857143,0.83333333,0.61538462,0.33333333,0.4,0.375,0.46153846,3.0,90.90000406901042,-6.333333333333333,0.0,0.0,106.8,1.0,0.33333333,Jaylin Davis,19552,2019-09-28,0
3,SFG,LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04893999919295311,-0.04893999919295311,0.0,-0.4269999861717224,-0.04497100040316582,1.9093999862670898,1.9093999862670898,1.0,-0.025631099939346313,1.1877681633382098e-08,1.0,94.0,,,,,,,,,-0.3150579631328583,,,,,-10.501932104428608,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,,,,,,,93.93332926432292,,,,,,,-8.15999984741211,,,,,,,3.4033333460489907,,,,,,,-0.315057959407568,,,,,,,-10.501931980252266,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,,1.0,,,,,,94.04860432942708,,,,,,-8.1574338277181,,,,,,2.094219207763672,,,,,,-0.315057959407568,,,,,,-10.501931980252266,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,91.0,13.0,0.0,0.0,91.0,0.0,0.0,Jaylin Davis,19552,2019-09-27,0
4,SFG,COL,2019,24,6,RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.034049998968839645,-0.034049998968839645,0.0,-0.38100001215934753,-0.04012639820575714,0.6797999739646912,,0.0,-0.04998629912734032,-0.00010196252741550421,,,0.5,80.0,,,0.5,82.0,,,,-0.2728937566280365,,-0.2728937566280365,,,-27.28937566280365,,-27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,,,,,80.94999694824219,,,,,,,1.1200001239776611,,,,,,,-1.7000000476837158,,,,,,,-0.5879517197608948,,,,,,,-29.39758598804474,,,1.0,1.0,,1.0,1.0,1.0,,0.5,,,,0.5,,82.16059875488281,,,,79.93720245361328,,3.6018800735473633,,,,-1.7605400085449219,,-3.850749969482422,,,,-2.5245399475097656,,-0.2728937566280365,,,,-0.3150579631328583,,-27.28937566280365,,,,-31.505796313285828,,1.0,1.0,,1.0,1.0,1.0,2.0,89.19999694824219,39.0,0.0,0.0,95.4,1.0,0.5,Jaylin Davis,19552,2019-09-26,0
5,SFG,COL,2019,24,7,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,348.93142273358137,-0.002178742317482829,0.4303320050239563,-0.049125999212265015,0.4794580042362213,0.9269999861717224,0.09763029962778091,1.2748500108718872,,0.0,0.22479499876499176,0.1127600087685191,0.57142857,91.125,0.14285714,81.0,,,0.28571429,84.25,,,0.24998462200164795,-0.29084163904190063,,1.420922875404358,,3.1248077750205994,-14.542081952095032,,35.52307188510895,,0.22222222,0.8,0.42857143,1.0,0.75,0.83333333,0.35714286,0.75,0.07142857,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,0.57142857,,,,0.14285714,0.28571429,,91.125,,,,80.9000015258789,84.05000305175781,,-6.207499980926514,,,,-0.3850000202655792,0.5224999785423279,,9.488749504089355,,,,2.2200000286102295,-4.474999904632568,,0.24998461827635765,,,,-0.29084163904190063,1.420922864228487,,3.1248077284544706,,,,-14.542081952095032,35.523071605712175,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,,0.28571429,0.57142857,,,0.14285714,,84.12220001220703,91.27791595458984,,,81.01890563964844,,1.3267629146575928,-5.320187568664551,,,0.4448240101337433,,-6.03716516494751,7.907625198364258,,,0.8119000196456909,,1.420922864228487,0.24998461827635765,,,-0.29084163904190063,,35.523071605712175,3.1248077284544706,,,-14.542081952095032,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,4.0,100.92500305175781,2.25,1.0,0.25,105.9,3.0,0.75,Jaylin Davis,19552,2019-09-25,0
6,SFG,COL,2019,24,2,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.043205998837947845,-0.043205998837947845,0.0,-0.1550000011920929,-0.016324400901794434,1.7625999450683594,,0.0,-0.024512700736522675,4.886742700424551e-08,,,1.0,83.5,,,,,,,,-0.2728937566280365,,,,,-13.644687831401825,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,1.0,,,,,,,83.44999694824219,,,,,,,-0.7950000166893005,,,,,,,1.934999942779541,,,,,,,-0.3150579668581486,,,,,,,-15.752898342907429,,,,0.5,0.5,,1.0,1.0,1.0,,,,,,1.0,,,,,,83.51115417480469,,,,,,-1.169664978981018,,,,,,0.57276850938797,,,,,,-0.3150579668581486,,,,,,-15.752898342907429,,0.5,0.5,,1.0,1.0,1.0,1.0,100.80000305175781,19.0,0.0,0.0,100.8,1.0,1.0,Jaylin Davis,19552,2019-09-24,0
7,SFG,@ATL,2019,24,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004144010134041309,-0.004143999889492989,0.0,-0.11299999803304672,-0.011013600043952465,0.15360000729560852,,0.0,-0.026979200541973114,-3.082008026566996e-08,0.33333333,92.5,0.33333333,78.5,0.33333333,87.0,,,,,-0.23374661803245544,-0.02339935302734375,-0.015747781842947006,,,-11.687330901622772,-1.1699676513671875,-0.7873890921473503,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.33333333,0.33333333,,0.33333333,,,,92.60000610351562,87.35000610351562,,78.60000610351562,,,,-8.180000305175781,3.375,,8.430000305175781,,,,6.109999656677246,4.275000095367432,,-0.8199999928474426,,,,-0.23374661803245544,-0.015747781842947006,,-0.02339935302734375,,,,-11.687330901622772,-0.7873890921473503,,-1.1699676513671875,,,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,,,,0.33333333,0.33333333,0.33333333,,,,87.24430084228516,92.54449462890625,78.48344421386719,,,,4.045760154724121,-7.967994689941406,8.97138500213623,,,,3.1798248291015625,4.972994804382324,-2.225064992904663,,,,-0.015747781842947006,-0.23374661803245544,-0.02339935302734375,,,,-0.7873890921473503,-11.687330901622772,-1.1699676513671875,0.0,1.0,0.66666667,,0.75,0.75,0.66666667,1.0,75.5999984741211,31.0,0.0,0.0,75.6,0.0,0.0,Jaylin Davis,19552,2019-09-22,0
8,SFG,@ATL,2019,24,7,RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,10.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.007780009880661964,-0.03802800178527832,0.030247999355196953,-0.29100000858306885,-0.02836260013282299,0.7314670085906982,,0.0,-0.009779100306332111,-0.0008570730128877706,0.28571429,94.25,0.42857143,85.83333333,,,0.28571429,73.5,,,-0.24498523771762848,-0.4009932279586792,,0.5333487391471863,,-6.124630942940712,-6.683220465977986,,13.333718478679657,,0.28571429,0.71428571,0.5,0.5,0.4,0.42857143,0.5,0.66666667,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07142857,0.21428571,,,0.42857143,0.28571429,,96.19999694824219,93.83333333333333,,,85.75,73.5250015258789,,-6.570000171661377,0.9033335049947103,,,-2.571666717529297,-5.065000057220459,,7.739999771118164,5.289999961853027,,,0.5366667111714681,-10.844999313354492,,-0.06589404493570328,-0.1790911890566349,,,-0.4009932391345501,0.5333487428724766,,-6.589404493570328,-5.969706301887831,,,-6.683220652242501,13.333718571811914,,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,,0.28571429,0.07142857,,0.21428571,0.42857143,,73.53817749023438,96.302001953125,,93.87923177083333,85.7548319498698,,-5.544295310974121,-5.949230194091797,,0.9015301068623861,-2.386631647745768,,-12.492925643920898,6.625050067901611,,4.111213366190593,-0.8330478668212891,,0.5333487428724766,-0.06589404493570328,,-0.1790911890566349,-0.4009932391345501,,13.333718571811914,-6.589404493570328,,-5.969706301887831,-6.683220652242501,0.33333333,0.625,0.5,0.5,0.4,0.42857143,0.57142857,1.0,73.69999694824219,-37.0,0.0,0.0,73.7,0.0,0.0,Jaylin Davis,19552,2019-09-21,0
9,SFG,@ATL,2019,24,9,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00203999993391335,-0.0020400199573487043,0.0,-0.17399999499320984,-0.01695909909904003,0.07360000163316727,,0.0,-0.02771740034222603,1.0550837217793152e-08,0.25,94.0,0.75,84.66666667,,,,,,,-0.04557297006249428,-0.23921513557434082,,,,-4.557297006249428,-7.973837852478027,,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.25,,,0.75,,,,94.4000015258789,,,84.26666259765625,,,,-10.6899995803833,,,1.7899999618530273,,,,2.809999942779541,,,1.9366668065388997,,,,-0.04557297006249428,,,-0.23921514302492142,,,,-4.557297006249428,,,-7.973838100830714,,,0.66666667,0.0,0.5,0.0,,0.0,0.25,,,,,0.25,0.75,,,,,94.47940063476562,84.26529947916667,,,,,-10.2524995803833,2.4356667200724282,,,,,1.8370000123977661,0.7266426881154379,,,,,-0.04557297006249428,-0.23921514302492142,,,,,-4.557297006249428,-7.973838100830714,0.66666667,0.0,0.5,0.0,,0.0,0.25,0.0,,,0.0,,,0.0,,Jaylin Davis,19552,2019-09-20,0
