,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,24,2.0,1.0,1.588235472312868,9.0,5.0,0.0,0.0,1.0,0.0,0.0,28.1,118.0,27.0,9.0,5.0,1.0,5.0,0.0,3.0,0.0,1.0,23.0,7.305883172639193,1.588235472312868,8.576471550489487,4.6,0.10869565,0.0,46.0,19.0,22.0,4.0,5.0,0.0,0.0,0.19491525,0.04237288,0.15254237,3.9278422697743176,0.3176470944625736,0.24545454545454545,1.129411891422484,0.3023255813953488,0.77380952,2.8963628580825924,-1.3081273857697244,3.771478917805612,34.090803575791256,63.66438069068392,82.5767854231237,2.42105263,0.25287356,0.52873563,0.2183908,0.21052632,0.05263158,11.0,3.4941180390883098,137.0,290.0,427.0,0.5368999980855733,-1.0805580005981028,1.6174580273218453,7.761799901723862,0.7214870043098927,0.6929654469413142,0.665930270891765,0.5506888934307628,1.3446399927139283,5.0,9.0,0.4053114987909794,0.3694746041170379,0.0,0.0,0.59250585,92.71541502,0.27868852,84.16806723,0.12880562,85.8,3.368766151368618,0.14891938865184784,1.2785779535770416,1.3315281230706,0.12514234340491415,2.3246871883218936,0.39166667,0.68449198,0.51990632,0.60638298,0.859375,0.75225225,0.43793911,0.61864407,0.12880562,41.0,25.0,21.0,18.0,32.0,37.0,87.0,0.47126437,0.28735632,0.24137931,0.20689655,0.36781609,0.42528736,Randy Dobnak,23798,3.752552016138717,58.0,0.22716628,0.36533958,0.27868852,0.12880562,93.38969106772511,92.20320520645532,84.14621920545562,85.70181732177734,-6.433195822017709,-8.340064171033028,0.8388235145757178,-9.027636337280274,4.799793813646454,0.8780128130545983,-1.2360504134362484,2.5029090057719836,3.2730770371854305,1.3901147581636906,0.09490460157394409,1.3207422010600567,3.3743062239025052,0.8910992039510837,0.07975176602852445,2.4013494564728304,0.37037037,0.67298578,0.51990632,0.5625,0.85915493,0.75225225,0.4941452,0.13114754,0.2295082,0.36065574,0.27868852,85.69328648703438,93.32367963207011,92.11821023519937,84.07259695870536,-8.649411508015223,-6.027617045811245,-8.050357447042094,1.4644948294182785,1.1700294273240226,3.80908033799152,-0.30958162877079726,-2.731775139560219,1.2818314731121063,3.347466602921486,1.3546359203755856,0.09490460157394409,2.2889847734144757,3.415782247879067,0.879633714529601,0.07975176602852445,0.36697248,0.67942584,0.51990632,0.575,0.85211268,0.75225225,0.48946136,87.0,88.61264336246184,6.0,2.0,0.02298851,113.0,37.0,0.42528736,2050-01-01,0
1,@DET,8,2019,MIN,A,24,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,0.0,1.5,6.0,0.14285714,0.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,0.28571429,0.0,0.28571429,3.115024868343191,0.0,0.047619047619047616,0.16666666666666666,0.06666666666666667,0.0,1.2140099525451666,-1.2140099525451666,3.203217965364457,0.0,27.20089059686035,70.26842964483266,1.16666667,0.13333333,0.46666667,0.4,0.16666667,0.0,2.0,3.0,19.0,59.0,78.0,0.2057799994945526,-0.1580599993467331,0.3638400137424469,2.4019999504089355,0.22553999722003937,0.7545449733734131,0.8483330011367798,0.8700000047683716,1.9079999923706055,1.0,1.0,0.26639699935913086,0.006323655812095319,0.0,0.0,0.46153846,92.94444444,0.3974359,84.64516129,0.14102564,85.90909091,0.4684554636478424,1.842573881149292,0.9058703184127808,1.3012651767995622,5.943786713384813,8.235184712843461,0.55102041,0.5862069,0.56410256,0.59259259,0.76470588,0.65909091,0.37179487,0.66666667,0.19230769,6.0,4.0,5.0,4.0,7.0,4.0,15.0,0.4,0.26666667,0.33333333,0.26666667,0.46666667,0.26666667,Randy Dobnak,23798,0.6728531001492043,79.0,0.16666667,0.29487179,0.3974359,0.14102564,93.74615009014423,92.47826086956522,84.65484028477823,85.9181795987216,-6.446922889122596,-8.22913062054178,0.7006451391404674,-8.708181901411576,4.623076805701623,1.1939130036727241,-1.043548337874874,2.579090811989524,0.25181152299046516,0.29899225011467934,1.8140303380787373,0.9058703370392323,1.9370117153112705,1.2999663048464318,5.851710767995927,8.235184882174838,0.52173913,0.625,0.56410256,0.54166667,0.8,0.65909091,0.41025641,0.14102564,0.15384615,0.30769231,0.3974359,85.89931973544034,93.99044799804688,92.37051391601562,84.62328314012096,-8.19872977516868,-5.9021657307942705,-7.860822041829427,1.3450681624873992,0.9706285650079901,3.722800890604655,-0.14788993199666342,-2.6816932924332155,0.9058703370392323,0.2907222509384155,0.260081522166729,1.8140303380787373,8.235184882174838,2.4226854244867964,1.0836730090280375,5.851710767995927,0.52173913,0.625,0.56410256,0.54166667,0.8,0.65909091,0.41025641,15.0,86.4,7.066666666666666,0.0,0.0,113.0,5.0,0.33333333,2019-09-25,0
2,KCR,8,2019,MIN,H,24,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,22.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,8.437505029144901,3.37500201165796,5.06250301748694,2.5,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.22727273,0.09090909,0.13636364,4.604336224639784,0.0,0.16666666666666666,0.9375005587938778,0.23076923076923078,0.85714286,3.5890101760627178,-1.9015091702337377,5.080917074922993,36.22149632503196,78.67688997726171,110.93880931062529,1.5,0.23076923,0.46153846,0.30769231,0.5,0.0,2.0,3.37500201165796,29.0,45.0,74.0,0.2610799968242645,-0.2720560133457184,0.5331360101699829,2.650399923324585,0.24956700205802917,1.2545299530029297,1.0355299711227417,0.8700000047683716,1.6751999855041504,1.0,1.0,0.13264000415802002,0.07546981115513801,0.0,0.0,0.54054054,92.3,0.28378378,84.80952381,0.17567568,85.38461538,2.2835590839385986,-0.7089030742645264,0.42747804522514343,5.708897709846497,-3.3757289250691733,3.2882926555780263,0.25581395,0.67741935,0.43243243,0.72727273,0.76190476,0.75,0.41891892,0.59090909,0.10810811,7.0,3.0,3.0,3.0,5.0,5.0,13.0,0.53846154,0.23076923,0.23076923,0.23076923,0.38461538,0.38461538,Randy Dobnak,23798,3.7809758811422363,66.0,0.09459459,0.44594595,0.28378378,0.17567568,93.55714634486607,91.97878935842803,84.79047502790179,85.28461162860577,-7.2999997820172995,-8.651818477746213,-0.006666667404628936,-9.678461514986479,4.667142595563616,0.8312121304598722,-0.35523809705461773,2.5269229595477762,0.9173874035477638,1.3925278708338737,-0.7089030779898167,0.42747804149985313,13.105534336396627,4.219781426769314,-3.3757289428086508,3.2882926269219475,0.22857143,0.61538462,0.43243243,0.625,0.79166667,0.75,0.52702703,0.17567568,0.09459459,0.44594595,0.28378378,85.26881760817308,93.53054373604911,91.95129024621212,84.76009695870536,-9.276117764986479,-6.93663569859096,-8.254126346472537,0.6926226842971075,1.3337312845083384,3.8225386483328685,-0.30798423651492957,-1.8647655305408297,0.42747804149985313,0.9173874035477638,1.3925278708338737,-0.7089030779898167,3.2882926269219475,13.105534336396627,4.219781426769314,-3.3757289428086508,0.21621622,0.64864865,0.43243243,0.625,0.79166667,0.75,0.5,13.0,89.1923076923077,15.0,1.0,0.07692308,112.5,4.0,0.30769231,2019-09-20,0
3,@CLE,8,2019,MIN,A,24,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.6,1.8,10.8,2.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0952381,0.04761905,0.04761905,4.323092907443259,0.0,0.3157894736842105,1.4,0.35294117647058826,0.75,3.614009952545166,-1.814009952545166,4.409693157672882,38.636239717693584,79.21873770678096,96.40030768576125,5.5,0.23529412,0.64705882,0.11764706,0.0,0.0,4.0,7.2,29.0,45.0,74.0,0.06964000314474106,-0.28703999519348145,0.3566800057888031,1.0,0.09009010344743729,0.891182005405426,0.824400007724762,0.8700000047683716,1.434000015258789,1.0,1.0,0.06272120028734207,0.015422212306654012,0.0,0.0,0.66216216,92.93877551,0.17567568,84.46153846,0.16216216,86.25,0.7684014439582825,0.1681894063949585,-0.36090904474258423,1.5681662121597602,1.2937646645766039,-3.007575372854869,0.30952381,0.6875,0.47297297,0.61538462,0.86363636,0.77142857,0.43243243,0.52380952,0.10810811,8.0,6.0,3.0,2.0,6.0,9.0,17.0,0.47058824,0.35294118,0.17647059,0.11764706,0.35294118,0.52941176,Randy Dobnak,23798,4.722383624451056,54.0,0.31081081,0.35135135,0.17567568,0.16216216,93.28260869565217,92.51154033954327,84.39999624399039,86.0750020345052,-6.8847828740658965,-8.933846106896034,0.14923076446239764,-9.415833155314127,4.899130448051121,1.1519230329073393,-0.9799999823937049,3.1466665267944336,0.9475187137722969,-0.13695308566093445,0.1681894026696682,-0.36090903356671333,4.1196465816186825,-0.5267426371574402,1.2937646359205246,-3.0075752797226114,0.25641026,0.71428571,0.47297297,0.5,0.88,0.77142857,0.47297297,0.16216216,0.31081081,0.35135135,0.17567568,85.9739990234375,93.16028362771739,92.3889629657452,84.28402944711539,-9.050463358561197,-6.478983340056046,-8.738025371844952,0.8769512176513672,1.7940421104431152,3.815385569696841,-0.006208481123814216,-2.5070460392878604,-0.36090903356671333,0.9475187137722969,-0.13695308566093445,0.1681894026696682,-3.0075752797226114,4.1196465816186825,-0.5267426371574402,1.2937646359205246,0.275,0.70588235,0.47297297,0.54545455,0.875,0.77142857,0.45945946,17.0,92.20588235294117,-1.0,0.0,0.0,109.7,8.0,0.47058824,2019-09-15,0
4,WSN,8,2019,MIN,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,193.1811985884679,308.96422910893034,70.26842964483266,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,3.0,8.0,11.0,-0.016392000019550323,-0.023615999147295952,0.007224000059068203,-0.4359999895095825,-0.04105459898710251,0.10029999911785126,0.1632000058889389,0.1632000058889389,,0.0,1.0,-0.09305550158023834,-0.07037421091945895,0.0,0.0,0.63636364,92.14285714,0.36363636,83.75,,,0.6058349013328552,-1.1978492736816406,,8.654784304755074,-29.946231842041016,,0.25,0.85714286,0.63636364,0.0,1.0,0.85714286,0.63636364,0.5,0.09090909,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Randy Dobnak,23798,20.645313642706935,,0.09090909,0.54545455,0.36363636,,91.19999694824219,92.23333740234375,83.5,,-8.34000015258789,-10.396666208902994,0.7774999737739563,,5.739999771118164,0.1583333412806193,-2.0325000286102295,,0.04557297006249428,0.6024261340498924,-1.210584882646799,,4.557297006249428,10.040435567498207,-30.264622066169977,,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,,0.09090909,0.54545455,0.36363636,,91.10050201416016,92.16734822591145,83.40582275390625,,-7.770540237426758,-10.152963002522787,1.3878735303878784,,4.505060195922852,-1.197088321050008,-3.64231014251709,,0.04557297006249428,0.6024261340498924,-1.210584882646799,,4.557297006249428,10.040435567498207,-30.264622066169977,0.5,0.71428571,0.63636364,0.5,1.0,0.85714286,0.63636364,3.0,101.36666870117188,13.0,1.0,0.33333333,104.6,3.0,1.0,2019-09-11,0
5,CLE,8,2019,MIN,H,24,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.33333333,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.11111111,0.0,6.46432902143829,0.0,0.375,2.0,0.42857142857142855,0.5,3.714009952545166,5.285990047454834,6.697821971774101,193.1811985884679,81.38614800302767,145.96046730878808,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,11.0,22.0,33.0,-0.09528400003910065,-0.22307999432086945,0.1277959942817688,-0.8715999722480774,-0.08207160234451294,0.991021990776062,0.8999999761581421,0.8700000047683716,0.7247999906539917,1.0,1.0,-0.020283600315451622,-0.07586361026711522,0.0,0.0,0.63636364,92.71428571,0.3030303,83.3,0.06060606,86.5,-1.3596398830413818,0.5026533007621765,0.185416117310524,-6.47447563353039,5.026533007621765,9.2708058655262,0.27777778,0.73333333,0.48484848,0.4,0.90909091,0.75,0.45454545,0.77777778,0.12121212,2.0,2.0,3.0,2.0,1.0,4.0,7.0,0.28571429,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,Randy Dobnak,23798,3.372518699845181,41.0,0.33333333,0.3030303,0.3030303,0.06060606,93.36363636363636,91.82999877929687,83.3,86.4000015258789,-8.073636141690342,-10.00500030517578,1.0100000381469727,-10.949999809265137,4.909090909090909,1.6350000381469727,-0.8430000305175781,2.450000047683716,-0.23546762764453888,-1.1241722330451012,0.5026533119380474,0.22758032381534576,-2.1406147967685354,-11.241722330451012,5.026533119380474,11.379016190767288,0.28571429,0.63157895,0.48484848,0.25,0.91666667,0.75,0.57575758,0.06060606,0.39393939,0.24242424,0.3030303,86.3363037109375,93.26846078725961,91.37944030761719,83.21192016601563,-10.461654663085938,-7.645364027756911,-9.831077575683594,1.896568489074707,1.158650517463684,3.659179980938251,0.09123250842094421,-2.248180389404297,0.22758032381534576,-0.19998878985643387,-1.1596510708332062,0.5026533119380474,11.379016190767288,-1.5383753065879529,-14.495638385415077,5.026533119380474,0.23076923,0.65,0.48484848,0.33333333,0.84615385,0.75,0.60606061,7.0,88.39999825613839,19.0,0.0,0.0,104.7,4.0,0.57142857,2019-09-08,0
6,@BOS,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.617075934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.87499355932728,48.84249124767191,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,11.0,19.0,0.05434799939393997,-0.012811999768018723,0.06716000288724899,0.6039999723434448,0.05412190034985542,0.7093999981880188,0.9200000166893005,0.9200000166893005,0.9811999797821045,1.0,1.0,0.0536544993519783,0.02295672073930738,0.0,0.0,0.68421053,93.61538462,0.26315789,83.8,0.05263158,86.0,-0.01931009069085121,0.23012959957122803,0.3501163423061371,-0.14853915916039395,4.6025919914245605,35.01163423061371,0.46153846,0.5,0.47368421,0.83333333,1.0,0.88888889,0.31578947,0.25,0.05263158,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Randy Dobnak,23798,5.6873852523716995,48.0,0.26315789,0.42105263,0.26315789,0.05263158,94.07999877929687,93.1875,83.84000244140626,85.69999694824219,-5.688000106811524,-7.420000076293945,3.3279998779296873,-9.020000457763672,4.654000091552734,0.8212500214576721,-3.0920000076293945,2.619999885559082,0.07773212715983391,-0.09704221785068512,0.23012960329651833,0.3501163423061371,1.5546425431966782,-1.213027723133564,4.6025920659303665,35.01163423061371,0.3,0.66666667,0.47368421,1.0,0.83333333,0.88888889,0.47368421,0.05263158,0.26315789,0.42105263,0.26315789,85.63510131835938,94.00946044921875,93.13508605957031,83.75303955078125,-8.930279731750488,-5.119631958007813,-7.131942272186279,3.682048034667969,1.6560399532318115,3.643939971923828,-0.33649224042892456,-4.184157943725586,0.3501163423061371,0.07773212715983391,-0.09704221785068512,0.23012960329651833,35.01163423061371,1.5546425431966782,-1.213027723133564,4.6025920659303665,0.3,0.66666667,0.47368421,1.0,0.83333333,0.88888889,0.47368421,1.0,45.5,32.0,0.0,0.0,45.5,0.0,0.0,2019-09-03,0
7,@DET,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.4,2.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,15.0,17.0,0.003759999992325902,-0.0028800000436604023,0.006639999803155661,0.5669999718666077,0.053239401429891586,0.07400000095367432,0.06199999898672104,0.06199999898672104,,0.0,1.0,0.02569589950144291,0.02511491055084003,0.0,0.0,0.29411765,92.0,0.64705882,84.18181818,0.05882353,86.0,-0.19802221655845642,0.06092396378517151,0.06530402600765228,-3.960444331169129,0.5538542162288319,6.530402600765228,0.81818182,0.66666667,0.76470588,0.44444444,0.5,0.46153846,0.35294118,1.0,0.41176471,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Randy Dobnak,23798,-1.350322009660582,,0.11764706,0.17647059,0.64705882,0.05882353,92.94999694824219,91.33333333333333,84.21818403764205,85.9000015258789,-6.534999847412109,-9.203333536783854,0.5100000121376731,-10.020000457763672,6.284999847412109,1.3233333428700764,-0.30272726579145953,3.640000104904175,-0.4929044619202614,0.29488224536180496,0.04818832874298096,0.06530402600765228,-24.64522309601307,9.829408178726833,0.43807571584528143,6.530402600765228,0.83333333,0.6,0.76470588,0.4,0.66666667,0.46153846,0.29411765,0.05882353,0.11764706,0.17647059,0.64705882,85.86319732666016,92.86479949951172,91.22057088216145,84.13454367897727,-9.73363971710205,-5.866974830627441,-8.844596862792969,1.1187582882967861,2.133430004119873,5.004344940185547,-0.06562199195226033,-1.9805254502729936,0.06530402600765228,-0.4929044619202614,0.29488224536180496,0.04818832874298096,6.530402600765228,-24.64522309601307,9.829408178726833,0.43807571584528143,0.83333333,0.6,0.76470588,0.4,0.66666667,0.46153846,0.29411765,2.0,92.1500015258789,7.5,0.0,0.0,106.5,1.0,0.5,2019-08-31,0
8,@CHW,8,2019,MIN,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3,0.0,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6,3.2140099525451666,-3.2140099525451666,3.8770792901515967,0.0,70.54909652179421,84.86405669800328,10.0,0.26666667,0.66666667,0.06666667,1.0,0.0,0.0,0.0,14.0,39.0,53.0,0.01252800039947033,-0.04289399832487106,0.05542200058698654,-0.4099999964237213,-0.04037420079112053,0.19214700162410736,0.09080000221729279,0.1462000012397766,,0.0,1.0,-0.1564439982175827,0.22164408093330762,0.0,0.0,0.69811321,92.91891892,0.16981132,83.77777778,0.13207547,85.28571429,-0.00765407457947731,-0.579142153263092,-0.46053388714790344,-0.02068668805264138,-6.434912814034356,-6.579055530684334,0.42307692,0.66666667,0.54716981,0.72727273,0.88888889,0.82758621,0.50943396,0.6,0.09433962,7.0,5.0,3.0,5.0,7.0,3.0,15.0,0.46666667,0.33333333,0.2,0.33333333,0.46666667,0.2,Randy Dobnak,23798,4.739848372256922,,0.24528302,0.45283019,0.16981132,0.13207547,94.1769268329327,92.14583333333333,83.65555826822917,85.25714111328125,-4.38923087486854,-6.542916615804036,1.6422221925523546,-7.850000108991351,4.272307762732873,0.2862499952316284,-2.3722222646077475,1.7485713958740234,1.024460069835186,0.08508652821183205,-0.5791421569883823,-0.46053387969732285,7.880462075655277,0.35452720088263356,-6.434912855426471,-6.5790554242474695,0.41666667,0.65517241,0.54716981,0.8,0.84210526,0.82758621,0.54716981,0.13207547,0.24528302,0.45283019,0.16981132,85.12224469866071,94.03269606370192,91.98699951171875,83.51529947916667,-7.706671578543527,-3.77523921086238,-6.232226053873698,2.197268803914388,0.6246631486075265,3.3860814021183896,-0.6934664249420166,-3.735876719156901,-0.46053387969732285,1.024460069835186,0.08508652821183205,-0.5791421569883823,-6.5790554242474695,7.880462075655277,0.35452720088263356,-6.434912855426471,0.41666667,0.65517241,0.54716981,0.8,0.84210526,0.82758621,0.54716981,15.0,83.74666341145833,-4.933333333333334,0.0,0.0,109.9,4.0,0.26666667,2019-08-29,0
9,CLE,8,2019,MIN,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.75,0.0,13.5,3.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.17647059,0.0,0.17647059,3.432883865102365,0.0,0.35294117647058826,1.5,0.42857142857142855,1.0,1.7140099525451662,-1.7140099525451662,2.7086139589548113,0.0,38.03794207809381,59.55546044625228,3.0,0.42857143,0.42857143,0.14285714,0.0,0.0,1.0,2.25,22.0,46.0,68.0,0.041439998894929886,-0.0581200011074543,0.09956000000238419,2.25600004196167,0.2124290019273758,0.22120000422000885,0.1673000007867813,0.18479999899864197,,0.0,1.0,0.1339859962463379,0.053355767335696414,0.0,0.0,0.66176471,92.4,0.22058824,83.06666667,0.11764706,85.875,0.827141523361206,-0.16965626180171967,0.16583603620529175,1.8380922741360135,-1.1310417453447978,2.072950452566147,0.32352941,0.76470588,0.54411765,0.54545455,0.96153846,0.83783784,0.5,0.64705882,0.08823529,8.0,4.0,2.0,1.0,5.0,8.0,14.0,0.57142857,0.28571429,0.14285714,0.07142857,0.35714286,0.57142857,Randy Dobnak,23798,5.193774878400464,,0.32352941,0.33823529,0.22058824,0.11764706,92.76818292791194,91.88695227581522,83.05333658854167,85.7125015258789,-6.138181513006037,-8.154782502547555,1.7373332977294922,-8.25374984741211,4.955000097101385,0.7573913076649541,-2.5226666768391928,1.909999966621399,0.7369663193821907,0.07436726614832878,-0.16965626552700996,0.16583604365587234,3.349846906282685,0.32333593977534253,-1.1310417701800664,2.0729505456984043,0.28125,0.77777778,0.54411765,0.55555556,0.92857143,0.83783784,0.52941176,0.13235294,0.32352941,0.32352941,0.22058824,85.96914333767361,92.66556618430398,91.92438299005681,82.93583170572917,-7.939110649956597,-5.85167832808061,-8.12687891179865,2.108209991455078,0.6109231842888726,4.081035267223012,-0.3553020087155429,-3.7877713521321614,0.12692531570792198,0.7369663193821907,0.11327799409627914,-0.16965626552700996,1.4102812856435776,3.349846906282685,0.5148999731649052,-1.1310417701800664,0.28125,0.77777778,0.54411765,0.55555556,0.92857143,0.83783784,0.52941176,14.0,91.24285888671875,6.642857142857143,0.0,0.0,106.6,8.0,0.57142857,2019-08-09,0
