,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,22,2.0,2.0,3.13953659509887,29.0,0.0,0.0,0.0,14.0,3.0,1.0,28.2,110.0,16.0,10.0,10.0,2.0,11.0,0.0,1.0,2.0,0.0,31.0,9.732563444806496,3.4534902546087567,5.023258552158191,2.81818182,0.04444444,0.0,45.0,11.0,11.0,0.0,2.0,0.0,0.0,0.28181818,0.1,0.18181818,3.2517061963793203,0.6279073190197739,0.16326530612244897,0.9418609785296609,0.2153846153846154,0.71428571,3.214009952545166,-0.07447335744629635,3.0703338791456116,74.0509028611993,73.64553098060301,68.94054857898647,4.09090909,0.1641791,0.67164179,0.1641791,0.0,0.18181818,8.0,2.5116292760790957,182.0,272.0,454.0,0.20310195390629815,-3.0082219783216715,3.2113239042882924,4.228999845683575,0.4634766085073352,1.6155228477104433,1.4975997248762531,1.3198758615501995,2.3645249474793673,8.0,29.0,0.7094436151091941,-0.5837245921971139,12.0,4.0,0.61013216,101.16304348,0.33480176,86.94078947,0.05506608,90.76,5.609513811767101,4.346197694540024,-0.5636325031518936,2.0250952389050907,2.8593405885131733,-2.2545300126075745,0.29457364,0.57653061,0.41629956,0.47368421,0.87610619,0.71428571,0.43171806,0.60909091,0.11894273,27.0,26.0,14.0,15.0,37.0,15.0,67.0,0.40298507,0.3880597,0.20895522,0.2238806,0.55223881,0.2238806,Jordan Hicks,19618,3.0966694871020097,0.00229885,0.59770115,0.35172414,0.04827586,100.9000015258789,101.14153923621545,86.97385680753422,91.02857171921502,-5.639999866485596,-9.592038426032433,4.956535943972519,-4.554761966069539,8.739999771118164,6.262538433074951,-0.3081699352638394,1.1580952519462222,-0.023833870887756348,4.047667495906353,3.017228614538908,1.0302035436034203,-2.3833870887756348,1.5567951907332127,1.9720448461038615,4.905731160016287,0.27947598,0.55825243,0.41149425,0.421875,0.86086957,0.70391061,0.47356322,0.03744493,0.03524229,0.55286344,0.34581498,91.5145690020393,101.35776901245117,101.24740108170832,87.17980733494849,-4.874845266342163,-6.625784397125244,-9.11678742032602,5.6505689135022985,-0.03273358765770407,6.556597471237183,4.903188640852848,-1.6905280175102744,0.3628385439515114,0.9864915944635868,3.8776335269212723,3.5424310714006424,2.134344376185361,6.1655724653974175,1.5448739151080766,2.2563255231851227,0.28085106,0.5631068,0.41269841,0.42424242,0.87068966,0.70879121,0.46712018,67.0,87.04833335876465,-1.5666666666666667,3.0,0.04477612,110.6,16.0,0.23880597,2050-01-01,0
1,LAA,28,2019,STL,H,22,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,6.750016696792419,0.2,0.7500018551991576,0.0,1.0,9.964026649337585,-3.214009952545166,3.1978219317315304,159.20974818575345,230.30876179812358,71.84178916617836,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,13.0,15.0,28.0,0.047600001096725464,-0.03925999999046326,0.08685989677906036,-0.3540000021457672,-0.03687499836087227,0.7360000014305115,1.1606700420379639,0.5260000228881836,0.4300000071525574,1.0,1.0,-0.05951239913702011,0.12418631354491234,0.0,0.0,0.57142857,100.0625,0.42857143,84.41666667,,,-0.639519989490509,0.3195580542087555,,-3.9969999343156815,2.6629837850729627,,0.22222222,0.4,0.28571429,1.0,0.75,0.875,0.35714286,0.2,0.03571429,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.66666667,0.33333333,Jordan Hicks,19618,8.143952273053795,,0.57142857,0.42857143,,,100.0062484741211,84.43333435058594,,,-8.954999923706055,5.104166666666667,,,6.065000057220459,-2.9591665267944336,,,-0.6395199857652187,0.3195580616593361,,,-3.996999911032617,2.662983847161134,,0.06666667,0.53846154,0.28571429,1.0,0.85714286,0.875,0.46428571,,,0.57142857,0.42857143,,,100.19290161132812,84.55700174967448,,,-8.342805862426758,5.899789174397786,,,5.116046905517578,-4.210821469624837,,,-0.6395199857652187,0.3195580616593361,,,-3.996999911032617,2.662983847161134,0.06666667,0.53846154,0.28571429,1.0,0.85714286,0.875,0.46428571,3.0,95.53333536783855,24.0,1.0,0.33333333,100.6,2.0,0.66666667,2019-06-22,0
2,MIA,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.13504000008106232,0.0,0.13504000008106232,0.48899999260902405,0.05093749985098839,1.7946699857711792,2.303999900817871,2.303999900817871,2.303999900817871,1.0,1.0,0.07526859641075134,-2.3564649084636957e-05,1.0,0.0,0.71428571,100.2,0.28571429,83.5,,,0.7787603139877319,-0.08063134551048279,,15.575206279754639,-4.031567275524139,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,Jordan Hicks,19618,1.329701459085985,,0.71428571,0.28571429,,,100.37999877929687,83.3499984741211,,,-8.79800033569336,4.944999694824219,,,6.086000061035156,-3.2649998664855957,,,0.7787602916359901,-0.08063134551048279,,,15.575205832719801,-4.031567275524139,,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,,,0.71428571,0.28571429,,,100.56433715820313,83.42919921875,,,-8.328723907470703,6.03402042388916,,,4.984825897216797,-5.001850128173828,,,0.7787602916359901,-0.08063134551048279,,,15.575205832719801,-4.031567275524139,0.5,0.33333333,0.42857143,1.0,1.0,1.0,0.42857143,3.0,73.63333129882812,-25.333333333333332,0.0,0.0,82.9,0.0,0.0,2019-06-20,0
3,MIA,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.226910744606762,26.6962581565637,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.27008000016212463,0.0,0.27008000016212463,0.9779999852180481,0.10187499970197678,1.7946699857711792,2.303999900817871,2.303999900817871,2.303999900817871,1.0,1.0,0.15053699910640717,-4.6935583073753895e-05,1.0,0.0,0.61904762,100.61538462,0.38095238,86.125,,,1.080100417137146,0.42031437158584595,,8.308464747208816,5.253929644823074,,0.4,0.54545455,0.47619048,0.25,1.0,0.7,0.52380952,0.83333333,0.14285714,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.5,0.5,0.0,0.0,1.0,0.0,Jordan Hicks,19618,-0.21021916599389512,,0.61904762,0.38095238,,,100.6769268329327,86.0250015258789,,,-9.263076782226562,5.071249961853027,,,6.5538459190955525,-2.3062500953674316,,,1.0801004357635975,0.42031437531113625,,,8.308464890489212,5.253929691389203,,0.4,0.54545455,0.47619048,0.25,1.0,0.7,0.52380952,,0.04761905,0.61904762,0.33333333,,88.12560272216797,100.88412710336539,85.88442557198661,,6.709270000457764,-8.644080528846153,5.827359880719866,,-2.1755900382995605,5.299990727351262,-4.056649889264788,,0.04557297006249428,1.0801004357635975,0.37474140524864197,,4.557297006249428,8.308464890489212,5.353448646409171,0.4,0.54545455,0.47619048,0.25,1.0,0.7,0.52380952,4.0,84.7249984741211,-23.25,0.0,0.0,91.6,0.0,0.0,2019-06-19,0
4,MIA,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0058599901385605335,0.0,0.0058599901385605335,0.48899999260902405,0.05093749985098839,0.07999999821186066,0.15399999916553497,0.15399999916553497,,0.0,1.0,0.0701638013124466,0.003086077056822442,0.0,0.0,0.71428571,99.8,0.28571429,84.5,,,0.6626501083374023,0.03547883778810501,,13.253002166748045,1.7739418894052505,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.66666667,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.66666667,0.33333333,0.0,Jordan Hicks,19618,1.329701459085985,,0.71428571,0.28571429,,,100.06000366210938,84.55000305175781,,,-9.318000030517577,4.494999885559082,,,6.3799999237060545,-0.8349999785423279,,,0.6626501306891441,0.03547883778810501,,,13.253002613782883,1.7739418894052505,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,0.71428571,0.28571429,,,100.333740234375,84.69845581054688,,,-8.667935943603515,5.109564781188965,,,5.071987915039062,-1.547510027885437,,,0.6626501306891441,0.03547883778810501,,,13.253002613782883,1.7739418894052505,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,76.10000101725261,-19.666666666666668,0.0,0.0,82.9,0.0,0.0,2019-06-17,0
5,@NYM,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.64553098060301,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.18821999430656433,0.0,0.18821999430656433,0.4659999907016754,0.05018850043416023,2.533329963684082,3.370800018310547,3.370800018310547,,0.0,1.0,0.0743883028626442,-9.083786410671313e-05,1.0,0.0,1.0,100.66666667,,,,,0.6981289386749268,,,11.63548231124878,,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.33333333,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,Jordan Hicks,19618,1.329701459085985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,100.84249877929688,,,,-10.356444676717123,,,,5.508909861246745,,,,0.698128953576088,,,,11.635482559601467,,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,,,,,,,,2019-06-13,0
6,@MIA,28,2019,STL,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.19170949138948,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,0.03821999952197075,-0.044679999351501465,0.08290000259876251,0.4779999852180481,0.050581999123096466,1.0674999952316284,0.8659999966621399,0.8659999966621399,,0.0,1.0,0.02542939968407154,0.010373878716578654,0.0,0.0,0.53333333,101.75,0.46666667,86.42857143,,,-0.17573173344135284,0.6327309012413025,,-2.1966466680169106,9.03901287487575,,0.5,0.4,0.46666667,0.2,1.0,0.42857143,0.33333333,0.5,0.26666667,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jordan Hicks,19618,1.6304410092466521,,0.53333333,0.46666667,,,101.69999694824219,86.38571602957589,,,-9.901249885559082,7.298571450369699,,,7.716249942779541,-2.3485715048653737,,,-0.17573173344135284,0.6327308751642704,,,-2.1966466680169106,9.03901250234672,,0.6,0.2,0.46666667,0.33333333,1.0,0.42857143,0.33333333,,0.13333333,0.4,0.46666667,,101.74200439453125,101.73982747395833,86.40897042410714,,-6.895349979400635,-9.958348592122396,8.436423165457589,,9.001999855041504,5.23842175801595,-4.401121412004743,,0.02639329805970192,-0.20212503150105476,0.6327308751642704,,1.319664902985096,-3.3687505250175795,9.03901250234672,0.6,0.2,0.46666667,0.33333333,1.0,0.42857143,0.33333333,2.0,85.1500015258789,2.0,0.0,0.0,99.8,1.0,0.5,2019-06-10,0
7,CIN,28,2019,STL,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.226910744606762,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.07186000049114227,0.0,0.07186000049114227,0.48899999260902405,0.05093749985098839,0.9459999799728394,1.4780000448226929,1.4780000448226929,,0.0,1.0,0.0764617994427681,-0.0004998522837359742,1.0,0.0,0.53846154,99.71428571,0.30769231,83.5,0.15384615,89.5,0.30910724401474,0.2775479555130005,0.2037363052368164,4.4158177716391425,6.938698887825012,10.18681526184082,0.375,0.8,0.53846154,0.0,1.0,0.57142857,0.38461538,0.66666667,0.23076923,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Jordan Hicks,19618,-0.3576793049138564,,0.53846154,0.30769231,0.15384615,,99.47142682756696,83.44999694824219,89.44999694824219,,-9.841428484235491,4.582499980926514,-4.409999847412109,,4.730000087193081,-0.8700000047683716,-0.1499999761581421,,0.3091072589159012,0.2775479517877102,0.19100067019462585,,4.415817984512874,6.938698794692755,9.550033509731293,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,0.15384615,,0.53846154,0.30769231,89.52465057373047,,99.58884102957589,83.47575378417969,-3.761960029602051,,-9.090480259486608,5.525302410125732,-1.8591464757919312,,3.6264656611851285,-2.257972478866577,0.19100067019462585,,0.3091072589159012,0.2775479517877102,9.550033509731293,,4.415817984512874,6.938698794692755,0.33333333,0.71428571,0.53846154,0.0,0.8,0.57142857,0.53846154,2.0,86.05000305175781,0.0,0.0,0.0,88.3,0.0,0.0,2019-06-06,0
8,CHC,28,2019,STL,H,22,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.336575887306932,0.0,0.5,6.0000062584942295,1.0,0.5,6.214013081792281,20.786015081431753,6.214013081792281,636.838081736577,143.2735339622641,140.48113227158714,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.1014999970793724,-0.1388999968767166,0.03739999979734421,-0.6859999895095825,-0.07145830243825912,1.4906699657440186,1.4780000448226929,1.4780000448226929,3.9700000286102295,1.0,1.0,-0.07084540277719498,0.0027552155379880483,0.0,1.0,0.5,100.875,0.4375,87.14285714,0.0625,91.0,-0.48025089502334595,0.25187286734580994,-0.27361148595809937,-6.003136187791824,3.5981838192258566,-27.361148595809937,0.25,0.5,0.3125,0.0,1.0,0.4,0.25,0.33333333,0.1875,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Jordan Hicks,19618,3.7646731355732026,,0.5,0.4375,0.0625,,100.7249984741211,87.08571079799107,90.9000015258789,,-10.22249984741211,4.710000174386161,-2.8399999141693115,,6.800000190734863,0.7442857197352818,5.53000020980835,,-0.48025088384747505,0.25187286734580994,-0.27361148595809937,,-6.003136048093438,3.5981838192258566,-27.361148595809937,0.27272727,0.4,0.3125,0.0,1.0,0.4,0.3125,0.0625,,0.5,0.4375,90.99579620361328,,100.81193542480469,87.12611607142857,-2.445460081100464,,-9.65711498260498,6.098650251116071,3.8721299171447754,,5.583907604217529,-1.0403291157313757,-0.27361148595809937,,-0.48025088384747505,0.25187286734580994,-27.361148595809937,,-6.003136048093438,3.5981838192258566,0.27272727,0.4,0.3125,0.0,1.0,0.4,0.3125,1.0,109.5,3.0,0.0,0.0,109.5,1.0,1.0,2019-06-02,0
9,CHC,28,2019,STL,H,22,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.85484109860113,94.96713989828582,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,16.0,19.0,35.0,0.27008000016212463,-0.17621999979019165,0.4462999999523163,0.9779999852180481,0.10187499970197678,2.60332989692688,2.303999900817871,2.303999900817871,,0.0,1.0,0.07252199947834015,0.0312220555801227,1.0,0.0,0.48571429,103.17647059,0.37142857,88.53846154,0.14285714,93.6,0.9609716534614563,-0.16363759338855743,0.17347660660743713,5.652774432126213,-1.2587507183735187,3.4695321321487427,0.23809524,0.71428571,0.42857143,0.2,0.7,0.53333333,0.4,0.75,0.2,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,Jordan Hicks,19618,3.016064513077692,,0.48571429,0.37142857,0.14285714,,103.08823529411765,88.60000375600961,93.33999633789062,,-9.721176147460938,5.163077134352464,-5.612000274658203,,6.5052939022288605,0.2038461428422194,1.6540000915527344,,0.9609716683626175,-0.16363759711384773,0.16074096411466599,,5.652774519780103,-1.2587507470295978,3.21481928229332,0.25,0.66666667,0.42857143,0.2,0.7,0.53333333,0.42857143,0.14285714,,0.48571429,0.37142857,93.40911865234375,,103.21999942555146,88.67029747596153,-5.175067901611328,,-9.15419096105239,6.175062326284555,-0.11365454196929932,,5.238058651194853,-1.4027112814096303,0.16074096411466599,,0.9609716683626175,-0.16363759711384773,3.21481928229332,,5.652774519780103,-1.2587507470295978,0.28571429,0.64285714,0.42857143,0.16666667,0.77777778,0.53333333,0.4,4.0,80.7249984741211,-32.75,0.0,0.0,86.5,0.0,0.0,2019-05-31,0
