,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,A,32,1.0,4.0,4.43283687185087,32.0,1.0,0.0,0.0,0.0,1.0,0.0,44.2,194.0,47.0,23.0,22.0,8.0,12.0,3.0,4.0,0.0,1.0,47.0,9.47015149895413,2.4179110210095653,9.47015149895413,3.91666667,0.02083333,0.0,48.0,45.0,37.0,4.0,1.0,1.0,0.0,0.24226804,0.06185567,0.18041237,3.8291785115169397,1.6119406806730436,0.2640449438202247,1.320895835551522,0.3170731707317073,0.77220077,4.51251772308734,-0.0796808512364704,4.18821228598029,103.8700756986099,105.06355570254637,94.38006341719816,1.06666667,0.28461538,0.36923077,0.34615385,0.08888889,0.17777778,21.0,4.231344286766739,246.0,505.0,751.0,-0.383596026658779,-2.4612320166197605,2.0776360002928413,0.7020998001098633,-0.010348118841648102,0.6381695046595435,0.6536677323000611,0.8671875061700121,0.7321916674263775,24.0,32.0,-0.13597366167232394,-0.46511433118534695,4.0,5.0,0.57789614,89.12962963,0.37549933,87.11428571,0.00932091,83.57142857,0.03728362,83.71428571,0.01198402,7.887769997119904,-7.485271263867617,-0.1062629222869873,-1.583975087851286,1.8174585246820054,-2.6543515120097934,-1.5180417469569616,-5.657053885183164,0.32273839,0.72222222,0.50466045,0.68939394,0.82591093,0.77836412,0.45539281,0.68041237,0.11185087,39.0,57.0,35.0,20.0,54.0,57.0,131.0,0.29770992,0.4351145,0.26717557,0.15267176,0.41221374,0.4351145,Nick Vincent,7555,5.431386375950402,23.0,0.58791946,0.04697987,0.32080537,0.00805369,0.03624161,88.91621022681667,89.43714207240514,86.92803437939249,83.49999745686848,83.66666610152633,-3.174771701908547,-8.380285671779088,0.7525104698978333,1.928333342075348,-10.00407416732223,9.129292250768234,6.384285722460065,6.104644384344253,-0.03333332141240438,4.543703767988417,6.272965516895056,0.9497327096760273,-6.149694606661797,-0.42840224876999855,-1.8114511147141457,1.4321839079669076,2.7135220276457925,-2.57309397768276,-7.140037479499976,-6.709078202644984,0.28939828,0.69191919,0.5033557,0.59405941,0.84306569,0.776,0.53154362,0.03693931,0.00131926,0.50131926,0.38654354,0.04617414,0.00791557,83.76155008588519,82.78060150146484,89.14834279512104,87.2166656389985,89.40400870186942,84.03708394368489,-9.183166827474322,1.949620008468628,-2.5406843825390464,1.1489728612399346,-7.7601048878261025,3.154113451639811,3.199868308646338,-3.585520029067993,8.408328229502628,5.408724377993431,5.40323885508946,-0.6140125592549642,-1.4996466413140297,-0.023833870887756348,6.843202777206898,-6.909175135195255,0.9272726587951183,-0.08242905512452126,-5.3558808618358205,-2.3833870887756348,1.8008428361070785,-2.3580802509198824,2.649350453700338,-1.3738175854086876,0.27793696,0.7020202,0.5033557,0.58762887,0.84172662,0.776,0.53154362,131.0,90.01860525441724,15.992248062015504,7.0,0.05343511,111.7,51.0,0.38931298,2050-01-01,0
1,MIA,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.030713999643921852,0.0,0.030713999643921852,0.5299999713897705,0.05219100043177605,0.39493298530578613,0.5270000100135803,0.5270000100135803,0.4970000088214874,1.0,1.0,0.07784520089626312,-7.504548586909077e-05,0.0,0.0,0.33333333,90.0,0.55555556,87.4,,,0.11111111,83.0,,0.29931020736694336,0.24973081052303314,,0.31180447340011597,9.977006912231445,4.994616210460663,,31.180447340011597,0.71428571,0.5,0.66666667,1.0,1.0,1.0,0.22222222,0.33333333,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Nick Vincent,7555,11.29841782508863,,0.44444444,,0.55555556,,,89.32499694824219,,86.46000366210937,,,-3.9124999046325684,,-1.6139999389648438,,,8.40250015258789,,7.269999694824219,,,0.35396870225667953,,0.5490409843623638,,,8.849217556416988,,10.980819687247276,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.33333333,0.11111111,,0.33333333,0.55555556,,,82.74870300292969,,89.7015380859375,87.45390014648437,,,-4.617000102996826,,-3.502976735432943,0.009716999530792237,,,7.001359939575195,,8.037007013956705,6.24003791809082,,,0.31180447340011597,,0.29931019246578217,0.2918950207531452,,,31.180447340011597,,9.977006415526073,5.837900415062904,,,0.66666667,0.66666667,0.66666667,1.0,1.0,1.0,0.33333333,3.0,88.46666463216145,31.666666666666668,0.0,0.0,99.5,1.0,0.33333333,2019-09-29,0
2,MIA,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.11021000146865845,-0.06558600068092346,0.1757960021495819,0.5299999713897705,0.05219100043177605,1.9220399856567383,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.029687799513339996,0.027652319470189368,1.0,0.0,0.58823529,89.4,0.41176471,88.14285714,,,,,,-0.14880362153053284,0.052379436790943146,,,-1.4880362153053284,0.7482776684420449,,,0.375,0.66666667,0.52941176,0.66666667,1.0,0.88888889,0.52941176,0.8,0.05882353,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,Nick Vincent,7555,1.4917152270101919,,0.82352941,0.11764706,0.05882353,,,88.85000174386161,89.44999694824219,87.80000305175781,,,-3.9278572627476285,-7.934999465942383,1.1200000047683716,,,9.184999738420759,6.599999904632568,5.869999885559082,,,0.2091478854417801,-0.538477398455143,0.2329053282737732,,,1.4939134674412864,-26.92386992275715,23.29053282737732,,,0.6,0.5,0.52941176,0.66666667,1.0,0.88888889,0.70588235,,,0.47058824,0.41176471,0.11764706,,,,89.4105224609375,88.05265590122768,89.4635009765625,,,,-4.649422645568848,-0.6472725868225098,-7.274535179138184,,,,8.724411010742188,6.894098554338727,5.65931510925293,,,,0.38967377692461014,0.052379436790943146,-0.538477398455143,,,,4.870922211557627,0.7482776684420449,-26.92386992275715,,0.5,0.53846154,0.52941176,0.5,1.0,0.88888889,0.76470588,3.0,98.23333740234375,13.333333333333334,0.0,0.0,103.2,2.0,0.66666667,2019-09-27,0
3,@WSN,26,2019,PHI,A,32,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.5,3.0000031292471148,0.6666666666666666,0.0,0.21400682329805187,26.78602133992598,0.21400682329805187,615.555823354364,3.824602826440597,3.939226363836426,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,-0.14919200539588928,-0.2070080041885376,0.057815998792648315,-0.9679999947547913,-0.09298750013113022,1.7971999645233154,1.6086699962615967,2.186000108718872,1.3935999870300293,1.0,1.0,-0.09129320085048676,0.008279619534586516,0.0,1.0,0.83333333,88.7,0.08333333,88.0,,,0.08333333,82.0,,-0.448337197303772,0.3348749577999115,,-0.7578926086425781,-4.48337197303772,33.48749577999115,,-75.78926086425781,0.4,1.0,0.75,0.5,1.0,0.88888889,0.58333333,0.75,0.08333333,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Nick Vincent,7555,7.493181034466424,,0.66666667,0.16666667,0.08333333,,0.08333333,88.5374984741211,89.44999694824219,88.19999694824219,,82.19999694824219,-4.579999923706055,-8.925000190734863,-0.029999999329447746,,-10.399999618530273,9.050000190734863,5.954999923706055,6.539999961853027,,4.730000019073486,0.06031500920653343,-0.5086522102355957,0.3348749577999115,,-0.7578926086425781,0.7539376150816679,-25.432610511779785,33.48749577999115,,-75.78926086425781,0.25,1.0,0.75,0.0,1.0,0.88888889,0.66666667,0.08333333,,0.5,0.25,0.16666667,,82.05729675292969,,88.4298807779948,88.3670654296875,89.34085083007812,,-9.783880233764648,,-4.478806813557942,-0.6508426666259766,-8.410989761352539,,3.458509922027588,,8.271636962890625,7.004849751790364,4.757504940032959,,-0.7578926086425781,,0.2267083264887333,0.16848164051771164,-0.5086522102355957,,-75.78926086425781,,3.778472108145555,5.616054683923721,-25.432610511779785,,0.25,1.0,0.75,0.0,1.0,0.88888889,0.66666667,3.0,103.26666259765625,5.0,0.0,0.0,105.4,3.0,1.0,2019-09-24,1
4,@CLE,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,6.955925218134137,0.0,119.82238444417803,157.3647975125682,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,8.0,5.0,13.0,0.04098000004887581,-0.003800000064074993,0.044780001044273376,0.9629999995231628,0.08675680309534073,0.44999998807907104,0.44533300399780273,0.5920000076293945,0.2639999985694885,1.0,1.0,0.10126499831676483,-0.01019832912904238,0.0,0.0,0.53846154,88.57142857,0.46153846,87.33333333,,,,,,-0.024224311113357544,0.6715486645698547,,,-0.3460615873336792,11.192477742830913,,,0.11111111,0.75,0.30769231,1.0,1.0,1.0,0.30769231,0.4,0.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.75,0.0,0.25,0.25,0.75,0.0,Nick Vincent,7555,3.870534792806537,,0.61538462,0.15384615,0.23076923,,,88.5,88.0999984741211,86.90000406901042,,,-3.3450000286102295,-7.555000305175781,0.09000000357627869,,,8.363750457763672,6.914999961853027,6.326666514078776,,,-0.09709849208593369,0.2947513349354267,0.44967152550816536,,,-1.213731151074171,14.737566746771336,14.989050850272179,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,,,0.30769231,0.46153846,0.23076923,,,,88.93009948730469,87.15415445963542,87.97183227539062,,,,-3.085469961166382,0.04149695485830307,-6.93519655863444,,,,8.42618179321289,6.279083251953125,6.483293533325195,,,,-0.25693395361304283,0.6715486794710159,0.2327096424996853,,,,-6.423348840326071,11.192477991183598,7.756988083322843,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,4.0,81.30000305175781,1.25,0.0,0.0,87.0,0.0,0.0,2019-09-22,0
5,@CLE,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.8246719664638893,3.9392975759896633,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,16.0,24.0,0.056060001254081726,0.0,0.056060001254081726,1.6050000190734863,0.14459499716758728,0.2964000105857849,0.39933300018310547,0.5339999794960022,0.6420000195503235,1.0,1.0,0.1655379980802536,0.023598301690075485,0.0,0.0,0.5,88.83333333,0.5,86.25,,,,,,1.7005938291549683,0.20862814784049988,,,14.171615242958069,1.7385678986708324,,,0.3125,0.625,0.41666667,0.4,0.8,0.6,0.33333333,0.4,0.16666667,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Nick Vincent,7555,-1.335729437351208,,0.375,0.125,0.5,,,88.71111382378473,88.46666463216145,86.19167073567708,,,-4.357777913411458,-8.03000005086263,0.08250000079472859,,,8.91000027126736,5.393333435058594,6.46750005086263,,,0.9242028519511223,0.7763910032808781,0.20862814038991928,,,10.268920577234692,25.879700109362602,1.7385678365826607,,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,,,0.375,0.5,0.125,,,,88.56562635633681,85.98489379882812,88.28696695963542,,,,-3.5681665208604603,0.9591252009073893,-7.585043589274089,,,,8.050816853841146,5.5642852783203125,4.430113156636556,,,,0.9242028519511223,0.20862814038991928,0.7763910032808781,,,,10.268920577234692,1.7385678365826607,25.879700109362602,,0.2,0.57142857,0.41666667,0.0,0.75,0.6,0.58333333,2.0,99.44999694824219,3.5,0.0,0.0,104.4,1.0,0.5,2019-09-20,0
6,@ATL,26,2019,PHI,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.270106987263397,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.052239999175071716,0.0,0.052239999175071716,0.9330000281333923,0.09093569964170456,0.6850669980049133,0.40860000252723694,0.8172000050544739,0.4339999854564667,1.0,1.0,0.07735300064086914,-0.0010976864493992822,0.0,0.0,0.6,89.88888889,0.33333333,88.0,,,0.06666667,84.0,,0.8849582672119141,-0.01331927627325058,,-0.04190467298030853,9.832869635687933,-0.2663855254650116,,-4.190467298030853,0.28571429,0.5,0.4,0.5,0.75,0.66666667,0.53333333,0.66666667,0.13333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Nick Vincent,7555,-1.7111098488633398,,0.4,0.33333333,0.2,,0.06666667,89.18332926432292,89.57999877929687,87.7999979654948,,84.19999694824219,-3.308333396911621,-8.86999969482422,-0.6733333269755045,,-10.789999961853027,7.603333155314128,6.263999938964844,7.353333791097005,,5.139999866485596,0.4832140542566776,0.47473306953907013,-0.0441439151763916,,-0.04190467298030853,8.053567570944626,9.494661390781403,-1.4714638392130532,,-4.190467298030853,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,0.06666667,,0.26666667,0.33333333,0.33333333,,84.11280059814453,,89.86705017089844,87.76019897460938,89.57752075195313,,-10.327099800109863,,-3.6259050369262695,-0.10805301666259766,-8.359750366210937,,3.4723498821258545,,7.750790119171143,5.8070320129394535,5.251081848144532,,-0.04190467298030853,,0.4523894153535366,-0.01331927627325058,0.47473306953907013,,-4.190467298030853,,11.309735383838415,-0.2663855254650116,9.494661390781403,,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,1.0,99.19999694824219,28.0,1.0,1.0,99.2,1.0,1.0,2019-09-19,0
7,BOS,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,3.1978219717741014,0.0,3.8246719664638893,71.84179007742557,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,6.0,21.0,27.0,0.041280001401901245,0.0,0.041280001401901245,1.059999942779541,0.1043820008635521,0.26556700468063354,0.3515999913215637,0.3716000020503998,0.4569999873638153,1.0,1.0,0.15587399899959564,-0.0004329966373334826,0.0,0.0,0.62962963,89.11764706,0.2962963,88.125,,,0.07407407,83.5,,1.15870201587677,0.42740246653556824,,0.07420551031827927,6.815894211039823,5.342530831694603,,3.7102755159139633,0.5625,0.72727273,0.62962963,0.77777778,0.75,0.76470588,0.40740741,1.0,0.14814815,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Nick Vincent,7555,-1.1275673814635754,,0.62962963,0.07407407,0.22222222,,0.07407407,88.97646915211396,89.25,87.66666666666667,,83.3499984741211,-3.919999964096967,-10.335000038146973,-0.2983333269755046,,-9.039999961853027,9.144117467543659,7.045000076293945,7.140000025431315,,4.739999771118164,1.018757913261652,0.05931270867586136,0.508033812046051,,0.07420551031827927,5.992693607421482,2.965635433793068,8.467230200767517,,3.7102755159139633,0.58333333,0.66666667,0.62962963,0.71428571,0.8,0.76470588,0.55555556,0.07407407,,0.55555556,0.2962963,0.07407407,,83.34809875488281,,89.06834309895834,87.85862731933594,89.24275207519531,,-8.324685096740723,,-3.5144259134928384,0.5756337642669678,-9.74528980255127,,3.3448801040649414,,8.39544677734375,6.247147560119629,5.651010036468506,,0.07420551031827927,,1.0993892587721348,0.42740246653556824,0.05931270867586136,,3.7102755159139633,,7.329261725147565,5.342530831694603,2.965635433793068,,0.5,0.73333333,0.62962963,0.66666667,0.81818182,0.76470588,0.55555556,3.0,81.76666259765625,46.666666666666664,0.0,0.0,90.2,0.0,0.0,2019-09-15,0
8,ATL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.5,3.0,0.6666666666666666,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,92.20378778137302,140.2354682325764,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.019398000091314316,-0.011417999863624573,0.03081599995493889,0.5299999713897705,0.05219100043177605,0.3680799901485443,0.31700000166893005,0.31700000166893005,,0.0,1.0,0.020963499322533607,0.03173700222737666,0.0,0.0,0.33333333,88.8,0.66666667,87.1,,,,,0.26666667,-0.45313116908073425,-0.21015885472297668,,,-9.062623381614685,-2.101588547229767,,,0.22222222,0.83333333,0.46666667,0.0,0.8,0.57142857,0.4,0.6,0.2,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Nick Vincent,7555,10.704832232612876,,0.6,,0.4,,,88.23333062065973,,86.53333536783855,,,-3.577777862548828,,-0.575000007947286,,,8.642222086588541,,7.261666615804036,,,-0.9813304096460342,,0.3602045960724354,,,-10.90367121828927,,6.00340993454059,,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,,,0.26315789,0.52631579,,,,,88.71181640625,86.97009887695313,,,,,-3.5795520782470702,-0.37711758613586427,,,,,8.571099853515625,6.362229919433593,,,,,-0.45313116163015366,-0.1679946519434452,,,,,-9.062623232603073,-1.6799465194344518,,,0.28571429,0.625,0.46666667,0.0,0.8,0.57142857,0.53333333,3.0,101.13333129882812,16.0,0.0,0.0,107.0,2.0,0.66666667,2019-09-11,0
9,ATL,26,2019,PHI,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.270106987263397,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.06339599937200546,-0.045990001410245895,0.10938599705696106,0.5299999713897705,0.05219100043177605,1.4733999967575073,1.134600043296814,1.134600043296814,1.2646000385284424,1.0,1.0,0.028658999130129814,0.01436801289072008,1.0,0.0,0.6,89.11111111,0.4,87.66666667,,,,,,0.08256352692842484,0.25664305686950684,,,0.9173725214269426,4.277384281158447,,,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,1.0,0.13333333,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Nick Vincent,7555,1.6868119597262605,,0.86666667,0.06666667,0.06666667,,,88.46153846153847,89.0,87.19999694824219,,,-4.25,-8.920000076293945,-0.49000000953674316,,,9.175384521484375,5.380000114440918,7.699999809265137,,,0.13547028973698616,0.24564096331596375,-0.04190467298030853,,,1.0420791518229704,24.564096331596375,-4.190467298030853,,,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,,,0.53333333,0.4,0.06666667,,,,88.96524047851562,87.45645141601562,88.89759826660156,,,,-4.710014820098877,-1.2646807829538982,-8.529009819030762,,,,8.944832801818848,7.225734710693359,4.511620044708252,,,,-0.1630774363875389,0.25664305314421654,0.24564096331596375,,,,-2.0384679548442364,4.277384219070276,24.564096331596375,,0.14285714,0.875,0.53333333,0.0,0.85714286,0.75,0.53333333,2.0,82.5,-18.5,0.0,0.0,96.5,1.0,0.5,2019-09-10,0
