,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,26,0.0,3.0,8.678573710160283,25.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,140.0,44.0,28.0,27.0,11.0,16.0,1.0,0.0,1.0,0.0,17.0,5.46428715084166,5.142858494909798,14.142860861001944,1.0625,0.0,0.0,39.0,37.0,31.0,2.0,0.0,0.0,0.0,0.12142857,0.11428571,0.00714286,6.00726651911739,3.535715215250486,0.3548387096774194,2.142857706212416,0.34375,0.71748879,8.821154283800986,-0.14258057364070353,6.342607077704466,184.55358375292624,188.5905029826493,138.26662300156417,1.05405405,0.28971963,0.36448598,0.34579439,0.05405405,0.2972973,9.0,2.892857903386761,216.0,317.0,533.0,-1.0281720190541819,-1.998329981986899,0.9701579762040637,-10.072000309824944,-0.9571083057671785,0.44845183965769575,0.4747438465098017,0.5772080078721047,0.6323222186830308,18.0,25.0,-1.6885818059090525,-0.6041326577867321,2.0,4.0,0.59287054,93.87974684,0.22514071,83.89166667,0.00562852,91.66666667,0.13320826,80.47887324,0.04315197,84.30434783,0.00750469,-10.99610798805952,-2.8915239460766315,-0.024412859231233597,-4.29297411441803,0.3697432428598404,-3.479781008879595,-2.409603288397193,-0.8137619743744532,-6.046442414673281,1.6075793167819148,0.27659574,0.68627451,0.43339587,0.74725275,0.89285714,0.83549784,0.38273921,0.6,0.07129456,37.0,39.0,31.0,7.0,50.0,50.0,107.0,0.34579439,0.36448598,0.28971963,0.06542056,0.46728972,0.46728972,Zac Reininger,15285,10.580841995138947,26.0,0.3372549,0.2627451,0.2254902,0.13333333,0.04117647,94.38023199037065,93.09328380983267,83.82260901409647,80.50735271678252,84.21904681977772,-5.194418607756149,-8.895746266663965,2.9206087205720985,3.7214706066776726,-7.962380886077881,9.393953395444294,5.793805937268841,0.8761739217716714,-4.75117649751551,4.5838094892955965,-5.574240803718567,-5.0083311423659325,-0.39807991683483124,-6.066129833459854,0.24978070706129074,-3.240837676580562,-3.7375605540044274,-0.34615644942159235,-8.920779166852727,1.1894319383870988,0.24723247,0.64016736,0.43137255,0.7761194,0.8627451,0.83636364,0.46862745,0.04469274,0.14711359,0.3594041,0.00558659,0.22905028,0.20670391,84.55716705322266,80.63484211209455,94.5523497428301,91.8045654296875,92.91320143288713,84.06284249795449,-7.349855462710063,4.572867022284979,-4.716796867588023,0.9708109696706136,-8.510007175972792,3.860456911293236,3.4666188458601632,-5.924625988248028,8.012887223396895,7.354086558024089,4.102742716548889,-0.49677378261411514,-0.3530909866094589,-6.503773786127567,-6.036824267357588,-0.024412859231233597,-4.141313198953867,-0.5017788410186768,-1.471212444206079,-8.232625045731098,-3.127888221428802,-0.8137619743744532,-3.3669212999624936,-0.4520530099267358,0.26962457,0.63333333,0.43339587,0.78481013,0.86184211,0.83549784,0.45028143,107.0,91.03431387508617,14.450980392156863,12.0,0.11214953,112.0,45.0,0.42056075,2050-01-01,0
1,MIN,6,2019,DET,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,9.0,0.4,2.0,0.3333333333333333,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,191.38885135373928,303.3530141994146,156.43968541607086,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,8.0,9.0,17.0,-0.008059999905526638,-0.013279999606311321,0.0052200001664459705,-0.43299999833106995,-0.040657300502061844,0.05000000074505806,0.08399999886751175,0.08399999886751175,0.009999999776482582,1.0,1.0,-0.24842700362205505,0.08722700791358942,0.0,0.0,0.64705882,94.27272727,0.11764706,86.0,,,0.11764706,82.0,0.11764706,83.5,,-0.4039630889892578,-0.4862102270126343,,-0.06873591244220734,-0.06873591244220734,-3.672391718084162,-24.310511350631714,,-3.436795622110367,-3.436795622110367,0.18181818,0.5,0.29411765,1.0,1.0,1.0,0.35294118,0.4,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,Zac Reininger,15285,14.553915821065525,,0.17647059,0.47058824,0.17647059,0.05882353,0.11764706,95.36666870117188,93.6875,84.56666564941406,82.0,83.30000305175781,-6.400000254313151,-8.602499961853027,3.0733331044514975,1.840000033378601,-8.204999923706055,10.15999984741211,6.837500095367432,1.6200000445048015,-4.239999771118164,3.759999990463257,0.3018776662647724,-0.7058407440781593,-0.525120947510004,-0.02982518821954727,-0.06873591616749763,10.062588875492413,-8.823009300976992,-17.5040315836668,-2.982518821954727,-3.4367958083748817,0.1,0.57142857,0.29411765,1.0,1.0,1.0,0.41176471,0.11764706,0.11764706,0.41176471,,0.23529412,0.11764706,83.343505859375,81.8028564453125,94.72484479631696,,93.08779907226562,85.93754577636719,-7.896739959716797,4.201114654541016,-6.402568817138672,,-8.900915145874023,3.3702449798583984,2.398634910583496,-4.582250118255615,7.4840529305594305,,4.234492301940918,1.74891996383667,-0.06873591616749763,-0.06873591616749763,0.5162032097578049,,-0.9201662875711918,-0.4862102195620537,-3.4367958083748817,-3.4367958083748817,7.374331567968641,,-23.004157189279795,-24.310510978102684,0.11111111,0.5,0.29411765,1.0,1.0,1.0,0.47058824,4.0,89.07499694824219,29.0,0.0,0.0,101.5,1.0,0.25,2019-09-26,0
2,CHW,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.854057895720079,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.00031999999191612005,-0.0003000000142492354,0.0006200000061653554,0.5669999718666077,0.053239401429891586,0.004000000189989805,0.0,0.0,0.0,1.0,1.0,0.04399999976158142,0.03599999441765277,0.0,0.0,0.58333333,95.14285714,0.125,86.66666667,0.125,91.66666667,0.16666667,82.0,,,,-0.2648419737815857,0.2894587516784668,-0.024412859231233597,-0.14954788982868195,,-1.8917283841541837,9.648625055948894,-0.8137619743744532,-3.7386972457170486,,0.27777778,0.66666667,0.375,0.6,1.0,0.77777778,0.25,0.6,0.08333333,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Zac Reininger,15285,4.521951064093017,,0.45833333,0.25,0.16666667,0.125,,94.48182262073864,94.84999593098958,85.67500305175781,81.66666666666667,,-4.311818209561435,-9.271666844685873,2.942500114440918,2.56333335240682,,8.94727256081321,5.295000076293945,0.8675000071525574,-4.2133331298828125,,-0.19912103936076164,-0.09013379737734795,0.24755407124757767,-0.10764321684837341,,-1.810191266916015,-1.5022299562891326,6.188851781189442,-3.5881072282791138,,0.26666667,0.55555556,0.375,0.75,0.8,0.77777778,0.375,,0.16666667,0.33333333,0.125,0.25,0.125,,81.88240051269531,95.56015014648438,91.8045654296875,94.94676717122395,86.7368672688802,,3.704514980316162,-5.2213311195373535,0.9708109696706136,-8.753857930501303,3.876339912414551,,-5.76242733001709,7.722177505493164,7.354086558024089,3.8796218236287436,0.22156031926472983,,-0.14954788982868195,-0.17470818012952805,-0.024412859231233597,-0.09013379737734795,0.2894587442278862,,-3.7386972457170486,-2.1838522516191006,-0.8137619743744532,-1.5022299562891326,9.648624807596207,0.26666667,0.55555556,0.375,0.75,0.8,0.77777778,0.375,3.0,79.43332926432292,9.666666666666666,0.0,0.0,88.5,0.0,0.0,2019-09-20,0
3,@CLE,6,2019,DET,A,26,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,22.5,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.08333333,0.08333334,5.237909191346099,4.5,0.45454545454545453,3.0,0.5,0.43478261,9.214009952545165,8.785990047454835,5.697821971774101,382.77770270747857,196.95065683436968,124.30077782032973,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.33333333,1.0,4.5,17.0,29.0,46.0,-0.1646600067615509,-0.3063400089740753,0.14168000221252441,-1.8279999494552612,-0.16468499600887299,0.791333019733429,0.8320000171661377,0.8700000047683716,1.5099999904632568,1.0,1.0,-0.23879100382328033,0.030711721579985585,0.0,0.0,0.56521739,93.61538462,0.10869565,86.6,,,0.04347826,81.0,0.2826087,84.38461538,,-0.4879128932952881,-0.6211894154548645,,-2.2213501930236816,0.41545453667640686,-1.8765880511357234,-12.42378830909729,,-111.06750965118408,3.1958041282800527,0.16,0.71428571,0.41304348,1.0,0.8,0.84210526,0.45652174,0.41666667,0.06521739,7.0,1.0,1.0,0.0,2.0,7.0,9.0,0.77777778,0.11111111,0.11111111,0.0,0.22222222,0.77777778,Zac Reininger,15285,8.547098099678754,26.0,0.17391304,0.39130435,0.15217391,0.04347826,0.23913043,93.80000305175781,93.46666802300348,85.85714285714286,81.19999694824219,84.34545343572444,-5.592499732971191,-8.081666734483507,0.7171427862984794,4.579999923706055,-7.798181707208807,8.042499542236328,5.5538889567057295,3.6128572736467635,-3.994999885559082,4.725454503839666,-0.15475064888596535,-0.29099803417921066,-0.501226894557476,-2.221350312232971,0.2954920008778572,-1.9343831110745668,-1.6166557454400592,-7.1603842079639435,-111.06751561164856,2.686290917071429,0.2173913,0.60869565,0.41304348,0.8,0.85714286,0.84210526,0.5,0.2826087,0.04347826,0.30434783,,0.26086957,0.10869565,84.25791579026442,81.04449462890625,93.98363385881696,,92.94378662109375,86.40280151367188,-6.975122305063101,5.450099945068359,-5.454978397914341,,-8.10998280843099,4.1077220916748045,3.607859097994291,-5.4711151123046875,6.7484877450125555,,3.4670000076293945,1.666353988647461,0.41545453667640686,-2.221350312232971,-0.21289769187569618,,-0.23285099118947983,-0.6211894303560257,3.1958041282800527,-111.06751561164856,-1.5206977991121156,,-1.9404249265789986,-12.423788607120514,0.25,0.59090909,0.41304348,0.83333333,0.84615385,0.84210526,0.47826087,9.0,93.35555691189236,8.666666666666666,2.0,0.22222222,107.9,7.0,0.77777778,2019-09-17,0
4,BAL,6,2019,DET,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,0.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.5,-0.33333333,14.458964775484711,0.0,0.0,3.0,0.0,1.0,10.214009952545165,-10.214009952545165,12.203217965364455,0.0,218.23112830737864,265.2056350409578,1.0,0.0,0.5,0.5,0.0,0.0,2.0,18.0,17.0,10.0,27.0,0.01892000064253807,-0.028759999200701714,0.047680001705884933,0.5669999718666077,0.053239401429891586,0.5153329968452454,0.30799999833106995,0.30799999833106995,0.671999990940094,1.0,1.0,-0.0014645999763160944,0.038178726101291846,0.0,0.0,0.66666667,94.61111111,0.14814815,83.5,,,0.14814815,81.75,0.03703704,87.0,,-0.25909751653671265,-0.02625298872590065,,0.1217365488409996,-0.02982518821954727,-1.4394306474261813,-0.6563247181475163,,3.04341372102499,-2.982518821954727,0.10526316,0.5,0.22222222,1.0,1.0,1.0,0.2962963,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Zac Reininger,15285,9.505552182501443,,0.2962963,0.37037037,0.14814815,0.14814815,0.03703704,95.44999694824219,93.9800048828125,83.7249984741211,81.44999694824219,86.80000305175781,-6.247499942779541,-8.15,2.6624999046325684,3.995000123977661,-5.139999866485596,8.863750457763672,5.848999786376953,-1.9075000286102295,-5.164999961853027,3.5199999809265137,-0.13665642961859703,-0.12244110181927681,-0.02625298872590065,0.1217365488409996,-0.02982518821954727,-1.7082053702324629,-1.224411018192768,-0.6563247181475163,3.04341372102499,-2.982518821954727,0.11111111,0.44444444,0.22222222,1.0,1.0,1.0,0.33333333,0.03703704,0.14814815,0.40740741,,0.25925926,0.14814815,86.89070129394531,81.50032043457031,95.41752485795455,,93.61000279017857,83.7302474975586,-4.316979885101318,4.902752876281738,-5.455320878462358,,-8.006432669503349,3.473752498626709,2.1683199405670166,-6.974827766418457,7.287309126420454,,3.6121343885149275,-3.5412850379943848,-0.02982518821954727,0.1217365488409996,-0.3945201337337494,,0.13542260229587555,-0.02625298872590065,-2.982518821954727,3.04341372102499,-3.5865466703068125,,1.9346086042267934,-0.6563247181475163,0.11111111,0.44444444,0.22222222,1.0,1.0,1.0,0.33333333,2.0,87.80000305175781,7.5,0.0,0.0,92.7,0.0,0.0,2019-09-13,0
5,@OAK,6,2019,DET,A,26,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,11.57144551863525,3.85714850621175,7.7142970124235,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.9059359348869322,3.85714850621175,0.2222222222222222,1.2857161687372498,0.2,1.0,7.499730515002666,-3.642582008790916,4.4858506888713725,82.02391356718424,160.46998216698063,98.04985616372811,0.33333333,0.33333333,0.16666667,0.5,0.0,0.33333333,0.0,0.0,14.0,25.0,39.0,0.0019239999819546938,-0.0015559999737888575,0.0034799999557435513,0.5419999957084656,0.054417699575424194,0.013236399739980698,0.02070000022649765,0.052799999713897705,,0.0,1.0,0.08400420099496841,0.06135254402257814,0.0,0.0,0.71794872,93.89285714,0.12820513,84.8,,,0.05128205,81.0,0.1025641,84.0,,1.1998058557510376,-1.3192408084869385,,-0.08923399448394775,-0.06749489903450012,4.285020913396563,-26.384816169738766,,-4.461699724197388,-1.687372475862503,0.26086957,0.625,0.41025641,0.83333333,0.9,0.875,0.41025641,0.7,0.05128205,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Zac Reininger,15285,9.521404668037443,,0.38461538,0.33333333,0.12820513,0.05128205,0.1025641,94.5066650390625,93.05384239783653,84.0800048828125,82.0999984741211,83.94999694824219,-6.1659998575846355,-9.26230738713191,2.5920000076293945,3.320000171661377,-8.635000228881836,9.31199951171875,5.54076913686899,1.3239999771118165,-3.4649999141693115,4.454999923706055,1.5954174846410751,-0.31128325313329697,0.019504036754369736,-1.4279788732528687,-0.06749489530920982,10.636116564273834,-2.3944865625638228,0.3900807350873947,-71.39894366264343,-1.6873723827302456,0.31818182,0.52941176,0.41025641,0.85714286,0.88888889,0.875,0.43589744,0.1025641,0.1025641,0.48717949,,0.23076923,0.07692308,84.05609893798828,81.92400360107422,94.44991904810855,,92.7435302734375,85.74827067057292,-7.977007865905762,4.498752593994141,-5.605110168457031,,-9.227961222330729,2.85862668355306,2.9468135833740234,-3.2608449459075928,7.806819714997944,,3.16313107808431,1.4000686009724934,-0.06749489530920982,-1.462554357945919,1.3358029425144196,,-0.05166871100664139,0.05407952144742012,-1.6873723827302456,-36.563858948647976,7.0305418027074715,,-0.574096788962682,1.802650714914004,0.31818182,0.52941176,0.41025641,0.85714286,0.88888889,0.875,0.43589744,6.0,89.93332926432292,24.333333333333332,1.0,0.16666667,104.3,3.0,0.5,2019-09-07,0
6,@KCR,6,2019,DET,A,26,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,42.21405063275766,-15.214022469533628,15.149270478907777,574.1671529642288,899.2070811377674,329.01621770099837,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,3.0,3.0,-0.3477399945259094,-0.4096919894218445,0.06195199862122536,-0.734000027179718,-0.0681523010134697,2.127000093460083,2.328000068664551,2.328000068664551,,0.0,1.0,-0.18610499799251556,0.0226165263205535,0.0,1.0,0.66666667,94.5,0.33333333,82.0,,,,,,,,-1.336832880973816,0.22732079029083252,,,,-66.8416440486908,22.732079029083252,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,Zac Reininger,15285,41.07526557392474,,,0.66666667,,0.33333333,,,94.60000610351562,,82.19999694824219,,,-9.065000534057617,,3.059999942779541,,,2.865000009536743,,-5.099999904632568,,,-1.336832907050848,,0.2694849967956543,,,-66.8416453525424,,26.94849967956543,,,0.66666667,0.66666667,,1.0,1.0,1.0,,0.33333333,,,0.66666667,,,82.2261962890625,,,94.62625122070312,,,3.608989953994751,,,-8.620519638061523,,,-6.324250221252441,,,1.9030450582504272,,,0.2694849967956543,,,-1.336832907050848,,,26.94849967956543,,,-66.8416453525424,,,0.66666667,0.66666667,,1.0,1.0,1.0,2.0,99.44999694824219,28.5,1.0,0.5,102.1,2.0,1.0,2019-09-03,0
7,TOR,6,2019,DET,H,26,0.0,0.0,21.599957256401723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,5.399989314100431,16.199967942301292,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.529353724360266,5.399989314100431,0.375,2.3999952507113025,0.4,0.0,10.413995704679074,11.185961551722649,3.8075335857281316,459.3323342880658,222.48691940067255,83.35771833493494,2.0,0.5,0.33333333,0.16666667,0.0,1.0,0.0,0.0,16.0,17.0,33.0,0.0004399979952722788,-0.024739999324083328,0.025180000811815262,-1.0269999504089355,-0.0964319035410881,0.1379999965429306,0.23350000381469727,0.5440000295639038,0.06199999898672104,1.0,1.0,-0.15483500063419342,0.15802339198415552,0.0,0.0,0.6969697,94.73913043,0.15151515,86.2,,,0.12121212,82.0,0.03030303,87.0,,-0.8196994662284851,0.32755225896835327,,-0.9953852891921997,-0.062041692435741425,-3.563910722732544,6.551045179367065,,-24.884632229804993,-6.2041692435741425,0.1,0.61538462,0.3030303,1.0,0.875,0.9,0.39393939,0.33333333,0.03030303,1.0,5.0,0.0,0.0,2.0,4.0,6.0,0.16666667,0.83333333,0.0,0.0,0.33333333,0.66666667,Zac Reininger,15285,15.813285837115675,,0.39393939,0.3030303,0.12121212,0.15151515,0.03030303,95.23076923076923,93.79000244140624,87.0,82.1,86.9000015258789,-5.921538719764123,-9.091999816894532,2.862499952316284,3.1,-9.029999732971191,9.557692307692308,5.920999908447266,2.4825000762939453,-4.093999862670898,6.03000020980835,-1.0143575370311737,0.1946580670773983,0.2819793000817299,-0.9498123005032539,-0.062041692435741425,-7.802750284855183,1.946580670773983,7.049482502043247,-18.99624601006508,-6.2041692435741425,0.0,0.625,0.3030303,,0.9,0.9,0.48484848,0.03030303,0.15151515,0.39393939,,0.3030303,0.12121212,87.0427017211914,82.1948974609375,95.3511493389423,,93.91978759765625,87.0866470336914,-8.513830184936523,3.969000244140625,-5.160149794358474,,-8.63389892578125,3.960744857788086,4.530940055847168,-5.395948028564453,8.445020235501802,,4.678490829467774,1.291449785232544,-0.062041692435741425,-0.9498123005032539,-1.0143575370311737,,0.1946580670773983,0.2819793000817299,-6.2041692435741425,-18.99624601006508,-7.802750284855183,,1.946580670773983,7.049482502043247,0.0,0.625,0.3030303,,0.9,0.9,0.48484848,6.0,88.23333740234375,13.666666666666666,2.0,0.33333333,110.4,4.0,0.66666667,2019-07-19,0
8,@CLE,6,2019,DET,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,165.03004951263716,232.59939434319114,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,-0.019300000742077827,-0.022099999710917473,0.00279999990016222,-0.9900000095367432,-0.08918920159339905,0.10499999672174454,0.13699999451637268,0.27399998903274536,,0.0,1.0,-0.02041660062968731,-0.16339293598605026,0.0,0.0,0.42105263,94.75,0.42105263,86.625,,,0.10526316,80.5,0.05263158,83.0,,-1.0328973531723022,0.6088883876800537,,-0.06274460256099701,-0.08923399448394775,-12.911216914653778,7.611104846000671,,-3.1372301280498505,-8.923399448394775,0.33333333,0.75,0.42105263,0.8,1.0,0.875,0.21052632,0.5,0.05263158,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Zac Reininger,15285,10.507804028787648,,0.31578947,0.10526316,0.42105263,0.10526316,0.05263158,94.88333129882812,94.0999984741211,86.75,80.80000305175781,82.5,-5.6933333079020185,-7.859999656677246,2.7012500762939453,3.9549999237060547,-8.649999618530273,8.611666361490885,6.085000038146973,1.618749976158142,-6.364999771118164,4.420000076293945,-1.1377830617129803,0.10488567873835564,0.651052612811327,-0.06274459883570671,-0.08923399448394775,-18.96305102854967,5.244283936917782,8.138157660141587,-3.1372299417853355,-8.923399448394775,0.1,0.77777778,0.42105263,1.0,0.85714286,0.875,0.47368421,0.05263158,0.10526316,0.36842105,,0.05263158,0.42105263,82.69629669189453,80.96820068359375,95.01892961774554,,93.66419982910156,86.861083984375,-8.65353012084961,4.405179977416992,-4.910509926932199,,-8.225930213928223,3.5850000381469727,3.288290023803711,-7.374770164489746,7.4466127668108255,,3.5211501121520996,0.5694534182548523,-0.08923399448394775,-0.06274459883570671,-1.092210091650486,,0.05931270867586136,0.651052612811327,-8.923399448394775,-3.1372299417853355,-15.603001309292658,,5.931270867586136,8.138157660141587,0.18181818,0.75,0.42105263,1.0,0.83333333,0.875,0.42105263,3.0,91.7999979654948,13.666666666666666,0.0,0.0,96.0,2.0,0.66666667,2019-07-17,0
9,MIN,6,2019,DET,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,574.1671529642288,260.7922710289585,394.69660795025203,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,11.0,15.0,26.0,-0.05077999830245972,-0.05305999889969826,0.0022799998987466097,-1.4129999876022339,-0.13267600536346436,0.3880000114440918,0.3499999940395355,0.3499999940395355,0.328000009059906,1.0,1.0,-0.12960100173950195,-0.0012752786849814235,0.0,0.0,0.57692308,93.26666667,0.30769231,84.5,,,0.11538462,80.66666667,,,,-0.22001071274280548,-1.0135294198989868,,-0.03823637589812279,,-1.4667380849520366,-12.669117748737335,,-1.2745458632707596,,0.36842105,1.0,0.53846154,0.57142857,0.85714286,0.71428571,0.26923077,0.75,0.15384615,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,Zac Reininger,15285,10.507804028787648,,0.11538462,0.46153846,0.42307692,,,94.56667073567708,92.99166870117188,83.2909102006392,,,-4.53000005086263,-8.876667022705078,3.014545440673828,,,9.866666793823242,5.599999745686849,0.5054545402526855,,,-0.06873591616749763,-0.15127479657530785,-1.0517657697200775,,,-2.291197205583255,-1.260623304794232,-9.56150699745525,,,0.28571429,0.83333333,0.53846154,0.75,0.7,0.71428571,0.46153846,,0.11538462,0.11538462,,0.46153846,0.30769231,,80.48873392740886,94.6531982421875,,93.05007934570312,84.33656311035156,,4.773749987284343,-3.7237634658813477,,-8.558619181315104,3.531926155090332,,-3.8493165969848633,8.515969594319662,,4.290930112202962,0.17904725670814514,,-0.03823637589812279,-0.06873591616749763,,-0.15127479657530785,-1.0135293938219547,,-1.2745458632707596,-2.291197205583255,,-1.260623304794232,-12.669117422774434,0.28571429,0.83333333,0.53846154,0.75,0.7,0.71428571,0.46153846,3.0,91.06667073567708,16.666666666666668,0.0,0.0,105.6,1.0,0.33333333,2019-06-07,0
