,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,SF%,SFv,XX%,wFB,wSL,wCB,wSF,wFB/C,wSL/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFS%,pfxSL%,pfxCU%,pfxvFA,pfxvFS,pfxvSL,pfxvCU,pfxFA-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFS,pfxwSL,pfxwCU,pfxwFA/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSL%,pivCU,pivFA,pivFS,pivSL,piCU-X,piFA-X,piFS-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSL-Z,piwCU,piwFA,piwFS,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,A,25,4.0,2.0,2.925,11.0,6.0,0.0,0.0,1.0,0.0,0.0,40.0,163.0,26.0,15.0,13.0,4.0,15.0,0.0,1.0,2.0,0.0,37.0,8.325,3.375,5.85,2.46666667,0.06666667,0.5,45.0,47.0,16.0,5.0,3.0,2.0,1.0,0.22699387,0.09202454,0.13496933,4.626226641046019,0.9,0.17687074829931973,1.025,0.20754716981132076,0.74175824,3.864009952545166,-0.9390099525451663,4.901329367607833,69.72823981058104,88.17680537249633,110.6084407331301,0.95744681,0.14814815,0.41666667,0.43518519,0.10638298,0.08510638,25.0,5.625,269.0,424.0,693.0,0.29763207538053393,-2.1367200249806046,2.4343520011752844,6.009000182151794,0.5956871025264263,0.8064537773471933,0.7818246356597761,0.8034545467658476,0.8794200092554092,10.0,11.0,0.7281278166919947,-0.35906503375161813,2.0,1.0,0.48265896,93.67065868,0.16907514,88.06837607,0.10115607,80.57142857,0.24710983,86.66666667,0.001443,1.1665545403957367,2.939586654305458,0.7125402316451073,1.5875545851886272,0.34926782646578947,2.512467225902101,1.0179146166358675,0.9283944942623551,0.32488479,0.70930233,0.46820809,0.65957447,0.80874317,0.74382716,0.37283237,0.59509202,0.11976912,52.0,33.0,25.0,16.0,42.0,52.0,110.0,0.47272727,0.3,0.22727273,0.14545455,0.38181818,0.47272727,Tony Gonsolin,19388,3.2892891538784825,53.0,0.47907648,0.25108225,0.16883117,0.1010101,93.63463914250752,86.62816137555002,88.003416925414,80.49571326119559,-4.316325360033885,-7.7435631587587554,0.8671794783355843,1.496000008923667,10.325331170874906,7.205287385260922,4.039487154055864,-7.862428515298026,1.0194192193448544,1.9108024016022682,2.969015244394541,0.7125402241945267,0.30705398173037785,1.0981622997714187,2.537619867003881,1.0179146059921809,0.30357143,0.68106312,0.46753247,0.67226891,0.78536585,0.74382716,0.43434343,0.1010101,0.48340548,0.24675325,0.16883117,80.51774335588728,93.64783480060635,86.578742847108,88.02753546299078,1.845082688331604,-4.19562327826201,-7.69537781832511,1.2845476132172804,-9.530484649113246,9.115745316690473,5.756676289073208,2.648607999850542,0.7125402241945267,1.244718011468649,1.6855036094784737,2.969015244394541,1.0179146059921809,0.3715576153637758,0.9856746254260079,2.537619867003881,0.29770992,0.69,0.46753247,0.66666667,0.78743961,0.74382716,0.43290043,110.0,88.58981506912797,15.842592592592593,3.0,0.02727273,111.4,41.0,0.37272727,2050-01-01,0
1,@SFG,22,2019,LAD,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.33333333,-0.16666666,9.743659144300265,0.0,0.0,2.0,0.0,1.0,10.214009952545165,-10.214009952545165,12.203217965364455,0.0,234.63446497326044,276.77723171602065,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,16.0,19.0,35.0,0.003159990068525076,-0.006855989806354046,0.010015999898314476,0.48100000619888306,0.050658199936151505,0.08820000290870667,0.07320000231266022,0.07320000231266022,0.026599999517202377,1.0,1.0,-0.0649321973323822,0.10075974794817857,0.0,0.0,0.48571429,93.76470588,0.08571429,89.66666667,0.02857143,79.0,0.4,86.78571429,,0.1508682370185852,-0.3244176506996155,-0.03891072794795036,0.05145643278956413,0.8874602177563836,-10.813921689987183,-3.8910727947950363,0.36754594849688665,0.22727273,0.84615385,0.45714286,0.8,0.72727273,0.75,0.37142857,0.16666667,0.11428571,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Tony Gonsolin,19388,14.825209808067257,,0.48571429,0.4,0.08571429,0.02857143,93.78823673023896,86.63571602957589,89.7999979654948,78.69999694824219,-4.594705918255975,-8.379285539899554,0.5566666920979818,2.369999885559082,11.12705903894761,6.7735715593610495,4.540000279744466,-9.630000114440918,0.1508682444691658,0.09362063929438591,-0.3244176432490349,-0.03891072794795036,0.8874602615833282,0.6687188521027565,-10.813921441634495,-3.8910727947950363,0.26086957,0.83333333,0.45714286,1.0,0.6,0.75,0.34285714,0.02857143,0.48571429,0.4,0.08571429,78.81310272216797,93.90177648207721,86.74526541573661,89.8922627766927,2.7808899879455566,-4.482550228343291,-8.204806736537389,1.2517633438110352,-10.804499626159668,9.670405668370863,5.312024797712054,2.87238343556722,-0.03891072794795036,0.1508682444691658,0.09362063929438591,-0.3244176432490349,-3.8910727947950363,0.8874602615833282,0.6687188521027565,-10.813921441634495,0.26086957,0.83333333,0.45714286,1.0,0.6,0.75,0.34285714,2.0,95.1500015258789,33.5,0.0,0.0,102.5,1.0,0.5,2019-09-27,0
2,@SDP,22,2019,LAD,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,3.99248135000988,26.573461743134967,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,4.0,18.0,9.0,15.0,24.0,0.08714800328016281,0.0,0.08714800328016281,0.9919999837875366,0.10237400233745575,0.5730000138282776,0.8130000233650208,1.0808000564575195,0.524399995803833,1.0,1.0,0.15260499715805054,-0.0005142446676322798,1.0,0.0,0.54166667,94.84615385,0.20833333,89.2,0.04166667,82.0,0.20833333,88.0,,1.080092191696167,0.2327893078327179,0.04557297006249428,0.2902148962020874,8.3084014745859,4.655786156654358,4.557297006249428,5.804297924041748,0.28571429,0.5,0.375,0.0,0.8,0.44444444,0.41666667,0.5,0.20833333,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Tony Gonsolin,19388,0.5980862548314528,,0.54166667,0.20833333,0.20833333,0.04166667,94.76923076923077,87.82000122070312,89.16000366210938,81.5999984741211,-5.201538672814002,-9.260000610351563,-0.06799999475479127,1.1100000143051147,10.838461068960337,6.168000030517578,4.913999938964844,-8.930000305175781,1.1064484901726246,0.2902149111032486,0.2327893078327179,0.04557297006249428,8.51114223209711,5.804298222064972,4.655786156654358,4.557297006249428,0.28571429,0.5,0.375,0.0,0.8,0.44444444,0.41666667,0.04166667,0.54166667,0.20833333,0.20833333,81.51959991455078,94.69014798677884,87.71798095703124,89.04461669921875,1.6322300434112549,-4.926433856670673,-8.928179931640624,0.4268362998962402,-10.782600402832031,9.342427767240084,4.390835952758789,3.342647933959961,0.04557297006249428,1.1064484901726246,0.2902149111032486,0.2327893078327179,4.557297006249428,8.51114223209711,5.804298222064972,4.655786156654358,0.28571429,0.5,0.375,0.0,0.8,0.44444444,0.41666667,3.0,88.90000406901042,28.0,0.0,0.0,96.5,1.0,0.33333333,2019-09-24,0
3,TBR,22,2019,LAD,H,25,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,13.5,4.5,0.66666667,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.3,-0.1,8.374535934886932,0.0,0.14285714285714285,2.0,0.2,0.5,5.714009952545166,3.285990047454834,7.703217965364456,214.5484301864032,130.84557234279768,174.3709091034375,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,20.0,29.0,49.0,-0.1409440040588379,-0.34365200996398926,0.20270800590515137,-1.0399999618530273,-0.10970500111579895,1.495479941368103,1.0795999765396118,1.0363999605178833,1.340000033378601,1.0,1.0,-0.02149689942598343,-0.0727497702618084,0.0,1.0,0.40816327,94.05,0.08163265,89.0,0.14285714,80.28571429,0.36734694,87.05555556,,0.7207311391830444,0.017408035695552826,-0.10379090905189514,-0.700204610824585,3.603655695915222,0.43520089238882065,-1.4827272721699305,-3.8900256156921387,0.34375,0.76470588,0.48979592,0.72727273,0.84615385,0.79166667,0.34693878,0.7,0.10204082,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,Tony Gonsolin,19388,5.74029133113093,,0.40816327,0.36734694,0.08163265,0.14285714,93.99500122070313,86.93332926432292,88.75,80.24285888671875,-5.7875,-9.266666836208767,-0.007500007748603821,2.291428702218192,9.991000366210937,6.100000169542101,4.860000133514404,-8.40999984741211,0.7207311503589153,-0.7002046220004559,0.017408035695552826,-0.10379091277718544,3.6036557517945766,-3.89002567778031,0.43520089238882065,-1.4827273253883635,0.31034483,0.75,0.48979592,0.66666667,0.86666667,0.79166667,0.40816327,0.14285714,0.40816327,0.36734694,0.08163265,80.15675571986607,93.96025390625,86.87468126085069,88.70500183105469,2.6111256735665456,-5.602077484130859,-9.117010328504774,0.41847774386405945,-9.984184265136719,8.776266479492188,4.627967834472656,3.304882526397705,-0.10379091277718544,0.7207311503589153,-0.7002046220004559,0.017408035695552826,-1.4827273253883635,3.6036557517945766,-3.89002567778031,0.43520089238882065,0.27586207,0.8,0.48979592,0.625,0.875,0.79166667,0.40816327,5.0,95.34000244140626,11.8,0.0,0.0,104.5,3.0,0.6,2019-09-18,0
4,@BAL,22,2019,LAD,A,25,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,6.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.36363636,0.0,0.36363636,1.9728982806718909,3.0,0.18181818181818182,0.6666666666666666,0.16666666666666666,1.0,4.880676619211833,-1.8806766192118332,2.5365512986977903,71.51614339546772,111.62540704086014,56.79327943713829,1.33333333,0.0,0.57142857,0.42857143,0.33333333,0.33333333,3.0,9.0,15.0,26.0,41.0,0.04340000078082085,-0.18959200382232666,0.2329919934272766,0.718999981880188,0.06694599986076355,0.9221000075340271,1.0766700506210327,0.9900000095367432,1.419600009918213,1.0,1.0,0.09811270236968994,-0.05104622321751478,0.0,0.0,0.43902439,91.66666667,0.17073171,87.28571429,0.09756098,79.25,0.29268293,86.0,,-0.8719699382781982,0.9575489163398743,0.32312092185020447,0.2339407503604889,-4.844277434878879,13.679270233426774,8.078023046255112,1.949506253004074,0.34482759,0.66666667,0.43902439,0.7,0.875,0.77777778,0.29268293,0.54545455,0.09756098,4.0,2.0,1.0,1.0,3.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,Tony Gonsolin,19388,2.8061787680967543,,0.41463415,0.31707317,0.17073171,0.09756098,91.80587948069854,86.13076547475961,87.25714111328125,79.3499984741211,-4.312941158519072,-7.855384239783654,-1.028571401323591,1.7300000190734863,11.194705738740808,8.37076920729417,5.432856968470982,-7.707499980926514,-1.062970593571663,0.42494141310453415,0.9575489237904549,0.32312092185020447,-6.2527681974803695,3.268780100804109,13.679270339863642,8.078023046255112,0.30434783,0.61111111,0.43902439,0.71428571,0.81818182,0.77777778,0.43902439,0.09756098,0.43902439,0.29268293,0.17073171,79.40045166015625,91.74886745876736,85.89036051432292,87.33194405691964,2.103879928588867,-4.221099429660374,-7.957837422688802,-0.5753427233014788,-9.52968978881836,9.732277764214409,6.525856653849284,3.8275841304234097,0.32312092185020447,-0.871969923377037,0.2339407429099083,0.9575489237904549,8.078023046255112,-4.84427735209465,1.9495061909159024,13.679270339863642,0.29166667,0.64705882,0.43902439,0.71428571,0.81818182,0.77777778,0.41463415,7.0,94.08571079799107,18.428571428571427,1.0,0.14285714,104.5,2.0,0.28571429,2019-09-12,0
5,SFG,22,2019,LAD,H,25,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.25,9.0,4.5,1.25,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.27777778,0.22222222,0.05555556,6.507955503021747,0.0,0.14285714285714285,1.5,0.2222222222222222,0.83333333,3.714009952545166,-1.4640099525451662,6.697821971774101,53.6371075466008,84.71717561814758,151.49115210943472,0.16666667,0.22222222,0.11111111,0.66666667,0.0,0.0,0.0,0.0,35.0,53.0,88.0,0.08178400248289108,-0.1791680008172989,0.2609519958496094,0.9200000166893005,0.0970463976264,1.0884000062942505,0.8596000075340271,0.8700000047683716,0.925599992275238,1.0,1.0,0.10396400094032288,-0.02882250699514491,0.0,0.0,0.46590909,93.17073171,0.20454545,88.72222222,0.06818182,80.66666667,0.26136364,86.65217391,,0.4159521758556366,0.3127102255821228,-0.05822132155299187,0.40261974930763245,1.0145175020869186,1.7372790310117934,-0.9703553592165312,1.7505206491636192,0.4375,0.70833333,0.51136364,0.78571429,0.58823529,0.71111111,0.27272727,0.55555556,0.14772727,3.0,3.0,3.0,3.0,3.0,3.0,9.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tony Gonsolin,19388,3.7683377747346705,54.0,0.46590909,0.26136364,0.20454545,0.06818182,93.10000238185975,86.55652386209239,88.59444173177083,80.41666666666667,-4.833902498570884,-8.58130413552989,0.8183333608839247,1.4916666348775227,10.503414247094131,6.739564978558084,4.427777608235677,-7.773333231608073,0.4159521646797657,0.4447839483618736,0.3127102181315422,-0.05822132155299187,1.014517474828697,1.9338432537472767,1.737278989619679,-0.9703553592165312,0.39285714,0.71875,0.51136364,0.77272727,0.65217391,0.71111111,0.36363636,0.06818182,0.46590909,0.26136364,0.20454545,80.34496561686198,93.03835985137195,86.45815641983695,88.50752766927083,2.0401611328125,-4.602481748999619,-8.515090942382812,1.459114498562283,-9.23609987894694,9.272934332126525,5.218508513077445,2.966816160413954,-0.05822132155299187,0.4159521646797657,0.4447839483618736,0.3127102181315422,-0.9703553592165312,1.014517474828697,1.9338432537472767,1.737278989619679,0.39285714,0.71875,0.51136364,0.77272727,0.65217391,0.71111111,0.36363636,9.0,82.72222222222223,32.0,0.0,0.0,104.3,3.0,0.33333333,2019-09-07,0
6,@ARI,22,2019,LAD,A,25,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,5.4,5.4,1.66666667,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.23809524,0.14285714,0.0952381,5.2901994526995395,1.8,0.16666666666666666,1.2,0.16666666666666666,0.86956522,5.614009952545166,-2.0140099525451656,5.401059567928314,85.81937207456129,128.5391525065652,121.9807812027457,1.0,0.07692308,0.46153846,0.46153846,0.33333333,0.16666667,3.0,5.4,36.0,56.0,92.0,0.029520099982619286,-0.38811200857162476,0.41763201355934143,0.652999997138977,0.0642085000872612,1.056730031967163,0.9799330234527588,0.8700000047683716,1.5643999576568604,1.0,1.0,0.06551189720630646,-0.037576569270498725,0.0,0.0,0.54347826,93.18,0.17391304,87.75,0.14130435,80.92307692,0.14130435,85.92307692,,-1.1524404287338257,0.6135909557342529,0.11241690814495087,0.46341538429260254,-2.3048808574676514,3.834943473339081,0.8647454472688528,3.5647337253277116,0.24,0.5952381,0.40217391,0.58333333,0.88,0.78378378,0.45652174,0.61904762,0.08695652,7.0,2.0,4.0,2.0,7.0,4.0,13.0,0.53846154,0.15384615,0.30769231,0.15384615,0.53846154,0.30769231,Tony Gonsolin,19388,3.981991887029221,51.0,0.54347826,0.14130435,0.17391304,0.14130435,93.03,85.7923114483173,87.57499694824219,80.89230581430289,-3.2960000610351563,-6.58923105093149,1.738124966621399,0.9461538608257587,10.970799560546874,8.494615408090445,3.546875,-8.349230839655949,-1.1724072508513927,0.46341539546847343,0.6008553318679333,0.11241690441966057,-2.3448145017027855,3.5647338112959495,3.755345824174583,0.8647454186127735,0.23404255,0.57777778,0.40217391,0.63636364,0.84615385,0.78378378,0.48913043,0.14130435,0.54347826,0.14130435,0.17391304,80.86016376201923,93.028115234375,85.75721153846153,87.55659484863281,1.2501983642578125,-3.2629666137695312,-6.80363523043119,1.9366989135742188,-10.389597966120792,9.747176513671874,7.265021690955529,2.0052833557128906,0.11241690441966057,-1.1724072508513927,0.46341539546847343,0.6008553318679333,0.8647454186127735,-2.3448145017027855,3.5647338112959495,3.755345824174583,0.23404255,0.57777778,0.40217391,0.63636364,0.84615385,0.78378378,0.48913043,13.0,87.33846341646634,15.615384615384615,0.0,0.0,99.5,5.0,0.38461538,2019-08-30,0
7,NYY,22,2019,LAD,H,25,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,3.6,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,7.1828784159339065,1.8,0.125,0.8,0.07692307692307693,1.0,6.214009952545166,-4.414009952545166,7.194584375619888,42.90968603728064,142.3776715239602,162.7959545516645,0.44444444,0.07142857,0.28571429,0.64285714,0.0,0.11111111,2.0,3.6,32.0,44.0,76.0,0.17149999737739563,-0.19550399482250214,0.36700400710105896,1.399999976158142,0.14767900109291077,0.9359999895095825,1.0199999809265137,0.8700000047683716,1.4536000490188599,1.0,1.0,0.15200400352478027,0.031222491453337303,0.0,0.0,0.40789474,93.41935484,0.19736842,88.0,0.15789474,79.91666667,0.23684211,85.22222222,,-0.7560742497444153,0.6687273979187012,0.21996456384658813,1.0580652952194214,-2.43894919272392,4.458182652791341,1.8330380320549011,5.878140528996786,0.28,0.76923077,0.44736842,0.64285714,0.8,0.73529412,0.34210526,0.66666667,0.11842105,6.0,6.0,2.0,3.0,6.0,5.0,14.0,0.42857143,0.42857143,0.14285714,0.21428571,0.42857143,0.35714286,Tony Gonsolin,19388,5.090614479334224,55.0,0.40789474,0.23684211,0.19736842,0.15789474,93.44193390877017,85.07222493489583,87.9066650390625,79.71666463216145,-4.791290283203125,-8.252221849229601,0.9033333460489908,0.9474999904632568,9.684839064075101,5.923333485921224,4.0753334045410154,-7.765000025431315,-0.7139100283384323,1.1002294532954693,0.7108916081488132,0.21996456012129784,-2.302935575285266,6.112385851641497,4.739277387658755,1.8330380010108154,0.26086957,0.73333333,0.44736842,0.66666667,0.77272727,0.73529412,0.39473684,0.15789474,0.40789474,0.23684211,0.19736842,79.67948913574219,93.41861454133064,85.00413682725694,87.86415201822916,1.381109396616618,-4.605596726940524,-8.079065958658854,1.4408865610758463,-9.325035095214844,8.69239265688004,4.569439358181423,2.6828386942545572,0.21996456012129784,-0.7139100283384323,1.1002294532954693,0.7108916081488132,1.8330380010108154,-2.302935575285266,6.112385851641497,4.739277387658755,0.26086957,0.73333333,0.44736842,0.66666667,0.77272727,0.73529412,0.39473684,14.0,87.67143031529018,17.785714285714285,1.0,0.07142857,108.5,6.0,0.42857143,2019-08-24,0
8,@ATL,22,2019,LAD,A,25,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.5,0.0,11.25,2.0,0.2,0.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,0.11764706,0.0,0.11764706,5.270043048168663,0.0,0.29411764705882354,1.25,0.3333333333333333,0.8,2.214009952545166,0.03599004745483381,5.197821971774101,53.6371075466008,50.12087807465999,117.35571123857365,0.83333333,0.26666667,0.33333333,0.4,0.0,0.0,3.0,6.75,30.0,42.0,72.0,0.11529599875211716,-0.3252440094947815,0.44053998589515686,1.1519999504089355,0.11228100210428238,1.0291199684143066,0.9120000004768372,0.8435999751091003,1.2568000555038452,1.0,1.0,-0.016340700909495354,0.12837428522500335,0.0,0.0,0.53521127,92.76315789,0.18309859,86.84615385,0.15492958,80.18181818,0.12676056,85.88888889,0.01388889,0.5336728096008301,0.47619056701660156,-0.19947125017642975,-1.2136675119400024,1.4044021305285002,3.663004361666166,-1.8133750016039067,-13.485194577111137,0.31111111,0.88461538,0.52112676,0.64285714,0.82608696,0.75675676,0.36619718,0.47058824,0.125,7.0,3.0,5.0,1.0,6.0,8.0,15.0,0.46666667,0.2,0.33333333,0.06666667,0.4,0.53333333,Tony Gonsolin,19388,3.317393066106721,53.0,0.51388889,0.15277778,0.18055556,0.15277778,92.83783783783784,86.49091131036931,86.89999624399039,80.18181818181819,-3.7527028676625847,-5.841818376020952,1.5615384028508112,1.109090891751376,9.25891855600718,8.23272705078125,3.073076981764573,-7.3890907981178975,0.5026281960308552,-1.1793693378567696,0.47619056329131126,-0.19947125390172005,1.3584545838671762,-10.721539435061542,3.6630043330100865,-1.8133750354701823,0.3,0.78125,0.51388889,0.58333333,0.84,0.75675676,0.44444444,0.15277778,0.54166667,0.125,0.18055556,80.38303444602273,92.89483799078526,85.86032443576389,87.10906512920673,1.2264414700594815,-3.8400945418920274,-6.103823343912761,1.8869401491605318,-8.74846163662997,8.277857071314102,6.861159006754558,1.967951701237605,-0.19947125390172005,0.5369263179600239,-1.2136674597859383,0.47619056329131126,-1.8133750354701823,1.3767341486154459,-13.485193997621536,3.6630043330100865,0.3,0.78125,0.51388889,0.58333333,0.84,0.75675676,0.44444444,15.0,90.03999837239583,15.533333333333333,0.0,0.0,100.0,8.0,0.53333333,2019-08-18,0
9,STL,22,2019,LAD,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,3.0,7.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,0.33333333,0.04761905,0.28571428,3.1803991260971376,0.0,0.1,0.5,0.15384615384615385,1.0,1.3806766192118334,-1.3806766192118334,3.7014193008343383,0.0,30.900712772722454,83.30213464333175,0.71428571,0.07692308,0.38461538,0.53846154,0.28571429,0.0,8.0,12.0,34.0,56.0,90.0,0.18177999556064606,-0.04731199890375137,0.22909200191497803,2.880000114440918,0.30379700660705566,0.48958200216293335,0.5858669877052307,0.8700000047683716,0.04639999940991402,1.0,1.0,0.30221500992774963,0.06908130970319443,0.0,0.0,0.52222222,94.5106383,0.13333333,88.91666667,0.08888889,81.5,0.25555556,86.82608696,,1.8057764768600464,0.03768687695264816,0.3843165934085846,1.028122067451477,3.842077610340524,0.31405730793873465,4.803957417607307,4.470095945441205,0.30357143,0.64705882,0.43333333,0.58823529,0.77272727,0.69230769,0.37777778,0.61904762,0.13333333,7.0,3.0,3.0,2.0,6.0,5.0,13.0,0.53846154,0.23076923,0.23076923,0.15384615,0.46153846,0.38461538,Tony Gonsolin,19388,0.1936211601822839,77.0,0.52222222,0.25555556,0.13333333,0.08888889,94.41915309175532,86.82174019191577,88.97499593098958,81.5,-3.910000090903424,-6.875652147376019,0.9116666316986084,1.847499966621399,10.68851032662899,8.645217232082201,4.372500101725261,-7.53249979019165,1.7899684645235538,1.0123140811920166,0.03768687695264816,0.3843166008591652,3.808443541539476,4.401365570400072,0.31405730793873465,4.803957510739565,0.32,0.575,0.43333333,0.5625,0.7826087,0.69230769,0.44444444,0.08888889,0.52222222,0.25555556,0.13333333,81.5500717163086,94.50888256316489,86.87582795516305,89.0411885579427,2.277104377746582,-3.6819639814660903,-6.603222390879756,1.4618535041809082,-9.23315715789795,9.360510643492354,7.140780905018682,2.8669344584147134,0.3843166008591652,1.7899684645235538,1.0123140811920166,0.03768687695264816,4.803957510739565,3.808443541539476,4.401365570400072,0.31405730793873465,0.31372549,0.58974359,0.43333333,0.5625,0.7826087,0.69230769,0.43333333,13.0,83.36923452524039,22.53846153846154,0.0,0.0,100.3,1.0,0.07692308,2019-08-05,0
