,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,26,6.0,3.0,3.160976148329718,55.0,4.0,0.0,0.0,1.0,16.0,2.0,68.1,293.0,61.0,28.0,24.0,8.0,29.0,1.0,3.0,4.0,0.0,65.0,8.560977068392987,3.8195128458984096,8.034147710338035,2.24137931,0.04210526,0.5,95.0,65.0,34.0,6.0,4.0,2.0,1.0,0.221843,0.09897611,0.12286689,4.4648817208470515,1.053658716109906,0.23371647509578544,1.3170733951373825,0.28191489361702127,0.79462103,4.238400370985353,-1.077424222655635,4.608622690160991,70.94663601096786,96.59643826601325,103.94732641280156,1.46153846,0.17525773,0.48969072,0.33505155,0.09230769,0.12307692,49.0,6.453659636173175,441.0,740.0,1181.0,0.3515459496411495,-5.784202035749331,6.135747965716291,6.868199869990349,0.6784628960303962,1.2285546101263312,1.013893159676124,1.258949087086049,1.541650971032533,51.0,55.0,0.6119930720888078,-0.32584710287951046,14.0,11.0,0.65198984,94.37142857,0.08636749,81.3627451,0.19220999,78.81057269,0.06943268,87.41463415,0.00338696,2.231984306126833,0.6706696450710297,3.7295656986534595,-0.974928192794323,0.2898680917047835,0.6575192598735585,1.6429804839883082,-1.1889368204808817,0.29315476,0.66929134,0.45508475,0.71573604,0.84411765,0.79702048,0.43050847,0.5665529,0.09229467,66.0,75.0,55.0,29.0,97.0,70.0,196.0,0.33673469,0.38265306,0.28061224,0.14795918,0.49489796,0.35714286,Sean Newcomb,16943,4.21295965331717,44.0,0.64991334,0.08058925,0.20017331,0.06932409,94.35799936930339,81.38709661012055,78.83419948429257,87.34250078201293,3.5807866535186768,-6.987311816984607,-4.147792181411347,7.233000046014785,9.729693367004394,-3.804946223894755,-9.857445811812497,5.0863749563694,2.18402536585927,0.5922974981367588,4.065225888043642,-1.2350257597863674,0.29120338211456936,0.6368790302545794,1.7598380467721393,-1.5437821997329593,0.26725664,0.63837012,0.45667244,0.66225166,0.84574468,0.79316888,0.51039861,0.06919831,0.19156118,0.64978903,0.00084388,0.08523207,87.38576740171851,78.6904786567856,94.3071475041377,94.2072982788086,81.2542203393313,6.927412341280681,-4.860386657294723,3.0493231785761847,2.6878299713134766,-7.543604836605563,3.647864292307598,-11.857739738430746,8.474281257778019,8.22033977508545,-5.503388227802692,-0.9749281294643879,3.7667293287813663,1.9083290807902813,0.3501163423061371,0.6548616476356983,-1.1889367432492535,1.659352127216461,0.2478349455571794,35.01163423061371,0.648377868946236,0.2628866,0.64106845,0.45469941,0.66666667,0.84895833,0.79702048,0.50719729,196.0,87.35999948601973,11.710526315789474,9.0,0.04591837,112.2,60.0,0.30612245,2050-01-01,0
1,@NYM,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.019832000136375427,0.0,0.019832000136375427,0.09600000083446503,0.010339300148189068,0.7914000153541565,0.39570000767707825,0.7914000153541565,1.7913999557495117,1.0,1.0,0.025059400126338005,-1.2014625013628821e-08,0.0,0.0,0.25,97.0,0.25,81.0,0.5,79.0,,,,0.05931270867586136,0.1918419599533081,0.02173909917473793,,5.931270867586136,19.18419599533081,1.0869549587368965,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,0.8113898105896801,,0.25,0.25,0.5,,96.5,81.30000305175781,78.80000305175781,,4.579999923706055,-9.079999923706055,-4.559999942779541,,11.180000305175781,-5.5,-12.505000114440918,,0.05931270867586136,0.1918419599533081,0.02173909917473793,,5.931270867586136,19.18419599533081,1.0869549587368965,,0.0,0.66666667,0.5,,1.0,1.0,0.75,,0.5,0.25,,0.25,,78.72810363769531,96.55609893798828,,81.27909851074219,,-5.287344932556152,4.017960071563721,,-9.801589965820312,,-14.62024974822998,9.617870330810547,,-7.2058000564575195,,0.02173909917473793,0.05931270867586136,,0.1918419599533081,,1.0869549587368965,5.931270867586136,,19.18419599533081,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,92.0999984741211,44.0,0.0,0.0,92.1,0.0,0.0,2019-09-29,0
2,@KCR,16,2019,ATL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,27.0,2.0,0.5,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.5,3.0,0.75,0.66666667,-0.7859900474548338,9.785990047454835,-0.7859900474548338,202.00080422502054,-19.02928723249873,-18.817663004584375,2.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,3.0,13.0,16.0,-0.05689999833703041,-0.17160800099372864,0.11470799893140793,-0.42399999499320984,-0.03936859965324402,1.2565300464630127,0.857200026512146,0.857200026512146,1.1699999570846558,1.0,1.0,-0.04062360152602196,-0.004659834789088331,0.0,0.0,0.625,95.4,0.0625,84.0,0.3125,80.6,,,,-0.9780857563018799,0.05931270867586136,0.4368780553340912,,-9.780857563018799,5.931270867586136,8.737561106681824,,0.625,0.375,0.5,0.6,1.0,0.75,0.5,0.5,0.125,3.0,0.0,1.0,3.0,1.0,0.0,4.0,0.75,0.0,0.25,0.75,0.25,0.0,Sean Newcomb,16943,2.3088736206781606,,0.625,0.0625,0.3125,,95.55999755859375,83.5,80.82000122070312,,3.868000030517578,-7.630000114440918,-4.891999816894531,,9.35,-2.5199999809265137,-9.872000122070313,,-0.978085782378912,0.05931270867586136,0.4368780553340912,,-9.78085782378912,5.931270867586136,8.737561106681824,,0.6,0.45454545,0.5,0.66666667,0.8,0.75,0.6875,,0.3125,0.625,,0.0625,,80.77271728515625,95.56348876953125,,83.47339630126953,,-5.626802062988281,3.501879119873047,,-8.087459564208984,,-11.879280090332031,8.225592041015625,,-3.8463199138641357,,0.4368780553340912,-0.978085782378912,,0.05931270867586136,,8.737561106681824,-9.78085782378912,,5.931270867586136,0.66666667,0.4,0.5,0.75,0.75,0.75,0.625,4.0,70.23333740234375,-13.333333333333334,0.0,0.0,90.8,0.0,0.0,2019-09-25,0
3,SFG,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,0.001203979947604239,0.0,0.001203979947604239,0.5379999876022339,0.052436601370573044,0.015599999576807022,0.03680000081658363,0.03680000081658363,,0.0,1.0,0.05271580070257187,0.02446240316060204,0.0,0.0,0.44444444,94.5,,,0.44444444,78.25,0.11111111,87.0,,0.12063346058130264,,0.48178011178970337,0.1871366798877716,3.015836514532566,,12.044502794742584,18.71366798877716,0.5,0.8,0.66666667,0.0,0.75,0.5,0.55555556,0.66666667,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,-1.6216677077718349,,0.44444444,,0.44444444,0.11111111,94.32499694824219,,78.32499694824219,86.69999694824219,2.509999990463257,,-3.5850000381469727,6.980000019073486,9.555000305175781,,-9.444999694824219,6.119999885559082,0.12063346058130264,,0.4690444655716419,0.1871366798877716,3.015836514532566,,11.726111639291048,18.71366798877716,0.66666667,0.66666667,0.66666667,0.0,0.75,0.5,0.66666667,0.11111111,0.44444444,0.44444444,,,86.69519805908203,78.1791000366211,94.29297637939453,,,6.744760036468506,-4.200244903564453,2.1363348960876465,,,4.468050003051758,-11.46815013885498,8.459417343139648,,,0.1871366798877716,0.4690444655716419,0.12063346058130264,,,18.71366798877716,11.726111639291048,3.015836514532566,,,0.66666667,0.66666667,0.66666667,0.0,0.75,0.5,0.66666667,1.0,75.69999694824219,-12.0,0.0,0.0,75.7,0.0,0.0,2019-09-21,0
4,PHI,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.02928723249873,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.023188000544905663,0.0,0.023188000544905663,0.5379999876022339,0.052436601370573044,0.29613301157951355,0.3840000033378601,0.3840000033378601,0.287200003862381,1.0,1.0,0.07825949788093567,4.315544780185421e-05,0.0,0.0,0.42857143,94.66666667,0.21428571,80.66666667,0.35714286,78.4,,,,0.37593406438827515,0.12183266133069992,0.3045191764831543,,6.2655677398045855,4.061088711023331,6.090383529663086,,0.57142857,0.71428571,0.64285714,0.25,0.6,0.44444444,0.5,0.66666667,0.35714286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sean Newcomb,16943,-1.6216677077718349,,0.42857143,0.21428571,0.35714286,,94.51666259765625,80.46666463216145,78.4199951171875,,3.0249999364217124,-8.153333028157553,-3.75,,9.43500010172526,-5.210000038146973,-10.095999908447265,,0.37593405321240425,0.12183266133069992,0.3045191690325737,,6.2655675535400706,4.061088711023331,6.090383380651474,,0.57142857,0.71428571,0.64285714,0.25,0.6,0.44444444,0.5,,0.35714286,0.42857143,,0.21428571,,78.28786010742188,94.46368408203125,,80.34949747721355,,-4.37611198425293,2.550373395284017,,-8.935526529947916,,-11.877059936523438,8.252741495768229,,-6.816556294759114,,0.3045191690325737,0.37593405321240425,,0.12183266133069992,,6.090383380651474,6.2655675535400706,,4.061088711023331,0.57142857,0.71428571,0.64285714,0.25,0.6,0.44444444,0.5,1.0,93.4000015258789,-15.0,0.0,0.0,93.4,0.0,0.0,2019-09-18,0
5,@WSN,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.3333333333333333,2.0,0.3333333333333333,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,142.060916968005,140.4810610594339,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,7.0,6.0,13.0,0.03891599923372269,-0.0573199987411499,0.09623599797487259,0.5490000247955322,0.052737798541784286,1.0125999450683594,0.7603999972343445,0.7603999972343445,0.19519999623298645,1.0,1.0,-0.013977699913084507,0.05240946106738273,0.0,0.0,0.76923077,96.3,,,0.23076923,80.66666667,,,,0.1496792882680893,,0.11840076744556427,,1.496792882680893,,3.946692248185476,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,0.5,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,Sean Newcomb,16943,5.038766714621445,,0.76923077,,0.23076923,,96.19000244140625,,80.5,,4.3040000915527346,,-3.1899998982747397,,9.370999908447265,,-9.306666692097982,,0.1496792919933796,,0.11840076372027397,,1.496792919933796,,3.9466921240091324,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,,0.23076923,0.76923077,,,,80.32542928059895,96.10125122070312,,,,-4.024446805318196,3.8428981781005858,,,,-11.349066416422525,8.035089874267578,,,,0.11840076372027397,0.1496792919933796,,,,3.9466921240091324,1.496792919933796,,,0.0,0.66666667,0.30769231,,1.0,1.0,0.46153846,3.0,84.86666870117188,-5.0,0.0,0.0,89.5,0.0,0.0,2019-09-14,0
6,@PHI,16,2019,ATL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,202.00080422502054,26.99648539621662,71.96458649085432,2.0,0.25,0.5,0.25,0.0,0.0,1.0,9.0,7.0,13.0,20.0,-0.07309799641370773,-0.15072999894618988,0.07763200253248215,-0.4699999988079071,-0.04628260061144829,0.9234399795532227,0.8515999913215637,0.8515999913215637,0.7770000100135803,1.0,1.0,-0.0716392993927002,-0.007519062853077699,0.0,1.0,0.5,96.1,,,0.45,80.66666667,0.05,89.0,,-1.1037935018539429,,0.5990075469017029,0.07420551031827927,-11.037935018539429,,6.655639410018921,7.420551031827927,0.5,0.33333333,0.45,0.57142857,1.0,0.66666667,0.3,0.6,0.15,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Sean Newcomb,16943,2.6475812180678555,,0.5,,0.45,0.05,95.92000122070313,,80.72222222222223,89.0999984741211,4.916999816894531,,-2.589999940660265,8.739999771118164,10.318000030517577,,-10.473333570692274,7.46999979019165,-1.1037934571504593,,0.5862719155848026,0.07420551031827927,-11.037934571504593,,6.514132395386696,7.420551031827927,0.57142857,0.16666667,0.45,0.625,1.0,0.66666667,0.3,0.05,0.45,0.5,,,89.12799835205078,80.66454399956598,95.90235595703125,,,8.531319618225098,-3.1119666629367404,4.443082046508789,,,5.63415002822876,-12.594633314344618,9.152595520019531,,,0.07420551031827927,0.5862719155848026,-1.1037934571504593,,,7.420551031827927,6.514132395386696,-11.037934571504593,,,0.57142857,0.16666667,0.45,0.625,1.0,0.66666667,0.3,4.0,92.7750015258789,3.75,1.0,0.25,101.5,2.0,0.5,2019-09-12,0
7,@PHI,16,2019,ATL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.008279990404844284,0.0,0.008279990404844284,0.5299999713897705,0.05219100043177605,0.10593300312757492,0.18160000443458557,0.18160000443458557,0.09539999812841415,1.0,1.0,0.07861360162496567,-0.0004510822930752362,0.0,0.0,0.6,95.0,0.1,81.0,0.3,78.33333333,,,,0.39101091027259827,0.05931270867586136,0.29988381266593933,,6.516848504543304,5.931270867586136,9.996127088864643,,0.4,0.8,0.6,0.5,0.75,0.66666667,0.5,0.66666667,0.2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,-0.2209156728960044,,0.6,0.1,0.3,,95.16666666666667,81.4000015258789,78.39999898274739,,4.666666666666667,-8.640000343322754,-3.9933334986368814,,10.431666692097982,-5.809999942779541,-11.016666412353516,,0.39101091027259827,0.05931270867586136,0.29988380149006844,,6.516848504543304,5.931270867586136,9.996126716335613,,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,,0.3,0.6,,0.1,,78.24296569824219,95.1253153483073,,81.28919982910156,,-4.513266563415527,4.369366645812988,,-9.255570411682129,,-12.88006591796875,9.248043696085611,,-7.36175012588501,,0.29988380149006844,0.39101091027259827,,0.05931270867586136,,9.996126716335613,6.516848504543304,,5.931270867586136,0.33333333,0.71428571,0.6,1.0,0.6,0.66666667,0.7,2.0,82.60000610351562,-27.0,0.0,0.0,82.9,0.0,0.0,2019-09-09,0
8,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50004224483605,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.75,27.157450934886928,0.0,0.0,4.500004693870673,0.0,1.0,16.714024034157184,-16.714024034157184,16.714024034157184,0.0,383.696547327297,379.4294676101508,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,18.0,-0.01942400075495243,-0.1490200012922287,0.12959599494934082,-0.5910000205039978,-0.057602301239967346,1.7318999767303467,0.5753999948501587,1.1507999897003174,1.7339999675750732,1.0,1.0,-0.05913729965686798,0.04792187092776609,0.0,0.0,0.55555556,95.5,0.11111111,81.0,0.33333333,79.5,,,,-0.5466822981834412,-0.1994059681892395,0.5971412658691406,,-5.466822981834412,-9.970298409461975,9.952354431152344,,0.0,0.75,0.16666667,,1.0,1.0,0.22222222,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sean Newcomb,16943,32.54233221018012,,0.55555556,0.11111111,0.33333333,,95.55,80.94999694824219,79.51666768391927,,3.1899999618530273,-9.4350004196167,-3.711666742960612,,9.552000427246094,-4.539999961853027,-9.629999796549479,,-0.5466823056340218,-0.1994059756398201,0.5971412807703018,,-5.466823056340218,-9.970298781991005,9.952354679505031,,0.0,0.6,0.16666667,,1.0,1.0,0.27777778,,0.33333333,0.55555556,,0.11111111,,79.41628519694011,95.55216064453126,,80.94409942626953,,-4.585551579793294,2.714893913269043,,-10.36574935913086,,-11.407366434733072,8.414897155761718,,-6.3349199295043945,,0.5971412807703018,-0.5466823056340218,,-0.1994059756398201,,9.952354679505031,-5.466823056340218,,-9.970298781991005,0.0,0.6,0.16666667,,1.0,1.0,0.27777778,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-07,0
9,WSN,16,2019,ATL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.983527068850841,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.06848800182342529,0.0,0.06848800182342529,0.28700000047683716,0.02797270007431507,1.323799967765808,0.7986000180244446,1.5972000360488892,2.91759991645813,1.0,1.0,0.051926299929618835,-0.00019038552329560948,1.0,0.0,0.2,95.0,0.2,83.0,0.6,80.33333333,,,,0.1871366798877716,0.17990243434906006,0.15045864880084991,,18.71366798877716,17.990243434906006,5.015288293361664,,,0.4,0.4,,0.5,0.5,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sean Newcomb,16943,-0.9456457088137525,,0.2,0.2,0.6,,94.80000305175781,82.9000015258789,80.09999593098958,,2.4800000190734863,-6.920000076293945,-3.3933334350585938,,9.5600004196167,-6.199999809265137,-9.326666514078775,,0.1871366798877716,0.17990243434906006,0.15045864880084991,,18.71366798877716,17.990243434906006,5.015288293361664,,,0.4,0.4,,0.5,0.5,1.0,,0.6,0.2,,0.2,,80.00586954752605,94.78839874267578,,82.86579895019531,,-4.115526835123698,1.9533400535583496,,-7.881810188293457,,-11.157833099365234,8.36083984375,,-7.9087700843811035,,0.15045864880084991,0.1871366798877716,,0.17990243434906006,,5.015288293361664,18.71366798877716,,17.990243434906006,,0.4,0.4,,0.5,0.5,1.0,1.0,96.30000305175781,3.0,0.0,0.0,96.3,1.0,1.0,2019-09-06,0
