,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,21,- - -,- - -,46.0,196.0,212.0,61.0,32.0,18.0,0.0,11.0,32.0,21.0,14.0,0.0,50.0,1.0,1.0,0.0,2.0,4.0,4.0,0.31122449,64.0,49.0,33.0,5.0,889.0,290.0,599.0,7.0,1.0,1.0,0.06603774,0.23584906,0.28,0.35849057,0.57142857,0.92991914,0.26020408,0.36764706,1.30612245,0.2260274,0.43835616,0.33561644,0.10204082,0.2244898,0.109375,1.0,0.38417747251267703,11.772393956771221,38.45431394874129,3.330828736105647,142.13770217613916,-1.043530871393159,0.27782385726459324,-3.7837118012830615,4.0615360219962895,2.1819998901337385,0.22953445464372635,0.9514647460304568,0.0,0.6660420308572839,-0.3740460757536567,0.5095613,93.30463576,0.23847019,84.32075472,0.07986502,87.15714286,0.08886389,79.81012658,0.07311586,83.81538462,0.01012373,86.33333333,7.834017224609852,3.1029521599411964,-1.2978079430758953,-1.4299980215728283,0.7262829653918743,1.9813606292009354,1.7293636257416891,1.4636566792175456,-1.8278985113745003,-1.810124077940289,1.1173584082951913,22.015118102232613,0.38563327,0.75,0.53318335,0.70588235,0.81111111,0.76582278,0.40494938,0.6509434,0.12485939,58.0,44.0,45.0,23.0,76.0,48.0,147.0,0.39455782,0.29931973,0.30612245,0.15646259,0.5170068,0.32653061,0.34459459,0.09797297,0.07545045,0.01013514,0.05518018,0.24774775,0.07995495,0.01689189,0.07207207,93.58627419066585,93.17241361771507,88.48208982553055,86.27777693006728,91.24897906245018,84.49545468417081,79.2253514679385,81.7999984741211,83.97343742847443,-1.3327777296109917,-6.609540221334874,1.0628358325851497,-5.255555444293552,-2.041428420008445,2.5110909096219323,1.5980281775266352,1.30800009171168,3.5665624141693115,9.478692765329399,5.253448256130876,4.238656675637658,2.033333308166928,4.888979590668971,0.7029545458880337,-4.796056318450981,-5.81200004418691,4.715625028125942,2.6464832611382008,3.445280957967043,-0.9536423198878765,1.981360673904419,3.0441924445331097,1.7404343485832214,-0.18896529451012611,-0.8127385005354881,0.026040609925985336,0.8648638108294774,3.960093055134532,-1.423346746101308,22.01511859893799,6.212637641904306,0.7911065220832825,-0.2661483021269382,-5.4182566702365875,0.04068845300935209,0.36774194,0.71394799,0.53265766,0.68421053,0.81125828,0.7653277,0.47635135,0.07086614,0.09336333,0.36670416,0.06074241,0.01349831,0.14060742,0.25309336,83.77388811868335,80.03420128879777,93.86432481543419,87.48436864217122,85.32520802815755,92.50142181396484,84.58920491536459,3.692085273682125,1.4700918140181576,-1.0726295659329994,0.5589692989985148,-2.1331783533096313,-5.20371403503418,3.1515686105357275,3.395717154419611,-6.884340906717691,8.264600914680154,3.366847351745323,0.09649040301640828,3.5940946585536,-0.6476805376344257,0.5699060149490833,-1.8686755523085594,2.6945189088582993,0.21689046919345856,1.8914073817431927,5.311940047889948,2.112458910793066,0.9046127221414022,-2.2514163280826014,0.8265395425945704,0.4016490170249232,15.761728181193272,4.2495520383119585,0.9388706270191404,0.37284483,0.70754717,0.53265766,0.69364162,0.80666667,0.7653277,0.47747748,147.0,89.9904110790932,10.383561643835616,12.0,0.08163265,108.0,64.0,0.43537415,Bo Bichette,19612,2050-01-01,0
1,TOR,@BAL,2019,21,1,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.9582163193765707,-0.002178742317482829,-0.0586559996008873,-0.1334560066461563,0.07479999959468842,-0.7422999739646912,-0.06911549717187881,1.6527999639511108,0.0,-0.04802760109305382,0.012538733183916857,0.66666667,93.83333333,0.22222222,85.0,,,,,0.11111111,84.0,,,-0.16680966317653656,-0.03547883778810501,,,-0.2037363052368164,,-2.780161052942276,-1.7739418894052505,,,-20.37363052368164,,0.6,0.5,0.55555556,0.66666667,0.5,0.6,0.44444444,1.0,0.22222222,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,0.33333333,,,,0.33333333,0.11111111,0.11111111,,0.11111111,93.93332926432292,,,,93.06667073567708,85.80000305175781,84.19999694824219,,84.4000015258789,-8.25,,,,-10.229999542236328,0.7599999904632568,3.309999942779541,,-8.630000114440918,7.513333638509114,,,,4.483333269755046,1.5299999713897705,0.800000011920929,,4.78000020980835,-0.32385558634996414,,,,0.15704592689871788,0.023833870887756348,-0.05931270867586136,,-0.2037363052368164,-10.79518621166547,,,,5.234864229957262,2.3833870887756348,-5.931270867586136,,-20.37363052368164,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,0.11111111,,0.33333333,,,0.33333333,0.22222222,84.49019622802734,,93.99983723958333,,,93.19809977213542,85.07705688476562,-7.940820217132568,,-7.743956883748372,,,-10.171869913736979,3.101095199584961,3.501660108566284,,6.450206756591797,,,3.5027599334716797,-0.03595564886927605,-0.2037363052368164,,-0.32385558634996414,,,0.15704592689871788,-0.03547883778810501,-20.37363052368164,,-10.79518621166547,,,5.234864229957262,-1.7739418894052505,0.6,0.5,0.55555556,0.33333333,1.0,0.6,0.44444444,2.0,85.64999389648438,-14.5,0.0,0.0,107.1,1.0,0.5,Bo Bichette,19612,2019-09-19,0
2,TOR,@BAL,2019,21,1,SS,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,1.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.5,0.5,1.0,0.0,0.75,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,0.142857142857143,176.36668697474508,-0.006536226952448487,0.07624399662017822,-0.09780800342559814,0.17405200004577637,1.3617000579833984,0.12678800523281097,1.324869990348816,0.0,0.06628750264644623,-0.008739217021752996,0.53333333,92.875,0.46666667,84.85714286,,,,,,,,,0.6797091960906982,-0.0927572101354599,,,,,8.496364951133728,-1.3251030019351415,,,,,0.875,0.85714286,0.86666667,0.71428571,0.83333333,0.76923077,0.46666667,0.83333333,0.2,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.4,0.13333333,,,,0.46666667,,,,93.11666870117188,91.3499984741211,,,,84.87142508370536,,,,-0.8599999745686849,-8.460000038146973,,,,2.3457142966134206,,,,9.27500025431315,8.71500015258789,,,,-0.5142857347215924,,,,0.4335917718708515,0.24611741304397583,,,,-0.0927572138607502,,,,7.226529531180859,12.305870652198792,,,,-1.3251030551535743,,,,0.83333333,0.88888889,0.86666667,0.8,0.75,0.76923077,0.6,,,0.4,,,0.13333333,0.46666667,,,93.2105000813802,,,91.49240112304688,84.953369140625,,,-0.643118421236674,,,-8.022985458374023,3.0375570569719588,,,8.275494893391928,,,7.207545280456543,-1.753227778843471,,,0.4335917718708515,,,0.24611741304397583,-0.0927572138607502,,,7.226529531180859,,,12.305870652198792,-1.3251030551535743,0.83333333,0.88888889,0.86666667,0.8,0.75,0.76923077,0.6,4.0,89.75,-1.25,0.0,0.0,102.3,2.0,0.5,Bo Bichette,19612,2019-09-18,0
3,TOR,@BAL,2019,21,1,SS,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.07720030038156,-0.004357484634965658,-0.08262799680233002,-0.11304400116205215,0.03041600063443184,-0.505299985408783,-0.04704840108752251,1.110319972038269,0.0,-0.02614770084619522,-0.04827048389621352,0.59259259,93.4375,0.18518519,86.6,0.03703704,85.0,0.18518519,83.2,,,,,-0.5999316573143005,0.39048054814338684,-0.31180447340011597,0.3782607614994049,,,-3.7495728582143784,7.809610962867737,-31.180447340011597,7.565215229988098,,,0.25,0.54545455,0.37037037,0.5,1.0,0.8,0.40740741,0.2,0.07407407,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.55555556,,0.03703704,,0.03703704,0.25925926,0.11111111,,,93.75333658854167,,85.4000015258789,,88.69999694824219,85.9857177734375,82.09999593098958,,,-5.3886667887369795,,0.28999999165534973,,9.25,3.455714362008231,4.659999847412109,,,9.153333536783855,,3.4100000858306885,,1.0,1.0042856761387415,-4.649999936421712,,,-0.6388423629105091,,-0.31180447340011597,,0.03891072794795036,0.4293912686407566,0.33935002982616425,,,-4.258949086070061,,-31.180447340011597,,3.8910727947950363,6.134160980582237,11.311667660872143,,,0.2,0.58333333,0.37037037,0.33333333,1.0,0.8,0.44444444,,0.18518519,0.55555556,0.03703704,,0.03703704,0.18518519,,83.10969848632813,93.9171142578125,85.54789733886719,,88.80950164794922,86.782958984375,,6.474053955078125,-4.675502014160156,-0.7609800100326538,,8.75432014465332,3.426247787475586,,-5.392258071899414,8.14378153483073,1.8382799625396729,,0.06508489698171616,0.8255457878112793,,0.3782607577741146,-0.6388423629105091,-0.31180447340011597,,0.03891072794795036,0.39048054069280624,,7.565215155482292,-4.258949086070061,-31.180447340011597,,3.8910727947950363,7.809610813856124,0.2,0.58333333,0.37037037,0.33333333,1.0,0.8,0.44444444,2.0,77.9000015258789,29.0,0.0,0.0,80.0,0.0,0.0,Bo Bichette,19612,2019-09-17,0
4,TOR,NYY,2019,21,1,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.75,1.25,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,2.642857142857143,235.02907448487926,-0.002178742317482829,0.04853200167417526,-0.04370800033211708,0.09223999828100204,0.1860000044107437,0.017816100269556046,0.8241999745368958,0.0,0.0435979999601841,0.015285769966458508,0.46666667,93.42857143,0.26666667,83.75,,,0.06666667,82.0,0.2,82.0,,,1.0061702728271484,-0.27205246686935425,,0.0,-0.08995328843593597,,14.373861040387833,-6.801311671733856,,0.0,-2.9984429478645325,,0.28571429,0.75,0.53333333,0.5,0.5,0.5,0.53333333,1.0,0.26666667,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.2,0.26666667,,,,0.26666667,0.06666667,,0.2,95.63334147135417,91.82499694824219,,,,83.7249984741211,82.0999984741211,,82.03333536783855,-4.439999898274739,3.7975001335144043,,,,5.345000267028809,-0.41999998688697815,,7.329999923706055,10.483333587646484,7.644999980926514,,,,-0.5575000047683716,-1.1699999570846558,,9.236666361490885,0.8034655973315239,0.2226714976131916,,,,-0.27205247804522514,0.0,,-0.08995329216122627,26.782186577717464,5.56678744032979,,,,-6.801311951130629,0.0,,-2.9984430720408755,0.2,0.7,0.53333333,0.0,0.57142857,0.5,0.66666667,0.2,0.06666667,0.33333333,,,0.13333333,0.26666667,82.29712931315105,82.22689819335938,94.4394775390625,,,92.00444793701172,83.97045135498047,7.073933283487956,-1.1058900356292725,-2.944089889526367,,,8.629215240478516,6.500627517700195,7.531933466593425,-2.8542098999023438,7.670870208740235,,,7.424215316772461,-1.7754125595092773,-0.08995329216122627,0.0,1.2209719009697437,,,-0.19483480602502823,-0.27205247804522514,-2.9984430720408755,0.0,24.419438019394875,,,-9.741740301251411,-6.801311951130629,0.2,0.7,0.53333333,0.0,0.57142857,0.5,0.66666667,2.0,87.9000015258789,23.0,0.0,0.0,87.9,0.0,0.0,Bo Bichette,19612,2019-09-15,0
5,TOR,NYY,2019,21,1,SS,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.96274750383411,-0.002178742317482829,0.0027880100533366203,-0.03139200061559677,0.03418000042438507,0.23100000619888306,0.022126400843262672,0.8375999927520752,0.0,-1.4581499954147148e-06,0.0033300279654942732,0.42105263,94.0,,,0.05263158,87.0,0.42105263,80.625,0.10526316,86.5,,,0.22171051800251007,,0.023833870887756348,-0.2846930921077728,0.02512439340353012,,2.771381475031376,,2.3833870887756348,-3.5586636513471603,1.256219670176506,,0.30769231,0.66666667,0.42105263,1.0,1.0,1.0,0.31578947,0.66666667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42105263,,0.05263158,,,,,0.42105263,0.10526316,94.0625,,87.4000015258789,,,,,80.38749694824219,86.30000305175781,6.970000267028809,,-1.5499999523162842,,,,,-1.5987499952316284,8.514999389648438,9.482500076293945,,2.7899999618530273,,,,,-4.727499961853027,6.170000076293945,0.22171051427721977,,0.023833870887756348,,,,,-0.28469308465719223,0.02512439340353012,2.771381428465247,,2.3833870887756348,,,,,-3.558663558214903,1.256219670176506,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,0.10526316,0.42105263,0.42105263,0.05263158,,,,86.64309692382812,80.6484603881836,94.36746215820312,87.61160278320312,,,,7.748720169067383,-2.3113534450531006,6.076740264892578,-3.0169498920440674,,,,4.437729835510254,-6.370027542114258,8.39331340789795,1.1650999784469604,,,,0.02512439340353012,-0.28469308465719223,0.22171051427721977,0.023833870887756348,,,,1.256219670176506,-3.558663558214903,2.771381428465247,2.3833870887756348,,,,0.33333333,0.57142857,0.42105263,1.0,1.0,1.0,0.36842105,2.0,89.5,45.0,0.0,0.0,90.8,0.0,0.0,Bo Bichette,19612,2019-09-14,0
6,TOR,NYY,2019,21,1,DH,1.0,5.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.0,1.0,0.0,32.0,12.0,20.0,0.0,0.0,0.0,0.16666667,0.0,1.0,0.66666667,1.4,2.06666667,0.8,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7860170106093088,2.417309286546381,3.1724579655644014,1.601190455357143,413.82646540205377,-0.004357484634965658,0.5033640265464783,-0.04010799899697304,0.5434719920158386,1.8049999475479126,0.1728930026292801,1.641129970550537,0.0,0.22673299908638,0.07998495474979217,0.1875,92.66666667,0.6875,82.95454545,,,,,0.03125,83.0,0.09375,88.0,0.034300245344638824,1.8280755281448364,,,0.02982518821954727,0.4114791750907898,0.5716707557439804,8.309434218840165,,,2.982518821954727,13.715972503026327,0.47826087,0.66666667,0.53125,0.90909091,1.0,0.94117647,0.28125,0.83333333,0.03125,2.0,3.0,0.0,0.0,4.0,1.0,5.0,0.4,0.6,0.0,0.0,0.8,0.2,0.125,0.0625,,0.09375,,0.6875,,,0.03125,92.2249984741211,93.69999694824219,,88.03333536783855,,83.04999889026989,,,83.0999984741211,-5.974999904632568,-9.440000534057617,,-8.09666633605957,,3.3022727966308594,,,8.180000305175781,9.444999694824219,2.7150001525878906,,3.6799999872843423,,0.5940909385681152,,,0.550000011920929,0.0798732154071331,-0.04557297006249428,,0.4114791750907898,,1.8280755542218685,,,0.02982518821954727,1.9968303851783276,-2.278648503124714,,13.715972503026327,,8.30943433737213,,,2.982518821954727,0.38888889,0.71428571,0.53125,1.0,0.9,0.94117647,0.4375,0.03125,,0.125,,0.09375,0.0625,0.6875,83.31500244140625,,92.41212463378906,,88.1937967936198,94.00990295410156,83.22972523082386,7.946420192718506,,-5.4045000076293945,,-7.720717112223308,-8.607450485229492,4.040055361661044,-0.5724890232086182,,8.621072769165039,,2.3402382532755532,1.7940599918365479,-0.7627821835604581,0.02982518821954727,,0.0798732154071331,,0.4114791750907898,-0.04557297006249428,1.8280755542218685,2.982518821954727,,1.9968303851783276,,13.715972503026327,-2.278648503124714,8.30943433737213,0.38888889,0.71428571,0.53125,1.0,0.9,0.94117647,0.4375,5.0,87.34000244140626,17.8,0.0,0.0,103.6,2.0,0.4,Bo Bichette,19612,2019-09-13,0
7,TOR,BOS,2019,21,1,SS,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,0.0,23.0,10.0,13.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,2.642857142857143,140.25423330030583,-0.002178742317482829,-0.10608000308275223,-0.15720799565315247,0.051128000020980835,-0.8820000290870667,-0.08448279649019241,1.366320013999939,0.0,0.015087399631738663,-0.09272660713496489,0.39130435,90.44444444,0.26086957,83.33333333,,,0.34782609,76.25,,,,,1.0611077547073364,-0.4053417444229126,,-0.39285629987716675,,,11.79008616341485,-6.755695740381877,,-4.910703748464584,,,0.23076923,0.7,0.43478261,0.33333333,0.85714286,0.7,0.43478261,0.2,0.13043478,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,0.17391304,0.17391304,,,0.04347826,0.26086957,0.26086957,0.08695652,,89.4749984741211,90.07499694824219,,,94.0,83.26666768391927,74.89999898274739,79.9000015258789,,3.379999876022339,-9.720000267028809,,,-4.239999771118164,5.793333053588867,-6.416666666666667,3.4850001335144043,,9.109999656677246,3.6725001335144043,,,3.5799999237060547,-0.029999996225039165,-8.006666819254557,-8.155000686645508,,0.443660881370306,0.5666406787931919,,,0.050806157290935516,-0.4053417444229126,-0.08105180785059929,-0.31180448085069656,,11.09152203425765,14.166016969829798,,,5.080615729093552,-6.755695740381877,-1.3508634641766548,-15.590224042534828,,0.33333333,0.625,0.43478261,0.6,0.8,0.7,0.34782609,,0.34782609,0.17391304,0.04347826,,0.17391304,0.26086957,,76.39402770996094,89.76055145263672,94.3458023071289,,90.21637725830078,83.44446818033855,,-4.39408016204834,3.2027716636657715,-3.8543899059295654,,-9.446942329406738,6.264203389485677,,-9.848855972290039,8.357964515686035,2.023859977722168,,2.081850051879883,-1.4036882718404133,,-0.39285628870129585,0.443660881370306,0.050806157290935516,,0.5666406787931919,-0.4053417444229126,,-4.910703608766198,11.09152203425765,5.080615729093552,,14.166016969829798,-6.755695740381877,0.33333333,0.625,0.43478261,0.6,0.8,0.7,0.34782609,4.0,93.32499694824219,34.25,0.0,0.0,105.9,1.0,0.25,Bo Bichette,19612,2019-09-12,0
8,TOR,BOS,2019,21,1,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,29.37858524792094,-0.002178742317482829,-0.029920000582933426,-0.05243200063705444,0.022512000054121017,-1.340999960899353,-0.1284479945898056,0.6890000104904175,0.0,-0.10744599997997284,0.06402074580379813,0.85,88.70588235,0.1,82.0,,,,,0.05,83.0,,,-0.9431670308113098,-0.015747781842947006,,,0.0,,-5.548041357713587,-0.7873890921473503,,,0.0,,0.0,0.78571429,0.55,,0.90909091,0.90909091,0.7,0.5,0.05,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,0.35,,,,0.45,0.1,,,0.1,89.5,,,,88.38888888888889,81.6500015258789,,,84.80000305175781,6.504285539899554,,,,-11.546666463216146,3.5349998474121094,,,2.7300000190734863,10.024285452706474,,,,3.7044444613986545,2.430000066757202,,,7.840000152587891,-0.315057959407568,,,,0.17829115688800812,-0.015747781842947006,,,-0.8064002394676208,-4.500827991536686,,,,1.9810128543112013,-0.7873890921473503,,,-40.32001197338104,0.0,0.73333333,0.55,,0.90909091,0.90909091,0.75,0.05,,0.35,,,0.5,0.1,83.3761978149414,,89.62495640345982,,,88.38049926757813,81.84040069580078,10.578700065612793,,5.914132799421038,,,-9.852565002441406,4.027064800262451,8.878430366516113,,9.10067858014788,,,3.0694808959960938,0.7556784749031067,0.0,,-0.315057959407568,,,-0.6281090825796127,-0.015747781842947006,0.0,,-4.500827991536686,,,-6.281090825796127,-0.7873890921473503,0.16666667,0.71428571,0.55,1.0,0.9,0.90909091,0.7,3.0,71.46666463216145,17.0,0.0,0.0,79.9,0.0,0.0,Bo Bichette,19612,2019-09-11,0
9,TOR,BOS,2019,21,1,SS,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,1.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,5.0,-0.01903509744389909,0.1978212606627494,-0.07484009861946106,-0.1267320066690445,0.0518920011818409,-0.8399999737739563,-0.08045980334281921,1.0316699743270874,0.0,-0.06504590064287186,-0.0074967733535056535,0.66666667,97.16666667,0.11111111,85.5,,,0.11111111,84.5,,,0.11111111,88.0,-0.5794647336006165,-0.2037362903356552,,0.3880625367164612,,-0.21696186065673828,-4.8288727800051365,-10.18681451678276,,19.40312683582306,,-10.848093032836914,0.5,0.875,0.66666667,0.4,0.85714286,0.66666667,0.44444444,1.0,0.22222222,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.5,0.16666667,,0.11111111,,0.11111111,0.11111111,,,97.31110975477431,96.56667073567708,,87.94999694824219,,85.39999389648438,84.44999694824219,,,-7.1966662936740455,-8.146666844685873,,-5.065000057220459,,2.799999952316284,2.174999952316284,,,8.772221883138021,7.576666514078776,,-0.09999999403953552,,-0.26999998092651367,-6.409999847412109,,,-0.47457902878522873,-0.10488567873835564,,-0.21696186810731888,,-0.2037362903356552,0.40079817175865173,,,-5.273100319835875,-3.496189291278521,,-10.848093405365944,,-10.18681451678276,20.039908587932587,,,0.44444444,0.88888889,0.66666667,0.5,0.75,0.66666667,0.5,,0.11111111,0.5,,0.11111111,0.16666667,0.11111111,,84.57939910888672,97.52354600694444,,88.11849975585938,96.860595703125,85.62744903564453,,2.731210231781006,-6.469577789306641,,-3.906049966812134,-7.917333602905273,3.5363950729370117,,-8.109379768371582,7.686102973090278,,-1.6890499591827393,6.757763544718425,-1.6341850757598877,,0.40079817175865173,-0.47457902878522873,,-0.21696186810731888,-0.10488567873835564,-0.2037362903356552,,20.039908587932587,-5.273100319835875,,-10.848093405365944,-3.496189291278521,-10.18681451678276,0.5,0.875,0.66666667,0.6,0.71428571,0.66666667,0.44444444,3.0,95.90000406901042,7.0,0.0,0.0,105.9,1.0,0.33333333,Bo Bichette,19612,2019-09-10,0
