,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,52.0,144.0,163.0,36.0,27.0,6.0,1.0,2.0,13.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,7.0,0.0,1.0,0.25,50.0,31.0,18.0,3.0,674.0,259.0,415.0,5.0,2.0,1.0,0.10429448,0.26993865,0.38636364,0.33333333,0.34722222,0.68055555,0.09722222,0.34693878,1.61290323,0.18181818,0.50505051,0.31313131,0.09677419,0.06451613,0.1,0.5,0.29783476435619854,-3.114191666997642,17.400680779658586,2.511452294202825,84.82014545473312,-0.5311471605673432,-0.4552338921421324,-3.074765861805645,2.6195319775724784,-7.875000048428774,-0.7572651051450521,1.0638201231985578,1.691181822933934,11.0,-0.4340264522470534,0.006102706291399196,0.59347181,92.945,0.1305638,85.45454545,0.02967359,88.05,0.07715134,78.67307692,0.15875371,85.12149533,0.01038576,87.0,0.00593472,-4.435311540961266,-0.8821918144822121,-2.239177644252777,1.2673462964594364,-1.3062436245381832,1.3061820715665817,-1.1088278852403164,-1.0024906982752408,-11.195888221263885,2.437204416268147,-1.2207884341478348,18.659743879522598,0.26262626,0.58992806,0.39762611,0.66346154,0.80487805,0.75,0.41246291,0.52147239,0.09940653,35.0,34.0,32.0,15.0,61.0,25.0,101.0,0.34653465,0.33663366,0.31683168,0.14851485,0.6039604,0.24752475,0.39762611,0.11424332,0.02818991,0.02077151,0.07863501,0.12462908,0.05934718,0.02818991,0.14836795,93.33955258042064,92.36233698857295,89.11578850997121,84.8142841884068,92.70188601511829,85.4261904216948,77.78250026702881,79.13684162340667,85.21199981689453,-2.5504477557851306,-4.674026030998726,0.07631576688666093,-4.573571477617536,-1.7650943252275575,0.8783333113505727,2.5729999870061873,2.62894730073841,-7.55839998960495,8.834141829120579,6.045194780671752,4.120526351426777,3.2714285850524902,2.930188723330228,1.8586904896157128,-2.749750030040741,-5.936842140398528,3.628600015640259,-2.5779179334640503,-2.0786571614444256,-1.9209554605185986,0.05479471758008003,0.28859609365463257,-1.1519124023616314,0.8681734800338745,0.10661191493272781,-0.288506343960762,-0.9619096766656904,-2.6995547551226307,-10.11029189746631,0.3913908398577145,0.5445209314238351,-1.3713242885257517,2.1704337000846863,0.561115341751199,-0.288506343960762,0.26836158,0.540625,0.39762611,0.64210526,0.80924855,0.75,0.47477745,0.14306785,0.07964602,0.37905605,0.0280236,0.02654867,0.20943953,0.12831858,85.33036890718125,78.6893196105957,93.18602800183723,89.15270433927837,84.65622880723741,92.54592793424365,85.3097661336263,-7.282647757186103,3.161988293683087,-2.3355746417657874,0.1906830072402954,-5.340870830747816,-3.2709622282377433,0.7913839467640581,2.280835352943653,-6.183619271825861,7.913829289521688,3.154082411213925,2.0580241729815802,3.931955674584483,0.5745859584589114,0.9920017421245575,1.2513474375009537,-2.9074146933853626,-1.99635361880064,-1.1958881802856922,-1.7632832415401936,-1.0801825411617756,1.0226822083758325,2.3173100694462105,-1.131289763963176,-10.507124309477053,-6.6438232238094015,-1.2417487616480236,-1.2415891277721558,0.26760563,0.54231975,0.39762611,0.63157895,0.8150289,0.75,0.47329377,101.0,87.43333346434314,7.838383838383838,1.0,0.00990099,105.5,33.0,0.32673267,Ryan Goins,9807,2050-01-01,0
1,CHW,DET,2019,31,3,PR-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.003123980015516281,-0.0031240000389516354,0.0,-0.25,-0.024618400260806084,0.12080000340938568,,0.0,-0.025860700756311417,-6.023166021495996e-08,0.66666667,93.5,,,,,,,0.33333333,90.0,,,,-0.35176882147789,,,,0.11905918270349503,,-8.79422053694725,,,,5.952959135174751,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,0.83333333,,,,0.16666667,,,,,92.9,,,,90.19999694824219,,,,,-11.30999984741211,,,,-10.880000114440918,,,,,3.6040000915527344,,,,1.2799999713897705,,,,,-0.32194363698363304,,,,0.08923399448394775,,,,,-6.43887273967266,,,,8.923399448394775,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,0.33333333,,,,,0.66666667,,90.31974792480469,,,,,93.73392486572266,,-9.725384712219238,,,,,-10.531200408935547,,0.9264519810676575,,,,,2.5495076179504395,,0.11905918270349503,,,,,-0.3517688252031803,,5.952959135174751,,,,,-8.794220630079508,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,91.30000305175781,-24.0,0.0,0.0,91.3,0.0,0.0,Ryan Goins,9807,2019-09-29,0
2,CHW,CLE,2019,31,2,SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0005080000264570117,-0.0005079929833300412,0.0,-0.3709999918937683,-0.036533698439598083,0.02539999969303608,,0.0,-0.019999999552965164,-1.7303533605961263e-09,0.5,90.0,,,,,,,0.5,82.5,,,,-0.16482557356357574,,,,-0.11996253579854965,,-8.241278678178787,,,,-5.998126789927483,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,,,,0.25,,,,0.5,89.5,,,,90.0,,,,82.69999694824219,-3.7699999809265137,,,,-10.170000076293945,,,,-7.315000057220459,7.389999866485596,,,,3.7799999713897705,,,,0.4950000047683716,-0.2037363052368164,,,,0.03891072794795036,,,,-0.11996253579854965,-20.37363052368164,,,,3.8910727947950363,,,,-5.998126789927483,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.5,,0.25,,,0.25,,82.83815002441406,,89.65239715576172,,,90.12439727783203,,-6.792075157165527,,-3.3022398948669434,,,-9.642410278320312,,-0.959107518196106,,6.7777299880981445,,,2.286060094833374,,-0.11996253579854965,,-0.2037363052368164,,,0.03891072794795036,,-5.998126789927483,,-20.37363052368164,,,3.8910727947950363,,0.66666667,1.0,0.75,0.5,1.0,0.66666667,0.25,0.0,,,0.0,,,0.0,,Ryan Goins,9807,2019-09-24,0
3,CHW,@DET,2019,31,2,PH-SS,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00011996000102953985,-0.00011999999696854502,0.0,-0.8320000171661377,-0.0781221017241478,0.0,0.0,1.0,0.0,,1.0,96.5,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,96.3499984741211,,,,,,,,,-5.070000171661377,,,,,,,,,11.079999923706055,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,1.0,,,,,,,96.391845703125,,,,,,,-4.399649620056152,,,,,,,9.72150993347168,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,,,1.0,1.0,,0.5,0.5,1.0,1.0,60.20000076293945,61.0,0.0,0.0,60.2,0.0,0.0,Ryan Goins,9807,2019-09-20,0
4,CHW,@MIN,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.18093599379062653,-0.18093599379062653,0.0,-0.8289999961853027,-0.07806029915809631,5.71120023727417,5.71120023727417,1.0,-0.03168090060353279,-4.683196094812381e-09,1.0,94.75,,,,,,,,,,,,-0.28870171308517456,,,,,,-7.217542827129364,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,94.5250015258789,,,,,,,,,-4.252500057220459,,,,,,,,,8.667499542236328,,,,,,,,,-0.2728937678039074,,,,,,,,,-6.822344195097685,,,,,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,1.0,,,,,,,94.6282730102539,,,,,,,-3.6280574798583984,,,,,,,7.6302900314331055,,,,,,,-0.2728937678039074,,,,,,,-6.822344195097685,,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,67.5999984741211,81.0,0.0,0.0,67.6,0.0,0.0,Ryan Goins,9807,2019-09-17,0
5,CHW,@MIN,2019,31,9,RF,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.43445283293534,-0.002178742317482829,0.0015240299981087446,-0.04216799885034561,0.04369200021028519,-0.03799999877810478,-0.0035781499464064837,0.835332989692688,,0.0,-0.009496569633483887,0.011321027684242091,0.44444444,94.0,,,,,0.33333333,82.33333333,0.22222222,83.5,,,,-0.2697112560272217,,,0.4570879638195038,-0.24179518222808838,,-6.742781400680542,,,15.236265460650126,-12.089759111404419,,0.33333333,0.5,0.44444444,0.0,1.0,0.75,0.66666667,0.66666667,0.11111111,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.22222222,0.22222222,,,,,0.33333333,,0.22222222,94.1500015258789,93.9000015258789,,,,,82.16666666666667,,83.19999694824219,-6.559999942779541,-9.53499984741211,,,,,7.933333079020183,,-9.300000190734863,6.364999771118164,4.199999809265137,,,,,-1.0733333428700764,,2.305000066757202,-0.24930927529931068,-0.020401980727910995,,,,,0.4570879749953747,,-0.24179518967866898,-12.465463764965534,-1.0200990363955498,,,,,15.236265833179155,,-12.089759483933449,0.5,0.42857143,0.44444444,0.0,1.0,0.75,0.77777778,0.22222222,0.33333333,0.22222222,,,0.22222222,,83.29305267333984,82.17140197753906,94.23735046386719,,,94.0,,-8.571185111999512,8.939926783243815,-5.841449737548828,,,-8.845430374145508,,1.2107200622558594,-2.1729203859965005,5.605375289916992,,,3.0561599731445312,,-0.24179518967866898,0.4570879749953747,-0.24930927529931068,,,-0.020401980727910995,,-12.089759483933449,15.236265833179155,-12.465463764965534,,,-1.0200990363955498,,0.5,0.42857143,0.44444444,0.0,1.0,0.75,0.77777778,2.0,65.6500015258789,-15.5,0.0,0.0,76.1,0.0,0.0,Ryan Goins,9807,2019-09-16,0
6,CHW,@SEA,2019,31,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.08867999911308289,-0.08867999911308289,0.0,-0.5070000290870667,-0.05121209844946861,3.177999973297119,3.177999973297119,1.0,-0.027904300019145012,-4.228992019073008e-08,,,,,,,0.5,80.0,0.5,84.0,,,,,,,-0.026983316987752914,-0.24591043591499331,,,,,-1.3491658493876457,-12.295521795749664,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.5,,0.5,,,,,,,79.75,,83.94999694824219,,,,,,,4.914999961853027,,-5.869999885559082,,,,,,,-4.125,,2.0450000762939453,,,,,,,-0.026983316987752914,,-0.24591044336557388,,,,,,,-1.3491658493876457,,-12.295522168278694,0.0,0.5,0.25,,1.0,1.0,0.5,0.5,0.5,,,,,,83.96385192871094,79.73660278320312,,,,,,-5.400144577026367,5.426310062408447,,,,,,0.6125715374946594,-5.605639934539795,,,,,,-0.24591044336557388,-0.026983316987752914,,,,,,-12.295522168278694,-1.3491658493876457,,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,92.80000305175781,50.0,0.0,0.0,92.8,0.0,0.0,Ryan Goins,9807,2019-09-14,0
7,CHW,KCR,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03186799958348274,-0.03186799958348274,0.0,-0.17000000178813934,-0.016740500926971436,1.2547999620437622,1.2547999620437622,1.0,-0.02539690025150776,2.381904631171272e-08,0.75,95.66666667,,,,,0.25,82.0,,,,,,-0.10488568246364594,,,-0.12782397866249084,,,-3.4961894154548645,,,-12.782397866249084,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,,,,,,0.25,,95.63333129882812,,,,,,,82.0,,-6.356666564941406,,,,,,,6.119999885559082,,7.659999847412109,,,,,,,-6.940000057220459,,-0.10488567873835564,,,,,,,-0.12782397866249084,,-3.496189291278521,,,,,,,-12.782397866249084,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,0.25,0.75,,,,,,82.0105972290039,95.67972819010417,,,,,,6.958980083465576,-5.7280629475911455,,,,,,-8.318479537963867,6.8299001057942705,,,,,,-0.12782397866249084,-0.10488567873835564,,,,,,-12.782397866249084,-3.496189291278521,,,,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,98.0999984741211,-7.0,0.0,0.0,98.1,1.0,1.0,Ryan Goins,9807,2019-09-11,0
8,CHW,LAA,2019,31,7,RF,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,11.0,6.0,5.0,0.0,1.0,1.0,0.33333333,0.0,1.0,0.66666667,0.5,1.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.519967257976532,0.5187252400067393,0.8962995795157495,0.142857142857143,235.0067168156726,-0.004357484634965658,0.03738600015640259,-0.02383200079202652,0.06121800094842911,0.7590000033378601,0.07474149763584137,0.9508000016212463,,0.0,0.03856080025434494,0.0007597719928724087,0.72727273,92.875,0.09090909,84.0,,,0.09090909,82.0,0.09090909,82.0,,,,0.4864770472049713,-0.07420551031827927,,0.050806157290935516,0.050806157290935516,,6.080963090062141,-7.420551031827927,,5.080615729093552,5.080615729093552,,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,0.33333333,0.09090909,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.72727273,,,,,0.09090909,0.09090909,,0.09090909,92.8125,,,,,84.0,82.4000015258789,,82.30000305175781,1.506250023841858,,,,,1.5499999523162842,-2.930000066757202,,-8.319999694824219,9.789999961853027,,,,,5.0,-3.75,,5.639999866485596,0.44431284815073013,,,,,-0.07420551031827927,0.050806157290935516,,0.050806157290935516,5.553910601884127,,,,,-7.420551031827927,5.080615729093552,,5.080615729093552,0.28571429,0.75,0.45454545,0.5,1.0,0.8,0.36363636,0.09090909,0.09090909,0.72727273,,,,0.09090909,82.2511978149414,82.2698974609375,92.66796112060547,,,,83.82540130615234,-8.516730308532715,-3.878499984741211,1.2274212837219238,,,,2.1838901042938232,4.189080238342285,-4.939809799194336,8.32733154296875,,,,3.4057700634002686,0.050806157290935516,0.050806157290935516,0.44431284815073013,,,,-0.07420551031827927,5.080615729093552,5.080615729093552,5.553910601884127,,,,-7.420551031827927,0.25,1.0,0.45454545,0.5,1.0,0.8,0.27272727,2.0,84.19999694824219,24.0,0.0,0.0,84.2,0.0,0.0,Ryan Goins,9807,2019-09-08,0
9,CHW,LAA,2019,31,9,PH-RF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04768399894237518,-0.06871800124645233,0.021034000441432,0.09799999743700027,0.009650420397520065,1.5921000242233276,0.46239998936653137,1.0,0.020241500809788704,-0.05019187969106334,0.375,98.33333333,,,,,,,0.375,87.0,0.25,90.0,,-0.08704312145709991,,,,-0.25654351711273193,0.10517702996730804,-2.901437381903331,,,,-8.551450570424397,5.258851498365402,0.5,0.25,0.375,0.0,1.0,0.33333333,0.5,1.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.375,,0.25,,,,,0.375,,98.13333129882812,,89.94999694824219,,,,,86.96666463216145,,-8.693333307902018,,-5.454999923706055,,,,,-7.143333435058594,,6.579999923706055,,1.75,,,,,0.796666701634725,,-0.08704312518239021,,-0.16117548197507858,,,,,-0.25654352828860283,,-2.9014375060796738,,-8.05877409875393,,,,,-8.551450942953426,0.5,0.25,0.375,0.0,1.0,0.33333333,0.5,0.375,,0.125,,0.25,0.25,,86.884033203125,,97.45439910888672,,89.88505554199219,98.44029998779297,,-7.26637331644694,,-9.447199821472168,,-5.088330268859863,-8.13237476348877,,-0.20133731762568155,,6.13100004196167,,0.04203300178050995,5.281700134277344,,-0.25654352828860283,,0.023833870887756348,,-0.16117548197507858,-0.11087699607014656,,-8.551450942953426,,2.3833870887756348,,-8.05877409875393,-5.543849803507328,,0.5,0.25,0.375,0.0,1.0,0.33333333,0.5,1.0,97.69999694824219,-14.0,0.0,0.0,97.7,1.0,1.0,Ryan Goins,9807,2019-09-07,0
