,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,67.0,180.0,196.0,25.0,15.0,6.0,1.0,3.0,13.0,14.0,14.0,0.0,78.0,2.0,0.0,0.0,2.0,5.0,2.0,0.13888889,58.0,28.0,15.0,2.0,775.0,263.0,512.0,3.0,1.0,0.0,0.07142857,0.39795918,0.17948718,0.20918367,0.23333333,0.442517,0.09444444,0.22222222,2.07142857,0.14851485,0.57425743,0.27722772,0.07142857,0.10714286,0.05172414,0.0,0.1979299634695053,-20.671008659460668,3.997181521794673,5.335436914185836,13.234528812372302,0.06189400586299598,-1.979466196447902,-3.932681835794938,1.953215977002401,-19.026000207290053,-1.7822767576144543,0.8800857503148841,1.16280002395312,6.0,-2.1845558205386624,-0.06461841701679472,0.53419355,92.46004843,0.20903226,84.38888889,0.05548387,87.81395349,0.08516129,78.90909091,0.11225806,84.0,0.00387097,86.0,-8.661795511841774,-6.168881427496672,0.2432003915309906,-1.8567243479192257,-2.910649087280035,-0.3513568043708801,-2.0922211381260327,-3.8079514984547354,0.5655823058860246,-2.813218708968524,-3.34557366354027,-11.711893479029339,0.33486239,0.5899705,0.44645161,0.48630137,0.805,0.67052023,0.43741935,0.65816327,0.14709677,43.0,32.0,27.0,15.0,47.0,40.0,102.0,0.42156863,0.31372549,0.26470588,0.14705882,0.46078431,0.39215686,0.36175711,0.06976744,0.05684755,0.00516796,0.09560724,0.20284238,0.0878553,0.01033592,0.10981912,92.71249964577811,93.78148043597186,87.69772737676448,86.92500305175781,91.42432424184439,84.37834449330713,78.19999941657571,79.86249923706055,84.15411834716797,-1.1287857600620814,-7.418703564891109,0.942727270451459,-5.409999966621399,-2.117837854333826,1.092866234291511,1.1598529263454325,0.3400000333786011,2.660352959352381,9.202142769949777,6.612963093651666,4.17931820045818,4.537499845027924,5.389729860666636,1.0666242099017094,-3.7423528415315293,-4.251250058412552,5.237647065695595,-5.081488687545061,-1.7421525456011295,1.0541254468262196,-0.36072930693626404,-2.47871783003211,-5.970413640141487,-1.9042148850858212,-0.3343591168522835,-3.1443027146160603,-1.8148173884089502,-3.2262084177798696,2.3957396518777716,-9.018232673406601,-3.3496186892325817,-3.8028112357589094,-2.800316007479149,-4.1794889606535435,-3.699179664254189,0.30503979,0.58438287,0.44832041,0.46086957,0.77586207,0.67146974,0.5129199,0.11096774,0.08516129,0.38322581,0.05419355,0.00387097,0.14967742,0.2116129,84.15574140326922,78.63405227661133,92.61735473016296,88.0003060840425,86.17163594563802,92.40038957266972,84.60859191708448,2.5642734100652294,0.6778048380757823,-0.7711323539817373,0.5872023002732367,-6.098113536834717,-5.260975578735614,1.993035499279092,3.688049211231775,-6.665722612178687,7.991793500855314,3.171907600902376,1.2311632633209229,4.444603451367082,-0.22228895709282015,-3.015000719577074,-2.3824753761291504,-5.3824263624846935,0.6546890735626221,-0.36072930693626404,-3.806070115417242,-5.670240473002195,-3.5058147902059003,-3.6098111759532583,-1.812264768513365,1.5587835084824335,-12.024310231208801,-3.2810949270838297,-3.457463703050119,0.30238727,0.58690176,0.44832041,0.44736842,0.78111588,0.67146974,0.5129199,102.0,86.87128743086711,8.514851485148515,7.0,0.06862745,106.9,32.0,0.31372549,Chris Owings,10030,2050-01-01,0
1,BOS,BAL,2019,27,6,PR-LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.20000000298023224,0.06312000006437302,0.0,0.06312000006437302,0.23399999737739563,0.020967699587345123,2.5571999549865723,,0.0,0.02468319982290268,4.793849674514239e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Chris Owings,10030,2019-09-29,0
2,BOS,BAL,2019,27,8,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05031999945640564,-0.05031999945640564,0.0,-0.4690000116825104,-0.04202510043978691,0.8799999952316284,,0.0,-0.05635809898376465,-0.0008237188901783002,0.44444444,92.5,,,,,,,0.55555556,81.6,,,-0.32669275999069214,,,,-0.19080498814582825,,-8.167318999767303,,,,-3.8160997629165654,,0.5,1.0,0.66666667,1.0,0.33333333,0.66666667,0.33333333,,0.22222222,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.44444444,,,,,,,,0.55555556,92.2750015258789,,,,,,,,81.6800048828125,3.757499933242798,,,,,,,,7.519999694824219,11.475000381469727,,,,,,,,10.452000427246094,-0.32669277116656303,,,,,,,,-0.19080498442053795,-8.167319279164076,,,,,,,,-3.816099688410759,0.5,1.0,0.66666667,0.66666667,0.66666667,0.66666667,0.33333333,0.55555556,,0.44444444,,,,,81.8001220703125,,92.44979858398438,,,,,7.414344024658203,,3.555875062942505,,,,,9.050643920898438,,10.353179931640625,,,,,-0.19080498442053795,,-0.32669277116656303,,,,,-3.816099688410759,,-8.167319279164076,,,,,0.5,1.0,0.66666667,0.66666667,0.66666667,0.66666667,0.33333333,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Chris Owings,10030,2019-09-28,0
3,BOS,@TEX,2019,27,9,SS,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,2.5,322.29577974122844,-0.4374612409155816,0.09960000216960907,-0.0972599983215332,0.19686000049114227,0.3440000116825104,0.029029499739408493,0.9891999959945679,,0.0,0.06566400080919266,0.03502342597296032,0.375,90.83333333,0.0625,83.0,,,0.0625,75.0,0.5,85.5,,,1.385163426399231,0.08923399448394775,,0.03891072794795036,-0.3513088524341583,,23.086057106653847,8.923399448394775,,3.8910727947950363,-4.391360655426979,,0.30769231,0.66666667,0.375,0.5,0.5,0.5,0.1875,0.5,0.1875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,,,,,0.0625,,0.0625,0.5,90.76666259765625,,,,,82.69999694824219,,74.5,85.4124984741211,2.3449999491373696,,,,,-3.6500000953674316,,-3.3399999141693115,10.076250076293945,8.43999989827474,,,,,-0.9800000190734863,,-6.53000020980835,6.207499980926514,1.38516341522336,,,,,0.08923399448394775,,0.03891072794795036,-0.3513088561594486,23.086056920389332,,,,,8.923399448394775,,3.8910727947950363,-4.391360701993108,0.2,0.66666667,0.375,1.0,0.25,0.5,0.375,0.5,0.0625,0.375,,,,0.0625,85.3077621459961,74.21440124511719,90.64951578776042,,,,82.50920104980469,9.939477920532227,-3.5112600326538086,1.9578142166137695,,,,-3.662529945373535,5.023683547973633,-7.412670135498047,7.606786727905273,,,,-1.7547800540924072,-0.3513088561594486,0.03891072794795036,1.38516341522336,,,,0.08923399448394775,-4.391360701993108,3.8910727947950363,23.086056920389332,,,,8.923399448394775,0.2,0.66666667,0.375,1.0,0.25,0.5,0.375,1.0,104.19999694824219,37.0,1.0,1.0,104.2,1.0,1.0,Chris Owings,10030,2019-09-26,0
4,BOS,@TEX,2019,27,9,2B-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,171.75660133722366,-0.004357484634965658,0.10847999900579453,-0.03274000063538551,0.14122000336647034,1.0299999713897705,0.08691979944705963,0.8370000123977661,,0.0,0.04086820036172867,0.08873753129773726,0.38461538,94.4,0.53846154,85.57142857,0.07692308,88.0,,,,,,,0.09514458477497101,-0.23447886109352112,0.5086522102355957,,,,1.9028916954994202,-3.3496980156217306,50.86522102355957,,,,0.4,0.5,0.46153846,0.5,1.0,0.83333333,0.61538462,1.0,0.07692308,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.23076923,,0.07692308,,0.15384615,0.53846154,,,,92.90000406901042,,87.5,,96.39999389648438,85.61428397042411,,,,3.25,,-0.75,,-8.25,1.1114286014011927,,,,9.949999491373697,,4.150000095367432,,3.4800000190734863,1.2742857251848494,,,,0.3581935949623585,,0.5086522102355957,,-0.26304901391267776,-0.23447885364294052,,,,11.939786498745281,,50.86522102355957,,-13.152450695633888,-3.349697909184864,,,,0.57142857,0.33333333,0.46153846,0.75,1.0,0.83333333,0.46153846,,,0.38461538,0.07692308,,,0.53846154,,,94.25341796875,87.37519836425781,,,85.53278459821429,,,-1.619015884399414,-1.4352400302886963,,,1.7802437373570033,,,6.099689865112305,3.024369955062866,,,-0.2297552994319371,,,0.09514458104968071,0.5086522102355957,,,-0.23447885364294052,,,1.9028916209936142,50.86522102355957,,,-3.349697909184864,0.5,0.42857143,0.46153846,0.66666667,1.0,0.83333333,0.53846154,2.0,101.0999984741211,5.0,0.0,0.0,106.1,2.0,1.0,Chris Owings,10030,2019-09-25,0
5,BOS,@TBR,2019,27,8,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-5.540404129371664,-0.002178742317482829,-0.04010400176048279,-0.06095600128173828,0.020851999521255493,-0.41100001335144043,-0.041327301412820816,0.9183499813079834,,0.0,-0.06011119857430458,0.01644157089775839,0.70588235,94.58333333,0.11764706,88.5,,,,,0.17647059,87.33333333,,,-0.3249380588531494,-0.22547540068626404,,,0.07182595878839493,,-2.707817157109578,-11.273770034313202,,,2.394198626279831,,0.33333333,0.6,0.41176471,0.25,0.66666667,0.42857143,0.29411765,1.0,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.58823529,,,,0.11764706,0.11764706,,,0.17647059,93.8,,,,98.6500015258789,88.69999694824219,,,87.2000020345052,2.206999969482422,,,,-10.194999694824219,2.5850000381469727,,,7.829999923706055,10.469999694824219,,,,5.210000038146973,1.8600000143051147,,,7.046667098999023,-0.26562535762786865,,,,-0.05931270867586136,-0.22547540441155434,,,0.07182595878839493,-2.6562535762786865,,,,-2.965635433793068,-11.273770220577717,,,2.394198626279831,0.27272727,0.66666667,0.41176471,0.33333333,0.5,0.42857143,0.35294118,0.17647059,,0.58823529,,,0.11764706,0.11764706,87.29840087890625,,93.89642333984375,,,98.58615112304688,88.63925170898438,7.599623362223308,,1.719550323486328,,,-10.165399551391602,3.0122599601745605,5.042936642964681,,9.203832244873047,,,3.78763484954834,0.4862799644470215,0.07182595878839493,,-0.26562535762786865,,,-0.05931270867586136,-0.22547540441155434,2.394198626279831,,-2.6562535762786865,,,-2.965635433793068,-11.273770220577717,0.27272727,0.66666667,0.41176471,0.33333333,0.5,0.42857143,0.35294118,1.0,74.19999694824219,-3.0,0.0,0.0,74.2,0.0,0.0,Chris Owings,10030,2019-09-23,0
6,BOS,@TBR,2019,27,8,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,88.71423765467706,-0.004357484634965658,0.019138000905513763,-0.0362280011177063,0.055365998297929764,0.777999997138977,0.07823029905557632,0.49987998604774475,,0.0,0.05462630093097687,-0.016341109605701752,0.47058824,92.875,0.23529412,88.0,0.23529412,83.75,,,0.05882353,85.0,,,0.043293677270412445,-0.08543525636196136,0.23036959767341614,,0.5252626538276672,,0.5411709658801556,-2.135881409049034,5.759239941835403,,52.526265382766724,,0.44444444,0.5,0.47058824,0.25,0.75,0.5,0.47058824,0.8,0.23529412,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,0.35294118,0.11764706,0.23529412,,,0.23529412,,,0.05882353,92.38333129882812,93.75,83.80000305175781,,,87.69999694824219,,,84.5999984741211,-5.795000076293945,-10.40999984741211,-0.44999998807907104,,,2.172499895095825,,,-10.8100004196167,11.023333231608072,6.425000190734863,4.1875,,,2.577500104904175,,,6.369999885559082,0.14817935600876808,-0.10488567873835564,0.23036959022283554,,,-0.08543525263667107,,,0.5252626538276672,2.4696559334794683,-5.244283936917782,5.7592397555708885,,,-2.1358813159167767,,,52.526265382766724,0.375,0.55555556,0.47058824,0.33333333,0.6,0.5,0.52941176,0.05882353,,0.35294118,0.23529412,,0.11764706,0.23529412,84.7302017211914,,92.48428344726562,83.8541488647461,,93.8978500366211,87.7802734375,-10.753100395202637,,-5.31004015604655,-1.3952114582061768,,-10.193389892578125,3.0604324340820312,4.583509922027588,,9.889578501383463,3.0972349643707275,,5.108335018157959,0.9806742668151855,0.5252626538276672,,0.14817935600876808,0.23036959022283554,,-0.10488567873835564,-0.08543525263667107,52.526265382766724,,2.4696559334794683,5.7592397555708885,,-5.244283936917782,-2.1358813159167767,0.375,0.55555556,0.47058824,0.33333333,0.6,0.5,0.52941176,3.0,78.43333435058594,-23.666666666666668,0.0,0.0,92.0,0.0,0.0,Chris Owings,10030,2019-09-22,0
7,BOS,@TBR,2019,27,2,PR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Chris Owings,10030,2019-09-20,0
8,BOS,SFG,2019,27,8,SS,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,200.11008510758668,-0.002178742317482829,-0.01626800000667572,-0.02816000021994114,0.011892000213265419,-0.1120000034570694,-0.010035799816250801,0.40450000762939453,,0.0,0.00225463998503983,-0.04247219177698087,0.64285714,91.44444444,0.14285714,87.5,,,0.14285714,78.5,0.07142857,88.0,,,-0.07664220035076141,0.03263048827648163,,0.6536778211593628,-0.04557297006249428,,-0.851580003897349,1.6315244138240814,,32.68389105796814,-4.557297006249428,,0.33333333,0.6,0.42857143,0.66666667,0.66666667,0.66666667,0.35714286,0.75,0.14285714,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.14285714,0.14285714,,,,0.14285714,,0.07142857,90.94285365513393,92.5,87.44999694824219,,,,78.80000305175781,,87.5999984741211,8.071428571428571,8.670000076293945,0.33500000834465027,,,,-4.835000038146973,,10.180000305175781,9.978571210588727,7.119999885559082,7.519999980926514,,,,-2.9850001335144043,,4.820000171661377,0.1625729463994503,-0.23921514302492142,0.03263048827648163,,,,0.653677836060524,,-0.04557297006249428,2.32247066284929,-11.96075715124607,1.6315244138240814,,,,32.6838918030262,,-4.557297006249428,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,0.07142857,0.14285714,0.5,0.14285714,,0.14285714,,87.66230010986328,78.85079956054688,91.12995256696429,87.54985046386719,,92.50144958496094,,9.770560264587402,-5.823004722595215,7.117318289620536,-0.5962870121002197,,8.51593017578125,,3.2227001190185547,-4.414239883422852,8.860377175467354,6.12314510345459,,5.80658483505249,,-0.04557297006249428,0.653677836060524,0.1625729463994503,0.03263048827648163,,-0.23921514302492142,,-4.557297006249428,32.6838918030262,2.32247066284929,1.6315244138240814,,-11.96075715124607,,0.0,0.66666667,0.42857143,,0.66666667,0.66666667,0.64285714,2.0,91.75,6.0,1.0,0.5,100.6,1.0,0.5,Chris Owings,10030,2019-09-19,0
9,BOS,SFG,2019,27,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.1979999989271164,-0.01774189993739128,0.0,0.0,1.0,0.0,,0.5,97.0,0.5,88.5,,,,,,,,,-0.03547883778810501,-0.24930927157402039,,,,,-1.7739418894052505,-12.46546357870102,,,,,0.0,0.33333333,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,0.5,,,,97.25,,,,,88.5999984741211,,,,-6.755000114440918,,,,,1.8799999952316284,,,,10.569999694824219,,,,,5.515000343322754,,,,-0.03547883778810501,,,,,-0.24930927529931068,,,,-1.7739418894052505,,,,,-12.465463764965534,,,,0.0,0.5,0.25,,0.0,0.0,0.5,,,0.5,,,,0.5,,,97.29510498046875,,,,88.63314819335938,,,-6.148690223693848,,,,2.520090103149414,,,9.605690002441406,,,,4.249565124511719,,,-0.03547883778810501,,,,-0.24930927529931068,,,-1.7739418894052505,,,,-12.465463764965534,0.0,0.5,0.25,,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Chris Owings,10030,2019-09-18,0
