,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,XX%,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxSI%,pfxCU%,pfxvSI,pfxvCU,pfxSI-X,pfxCU-X,pfxSI-Z,pfxCU-Z,pfxwSI,pfxwCU,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,H,24,0.0,0.0,5.468354935792036,25.0,0.0,0.0,0.0,0.0,1.0,1.0,26.1,115.0,20.0,17.0,16.0,3.0,17.0,1.0,1.0,2.0,0.0,34.0,11.620254238558076,5.810127119279038,6.8354436697400445,2.0,0.11111111,0.0,18.0,30.0,15.0,1.0,2.0,0.0,0.0,0.29565217,0.14782609,0.14782608,4.41556710479299,1.0253165504610067,0.20618556701030927,1.4050634210021202,0.2833333333333333,0.62130178,4.16337712889795,1.3049778068940858,4.948550886957905,117.96007660213556,90.71285105521548,108.07179878053057,0.6,0.23809524,0.28571429,0.47619048,0.03333333,0.1,9.0,3.07594965138302,191.0,316.0,507.0,0.41276598034164635,-0.9884599945144146,1.4012259892042493,0.41100000590085983,0.015459488146007061,0.6286098011318715,0.5637372157070786,0.6339920043200254,0.8434428412999425,14.0,25.0,0.13518219534307718,0.5214508695541327,4.0,2.0,0.62919132,93.85579937,0.37080868,78.40957447,0.00788955,-0.3792714551091194,1.741990838199854,-0.11889387307495906,0.926590871382901,0.27017544,0.66216216,0.4418146,0.7012987,0.85034014,0.79910714,0.43786982,0.48695652,0.0887574,18.0,22.0,23.0,7.0,32.0,24.0,63.0,0.28571429,0.34920635,0.36507937,0.11111111,0.50793651,0.38095238,David McKay,19814,4.576532792210128,0.62156448,0.37843552,93.85272170086296,78.38100578265482,-8.095748307753583,9.633798988171796,9.11054413010474,-4.915810097529236,1.2277474291622639,1.7133630737662315,0.4176011663817224,0.9571860747297384,0.23348018,0.6300813,0.4397463,0.67924528,0.85806452,0.8125,0.52008457,0.36790607,0.6223092,0.00195695,78.42923172484053,93.95518172162134,92.50260162353516,10.60235484102939,-7.443452677636777,-8.533820152282715,-6.428415501371343,8.135904357118427,6.351480007171631,1.8948397859930992,0.8328057825565338,0.0,1.0078935031878187,0.2618886108668345,0.0,0.22594142,0.63432836,0.4418146,0.68518519,0.83529412,0.79910714,0.52859961,63.0,89.45762673070875,21.152542372881356,6.0,0.0952381,106.3,18.0,0.28571429,2050-01-01,0
1,@CHW,6,2019,DET,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,-2.785996305949063,287.0835764821144,356.55449254527974,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,15.0,-0.13363400101661682,-0.17168399691581726,0.03804999962449074,-1.2970000505447388,-0.12771999835968018,0.9884999990463257,0.5853999853134155,1.170799970626831,0.22619999945163727,1.0,1.0,-0.06720980256795883,-0.06797886829247898,0.0,1.0,0.66666667,94.2,0.33333333,79.4,,-0.685003399848938,-0.14056187868118286,-6.85003399848938,-2.8112375736236572,0.375,0.42857143,0.4,0.66666667,1.0,0.83333333,0.46666667,0.66666667,0.06666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,David McKay,19814,1.8343580408050115,0.66666667,0.33333333,94.10999755859375,79.35999755859375,-8.69000015258789,8.95,9.470999908447265,-4.863999938964843,-0.6850034147500992,-0.14056187495589256,-6.850034147500991,-2.8112374991178513,0.28571429,0.5,0.4,0.5,1.0,0.83333333,0.53333333,0.33333333,0.66666667,,79.5538818359375,94.31734008789063,,10.343223571777344,-7.973426818847656,,-6.341345977783203,8.497821044921874,,-0.14056187495589256,-0.6850034147500992,,-2.8112374991178513,-6.850034147500991,,0.25,0.57142857,0.4,0.5,1.0,0.83333333,0.46666667,1.0,101.5999984741211,23.0,1.0,1.0,101.6,1.0,1.0,2019-09-29,0
2,MIN,6,2019,DET,H,24,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,6.214009952545166,11.785990047454835,6.214009952545166,382.77770270747857,133.10924241534275,135.4812492015053,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.19910000264644623,-0.19910000264644623,0.0,-1.5160000324249268,-0.14234699308872223,2.0339999198913574,1.2510000467300415,2.502000093460083,1.7899999618530273,1.0,1.0,-0.09293980151414871,-0.0049461426785535195,0.0,1.0,0.33333333,92.0,0.66666667,78.5,,0.10488568246364594,-0.912147581577301,5.244284123182297,-22.803689539432526,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,David McKay,19814,12.236194292624319,0.33333333,0.66666667,91.89999389648438,78.67500305175781,-8.835000038146973,7.972499847412109,8.295000076293945,-4.994999885559082,0.10488567873835564,-0.9121475555002689,5.244283936917782,-22.803688887506723,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.66666667,0.33333333,,78.71890258789062,91.99690246582031,,9.05019760131836,-8.329195022583008,,-6.728252410888672,6.95450496673584,,-0.9121475555002689,0.10488567873835564,,-22.803688887506723,5.244283936917782,,0.0,0.75,0.5,,1.0,1.0,0.66666667,1.0,101.80000305175781,5.0,0.0,0.0,101.8,1.0,1.0,2019-09-24,0
3,CHW,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.0958537338041547,0.0,0.3333333333333333,1.1999976253556512,0.5,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.194797528196926,44.37035440679877,2.0,0.25,0.5,0.25,0.0,0.0,2.0,10.799978628200861,9.0,19.0,28.0,0.12191999703645706,-0.06592000275850296,0.18783999979496002,1.559999942779541,0.14647899568080902,1.3028600215911865,0.9533330202102661,0.8240000009536743,1.0399999618530273,1.0,1.0,0.08070790022611618,0.012870838100320331,1.0,0.0,0.5,94.14285714,0.5,79.0,,-0.43584221601486206,0.48698320984840393,-3.1131586858204434,3.4784514989171713,0.29411765,0.63636364,0.42857143,0.8,1.0,0.91666667,0.39285714,0.66666667,0.03571429,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,David McKay,19814,1.5019885081219975,0.5,0.5,94.11428397042411,78.95000348772321,-7.572143009730747,8.308571406773158,9.389285496303014,-4.852857317243304,-0.43584221601486206,0.471175242215395,-3.1131586858204434,3.3655374443956783,0.16666667,0.625,0.42857143,1.0,0.9,0.91666667,0.57142857,0.5,0.5,,79.00135149274554,94.19810267857143,,9.175722394670759,-7.17564937046596,,-6.624661581856864,8.359319414411273,,0.471175242215395,-0.43584221601486206,,3.3655374443956783,-3.1131586858204434,,0.23076923,0.6,0.42857143,1.0,0.88888889,0.91666667,0.53571429,4.0,87.05000305175781,12.0,0.0,0.0,99.9,1.0,0.25,2019-09-21,0
4,@CLE,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.706885050297874,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.08132000267505646,-0.03474000096321106,0.11606000363826752,0.6000000238418579,0.054054100066423416,1.222000002861023,1.3200000524520874,1.3200000524520874,1.5199999809265137,1.0,1.0,0.044025398790836334,0.02252124808695824,1.0,0.0,0.53333333,93.75,0.46666667,78.85714286,,0.3379429876804352,0.045361295342445374,4.22428734600544,0.6480185048920768,0.57142857,0.625,0.6,0.5,1.0,0.77777778,0.53333333,0.75,0.13333333,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,David McKay,19814,2.803679031717151,0.53333333,0.46666667,93.88749694824219,78.65713936941964,-7.554999828338623,8.742857251848493,9.181249618530273,-5.440000261579241,0.3221350349485874,0.045361295342445374,4.026687936857343,0.6480185048920768,0.57142857,0.625,0.6,0.5,1.0,0.77777778,0.53333333,0.46666667,0.53333333,,78.53052629743304,93.83447265625,,9.509686061314174,-6.960041046142578,,-6.7010345458984375,8.073372840881348,,0.045361295342445374,0.3221350349485874,,0.6480185048920768,4.026687936857343,,0.44444444,0.83333333,0.6,0.5,1.0,0.77777778,0.4,3.0,87.46666463216145,43.333333333333336,0.0,0.0,92.0,0.0,0.0,2019-09-18,0
5,BAL,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.04357999935746193,0.0,0.04357999935746193,0.4729999899864197,0.04441310092806816,1.6080000400543213,0.8040000200271606,1.6080000400543213,0.8339999914169312,1.0,1.0,0.027101999148726463,-1.0173657957746052e-08,0.0,0.0,0.42857143,94.0,0.57142857,79.25,,0.0036682970821857452,0.28111979365348816,0.12227656940619151,7.027994841337204,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David McKay,19814,-2.858960366292,0.42857143,0.57142857,94.23333740234375,79.1500015258789,-7.283333460489909,9.792499542236328,9.93999989827474,-4.210000038146973,0.0036682970821857452,0.28111980110406876,0.12227656940619151,7.027995027601719,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,0.57142857,0.42857143,,79.17192840576172,94.33270263671875,,10.507524490356445,-7.226543426513672,,-5.938835144042969,8.741446812947592,,0.28111980110406876,0.0036682970821857452,,7.027995027601719,0.12227656940619151,,0.5,1.0,0.71428571,0.0,1.0,0.6,0.42857143,0.0,,,0.0,,,0.0,,2019-09-16,0
6,BAL,6,2019,DET,H,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,3.0210204169841552,0.0,0.0,0.5999988126778256,0.0,0.0,1.4140135145116892,3.9859757995887417,3.8010584062332713,114.83308357201645,30.963055145226647,83.21746795769424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.0,28.0,0.23068000376224518,-0.0326399989426136,0.2633199989795685,0.878000020980835,0.0824413001537323,1.906000018119812,2.3919999599456787,2.3919999599456787,2.4159998893737793,1.0,1.0,0.10831400007009506,0.012714332337688011,1.0,0.0,0.67857143,94.26315789,0.32142857,79.44444444,,0.6195867657661438,0.44413110613822937,3.260982977716546,4.934790068202548,0.23529412,0.72727273,0.42857143,0.75,0.875,0.83333333,0.39285714,0.5,0.07142857,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David McKay,19814,0.38315955966217746,0.67857143,0.32142857,94.27894993832237,79.38888888888889,-7.953683953536184,8.757777743869358,9.326842458624588,-4.494444529215495,0.6195867545902729,0.44413110241293907,3.2609829188961736,4.934790026810434,0.14285714,0.71428571,0.42857143,0.5,0.9,0.83333333,0.5,0.32142857,0.67857143,,79.40912543402777,94.38990542763158,,9.736705356174046,-7.528269717567845,,-6.239884270562066,8.12701416015625,,0.44413110241293907,0.6195867545902729,,4.934790026810434,3.2609829188961736,,0.14285714,0.71428571,0.42857143,0.5,0.9,0.83333333,0.5,2.0,89.85000610351562,29.5,1.0,0.5,101.3,1.0,0.5,2019-09-14,0
7,NYY,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.2,4.159335934886933,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.98735652330684,91.928119133291,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,21.0,29.0,0.043719999492168427,-0.04157999902963638,0.08529999852180481,0.5669999718666077,0.053239401429891586,0.9365710020065308,0.7200000286102295,0.7200000286102295,0.671999990940094,1.0,1.0,0.02022010087966919,0.026460822828732758,0.0,0.0,0.65517241,94.42105263,0.34482759,78.6,,-0.17553626000881195,0.2500970661640167,-0.9238750526779577,2.5009706616401672,0.25,0.70588235,0.51724138,0.66666667,0.83333333,0.8,0.5862069,0.4,0.10344828,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,David McKay,19814,1.3826924710309607,0.65517241,0.34482759,94.35789730674342,78.5,-8.059473941200658,8.911000061035157,9.497894287109375,-3.651000213623047,-0.17553626000881195,0.2500970661640167,-0.9238750526779577,2.5009706616401672,0.2,0.68421053,0.51724138,0.5,0.84615385,0.8,0.65517241,0.34482759,0.65517241,,78.56307373046874,94.46267860814145,,9.785340118408204,-7.462347733347039,,-5.169554901123047,8.448986655787417,,0.2500970661640167,-0.17553626000881195,,2.5009706616401672,-0.9238750526779577,,0.11111111,0.7,0.51724138,1.0,0.78571429,0.8,0.68965517,2.0,92.3499984741211,4.5,0.0,0.0,93.2,0.0,0.0,2019-09-12,1
8,@KCR,6,2019,DET,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.26782799631582,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.009067989885807037,0.0,0.009067989885807037,0.12200000137090683,0.011327800340950489,0.3343999981880188,0.1671999990940094,0.3343999981880188,,0.0,1.0,0.027117200195789337,-5.414261573799539e-09,0.0,0.0,0.5,94.0,0.5,78.0,,0.27162039279937744,-0.03891072794795036,27.162039279937744,-3.8910727947950363,0.5,,0.5,1.0,,1.0,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,David McKay,19814,1.403727461524754,0.5,0.5,94.30000305175781,78.0999984741211,-7.960000038146973,10.869999885559082,9.550000190734863,-4.869999885559082,0.27162039279937744,-0.03891072794795036,27.162039279937744,-3.8910727947950363,1.0,0.0,0.5,1.0,,1.0,0.5,0.5,0.5,,78.16809844970703,94.45320129394531,,11.806400299072266,-7.671969890594482,,-6.192279815673828,8.376290321350098,,-0.03891072794795036,0.27162039279937744,,-3.8910727947950363,27.162039279937744,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,2019-09-04,0
9,MIN,6,2019,DET,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.426255659237895,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.006380000151693821,0.0,0.006380000151693821,1.0399999618530273,0.09765259921550751,0.05999999865889549,0.07333330065011978,0.15600000321865082,,0.0,1.0,0.10281100124120712,0.003522336997091882,0.0,0.0,0.6875,94.09090909,0.3125,78.8,,1.0735751390457153,0.02905300259590149,9.759773991324684,0.5810600519180298,0.125,0.375,0.25,0.0,1.0,0.75,0.5,1.0,0.0625,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,David McKay,19814,-1.1505608006903452,0.6875,0.3125,94.07273171164773,78.64000244140625,-7.729090603915128,9.427999877929688,9.621817848899148,-5.454000091552734,1.1157393157482147,0.02905300259590149,10.143084688620133,0.5810600519180298,0.14285714,0.33333333,0.25,0.0,1.0,0.75,0.5625,0.3125,0.6875,,78.63587646484375,94.12748579545455,,10.0812255859375,-7.320499766956676,,-7.035906219482422,8.525889309969815,,0.02905300259590149,1.1157393157482147,,0.5810600519180298,10.143084688620133,,0.125,0.375,0.25,0.0,1.0,0.75,0.5,2.0,92.6500015258789,31.5,0.0,0.0,93.4,0.0,0.0,2019-09-01,0
10,MIN,6,2019,DET,H,24,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,7.996345934886934,0.0,0.3333333333333333,2.0,0.375,0.75,3.714009952545166,0.7859900474548338,8.68702998459339,95.69442567686964,79.90806373282031,189.04609519440717,0.0,0.375,0.0,0.625,0.0,0.0,1.0,4.5,14.0,22.0,36.0,-0.0007999999797903001,-0.002099999925121665,0.0013000000035390258,0.1340000033378601,0.012582199648022652,0.00545455003157258,0.004999999888241291,0.009999999776482582,,0.0,1.0,-0.07199999690055847,-0.07466654298992911,0.0,0.0,0.63888889,94.52173913,0.36111111,78.92307692,,-0.31042665243148804,-0.04806588590145111,-1.349681097528209,-0.36973758385731625,0.25,0.75,0.47222222,0.8,0.83333333,0.82352941,0.44444444,0.5,0.08333333,3.0,3.0,2.0,1.0,4.0,3.0,8.0,0.375,0.375,0.25,0.125,0.5,0.375,David McKay,19814,6.356848299148373,0.63888889,0.36111111,94.56521739130434,78.96153846153847,-7.498261161472486,9.297692518967848,10.275652014690897,-5.842307457557092,-0.26826244592666626,0.036262527108192444,-1.166358460550723,0.27894251621686494,0.25,0.65,0.47222222,0.75,0.84615385,0.82352941,0.55555556,0.36111111,0.63888889,,78.9718768780048,94.61242145040761,,9.9644775390625,-6.983716218367867,,-7.253451420710637,9.199534540591033,,0.036262527108192444,-0.26826244592666626,,0.27894251621686494,-1.166358460550723,,0.26666667,0.61904762,0.47222222,0.75,0.84615385,0.82352941,0.58333333,8.0,86.82499694824219,32.25,1.0,0.125,106.3,2.0,0.25,2019-08-30,0
