,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,148.0,575.0,637.0,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,4.0,0.0,21.0,3.0,2.0,0.31130435,231.0,157.0,122.0,5.0,2316.0,840.0,1476.0,5.0,3.0,3.0,0.08006279,0.10361068,0.77272727,0.37205651,0.5026087,0.87466521,0.19130435,0.3197556,1.47133758,0.23921569,0.45294118,0.30784314,0.03184713,0.14012739,0.02164502,1.0,0.36682630356177925,25.818635610081234,105.9902536991611,3.2156024025315735,134.0684595201247,-0.6409511822275817,3.3209276484849397,-10.014550355321262,13.335477951026405,27.05900059826672,2.697421603021212,0.9565465572494559,2.576199984550476,5.0,1.8932982193073258,1.578490606146448,0.57019438,93.08365019,0.13477322,84.53697749,0.0600432,89.01438849,0.09632829,78.23873874,0.12181425,84.82078853,0.01684665,85.71794872,0.00561313,5.91706670448184,2.838388107717037,6.17509138584137,2.598316553980112,2.9943631663918495,-1.6771136708557606,0.4482626291274121,0.9097397781144351,4.442511788375086,1.1651643739821131,1.0618309100680317,-4.300291463732719,0.29231975,0.61501444,0.43714903,0.8230563,0.95774648,0.90810277,0.4488121,0.59968603,0.04015544,206.0,172.0,135.0,68.0,230.0,215.0,513.0,0.40155945,0.33528265,0.26315789,0.13255361,0.44834308,0.41910331,0.39164835,0.07956044,0.06197802,0.01582418,0.10285714,0.12967033,0.09010989,0.01142857,0.11692308,93.12716034312307,93.12209922832679,89.44042622451241,85.15277820163303,92.26538372854901,84.72000008275954,77.58536581644198,80.86922924335187,84.8537595074876,-1.9462626381755277,-4.1503867286344915,0.04269502977741525,-6.231111082765791,-3.096068451547215,0.045627123995100036,0.8726828979282845,2.2184615318591776,-6.410225548242268,9.237272717468398,6.043425437495195,4.769219853353839,2.7152777614796326,5.2315384806730805,1.3267118720179898,-4.816585365664668,-4.8350000106371365,4.077518785246332,6.78196095302701,-2.3470601215958595,5.551022283732891,-1.2089738845825195,-2.0233262591063976,3.2586351670324802,1.6492087990045547,0.5541469119489193,2.6976801939308643,0.761162845457577,-1.2967182992242319,3.936895236689994,-3.3582607905069985,-0.8646693414984604,1.1046220905194848,0.8044920970753926,2.131334276726613,1.0141654864401746,0.25746269,0.59434746,0.4356044,0.76811594,0.95944056,0.9061554,0.52879121,0.10399656,0.09325312,0.39535883,0.06274173,0.0283627,0.16415986,0.1293511,84.94509055397727,78.29356623355145,93.23794601274574,89.16489446979679,84.88722229003906,92.80604988617422,84.22047464871328,-6.124260837381536,1.0720057006110437,-1.8398414618295171,0.4129214235772825,-5.50057886947285,-3.408370003026193,-0.047778657999545636,2.6915444869332568,-6.735336205926359,8.082628844613614,3.840639507933839,1.4332985507719445,4.076042678967821,-0.34124632911181135,0.042283494025468826,3.180341351777315,6.910803806036711,7.030188489705324,0.10212763026356697,-2.9569649808108807,0.5626095794141293,0.01747251819234249,1.465595092984938,0.7511743267431207,4.815197595688578,0.15473883373267722,-0.7740746023065133,0.1869134815329333,0.25706215,0.59240924,0.43579595,0.76556777,0.95961003,0.9061554,0.53298153,513.0,88.84257007889958,10.636546184738956,27.0,0.05263158,108.9,187.0,0.36452242,Michael Brantley,4106,2050-01-01,0
1,HOU,@LAA,2019,32,3,LF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,160.25323663001228,0.0,0.005200000014156103,-0.026799999177455902,0.03200000151991844,0.5580000281333923,0.055111099034547806,0.6516669988632202,,0.0,0.054773300886154175,-0.04679376529017175,0.57142857,92.0,0.14285714,85.0,,,0.14285714,76.0,0.14285714,88.0,,,,0.07224195450544357,0.03891072794795036,,0.03891072794795036,0.062041692435741425,,1.8060488626360893,3.8910727947950363,,3.8910727947950363,6.2041692435741425,,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.33333333,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.57142857,,,,,0.14285714,0.14285714,,0.14285714,92.02499389648438,,,,,84.9000015258789,76.0999984741211,,87.9000015258789,-0.9799998998641968,,,,,1.9299999475479126,-5.949999809265137,,-10.550000190734863,9.732500076293945,,,,,0.8100000023841858,-4.889999866485596,,-0.1599999964237213,0.030077748000621796,,,,,0.03891072794795036,0.03891072794795036,,0.062041692435741425,0.7519437000155449,,,,,3.8910727947950363,3.8910727947950363,,6.2041692435741425,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,0.14285714,0.14285714,0.57142857,,,,0.14285714,88.00849914550781,76.08930206298828,92.10169982910156,,,,84.97339630126953,-10.388799667358398,-6.615970134735107,-0.9457650184631348,,,,2.8936100006103516,-2.073359966278076,-6.753799915313721,8.607879638671875,,,,-0.6121370196342468,0.062041692435741425,0.03891072794795036,0.030077748000621796,,,,0.03891072794795036,6.2041692435741425,3.8910727947950363,0.7519437000155449,,,,3.8910727947950363,0.25,1.0,0.57142857,1.0,1.0,1.0,0.42857143,3.0,95.53333536783855,26.0,0.0,0.0,105.2,2.0,0.66666667,Michael Brantley,4106,2019-09-29,0
2,HOU,@LAA,2019,32,3,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,213.88876818466804,0.0,0.1770000010728836,-0.04675000160932541,0.22374999523162842,2.197000026702881,0.2169879972934723,0.8712499737739563,,0.0,0.04511129856109619,0.15804509329069377,0.4,93.125,0.25,88.0,,,0.05,80.0,0.25,84.8,0.05,87.0,,-0.0723867267370224,-0.3852873742580414,,0.04190467298030853,-0.37787553668022156,1.3434951305389404,-0.90483408421278,-7.705747485160827,,4.190467298030853,-7.55751073360443,134.34951305389404,0.33333333,1.0,0.5,0.8,1.0,0.9,0.25,0.25,0.05,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.35,0.05,,0.05,,0.25,0.05,,0.25,92.12857491629464,98.80000305175781,,86.5999984741211,,87.9,79.5999984741211,,84.8,1.3628571374075753,-7.25,,-4.71999979019165,,-1.8059999465942382,-2.4100000858306885,,-1.8919998168945313,9.337142944335938,6.480000019073486,,1.8600000143051147,,4.127999877929687,-5.260000228881836,,1.4679998397827148,-0.11129745841026306,0.03891072794795036,,1.3434951305389404,,-0.3852873705327511,0.04190467298030853,,-0.37787554413080215,-1.5899636915751865,3.8910727947950363,,134.34951305389404,,-7.705747410655022,4.190467298030853,,-7.557510882616043,0.27272727,0.77777778,0.5,0.66666667,1.0,0.9,0.45,0.25,0.05,0.35,,0.05,0.05,0.25,84.89522094726563,79.59329986572266,92.22494070870536,,86.73419952392578,99.03730010986328,87.9630615234375,-1.7348163604736329,-2.4920499324798584,1.175595692225865,,-4.415860176086426,-7.3557000160217285,-2.4575719833374023,-0.21913597583770753,-6.740310192108154,8.03754152570452,,0.3337419927120209,5.23252010345459,2.6033506393432617,-0.37787554413080215,0.04190467298030853,-0.11129745841026306,,1.3434951305389404,0.03891072794795036,-0.3852873705327511,-7.557510882616043,4.190467298030853,-1.5899636915751865,,134.34951305389404,3.8910727947950363,-7.705747410655022,0.3,0.7,0.5,0.66666667,1.0,0.9,0.5,3.0,94.26666259765625,11.333333333333334,1.0,0.33333333,100.7,2.0,0.66666667,Michael Brantley,4106,2019-09-27,0
3,HOU,@LAA,2019,32,2,RF-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.643065695527194,-0.002178742317482829,-0.04740000143647194,-0.1051499992609024,0.057750001549720764,-0.3580000102519989,-0.0353580005466938,1.2209999561309814,,0.0,-0.07645899802446365,0.037638356632575545,0.53333333,92.75,0.33333333,85.2,,,,,0.13333333,84.0,,,,0.24389295279979706,-0.3477378487586975,,,-0.4040985405445099,,3.0486619099974632,-6.954756975173951,,,-20.204927027225494,,0.25,0.57142857,0.4,1.0,1.0,1.0,0.46666667,0.8,0.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,0.6,0.2,0.2,0.2,0.0,0.8,0.4,0.06666667,,,,0.33333333,,,0.2,93.43332926432292,93.4000015258789,,,,85.0,,,85.73333740234375,-3.6516666412353516,-8.479999542236328,,,,2.202000045776367,,,-7.060000101725261,10.033333460489908,7.28000020980835,,,,2.3619998931884765,,,5.929999669392903,0.23865976557135582,0.050806157290935516,,,,-0.3477378487586975,,,-0.44967151060700417,3.977662759522597,5.080615729093552,,,,-6.954756975173951,,,-14.989050353566805,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,0.13333333,,0.53333333,,,,0.33333333,84.19229888916016,,92.9811019897461,,,,85.03798217773438,-7.019050121307373,,-4.277164936065674,,,,2.6518699645996096,2.979825019836426,,8.467376708984375,,,,0.9357004165649414,-0.4040985405445099,,0.24389295279979706,,,,-0.3477378487586975,-20.204927027225494,,3.0486619099974632,,,,-6.954756975173951,0.28571429,0.5,0.4,1.0,1.0,1.0,0.53333333,5.0,96.4,7.0,0.0,0.0,103.9,3.0,0.6,Michael Brantley,4106,2019-09-26,0
4,HOU,@SEA,2019,32,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10787999629974365,-0.10787999629974365,0.0,-1.2230000495910645,-0.12353499978780746,1.0635000467300415,,0.0,-0.10144899785518646,1.0359811451726708e-05,0.42105263,89.5,0.15789474,80.33333333,,,0.10526316,77.0,0.26315789,82.8,0.05263158,86.0,,-0.2767030894756317,0.09271083027124405,,-0.10488568246364594,-0.5283169150352478,-0.27162039279937744,-3.4587886184453964,3.0903610090414686,,-5.244284123182297,-10.566338300704956,-27.162039279937744,0.33333333,0.7,0.52631579,1.0,1.0,1.0,0.52631579,0.75,0.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.42105263,,,,,0.15789474,0.10526316,,0.31578947,89.32499694824219,,,,,80.36666870117188,77.05000305175781,,83.38333129882812,0.7825000882148743,,,,,-1.8300000826517742,-1.090000033378601,,0.5399999618530273,10.9399995803833,,,,,3.8966668446858725,-1.6549999713897705,,5.831666310628255,-0.2767031006515026,,,,,0.09271083027124405,-0.10488567873835564,,-0.7999373227357864,-3.4587887581437826,,,,,3.0903610090414686,-5.244283936917782,,-13.332288712263107,0.375,0.63636364,0.52631579,1.0,1.0,1.0,0.57894737,0.31578947,,0.42105263,,,,0.26315789,83.46814982096355,,89.41905212402344,,,,79.0381591796875,0.33803828557332355,,0.23003870248794556,,,,-2.74443359375,4.28763993581136,,9.67800521850586,,,,0.19095997810363768,-0.7999373227357864,,-0.2767031006515026,,,,-0.012174848467111588,-13.332288712263107,,-3.4587887581437826,,,,-0.24349696934223172,0.28571429,0.66666667,0.52631579,1.0,1.0,1.0,0.63157895,4.0,77.55000305175781,8.0,0.0,0.0,96.0,1.0,0.25,Michael Brantley,4106,2019-09-24,0
5,HOU,LAA,2019,32,3,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,96.9864240851696,-0.004357484634965658,0.024029899388551712,-0.019260000437498093,0.04329000040888786,-1.0019999742507935,-0.10045100003480911,0.36000001430511475,,0.0,-0.03278769925236702,0.0995374171237263,0.66666667,92.2,,,,,0.13333333,78.0,0.2,85.0,,,,-0.7664704918861389,,,0.07782145589590073,0.14851650595664978,,-7.66470491886139,,,3.8910727947950363,4.950550198554993,,0.2,0.6,0.33333333,1.0,1.0,1.0,0.33333333,0.4,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.6,,,,0.06666667,,0.13333333,,0.2,92.42222086588542,,,,92.4000015258789,,78.05000305175781,,85.13333129882812,-1.7522221671210394,,,,-10.630000114440918,,-2.994999885559082,,-8.986666361490885,9.483333163791233,,,,3.0899999141693115,,-5.354999542236328,,3.0233332316080728,-0.7208975367248058,,,,-0.04557297006249428,,0.07782145589590073,,0.14851649850606918,-8.009972630275621,,,,-4.557297006249428,,3.8910727947950363,,4.950549950202307,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.6,0.2,0.13333333,0.6,,,0.06666667,,85.21042887369792,77.95405578613281,92.45402018229167,,,92.37670135498047,,-8.441480000813803,-3.7929251194000244,-1.6942533916897244,,,-10.343799591064453,,1.3100103537241619,-6.889425277709961,8.048431396484375,,,1.5897899866104126,,0.14851649850606918,0.07782145589590073,-0.7208975367248058,,,-0.04557297006249428,,4.950549950202307,3.8910727947950363,-8.009972630275621,,,-4.557297006249428,,0.33333333,0.33333333,0.33333333,1.0,1.0,1.0,0.6,3.0,88.83333333333333,6.666666666666667,0.0,0.0,94.3,0.0,0.0,Michael Brantley,4106,2019-09-22,0
6,HOU,LAA,2019,32,2,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05991990119218826,-0.05992000177502632,0.0,-0.9470000267028809,-0.09493730217218399,0.5665000081062317,,0.0,-0.1041020005941391,-0.001670109440768286,0.30769231,91.5,0.38461538,82.6,,,0.07692308,78.0,0.23076923,84.33333333,,,,-0.18190348148345947,-0.46645626425743103,,-0.23270964622497559,-0.08995328843593597,,-4.547587037086487,-9.32912528514862,,-23.27096462249756,-2.9984429478645325,,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.25,0.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,0.30769231,,,,,0.30769231,0.15384615,,0.23076923,91.42500305175781,,,,,83.14999389648438,78.5,,84.06666564941406,-4.03249979019165,,,,,0.5199999809265137,5.649999618530273,,-8.71999994913737,10.317500114440918,,,,,3.634999990463257,-4.434999942779541,,0.25333333015441895,-0.18190348520874977,,,,,-0.24949439987540245,-0.44967150688171387,,-0.08995329216122627,-4.547587130218744,,,,,-6.237359996885061,-22.483575344085693,,-2.9984430720408755,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,0.23076923,0.07692308,0.30769231,,,,0.38461538,84.05560302734375,78.15650177001953,91.3907241821289,,,,82.25960083007813,-8.100109736124674,5.822539806365967,-3.6101651191711426,,,,2.128365898132324,-1.2273000081380208,-6.99245023727417,9.104689598083496,,,,0.8250792503356934,-0.08995329216122627,-0.23270964622497559,-0.18190348520874977,,,,-0.46645626053214073,-2.9984430720408755,-23.27096462249756,-4.547587130218744,,,,-9.329125210642815,0.28571429,0.83333333,0.53846154,1.0,1.0,1.0,0.46153846,4.0,87.82499694824219,6.0,0.0,0.0,94.0,0.0,0.0,Michael Brantley,4106,2019-09-20,0
7,HOU,TEX,2019,32,3,LF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35237760841846466,0.11216796684807895,0.6156004195267594,0.142857142857143,124.29951509940065,-0.004357484634965658,-0.0014200099976733327,-0.04098000004887581,0.03956000134348869,-0.0920000970363617,-0.009223059751093388,0.6777499914169312,,0.0,0.016173599287867546,-0.01826878190041853,0.61538462,95.125,0.07692308,90.0,0.07692308,89.0,0.23076923,78.66666667,,,,,,-0.20180246233940125,-0.06530402600765228,0.27361148595809937,0.19595666229724884,,,-2.5225307792425156,-6.530402600765228,27.361148595809937,6.531888743241628,,,0.14285714,0.33333333,0.23076923,1.0,1.0,1.0,0.46153846,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38461538,,0.30769231,,,0.07692308,0.23076923,,,92.35999755859375,,96.82499694824219,,,89.9000015258789,78.5,,,5.456000137329101,,-0.7675000429153442,,,1.809999942779541,-2.396666685740153,,,9.672000122070312,,6.585000038146973,,,-1.409999966621399,-5.336666742960612,,,-0.03439683839678764,,0.10620585456490517,,,-0.06530402600765228,0.19595665857195854,,,-0.6879367679357529,,2.655146364122629,,,-6.530402600765228,6.531888619065285,,,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,,0.23076923,0.61538462,0.07692308,,,0.07692308,,78.3173319498698,95.04039764404297,88.95140075683594,,,89.90149688720703,,-2.724670092264811,3.0739657878875732,-3.5282599925994873,,,1.8305200338363647,,-6.805896759033203,7.728720188140869,1.3851200342178345,,,-2.660409927368164,,0.19595665857195854,-0.20180246978998184,0.27361148595809937,,,-0.06530402600765228,,6.531888619065285,-2.522530872374773,27.361148595809937,,,-6.530402600765228,0.16666667,0.28571429,0.23076923,1.0,1.0,1.0,0.53846154,2.0,91.69999694824219,-16.5,0.0,0.0,93.0,0.0,0.0,Michael Brantley,4106,2019-09-18,0
8,HOU,TEX,2019,32,3,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06633999943733215,-0.06633999943733215,0.0,-0.8799999952316284,-0.0882204994559288,0.6712499856948853,,0.0,-0.09997689723968506,0.001146355934486712,0.72727273,95.375,0.18181818,90.0,,,,,0.09090909,79.0,,,,-1.0968071222305298,0.03891072794795036,,,-0.04557297006249428,,-13.710089027881622,1.9455363973975182,,,-4.557297006249428,,0.5,0.85714286,0.72727273,0.5,1.0,0.875,0.63636364,0.75,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.63636364,0.09090909,0.18181818,,,0.09090909,,,,95.28571428571429,95.69999694824219,89.6500015258789,,,79.19999694824219,,,,-5.548571450369699,-8.40999984741211,1.1150000095367432,,,5.489999771118164,,,,8.62857164655413,6.340000152587891,4.295000076293945,,,0.03999999910593033,,,,-0.8694863431155682,-0.22732079029083252,0.03891072794795036,,,-0.04557297006249428,,,,-12.421233473079544,-22.732079029083252,1.9455363973975182,,,-4.557297006249428,,,,0.33333333,0.875,0.72727273,0.0,1.0,0.875,0.72727273,,,0.63636364,0.18181818,0.09090909,0.09090909,,,,95.31925746372768,89.63435363769531,79.05549621582031,95.57369995117188,,,,-4.529971531459263,2.3387398719787598,6.255680084228516,-7.8907999992370605,,,,7.6994427272251675,3.0716750621795654,-1.4282300472259521,5.041009902954102,,,,-0.8694863431155682,0.03891072794795036,-0.04557297006249428,-0.22732079029083252,,,,-12.421233473079544,1.9455363973975182,-4.557297006249428,-22.732079029083252,,0.33333333,0.875,0.72727273,0.0,1.0,0.875,0.72727273,3.0,95.90000406901042,40.333333333333336,0.0,0.0,96.4,3.0,1.0,Michael Brantley,4106,2019-09-17,0
9,HOU,@KCR,2019,32,2,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.040686040892034,-0.002178742317482829,0.05352409929037094,-0.02747200056910515,0.08099599927663803,0.39500001072883606,0.03667600080370903,0.7170000076293945,,0.0,-0.03391139954328537,0.10856146749424231,0.81818182,91.0,,,,,0.09090909,76.0,0.09090909,84.0,,,,-0.08270825445652008,,,-0.04557297006249428,-0.1871366798877716,,-0.9189806050724454,,,-4.557297006249428,-18.71366798877716,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.75,0.0,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.72727273,,,,0.09090909,,0.09090909,,0.09090909,90.7249984741211,,,,91.80000305175781,,75.9000015258789,,83.5999984741211,2.557500123977661,,,,-5.809999942779541,,-3.009999990463257,,-2.9100000858306885,8.045000076293945,,,,5.880000114440918,,-2.9600000381469727,,0.6800000071525574,-0.18691414967179298,,,,0.062041692435741425,,-0.04557297006249428,,-0.1871366798877716,-2.3364268708974123,,,,6.2041692435741425,,-4.557297006249428,,-18.71366798877716,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,0.09090909,0.09090909,0.81818182,,,,,83.54219818115234,75.96369934082031,90.92910427517361,,,,,-2.32315993309021,-3.4507100582122803,1.5787910885281033,,,,,-0.8969770073890686,-3.7750699520111084,6.724634382459852,,,,,-0.1871366798877716,-0.04557297006249428,-0.12487245723605156,,,,,-18.71366798877716,-4.557297006249428,-1.3874717470672395,,,,,0.4,0.66666667,0.54545455,1.0,1.0,1.0,0.54545455,4.0,96.5250015258789,14.0,1.0,0.25,102.1,2.0,0.5,Michael Brantley,4106,2019-09-15,0
