,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,30,4.0,2.0,3.9600003540516218,48.0,0.0,0.0,0.0,14.0,2.0,3.0,50.0,216.0,46.0,32.0,22.0,10.0,18.0,1.0,1.0,1.0,1.0,47.0,8.46000075638301,3.2400002896785995,8.280000740289754,2.61111111,0.09803922,0.5,51.0,58.0,39.0,9.0,5.0,2.0,1.0,0.21759259,0.08333333,0.13425926,4.395999862164041,1.8000001609325553,0.233502538071066,1.280000114440928,0.2571428571428571,0.64705882,5.07401011884214,-1.1140097647905183,4.781491387559304,88.99919986658193,112.43143779382825,104.75214639083127,0.87931034,0.26351351,0.34459459,0.39189189,0.15517241,0.17241379,25.0,4.500000402331389,305.0,542.0,847.0,-0.5750200423353817,-6.074274012004025,5.49925404539681,-10.62800032272935,-1.0517244597431272,1.493788441190043,1.3878398719930747,1.652975020192874,0.7795500117354095,20.0,48.0,-0.3614541543647647,-0.023486595261926535,15.0,13.0,0.56670602,93.9673913,0.03896104,79.51515152,0.094451,76.74666667,0.29988194,86.62553191,0.00472255,-5.717168863862753,-0.5017636679112911,-0.2711881399154663,6.197332467883825,-1.1910768466380734,-1.520495963367549,-0.3389851748943329,2.439894672395207,0.30263158,0.69820972,0.48524203,0.6884058,0.7985348,0.76155718,0.46162928,0.61574074,0.11570248,63.0,48.0,39.0,22.0,81.0,47.0,150.0,0.42,0.32,0.26,0.14666667,0.54,0.31333333,Roenis Elias,12673,5.653579715126225,0.50938673,0.06508135,0.1339174,0.29161452,93.92432431682614,93.75384638859676,77.5214953556239,86.56309024663442,5.476142569314643,9.441346012628996,-8.237289700552681,10.413519372244249,10.497371008120824,8.426153879899244,-6.740654212292109,4.957467811813682,-5.907201960682869,2.34232871979475,-0.7980792336165905,6.346181187778711,-1.451400973140754,4.504478307297596,-0.7458684426323275,2.723682913209747,0.27005348,0.67764706,0.48685857,0.65346535,0.80208333,0.76349614,0.53191489,0.27390791,0.12514758,0.49586777,0.04486423,0.00118064,86.63600842706089,77.53644245075729,93.97175372895741,93.89048807244552,87.49559783935547,10.24888313638753,-8.91007233115862,5.284317082450503,9.124831049065842,8.757719993591309,3.5821259802785415,-8.51215051030213,9.208776360466366,6.9972079427618725,5.5348801612854,6.385091915726662,-0.8633832596242428,-4.504247937351465,0.9393746964633465,-0.03891072794795036,2.752194791261492,-0.8145125090794743,-1.072439985083682,2.4720386749035437,-3.8910727947950363,0.2688172,0.67681499,0.48685857,0.64,0.80622837,0.76349614,0.53441802,150.0,88.78633090231916,15.83453237410072,14.0,0.09333333,114.4,53.0,0.35333333,2050-01-01,0
1,@ATL,24,2019,WSN,A,30,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.3333333333333333,1.5000015646235574,0.5,0.0,0.21400682329805187,13.286007258313965,3.1978219548887044,302.1432675096269,3.8799408356026737,71.84178969316525,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.002107999986037612,-0.006244000047445297,0.008352000266313553,0.19900000095367432,0.019395699724555016,0.1485999971628189,0.12359999865293503,0.12359999865293503,0.18359999358654022,1.0,1.0,-0.0023801899515092373,0.016565923641180216,0.0,0.0,0.36363636,95.0,0.09090909,81.0,0.09090909,79.0,0.45454545,87.0,,0.459756076335907,-0.03891072794795036,-0.4630792737007141,-0.0025734826922416687,11.493901908397675,-3.8910727947950363,-46.30792737007141,-0.05146965384483337,0.0,0.5,0.27272727,,0.66666667,0.66666667,0.54545455,1.0,0.09090909,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Roenis Elias,12673,-0.37694667879858484,0.42857143,,0.14285714,0.42857143,95.06667073567708,,78.80000305175781,87.63333129882812,5.483333587646484,,-9.630000114440918,9.876667022705078,9.129999796549479,,-5.570000171661377,3.8400001525878906,0.5641076900064945,,-0.4630792737007141,-0.006425835192203522,18.80358966688315,,-46.30792737007141,-0.21419450640678406,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,0.42857143,0.14285714,0.42857143,,,87.59853108723958,78.69110107421875,95.00846354166667,,,9.595250447591146,-10.434499740600586,5.167589823404948,,,2.5528767903645835,-6.998330116271973,8.133416493733725,,,-0.006425835192203522,-0.4630792737007141,0.5641076900064945,,,-0.21419450640678406,-46.30792737007141,18.80358966688315,,,0.0,0.6,0.42857143,,0.66666667,0.66666667,0.71428571,2.0,87.5999984741211,20.5,1.0,0.5,98.7,1.0,0.5,2019-09-05,0
2,NYM,24,2019,WSN,H,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,18.0,0.6666666666666666,4.0,0.5,0.83333333,29.214009952545165,-11.214009952545165,9.181633991003036,402.85726979951954,653.899563642327,208.0151643205836,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0.66666667,2.0,18.0,5.0,13.0,18.0,-0.15422800183296204,-0.18306399881839752,0.028836000710725784,-1.8480000495910645,-0.17752200365066528,0.4552670121192932,0.6322000026702881,0.5428000092506409,0.5027999877929688,1.0,1.0,-0.25598999857902527,-0.08277384269957327,0.0,1.0,0.61111111,93.54545455,0.16666667,79.33333333,0.05555556,80.0,0.16666667,86.66666667,,-2.3007757663726807,-0.5074595808982849,-0.062041692435741425,0.2743486166000366,-20.916143330660734,-16.91531936327616,-6.2041692435741425,9.144953886667889,0.44444444,0.77777778,0.61111111,0.75,0.85714286,0.81818182,0.5,0.83333333,0.11111111,3.0,2.0,1.0,2.0,1.0,3.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.16666667,0.5,Roenis Elias,12673,27.952602488195645,0.61111111,,0.22222222,0.16666667,93.4090909090909,,79.44999694824219,86.59999593098958,5.646363691850142,,-7.962500095367432,10.353333791097006,9.974545565518467,,-4.592499732971191,3.9299999872843423,-2.30077588185668,,-0.5695012919604778,0.2743486240506172,-20.916144380515274,,-14.237532299011946,9.144954135020573,0.28571429,0.81818182,0.61111111,1.0,0.77777778,0.81818182,0.61111111,0.16666667,0.22222222,0.61111111,,,86.56043497721355,79.31365203857422,93.31061345880681,,,10.109980265299479,-8.860264778137207,5.189243663441051,,,2.489473342895508,-6.2877326011657715,8.83955105868253,,,0.2743486240506172,-0.5695012919604778,-2.30077588185668,,,9.144954135020573,-14.237532299011946,-20.916144380515274,,,0.28571429,0.81818182,0.61111111,1.0,0.77777778,0.81818182,0.61111111,6.0,93.58333333333333,17.5,3.0,0.5,110.8,4.0,0.66666667,2019-09-03,0
3,MIA,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,171.9886211865304,174.61660874852484,1.0,0.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,4.0,4.0,8.0,0.0865280032157898,-0.15675200521945953,0.24327999353408813,0.6309999823570251,0.060614798218011856,4.242400169372559,2.283600091934204,4.567200183868408,2.168800115585327,1.0,1.0,0.02777799963951111,-0.007381997432914202,1.0,0.0,0.75,93.66666667,0.125,80.0,,,0.125,87.0,,-0.17377375066280365,-0.10435162484645844,,0.7765750885009766,-2.896229177713394,-10.435162484645844,,77.65750885009766,0.16666667,1.0,0.375,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Roenis Elias,12673,12.215291119429901,0.75,,0.125,0.125,93.5,,79.5,87.0,5.736666361490886,,-8.710000038146973,9.84000015258789,9.765000025431315,,-5.349999904632568,4.010000228881836,-0.17377375066280365,,-0.10435162484645844,0.7765750885009766,-2.896229177713394,,-10.435162484645844,77.65750885009766,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,0.125,0.125,0.75,,,87.00070190429688,79.39669799804688,93.4565938313802,,,9.53219985961914,-9.866510391235352,5.087238311767578,,,2.768860101699829,-7.562880039215088,8.422924677530924,,,0.7765750885009766,-0.10435162484645844,-0.17377375066280365,,,77.65750885009766,-10.435162484645844,-2.896229177713394,,,0.2,0.66666667,0.375,1.0,1.0,1.0,0.375,1.0,80.69999694824219,-13.0,0.0,0.0,80.7,0.0,0.0,2019-08-30,0
4,@ARI,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,3.8799408356026737,71.84178969316525,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.04054800048470497,0.0,0.04054800048470497,0.2840000092983246,0.02792529948055744,0.7896000146865845,0.4912000000476837,0.9824000000953674,1.5679999589920044,1.0,1.0,0.051523901522159576,-0.0001713182768316654,0.0,0.0,0.57142857,95.0,0.28571429,80.5,,,0.14285714,88.0,,0.2992870509624481,0.2037362903356552,,0.05465850979089737,7.482176274061203,10.18681451678276,,5.465850979089737,0.33333333,0.5,0.42857143,0.0,1.0,0.66666667,0.57142857,0.5,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Roenis Elias,12673,-1.148595289918582,0.57142857,,0.28571429,0.14285714,94.80000305175781,,80.4000015258789,87.9000015258789,6.194999694824219,,-7.760000228881836,10.670000076293945,11.139999389648438,,-6.599999904632568,5.559999942779541,0.2992870546877384,,0.2037362903356552,0.05465850979089737,7.4821763671934605,,10.18681451678276,5.465850979089737,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,0.14285714,0.28571429,0.57142857,,,87.93830108642578,80.43575286865234,94.84477233886719,,,10.411600112915039,-8.572065353393555,5.901150226593018,,,4.2144999504089355,-8.811494827270508,10.030634880065918,,,0.05465850979089737,0.2037362903356552,0.2992870546877384,,,5.465850979089737,10.18681451678276,7.4821763671934605,,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,1.0,97.5999984741211,47.0,0.0,0.0,97.6,1.0,1.0,2019-08-02,0
5,@TEX,11,2019,SEA,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,71.4062539047315,199.75906439298757,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0603800006210804,-0.055959999561309814,0.11633999645709991,0.656000018119812,0.05535859987139702,1.378999948501587,1.2000000476837158,1.2000000476837158,,0.0,1.0,0.0382516011595726,0.005533752630098636,1.0,0.0,0.57142857,95.0,0.21428571,79.0,,,0.21428571,86.0,,0.23302654922008514,-0.006425835192203522,,0.12900124490261078,2.9128318652510643,-0.21419450640678406,,4.300041496753693,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.5,0.07142857,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,Roenis Elias,12673,3.9414167928244837,0.57142857,,0.21428571,0.21428571,95.0374984741211,,78.7999979654948,86.03333536783855,5.808750152587891,,-9.856666564941406,10.203333536783854,10.276249885559082,,-4.833333333333333,5.28000005086263,0.2751907594501972,,-0.006425835192203522,0.12900124862790108,3.4398844931274652,,-0.21419450640678406,4.3000416209300365,0.25,0.66666667,0.42857143,0.5,1.0,0.83333333,0.42857143,0.21428571,0.21428571,0.57142857,,,86.07017008463542,78.70706685384114,95.07620239257812,,,10.020670572916666,-10.419659932454428,5.6225175857543945,,,3.89557679494222,-6.18511962890625,8.90388011932373,,,0.12900124862790108,-0.006425835192203522,0.2751907594501972,,,4.3000416209300365,-0.21419450640678406,3.4398844931274652,,,0.33333333,0.6,0.42857143,0.66666667,1.0,0.83333333,0.35714286,4.0,90.57499694824219,40.75,0.0,0.0,106.6,2.0,0.5,2019-07-30,0
6,DET,11,2019,SEA,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,2.0,9.0,11.0,0.13950000703334808,-0.05984000116586685,0.19934000074863434,0.5109999775886536,0.05161619931459427,2.384999990463257,2.3320000171661377,2.3320000171661377,,0.0,1.0,0.04501890018582344,0.01347166903478772,1.0,0.0,0.36363636,93.75,,,0.18181818,79.0,0.45454545,85.8,,-0.22566434741020203,,0.1560685634613037,0.5147005915641785,-5.641608685255051,,7.8034281730651855,10.29401183128357,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.75,0.18181818,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Roenis Elias,12673,-0.02378569610030212,0.36363636,,0.18181818,0.45454545,93.875,,78.64999389648438,85.77999877929688,3.9075000286102295,,-8.579999923706055,8.027999877929688,9.539999961853027,,-6.425000190734863,3.4759998321533203,-0.22566434368491173,,0.1560685634613037,0.5147005990147591,-5.641608592122793,,7.8034281730651855,10.294011980295181,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,0.45454545,0.18181818,0.36363636,,,85.93609619140625,78.70690155029297,93.9707260131836,,,7.863513946533203,-8.833755493164062,3.7675249576568604,,,2.5104660034179687,-8.128114700317383,8.476072311401367,,,0.5147005990147591,0.1560685634613037,-0.22566434368491173,,,10.294011980295181,7.8034281730651855,-5.641608592122793,,,0.5,0.71428571,0.63636364,0.5,0.8,0.71428571,0.63636364,3.0,79.19999694824219,5.0,0.0,0.0,88.1,0.0,0.0,2019-07-28,0
7,DET,11,2019,SEA,H,30,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.53137596587377,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,8.0,11.0,0.13950000703334808,0.0,0.13950000703334808,0.5109999775886536,0.05161619931459427,1.8286700248718262,2.3320000171661377,2.3320000171661377,,0.0,1.0,0.07630860060453415,-2.3647531534651267e-05,1.0,0.0,0.27272727,94.33333333,,,0.18181818,78.5,0.54545455,87.0,,0.05223521217703819,,0.14523200690746307,0.540004551410675,1.7411737392346065,,7.261600345373154,9.000075856844585,0.5,0.6,0.54545455,0.66666667,0.33333333,0.5,0.45454545,0.66666667,0.27272727,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Roenis Elias,12673,-0.2098450675339772,0.18181818,0.09090909,0.18181818,0.54545455,94.5,94.4000015258789,78.69999694824219,87.0,5.630000114440918,8.899999618530273,-8.854999542236328,10.165000279744467,10.665000915527344,7.730000019073486,-7.029999732971191,6.101666768391927,0.09114594012498856,-0.03891072794795036,0.14523200690746307,0.540004551410675,4.557297006249428,-3.8910727947950363,7.261600345373154,9.000075856844585,0.5,0.6,0.54545455,0.66666667,0.33333333,0.5,0.45454545,0.54545455,0.18181818,0.27272727,,,87.14004516601562,78.729248046875,94.56856282552083,,,9.910223642985025,-9.513395309448242,6.199446360270183,,,4.733408292134603,-8.835565567016602,8.479909896850586,,,0.540004551410675,0.14523200690746307,0.05223521217703819,,,9.000075856844585,7.261600345373154,1.7411737392346065,,,0.5,0.6,0.54545455,0.66666667,0.33333333,0.5,0.45454545,2.0,89.5999984741211,-8.5,0.0,0.0,100.0,1.0,0.5,2019-07-26,0
8,TEX,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.4062539047315,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.07530000060796738,0.0,0.07530000060796738,0.5109999775886536,0.05161619931459427,0.9779999852180481,1.5199999809265137,1.5199999809265137,,0.0,1.0,0.07747919857501984,-0.00048533175897993996,1.0,0.0,0.8,94.25,,,,,0.2,85.0,,0.6836545467376709,,,0.05465850979089737,17.091363668441772,,,5.465850979089737,0.5,0.66666667,0.6,1.0,1.0,1.0,0.6,0.66666667,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Roenis Elias,12673,1.1331524919685931,0.8,,,0.2,94.07499694824219,,,85.0,5.457499980926514,,,9.3100004196167,10.452500343322754,,,4.440000057220459,0.6836545355618,,,0.05465850979089737,17.091363389045,,,5.465850979089737,1.0,0.5,0.6,1.0,1.0,1.0,0.8,0.2,,0.8,,,85.06379699707031,,94.089599609375,,,8.989879608154297,,5.27102518081665,,,3.2895100116729736,,9.239934921264648,,,0.05465850979089737,,0.6836545355618,,,5.465850979089737,,17.091363389045,,,1.0,0.5,0.6,1.0,1.0,1.0,0.8,3.0,96.73333740234375,0.3333333333333333,0.0,0.0,104.5,2.0,0.66666667,2019-07-24,0
9,TEX,11,2019,SEA,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.4062539047315,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.011599999852478504,0.0,0.011599999852478504,0.4429999887943268,0.044747501611709595,0.42399999499320984,0.21199999749660492,0.42399999499320984,,0.0,1.0,0.0273583997040987,9.083707282198095e-08,0.0,0.0,1.0,95.0,,,,,,,,0.2728937566280365,,,,13.644687831401825,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Roenis Elias,12673,0.7707291536518768,1.0,,,,95.1500015258789,,,,6.404999732971191,,,,10.569999694824219,,,,0.2728937603533268,,,,13.64468801766634,,,,,1.0,1.0,,0.5,0.5,1.0,,,1.0,,,,,95.19235229492188,,,,,5.9259748458862305,,,,,9.256935119628906,,,,,0.2728937603533268,,,,,13.64468801766634,,,,1.0,1.0,,0.5,0.5,1.0,1.0,95.4000015258789,55.0,0.0,0.0,95.4,1.0,1.0,2019-07-22,0
