,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxCU%,pfxvFA,pfxvFC,pfxvCU,pfxFA-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,12,2019,- - -,H,28,4.0,2.0,2.314286481835659,66.0,0.0,0.0,0.0,20.0,7.0,8.0,70.0,267.0,45.0,19.0,18.0,12.0,13.0,1.0,1.0,3.0,0.0,96.0,12.342861236456846,1.671429125770198,5.785716204589147,7.38461538,0.05660377,0.0,53.0,73.0,30.0,11.0,3.0,0.0,0.0,0.35955056,0.04868914,0.31086142,2.543076676494211,1.5428576545571058,0.17786561264822134,0.8285717033732606,0.22758620689655173,0.9478673,3.2997242666872277,-0.9854377848515687,3.145612571800794,52.17132033217354,75.07088597173632,69.0207147073833,0.7260274,0.19230769,0.33974359,0.46794872,0.15068493,0.16438356,34.0,4.371430021245133,322.0,753.0,1075.0,2.28016797429882,-6.26310799177736,8.543275972595438,15.899999983608723,1.5511462944559753,1.5994452332927134,1.5021824647398556,1.6547545379761495,1.500026999041438,37.0,66.0,1.931148539762944,-0.5055492589393487,30.0,10.0,0.61452514,95.53939394,0.36405959,87.57800512,0.02141527,80.56521739,0.00465116,12.393870759755373,5.86099523678422,-0.7322211489081383,1.8778592060235415,1.4989757638834322,-3.1835702126440797,0.38421053,0.73412698,0.54841713,0.55251142,0.75135135,0.67741935,0.46927374,0.65543071,0.17674419,69.0,43.0,44.0,29.0,69.0,58.0,157.0,0.44230769,0.27564103,0.28205128,0.18589744,0.44230769,0.37179487,Emilio Pagan,14771,3.0383211002331825,0.61488372,0.36465116,0.02046512,95.48139272623452,87.5298464054964,80.25000104037198,-3.3376399219126274,1.289872452008481,3.7531817365776408,10.725703457299952,2.4371683816520537,-6.808636383576826,12.542526226490736,5.971877336502075,-0.7023959495127201,1.8975077498473127,1.5234380960464478,-3.192708861421455,0.374,0.69913043,0.54790698,0.5026738,0.75870647,0.67741935,0.53488372,0.02133581,0.6122449,0.36270872,80.60959227188773,95.68040341463956,87.6889159063549,4.32772910076639,-2.800140839273279,1.9631183790733746,-8.355422579723855,9.674984041849772,1.0875381820685113,-0.7322211377322674,12.259297631680965,6.0017025247216225,-3.1835701640533363,1.8574693381334797,1.5349622825374993,0.37171717,0.69948187,0.54841713,0.50543478,0.75555556,0.67741935,0.53910615,157.0,89.32293045141135,21.420382165605094,10.0,0.06369427,113.7,54.0,0.34394904,2050-01-01,0
1,@TOR,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,28.2016713036151,27.18280175921356,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.02131200022995472,0.0,0.02131200022995472,0.5509999990463257,0.05277780070900917,0.2673330008983612,0.4952000081539154,0.4952000081539154,,0.0,1.0,0.08029759675264359,-0.0005767985035061846,0.0,0.0,0.93333333,97.0,0.06666667,87.0,,,,0.7740412950515747,-0.023833870887756348,,5.528866393225534,-2.3833870887756348,,0.45454545,0.25,0.4,0.6,1.0,0.66666667,0.26666667,0.66666667,0.13333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-0.2093439319590514,0.93333333,0.06666667,,96.91428920200893,87.4000015258789,,-2.909285681588309,0.8399999737739563,,10.185714721679688,1.440000057220459,,0.7740412838757038,-0.023833870887756348,,5.528866313397884,-2.3833870887756348,,0.5,0.2,0.4,0.6,1.0,0.66666667,0.33333333,,0.93333333,0.06666667,,97.38201904296875,87.84729766845703,,-2.367826461791992,1.600409984588623,,9.183779035295759,0.11035499721765518,,0.7740412838757038,-0.023833870887756348,,5.528866313397884,-2.3833870887756348,0.5,0.2,0.4,0.6,1.0,0.66666667,0.33333333,2.0,90.0,-19.5,0.0,0.0,97.1,1.0,0.5,2019-09-27,0
2,NYY,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.10839000344276428,-0.06824400275945663,0.17663399875164032,0.5139999985694885,0.05168430134654045,2.2300000190734863,1.8552000522613525,1.8552000522613525,2.335599899291992,1.0,1.0,0.0392926000058651,0.009312782288166378,1.0,0.0,0.70588235,95.75,0.29411765,88.4,,,,0.47689977288246155,-0.0199006125330925,,3.974164774020513,-0.39801225066185,,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,0.5,0.17647059,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Emilio Pagan,14771,-0.8961120246840379,0.70588235,0.29411765,,95.81667073567708,88.25999755859375,,-2.917499860127767,0.2999999761581421,,10.956666310628256,3.1459999084472656,,0.47689978033304214,-0.0199006125330925,,3.9741648361086845,-0.39801225066185,,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,,0.70588235,0.29411765,,95.96117146809895,88.3756591796875,,-2.5256617863972983,0.8138227462768555,,9.7618039449056,1.3991034507751465,,0.47689978033304214,-0.0199006125330925,,3.9741648361086845,-0.39801225066185,0.14285714,0.7,0.47058824,0.0,0.71428571,0.625,0.58823529,2.0,88.9000015258789,38.5,0.0,0.0,97.8,1.0,0.5,2019-09-24,0
3,BOS,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.14475324952427,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,-0.056793998926877975,-0.13617199659347534,0.07937800139188766,-0.6890000104904175,-0.06928099691867828,1.8009999990463257,0.7681999802589417,0.7681999802589417,2.2281999588012695,1.0,1.0,-0.08737219870090485,0.05583749633724476,0.0,0.0,0.3,94.33333333,0.7,87.0,,,,-0.015511374920606613,-0.6219454407691956,,-0.517045830686887,-8.884934868131365,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,0.66666667,0.2,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Emilio Pagan,14771,5.661657097693506,0.3,0.7,,94.56667073567708,87.05713762555804,,-3.2566665013631186,-0.07142858845846993,,11.020000457763672,1.9900000435965401,,-0.015511374920606613,-0.637753389775753,,-0.517045830686887,-9.110762711082186,,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,,0.3,0.7,,94.6652323404948,87.11765834263393,,-2.5511000951131186,0.52065338407244,,9.993403116861979,0.4837591988699777,,-0.015511374920606613,-0.637753389775753,,-0.517045830686887,-9.110762711082186,0.2,1.0,0.6,0.0,0.8,0.66666667,0.5,3.0,96.23333740234375,15.666666666666666,0.0,0.0,103.6,2.0,0.66666667,2019-09-23,0
4,BOS,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.1401599943637848,0.0,0.1401599943637848,0.5139999985694885,0.05168430134654045,1.8332699537277222,2.335599899291992,2.335599899291992,2.335599899291992,1.0,1.0,0.07647740095853806,-2.385188968040408e-05,1.0,0.0,0.28571429,95.5,0.71428571,87.0,,,,0.22547540068626404,0.6051002144813538,,11.273770034313202,12.102004289627075,,1.0,0.75,0.85714286,0.0,0.66666667,0.33333333,0.57142857,1.0,0.57142857,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Emilio Pagan,14771,-0.49680951591783373,0.28571429,0.71428571,,95.1500015258789,86.85999755859375,,-3.5450000762939453,0.03600000143051148,,10.489999771118164,1.5720000267028809,,0.22547540441155434,0.605100229382515,,11.273770220577717,12.102004587650299,,0.66666667,1.0,0.85714286,0.0,0.5,0.33333333,0.57142857,,0.28571429,0.71428571,,95.24534606933594,86.8947021484375,,-3.058104991912842,0.5723509788513184,,9.616829872131348,0.2598878860473633,,0.22547540441155434,0.605100229382515,,11.273770220577717,12.102004587650299,0.66666667,1.0,0.85714286,0.0,0.5,0.33333333,0.57142857,2.0,96.60000610351562,49.5,0.0,0.0,99.4,1.0,0.5,2019-09-21,0
5,BOS,12,2019,TBR,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,9.0,0.4,2.0,0.3333333333333333,0.0,14.214009952545165,3.7859900474548347,5.1924259781837465,405.77680133803307,320.3317039520248,113.35405753045175,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,4.0,14.0,18.0,-0.2840299904346466,-0.4510419964790344,0.16701200604438782,-1.4859999418258667,-0.14942200481891632,1.9677599668502808,1.5260000228881836,1.5260000228881836,2.335599899291992,1.0,1.0,-0.1426520049571991,-0.0016897822625514536,0.0,1.0,0.83333333,96.26666667,0.16666667,87.0,,,,-1.8661515712738037,0.2682395577430725,,-12.441010475158691,8.94131859143575,,0.6,0.875,0.72222222,0.5,0.85714286,0.69230769,0.44444444,0.4,0.22222222,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Emilio Pagan,14771,20.627613087785114,0.83333333,0.16666667,,96.22000325520834,87.2000020345052,,-2.6506665547688804,1.7966666221618652,,10.82000020345052,1.8033332824707031,,-1.8239874057471752,0.3104037754237652,,-12.1599160383145,10.346792514125507,,0.63636364,0.85714286,0.72222222,0.57142857,0.83333333,0.69230769,0.38888889,,0.83333333,0.16666667,,96.3421142578125,87.24473063151042,,-2.2651379903157554,2.174896558125814,,9.914760335286458,0.5425133307774862,,-1.8239874057471752,0.3104037754237652,,-12.1599160383145,10.346792514125507,0.63636364,0.85714286,0.72222222,0.57142857,0.83333333,0.69230769,0.38888889,4.0,96.67500305175781,23.0,1.0,0.25,101.8,2.0,0.5,2019-09-20,0
6,@LAD,12,2019,TBR,A,28,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.375,2.0749665598869322,4.5,0.25,1.0,0.25,1.0,6.714009952545166,-2.214009952545166,3.1978219717741014,101.44420033450827,151.79514665486533,70.15155409918385,0.66666667,0.0,0.4,0.6,0.0,0.33333333,2.0,9.0,6.0,19.0,25.0,0.0753600001335144,-0.07409200072288513,0.14945200085639954,-0.03999999910593033,-0.0042194100096821785,0.8227999806404114,1.3752000331878662,0.5120000243186951,2.2383999824523926,1.0,1.0,-0.010895900428295135,0.10248559647430053,1.0,0.0,0.52,96.46153846,0.48,87.33333333,,,,-0.7169320583343506,0.6093653440475464,,-5.514861987187312,5.078044533729553,,0.33333333,0.6875,0.56,0.33333333,0.72727273,0.64285714,0.64,0.75,0.2,3.0,2.0,0.0,1.0,1.0,3.0,5.0,0.6,0.4,0.0,0.2,0.2,0.6,Emilio Pagan,14771,4.551422214585415,0.52,0.48,,96.35384427584134,87.26666259765625,,-3.7261537405160756,1.4191667238871257,,9.733076829176683,2.3375000953674316,,-0.7169320546090603,0.5966296903789043,,-5.514861958531233,4.9719140864908695,,0.4,0.66666667,0.56,0.25,0.8,0.64285714,0.6,,0.52,0.48,,96.40591195913461,87.28639729817708,,-3.32749997652494,1.9407183329264324,,8.604937626765324,1.0109972953796387,,-0.7169320546090603,0.5966296903789043,,-5.514861958531233,4.9719140864908695,0.4,0.66666667,0.56,0.25,0.8,0.64285714,0.6,5.0,93.9,24.6,1.0,0.2,108.1,3.0,0.6,2019-09-18,0
7,@LAA,12,2019,TBR,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,28.2016713036151,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.09709999710321426,0.0,0.09709999710321426,0.527999997138977,0.05214809998869896,1.25,1.9049999713897705,1.9049999713897705,,0.0,1.0,0.07818250358104706,-0.0005025058984756414,1.0,0.0,0.57142857,96.0,0.42857143,87.0,,,,0.5222030282020569,0.3083725869655609,,13.055075705051422,10.279086232185364,,1.0,0.4,0.57142857,0.5,1.0,0.75,0.71428571,1.0,0.14285714,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Emilio Pagan,14771,3.404886828028489,0.57142857,0.42857143,,95.9000015258789,87.2999979654948,,-2.3524999618530273,2.3433332443237305,,10.59000015258789,2.566666603088379,,0.5222030319273472,0.3505368009209633,,13.05507579818368,11.684560030698776,,1.0,0.5,0.57142857,1.0,0.66666667,0.75,0.85714286,,0.57142857,0.42857143,,95.97022247314453,87.36236572265625,,-2.0171124935150146,2.8890501658121743,,9.528772354125977,1.3062307039896648,,0.5222030319273472,0.3505368009209633,,13.05507579818368,11.684560030698776,1.0,0.5,0.57142857,1.0,0.66666667,0.75,0.85714286,2.0,86.6500015258789,44.0,0.0,0.0,93.3,0.0,0.0,2019-09-14,0
8,@TEX,12,2019,TBR,A,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.741410642294074,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,8.0,12.0,20.0,0.16769999265670776,0.0,0.16769999265670776,0.656000018119812,0.05535859987139702,2.0380001068115234,2.3919999599456787,2.3919999599456787,2.2320001125335693,1.0,1.0,0.08229000121355057,-3.453682855633633e-06,1.0,0.0,0.95,95.84210526,0.05,88.0,,,,0.8915198445320129,-0.08923399448394775,,4.692209708063226,-8.923399448394775,,0.38461538,1.0,0.6,0.4,0.57142857,0.5,0.35,0.33333333,0.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Emilio Pagan,14771,-1.5367234466691295,0.95,0.05,,95.77894993832237,87.9000015258789,,-3.8731577019942436,0.8600000143051147,,11.468420731393914,4.550000190734863,,0.891519833356142,-0.08923399448394775,,4.692209649242853,-8.923399448394775,,0.27272727,1.0,0.6,0.0,0.66666667,0.5,0.45,,0.95,0.05,,95.86843390213816,88.02290344238281,,-3.179452193410773,1.9875600337982178,,10.433718229594984,2.3319599628448486,,0.891519833356142,-0.08923399448394775,,4.692209649242853,-8.923399448394775,0.27272727,1.0,0.6,0.0,0.66666667,0.5,0.45,1.0,91.19999694824219,10.0,0.0,0.0,91.2,0.0,0.0,2019-09-10,0
9,TOR,12,2019,TBR,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,28.2016713036151,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,8.0,10.0,0.0723700001835823,0.0,0.0723700001835823,2.361999988555908,0.23750600218772888,1.0702699422836304,0.8562999963760376,1.7125999927520752,,0.0,1.0,0.07215490192174911,-0.004536446684963946,1.0,0.0,0.7,94.85714286,0.3,88.0,,,,0.5121089220046997,0.3184667229652405,,7.315841742924281,10.615557432174683,,0.6,1.0,0.8,0.0,1.0,0.625,0.5,0.66666667,0.3,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Emilio Pagan,14771,-1.4535378663647875,0.7,0.3,,94.61428397042411,87.7000020345052,,-3.0871429443359375,0.7833333015441895,,10.792857578822545,2.5766666730244956,,0.5121088959276676,0.3184667266905308,,7.315841370395251,10.615557556351025,,0.6,1.0,0.8,0.0,1.0,0.625,0.5,,0.7,0.3,,94.76729910714286,87.82159423828125,,-2.6894048963274275,1.194122314453125,,9.779453822544642,1.2964763641357422,,0.5121088959276676,0.3184667266905308,,7.315841370395251,10.615557556351025,0.6,1.0,0.8,0.0,1.0,0.625,0.5,2.0,88.75,59.5,0.0,0.0,93.3,0.0,0.0,2019-09-06,0
