,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxvFA,pfxvSI,pfxvSL,pfxFA-X,pfxSI-X,pfxSL-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxwFA,pfxwSI,pfxwSL,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,A,28,1.0,0.0,6.328125721956977,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,88.0,21.0,16.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,28.0,11.812501347653024,2.1093752406523256,8.859376010739767,5.6,0.12,0.0,25.0,14.0,14.0,2.0,3.0,0.0,0.0,0.31818182,0.05681818,0.26136364,2.8471433053905484,1.6875001925218605,0.25925925925925924,1.2187501390435658,0.3469387755102041,0.53571429,4.010885043458267,2.3172406784987096,2.8788026727150275,150.85438218534097,91.56436160380062,64.58188046429586,1.78571429,0.26415094,0.47169811,0.26415094,0.14285714,0.28571429,15.0,6.328125721956977,90.0,202.0,292.0,-0.25167000663350336,-0.6262220033677295,0.3745519921358209,-5.084000118076801,-0.47849119920283556,0.3220611034573623,0.2890794643988976,0.33944761903867837,0.31623334034035605,12.0,21.0,-0.010936310514807701,-0.7704992740118471,0.0,2.0,0.41237113,96.06666667,0.58762887,86.79532164,0.03082192,-1.3011342994868755,1.451374426484108,-1.0842785829057295,0.84875697455211,0.35403727,0.63846154,0.48109966,0.42105263,0.81927711,0.65714286,0.4467354,0.56818182,0.16438356,25.0,16.0,12.0,11.0,20.0,22.0,53.0,0.47169811,0.30188679,0.22641509,0.20754717,0.37735849,0.41509434,JT Chargois,13767,4.495428368451322,0.09897611,0.31740614,0.58361775,95.51723980081492,96.16881749963248,86.77251465557612,-7.852413900967302,-9.978924730772613,-0.32847952964710214,6.508620706097833,4.676021575927734,0.8207602291776422,0.0825895369052887,-1.3416197560727596,1.4004317671060562,0.284791506569961,-1.4426018882502791,0.8189659456760562,0.35526316,0.60992908,0.4778157,0.42592593,0.80232558,0.65714286,0.48122867,0.02317881,0.3807947,0.56622517,96.0338865007673,96.10819197944973,86.85008632369906,-5.764577116285052,-9.34562400320302,0.45385062650978913,6.987598691667829,3.8772714635600214,-0.44238906889631036,0.22547955438494682,-1.4845097735524178,1.4004317671060562,3.2211364912135263,-1.2908780639586241,0.8189659456760562,0.35526316,0.60992908,0.4778157,0.44444444,0.79069767,0.65714286,0.48122867,53.0,89.11509474268499,6.037735849056604,5.0,0.09433962,109.6,19.0,0.35849057,2050-01-01,0
1,@MIA,22,2019,LAD,A,28,0.0,0.0,20.250050090377258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.597045313334688,0.0,0.5,2.250005565597473,0.5,0.25,5.46401551814264,14.786034572234618,6.955925218134137,482.735162009608,125.07965111826056,157.3647975125682,4.0,0.16666667,0.66666667,0.16666667,0.0,0.0,3.0,20.250050090377258,9.0,12.0,21.0,-0.027799999341368675,-0.03466000035405159,0.00686000008136034,-1.100000023841858,-0.11640200018882751,0.15771399438381195,0.1679999977350235,0.20800000429153442,0.17399999499320984,1.0,1.0,-0.06662540137767792,-0.10964303599202527,0.0,0.0,0.47619048,95.8,0.52380952,86.63636364,,-0.25168827176094055,-1.0784165859222412,-2.5168827176094055,-9.803787144747647,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,0.57142857,0.0,2.0,2.0,2.0,3.0,2.0,1.0,6.0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,JT Chargois,13767,5.13530864377836,0.14285714,0.33333333,0.52380952,95.13333129882812,96.0142822265625,86.65454656427556,-10.233333587646484,-10.712856837681361,-0.20000000433488327,6.333333333333333,5.690000261579241,1.809090874411843,-0.04163971170783043,-0.21004855260252953,-1.078416533768177,-1.3879903902610145,-3.000693608607565,-9.803786670619791,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,,0.47619048,0.52380952,,95.81796875,86.69549005681819,,-10.328204345703124,0.3649710741910068,,4.451020812988281,0.40304738825017755,,-0.25168826431035995,-1.078416533768177,,-2.5168826431035995,-9.803786670619791,0.16666667,0.77777778,0.42857143,1.0,1.0,1.0,0.42857143,6.0,85.06667073567708,-8.0,0.0,0.0,101.1,2.0,0.33333333,2019-08-15,0
2,@MIA,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,9.0,10.0,0.0013999800430610776,0.0,0.0013999800430610776,0.4779999852180481,0.050581999123096466,0.017333300784230232,0.035999998450279236,0.035999998450279236,0.009999999776482582,1.0,1.0,0.09144339710474014,-0.010675166028131011,0.0,0.0,0.2,96.5,0.8,87.625,,0.10023148357868195,0.6499759554862976,5.011574178934097,8.12469944357872,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.66666667,0.1,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,JT Chargois,13767,-0.20799566583700194,0.1,0.1,0.8,95.9000015258789,96.9000015258789,87.5875015258789,-6.929999828338623,-10.3100004196167,0.14249999821186066,7.670000076293945,4.960000038146973,1.1412500143051147,0.04557297006249428,0.05465850979089737,0.6499759405851364,4.557297006249428,5.465850979089737,8.124699257314205,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,0.1,0.1,0.8,96.02660369873047,97.02670288085938,87.67825317382812,-6.4221601486206055,-9.918499946594238,0.8425577878952026,6.3749799728393555,3.7031400203704834,-0.25927507877349854,0.04557297006249428,0.05465850979089737,0.6499759405851364,4.557297006249428,5.465850979089737,8.124699257314205,0.5,0.625,0.6,1.0,0.8,0.83333333,0.8,2.0,74.60000610351562,-46.0,0.0,0.0,86.3,0.0,0.0,2019-08-13,0
3,ARI,22,2019,LAD,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,1.2032179653644564,429.0968603728064,280.7628616979106,26.45066532970623,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,9.0,13.0,22.0,0.00036400099634192884,-0.0019199999514967203,0.002283999929204583,-1.5199999809265137,-0.16033799946308136,0.025839999318122864,0.009999999776482582,0.009999999776482582,,0.0,1.0,-0.05830569937825203,0.0723924256146044,0.0,0.0,0.5,96.27272727,0.5,87.18181818,,-0.5334290266036987,-0.5225059390068054,-4.8493547873063525,-4.750053990970959,0.23076923,0.33333333,0.27272727,0.66666667,1.0,0.83333333,0.40909091,0.2,0.04545455,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,JT Chargois,13767,8.297199457650542,,0.5,0.5,,96.20909534801136,87.18181818181819,,-10.773636557839133,-0.6827272501858798,,4.778181943026456,1.7381817210804333,,-0.5334289968013763,-0.5225059501826763,,-4.849354516376148,-4.750054092569784,0.25,0.3,0.27272727,0.66666667,1.0,0.83333333,0.45454545,,0.5,0.5,,96.34531471946023,87.2954268022017,,-10.416324268687855,0.11036827347495339,,3.760705427689986,0.6369960524819114,,-0.5334289968013763,-0.5225059501826763,,-4.849354516376148,-4.750054092569784,0.25,0.3,0.27272727,0.66666667,1.0,0.83333333,0.45454545,3.0,85.53333536783855,-5.333333333333333,1.0,0.33333333,100.5,1.0,0.33333333,2019-08-11,0
4,STL,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0023480199743062258,0.0,0.0023480199743062258,0.47999998927116394,0.05063290148973465,0.030933300033211708,0.04639999940991402,0.04639999940991402,0.026399999856948853,1.0,1.0,0.07043659687042236,0.0054693029781311825,0.0,0.0,0.18181818,96.5,0.81818182,87.55555556,,0.17066794633865356,0.6188822984695435,8.533397316932678,6.876469982994927,0.28571429,0.75,0.45454545,0.0,0.66666667,0.4,0.36363636,0.66666667,0.27272727,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,JT Chargois,13767,-1.5268262782023199,0.09090909,0.09090909,0.81818182,95.5999984741211,96.9000015258789,87.44444444444444,-8.0600004196167,-9.979999542236328,-0.8399999936421713,5.130000114440918,6.550000190734863,1.5244444741143122,0.23270964622497559,-0.062041692435741425,0.6188822686672211,23.27096462249756,-6.2041692435741425,6.876469651858012,0.6,0.33333333,0.45454545,0.33333333,0.5,0.4,0.54545455,,0.18181818,0.81818182,,96.33094787597656,87.54077826605902,,-8.67343521118164,-0.044643024603525795,,4.775279998779297,0.24269445737202963,,0.17066795378923416,0.6188822686672211,,8.533397689461708,6.876469651858012,0.5,0.4,0.45454545,0.33333333,0.5,0.4,0.45454545,1.0,102.80000305175781,-12.0,0.0,0.0,102.8,1.0,1.0,2019-08-05,0
5,SDP,22,2019,LAD,H,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,7.56879823513471,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,429.0968603728064,142.3776715239602,185.7493893937245,3.0,0.2,0.6,0.2,0.0,0.0,2.0,18.0,8.0,8.0,16.0,-0.16672000288963318,-0.18532399833202362,0.01860399916768074,-1.5199999809265137,-0.16033799946308136,1.0940699577331543,0.8712000250816345,0.8712000250816345,0.6312000155448914,1.0,1.0,-0.09589000046253204,-0.05649513881600804,0.0,1.0,0.73333333,96.54545455,0.26666667,87.25,0.0625,0.16162152588367462,-0.7013959884643555,1.4692865989424966,-17.534899711608887,0.3,1.0,0.53333333,0.66666667,1.0,0.875,0.33333333,0.33333333,0.0625,3.0,0.0,2.0,2.0,1.0,2.0,5.0,0.6,0.0,0.4,0.4,0.2,0.4,JT Chargois,13767,5.997280075072589,,0.73333333,0.26666667,,96.36363636363636,87.30000305175781,,-9.64454512162642,-0.5950000286102295,,4.619091033935547,2.0399999618530273,,0.16162152960896492,-0.7013959772884846,,1.4692866328087721,-17.534899432212114,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,,0.6875,0.25,,96.44410289417614,87.40557861328125,,-9.420784690163352,0.3645840287208557,,3.6876536282626065,0.6968294978141785,,0.16162152960896492,-0.7013959772884846,,1.4692866328087721,-17.534899432212114,0.33333333,0.83333333,0.53333333,0.66666667,1.0,0.875,0.4,5.0,89.2,9.2,0.0,0.0,105.9,2.0,0.4,2019-08-04,0
6,@COL,22,2019,LAD,A,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,214.5484301864032,73.18507643698504,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.04596000164747238,-0.04596000164747238,0.0,-1.4199999570846558,-0.11629799753427505,0.4456000030040741,0.31119999289512634,0.31119999289512634,1.218000054359436,1.0,1.0,-0.1023240014910698,-0.0008178327495645676,0.0,0.0,0.83333333,96.8,0.16666667,89.0,,-0.49813762307167053,-1.0110234022140503,-9.96275246143341,-101.10234022140503,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,JT Chargois,13767,33.62043329605988,0.16666667,0.66666667,0.16666667,96.19999694824219,96.7249984741211,89.0,-5.329999923706055,-7.632500171661377,-0.5099999904632568,3.7699999809265137,3.25,2.130000114440918,0.06589404493570328,-0.5640316605567932,-1.0110234022140503,6.589404493570328,-14.10079151391983,-101.10234022140503,0.0,0.75,0.5,,1.0,1.0,0.66666667,,0.83333333,0.16666667,,96.660400390625,89.08509826660156,,-7.215667724609375,-0.17182399332523346,,3.042017936706543,1.570539951324463,,-0.49813761562108994,-1.0110234022140503,,-9.962752312421799,-101.10234022140503,0.0,0.75,0.5,,1.0,1.0,0.66666667,2.0,105.14999389648438,12.0,0.0,0.0,106.2,2.0,1.0,2019-07-31,0
7,@WSN,22,2019,LAD,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.008031990379095078,0.0,0.008031990379095078,0.9459999799728394,0.09087420254945755,0.11320000141859055,0.10819999873638153,0.21639999747276306,,0.0,1.0,0.056189700961112976,0.01476427676362585,0.0,0.0,0.5,96.33333333,0.5,88.66666667,,0.8677210211753845,0.23921513557434082,28.924034039179485,7.973837852478027,0.5,0.5,0.5,0.5,0.0,0.33333333,0.33333333,1.0,0.33333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,JT Chargois,13767,-0.8903406728557989,,0.5,0.5,,96.33333333333333,88.56667073567708,,-10.329999923706055,-1.7266666094462078,,3.5966666539510093,2.366666634877523,,0.8677210286259651,0.23921514302492142,,28.92403428753217,7.973838100830714,0.0,0.75,0.5,,0.33333333,0.33333333,0.66666667,,0.5,0.5,,96.38946533203125,88.60280354817708,,-9.970956166585287,-0.7704406579335531,,2.556806723276774,1.176165262858073,,0.8677210286259651,0.23921514302492142,,28.92403428753217,7.973838100830714,0.0,0.75,0.5,,0.33333333,0.33333333,0.66666667,1.0,78.0,-8.0,0.0,0.0,78.0,0.0,0.0,2019-07-27,0
8,LAA,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,0.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.18507643698504,208.01530597636946,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,5.0,7.0,12.0,-0.09395600110292435,-0.10686799883842468,0.012911999598145485,-0.6190000176429749,-0.06529539823532104,0.9966999888420105,0.9520000219345093,0.9520000219345093,0.3156000077724457,1.0,1.0,-0.05861959978938103,-0.03564748374102479,0.0,1.0,0.5,95.33333333,0.5,86.33333333,,0.4842480421066284,-0.6096046566963196,8.070800701777141,-10.160077611605328,0.375,0.75,0.5,1.0,1.0,1.0,0.33333333,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,JT Chargois,13767,3.7086838885572093,0.25,0.25,0.5,95.0,95.5,86.43332926432292,-9.323333104451498,-9.973333358764648,-1.5549999872843425,6.966666539510091,4.380000114440918,1.8983333905537922,0.38436077162623405,0.09988727420568466,-0.6096046678721905,12.812025720874468,3.3295758068561554,-10.160077797869842,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,,0.5,0.5,,95.2988993326823,86.46353149414062,,-9.244881947835287,-0.39977753162384033,,4.624569892883301,0.34070849418640137,,0.4842480458319187,-0.6096046678721905,,8.07080076386531,-10.160077797869842,0.28571429,0.8,0.5,1.0,1.0,1.0,0.41666667,3.0,76.56667073567708,37.666666666666664,0.0,0.0,81.0,0.0,0.0,2019-07-24,0
9,LAA,22,2019,LAD,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.0167595547189734,0.0,0.2857142857142857,1.0,0.4,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,0.5,0.4,0.2,0.4,0.5,0.0,1.0,4.5,2.0,14.0,16.0,0.04264000058174133,-0.03163199871778488,0.07427199929952621,0.9599999785423279,0.10126599669456482,0.39382898807525635,0.3702000081539154,0.46480000019073486,,0.0,1.0,0.05584629997611046,0.052424045460201865,0.0,0.0,0.4375,96.42857143,0.5625,87.22222222,,-0.6202983856201172,1.3271750211715698,-8.861405508858818,14.746389124128553,0.5,0.41666667,0.4375,1.0,0.8,0.85714286,0.75,0.85714286,0.0625,1.0,3.0,1.0,1.0,3.0,1.0,5.0,0.2,0.6,0.2,0.2,0.6,0.2,JT Chargois,13767,2.4655193747898356,,0.4375,0.5625,,96.55714634486607,87.10000271267361,,-10.547143118722099,-0.2866666581895616,,4.715714045933315,0.9555555979410807,,-0.6361063309013844,1.3271749764680862,,-9.087233298591205,14.74638862742318,0.75,0.33333333,0.4375,0.66666667,1.0,0.85714286,0.75,,0.4375,0.5625,,96.59157017299107,87.14256456163194,,-10.143215724400111,0.5818775494893392,,3.704921449933733,-0.24190301365322536,,-0.6361063309013844,1.3271749764680862,,-9.087233298591205,14.74638862742318,0.75,0.33333333,0.4375,0.66666667,1.0,0.85714286,0.75,5.0,86.25999755859375,24.2,1.0,0.2,106.5,1.0,0.2,2019-07-23,0
