,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCS,pivCU,pivFA,pivFC,pivSI,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,39,4.0,1.0,2.4545454836396643,13.0,13.0,0.0,0.0,0.0,0.0,0.0,58.2,242.0,48.0,20.0,16.0,10.0,18.0,2.0,4.0,0.0,0.0,72.0,11.045454676378489,2.761363669094622,7.363636450918992,4.0,0.11428571,0.28571429,70.0,45.0,26.0,6.0,8.0,7.0,2.0,0.29752066,0.07438017,0.22314049,3.642450183167064,1.5340909272747902,0.21818181818181817,1.1250000133348461,0.2753623188405797,0.89285714,4.100373599415045,-1.6458281157753807,3.4102774647045417,58.51320892622397,93.62834340954576,76.67663135517002,1.55555556,0.18439716,0.4964539,0.31914894,0.13333333,0.22222222,32.0,4.909090967279329,302.0,664.0,966.0,0.6039479956962168,-3.7160699889063835,4.320018004626036,7.334999918937683,0.7488664984703064,0.9905242069288787,0.9021341532468796,0.8502923112649184,1.2633230846661787,13.0,13.0,0.35245338664390147,0.25727224294849205,0.0,0.0,0.52587992,90.33267717,0.02587992,72.48,0.00310559,85.0,0.436853,74.28672986,0.00414079,81.75,0.00414079,82.75,0.00828157,5.450587272644043,-0.4126841723918915,-0.45505958795547485,2.2681948244571686,-0.0272657610476017,0.09799879044294357,1.0729502505204809,-1.6507366895675657,-15.168652931849161,0.5374869252268172,-0.6816440261900425,2.4499697610735893,0.30265849,0.64989518,0.47412008,0.67567568,0.81935484,0.77292576,0.49378882,0.64876033,0.10766046,67.0,43.0,38.0,26.0,67.0,55.0,148.0,0.4527027,0.29054054,0.25675676,0.17567568,0.4527027,0.37162162,Rich Hill,4806,3.9571419459692962,53.0,0.51863354,0.00724638,0.00310559,0.0310559,0.41407867,0.01759834,0.00828157,90.32175687687126,88.08571188790458,84.83333333333333,73.1466677347819,74.54175048828125,66.99411796121036,82.10000133514404,6.268822401583551,10.560000147138323,-1.7799998919169109,-11.872333145141601,-9.862824945449828,-9.781764647539925,7.069999843835831,10.466387446055155,5.197142805371966,3.9366668065389,-2.265999980767568,-8.569799938201903,-8.128235340118408,5.645000129938126,5.844457678496838,-0.17665990069508553,-0.45505959540605545,-1.5060590878129005,4.3710679560899734,-0.8619926124811172,0.07073302939534187,1.1665584188616442,-2.5237128670726503,-15.168653180201849,-5.020196959376335,1.0927669890224934,-5.07054477930069,0.8841628674417734,0.28395062,0.6114082,0.47412008,0.62608696,0.82215743,0.77292576,0.58074534,0.00821355,0.00513347,0.45379877,0.51540041,0.00308008,0.00616016,82.87258529663086,64.89863891601563,74.31897642385906,90.43880508240476,84.92739868164062,88.44551467895508,6.984422504901886,-9.691699600219726,-10.67077159450065,5.98222926318408,-2.341343402862549,9.881971677144369,3.4392174631357193,-9.911712074279786,-9.736947003532858,9.317843828543248,2.9932632446289062,4.371478239695231,0.07073302939534187,-0.46429920941591263,2.4673154652118683,5.903770387172699,-0.45505959540605545,-0.23597260937094688,0.8841628674417734,-9.285984188318253,0.5582161685999701,1.1760498779228483,-15.168653180201849,-3.932876822849115,0.28536585,0.61330935,0.47412008,0.62393162,0.82404692,0.77292576,0.57556936,148.0,86.75602808742659,10.546099290780141,7.0,0.0472973,106.2,41.0,0.27702703,2050-01-01,0
1,@SFG,22,2019,LAD,A,39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36363636,0.18181818,0.18181818,4.470658582269742,0.0,0.1111111111111111,1.0,0.2,1.0,2.5473432858785,-2.5473432858785,3.21041262348493,0.0,57.80894419543501,72.12831504209262,3.0,0.2,0.6,0.2,0.0,0.0,5.0,15.0,15.0,34.0,49.0,0.08571799844503403,-0.03661400079727173,0.12233199924230576,1.4429999589920044,0.15197500586509705,0.4912180006504059,0.5585330128669739,0.5630000233650208,0.5296000242233276,1.0,1.0,0.11151699721813202,0.06298393379729819,0.0,0.0,0.40816327,88.4,0.06122449,71.33333333,,,0.53061224,72.84615385,,,,,,0.6663417220115662,0.17100092768669128,,0.739059329032898,,,3.3317086100578304,5.7000309228897095,,2.8425358808957615,,,0.36,0.625,0.48979592,0.77777778,0.66666667,0.70833333,0.48979592,0.63636364,0.14285714,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Rich Hill,4806,2.5301574105778037,56.0,0.40816327,,,0.06122449,0.51020408,0.02040816,,88.37999877929687,,,71.2999979654948,72.932001953125,71.0999984741211,,5.751000213623047,,,-11.490000406901041,-9.186400146484376,-10.420000076293945,,10.533499908447265,,,-2.050000031789144,-8.709600219726562,-8.539999961853027,,0.6663417033851147,,,0.17100093513727188,0.6648537926375866,0.07420551031827927,,3.331708516925573,,,5.7000311712423954,2.6594151705503464,7.420551031827927,,0.38888889,0.5483871,0.48979592,0.85714286,0.64705882,0.70833333,0.63265306,,,0.59183673,0.40816327,,,,,72.72009698275862,88.48042602539063,,,,,-10.297054948477909,5.379567337036133,,,,,-9.710188240840518,9.23598403930664,,,,,0.9100602380931377,0.6663417033851147,,,,,3.1381387520453026,3.331708516925573,,,0.36842105,0.56666667,0.48979592,0.85714286,0.64705882,0.70833333,0.6122449,5.0,93.77999877929688,1.2,0.0,0.0,101.7,3.0,0.6,2019-09-29,0
2,@SDP,22,2019,LAD,A,39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,22.5,9.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.375,4.018029059886934,0.0,0.0,1.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.056679712334937,26.6962581565637,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,16.0,19.0,35.0,0.10457199811935425,-0.06423600018024445,0.1688079982995987,0.9919999837875366,0.10237400233745575,1.1093000173568726,0.9557999968528748,0.920799970626831,1.0808000564575195,1.0,1.0,0.07657209783792496,0.01769635657760618,0.0,0.0,0.48571429,88.82352941,,,,,0.51428571,73.66666667,,,,,,0.16477662324905396,,,0.9495338201522827,,,0.9692742544061997,,,5.275187889734903,,,0.26086957,0.33333333,0.28571429,0.5,0.5,0.5,0.34285714,0.625,0.14285714,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Rich Hill,4806,0.7710727940193821,53.0,0.48571429,,,,0.51428571,,,88.7823486328125,,,,73.65555826822917,,,6.7264704984777115,,,,-10.402777777777779,,,10.870588414809284,,,,-8.852222018771702,,,0.16477662697434425,,,,0.9495338089764118,,,0.969274276319672,,,,5.275187827646732,,,0.31578947,0.25,0.28571429,0.5,0.5,0.5,0.45714286,,,0.51428571,0.48571429,,,,,73.54181586371527,88.7460075827206,,,,,-10.911352369520399,6.586015140309053,,,,,-10.600154452853733,9.557805678423714,,,,,0.9495338089764118,0.16477662697434425,,,,,5.275187827646732,0.969274276319672,,,0.3,0.26666667,0.28571429,0.5,0.5,0.5,0.42857143,1.0,89.5,-32.0,0.0,0.0,89.5,0.0,0.0,2019-09-24,0
3,@BAL,22,2019,LAD,A,39,0.0,0.0,13.500014081612017,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.938353668049155,0.0,0.0,3.0000031292471148,0.0,0.75,15.214022469533626,-1.7140083879216093,15.214022469533626,321.8229809671329,349.95574547919045,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,-0.10789600014686584,-0.14747600257396698,0.03957999870181084,-1.25,-0.11638700217008591,1.1574699878692627,0.8700000047683716,0.8700000047683716,2.3540000915527344,1.0,1.0,-0.05187239870429039,-0.041344705218626016,0.0,0.0,0.59259259,89.375,,,,,0.40740741,73.72727273,,,,,,-0.19339005649089813,,,-0.5855312347412109,,,-1.2086878530681133,,,-5.3230112249201,,,0.21052632,0.625,0.33333333,1.0,0.4,0.66666667,0.2962963,0.5,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Rich Hill,4806,13.71758470424683,39.0,0.59259259,,,,0.37037037,0.03703704,,89.2562484741211,,,,74.15,68.0,,6.798125267028809,,,,-9.515000152587891,-8.84000015258789,,10.451250076293945,,,,-8.277999877929688,-8.109999656677246,,-0.19339006021618843,,,,-0.6448439620435238,0.05931270867586136,,-1.2086878763511777,,,,-6.448439620435238,5.931270867586136,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,,,0.40740741,0.59259259,,,,,73.64971923828125,89.40526580810547,,,,,-10.125035372647373,6.692852020263672,,,,,-10.239238392223012,9.18808364868164,,,,,-0.5855312533676624,-0.19339006021618843,,,,,-5.323011394251476,-1.2086878763511777,,,0.2,0.5,0.33333333,1.0,0.5,0.66666667,0.44444444,0.0,,,0.0,,,0.0,,2019-09-12,0
4,SFG,22,2019,LAD,H,39,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.5721314793647103,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-19.071717012315176,-18.817663004584375,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,4.0,11.0,15.0,0.04704400151968002,0.0,0.04704400151968002,0.47999998927116394,0.05063290148973465,0.6276000142097473,0.8700000047683716,0.8700000047683716,0.7991999983787537,1.0,1.0,0.07501059770584106,-5.2024642524239884e-05,0.0,0.0,0.53333333,91.25,,,,,0.33333333,74.4,,,0.13333333,82.5,,0.2688143849372864,,,0.6034807562828064,,-0.02982518821954727,3.3601798117160797,,,12.069615125656128,,-1.4912594109773636,0.375,0.42857143,0.4,0.66666667,0.66666667,0.66666667,0.46666667,0.66666667,0.13333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Rich Hill,4806,1.7192436676354956,48.0,0.53333333,,,,0.33333333,,0.13333333,91.26249694824219,,,,74.6,,82.30000305175781,5.901249885559082,,,,-8.681999969482423,,6.614999771118164,9.350000381469727,,,,-9.003999328613281,,3.4850001335144043,0.31097860261797905,,,,0.6034807711839676,,-0.02982518821954727,3.887232532724738,,,,12.069615423679352,,-1.4912594109773636,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,0.13333333,,0.33333333,0.53333333,,,82.45559692382812,,74.78742065429688,91.44273376464844,,,6.058650016784668,,-9.204239654541016,5.728973865509033,,,2.1218700408935547,,-10.400946044921875,8.230815887451172,,,-0.02982518821954727,,0.6034807711839676,0.31097860261797905,,,-1.4912594109773636,,12.069615423679352,3.887232532724738,,,0.42857143,0.375,0.4,0.66666667,0.66666667,0.66666667,0.53333333,1.0,98.80000305175781,18.0,0.0,0.0,98.8,1.0,1.0,2019-06-19,0
5,CHC,22,2019,LAD,H,39,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,9.0,7.0,0.09090909,0.0,11.0,6.0,3.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,3.2075899615471877,2.5714285714285716,0.25,1.0,0.2631578947368421,0.95238095,4.928295666830881,-1.0711528096880234,2.919045392104558,91.94932722274423,112.72370220097085,65.4976824430985,1.83333333,0.15,0.55,0.3,0.0,0.33333333,5.0,6.428571428571429,26.0,73.0,99.0,0.06733600050210953,-0.43224000930786133,0.49957600235939026,0.36000001430511475,0.03797470033168793,0.887499988079071,1.0600600242614746,0.8700000047683716,1.4212000370025635,1.0,1.0,0.029053300619125366,0.04681825026151565,0.0,0.0,0.41414141,89.68292683,0.03030303,72.66666667,,,0.54545455,73.92592593,0.01010101,83.0,,,,-1.0867451429367065,-1.4812034368515015,,2.3185067176818848,-0.03891072794795036,,-2.650597909601723,-49.37344789505005,,4.293530958670157,-3.8910727947950363,,0.34693878,0.76,0.55555556,0.58823529,0.81578947,0.74545455,0.50505051,0.57142857,0.14141414,8.0,9.0,4.0,0.0,9.0,12.0,21.0,0.38095238,0.42857143,0.19047619,0.0,0.42857143,0.57142857,Rich Hill,4806,4.57571179869485,54.0,0.41414141,,,0.04040404,0.50505051,0.03030303,0.01010101,89.67317311356707,,,73.42500305175781,74.277998046875,67.60000101725261,83.19999694824219,5.880731722203697,,,-12.550000190734863,-9.300399780273438,-8.783333460489908,8.569999694824219,10.419755889148247,,,-2.6524999141693115,-8.57239990234375,-9.376667022705078,7.079999923706055,-1.0024167783558369,,,-1.5231080651283264,2.659335970878601,-0.3116602599620819,-0.03891072794795036,-2.444918971599602,,,-38.07770162820816,5.318671941757202,-10.388675332069397,-3.8910727947950363,0.2972973,0.70967742,0.55555556,0.45454545,0.81818182,0.74545455,0.62626263,0.01010101,,0.57575758,0.41414141,,,83.19110107421875,,73.81841933936404,89.68730349657012,,,8.023090362548828,,-10.122420461554276,5.631953541825458,,,5.72022008895874,,-9.750407971833882,9.335160418254572,,,-0.03891072794795036,,0.8245676457881927,-1.0024167783558369,,,-3.8910727947950363,,1.4466099048915664,-2.444918971599602,,,0.33333333,0.7,0.55555556,0.46153846,0.83333333,0.74545455,0.60606061,21.0,90.88499755859375,12.4,2.0,0.0952381,106.2,6.0,0.28571429,2019-06-14,0
6,@SFG,22,2019,LAD,A,39,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,7.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,10.8,5.4,12.6,2.0,0.25,0.0,4.0,5.0,5.0,1.0,1.0,1.0,0.0,0.25,0.125,0.125,4.921367604390266,1.8,0.3333333333333333,2.0,0.42857142857142855,0.93023256,5.214009952545166,-1.614009952545166,4.603217965364456,85.81937207456129,119.31347316163514,103.82433130365798,0.8,0.35714286,0.28571429,0.35714286,0.2,0.2,3.0,5.4,35.0,59.0,94.0,0.006367980036884546,-0.7312899827957153,0.7376580238342285,0.4050000011920929,0.04265400022268295,1.612220048904419,1.0226800441741943,0.8700000047683716,1.5734000205993652,1.0,1.0,-0.08734620362520218,0.09129602427233524,0.0,0.0,0.60638298,91.50877193,0.0106383,73.0,,,0.38297872,75.75,,,,,,0.9020439386367798,-0.5679649710655212,,-1.3321590423583984,,,1.5825332256785611,-56.796497106552124,,-3.7004417843288846,,,0.30508475,0.6,0.41489362,0.61111111,0.80952381,0.71794872,0.37234043,0.58333333,0.11702128,6.0,5.0,4.0,3.0,8.0,4.0,15.0,0.4,0.33333333,0.26666667,0.2,0.53333333,0.26666667,Rich Hill,4806,6.673132879403353,44.0,0.60638298,,,0.0106383,0.38297872,,,91.44561232182018,,,73.4000015258789,75.68333604600694,,,6.090701989960253,,,-10.579999923706055,-9.245555453830296,,,9.945614463404604,,,-1.399999976158142,-7.931944105360243,,,0.9284002184867859,,,-0.5679649710655212,-1.3321590349078178,,,1.628772313134712,,,-56.796497106552124,-3.7004417636328273,,,0.2745098,0.58139535,0.41489362,0.5,0.84,0.71794872,0.45744681,,,0.39361702,0.60638298,,,,,75.78751187711148,91.67155804550438,,,,,-10.015059187605575,5.686949612801535,,,,,-9.18220313819679,8.896662661903783,,,,,-1.900124005973339,0.9284002184867859,,,,,-5.13547028641443,1.628772313134712,,,0.28846154,0.57142857,0.41489362,0.53333333,0.83333333,0.71794872,0.44680851,15.0,85.49285888671875,13.785714285714286,0.0,0.0,103.9,3.0,0.2,2019-06-08,0
7,PHI,22,2019,LAD,H,39,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,9.0,11.571428571428571,3.857142857142857,3.857142857142857,3.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,1.0,0.0,0.33333333,0.11111111,0.22222222,3.7005101036768506,0.0,0.125,0.8571428571428571,0.2,1.0,1.9282956668308804,-1.9282956668308804,3.0649859598704747,0.0,43.53110711399569,68.81884619085407,2.0,0.14285714,0.57142857,0.28571429,0.0,0.0,1.0,1.2857142857142858,28.0,75.0,103.0,0.4350320100784302,-0.20508399605751038,0.6401159763336182,3.359999895095825,0.3544299900531769,1.3119699954986572,1.1337699890136719,0.8700000047683716,2.149199962615967,1.0,1.0,0.3148219883441925,0.01676487078445854,0.0,0.0,0.6407767,90.27272727,0.02912621,70.33333333,,,0.33009709,74.26470588,,,,,0.0776699,3.7891042232513428,0.017408035695552826,,-0.3560711741447449,,,5.741067004926277,0.5802678565184276,,-1.0472681592492497,,,0.28888889,0.72413793,0.53398058,0.53846154,0.83333333,0.76363636,0.5631068,0.51851852,0.12621359,8.0,4.0,3.0,2.0,7.0,6.0,15.0,0.53333333,0.26666667,0.2,0.13333333,0.46666667,0.4,Rich Hill,4806,1.6242541251935088,79.0,0.61165049,0.02912621,,0.02912621,0.32038835,0.00970874,,90.3079349578373,87.7999979654948,,70.40000406901042,74.53333629261364,64.9000015258789,,5.792381165519593,10.416666666666666,,-12.519999186197916,-9.925151478160512,-8.770000457763672,,10.56793697296627,4.983333269755046,,-0.27666664123535156,-8.384545528527463,-8.079999923706055,,3.606207959353924,0.18289636448025703,,0.017408035695552826,-0.5077290311455727,0.1516578495502472,,5.724139618022101,6.096545482675234,,0.5802678565184276,-1.5385728216532506,15.16578495502472,,0.3125,0.63380282,0.53398058,0.5,0.82222222,0.76363636,0.68932039,,0.00900901,0.32432432,0.56756757,,0.02702703,,65.00070190429688,74.33328586154514,90.53701636904762,,88.0416971842448,,-9.220430374145508,-10.818474663628471,5.509624178447421,,9.882366816202799,,-10.16569995880127,-9.07602267795139,9.471461704799108,,4.374026616414388,,0.1516578495502472,-0.49032099545001984,3.606207959353924,,0.18289636448025703,,15.16578495502472,-1.3620027651389441,5.724139618022101,,6.096545482675234,0.28125,0.64788732,0.53398058,0.44444444,0.82608696,0.76363636,0.68932039,15.0,86.83571079799107,8.571428571428571,0.0,0.0,102.0,5.0,0.33333333,2019-06-02,0
8,NYM,22,2019,LAD,H,39,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,1.5,9.0,6.0,0.25,0.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.24,0.04,0.2,3.826351934886933,1.5,0.25,1.1666666666666667,0.29411764705882354,0.89285714,3.880676619211833,-0.8806766192118332,3.3716832965612418,71.51614339546772,88.56120867853508,75.7983453920929,1.6,0.27777778,0.44444444,0.27777778,0.2,0.2,2.0,3.0,28.0,76.0,104.0,0.09524399787187576,-0.4748519957065582,0.5700960159301758,0.8799999952316284,0.09282699972391129,1.269760012626648,1.0772700309753418,0.8700000047683716,1.5363999605178833,1.0,1.0,0.027118699625134468,0.047890748557796056,0.0,0.0,0.50961538,90.35849057,0.04807692,72.6,,,0.43269231,73.55555556,,,0.00961538,84.0,,-0.0639839619398117,0.8717973828315735,,-0.2973026931285858,,-0.023833870887756348,-0.12072445649021077,17.43594765663147,,-0.6606726513968574,,-2.3833870887756348,0.29545455,0.65,0.5,0.69230769,0.8974359,0.84615385,0.57692308,0.76,0.07692308,11.0,2.0,5.0,4.0,6.0,8.0,18.0,0.61111111,0.11111111,0.27777778,0.22222222,0.33333333,0.44444444,Rich Hill,4806,4.608708910884936,56.0,0.49038462,0.01923077,,0.04807692,0.39423077,0.03846154,0.00961538,90.39411956188725,88.44999694824219,,72.8,74.38536704458842,64.875,84.19999694824219,6.082353180530024,10.405000686645508,,-12.133999633789063,-9.559999791587272,-9.207499504089355,3.8399999141693115,10.349411908318014,5.704999923706055,,-2.3959999084472656,-8.685609398818597,-8.135000228881836,2.640000104904175,-0.16704872623085976,0.12526212632656097,,0.8717973753809929,0.3608185760676861,-0.6159570589661598,-0.023833870887756348,-0.32754652202129364,6.263106316328049,,17.435947507619858,0.8800453074821613,-15.398926474153996,-2.3833870887756348,0.34090909,0.61666667,0.5,0.66666667,0.91891892,0.84615385,0.57692308,0.00961538,0.03846154,0.44230769,0.49038462,,0.01923077,84.277099609375,64.87312316894531,74.2978515625,90.54756433823529,,88.64424896240234,3.283679962158203,-9.809516906738281,-10.572336611540422,5.755502738204657,,9.499464988708496,1.0367900133132935,-9.848215103149414,-9.545137488323709,9.282171511182598,,4.862879753112793,-0.023833870887756348,-0.6159570589661598,1.232615951448679,-0.16704872623085976,,0.12526212632656097,-2.3833870887756348,-15.398926474153996,2.67959989445365,-0.32754652202129364,,6.263106316328049,0.34090909,0.61666667,0.5,0.66666667,0.91891892,0.84615385,0.57692308,18.0,83.42778184678819,14.0,0.0,0.0,103.3,5.0,0.27777778,2019-05-28,0
9,@TBR,22,2019,LAD,A,39,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,10.5,3.0,7.5,3.5,0.33333333,1.0,9.0,3.0,2.0,0.0,3.0,1.0,1.0,0.29166667,0.08333333,0.20833334,3.4912008613877656,1.5,0.22727272727272727,1.1666666666666667,0.2857142857142857,1.0,4.0473432858785,-2.5473432858785,2.8752806256214782,35.75807169773386,92.4052417389226,64.50172937742504,3.0,0.14285714,0.64285714,0.21428571,0.0,0.33333333,1.0,1.5,27.0,63.0,90.0,0.20269399881362915,-0.2946459949016571,0.49733999371528625,2.0840001106262207,0.20955300331115723,1.0142199993133545,1.0029699802398682,0.8700000047683716,1.5125999450683594,1.0,1.0,0.11228600144386292,0.08756610061570672,0.0,0.0,0.44444444,90.9,0.04444444,73.25,,,0.51111111,74.54347826,,,,,,-0.6503946185112,0.0933680608868599,,1.7103500366210938,,,-1.625986546278,2.3342015221714973,,3.7181522535241167,,,0.325,0.56,0.45555556,0.69230769,0.82142857,0.7804878,0.55555556,0.79166667,0.1,4.0,8.0,3.0,3.0,8.0,4.0,15.0,0.26666667,0.53333333,0.2,0.2,0.53333333,0.26666667,Rich Hill,4806,3.778525690505997,60.0,0.43333333,0.01111111,,0.05555556,0.48888889,0.01111111,,90.93846404246794,87.0999984741211,,73.4,74.80454323508523,63.20000076293945,,7.473333114232773,10.880000114440918,,-12.61999969482422,-10.54340917413885,-10.899999618530273,,11.096153846153847,5.199999809265137,,-1.2199999809265136,-9.386817932128906,-7.519999980926514,,-0.6675431355834007,0.05931270867586136,,0.31543470174074173,2.16189244389534,-0.5490965247154236,,-1.7116490655984633,5.931270867586136,,6.3086940348148355,4.9133919179439545,-54.90965247154236,,0.2972973,0.56603774,0.45555556,0.63636364,0.83333333,0.7804878,0.58888889,0.01111111,,0.55555556,0.43333333,,,87.24729919433594,,74.5080419921875,91.11333759014423,,,10.115699768066406,,-11.62432861328125,7.093269543770032,,,4.428190231323242,,-10.37368408203125,9.742144462389824,,,0.05931270867586136,,1.9282306209206581,-0.6675431355834007,,,5.931270867586136,,3.8564612418413162,-1.7116490655984633,,,0.31578947,0.55769231,0.45555556,0.66666667,0.82758621,0.7804878,0.57777778,15.0,81.61428397042411,-1.2857142857142858,1.0,0.06666667,100.6,2.0,0.13333333,2019-05-22,0
