,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,23,2019,- - -,H,29,4.0,0.0,0.4909091824145527,9.0,0.0,0.0,0.0,0.0,2.0,0.0,18.1,65.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,7.3636377362182905,0.4909091824145527,4.909091824145527,15.0,0.04,0.0,25.0,16.0,7.0,2.0,1.0,1.0,0.0,0.23076923,0.01538462,0.21538461,3.2781537329702584,0.4909091824145527,0.15625,0.6000001118400089,0.1875,1.0,2.450373446566973,-1.9594642641524205,3.4773188128136767,11.137520287285431,54.91439433365327,78.20228867135816,1.5625,0.14583333,0.52083333,0.33333333,0.125,0.0625,11.0,5.40000100656008,72.0,161.0,233.0,0.9845719933509827,-0.84819798450917,1.8327699974179268,8.404999978840351,0.8248632401227951,1.131877976122187,1.141020003118013,1.1221999989615545,1.2986222340001001,9.0,9.0,0.8291861973702908,0.0406708138281473,7.0,0.0,0.78111588,87.54945055,0.03433476,73.875,0.18454936,80.48837209,7.082035273313522,-0.3698815815150738,0.34757421165704727,3.8912281721502873,-4.623519768938422,0.8083121201326682,0.37398374,0.73636364,0.54506438,0.67391304,0.79012346,0.7480315,0.472103,0.70769231,0.13733906,20.0,11.0,18.0,8.0,24.0,17.0,49.0,0.40816327,0.2244898,0.36734694,0.16326531,0.48979592,0.34693878,Brent Suter,13942,2.0590276024078036,0.74248927,0.03862661,0.03433476,0.18454936,87.49942281204841,87.56666734483507,73.96249771118164,80.47441757557004,-0.30439306545808825,7.131111145019531,-5.657500147819519,6.344186006590378,6.82000011377941,7.055555555555555,-3.534999966621399,6.90232559692028,7.557719513773918,-0.36499957367777824,-0.3698815815150738,0.34757424518465996,4.368623996401109,-4.055550818641981,-4.623519768938422,0.8083121981038603,0.33018868,0.72440945,0.54506438,0.62857143,0.79347826,0.7480315,0.54506438,0.18454936,0.74248927,0.03862661,0.03433476,80.59947115875954,87.64216111023302,87.7340104844835,73.97911071777344,5.777750281400459,-1.185249376848254,6.283942328559028,-6.736505150794983,5.560120460598967,5.797680739033429,5.599516656663683,-5.055078566074371,0.34757424518465996,7.557719513773918,-0.36499957367777824,-0.3698815815150738,0.8083121981038603,4.368623996401109,-4.055550818641981,-4.623519768938422,0.32692308,0.72093023,0.54506438,0.61764706,0.79569892,0.7480315,0.55364807,49.0,82.90833361943562,11.395833333333334,2.0,0.04081633,109.1,10.0,0.20408163,2050-01-01,0
1,@COL,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.736308717436653,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,4.0,9.0,13.0,0.0979280024766922,-0.1325639933347702,0.2304919958114624,0.6819999814033508,0.055855900049209595,1.6124999523162842,1.5343999862670898,1.5343999862670898,1.6784000396728516,1.0,1.0,0.05003390088677406,0.010696645080698987,1.0,0.0,1.0,87.23076923,,,,,-0.13789770007133484,,,-1.060751539010268,,,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,0.75,0.30769231,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Brent Suter,13942,-0.08423907962155454,1.0,,,,87.3153827373798,,,,-0.8461538461538461,,,,4.556923206035908,,,,-0.09573349729180336,,,,-0.7364115176292566,,,,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,,1.0,,,,87.43975360576923,,,,-1.7834315666785607,,,,4.02402848463792,,,,-0.09573349729180336,,,,-0.7364115176292566,,,0.4,0.625,0.53846154,0.0,0.6,0.42857143,0.61538462,3.0,97.93332926432292,4.666666666666667,1.0,0.33333333,109.0,2.0,0.66666667,2019-09-28,0
2,@CIN,23,2019,MIL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,9.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.25,0.08333333,0.16666667,3.903082843399988,0.0,0.2727272727272727,1.3333333333333333,0.375,1.0,2.2140099525451666,-2.2140099525451666,3.5401486277580267,0.0,49.527410001538136,79.63210429333148,1.5,0.375,0.375,0.25,0.5,0.0,0.0,0.0,14.0,26.0,40.0,0.2805359959602356,-0.2782120108604431,0.5587480068206787,1.652999997138977,0.15833300352096558,2.124269962310791,1.6041300296783447,1.341599941253662,2.5076000690460205,1.0,1.0,0.10291899740695953,0.02914331149800997,1.0,0.0,0.775,86.83870968,,,0.225,80.22222222,1.7742457389831543,,-0.7994627356529236,5.723373351558562,,-8.882919285032484,0.34782609,0.76470588,0.525,0.75,0.76923077,0.76190476,0.425,0.75,0.125,3.0,1.0,4.0,2.0,4.0,2.0,8.0,0.375,0.125,0.5,0.25,0.5,0.25,Brent Suter,13942,3.8799197555626113,0.75,0.025,,0.225,86.73999837239583,86.9000015258789,,80.14444308810764,-0.41700000762939454,6.349999904632568,,5.922222137451172,7.267333475748698,6.579999923706055,,7.54000006781684,2.2022666335105896,-0.4280208945274353,,-0.7994627170264721,7.340888778368631,-42.80208945274353,,-8.882919078071911,0.35,0.7,0.525,0.71428571,0.78571429,0.76190476,0.5,0.225,0.75,0.025,,80.32078721788194,86.9128662109375,87.10679626464844,,5.244565327962239,-1.3180438995361328,5.4185099601745605,,5.988202412923177,6.263153584798177,5.15447998046875,,-0.7994627170264721,2.2022666335105896,-0.4280208945274353,,-8.882919078071911,7.340888778368631,-42.80208945274353,,0.3,0.75,0.525,0.66666667,0.8,0.76190476,0.5,8.0,74.6624984741211,18.625,0.0,0.0,99.0,1.0,0.125,2019-09-24,0
3,PIT,23,2019,MIL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.52741000153814,117.35571123857365,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,3.0,13.5,4.0,15.0,19.0,0.059248000383377075,-0.005461989901959896,0.06470999866724014,1.0740000009536743,0.1048320010304451,0.36737099289894104,0.5680000185966492,0.6930000185966492,0.12319999933242798,1.0,1.0,0.12272299826145172,0.038552664566057965,0.0,0.0,0.73684211,87.42857143,0.10526316,73.5,0.15789474,80.66666667,0.980182409286499,-0.3116602599620819,0.4245516061782837,7.001302923474993,-15.583012998104095,14.15172020594279,0.375,0.81818182,0.63157895,0.33333333,1.0,0.83333333,0.57894737,0.85714286,0.10526316,3.0,0.0,3.0,0.0,4.0,2.0,6.0,0.5,0.0,0.5,0.0,0.66666667,0.33333333,Brent Suter,13942,2.0456702882388536,0.68421053,0.05263158,0.10526316,0.15789474,87.484619140625,86.30000305175781,73.69999694824219,80.7999979654948,-0.4423076923076923,6.619999885559082,-5.585000038146973,6.143333435058594,5.6769233116736775,7.110000133514404,-3.130000114440918,6.346666971842448,0.9767736718058586,0.04557297006249428,-0.3116602599620819,0.424551609903574,7.513643629275836,4.557297006249428,-15.583012998104095,14.151720330119133,0.33333333,0.76923077,0.63157895,0.5,0.9,0.83333333,0.68421053,0.15789474,0.68421053,0.05263158,0.10526316,80.8822021484375,87.58541165865384,86.43890380859375,73.67544555664062,5.414429982503255,-1.32409301170936,5.577549934387207,-6.643525123596191,4.999063491821289,4.7592752896822414,5.902080059051514,-4.3984198570251465,0.424551609903574,0.9767736718058586,0.04557297006249428,-0.3116602599620819,14.151720330119133,7.513643629275836,4.557297006249428,-15.583012998104095,0.33333333,0.76923077,0.63157895,0.5,0.9,0.83333333,0.68421053,6.0,84.10000101725261,15.5,0.0,0.0,94.2,0.0,0.0,2019-09-21,0
4,SDP,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.84589385076633,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.08211199939250946,0.0,0.08211199939250946,0.5370000004768372,0.05241579934954643,1.0555299520492554,1.4434000253677368,1.4434000253677368,1.7233999967575073,1.0,1.0,0.07787030190229416,-7.809976431279175e-05,1.0,0.0,0.94444444,88.05882353,,,0.05555556,83.0,0.9045116305351257,,-0.062041692435741425,5.3206566502066215,,-6.2041692435741425,0.1,0.75,0.38888889,1.0,0.5,0.57142857,0.44444444,0.33333333,0.16666667,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Brent Suter,13942,-1.719466684552423,0.88888889,0.05555556,,0.05555556,87.96875,87.5999984741211,,83.0999984741211,0.7506250143051147,8.369999885559082,,8.300000190734863,7.60812520980835,6.429999828338623,,7.360000133514404,0.966553334146738,-0.062041692435741425,,-0.062041692435741425,6.040958338417113,-6.2041692435741425,,-6.2041692435741425,0.0,0.77777778,0.38888889,,0.57142857,0.57142857,0.5,0.05555556,0.88888889,0.05555556,,83.20020294189453,88.02815246582031,87.61399841308594,,7.459650039672852,-0.11400313675403595,7.599140167236328,,5.9526801109313965,6.500086784362793,4.868480205535889,,-0.062041692435741425,0.966553334146738,-0.062041692435741425,,-6.2041692435741425,6.040958338417113,-6.2041692435741425,,0.0,0.77777778,0.38888889,,0.57142857,0.57142857,0.5,1.0,91.4000015258789,27.0,0.0,0.0,91.4,0.0,0.0,2019-09-17,0
5,@STL,23,2019,MIL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,3.2086139589548113,0.0,49.52741000153814,72.08738290428305,3.0,0.2,0.6,0.2,0.0,0.0,2.0,9.0,5.0,17.0,22.0,0.09297999739646912,0.0,0.09297999739646912,0.9779999852180481,0.10187499970197678,0.6186670064926147,0.8259999752044678,0.8320000171661377,1.909999966621399,1.0,1.0,0.15049900114536285,-0.0002081396307056227,1.0,0.0,0.81818182,88.38888889,0.04545455,72.0,0.13636364,80.66666667,1.1050124168395996,-0.03891072794795036,0.462602823972702,6.138957871331109,-3.8910727947950363,15.4200941324234,0.44444444,0.69230769,0.59090909,1.0,0.66666667,0.76923077,0.59090909,0.66666667,0.13636364,0.0,2.0,3.0,1.0,3.0,1.0,5.0,0.0,0.4,0.6,0.2,0.6,0.2,Brent Suter,13942,2.4001031597635154,0.77272727,0.04545455,0.04545455,0.13636364,88.3352912454044,89.80000305175781,72.30000305175781,80.83333333333333,0.5270588257733513,8.550000190734863,-4.510000228881836,5.683333079020183,7.014117521398208,6.860000133514404,-5.179999828338623,6.923333485921224,1.1770018599927425,-0.02982518821954727,-0.03891072794795036,0.462602823972702,6.923540352898486,-2.982518821954727,-3.8910727947950363,15.4200941324234,0.42857143,0.66666667,0.59090909,1.0,0.7,0.76923077,0.68181818,0.13636364,0.77272727,0.04545455,0.04545455,81.19029744466145,88.72900390625,90.24700164794922,72.56549835205078,5.06277338663737,-0.4247552366817699,7.464240074157715,-5.8354902267456055,5.771126429239909,5.807028826545267,5.332180023193359,-7.56974983215332,0.462602823972702,1.1770018599927425,-0.02982518821954727,-0.03891072794795036,15.4200941324234,6.923540352898486,-2.982518821954727,-3.8910727947950363,0.42857143,0.66666667,0.59090909,1.0,0.7,0.76923077,0.68181818,5.0,73.14000244140625,13.8,0.0,0.0,95.4,1.0,0.2,2019-09-15,0
6,@MIA,23,2019,MIL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.1,0.3333333333333333,0.125,1.0,1.8806766192118334,-1.8806766192118334,3.8698846320311233,0.0,41.93037624017098,87.13589354457035,1.0,0.25,0.375,0.375,0.33333333,0.0,2.0,6.0,11.0,24.0,35.0,0.2633399963378906,-0.14093999564647675,0.40428000688552856,1.434000015258789,0.15174600481987,1.3700000047683716,1.5399999618530273,1.315999984741211,1.7660000324249268,1.0,1.0,0.15593600273132324,0.03628297202876371,1.0,0.0,0.8,87.85714286,,,0.2,80.42857143,1.0833942890167236,,0.2340424358844757,3.86926531791687,,3.343463369778225,0.45,0.73333333,0.57142857,0.55555556,0.81818182,0.7,0.42857143,0.6,0.17142857,2.0,2.0,4.0,2.0,4.0,2.0,8.0,0.25,0.25,0.5,0.25,0.5,0.25,Brent Suter,13942,2.1339497326596897,0.74285714,0.05714286,,0.2,87.85000375600961,87.25,,80.35714285714286,-0.6015384747431829,7.960000038146973,,6.921428680419922,7.905769348144531,7.295000076293945,,7.824285779680524,1.0411930158734322,0.02639329805970192,,0.2340424358844757,4.004588522590124,1.319664902985096,,3.343463369778225,0.375,0.73684211,0.57142857,0.5,0.78571429,0.7,0.54285714,0.2,0.74285714,0.05714286,,80.48243931361607,87.97979266826923,87.43164825439453,,6.286981310163226,-1.5654563903808594,7.091875076293945,,6.1301999773297995,6.530394334059495,5.287899971008301,,0.2340424358844757,1.0411930158734322,0.02639329805970192,,3.343463369778225,4.004588522590124,1.319664902985096,,0.41176471,0.72222222,0.57142857,0.57142857,0.76923077,0.7,0.51428571,8.0,82.7750015258789,25.25,0.0,0.0,108.3,1.0,0.125,2019-09-11,0
7,CHC,23,2019,MIL,H,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.25,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.14285714285714285,0.5,0.16666666666666666,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,49.52741000153814,94.72154707142835,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,9.0,8.0,15.0,23.0,0.10037200152873993,-0.012595999985933304,0.11296799778938293,1.0740000009536743,0.1048320010304451,0.6607139706611633,0.9397000074386597,0.9264000058174133,0.382999986410141,1.0,1.0,0.12364199757575989,0.028272455554843146,1.0,0.0,0.82608696,87.68421053,0.04347826,75.0,0.13043478,79.66666667,0.8928073644638062,-0.050806157290935516,0.2236241102218628,4.698986128756875,-5.080615729093552,7.454137007395427,0.18181818,0.66666667,0.43478261,0.5,0.75,0.7,0.52173913,0.71428571,0.13043478,3.0,2.0,1.0,2.0,4.0,0.0,6.0,0.5,0.33333333,0.16666667,0.33333333,0.66666667,0.0,Brent Suter,13942,0.5122685791777569,0.7826087,0.04347826,0.04347826,0.13043478,87.55000135633681,87.69999694824219,75.19999694824219,79.5,-0.9166666666666666,5.099999904632568,-6.380000114440918,6.163333257039388,6.338333553738064,7.769999980926514,-4.099999904632568,7.049999872843425,0.9226325377821922,-0.02982518821954727,-0.050806157290935516,0.2236241027712822,5.1257363210121785,-2.982518821954727,-5.080615729093552,7.45413675904274,0.18181818,0.66666667,0.43478261,0.5,0.75,0.7,0.52173913,0.13043478,0.7826087,0.04347826,0.04347826,79.5221659342448,87.62205674913194,87.8230972290039,75.06310272216797,5.574710210164388,-1.7186298370361328,4.103229999542236,-7.643199920654297,5.798109690348308,5.2996033562554254,6.403200149536133,-5.689630031585693,0.2236241027712822,0.9226325377821922,-0.02982518821954727,-0.050806157290935516,7.45413675904274,5.1257363210121785,-2.982518821954727,-5.080615729093552,0.18181818,0.66666667,0.43478261,0.5,0.75,0.7,0.52173913,6.0,76.51666768391927,-1.1666666666666667,0.0,0.0,89.2,0.0,0.0,2019-09-08,0
8,CHC,23,2019,MIL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.736308717436653,26.6962581565637,4.0,0.0,1.0,0.0,0.0,0.0,1.0,4.5,6.0,16.0,22.0,0.06644000113010406,0.0,0.06644000113010406,1.0740000009536743,0.1048320010304451,0.4230329990386963,0.6513000130653381,0.6729999780654907,0.2964000105857849,1.0,1.0,0.15821599960327148,-0.0011596912748836896,1.0,0.0,0.77272727,87.05882353,,,0.22727273,80.2,1.3032004833221436,,0.19721436500549316,7.665885196012609,,3.9442873001098633,0.41666667,0.9,0.63636364,0.6,0.88888889,0.78571429,0.45454545,0.66666667,0.13636364,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.75,0.25,0.0,0.25,0.25,0.5,Brent Suter,13942,-0.21854947351403395,0.77272727,,,0.22727273,87.10588522518383,,,80.3,-0.9505882263183594,,,6.466000366210937,6.303529627182904,,,7.077999877929687,1.3032004497945309,,,0.19721437245607376,7.665884998791358,,,3.944287449121475,0.4,0.83333333,0.63636364,0.5,0.9,0.78571429,0.54545455,0.22727273,0.77272727,,,80.34707641601562,87.18531709558823,,,6.11963996887207,-1.7648323283475988,,,5.960472106933594,5.375190734863281,,,0.19721437245607376,1.3032004497945309,,,3.944287449121475,7.665884998791358,,,0.44444444,0.76923077,0.63636364,0.5,0.9,0.78571429,0.59090909,4.0,91.625,-8.5,0.0,0.0,101.7,2.0,0.5,2019-09-06,0
9,HOU,23,2019,MIL,H,29,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,0.0,11.57144551863525,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,2.9249159348869322,3.85714850621175,0.3,1.2857161687372498,0.2857142857142857,1.0,7.071158458756916,-3.2140099525451657,3.204759664271137,87.50919982329619,160.22717355853243,71.99967087210075,2.5,0.0,0.71428571,0.28571429,0.0,0.5,0.0,0.0,12.0,29.0,41.0,-0.0583840012550354,-0.2784239947795868,0.2200399935245514,-0.10100000351667404,-0.009858470410108566,1.0841200351715088,1.0997300148010254,1.340000033378601,1.2996000051498413,1.0,1.0,-0.11265300214290619,0.058799185811766255,0.0,0.0,0.6097561,87.6,0.09756098,74.25,0.29268293,80.75,-0.8234213590621948,0.03149556368589401,-0.3329567015171051,-3.2936854362487793,0.7873890921473503,-2.774639179309209,0.48,0.6875,0.56097561,0.83333333,0.90909091,0.86956522,0.3902439,0.8,0.07317073,5.0,1.0,2.0,0.0,2.0,6.0,8.0,0.625,0.125,0.25,0.0,0.25,0.75,Brent Suter,13942,5.453005547997144,0.56097561,0.04878049,0.09756098,0.29268293,87.51304560122283,87.6500015258789,74.19999694824219,80.71666463216145,0.17086955775385318,6.635000228881836,-5.800000190734863,6.370833079020183,7.001304294752038,7.079999923706055,-3.184999942779541,5.871666590372722,-0.9361684918403625,0.11274712160229683,0.03149556368589401,-0.3329566903412342,-4.070297790610272,5.6373560801148415,0.7873890921473503,-2.7746390861769514,0.40909091,0.73684211,0.56097561,0.77777778,0.92857143,0.86956522,0.46341463,0.29268293,0.56097561,0.04878049,0.09756098,80.81612650553386,87.63979173743206,87.75650024414062,74.21334838867188,5.9183095296223955,-0.6271636382393215,6.104530334472656,-6.7815752029418945,4.735001564025879,6.1582163935122285,6.079714775085449,-4.596102237701416,-0.3329566903412342,-0.9361684918403625,0.11274712160229683,0.03149556368589401,-2.7746390861769514,-4.070297790610272,5.6373560801148415,0.7873890921473503,0.4,0.71428571,0.56097561,0.75,0.93333333,0.86956522,0.51219512,8.0,91.28571428571429,4.857142857142857,1.0,0.125,109.1,3.0,0.375,2019-09-02,0
