,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,piXX%,pivCH,pivCU,pivFA,pivSI,pivSL,pivXX,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piXX-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwXX,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,26,3.0,3.0,4.2227494139864,61.0,0.0,0.0,0.0,1.0,14.0,2.0,70.1,310.0,64.0,33.0,33.0,6.0,37.0,3.0,3.0,5.0,1.0,92.0,11.772513517780267,4.734597827802933,8.189574621064533,2.48648649,0.04285714,0.33333333,70.0,64.0,41.0,3.0,3.0,3.0,1.0,0.29677419,0.11935484,0.17741935,3.9287928464575406,0.7677726207248,0.23703703703703705,1.436019160985274,0.3372093023255814,0.74267782,3.413062113473818,0.8096873005125822,4.114142489960559,89.51470590596543,76.02558693018642,89.99877199500578,1.09375,0.23428571,0.4,0.36571429,0.046875,0.09375,25.0,3.199052586353333,481.0,819.0,1300.0,1.5160619650268927,-5.714755995781161,7.230817937524989,7.350999558344483,0.688708589412272,1.2587434596597002,1.1347575504123495,1.3388098391292036,1.417762969137618,54.0,61.0,0.4524960631970316,0.7519288364062269,25.0,9.0,0.43,94.12522361,0.43384615,83.82801418,0.13461538,77.22285714,0.00153846,87.5,0.00923077,1.5695467367768288,1.032260362058878,1.4236295446753502,-1.3626748323440552,0.2807775915522055,0.18302488688987198,0.813502596957343,-68.13374161720276,0.34716981,0.63960396,0.46076923,0.53985507,0.81424149,0.68781302,0.38846154,0.58064516,0.14384615,78.0,56.0,44.0,27.0,85.0,66.0,178.0,0.43820225,0.31460674,0.24719101,0.15168539,0.47752809,0.37078652,Scott Barlow,14993,3.9467208200075157,0.34457831,0.07791165,0.44176707,0.13413655,0.00160643,94.10606090839093,93.77938205679668,83.74618202903054,77.16407213953441,87.25,-2.752937065693604,-7.777835034832512,4.156618174639616,8.061796485306974,-7.770000457763672,7.922890496420694,4.415360844012389,-1.8718545376170765,-6.89065869268543,4.925000190734863,1.9429719559848309,-1.2182851657271385,0.5312613807618618,1.397392075508833,-1.3626748472452164,0.45290721584727994,-1.2559640883784933,0.09659297832033852,0.8367617218615767,-68.13374236226082,0.33134328,0.60869565,0.45943775,0.50900901,0.79142857,0.68181818,0.46184739,0.00227964,0.1268997,0.34650456,0.0775076,0.43465046,0.00303951,90.25700124104817,77.43559644322195,94.35102046163459,93.96719764260685,83.84482122301222,0.0,-6.03041688601176,8.58872348534133,-2.272986286760945,-7.501685385610543,4.8327879822337545,0.0,5.529093265533447,-8.296430096654834,7.040074701894794,3.459013714509852,-3.0963279559062076,0.0,-1.297370821237564,1.4811331145465374,2.9162925705313683,-1.1906803362071514,1.0545214526355267,0.039147134870290756,-43.245694041252136,0.8869060566146931,0.6395378444147737,-1.1673336629481876,0.18435689731390326,0.9786783717572689,0.32753623,0.61311475,0.46153846,0.50884956,0.79411765,0.68666667,0.46923077,178.0,88.92559587387811,15.339285714285714,12.0,0.06741573,117.9,64.0,0.35955056,2050-01-01,0
1,MIN,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,71.6443330821947,113.58780862174936,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.046720001846551895,-0.019920000806450844,0.06663999706506729,0.5759999752044678,0.053481899201869965,0.7721999883651733,0.7588000297546387,0.7588000297546387,,0.0,1.0,0.04722439870238304,0.013278065102962172,0.0,0.0,0.5,93.42857143,0.35714286,82.4,0.14285714,78.0,,,,0.5589991807937622,-0.0913328230381012,-0.07464002817869186,,7.985702582768031,-1.8266564607620237,-3.732001408934593,,0.0,1.0,0.5,,0.85714286,0.85714286,0.5,0.5,0.07142857,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Scott Barlow,14993,1.2527662140144844,0.42857143,0.07142857,0.35714286,0.14285714,,93.5,92.4000015258789,82.44000244140625,77.9000015258789,,-3.6583334604899087,-7.659999847412109,3.7619998931884764,8.335000038146973,,7.701666514078776,4.139999866485596,-1.9380001068115233,-6.045000076293945,,0.3317130208015442,0.2694503962993622,-0.0913328267633915,-0.07464002817869186,,5.528550346692404,26.94503962993622,-1.82665653526783,-3.732001408934593,,0.0,1.0,0.5,,0.85714286,0.85714286,0.5,,0.14285714,0.42857143,0.07142857,0.35714286,,,77.92144775390625,93.63050333658855,92.48899841308594,82.49869995117187,,,9.053394317626953,-3.436128616333008,-7.499000072479248,4.301032257080078,,,-7.790755271911621,6.94426155090332,3.077130079269409,-3.0032819747924804,,,-0.07464002817869186,0.3317130208015442,0.2694503962993622,-0.0913328267633915,,,-3.732001408934593,5.528550346692404,26.94503962993622,-1.82665653526783,,0.0,1.0,0.5,,0.85714286,0.85714286,0.5,4.0,99.30000305175781,3.75,0.0,0.0,110.2,2.0,0.5,2019-09-28,0
2,ATL,7,2019,KCR,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,104.6602400501989,167.62025809929523,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.01539199985563755,-0.01462399959564209,0.03001599945127964,0.5899999737739563,0.054781798273324966,0.5210670232772827,0.18719999492168427,0.37439998984336853,0.18719999492168427,1.0,1.0,0.01304170023649931,0.01649768561607035,0.0,0.0,0.30769231,93.0,0.46153846,81.83333333,0.23076923,77.66666667,,,,0.015168793499469757,0.12814629077911377,0.07793280482292175,,0.3792198374867439,2.1357715129852295,2.597760160764058,,0.0,0.33333333,0.15384615,,1.0,1.0,0.46153846,0.66666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Scott Barlow,14993,3.6351945530092578,0.30769231,,0.46153846,0.23076923,,92.92500305175781,,81.98333231608073,77.83333333333333,,-1.6374999284744263,,3.821666717529297,8.396666208902994,,7.0,,-2.265000025431315,-6.316666920979817,,0.015168793499469757,,0.12814628705382347,0.07793280482292175,,0.3792198374867439,,2.1357714508970576,2.597760160764058,,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,,0.23076923,0.30769231,,0.46153846,,,77.91653442382812,93.08599853515625,,82.0678202311198,,,8.712506612141928,-1.1052559614181519,,4.261859893798828,,,-7.7893632253011065,6.165797233581543,,-3.395178476969401,,,0.07793280482292175,0.015168793499469757,,0.12814628705382347,,,2.597760160764058,0.3792198374867439,,2.1357714508970576,,0.0,0.28571429,0.15384615,,1.0,1.0,0.53846154,1.0,88.0,48.0,0.0,0.0,88.0,0.0,0.0,2019-09-24,0
3,@MIN,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.8092981799197104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,18.819041569234223,18.5190288319487,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,9.0,18.0,27.0,0.1536960005760193,-0.04691600054502487,0.20061199367046356,0.871999979019165,0.08210919797420502,1.5318000316619873,1.6715999841690063,1.5199999809265137,1.8348000049591064,1.0,1.0,0.09777460247278214,0.0025622544270448577,1.0,0.0,0.48148148,93.23076923,0.37037037,82.5,0.14814815,76.75,,,,0.5291817784309387,0.21932555735111237,0.17391109466552734,,4.0706290648533745,2.1932555735111237,4.347777366638184,,0.47058824,0.7,0.55555556,0.625,0.85714286,0.73333333,0.37037037,0.5,0.14814815,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,Scott Barlow,14993,1.6169554286693877,0.37037037,0.11111111,0.37037037,0.14814815,,93.32999877929687,92.59999593098958,82.35,76.69999694824219,,-1.8959999084472656,-7.226666768391927,3.963999938964844,8.697500228881836,,6.304999923706054,4.026666641235352,-1.2930000305175782,-5.900000095367432,,1.0381549559533596,-0.5089731737971306,0.2065899260342121,0.17391110211610794,,10.381549559533596,-16.96577245990435,2.065899260342121,4.3477775529026985,,0.58823529,0.5,0.55555556,0.7,0.8,0.73333333,0.37037037,,0.14814815,0.37037037,0.11111111,0.37037037,,,76.85604858398438,93.4925537109375,92.80550130208333,82.433837890625,,,9.365679740905762,-1.5386917114257812,-7.004126866658528,4.432764053344727,,,-7.551959991455078,5.4754150390625,2.981369972229004,-2.5382394790649414,,,0.17391110211610794,1.0381549559533596,-0.5089731737971306,0.2065899260342121,,,4.3477775529026985,10.381549559533596,-16.96577245990435,2.065899260342121,,0.58823529,0.5,0.55555556,0.7,0.8,0.73333333,0.37037037,4.0,91.0,-3.5,0.0,0.0,105.4,3.0,0.75,2019-09-21,0
4,@MIN,7,2019,KCR,A,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,12.214019340286512,572.3521202746812,269.73977489021985,265.43958946781794,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,-0.17761200666427612,-0.1978120058774948,0.02019999921321869,-1.74399995803833,-0.1642179936170578,0.9150999784469604,0.42320001125335693,0.8464000225067139,0.24480000138282776,1.0,1.0,-0.11172900348901749,-0.08236127172408655,0.0,1.0,0.41176471,93.85714286,0.35294118,82.83333333,0.23529412,77.0,,,,-0.6553237438201904,-0.6348296999931335,0.09598538279533386,,-9.361767768859863,-10.580494999885559,2.3996345698833466,,0.44444444,0.625,0.52941176,0.5,0.8,0.66666667,0.47058824,0.5,0.17647059,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.33333333,0.33333333,0.33333333,Scott Barlow,14993,11.08631547146379,0.35294118,0.05882353,0.35294118,0.23529412,,93.9500020345052,92.5999984741211,82.7999979654948,76.92500305175781,,-2.4116665522257485,-8.920000076293945,4.039999961853027,9.489999771118164,,6.861666361490886,3.930000066757202,-2.2116665840148926,-5.647500038146973,,-0.6045175567269325,-0.050806157290935516,-0.6348297148942947,0.09598538279533386,,-10.075292612115543,-5.080615729093552,-10.580495248238247,2.3996345698833466,,0.5,0.55555556,0.52941176,0.5,0.8,0.66666667,0.52941176,,0.23529412,0.35294118,0.05882353,0.35294118,,,77.03569793701172,94.09750366210938,92.76069641113281,82.9027811686198,,,9.85112190246582,-2.0427400271097818,-8.985170364379883,4.525166829427083,,,-7.078817367553711,6.169868469238281,3.223069906234741,-3.5383917490641275,,,0.09598538279533386,-0.6045175567269325,-0.050806157290935516,-0.6348297148942947,,,2.3996345698833466,-10.075292612115543,-5.080615729093552,-10.580495248238247,,0.5,0.55555556,0.52941176,0.5,0.8,0.66666667,0.52941176,3.0,89.16666666666667,-5.666666666666667,0.0,0.0,103.7,1.0,0.33333333,2019-09-20,0
5,@OAK,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.6191315531497104,0.0,0.0,0.5999988126778256,0.0,1.0,1.4140135145116892,-1.4140135145116892,1.4140135145116892,0.0,32.02536444747434,31.514816807994084,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,27.0,0.18358400464057922,-0.029052000492811203,0.21263599395751953,0.7960000038146973,0.07991970330476761,1.6275299787521362,2.0434000492095947,1.8128000497817993,2.3224000930786133,1.0,1.0,0.10656499862670898,0.006234155328868049,1.0,0.0,0.44444444,94.66666667,0.44444444,82.91666667,0.11111111,77.0,,,,0.05850965529680252,0.20065270364284515,0.7241872549057007,,0.48758046080668765,1.6721058636903763,24.139575163523354,,0.23529412,0.5,0.33333333,0.25,0.6,0.44444444,0.37037037,,0.18518519,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Scott Barlow,14993,0.5800512982325937,0.33333333,0.11111111,0.44444444,0.11111111,,94.67777506510417,94.26666259765625,82.86666870117188,77.0,,-4.043333265516493,-8.756666819254557,4.346666653951009,8.646666844685873,,9.016666836208767,5.616666793823242,-1.3458333015441895,-5.893333435058594,,-0.18543552234768867,0.2439451776444912,0.20065270364284515,0.7114516198635101,,-2.0603946927520966,8.13150592148304,1.6721058636903763,23.71505399545034,,0.25,0.45454545,0.33333333,0.25,0.6,0.44444444,0.40740741,,0.11111111,0.33333333,0.11111111,0.44444444,,,77.09063212076823,94.80676947699652,94.37723795572917,82.92357381184895,,,9.255996704101562,-3.460069868299696,-8.288806915283203,5.000394821166992,,,-7.56222661336263,7.992427402072483,4.61247984568278,-2.708467165629069,,,0.7114516198635101,-0.18543552234768867,0.2439451776444912,0.20065270364284515,,,23.71505399545034,-2.0603946927520966,8.13150592148304,1.6721058636903763,,0.25,0.45454545,0.33333333,0.25,0.6,0.44444444,0.40740741,2.0,88.5999984741211,5.0,0.0,0.0,103.7,1.0,0.5,2019-09-18,0
6,@OAK,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.819041569234223,70.22167998164885,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.13120399415493011,-0.04330400004982948,0.1745080053806305,0.7900000214576721,0.07931730151176453,1.2259299755096436,1.3370699882507324,0.9855999946594238,1.8128000497817993,1.0,1.0,0.06585569679737091,0.04116835577984582,1.0,0.0,0.32,93.75,0.52,83.15384615,0.16,77.25,,,,-0.6720538139343262,0.6999813318252563,0.19903621077537537,,-8.400672674179077,5.384471783271202,4.975905269384384,,0.42105263,0.5,0.44,0.5,0.66666667,0.54545455,0.24,0.5,0.2,2.0,2.0,0.0,1.0,2.0,1.0,4.0,0.5,0.5,0.0,0.25,0.5,0.25,Scott Barlow,14993,-0.37878913331701797,0.12,0.2,0.52,0.16,,94.09999593098958,93.44000244140625,83.1999981219952,77.30000305175781,,-3.816666603088379,-8.826000213623047,3.77999995304988,7.932499885559082,,9.266666412353516,4.780000305175781,-0.9223076747013972,-6.657500267028809,,0.35286786407232285,-1.0249216705560684,0.6999813131988049,0.20840870589017868,,11.762262135744095,-20.49843341112137,5.384471639990807,5.210217647254467,,0.46666667,0.4,0.44,0.42857143,0.75,0.54545455,0.4,,0.16,0.12,0.2,0.52,,,77.436279296875,94.27200317382812,93.6101806640625,83.28763521634616,,,8.832895278930664,-3.1829633712768555,-8.38409423828125,4.490779876708984,,,-8.831430435180664,8.187013626098633,3.5882080078125,-2.1870861053466797,,,0.20840870589017868,0.35286786407232285,-1.0249216705560684,0.6999813131988049,,,5.210217647254467,11.762262135744095,-20.49843341112137,5.384471639990807,,0.46666667,0.4,0.44,0.42857143,0.75,0.54545455,0.4,4.0,85.2750015258789,4.25,1.0,0.25,103.1,1.0,0.25,2019-09-16,0
7,@CHW,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,27.000028163224034,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.5,4.500004693870673,1.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,38.62842611419052,38.01261261418231,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,-0.05032400041818619,-0.14200200140476227,0.09167800098657608,-0.2619999945163727,-0.025800099596381187,1.8025000095367432,1.5670000314712524,1.5670000314712524,5.236800193786621,1.0,1.0,-0.03495670109987259,0.007037699628621635,0.0,0.0,0.45,94.77777778,0.4,84.375,0.15,78.33333333,,,,-0.4977487325668335,-0.04587344825267792,-0.13665848970413208,,-5.530541472964816,-0.573418103158474,-4.555282990137735,,0.25,0.625,0.4,0.0,0.6,0.375,0.4,0.4,0.25,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Scott Barlow,14993,4.621603523093793,0.45,,0.4,0.15,,94.77777777777777,,84.48750305175781,78.09999593098958,,-3.918888939751519,,2.961250066757202,7.103333791097005,,7.944444444444445,,-0.824999988079071,-4.569999694824219,,-0.4977487362921238,,-0.04587344825267792,-0.14939412474632263,,-5.530541514356932,,-0.573418103158474,-4.979804158210754,,0.2,0.6,0.4,0.0,0.5,0.375,0.5,,0.15,0.45,,0.4,,,78.2137959798177,94.91123453776042,,84.55815124511719,,,7.826263427734375,-3.38862673441569,,3.6606435775756836,,,-6.04690678914388,6.823972066243489,,-2.030670404434204,,,-0.14939412474632263,-0.4977487362921238,,-0.04587344825267792,,,-4.979804158210754,-5.530541514356932,,-0.573418103158474,,0.2,0.6,0.4,0.0,0.5,0.375,0.5,2.0,96.5,6.5,0.0,0.0,99.2,1.0,0.5,2019-09-12,0
8,@CHW,7,2019,KCR,A,26,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,4.5,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.77886167966979,0.0,0.14285714285714285,0.5,0.16666666666666666,0.0,2.214009952545166,2.285990047454834,5.197821971774101,95.39192054414947,49.63375139570832,113.47093307610056,0.66666667,0.16666667,0.33333333,0.5,0.0,0.0,2.0,9.0,10.0,14.0,24.0,0.06402400135993958,-0.06870199739933014,0.13272599875926971,0.05999999865889549,0.005908419843763113,1.153689980506897,1.3246999979019165,1.0823999643325806,0.6431999802589417,1.0,1.0,0.059704698622226715,-0.004209719518907001,1.0,0.0,0.625,94.6,0.29166667,84.0,0.08333333,75.5,,,,0.2688206732273102,0.01545848697423935,0.526716947555542,,1.7921378215154011,0.22083552820341928,26.3358473777771,,0.33333333,0.5,0.41666667,0.5,0.83333333,0.7,0.5,0.71428571,0.125,2.0,2.0,2.0,0.0,4.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Scott Barlow,14993,2.0838280524067527,0.41666667,0.20833333,0.29166667,0.08333333,,95.12000122070313,93.67999877929688,83.84286063058036,75.85000610351562,,-2.8069999694824217,-6.819999694824219,3.6414285387311662,9.164999961853027,,7.1,3.0239999771118162,-1.9185714721679688,-5.909999847412109,,0.5808941088616848,-0.3120734356343746,0.01545848697423935,0.5267169177532196,,5.808941088616848,-6.241468712687492,0.22083552820341928,26.33584588766098,,0.3,0.5,0.41666667,0.66666667,0.71428571,0.7,0.58333333,,0.08333333,0.41666667,0.20833333,0.29166667,,,75.89929962158203,95.25130004882813,93.79044189453126,83.90352957589286,,,9.691010475158691,-2.2834327697753904,-6.498854064941407,4.156988688877651,,,-7.236869812011719,6.118978118896484,2.0600242614746094,-3.1009243556431363,,,0.5267169177532196,0.5808941088616848,-0.3120734356343746,0.01545848697423935,,,26.33584588766098,5.808941088616848,-6.241468712687492,0.22083552820341928,,0.3,0.5,0.41666667,0.66666667,0.71428571,0.7,0.58333333,6.0,93.90000406901042,26.5,1.0,0.16666667,117.9,3.0,0.5,2019-09-11,0
9,@MIA,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.623169709221944,70.26842964483266,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.048020001500844955,-0.055980000644922256,0.10400000214576721,0.4779999852180481,0.050581999123096466,0.946399986743927,1.00600004196167,1.00600004196167,0.8659999966621399,1.0,1.0,-0.025358300656080246,0.07609794792304286,0.0,0.0,0.41666667,94.6,0.41666667,85.3,0.16666667,78.75,,,,0.5050256252288818,0.402570903301239,-1.3381768465042114,,5.050256252288818,4.02570903301239,-33.454421162605286,,0.26666667,0.88888889,0.5,0.5,0.875,0.75,0.375,0.2,0.125,2.0,0.0,2.0,0.0,1.0,3.0,4.0,0.5,0.0,0.5,0.0,0.25,0.75,Scott Barlow,14993,2.668079529993474,0.33333333,0.08333333,0.41666667,0.16666667,,94.82499694824219,93.75,85.35999755859375,78.69999694824219,,-3.807500123977661,-8.105000495910645,3.4509998321533204,8.627500534057617,,8.173749923706055,2.2300000190734863,-0.7039999961853027,-4.695000171661377,,-0.08578243851661682,0.5908080339431763,0.4025708958506584,-1.3381768874824047,,-1.0722804814577103,29.540401697158813,4.025708958506584,-33.45442218706012,,0.28571429,0.8,0.5,0.5,0.875,0.75,0.41666667,,0.16666667,0.33333333,0.08333333,0.41666667,,,78.78569793701172,94.95723724365234,93.85025024414062,85.41707153320313,,,9.185790061950684,-3.2044711112976074,-7.732580184936523,4.128359985351563,,,-6.583907604217529,7.0921950340271,1.065453052520752,-2.0701244354248045,,,-1.3381768874824047,-0.08578243851661682,0.5908080339431763,0.4025708958506584,,,-33.45442218706012,-1.0722804814577103,29.540401697158813,4.025708958506584,,0.28571429,0.8,0.5,0.5,0.875,0.75,0.41666667,4.0,99.10000610351562,7.0,0.0,0.0,100.8,4.0,1.0,2019-09-06,0
