,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,43.0,131.0,144.0,33.0,29.0,2.0,0.0,2.0,15.0,8.0,12.0,3.0,29.0,0.0,0.0,1.0,2.0,0.0,1.0,0.2519084,47.0,27.0,24.0,5.0,552.0,190.0,362.0,3.0,5.0,1.0,0.08333333,0.20138889,0.4137931,0.31468531,0.3129771,0.62766241,0.0610687,0.31,1.74074074,0.24489796,0.47959184,0.2755102,0.18518519,0.07407407,0.06382979,0.2,0.2695975852864129,-6.266017854465503,11.85755044196699,1.8222982999978266,60.7902031385961,-0.5180747066624463,-0.8239179748852621,-2.3998520154855214,1.5759340174263343,-8.179999835789204,-0.7923305071890354,0.8394672384598111,1.106799989938736,4.0,-0.6137663742993027,-0.367710849751659,0.5,93.19202899,0.14130435,84.37179487,0.03985507,88.45454545,0.16666667,78.76086957,0.13405797,84.63513514,0.01811594,87.1,0.01811594,-0.24943390116095543,-2.16799309104681,-1.19027978181839,-2.756981424987316,-0.6080414466559887,0.35386476665735245,-0.09037460186991139,-2.779478321854885,-5.410362644629045,-2.9967189402036043,-0.8216776306162009,3.5386476665735245,0.33440514,0.79253112,0.53442029,0.67307692,0.78534031,0.74576271,0.4365942,0.57638889,0.13586957,43.0,33.0,27.0,29.0,53.0,21.0,103.0,0.41747573,0.32038835,0.26213592,0.2815534,0.51456311,0.2038835,0.35559567,0.09205776,0.03249097,0.00902527,0.05776173,0.13898917,0.11371841,0.05776173,0.14259928,93.30050705653157,92.95882415771484,88.5888900756836,89.43999938964843,92.54062581062317,84.32077878481383,78.19047619047619,80.28749990463257,84.56329036664359,-3.4167005486294704,-3.2788235720466163,-0.22277776938345697,-7.369999790191651,-4.258437424898148,2.378051941416093,3.073492023679945,5.2843750808387995,-2.848734179629555,9.172081199394265,7.06372545747196,6.0655554797914295,3.1939999580383303,5.105624992400408,1.2390909084638992,-5.220158705872203,-5.714687407016754,4.884303861026522,-3.539484031498432,3.178601410239935,-1.1129972003400326,0.21749712154269218,0.23141996189951897,-2.7194189317524433,-1.7170561589300632,-0.8654135689139366,-0.49803007766604424,-1.796692401775854,6.232551784784186,-6.183317779666848,4.349942430853844,0.7231873809359968,-3.531712898379796,-2.725485966555656,-2.704417402856052,-0.6304178198304357,0.31021898,0.75,0.53249097,0.68235294,0.77142857,0.74576271,0.50541516,0.13120567,0.15248227,0.35460993,0.03368794,0.0177305,0.13829787,0.15425532,84.65399314261772,78.5392372663631,93.46850280761718,88.62151979145251,87.33893127441407,92.900572458903,84.30232107228247,-2.467605349179861,4.313506378683933,-2.970697247982025,-0.1519728836260344,-6.940627837181092,-3.6909710443936863,2.878844128600482,3.43503729072777,-7.41974691873373,8.035271513462067,5.125550069307026,2.4194083988666533,5.0842088888853025,-0.2866540414163436,-0.5850088857114315,-2.079085312783718,-2.364045813679695,-0.9867928847670555,0.30447592958807945,2.153951808810234,-3.2683763168752193,-0.7905525482586911,-2.4175410613764163,-1.1820229068398476,-5.193646761931872,3.0447592958807945,2.7614766779618387,-3.7567543872128963,0.31407942,0.75090253,0.53249097,0.68965517,0.76923077,0.74576271,0.5,103.0,83.9183677361936,9.989795918367347,0.0,0.0,102.2,20.0,0.19417476,Wilmer Difo,14320,2050-01-01,0
1,WSN,CLE,2019,27,8,3B-SS,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,-0.01894400082528591,-0.02611199952661991,0.0071680000983178616,0.5299999713897705,0.05091260001063347,0.304500013589859,,0.0,0.01179249957203865,-0.0740059642019687,0.53333333,90.0,,,,,0.2,77.0,0.26666667,85.75,,,,0.5042198300361633,,,-0.04700857773423195,0.0035279877483844757,,6.302747875452042,,,-1.5669525911410649,0.08819969370961189,,0.28571429,1.0,0.66666667,0.5,1.0,0.9,0.53333333,0.25,0.06666667,2.0,2.0,0.0,3.0,1.0,0.0,4.0,0.5,0.5,0.0,0.75,0.25,0.0,0.26666667,0.06666667,,,0.2,,0.2,,0.26666667,93.32499694824219,90.80000305175781,,,85.33333333333333,,76.86666870117188,,85.94999694824219,-3.9049999713897705,-9.279999732971191,,,-8.586666107177734,,4.976666768391927,,-7.420000076293945,10.517499923706055,4.699999809265137,,,-6.416666666666667,,-7.723333358764648,,5.362500190734863,-0.38302798196673393,0.42416852712631226,,,0.4630792774260044,,-0.04700857773423195,,0.0035279877483844757,-9.575699549168348,42.416852712631226,,,15.435975914200148,,-1.5669525911410649,,0.08819969370961189,0.28571429,1.0,0.66666667,0.5,1.0,0.9,0.53333333,0.26666667,0.2,0.26666667,,,0.26666667,,85.94652557373047,76.76973470052083,93.39720153808594,,,86.66252136230469,,-7.227077484130859,5.442663192749023,-3.4839775562286377,,,-8.116622924804688,,3.918368339538574,-9.608379999796549,9.44682502746582,,,-4.133610248565674,,0.0035279877483844757,-0.04700857773423195,-0.38302798196673393,,,0.8872478045523167,,0.08819969370961189,-1.5669525911410649,-9.575699549168348,,,22.181195113807917,,0.28571429,1.0,0.66666667,0.5,1.0,0.9,0.53333333,4.0,81.82499694824219,-8.5,0.0,0.0,95.7,1.0,0.25,Wilmer Difo,14320,2019-09-29,0
2,WSN,PHI,2019,27,8,SS,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,0.142857142857143,263.9230911369281,-0.004357484634965658,0.21038000285625458,-0.01858000084757805,0.22896000742912292,1.0099999904632568,0.09702210128307343,1.348270058631897,,0.0,0.09402760118246078,0.062009389707724266,0.625,92.4,,,,,0.375,78.66666667,,,,,,0.9637321829795837,,,-0.30025357007980347,,,19.274643659591675,,,-10.00845233599345,,,0.66666667,0.6,0.625,0.0,1.0,0.6,0.625,1.0,0.25,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.125,,,,,0.375,,,92.42500305175781,91.9000015258789,,,,,78.53333536783855,,,2.9149999618530273,-8.010000228881836,,,,,3.6666666666666665,,,10.852499961853027,8.390000343322754,,,,,-1.0,,,0.500652901828289,0.4630792737007141,,,,,-0.30962608754634857,,,12.516322545707226,46.30792737007141,,,,,-10.320869584878285,,,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,,0.375,0.625,,,,,,78.36936442057292,92.21243896484376,,,,,,3.300116856892904,0.5944079399108887,,,,,,-2.786213239034017,9.08685760498047,,,,,,-0.30962608754634857,0.9637321755290031,,,,,,-10.320869584878285,19.274643510580063,,,,,0.5,0.66666667,0.625,0.0,0.75,0.6,0.75,2.0,86.8499984741211,9.5,0.0,0.0,90.7,0.0,0.0,Wilmer Difo,14320,2019-09-25,0
3,WSN,ATL,2019,27,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.38499999046325684,-0.03698369860649109,0.0,0.0,1.0,0.0,,,,,,0.77777778,86.85714286,0.22222222,75.5,,,,,,,,-0.19741486012935638,-0.0352947823703289,,,,,-2.820212287562234,-1.7647391185164452,,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,,0.11111111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.77777778,,,,0.22222222,,,,,86.70000348772321,,,,75.0999984741211,,,,,0.19000000613076345,,,,2.820000171661377,,,,,6.039999825613839,,,,-5.099999904632568,,,,,-0.19741486012935638,,,,-0.0352947823703289,,,,,-2.820212287562234,,,,-1.7647391185164452,,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,,0.22222222,,0.77777778,,,,,75.0176010131836,,86.55946568080357,,,,,3.386085033416748,,0.656691142490932,,,,,-6.90470027923584,,4.886005946568081,,,,,-0.0352947823703289,,-0.19741486012935638,,,,,-1.7647391185164452,,-2.820212287562234,,,,0.5,1.0,0.66666667,0.66666667,1.0,0.83333333,0.33333333,1.0,81.0999984741211,-32.0,0.0,0.0,81.1,0.0,0.0,Wilmer Difo,14320,2019-09-14,0
4,WSN,@ATL,2019,27,1,SS,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.99526419215246,-0.002178742317482829,-0.007883990183472633,-0.00825200043618679,0.00036800000816583633,-0.16200000047683716,-0.015789499506354332,0.1754000037908554,,0.0,-0.0028006499633193016,-0.04214798181022043,0.28571429,97.0,0.42857143,87.0,0.14285714,91.0,,,0.14285714,88.0,,,,-0.17391112446784973,-0.08105181157588959,-0.04557297006249428,,0.4788270592689514,,-8.695556223392487,-2.7017270525296526,-4.557297006249428,,47.88270592689514,,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,1.0,0.28571429,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28571429,,0.14285714,,,0.42857143,,,0.14285714,96.80000305175781,,91.0999984741211,,,86.83333333333333,,,88.0,1.0550000667572021,,-2.0399999618530273,,,6.753333409627278,,,9.420000076293945,9.390000343322754,,3.8399999141693115,,,-0.546666701634725,,,-0.12999999523162842,-0.17391111701726913,,-0.04557297006249428,,,-0.08105180785059929,,,0.4788270592689514,-8.695555850863457,,-4.557297006249428,,,-2.7017269283533096,,,47.88270592689514,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,0.14285714,,0.28571429,,,,0.57142857,87.99539947509766,,96.80740356445312,,,,87.83174896240234,8.805620193481445,,0.9773499965667725,,,,4.655210018157959,-1.342270016670227,,8.479439735412598,,,,-0.6522924900054932,0.4788270592689514,,-0.17391111701726913,,,,-0.12662477791309357,47.88270592689514,,-8.695555850863457,,,,-3.165619447827339,0.33333333,0.5,0.42857143,0.0,0.5,0.33333333,0.57142857,1.0,91.30000305175781,13.0,0.0,0.0,91.3,0.0,0.0,Wilmer Difo,14320,2019-09-08,0
5,WSN,NYM,2019,27,8,SS,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.31063105469692576,0.19280139798175466,0.142857142857143,34.91925674441293,-0.002178742317482829,-0.055163998156785965,-0.06412000209093094,0.008956000208854675,-0.3100000023841858,-0.02977910079061985,0.7562999725341797,,0.0,-0.02564379945397377,-0.0472955105554457,0.57142857,96.625,0.14285714,93.5,,,0.07142857,81.0,0.14285714,87.5,0.07142857,89.0,0.28571429,-0.01502896472811699,0.08923399448394775,,-0.04557297006249428,-0.0352947823703289,-0.1871366798877716,-0.18786205910146236,4.461699724197388,,-4.557297006249428,-1.7647391185164452,-18.71366798877716,0.14285714,0.85714286,0.5,1.0,0.33333333,0.42857143,0.5,0.5,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28571429,0.07142857,,,0.28571429,0.07142857,0.07142857,,0.21428571,97.0250015258789,97.19999694824219,,,95.125,92.5999984741211,80.5,,87.53333536783855,-7.224999904632568,-7.159999847412109,,,-9.27750015258789,-0.05000000074505806,3.700000047683716,,-9.610000610351562,9.092499732971191,7.510000228881836,,,6.472499847412109,6.329999923706055,-6.289999961853027,,5.2866668701171875,-0.22547538951039314,-0.05931270867586136,,,0.35899312794208527,0.0,-0.04557297006249428,,-0.2224314622581005,-5.636884737759829,-5.931270867586136,,,8.974828198552132,0.0,-4.557297006249428,,-7.414382075270017,0.16666667,0.75,0.5,1.0,0.33333333,0.42857143,0.57142857,0.16666667,0.05555556,0.27777778,,,0.22222222,0.05555556,87.65299479166667,80.64969635009766,97.30400390625,,,95.24144744873047,92.8030014038086,-9.205599466959635,4.064340114593506,-6.786350250244141,,,-8.994732856750488,0.6300479769706726,3.7697664896647134,-7.235109806060791,7.911233520507812,,,5.1811323165893555,5.3122100830078125,-0.2224314622581005,-0.04557297006249428,-0.2847880981862545,,,0.35899312794208527,0.0,-7.414382075270017,-4.557297006249428,-5.69576196372509,,,8.974828198552132,0.0,0.16666667,0.75,0.5,1.0,0.33333333,0.42857143,0.57142857,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Wilmer Difo,14320,2019-05-16,0
6,WSN,NYM,2019,27,8,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.021028000861406326,-0.021028000861406326,0.0,-0.6119999885559082,-0.05878959968686104,0.2697330117225647,,0.0,-0.07793530076742172,-2.3272887013967014e-05,0.63636364,93.57142857,0.18181818,82.5,,,0.09090909,82.0,0.09090909,82.0,,,,0.06297162175178528,-0.40908047556877136,,-0.21696186065673828,-0.22732079029083252,,0.8995945964540755,-20.454023778438568,,-21.696186065673828,-22.732079029083252,,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,0.33333333,0.18181818,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,0.63636364,,,,,0.27272727,,,0.09090909,93.54285539899554,,,,,82.16666666666667,,,82.0999984741211,-5.764286041259766,,,,,2.056666692097982,,,-11.239999771118164,9.815714154924665,,,,,0.24333329995473227,,,5.78000020980835,0.06297161802649498,,,,,-0.626042328774929,,,-0.22732079029083252,0.8995945432356425,,,,,-20.86807762583097,,,-22.732079029083252,0.2,0.66666667,0.45454545,1.0,0.5,0.6,0.54545455,0.09090909,,0.63636364,,,,0.27272727,82.31890106201172,,93.73397391183036,,,,82.30579630533855,-10.597700119018555,,-5.265577043805804,,,,2.722463289896647,4.133359909057617,,8.793524060930524,,,,-0.871631940205892,-0.22732079029083252,,0.06297161802649498,,,,-0.626042328774929,-22.732079029083252,,0.8995945432356425,,,,-20.86807762583097,0.33333333,0.6,0.45454545,1.0,0.33333333,0.6,0.45454545,2.0,77.0,9.0,0.0,0.0,82.9,0.0,0.0,Wilmer Difo,14320,2019-05-15,0
7,WSN,NYM,2019,27,8,SS,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,74.06743724737677,-0.002178742317482829,-0.02651599980890751,-0.050464000552892685,0.023948000743985176,-0.11500000208616257,-0.011047099716961384,0.8220000267028809,,0.0,-0.008352190256118774,-0.023905716006081323,0.6,95.66666667,,,,,0.2,77.0,0.2,89.0,,,,-0.49524447321891785,,,0.02982518821954727,0.4630792737007141,,-16.508149107297264,,,2.982518821954727,46.30792737007141,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,,,,,0.6,,0.2,,0.2,,,,,95.43332926432292,,77.0,,88.80000305175781,,,,,-7.986666361490886,,8.859999656677246,,-9.970000267028809,,,,,7.646666208902995,,-1.6699999570846558,,2.819999933242798,,,,,-0.49524447694420815,,0.02982518821954727,,0.4630792737007141,,,,,-16.508149231473602,,2.982518821954727,,46.30792737007141,0.5,1.0,0.8,1.0,1.0,1.0,0.6,0.2,0.2,,,,0.6,,89.0105972290039,77.16729736328125,,,,95.60459391276042,,-9.737380027770996,9.073570251464844,,,,-7.911769866943359,,1.5223100185394287,-2.9506099224090576,,,,6.325469970703125,,0.4630792737007141,0.02982518821954727,,,,-0.49524447694420815,,46.30792737007141,2.982518821954727,,,,-16.508149231473602,,0.5,1.0,0.8,1.0,1.0,1.0,0.6,3.0,82.93332926432292,-13.0,0.0,0.0,83.7,0.0,0.0,Wilmer Difo,14320,2019-05-14,0
8,WSN,@LAD,2019,27,7,SS,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.0895799994468689,-0.08957990258932114,0.0,-0.6320000290870667,-0.06666669994592667,1.1640000343322754,,0.0,-0.07655149698257446,-0.0004072631589199932,0.22222222,90.5,,,0.22222222,87.0,0.11111111,71.0,0.44444444,79.75,,,,0.03891072794795036,,-0.14275634288787842,0.03891072794795036,-0.6733781099319458,,1.9455363973975182,,-7.137817144393921,3.8910727947950363,-16.834452748298645,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.33333333,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.11111111,0.11111111,0.22222222,,,,0.11111111,,0.44444444,92.0,89.4000015258789,87.19999694824219,,,,71.0999984741211,,79.69999694824219,5.340000152587891,8.479999542236328,-0.6499999761581421,,,,-9.630000114440918,,7.154999732971191,9.15999984741211,5.679999828338623,4.585000038146973,,,,-7.980000019073486,,3.705000162124634,0.0,0.03891072794795036,-0.14275635033845901,,,,0.03891072794795036,,-0.6733781397342682,0.0,3.8910727947950363,-7.137817516922951,,,,3.8910727947950363,,-16.834453493356705,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,0.44444444,0.11111111,0.11111111,0.22222222,,0.11111111,,79.86912536621094,71.20140075683594,92.19920349121094,87.31045532226562,,89.48500061035156,,6.517555236816406,-9.888509750366211,4.68228006362915,-1.3095600605010986,,8.157719612121582,,2.3959524631500244,-9.19873046875,7.99891996383667,3.613024950027466,,4.467229843139648,,-0.6733781397342682,0.03891072794795036,0.0,-0.14275635033845901,,0.03891072794795036,,-16.834453493356705,3.8910727947950363,0.0,-7.137817516922951,,3.8910727947950363,,0.25,1.0,0.66666667,1.0,1.0,1.0,0.55555556,3.0,81.9000015258789,22.0,0.0,0.0,82.9,0.0,0.0,Wilmer Difo,14320,2019-05-12,0
9,WSN,@LAD,2019,27,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.60352377498893,-0.002178742317482829,0.016863999888300896,-0.049431998282670975,0.06629599630832672,-0.20399999618530273,-0.021518999710679054,0.9692000150680542,,0.0,-0.01744700036942959,0.034846917441363146,0.875,96.0,,,,,0.125,81.0,,,,,,-0.177374929189682,,,-0.10975317656993866,,,-1.2669637799263,,,-5.487658828496933,,,0.28571429,1.0,0.6875,1.0,0.77777778,0.81818182,0.5625,0.5,0.125,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.8125,0.0625,,,,,,0.125,,95.86923452524039,97.4000015258789,,,,,,81.05000305175781,,-4.024615361140325,-5.730000019073486,,,,,,6.220000267028809,,10.777692354642427,8.029999732971191,,,,,,-9.174999237060547,,-0.12271642312407494,-0.05465850979089737,,,,,,-0.10975317656993866,,-0.9439724855698072,-5.465850979089737,,,,,,-5.487658828496933,,0.0,0.91666667,0.6875,,0.81818182,0.81818182,0.75,,0.125,0.875,,,,,,81.11454772949219,96.14729527064732,,,,,,6.462240219116211,-3.8552063533238004,,,,,,-10.553400039672852,9.513184683663505,,,,,,-0.10975317656993866,-0.1773749329149723,,,,,,-5.487658828496933,-1.2669638065355164,,,,,0.0,0.91666667,0.6875,,0.81818182,0.81818182,0.75,3.0,88.06667073567708,-9.333333333333334,0.0,0.0,92.8,0.0,0.0,Wilmer Difo,14320,2019-05-11,0
