,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,piXX%,pivCH,pivFA,pivFC,pivSI,pivSL,pivXX,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piXX-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piXX-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwXX,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,H,29,3.0,1.0,4.984617210676648,27.0,0.0,0.0,0.0,0.0,6.0,1.0,21.2,93.0,18.0,14.0,12.0,5.0,11.0,0.0,1.0,1.0,0.0,22.0,9.138464886240522,4.569232443120261,7.476925816014972,2.0,0.11111111,0.0,18.0,24.0,17.0,5.0,2.0,0.0,0.0,0.23655914,0.11827957,0.11827957,4.645345619238961,2.0769238377819366,0.2222222222222222,1.3384620287928035,0.24074074074074073,0.69565217,5.844780147068953,-0.8601629363923049,5.048210269453917,111.87740947895126,133.5638734307085,113.95100362648063,0.75,0.28813559,0.30508475,0.40677966,0.20833333,0.20833333,16.0,6.646156280902197,131.0,220.0,351.0,0.017822023946791887,-1.8043920216150582,1.8222139889840037,-3.897999808192253,-0.3817580174654722,1.0897771753370762,0.9605551719793985,1.3307629625692412,1.3428608769469934,23.0,27.0,0.046832569409161806,-0.03047874557239499,8.0,5.0,0.20512821,92.65277778,0.21367521,83.37333333,0.52421652,90.58152174,0.05698006,89.7,0.23538440465927124,-1.4562918916344643,0.5817571617662907,-0.9724308215081692,0.3269227842489878,-1.9417225221792858,0.31617237052515795,-4.862154107540846,0.35714286,0.70866142,0.48433048,0.5375,0.83333333,0.69411765,0.36182336,0.67741935,0.14814815,13.0,24.0,22.0,12.0,24.0,23.0,59.0,0.22033898,0.40677966,0.37288136,0.20338983,0.40677966,0.38983051,Dan Winkler,12237,6.976486925352865,0.309375,0.05625,0.4125,0.221875,92.12828264332781,89.61666658189561,90.26590884815563,83.23943747936839,-4.387070687130244,-8.138888915379843,0.16636363106469312,3.9850704468471903,8.75141404855131,1.8455555438995361,6.517424308892452,-0.7183098647690994,0.1105743907392025,0.08939874544739723,2.7781412564218044,-1.2290206849575043,0.11169130377697223,0.49665969692998463,2.1046524669862157,-1.7310150492359215,0.35393258,0.66197183,0.490625,0.49206349,0.82978723,0.69426752,0.44375,0.02849003,0.3048433,0.41595442,0.03133903,0.21652422,0.002849,89.82012100219727,92.2991943359375,90.34157405487478,90.01859907670455,83.41232068915116,92.1769027709961,-7.630742931365967,-3.3284100082433112,0.4113987802642666,-7.654508287256414,4.572150628817709,-1.7758400440216064,0.17158799171447753,7.832879102118661,5.518407253369893,0.9272960966283624,-1.8537898926358474,6.6090898513793945,-1.6114349253475666,-0.10141851752996445,0.685253232717514,0.6091789230704308,-1.0465384162962437,-0.062041692435741425,-16.114349253475666,-0.09478366124295742,0.4693515292585712,5.537990209731189,-1.3770242319687418,-6.2041692435741425,0.33505155,0.66878981,0.48433048,0.47692308,0.83809524,0.7,0.44729345,59.0,88.96363664106889,17.472727272727273,5.0,0.08474576,107.3,18.0,0.30508475,2050-01-01,0
1,PHI,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,3.85714850621175,3.85714850621175,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.22222222,0.11111111,0.11111111,4.662020390926933,3.85714850621175,0.125,0.8571441124914999,0.0,0.0,8.356874627494165,-8.356874627494165,5.342994801362872,0.0,191.3744181196593,120.6594035988957,1.0,0.0,0.5,0.5,0.33333333,0.33333333,3.0,11.57144551863525,13.0,16.0,29.0,-0.032712001353502274,-0.10369200259447098,0.0709799975156784,-0.4000000059604645,-0.03898639976978302,0.3305779993534088,0.4253000020980835,0.6944000124931335,0.287200003862381,1.0,1.0,-0.09989970177412033,0.000945744107593724,0.0,0.0,0.06896552,92.0,0.06896552,82.5,0.86206897,90.12,,,0.026983316987752914,-0.10095241665840149,-0.495562881231308,,1.3491658493876457,-5.0476208329200745,-1.982251524925232,,0.15789474,0.8,0.37931034,1.0,0.75,0.81818182,0.34482759,0.22222222,0.06896552,1.0,3.0,2.0,1.0,3.0,2.0,6.0,0.16666667,0.5,0.33333333,0.16666667,0.5,0.33333333,Dan Winkler,12237,6.442417733524385,0.13793103,,0.79310345,0.06896552,91.05000305175781,,90.00869352921195,82.30000305175781,-3.8450000286102295,,0.4573912827864937,6.095000267028809,6.567500114440918,,5.113043411918309,-2.0450000762939453,0.26096634566783905,,-0.7295459099113941,-0.10095242038369179,6.524158641695976,,-3.171938738745192,-5.047621019184589,0.07142857,0.66666667,0.37931034,1.0,0.8,0.81818182,0.51724138,,0.06896552,0.86206897,,0.06896552,,,92.09465026855469,89.99296875,,82.20004272460938,,,-4.935070037841797,0.7378816223144531,,6.384634971618652,,,7.57096004486084,4.37427001953125,,-2.6792049407958984,,,0.026983316987752914,-0.495562881231308,,-0.10095242038369179,,,1.3491658493876457,-1.982251524925232,,-5.047621019184589,,0.07142857,0.66666667,0.37931034,1.0,0.8,0.81818182,0.51724138,6.0,94.5,19.0,1.0,0.16666667,107.3,4.0,0.66666667,2019-06-14,0
2,PIT,16,2019,ATL,H,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,0.0,1.0,3.0,1.0,0.66666667,6.214009952545166,2.785990047454834,6.214009952545166,202.00080422502054,142.060916968005,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,-0.0646359995007515,-0.0646359995007515,0.0,-2.2790000438690186,-0.22212499380111694,0.48613300919532776,0.07680000364780426,0.15360000729560852,1.6175999641418457,1.0,1.0,-0.12539300322532654,-0.00756649197073167,0.0,1.0,0.11764706,94.0,0.52941176,84.77777778,0.29411765,91.2,0.05882353,90.0,-0.42416852712631226,-0.669013500213623,-0.1268496811389923,-0.02982518821954727,-21.208426356315613,-7.4334833357069225,-2.536993622779846,-2.982518821954727,0.3,0.71428571,0.47058824,1.0,1.0,1.0,0.41176471,0.33333333,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Dan Winkler,12237,50.45568005435768,0.17647059,0.05882353,0.23529412,0.52941176,93.09999593098958,89.5,91.05000305175781,84.71111382378473,-3.826666514078776,-5.860000133514404,0.1874999850988388,3.197777854071723,7.513333002726237,3.059999942779541,6.257500171661377,-0.18000001377529568,-0.4630792550742626,-0.02982518821954727,-0.08793896064162254,-0.669013474136591,-15.435975169142088,-2.982518821954727,-2.1984740160405636,-7.433483045962122,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,0.05882353,0.11764706,0.29411765,,0.52941176,,89.42539978027344,94.01144409179688,90.98541870117188,,84.62190077039931,,-5.261350154876709,-4.243374824523926,0.3141883134841919,,3.7399910820855036,,1.2274099588394165,7.763704776763916,5.319459915161133,,-1.202932357788086,,-0.02982518821954727,-0.42416852712631226,-0.1268496885895729,,-0.669013474136591,,-2.982518821954727,-21.208426356315613,-2.536993771791458,,-7.433483045962122,,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,2.0,91.55000305175781,10.5,0.0,0.0,94.0,0.0,0.0,2019-06-10,0
3,@MIA,16,2019,ATL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.5,0.0,1.0,13.500014081612017,5.0,5.0,10.0,0.07671999931335449,0.0,0.07671999931335449,0.2529999911785126,0.026772499084472656,1.5499999523162842,0.878000020980835,1.75600004196167,3.4059998989105225,1.0,1.0,0.04958369955420494,-8.692428095032068e-05,1.0,0.0,0.4,94.0,0.2,84.5,0.2,91.5,0.2,89.5,0.4042176604270935,-0.045038916170597076,0.2793195843696594,-0.09271083027124405,10.105441510677338,-2.251945808529854,13.965979218482971,-4.6355415135622025,0.14285714,1.0,0.4,0.0,0.66666667,0.5,0.3,1.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Dan Winkler,12237,-0.8210110077528479,0.4,0.2,0.2,0.2,93.9000015258789,89.25,91.3499984741211,84.25,-4.897500038146973,-8.880000114440918,-1.0299999713897705,4.75,10.552499771118164,0.8199999332427979,7.935000419616699,-0.2550000548362732,0.4042176567018032,-0.09271083027124405,0.2793195880949497,-0.045038916170597076,10.10544141754508,-4.6355415135622025,13.965979404747486,-2.251945808529854,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,0.2,0.4,0.2,,0.2,,89.27200317382812,93.92340087890625,91.35205078125,,84.21824645996094,,-8.404159545898438,-4.7309699058532715,-0.5907775163650513,,5.123769760131836,,-1.5713385343551636,9.394697189331055,6.820565223693848,,-1.6863895654678345,,-0.09271083027124405,0.4042176567018032,0.2793195880949497,,-0.045038916170597076,,-4.6355415135622025,10.10544141754508,13.965979404747486,,-2.251945808529854,,0.2,0.6,0.4,0.0,0.66666667,0.5,0.5,2.0,84.80000305175781,60.5,0.0,0.0,89.6,0.0,0.0,2019-06-09,0
4,@MIA,16,2019,ATL,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,4.198015934886932,0.0,0.4,2.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.99648539621662,117.2329148251449,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0026200099382549524,-0.00635999022051692,0.008980000391602516,-0.15199999511241913,-0.0160847008228302,0.08879999816417694,0.035999998450279236,0.07199999690055847,,0.0,1.0,-0.030573099851608276,0.06007771688336738,0.0,0.0,0.1875,92.66666667,0.3125,83.6,0.5,91.375,,,0.3895939588546753,-0.949232816696167,0.16924262046813965,,12.986465295155844,-18.98465633392334,2.1155327558517456,,0.3,1.0,0.5625,0.33333333,0.83333333,0.66666667,0.375,0.8,0.1875,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.25,0.75,0.0,0.0,0.5,0.5,Dan Winkler,12237,2.4954635000961787,0.3125,,0.375,0.3125,92.2,,91.31667073567708,83.74000244140625,-3.731999969482422,,-0.09500000874201457,4.238000106811524,8.745999908447265,,7.566666920979817,-0.9119999885559082,0.405341736972332,,0.19565904513001442,-0.9492328427731991,8.10683473944664,,3.2609840855002403,-18.98465685546398,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,,0.1875,0.5,,0.3125,,,92.74156697591145,91.45881652832031,,83.7691650390625,,,-4.119923273722331,-0.025346800684928894,,4.926068115234375,,,8.936319986979166,6.2763190269470215,,-2.4884214401245117,,,0.389593955129385,0.21140682697296143,,-0.9492328427731991,,,12.9864651709795,2.642585337162018,,-18.98465685546398,,0.33333333,0.85714286,0.5625,0.33333333,0.83333333,0.66666667,0.4375,4.0,92.5999984741211,18.25,0.0,0.0,103.5,2.0,0.5,2019-06-07,0
5,@PIT,16,2019,ATL,A,29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.0,0.0,0.0,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.03514433928964,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,3.0,27.0,5.0,8.0,13.0,0.029702000319957733,-0.019567999988794327,0.04927000030875206,0.5080000162124634,0.051547400653362274,0.6887999773025513,0.5070000290870667,0.5070000290870667,1.909999966621399,1.0,1.0,0.02830369956791401,0.014817672816962404,0.0,0.0,0.46153846,93.66666667,0.30769231,84.25,0.15384615,91.5,0.07692308,89.0,0.5428538918495178,0.2864483594894409,-0.3441825807094574,-0.03891072794795036,9.04756486415863,7.161208987236023,-17.20912903547287,-3.8910727947950363,0.33333333,0.75,0.46153846,0.66666667,0.66666667,0.66666667,0.30769231,0.5,0.15384615,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,Dan Winkler,12237,8.12039344186298,0.53846154,0.07692308,0.07692308,0.30769231,93.25714111328125,88.5999984741211,90.9000015258789,84.07499694824219,-4.399999891008649,-7.880000114440918,-0.25999999046325684,3.6624999046325684,8.391428811209542,0.5899999737739563,6.699999809265137,-0.7700000405311584,0.5461073517799377,-0.03891072794795036,-0.30527186393737793,0.2864483669400215,7.801533596856254,-3.8910727947950363,-30.527186393737793,7.161209173500538,0.33333333,0.57142857,0.46153846,0.5,0.75,0.66666667,0.53846154,0.07692308,0.53846154,0.07692308,,0.30769231,,88.61589813232422,93.33017403738839,90.89839935302734,,84.11344909667969,,-7.460159778594971,-3.951085771833147,1.0321300029754639,,4.257824897766113,,-0.9656749963760376,7.45489992414202,5.8931498527526855,,-2.0722782611846924,,-0.03891072794795036,0.5461073517799377,-0.30527186393737793,,0.2864483669400215,,-3.8910727947950363,7.801533596856254,-30.527186393737793,,7.161209173500538,,0.28571429,0.66666667,0.46153846,0.5,0.75,0.66666667,0.46153846,2.0,88.35000610351562,1.5,0.0,0.0,93.8,0.0,0.0,2019-06-04,0
6,DET,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.11750800162553787,0.0,0.11750800162553787,1.225000023841858,0.11939600110054016,2.190000057220459,1.0950000286102295,2.190000057220459,0.9276000261306763,1.0,1.0,0.053656600415706635,1.992917073034839e-08,1.0,0.0,,,,,1.0,90.0,,,,,0.8221480250358582,,,,41.10740125179291,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Dan Winkler,12237,1.3973601845290828,1.0,,,,90.05000305175781,,,,-3.4600000381469727,,,,7.914999961853027,,,,0.8221480436623096,,,,41.10740218311548,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,1.0,,,,,,89.97384643554688,,,,,,-3.189304828643799,,,,,,7.0126953125,,,,,,0.8221480436623096,,,,,,41.10740218311548,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,80.9000015258789,11.0,0.0,0.0,80.9,0.0,0.0,2019-06-02,0
7,DET,16,2019,ATL,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.02225802493196,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.003980000037699938,0.0,0.003980000037699938,0.5239999890327454,0.051072098314762115,0.1404000073671341,0.07020000368356705,0.1404000073671341,0.07360000163316727,1.0,1.0,0.028347600251436234,-2.3122807061431994e-08,0.0,0.0,,,,,1.0,92.0,,,,,0.3505021929740906,,,,35.05021929740906,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Dan Winkler,12237,1.3973601845290828,1.0,,,,91.5999984741211,,,,-3.5299999713897705,,,,6.050000190734863,,,,0.3505021929740906,,,,35.05021929740906,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,91.65989685058594,,,,,,-2.9342200756073,,,,,,5.021910190582275,,,,,,0.3505021929740906,,,,,,35.05021929740906,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,69.80000305175781,-3.0,0.0,0.0,69.8,0.0,0.0,2019-05-31,0
8,WSN,16,2019,ATL,H,29,0.0,0.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,40.50004224483605,0.5,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.14285714,0.28571429,-0.14285715,8.8245148470453,13.500014081612017,0.6,7.500007823117787,0.6666666666666666,0.0,28.71403655114564,38.78603385691444,12.19783134263005,1515.0076119637383,659.8514711516215,276.6546485547913,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,15.0,16.0,31.0,-0.002839999971911311,-0.005615999922156334,0.0027759999502450228,-4.574999809265137,-0.44590601325035095,0.03680000081658363,0.01679999940097332,0.01679999940097332,0.009999999776482582,1.0,1.0,-0.09689909964799881,0.01972518908027167,0.0,0.0,0.06451613,93.0,0.12903226,84.0,0.74193548,91.52173913,0.06451613,90.0,-0.04193106293678284,-0.17148640751838684,-2.0008480548858643,-1.0618295669555664,-2.096553146839142,-4.287160187959671,-8.699339369068975,-53.09147834777832,0.11764706,0.78571429,0.41935484,0.0,0.90909091,0.76923077,0.4516129,0.42857143,0.09677419,1.0,0.0,3.0,0.0,3.0,1.0,4.0,0.25,0.0,0.75,0.0,0.75,0.25,Dan Winkler,12237,29.598681360091188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06451613,0.80645161,,,0.12903226,,89.52235412597656,91.617548828125,,,83.85694885253906,,-6.448955059051514,-0.7575546264648437,,,4.227447509765625,,-0.17853999137878418,6.02673095703125,,,-1.7084527015686035,,-1.0618295595049858,-2.0427791327238083,,,-0.17148641124367714,,-53.09147797524929,-8.171116530895233,,,-4.2871602810919285,,0.13333333,0.6875,0.41935484,0.0,0.90909091,0.76923077,0.51612903,4.0,,,,,,,,2019-05-29,0
9,@STL,16,2019,ATL,A,29,0.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,4.455371890125299,9.0,0.5714285714285714,4.0,0.6,0.0,14.214009952545165,21.785990047454835,5.1924259781837465,808.0032169000822,326.1640074828664,117.2329148251449,1.0,0.33333333,0.33333333,0.33333333,0.5,0.5,0.0,0.0,5.0,19.0,24.0,-0.6688799858093262,-0.7633200287818909,0.09443999826908112,-3.510999917984009,-0.3657290041446686,2.6814301013946533,2.4719998836517334,2.4719998836517334,,0.0,1.0,-0.1387760043144226,-0.11067296900076146,0.0,1.0,0.04166667,94.0,0.08333333,82.5,0.75,91.22222222,0.125,90.33333333,0.05465850979089737,0.3480144143104553,-1.9514000415802002,-0.29892462491989136,5.465850979089737,17.400720715522766,-10.841111342112224,-9.96415416399638,0.55,0.75,0.58333333,0.63636364,0.66666667,0.64285714,0.16666667,0.85714286,0.20833333,0.0,2.0,4.0,2.0,3.0,1.0,6.0,0.0,0.33333333,0.66666667,0.33333333,0.5,0.16666667,Dan Winkler,12237,12.58937547400416,0.33333333,0.125,0.45833333,0.08333333,91.9375,90.2999979654948,90.64545232599431,82.3499984741211,-3.536249876022339,-8.163333257039389,0.5936363393610175,3.0450000762939453,7.561249732971191,2.3266666730244956,6.080000443892046,-0.875,-1.777738593518734,-0.29892462491989136,-0.11900293081998825,0.33220646530389786,-22.221732418984175,-9.96415416399638,-1.0818448256362567,16.610323265194893,0.52941176,0.71428571,0.58333333,0.55555556,0.8,0.64285714,0.29166667,0.125,0.125,0.66666667,,0.08333333,,90.38633219401042,93.0029296875,90.96751403808594,,82.38529968261719,,-7.9525299072265625,-5.035263379414876,0.34331250190734863,,3.4549150466918945,,0.9887373447418213,7.5335133870442705,5.280497074127197,,-2.143670082092285,,-0.29892462491989136,0.14580444991588593,-2.042545974254608,,0.33220646530389786,,-9.96415416399638,4.860148330529531,-12.765912339091301,,16.610323265194893,,0.5,0.75,0.58333333,0.5,0.83333333,0.64285714,0.33333333,6.0,84.64999898274739,22.0,1.0,0.16666667,105.6,1.0,0.16666667,2019-05-25,0
