,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,A,32,3.0,0.0,5.367470335316491,53.0,1.0,0.0,0.0,4.0,5.0,1.0,55.1,235.0,65.0,34.0,33.0,6.0,8.0,2.0,4.0,1.0,0.0,30.0,4.879518486651356,1.3012049297736947,10.572290054411269,3.75,0.10434783,0.0,115.0,39.0,38.0,4.0,12.0,1.0,0.0,0.12765957,0.03404255,0.09361702,3.9781289215251245,0.975903697330271,0.2914798206278027,1.319277220464996,0.3155080213903743,0.62682216,4.189913649875437,1.1775566854410542,4.18230724862624,116.18686751699742,88.02392896372072,91.47519950176014,2.94871795,0.19791667,0.59895833,0.203125,0.1025641,0.15384615,33.0,5.367470335316491,246.0,516.0,762.0,1.0794198948606208,-3.220470102452964,4.2998900282764225,-4.6756998635828495,-0.43888148851692677,0.9180698518290139,0.9297708829369726,1.0025735857351772,1.311574999941513,40.0,53.0,0.009765745140612125,1.1659834559797158,18.0,10.0,0.64698163,89.09552846,0.06167979,79.63829787,0.24278215,87.45405405,0.04855643,81.45945946,0.00656168,5.750380229204893,-1.8936475366353989,-3.022867325693369,-2.5732100903987885,1.1664057260050493,-4.02903731199021,-1.633982338212632,-6.954621865942672,0.33333333,0.71944444,0.51574803,0.71641791,0.90733591,0.84223919,0.47244094,0.6212766,0.08136483,81.0,69.0,43.0,32.0,108.0,53.0,193.0,0.41968912,0.35751295,0.22279793,0.16580311,0.55958549,0.2746114,Richard Bleier,7803,4.546675838747512,37.0,0.00394737,0.24473684,0.64078947,0.06315789,0.04736842,85.7999979654948,87.49677411971554,89.02648908548531,79.6520840326945,81.42222192552354,3.2899999618530273,1.5445698850577878,8.515133441106494,-0.36937499480942887,9.495833370420668,3.0800000031789145,3.9397849587983984,2.598891193127485,-0.7427083385797838,3.184722271230486,-0.009423207491636276,-3.9411019906401634,7.467533867806196,-1.8278371542692184,-2.792754393070936,-0.3141069163878759,-2.1188720379785826,1.5333745108431613,-3.807994071394205,-7.757651091863711,0.29909366,0.68298368,0.51578947,0.62626263,0.9112628,0.83928571,0.56447368,0.0482399,0.02477184,0.23859192,0.6166884,0.06258149,81.51480824238546,88.70016399182771,87.54868258283437,89.16887092187088,79.73953930536906,8.625044023668444,3.153762434658251,0.4556443414299703,7.911288122294065,-1.6702805610742264,1.626888959593064,3.1544338401995207,2.5646240580928783,1.2672113639481728,-2.420585173725461,-2.58901808783412,-0.4005851708352566,-2.9726491682231426,6.686506703495979,-1.8278371542692184,-6.997346183335459,-2.108343004396087,-1.6243984525809525,1.4136377808659575,-3.807994071394205,0.2969697,0.68372093,0.51578947,0.62244898,0.91156463,0.83928571,0.56578947,193.0,88.98385421435039,1.890625,6.0,0.03108808,110.0,74.0,0.38341969,2050-01-01,0
1,@BOS,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,0.7500018551991576,0.25,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,67.72023367124812,102.81648158276515,2.0,0.25,0.5,0.25,0.0,0.0,1.0,6.750016696792419,1.0,6.0,7.0,0.07795590162277222,-0.05933599919080734,0.13729199767112732,1.2879999876022339,0.11541199684143066,1.392199993133545,0.6177330017089844,1.340399980545044,0.1088000014424324,1.0,1.0,0.05152450129389763,0.0044702566483934975,1.0,0.0,0.85714286,90.83333333,0.14285714,79.0,,,,,,0.7095710039138794,0.2728937566280365,,,11.826183398564655,27.28937566280365,,,,0.71428571,0.71428571,,1.0,1.0,1.0,0.75,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,0.5,0.5,0.0,0.75,0.25,Richard Bleier,7803,4.5721189133373,,,,0.85714286,0.14285714,,,,90.73333740234375,79.0999984741211,,,,8.811666488647461,-3.490000009536743,,,,4.381666819254558,-0.10999999940395355,,,,0.709570974111557,0.2728937566280365,,,,11.826182901859283,27.28937566280365,,,0.71428571,0.71428571,,1.0,1.0,1.0,,,,0.85714286,0.14285714,,,,90.93107096354167,79.1343994140625,,,,8.165890375773111,-4.356919765472412,,,,3.1347484588623047,-1.2504899501800537,,,,0.709570974111557,0.2728937566280365,,,,11.826182901859283,27.28937566280365,,0.71428571,0.71428571,,1.0,1.0,1.0,4.0,91.4749984741211,3.75,0.0,0.0,98.1,1.0,0.25,2019-09-28,0
2,@BOS,2,2019,BAL,A,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.5,2.0,0.6666666666666666,0.5,1.2140099525451662,7.785990047454834,1.2140099525451662,194.81836737367243,26.110195000390796,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0246799997985363,-0.08220800012350082,0.10688800364732742,-0.3959999978542328,-0.03548390045762062,0.908079981803894,0.5527999997138977,0.5527999997138977,,0.0,1.0,-0.008354010060429573,0.03553223256623756,0.0,0.0,0.53846154,90.57142857,0.23076923,81.33333333,0.23076923,89.33333333,,,,-0.9584370255470276,0.23921513557434082,0.015747781842947006,,-13.691957507814681,7.973837852478027,0.524926061431567,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,0.75,0.15384615,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,Richard Bleier,7803,0.15927146718569332,,,0.30769231,0.46153846,0.23076923,,,89.75,90.26666259765625,81.03333536783855,,,2.007499933242798,8.146666844685873,-2.066666603088379,,,4.247499942779541,1.918333371480306,-0.026666683455308277,,,-0.5522171892225742,-0.39047208055853844,0.23921514302492142,,,-13.805429730564356,-6.507868009308974,7.973838100830714,,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,,0.07692308,0.30769231,0.38461538,0.23076923,,91.74629974365234,89.54607391357422,90.4180419921875,81.15176391601562,,3.267899990081787,1.0358092784881592,8.30425796508789,-3.4496002197265625,,3.860960006713867,2.300499677658081,0.5554891586303711,-1.7186090151468914,,-0.5679649710655212,0.07506049051880836,-0.4497847892343998,0.23921514302492142,,-56.796497106552124,1.8765122629702091,-8.995695784687996,7.973838100830714,0.4,0.75,0.61538462,0.5,0.83333333,0.75,0.61538462,3.0,103.2999979654948,-2.6666666666666665,0.0,0.0,108.7,3.0,1.0,2019-09-27,0
3,@TOR,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-57.10988234132386,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.0350320003926754,0.0,0.0350320003926754,0.5509999990463257,0.05277780070900917,0.4465329945087433,0.5759999752044678,0.5759999752044678,,0.0,1.0,0.07858610153198242,-0.0001327714903443522,0.0,0.0,0.64705882,89.72727273,0.23529412,80.0,,,0.11764706,82.0,,0.8465239405632019,-0.17880640923976898,,0.17391112446784973,7.695672186938199,-4.4701602309942245,,8.695556223392487,0.45454545,0.33333333,0.41176471,0.4,1.0,0.57142857,0.35294118,1.0,0.17647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Richard Bleier,7803,-2.8086322041749963,,,0.05882353,0.64705882,0.23529412,0.05882353,,81.4000015258789,89.7909102006392,80.22500610351562,82.69999694824219,,5.309999942779541,8.431818181818182,0.20250000059604645,8.140000343322754,,7.28000020980835,1.7318181124600498,-1.597499966621399,2.630000114440918,,0.2037363052368164,0.846523966640234,-0.17880640923976898,-0.02982518821954727,,20.37363052368164,7.695672424002127,-4.4701602309942245,-2.982518821954727,0.4,0.42857143,0.41176471,0.25,1.0,0.57142857,0.41176471,0.11764706,,,0.64705882,0.23529412,82.37434387207031,,,90.15869695490056,80.56375122070312,6.206230163574219,,,7.450815374200994,-1.5066875219345093,3.737305164337158,,,0.30884528160095215,-3.507319927215576,0.17391111701726913,,,0.846523966640234,-0.17880640923976898,8.695555850863457,,,7.695672424002127,-4.4701602309942245,0.45454545,0.33333333,0.41176471,0.4,1.0,0.57142857,0.35294118,0.0,,,0.0,,,0.0,,2019-09-25,0
4,SEA,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,46.91521433581946,48.84249124767191,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.3070639967918396,0.0,0.3070639967918396,1.1460000276565552,0.1067039966583252,1.932070016860962,2.566200017929077,2.1731998920440674,,0.0,1.0,0.1591310054063797,-0.00020094898392813976,1.0,0.0,0.83333333,89.4,,,0.05555556,89.0,0.11111111,83.0,,1.2028728723526,,0.23270964622497559,0.012753836810588837,8.019152482350668,,23.27096462249756,0.6376918405294418,0.27272727,0.71428571,0.44444444,0.66666667,1.0,0.875,0.38888889,0.66666667,0.05555556,2.0,3.0,0.0,2.0,3.0,0.0,5.0,0.4,0.6,0.0,0.4,0.6,0.0,Richard Bleier,7803,0.5506585033118675,,,0.05555556,0.83333333,,0.11111111,,89.19999694824219,89.4,,82.89999389648438,,2.299999952316284,9.43199971516927,,8.725000381469727,,4.329999923706055,3.1693333943684894,,4.710000038146973,,0.23270964622497559,1.2028728947043419,,0.012753836810588837,,23.27096462249756,8.01915263136228,,0.6376918405294418,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,0.11111111,,0.05555556,0.83333333,,83.02870178222656,,89.29309844970703,89.5696044921875,,8.090374946594238,,1.2057000398635864,8.793824259440104,,3.0423948764801025,,3.099410057067871,1.8668558756510416,,0.012753836810588837,,0.23270964622497559,1.2028728947043419,,0.6376918405294418,,23.27096462249756,8.01915263136228,,0.25,0.6,0.44444444,1.0,0.83333333,0.875,0.55555556,5.0,86.04000244140624,-22.2,0.0,0.0,104.1,1.0,0.2,2019-09-22,0
5,SEA,2,2019,BAL,H,32,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.16666667,0.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11111111,0.0,0.11111111,2.7642919641075503,4.5,0.3333333333333333,1.5,0.2857142857142857,0.625,8.714009952545165,0.2859900474548347,3.2086139589548113,194.81836737367243,182.14784001610576,70.38530519048146,6.0,0.125,0.75,0.125,0.0,1.0,4.0,18.0,10.0,20.0,30.0,-0.08145999908447266,-0.19513200223445892,0.11367200314998627,-0.8536999821662903,-0.07948789745569229,0.6469330191612244,0.8949999809265137,0.8700000047683716,0.9800000190734863,1.0,1.0,-0.1148419976234436,-0.011075209678927417,0.0,0.0,0.73333333,89.31818182,0.13333333,79.75,0.13333333,88.0,,,,0.1377306878566742,0.4014914333820343,-1.3171018362045288,,0.6260485811667008,10.037285834550858,-32.92754590511322,,0.25,0.71428571,0.46666667,0.75,1.0,0.92857143,0.46666667,0.55555556,0.03333333,5.0,2.0,1.0,1.0,6.0,1.0,8.0,0.625,0.25,0.125,0.125,0.75,0.125,Richard Bleier,7803,7.898650560748834,37.0,,0.13333333,0.73333333,0.13333333,,,88.17500305175781,89.25908868963069,79.75,,,1.5674999952316284,8.968181956898082,0.2900000214576721,,,3.865000009536743,2.6718181263316763,0.4050000011920929,,,-1.3171018324792385,0.1377306878566742,0.38875580579042435,,,-32.92754581198096,0.6260485811667008,9.718895144760609,,0.25,0.61111111,0.46666667,0.66666667,1.0,0.92857143,0.6,,,0.13333333,0.73333333,0.13333333,,,88.35174560546875,89.44736550071023,79.88005065917969,,,0.47104793787002563,8.168689380992543,-1.1475720405578613,,,2.5146498680114746,1.3267603787508877,-1.4577707052230835,,,-1.3171018324792385,0.1377306878566742,0.38875580579042435,,,-32.92754581198096,0.6260485811667008,9.718895144760609,0.25,0.61111111,0.46666667,0.66666667,1.0,0.92857143,0.6,8.0,90.6875,-7.5,1.0,0.125,107.0,1.0,0.125,2019-09-20,0
6,TOR,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,2.0,0.5,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,67.72023367124812,156.67343650736848,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,5.0,7.0,12.0,0.007464009802788496,-0.0778760015964508,0.0853400006890297,0.17299999296665192,0.01610800065100193,1.0530400276184082,1.1598000526428223,0.9796000123023987,2.050800085067749,1.0,1.0,0.006674789823591709,0.00041326913620809945,0.0,0.0,0.83333333,88.9,,,0.16666667,86.0,,,,-0.6256215572357178,,0.26099830865859985,,-6.256215572357178,,13.049915432929993,,0.125,1.0,0.41666667,1.0,1.0,1.0,0.33333333,0.5,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,0.5,0.25,0.25,0.5,0.5,0.0,Richard Bleier,7803,1.07988698619304,,,0.16666667,0.83333333,,,,86.25,88.82999877929687,,,,0.8100000023841858,8.575,,,,3.7950000762939453,2.7420000076293944,,,,0.26099831610918045,-0.6256215535104275,,,,13.049915805459023,-6.256215535104275,,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,,,0.16666667,0.83333333,,,,86.35545349121094,88.965283203125,,,,-0.4001493453979492,7.8570610046386715,,,,2.0773048400878906,1.5589993476867676,,,,0.26099831610918045,-0.6256215535104275,,,,13.049915805459023,-6.256215535104275,,0.16666667,0.66666667,0.41666667,1.0,1.0,1.0,0.5,4.0,77.05000305175781,24.0,0.0,0.0,94.7,0.0,0.0,2019-09-17,0
7,@DET,2,2019,BAL,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.0,0.7500018551991576,0.0,1.0,5.46401551814264,-5.46401551814264,5.46401551814264,0.0,114.53164296832563,119.23660263427462,2.0,0.33333333,0.66666667,0.0,0.0,0.0,3.0,20.250050090377258,5.0,13.0,18.0,0.09489999711513519,-0.016739999875426292,0.11163999885320663,0.8309999704360962,0.07802820205688477,1.062999963760376,1.4859999418258667,0.4580000042915344,1.9320000410079956,1.0,1.0,0.06153760105371475,0.02773803427126234,1.0,0.0,0.72222222,90.0,0.05555556,82.0,0.22222222,89.75,,,,0.3170504570007324,-0.023833870887756348,0.7108364701271057,,2.4388496692364035,-2.3833870887756348,17.770911753177643,,0.44444444,0.55555556,0.5,0.75,0.8,0.77777778,0.5,1.0,0.11111111,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Richard Bleier,7803,10.856727102663982,,,0.16666667,0.77777778,0.05555556,,,89.80000813802083,89.87857491629464,81.9000015258789,,,1.8066666920979817,8.697143009730748,1.4500000476837158,,,4.346666653951009,2.708571570260184,-0.07999999821186066,,,0.6455324664711952,0.4245186969637871,-0.023833870887756348,,,21.517748882373176,3.0322764068841934,-2.3833870887756348,,0.28571429,0.63636364,0.5,1.0,0.71428571,0.77777778,0.61111111,,,0.22222222,0.72222222,0.05555556,,,89.6102294921875,90.08400315504808,81.98139953613281,,,1.4567049741744995,8.525186978853666,0.10709799826145172,,,2.8071024417877197,1.2167805891770582,-2.008349895477295,,,0.7108364924788475,0.3592146709561348,-0.023833870887756348,,,17.770912311971188,2.7631897765856523,-2.3833870887756348,0.28571429,0.63636364,0.5,1.0,0.71428571,0.77777778,0.61111111,3.0,92.93332926432292,0.6666666666666666,0.0,0.0,98.9,2.0,0.66666667,2019-09-14,0
8,LAD,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.0,0.0,0.0,1.0,5.014006390578643,-5.014006390578643,6.207528836439434,0.0,105.16919436823736,135.3408702391165,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0932919979095459,-0.03773599863052368,0.13102799654006958,1.315000057220459,0.12243899703025818,1.0180000066757202,0.8062499761581421,1.3523999452590942,0.44920000433921814,1.0,1.0,0.08252199739217758,0.009120436102681609,1.0,0.0,0.84615385,89.72727273,0.15384615,80.5,,,,,,0.5630341172218323,0.6144858002662659,,,5.11849197474393,30.724290013313293,,,0.5,0.57142857,0.53846154,1.0,1.0,1.0,0.53846154,0.8,0.0,2.0,0.0,2.0,0.0,3.0,1.0,4.0,0.5,0.0,0.5,0.0,0.75,0.25,Richard Bleier,7803,7.716306561520504,,,,0.84615385,0.15384615,,,,89.7636385830966,80.39999389648438,,,,9.810908924449574,-0.6899999380111694,,,,3.0745454268022017,0.6949999928474426,,,,0.6051983051002026,0.6934284567832947,,,,5.501802773638205,34.671422839164734,,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,,,,0.84615385,0.15384615,,,,89.90089000355114,80.5125503540039,,,,9.178620771928268,-1.7217949628829956,,,,1.6667218641801314,-0.8582839965820312,,,,0.6051983051002026,0.6934284567832947,,,,5.501802773638205,34.671422839164734,0.25,0.66666667,0.53846154,1.0,1.0,1.0,0.69230769,4.0,82.32499694824219,0.0,0.0,0.0,99.4,1.0,0.25,2019-09-12,0
9,LAD,2,2019,BAL,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.110195000390796,113.35405753045175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.002623999956995249,0.0,0.002623999956995249,0.5730000138282776,0.0533519983291626,0.03319999948143959,0.04320000112056732,0.04320000112056732,0.019999999552965164,1.0,1.0,0.08001519739627838,-0.0009790528788005404,0.0,0.0,0.66666667,89.66666667,0.11111111,79.0,0.22222222,88.5,,,,0.5875070691108704,-0.02982518821954727,0.2728937566280365,,9.791784485181172,-2.982518821954727,13.644687831401825,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,1.0,0.11111111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Richard Bleier,7803,-0.5173890402663296,,,0.11111111,0.77777778,0.11111111,,,87.5999984741211,89.5,78.5999984741211,,,-0.14000000059604645,7.567143031529018,-0.5,,,3.4000000953674316,3.0928570883614674,-1.5700000524520874,,,0.22732079029083252,0.6752442233264446,-0.02982518821954727,,,22.732079029083252,9.646346047520638,-2.982518821954727,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,,,0.22222222,0.66666667,0.11111111,,,88.35800170898438,89.7979024251302,78.6947021484375,,,1.184730052947998,7.447988510131836,-1.633430004119873,,,2.1386849880218506,1.8201367060343425,-3.8192598819732666,,,0.2728937603533268,0.6296712532639503,-0.02982518821954727,,,13.64468801766634,10.494520887732506,-2.982518821954727,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,2.0,92.75,34.5,0.0,0.0,98.6,1.0,0.5,2019-09-10,0
