,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,A,26,7.0,0.0,4.443038722229634,50.0,0.0,0.0,0.0,1.0,1.0,1.0,52.2,214.0,41.0,26.0,26.0,4.0,17.0,0.0,2.0,1.0,0.0,57.0,9.740507967964966,2.905063779919376,7.00633029274673,3.35294118,0.11864407,0.0,59.0,51.0,27.0,9.0,7.0,1.0,0.0,0.26635514,0.07943925,0.18691589,3.734261774926023,0.6835444188045591,0.21025641025641026,1.1012660080740118,0.27611940298507465,0.625,3.1190732277111994,1.3239654945184345,4.0579900056935205,104.55363311336221,73.35078760668226,91.41660011799966,1.15686275,0.19708029,0.43065693,0.37226277,0.17647059,0.07843137,27.0,4.6139248269307735,315.0,599.0,914.0,1.0316179801593535,-2.6570140057592653,3.6886319905679557,6.812999919056892,0.639095077291131,0.9411310690594205,0.9301023026637267,1.155404000878334,0.9540454513732005,44.0,50.0,1.114134140778333,-0.017987159688475973,16.0,8.0,0.77133479,94.67897727,0.01641138,85.93333333,0.1750547,81.1625,0.03719912,88.94117647,14.337747372686863,-1.0344041511416435,-3.013994909822941,0.49740684032440186,2.0337230315867894,-6.896027674277623,-1.883746818639338,1.46296129507177,0.29445507,0.73401535,0.48249453,0.65584416,0.83972125,0.7755102,0.42778993,0.60280374,0.1083151,47.0,54.0,37.0,35.0,49.0,54.0,138.0,0.34057971,0.39130435,0.26811594,0.25362319,0.35507246,0.39130435,Trevor Gott,15046,3.029099037417589,0.67525196,0.09182531,0.01455767,0.17917133,0.03919373,94.66384719418451,94.41097436300139,86.01538496751051,81.12187480926514,88.98857160295759,-5.496401324200986,-9.7112196305903,1.657692313194275,4.992187464982271,-9.254857213156564,7.80567169505763,4.894877968764886,2.303076854118934,-5.5397499687969685,2.3848571504865372,13.01100655645132,1.2279724553227425,0.5421214066445827,-4.427994444966316,0.5520653575658798,2.1577125300914295,1.4975273845399297,4.17016466649679,-2.7674965281039476,1.577329593045371,0.26576577,0.69487751,0.48152296,0.70338983,0.80769231,0.77906977,0.50279955,0.03512623,0.17233809,0.65422613,0.10098793,0.01756312,89.1111433506012,81.15868120132738,94.78699487007704,94.47949401192044,86.3701400756836,-8.715540930628777,6.073298183975706,-4.5937212641607195,-8.86018719362176,1.9584628343582153,1.2641242446843535,-6.884236578728743,6.9758792619577195,4.012728219446928,1.2645786125212908,0.5661427639424801,-2.84224646538496,12.060839530080557,1.3736853934824467,-1.0344041623175144,1.7691961373202503,-1.8103480671241785,2.023630793637677,1.493136297263529,-6.465026014484465,0.25733634,0.69593148,0.48241758,0.66666667,0.81538462,0.77676538,0.51318681,138.0,88.68370417842159,13.096296296296297,9.0,0.06521739,110.5,51.0,0.36956522,2050-01-01,0
1,ARI,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,0.0,0.3333333333333333,4.500004693870673,0.5,0.33333333,9.214016211039397,17.786011952184637,12.19783134263005,635.3649416792706,218.5894888095706,276.6546485547913,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,16.0,18.0,34.0,-0.020972000434994698,-0.08996599912643433,0.06899400055408478,-0.2770000100135803,-0.029173199087381363,1.3494999408721924,0.9562000036239624,0.9562000036239624,2.9892001152038574,1.0,1.0,-0.03284800052642822,0.017307428941489636,0.0,0.0,0.79411765,94.0,,,0.17647059,80.83333333,0.02941176,88.0,-0.36057108640670776,,-0.17647522687911987,-0.050806157290935516,-1.3354484681729917,,-2.9412537813186646,-5.080615729093552,0.18181818,0.75,0.38235294,1.0,0.77777778,0.84615385,0.35294118,0.4,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Trevor Gott,15046,5.934168985429551,0.74193548,0.03225806,,0.19354839,0.03225806,94.0956500509511,93.19999694824219,,80.7999979654948,87.9000015258789,-4.641739223314368,-9.100000381469727,,6.5366668701171875,-8.890000343322754,8.217391304347826,3.2699999809265137,,-6.331666310628255,3.9200000762939453,0.218877911567688,-0.5022264122962952,,-0.17647523060441017,-0.050806157290935516,0.9516430937725565,-50.22264122962952,,-2.9412538434068365,-5.080615729093552,0.16666667,0.76923077,0.41935484,1.0,0.8,0.84615385,0.41935484,0.03225806,0.19354839,0.74193548,0.03225806,,87.96749877929688,80.79551696777344,94.15689750339673,93.25060272216797,,-8.131349563598633,7.4488779703776045,-3.7766726949940557,-8.492159843444824,,2.195739984512329,-7.803290049235026,7.250810042671535,2.214050054550171,,-0.050806157290935516,-0.17647523060441017,0.218877911567688,-0.5022264122962952,,-5.080615729093552,-2.9412538434068365,0.9516430937725565,-50.22264122962952,,0.22222222,0.69230769,0.41935484,0.75,0.88888889,0.84615385,0.41935484,2.0,85.4000015258789,1.5,0.0,0.0,91.3,0.0,0.0,2019-08-26,0
2,@OAK,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.954314407297726,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.07608000189065933,-0.0502920001745224,0.12637199461460114,0.515999972820282,0.05180719867348671,1.5968999862670898,1.3200000524520874,1.3200000524520874,1.5127999782562256,1.0,1.0,0.037877198308706284,0.009765110254714639,1.0,0.0,0.88235294,94.73333333,,,0.11764706,81.0,,,0.47502607107162476,,-0.029921285808086395,,3.1668404738108316,,-1.4960642904043198,,0.125,0.77777778,0.47058824,1.0,0.57142857,0.625,0.52941176,0.75,0.17647059,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Trevor Gott,15046,2.8524170617708875,0.64705882,0.23529412,,0.11764706,,94.78181596235795,94.30000305175781,,81.10000610351562,,-5.791818098588423,-10.342500686645508,,5.239999771118164,,8.488182067871094,5.222499847412109,,-5.619999885559082,,0.7233742214739323,-0.2483481504023075,,-0.029921285808086395,,6.576129286126657,-6.208703760057688,,-1.4960642904043198,,0.0,0.8,0.47058824,,0.625,0.625,0.58823529,,0.11764706,0.64705882,0.23529412,,,81.0718002319336,94.82208806818181,94.33605194091797,,,6.367734909057617,-4.782035480846059,-9.718335151672363,,,-7.179309844970703,7.596057545055043,4.029277324676514,,,-0.029921285808086395,0.7233742214739323,-0.2483481504023075,,,-1.4960642904043198,6.576129286126657,-6.208703760057688,,0.0,0.8,0.47058824,,0.625,0.625,0.58823529,3.0,94.36666870117188,8.0,0.0,0.0,108.0,1.0,0.33333333,2019-08-24,0
3,@CHC,30,2019,SFG,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,0.5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,3.2976159348869323,0.0,0.8,12.000012516988459,1.0,0.25,-2.785996305949063,83.78608079562117,3.1816339572322425,1906.094825037812,-67.36334736185155,71.47340006861872,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,3.0,11.0,14.0,-0.4126400053501129,-0.46696001291275024,0.05432000011205673,-2.687000036239624,-0.2673630118370056,2.209199905395508,1.3919999599456787,1.3919999599456787,2.7339999675750732,1.0,1.0,-0.18407100439071655,-0.0027115517475152784,0.0,1.0,0.5,95.71428571,,,0.42857143,82.0,0.07142857,90.0,-0.9104107618331909,,-0.9972687363624573,0.06530402600765228,-13.005868026188441,,-16.621145606040955,6.530402600765228,0.5,0.83333333,0.64285714,0.75,1.0,0.88888889,0.42857143,0.6,0.07142857,1.0,1.0,2.0,1.0,0.0,3.0,4.0,0.25,0.25,0.5,0.25,0.0,0.75,Trevor Gott,15046,2.5252294771339874,0.5,,,0.42857143,0.07142857,95.5142822265625,,,81.7000020345052,89.5999984741211,-5.4057143075125555,,,5.1566667556762695,-8.989999771118164,7.482857295445034,,,-5.366666793823242,3.200000047683716,-0.9104107841849327,,,-1.0172355957329273,0.06530402600765228,-13.005868345499039,,,-16.953926595548786,6.530402600765228,0.5,0.75,0.64285714,0.66666667,1.0,0.88888889,0.57142857,0.07142857,0.42857143,0.5,,,89.59649658203125,81.6329854329427,95.49341692243304,,,-8.484439849853516,6.03773816426595,-4.445365633283343,,,1.805999994277954,-6.572543462117513,6.681465693882534,,,0.06530402600765228,-1.0172355957329273,-0.9104107841849327,,,6.530402600765228,-16.953926595548786,-13.005868345499039,,,0.5,0.75,0.64285714,0.66666667,1.0,0.88888889,0.57142857,4.0,91.6500015258789,7.5,0.0,0.0,98.0,2.0,0.5,2019-08-21,0
4,@ARI,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.10264799743890762,0.0,0.10264799743890762,0.24300000071525574,0.023893799632787704,3.585200071334839,1.7926000356674194,3.585200071334839,,0.0,1.0,0.028630999848246574,3.7582445489015015e-08,1.0,0.0,1.0,96.0,,,,,,,0.23270964622497559,,,,2.585662735833062,,,,0.33333333,1.0,0.55555556,0.5,1.0,0.8,0.33333333,1.0,0.11111111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Trevor Gott,15046,1.3327844691092654,1.0,,,,,95.74444580078125,,,,,-5.48999998304579,,,,,7.486666361490886,,,,,0.2327096424996853,,,,,2.5856626944409475,,,,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,,,1.0,,,,,95.79573567708333,,,,,-4.500300937228733,,,,,6.711686452229817,,,,,0.2327096424996853,,,,,2.5856626944409475,,,0.0,0.83333333,0.55555556,,0.8,0.8,0.66666667,1.0,81.19999694824219,2.0,0.0,0.0,81.2,0.0,0.0,2019-08-16,0
5,OAK,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.2,5.041815934886933,13.500014081612017,0.6,4.500004693870673,0.6666666666666666,0.625,19.714027163404296,7.286000999819738,9.16545221807001,635.3649416792706,468.79822045956496,207.6469163518229,0.33333333,0.0,0.25,0.75,0.0,0.33333333,0.0,0.0,7.0,16.0,23.0,-0.055362001061439514,-0.0585240013897419,0.0031620000954717398,-1.7419999837875366,-0.18346500396728516,0.19043999910354614,0.27639999985694885,0.27639999985694885,0.053199999034404755,1.0,1.0,-0.23058100044727325,-0.060124740584252656,0.0,0.0,0.82608696,93.94736842,0.08695652,85.0,0.08695652,80.0,,,0.013162489980459213,-1.4279788732528687,-0.5441311001777649,,0.0692762630550485,-71.39894366264343,-27.206555008888245,,0.46153846,0.8,0.60869565,0.83333333,0.75,0.78571429,0.43478261,0.4,0.13043478,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.25,0.5,0.25,0.5,0.0,0.5,Trevor Gott,15046,9.412472692956202,0.73913043,0.08695652,0.04347826,0.13043478,,94.0411735983456,93.75,84.9000015258789,81.56666564941406,,-4.782941032858456,-10.014999389648438,2.6700000762939453,5.203333218892415,,7.0876469331629135,4.739999771118164,1.7599999904632568,-4.153333346048991,,0.02054567262530327,-0.007383182644844055,0.05931270867586136,-2.031422659754753,,0.12085689779590157,-0.36915913224220276,5.931270867586136,-67.71408865849176,,0.41666667,0.81818182,0.60869565,0.8,0.77777778,0.78571429,0.47826087,,0.08695652,0.73913043,0.08695652,0.08695652,,80.03714752197266,94.1460822610294,93.85665130615234,84.77870178222656,,7.2115797996521,-3.9173036463120403,-9.428964614868164,3.776865005493164,,-6.886824607849121,6.3633252312155335,3.503725051879883,-0.8434540033340454,,-0.5441310852766037,0.02054567262530327,-0.007383182644844055,-1.427978865802288,,-27.206554263830185,0.12085689779590157,-0.36915913224220276,-71.3989432901144,0.45454545,0.75,0.60869565,0.8,0.77777778,0.78571429,0.52173913,4.0,82.30000305175781,9.75,1.0,0.25,106.4,1.0,0.25,2019-08-14,0
6,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,5.399989314100431,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.16666666666666666,0.5999988126778256,0.25,1.0,0.8140147018338637,-0.8140147018338637,2.007537147694655,0.0,18.422676316581725,44.75452525619409,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,8.0,18.0,26.0,0.24336400628089905,-0.01653200015425682,0.25989601016044617,2.0339999198913574,0.21421800553798676,1.726430058479309,1.8293299674987793,3.1080000400543213,1.340000033378601,1.0,1.0,0.10191600024700165,0.039047721443097566,1.0,0.0,0.76923077,94.85,0.23076923,85.66666667,,,,,1.2724460363388062,-0.42763596773147583,,,6.362230181694032,-7.12726612885793,,,0.33333333,0.64285714,0.5,1.0,0.77777778,0.84615385,0.53846154,0.66666667,0.07692308,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.25,0.25,0.5,0.5,0.25,0.25,Trevor Gott,15046,2.8433247425822747,0.69230769,0.07692308,0.23076923,,,94.88333468967014,94.19999694824219,85.4500020345052,,,-4.666110992431641,-5.045000076293945,1.625,,,7.5466664632161455,4.710000038146973,2.5183332761128745,,,1.2507068924605846,0.02173909917473793,-0.4276359789073467,,,6.948371624781026,1.0869549587368965,-7.127266315122445,,,0.33333333,0.64285714,0.5,1.0,0.77777778,0.84615385,0.53846154,,,0.73076923,0.03846154,0.23076923,,,94.84721936677632,95.3572998046875,85.46702067057292,,,-3.7217656185752466,-7.424620151519775,2.399733384450277,,,6.595446134868421,2.9449400901794434,1.4540038108825684,,,1.296279862523079,-0.023833870887756348,-0.4276359789073467,,,6.822525592226731,-2.3833870887756348,-7.127266315122445,0.38461538,0.61538462,0.5,1.0,0.75,0.84615385,0.5,4.0,81.30000305175781,17.25,0.0,0.0,101.1,1.0,0.25,2019-08-11,0
7,PHI,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.010983999818563461,-0.006792000029236078,0.017775999382138252,0.48100000619888306,0.050658199936151505,0.20475000143051147,0.2529999911785126,0.2529999911785126,0.14980000257492065,1.0,1.0,0.028615500777959824,0.025030407607009038,0.0,0.0,0.7,94.28571429,0.05,86.0,0.2,81.0,0.05,89.0,0.6098068356513977,-0.050806157290935516,-0.042342618107795715,-0.050806157290935516,4.355763111795698,-5.080615729093552,-1.0585654526948929,-5.080615729093552,0.35714286,0.83333333,0.5,0.0,0.8,0.4,0.3,0.5,0.3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Trevor Gott,15046,1.4784927436326256,0.7,,0.05,0.2,0.05,94.15713936941964,,86.19999694824219,80.9749984741211,89.4000015258789,-4.411428451538086,,1.600000023841858,5.257499694824219,-9.550000190734863,7.625,,2.049999952316284,-5.639999866485596,2.25,0.6098068132996559,,-0.050806157290935516,-0.042342618107795715,-0.050806157290935516,4.3557629521404,,-5.080615729093552,-1.0585654526948929,-5.080615729093552,0.25,0.875,0.5,0.0,0.57142857,0.4,0.4,0.05,0.2,0.7,,0.05,89.4291000366211,80.97467041015625,94.25640869140625,,86.3031997680664,-9.45930004119873,6.003745079040527,-3.507250649588449,,2.680419921875,1.057479977607727,-7.000410079956055,6.846099308558872,,0.47286298871040344,-0.050806157290935516,-0.042342618107795715,0.6098068132996559,,-0.050806157290935516,-5.080615729093552,-1.0585654526948929,4.3557629521404,,-5.080615729093552,0.25,0.875,0.5,0.0,0.57142857,0.4,0.4,1.0,95.69999694824219,-4.0,0.0,0.0,95.7,1.0,1.0,2019-08-08,0
8,WSN,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,75.61307072385952,162.74683598629298,0.5,0.0,0.33333333,0.66666667,0.25,0.0,0.0,0.0,11.0,15.0,26.0,0.04194600135087967,0.0,0.04194600135087967,0.9620000123977661,0.10131599754095078,0.27913299202919006,0.37130001187324524,0.40959998965263367,0.24300000071525574,1.0,1.0,0.15073099732398987,-0.0004585374261172337,0.0,0.0,0.76923077,95.2,0.07692308,87.5,0.03846154,81.0,0.11538462,89.33333333,1.1986418962478638,0.5416987538337708,-0.03891072794795036,-0.12862761318683624,5.993209481239319,27.084937691688538,-3.8910727947950363,-4.287587106227875,0.11764706,0.77777778,0.34615385,0.5,1.0,0.88888889,0.34615385,0.33333333,0.03846154,0.0,2.0,4.0,1.0,3.0,2.0,6.0,0.0,0.33333333,0.66666667,0.16666667,0.5,0.33333333,Trevor Gott,15046,0.3972089989308101,0.76923077,,0.07692308,0.03846154,0.11538462,95.07999877929687,,87.19999694824219,81.4000015258789,89.33333333333333,-4.970999908447266,,2.4049999713897705,3.8499999046325684,-9.646666844685873,7.609500122070313,,2.625,-6.849999904632568,1.6733333269755046,1.1828338950872421,,0.5416987538337708,-0.03891072794795036,-0.12862761318683624,5.914169475436211,,27.084937691688538,-3.8910727947950363,-4.287587106227875,0.0,0.75,0.34615385,,0.88888889,0.88888889,0.46153846,0.11538462,0.03846154,0.76923077,,0.07692308,89.50783284505208,81.56680297851562,95.24320678710937,,87.30284881591797,-9.203913370768229,4.9109601974487305,-4.145781707763672,,3.3333899974823,0.448578675587972,-8.518779754638672,6.711710357666016,,1.3679499626159668,-0.12862761318683624,-0.03891072794795036,1.1828338950872421,,0.5416987538337708,-4.287587106227875,-3.8910727947950363,5.914169475436211,,27.084937691688538,0.06666667,0.72727273,0.34615385,0.0,1.0,0.88888889,0.42307692,6.0,91.48333740234375,36.0,0.0,0.0,106.7,2.0,0.33333333,2019-08-05,0
9,@COL,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.06212000176310539,-0.013512000441551208,0.0756319984793663,0.6819999814033508,0.055855900049209595,0.786300003528595,0.9455999732017517,0.9455999732017517,0.901199996471405,1.0,1.0,0.06064260005950928,0.01836032692044247,1.0,0.0,0.78947368,95.73333333,0.21052632,86.0,,,,,0.1482694298028946,0.3303180932998657,,,0.9884628653526305,8.257952332496643,,,0.33333333,0.85714286,0.52631579,0.25,0.83333333,0.6,0.36842105,0.75,0.21052632,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Trevor Gott,15046,1.4784927436326256,0.78947368,,0.15789474,0.05263158,,95.63999837239584,,86.66666666666667,82.9000015258789,,-4.135333251953125,,0.9066666762034098,1.3700000047683716,,5.765333557128907,,1.9233331680297852,-1.0800000429153442,,0.1482694298028946,,0.4195520803332329,-0.08923399448394775,,0.9884628653526305,,13.985069344441095,-8.923399448394775,,0.33333333,0.6,0.47368421,0.33333333,0.83333333,0.66666667,0.52631579,,,0.78947368,,0.21052632,,,95.67020670572917,,85.70425415039062,,,-3.6994974772135416,,1.317653775215149,,,5.350663757324218,,0.6688899993896484,,,0.1482694298028946,,0.3303180858492851,,,0.9884628653526305,,8.257952146232128,0.375,0.54545455,0.47368421,0.33333333,0.83333333,0.66666667,0.57894737,1.0,66.80000305175781,-18.0,0.0,0.0,66.8,0.0,0.0,2019-08-03,0
