,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,145.0,538.0,593.0,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,8.0,0.0,12.0,9.0,1.0,0.27509294,165.0,159.0,99.0,14.0,2332.0,816.0,1516.0,15.0,0.0,0.0,0.06913997,0.2074199,0.33333333,0.3277027,0.49256506,0.82026776,0.21747212,0.30904523,1.03773585,0.23404255,0.39007092,0.37588652,0.08805031,0.1572327,0.09090909,0.0,0.33972870444847364,10.145123202573078,84.77898431218745,5.4746110511400925,108.49931136320454,1.0858385115861893,1.0535342641196621,-10.487892003118759,11.541426091629546,8.582999454811215,0.884587979875505,0.9864663118114221,2.117899985363086,12.0,1.6908539158757776,-0.622865834067809,0.4974271,93.25344828,0.22727273,84.68620038,0.06818182,88.93710692,0.1042024,78.82304527,0.09391081,84.61643836,0.00900515,85.33333333,0.00171527,9.77254081517458,-3.692360557615757,1.159242868423462,2.4875320196151733,1.152224387973547,-0.45468107983469963,0.8424604151012569,-0.6966718033237278,0.7290835650462024,1.0236757282366968,0.5261298575221676,-2.1651479992128553,0.34750733,0.73140496,0.50686106,0.66244726,0.86158192,0.78172589,0.41509434,0.58347386,0.11063465,187.0,134.0,102.0,60.0,170.0,193.0,424.0,0.44208038,0.31678487,0.24113475,0.14184397,0.40189125,0.45626478,0.33891034,0.08494208,0.06949807,0.01072501,0.07464607,0.21149721,0.1029601,0.01673102,0.09009009,93.44291156817086,92.45504999642421,88.5345676092454,85.61600189208984,92.91149415640996,84.92778887951833,78.94624973932902,79.96153846153847,84.56476171584356,-2.027164532772348,-4.73166668535483,0.8688271523993693,-6.9788000106811525,-3.5340803738298088,1.5969979766658062,2.035583319235593,3.121538437329806,0.11142863319033668,9.000683502004117,5.317373681550074,4.695925930583918,2.423600013256073,4.793333314273549,1.2796957437289052,-4.738124976865947,-5.832307775815328,4.457190475861231,12.152553535997868,-0.6291740126907825,1.7996087446808815,-0.09739723056554794,-2.957114353775978,-3.490828961133957,0.6489463001489639,0.556721854954958,1.2592118792235851,1.5382979159490973,-0.3177646528741326,1.1108695954820256,-0.3895889222621918,-1.699491007917229,-0.7080788967817356,0.27039429172873497,1.4274919357819433,0.5996247043921834,0.3200692,0.69191489,0.50750751,0.61351351,0.85854859,0.7819104,0.5040755,0.09032534,0.10488014,0.34032534,0.06207192,0.01113014,0.15839041,0.2307363,84.67711675562565,78.69923360396405,93.60421592664419,89.10448082233297,84.99097794752855,92.63593090160472,84.7944782943584,0.1844022725995683,2.5493847958895626,-1.802052087978747,1.208740460512967,-6.050265697332529,-3.8880600143123316,2.1185983156228994,2.981946988834589,-6.9166961270935685,7.943710445308086,3.6693158684105707,1.235145471416987,3.835391131929449,-0.15293480044901234,0.3884510397911072,2.7350552454590797,11.783545654267073,2.0293985418975353,-0.294558510184288,-3.049885869026184,-4.704510021954775,0.18410001885834465,1.1163490797792162,1.4822070005367387,1.399585201308645,-1.1329173468626461,-0.8242934781151848,-0.8728218964665629,0.31684028,0.69380831,0.50750751,0.6109589,0.85819071,0.7819104,0.50579151,424.0,90.29030731778336,14.39952718676123,28.0,0.06603774,112.9,174.0,0.41037736,J.T. Realmuto,11739,2050-01-01,0
1,PHI,@CLE,2019,28,2,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,1.0,1.0,1.0,1.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,1.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,151.6134062385745,0.0,-0.06915999948978424,-0.16850000619888306,0.09933999925851822,-0.5189999938011169,-0.0467568002641201,1.4306700229644775,,0.0,-0.02576019987463951,-0.022580786082750215,0.38461538,93.0,0.61538462,87.125,,,,,,,,,,0.4590260088443756,-0.7961751818656921,,,,,9.180520176887512,-9.952189773321152,,,,,0.36363636,1.0,0.46153846,0.5,1.0,0.66666667,0.15384615,0.33333333,0.15384615,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.38461538,,0.30769231,,,0.30769231,,,,93.07999877929687,,87.9749984741211,,,86.17500305175781,,,,-3.9139999389648437,,1.034999966621399,,,0.7099999785423279,,,,9.55199966430664,,5.047499656677246,,,-0.35750001668930054,,,,0.4590260088443756,,-0.01960013434290886,,,-0.7765750512480736,,,,9.180520176887512,,-0.4900033585727215,,,-19.41437628120184,,,,0.14285714,0.83333333,0.46153846,0.0,0.8,0.66666667,0.46153846,,,0.30769231,,,0.07692308,0.61538462,,,92.1832275390625,,,95.98069763183594,86.92007446289062,,,-2.317817449569702,,,-7.626070022583008,1.6419847011566162,,,9.332632064819336,,,4.60168981552124,1.148682713508606,,,0.5045989789068699,,,-0.04557297006249428,-0.7961751855909824,,,12.614974472671747,,,-4.557297006249428,-9.95218981988728,0.125,1.0,0.46153846,0.0,0.8,0.66666667,0.38461538,3.0,96.09999593098958,30.0,1.0,0.33333333,107.9,1.0,0.33333333,J.T. Realmuto,11739,2019-09-22,0
2,PHI,@CLE,2019,28,2,C,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,1.0,1.0,25.0,10.0,15.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,1.601190455357143,249.70075579807718,-0.004357484634965658,0.06784000247716904,-0.03807999938726425,0.10592000186443329,1.3860000371932983,0.12486500293016434,0.7396000027656555,,0.0,0.10002899914979935,-0.008303739247840766,0.64,94.4375,0.12,86.0,0.12,88.0,0.08,83.5,0.04,85.0,,,,0.0828612893819809,0.05101660266518593,0.19406850636005402,0.904682993888855,-0.2495545744895935,,0.5178830586373806,1.7005534221728642,6.4689502120018005,45.23414969444275,-24.95545744895935,,0.27777778,1.0,0.48,1.0,1.0,1.0,0.28,0.4,0.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,0.0,0.75,0.25,0.25,0.5,0.25,0.64,,,,,0.24,0.08,,0.04,94.3187484741211,,,,,86.96666463216145,83.6500015258789,,84.5,-5.349374771118164,,,,,1.2400000095367432,0.9900000095367432,,-6.75,10.008749961853027,,,,,2.2083333333333335,-5.244999885559082,,5.460000038146973,0.0828612856566906,,,,,0.24508511275053024,0.9046829789876938,,-0.23374661803245544,0.5178830353543162,,,,,4.084751879175505,45.23414894938469,,-23.374661803245544,0.18181818,0.71428571,0.48,1.0,1.0,1.0,0.56,0.04,0.08,0.64,0.12,,,0.12,84.35820007324219,83.3948974609375,94.16432189941406,87.89609781901042,,,85.7037353515625,-6.505320072174072,1.5636509656906128,-5.0761871337890625,3.5789098739624023,,,-0.09160182873408,4.324739933013916,-6.975629806518555,8.895157814025879,0.8584633668263754,,,0.9404183228810629,-0.23374661803245544,0.9046829789876938,0.0828612856566906,0.19406851008534431,,,0.05101660266518593,-23.374661803245544,45.23414894938469,0.5178830353543162,6.4689503361781435,,,1.7005534221728642,0.1,0.73333333,0.48,1.0,1.0,1.0,0.6,4.0,91.42500305175781,25.0,0.0,0.0,106.0,1.0,0.25,J.T. Realmuto,11739,2019-09-21,0
3,PHI,@ATL,2019,28,2,C,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,27.0,10.0,17.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.17208799719810486,-0.17208799719810486,0.0,-1.3070000410079956,-0.12738800048828125,1.1668000221252441,,0.0,-0.14804500341415405,0.0005578642858408145,0.55555556,92.53333333,0.18518519,84.2,0.07407407,93.0,0.03703704,83.0,0.11111111,81.66666667,0.03703704,89.0,,-0.3599126636981964,-0.4397812783718109,-0.26253482699394226,0.02982518821954727,-0.03547883778810501,-0.2037363052368164,-2.399417757987976,-8.795625567436218,-13.126741349697113,2.982518821954727,-1.1826279262701669,-20.37363052368164,0.26666667,0.83333333,0.51851852,0.5,0.9,0.78571429,0.44444444,0.8,0.11111111,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,0.2962963,0.22222222,0.07407407,,0.03703704,0.18518519,,0.03703704,0.14814815,92.86250305175781,91.96666463216145,92.75,,93.30000305175781,84.12000122070313,,82.5999984741211,83.32499694824219,-4.362500190734863,-9.21999994913737,0.5950000286102295,,-9.029999732971191,2.034000015258789,,2.1600000858306885,-6.777500152587891,7.586249828338623,4.8799997965494795,6.215000152587891,,5.340000152587891,-1.4779999732971192,,-9.550000190734863,5.752500057220459,-0.19607999175786972,-0.10451997444033623,-0.26253483071923256,,-0.05931270867586136,-0.42397333309054375,,0.02982518821954727,-0.23921514302492142,-2.4509998969733715,-1.7419995740056038,-13.126741535961628,,-5.931270867586136,-8.479466661810875,,2.982518821954727,-5.980378575623035,0.16666667,0.8,0.51851852,0.0,0.91666667,0.78571429,0.55555556,0.11111111,0.03703704,0.2962963,0.07407407,0.03703704,0.25925926,0.18518519,81.4454345703125,82.58560180664062,92.74935150146484,92.752197265625,88.62760162353516,92.08053152901786,84.0032958984375,-7.1897633870442705,2.624959945678711,-3.9646899700164795,1.4225549697875977,-4.063910007476807,-9.000694274902344,2.694681930541992,5.631109873453776,-11.401399612426758,6.364560127258301,5.169170379638672,-0.35210898518562317,3.508375985281808,-2.988438034057617,-0.03547883778810501,0.02982518821954727,-0.19607999175786972,-0.26253483071923256,-0.2037363052368164,-0.16383268311619759,-0.42397333309054375,-1.1826279262701669,2.982518821954727,-2.4509998969733715,-13.126741535961628,-20.37363052368164,-2.3404669016599655,-8.479466661810875,0.23076923,0.78571429,0.51851852,0.33333333,0.90909091,0.78571429,0.51851852,4.0,89.44999694824219,13.25,0.0,0.0,102.0,2.0,0.5,J.T. Realmuto,11739,2019-09-19,0
4,PHI,@ATL,2019,28,2,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23973864316940308,-0.2772977041892788,0.22613474848940163,2.5,43.00878779014146,0.1978212606627494,0.0870480015873909,-0.021423999220132828,0.10847199708223343,0.9900000095367432,0.09649129956960678,0.7823200225830078,,0.0,0.055758800357580185,0.055510244374244636,0.63636364,91.42857143,0.09090909,80.0,,,0.27272727,77.0,,,,,,-0.0919288694858551,0.0,,0.30870378017425537,,,-1.3132695640836443,0.0,,10.290126005808514,,,0.375,0.33333333,0.36363636,0.33333333,1.0,0.5,0.27272727,0.5,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.27272727,0.36363636,,,,0.09090909,0.27272727,,,94.33333333333333,89.44999694824219,,,,80.30000305175781,77.0,,,-0.019999980926513672,-9.762499809265137,,,,-7.489999771118164,-0.3533333937327067,,,8.346666971842447,1.065000057220459,,,,-6.289999961853027,-7.909999847412109,,,-0.29488224536180496,0.20295337215065956,,,,0.0,0.3087037727236748,,,-9.829408178726833,5.073834303766489,,,,0.0,10.290125757455826,,,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,,0.27272727,0.27272727,,,0.36363636,0.09090909,,76.91346740722656,94.32249959309895,,,89.5001220703125,80.2146987915039,,-0.6587033271789551,0.02512327829996745,,,-8.968255043029785,-8.06365966796875,,-9.486056645711264,7.122803370157878,,,-0.03366650640964508,-7.975759983062744,,0.3087037727236748,-0.29488224536180496,,,-0.1520783044397831,0.0,,10.290125757455826,-9.829408178726833,,,-3.8019576109945774,0.0,0.42857143,0.5,0.45454545,0.33333333,1.0,0.6,0.36363636,2.0,108.0,-5.0,0.0,0.0,108.0,1.0,0.5,J.T. Realmuto,11739,2019-09-18,0
5,PHI,@ATL,2019,28,2,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.03962799906730652,-0.05347999930381775,0.01385200023651123,-0.4050000011920929,-0.039473701268434525,0.6086999773979187,,0.0,-0.04133810102939606,-0.023764577693722977,0.47826087,89.45454545,0.04347826,78.0,0.13043478,87.0,0.2173913,72.4,0.13043478,80.66666667,,,,-0.8291740417480469,0.03891072794795036,-0.11996253579854965,0.11598090827465057,0.4788270592689514,,-7.537945834073153,3.8910727947950363,-3.9987511932849884,2.3196181654930115,15.960901975631714,,0.47058824,1.0,0.60869565,0.875,1.0,0.92857143,0.26086957,0.25,0.04347826,1.0,2.0,1.0,0.0,4.0,0.0,4.0,0.25,0.5,0.25,0.0,1.0,0.0,0.26086957,0.26086957,0.08695652,,,0.04347826,0.2173913,,0.13043478,89.88333129882812,89.06667073567708,86.0,,,78.30000305175781,72.05999755859375,,80.5,4.883333524068196,6.974999745686849,-1.7350000143051147,,,-5.760000228881836,-7.259999847412109,,6.21999994913737,7.891666412353516,2.3633333841959634,3.4100000858306885,,,0.8999999761581421,-3.9560001373291014,,2.376666704813639,-0.4122740104794502,-0.48220404982566833,-0.05465850979089737,,,0.03891072794795036,0.11598090454936028,,0.4788270741701126,-6.871233507990837,-8.036734163761139,-2.7329254895448685,,,3.8910727947950363,2.3196180909872055,,15.960902472337088,0.33333333,0.90909091,0.60869565,1.0,0.9,0.92857143,0.47826087,0.13043478,0.2173913,0.2173913,0.13043478,,0.26086957,0.04347826,80.50923665364583,72.07462158203126,90.21943969726563,86.77449544270833,,89.04971313476562,78.21179962158203,6.0773569742838545,-8.418335723876954,5.217573928833008,-1.4553050994873047,,6.5305131276448565,-5.935369968414307,1.1875489552815754,-5.518024063110351,7.45838623046875,3.0409666697184243,,1.2824169794718425,-0.004455809947103262,0.4788270741701126,0.11598090454936028,-0.34696998447179794,-0.11996253579854965,,-0.48220404982566833,0.03891072794795036,15.960902472337088,2.3196180909872055,-6.939399689435959,-3.9987511932849884,,-8.036734163761139,3.8910727947950363,0.33333333,0.90909091,0.60869565,1.0,0.9,0.92857143,0.47826087,4.0,83.19999694824219,26.0,0.0,0.0,90.4,0.0,0.0,J.T. Realmuto,11739,2019-09-17,0
6,PHI,BOS,2019,28,2,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.12472999840974808,-0.15852400660514832,0.03379400074481964,-1.1779999732971191,-0.11600200086832047,1.2757999897003174,,0.0,-0.06666780263185501,-0.03109830445131473,0.53846154,91.14285714,0.15384615,84.5,,,0.30769231,76.75,,,,,,-0.43685826659202576,0.10095241665840149,,-0.5287663340568542,,,-6.240832379886082,5.0476208329200745,,-13.219158351421356,,,0.25,0.8,0.46153846,1.0,0.75,0.83333333,0.38461538,,0.07692308,3.0,0.0,1.0,0.0,2.0,2.0,4.0,0.75,0.0,0.25,0.0,0.5,0.5,0.07692308,0.46153846,,,,0.15384615,0.30769231,,,95.30000305175781,90.43332926432292,,,,84.1500015258789,76.69999694824219,,,-4.670000076293945,-10.141666412353516,,,,0.8100000023841858,7.5,,,10.630000114440918,4.0683333079020185,,,,2.9700000286102295,-4.732500076293945,,,0.03891072794795036,-0.4757689982652664,,,,0.10095242038369179,-0.5287663340568542,,,3.8910727947950363,-7.929483304421107,,,,5.047621019184589,-13.219158351421356,,,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,,0.30769231,0.07692308,,,0.46153846,0.15384615,,76.64612579345703,95.28389739990234,,,90.45684814453125,84.15164947509766,,8.227067947387695,-4.418099880218506,,,-10.11094856262207,1.5406100749969482,,-6.381977558135986,9.126709938049316,,,2.880354881286621,1.9528000354766846,,-0.5287663340568542,0.03891072794795036,,,-0.4757689982652664,0.10095242038369179,,-13.219158351421356,3.8910727947950363,,,-7.929483304421107,5.047621019184589,0.14285714,0.83333333,0.46153846,1.0,0.8,0.83333333,0.46153846,4.0,85.57499694824219,8.0,0.0,0.0,97.0,1.0,0.25,J.T. Realmuto,11739,2019-09-15,0
7,PHI,BOS,2019,28,2,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1489180028438568,-0.1489180028438568,0.0,-0.9850000143051147,-0.09699659794569016,1.0980499982833862,,0.0,-0.12075799703598022,-0.014862423779706396,0.61111111,94.18181818,0.11111111,83.0,0.05555556,87.0,0.16666667,86.33333333,0.05555556,89.0,,,,-0.6772039532661438,-0.10023148357868195,0.03891072794795036,-0.2594565451145172,-0.06530402600765228,,-6.156399575146762,-5.011574178934097,3.8910727947950363,-8.648551503817242,-6.530402600765228,,0.41666667,0.5,0.44444444,0.8,1.0,0.875,0.33333333,0.5,0.05555556,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,0.11111111,0.05555556,,,,0.27777778,,0.05555556,94.28888617621527,93.44999694824219,86.80000305175781,,,,85.0,,88.5999984741211,1.7800000508626301,10.045000076293945,0.7900000214576721,,,,0.37200002670288085,,10.979999542236328,8.316666497124565,4.574999809265137,7.010000228881836,,,,-5.315999984741211,,3.450000047683716,-0.44345731288194656,-0.2759108245372772,0.03891072794795036,,,,-0.35968803241848946,,-0.06530402600765228,-4.927303476466073,-13.795541226863861,3.8910727947950363,,,,-7.193760648369789,,-6.530402600765228,0.41666667,0.5,0.44444444,0.8,1.0,0.875,0.33333333,0.05555556,0.16666667,0.5,0.05555556,,0.11111111,0.11111111,88.61250305175781,86.38956705729167,94.35173204210069,86.78160095214844,,93.50125122070312,82.98675537109375,10.879400253295898,1.9549096425374348,1.4553421868218317,-0.030902199447155,,9.4906005859375,-1.3712774515151978,1.9813599586486816,-8.437313079833984,7.5107371012369795,5.917129993438721,,3.4510750770568848,-4.3057050704956055,-0.06530402600765228,-0.2594565525650978,-0.44345731288194656,0.03891072794795036,,-0.2759108245372772,-0.10023147985339165,-6.530402600765228,-8.648551752169926,-4.927303476466073,3.8910727947950363,,-13.795541226863861,-5.011573992669582,0.41666667,0.5,0.44444444,0.8,1.0,0.875,0.33333333,3.0,87.90000406901042,22.0,0.0,0.0,103.9,1.0,0.33333333,J.T. Realmuto,11739,2019-09-14,0
8,PHI,ATL,2019,28,2,C,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.0,0.6,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,140.0548089617582,0.0,-0.04326200112700462,-0.09529200196266174,0.05203000083565712,0.6320000290870667,0.06223540008068085,0.7898799777030945,,0.0,0.027012400329113007,-0.08178274816449799,0.72727273,89.5,0.13636364,83.66666667,,,0.13636364,81.0,,,,,,-0.8180915117263794,1.502368450164795,,-0.2847881019115448,,,-5.113071948289871,50.0789483388265,,-9.492936730384827,,,0.42857143,0.625,0.5,0.83333333,1.0,0.90909091,0.36363636,0.4,0.04545455,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,0.36363636,0.36363636,,,,0.13636364,0.13636364,,,90.5625,88.13749694824219,,,,83.63333129882812,81.0,,,-4.4375,-8.953749656677246,,,,1.7033332188924153,-2.1200000445048013,,,9.132499694824219,1.631250023841858,,,,1.75,-9.390000025431315,,,0.004329834133386612,-0.8224213272333145,,,,1.5023684166371822,-0.27205247804522514,,,0.05412292666733265,-10.280266590416431,,,,50.07894722123941,-9.06841593484084,,,0.3,0.66666667,0.5,0.66666667,1.0,0.90909091,0.54545455,,0.13636364,0.36363636,,,0.36363636,0.13636364,,80.9574686686198,90.66560363769531,,,88.21258544921875,83.67293294270833,,-2.727606773376465,-3.735212564468384,,,-8.015278816223145,2.495276769002279,,-11.451199849446615,7.891691207885742,,,0.5678579807281494,0.439159353574117,,-0.27205247804522514,0.004329834133386612,,,-0.8224213272333145,1.5023684166371822,,-9.06841593484084,0.05412292666733265,,,-10.280266590416431,50.07894722123941,0.36363636,0.63636364,0.5,0.75,1.0,0.90909091,0.5,4.0,84.5999984741211,3.5,0.0,0.0,99.2,1.0,0.25,J.T. Realmuto,11739,2019-09-12,0
9,PHI,ATL,2019,28,2,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798039823770523,-0.48453054614832525,0.018901906530355173,0.142857142857143,3.7533631483867755,-0.002178742317482829,0.027155999094247818,-0.05874599888920784,0.08590199798345566,0.2160000056028366,0.021270299330353737,1.276550054550171,,0.0,-0.04632309824228287,0.06759605890485322,0.42857143,89.33333333,0.21428571,79.33333333,0.21428571,88.33333333,,,0.14285714,79.0,,,,0.0196315199136734,0.16766798496246338,-0.42805153131484985,,-0.24564096331596375,,0.3271919985612234,5.588932832082113,-14.268384377161661,,-12.282048165798187,,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.5,0.07142857,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,,0.42857143,0.21428571,,,0.21428571,,,0.14285714,,89.15000406901042,88.23333740234375,,,79.56667073567708,,,78.94999694824219,,5.246666590372722,2.1533333460489907,,,-7.947285970052083e-08,,,9.239999771118164,,3.4399998982747397,6.216666539510091,,,1.3566667238871257,,,2.384999990463257,,0.0196315199136734,-0.42805152758955956,,,0.16766797751188278,,,-0.24564096331596375,,0.3271919985612234,-14.268384252985319,,,5.5889325837294255,,,-12.282048165798187,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,0.14285714,,,0.21428571,,0.42857143,0.21428571,79.00465393066406,,,88.20376586914062,,89.18460083007812,79.51776631673177,9.216449737548828,,,2.800006866455078,,4.974193255106608,0.029919942220052082,0.9363459944725037,,,4.993856747945149,,2.0790716807047525,-0.14860079685846964,-0.24564096331596375,,,-0.42805152758955956,,0.0196315199136734,0.16766797751188278,-12.282048165798187,,,-14.268384252985319,,0.3271919985612234,5.5889325837294255,0.25,0.66666667,0.42857143,1.0,0.75,0.83333333,0.42857143,2.0,90.8499984741211,53.0,0.0,0.0,101.7,1.0,0.5,J.T. Realmuto,11739,2019-09-11,0
