,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,27.0,47.0,57.0,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,0.21276596,21.0,8.0,7.0,0.0,231.0,81.0,150.0,3.0,2.0,1.0,0.14035088,0.1754386,0.8,0.33928571,0.25531915,0.59460486,0.04255319,0.27027027,2.625,0.19444444,0.58333333,0.22222222,0.0,0.0,0.14285714,0.5,0.2785188002245767,-2.0407374853904847,5.133174965280712,4.899760565759617,69.45806631465564,-0.27449985733255744,0.3266299813258229,-0.8360720244818367,1.1627020320593147,0.7289999797940254,0.08250229153782129,1.0688663573314747,1.3869555453873343,9.0,-0.12412285240134224,0.42970827857312793,0.56277056,92.93076923,0.17748918,82.97560976,0.03463203,88.125,0.11255411,77.38461538,0.0952381,85.04545455,0.01731602,86.25,0.43623876571655273,0.2179693803191185,0.3096209466457367,-0.4845317229628563,-0.5658193826675415,-0.258163183927536,0.33556828132042515,0.5316326349246793,3.8702618330717087,-1.8635835498571396,-2.5719062848524614,-6.4540795981884,0.32539683,0.58095238,0.44155844,0.68292683,0.91803279,0.82352941,0.45454545,0.57894737,0.07792208,10.0,17.0,11.0,11.0,21.0,6.0,38.0,0.26315789,0.44736842,0.28947368,0.28947368,0.55263158,0.15789474,0.37229437,0.07359307,0.0952381,0.03463203,0.08225108,0.15151515,0.10822511,0.004329,0.07792208,92.96395315125932,93.0,88.91818167946555,84.32499980926514,92.76315789473684,82.3971411568778,77.17999969482422,81.4000015258789,85.41111119588216,-2.7293023314586904,-6.812352853662827,1.29136362536387,-7.937499761581421,-3.7131578043887488,0.1402856741632734,3.518800046443939,2.0999999046325684,-7.020555482970344,9.501976667448531,7.4676470476038315,6.436363740400835,4.061249941587448,4.75736833873548,0.6285714375121253,-5.926799926757813,-4.360000133514404,4.1338889102141065,0.7023245245218277,0.07681209966540337,-0.22960976138710976,0.18133264780044556,0.24218296632170677,0.17430665343999863,-0.5234424658119678,0.03891072794795036,-1.047479398548603,0.8166564238625903,0.4518358803847257,-1.0436807335777716,2.2666580975055695,1.2746471911668777,0.49801900982856756,-2.0937698632478714,3.8910727947950363,-5.819329991936684,0.30701754,0.58119658,0.44588745,0.62857143,0.92647059,0.82524272,0.50649351,0.09090909,0.004329,0.1038961,0.39393939,0.10822511,0.01731602,0.13419913,0.14718615,85.86429486955915,66.91100311279297,77.71222496032715,93.08367718707075,88.98887634277344,80.55335235595703,93.02930007442352,82.05787905524758,-7.16360380536034,7.184999942779541,3.5419149839241677,-1.9288838774293333,1.2588941049575806,-5.624765008687973,-7.226416372483777,0.23714586500735843,2.463769780738013,-7.549320220947266,-7.466587116320928,8.237831728799003,4.860368041992188,3.245215028524399,4.4397758360831965,-0.9902088992735919,-0.5917528942227364,-0.05931270867586136,-0.42521902918815613,1.0954421535134315,-0.36491794511675835,-0.21973534673452377,0.14070392400026321,0.04012984037399292,-2.8178709248701734,-5.931270867586136,-1.7717459549506505,1.203782586278496,-1.4596717804670334,-5.493383668363094,0.4538836258073007,0.11802894227644976,0.30434783,0.5862069,0.44588745,0.65714286,0.91176471,0.82524272,0.5021645,38.0,86.74722173478868,-0.1388888888888889,0.0,0.0,104.0,11.0,0.28947368,JB Shuck,6677,2050-01-01,0
1,PIT,OAK,2019,32,6,RF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.00021399999968707561,0.0,0.0002140360011253506,0.26100000739097595,0.02648399956524372,0.009999999776482582,,0.0,0.021400000900030136,-4.529952905840684e-10,0.625,95.4,0.25,87.0,,,0.125,83.0,,,,,0.4985581040382385,-0.05931270867586136,,0.023833870887756348,,,9.97116208076477,-2.965635433793068,,2.3833870887756348,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,1.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,,,,0.25,0.125,,,95.54000244140624,,,,,86.94999694824219,82.80000305175781,,,-5.023999786376953,,,,,-0.2549999952316284,-0.5400000214576721,,,10.483999633789063,,,,,3.2249999046325684,-5.03000020980835,,,0.4985581152141094,,,,,-0.05931270867586136,0.023833870887756348,,,9.971162304282188,,,,,-2.965635433793068,2.3833870887756348,,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,,,0.125,0.625,,,,0.25,,,82.82959747314453,95.67432250976563,,,,87.10064697265625,,,0.01406679954379797,-4.479180145263672,,,,0.5159462094306946,,,-7.058909893035889,9.2511962890625,,,,1.851989984512329,,,0.023833870887756348,0.4985581152141094,,,,-0.05931270867586136,,,2.3833870887756348,9.971162304282188,,,,-2.965635433793068,0.5,0.75,0.625,0.5,1.0,0.8,0.5,1.0,97.0999984741211,-31.0,0.0,0.0,97.1,1.0,1.0,JB Shuck,6677,2019-05-03,0
2,PIT,@TEX,2019,32,5,PR-RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,JB Shuck,6677,2019-05-01,0
3,PIT,@TEX,2019,32,5,PR-DH,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07552000135183334,-0.07552000135183334,0.0,-0.5879999995231628,-0.04962030053138733,1.3509999513626099,,0.0,-0.058456599712371826,0.002557262872526382,1.0,92.2,,,,,,,,,,,-0.5477676391601562,,,,,,-10.955352783203125,,,,,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.6,0.4,,,,,,,,93.03333536783855,91.1500015258789,,,,,,,,-7.153333028157552,-11.864999771118164,,,,,,,,10.34333356221517,6.184999942779541,,,,,,,,-0.23270965740084648,-0.3150579668581486,,,,,,,,-7.756988580028216,-15.752898342907429,,,,,,,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,,,,0.6,,,0.4,,,,,93.01186116536458,,,91.10890197753906,,,,,-6.760169982910156,,,-11.696700096130371,,,,,8.80638313293457,,,4.906620025634766,,,,,-0.23270965740084648,,,-0.3150579668581486,,,,,-7.756988580028216,,,-15.752898342907429,,1.0,0.75,0.8,1.0,1.0,1.0,0.8,2.0,73.0,-8.0,0.0,0.0,73.4,0.0,0.0,JB Shuck,6677,2019-04-30,0
4,PIT,@LAD,2019,32,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.07137200236320496,-0.07137200236320496,0.0,-0.22699999809265137,-0.023945100605487823,2.837599992752075,2.837599992752075,1.0,-0.02515220083296299,-4.139480220405334e-08,1.0,92.0,,,,,,,,,,,-0.2847881019115448,,,,,,-7.11970254778862,,,,,,0.5,0.0,0.25,0.0,,0.0,0.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,92.25,,,,,,,,,2.612499952316284,,,,,,,,,8.572500228881836,,,,,,,,,-0.2847881130874157,,,,,,,,,-7.119702827185392,,,,,,,1.0,0.0,0.25,0.0,,0.0,0.75,,,,,1.0,,,,,,,,92.34510040283203,,,,,,,,3.1380350589752197,,,,,,,,7.386077404022217,,,,,,,,-0.2847881130874157,,,,,,,,-7.119702827185392,,,,1.0,0.0,0.25,0.0,,0.0,0.75,0.0,,,0.0,,,0.0,,JB Shuck,6677,2019-04-28,0
5,PIT,@LAD,2019,32,7,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.011024000123143196,-0.011024000123143196,0.0,-0.0989999994635582,-0.010443000122904778,0.421999990940094,0.421999990940094,1.0,-0.026123199611902237,-2.398956019597498e-08,0.85714286,92.16666667,0.14285714,81.0,,,,,,,,,-0.29672762751579285,0.023833870887756348,,,,,-4.945460458596548,2.3833870887756348,,,,,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,0.57142857,,0.28571429,0.14285714,,,,,,91.52499389648438,,93.44999694824219,81.19999694824219,,,,,,3.057499885559082,,-6.309999942779541,4.03000020980835,,,,,,9.195000648498535,,10.90999984741211,-1.9700000286102295,,,,,,-0.32664890959858894,,0.029921285808086395,0.023833870887756348,,,,,,-8.166222739964724,,1.4960642904043198,2.3833870887756348,,,,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,,,,,0.57142857,,0.28571429,0.14285714,,,,,91.79777526855469,,93.83004760742188,81.47750091552734,,,,,3.689500093460083,,-6.094670295715332,4.330359935760498,,,,,8.147455215454102,,9.393905639648438,-3.9389100074768066,,,,,-0.32664890959858894,,0.029921285808086395,0.023833870887756348,,,,,-8.166222739964724,,1.4960642904043198,2.3833870887756348,0.25,0.33333333,0.28571429,1.0,1.0,1.0,0.42857143,1.0,93.5999984741211,39.0,0.0,0.0,93.6,0.0,0.0,JB Shuck,6677,2019-04-27,0
6,PIT,@LAD,2019,32,9,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.6034770979633,-0.002178742317482829,0.006912000011652708,0.0,0.006912000011652708,0.12099999934434891,0.01276370044797659,0.15919999778270721,0.15919999778270721,1.0,0.04341709986329079,-1.3758258754492658e-08,0.5,90.5,,,,,0.25,72.0,0.25,81.0,,,0.37336239218711853,,,0.03891072794795036,0.050806157290935516,,18.668119609355927,,,3.8910727947950363,5.080615729093552,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,0.25,,0.25,90.4000015258789,,,,,,72.4000015258789,,81.4000015258789,6.609999656677246,,,,,,-6.730000019073486,,8.930000305175781,7.335000038146973,,,,,,-8.350000381469727,,2.5899999141693115,0.37336238473653793,,,,,,0.03891072794795036,,0.050806157290935516,18.668119236826897,,,,,,3.8910727947950363,,5.080615729093552,0.0,1.0,0.5,,1.0,1.0,0.5,0.25,,0.25,0.5,,,,,81.5470962524414,,72.4999008178711,90.55424499511719,,,,,8.298529624938965,,-7.175149917602539,5.985099792480469,,,,,1.0302599668502808,,-9.598930358886719,6.291159629821777,,,,,0.050806157290935516,,0.03891072794795036,0.37336238473653793,,,,,5.080615729093552,,3.8910727947950363,18.668119236826897,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,82.9000015258789,13.0,0.0,0.0,82.9,0.0,0.0,JB Shuck,6677,2019-04-26,0
7,PIT,ARI,2019,32,6,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.03214799985289574,-0.03214799985289574,0.0,-0.6050000190734863,-0.06139019876718521,0.3077999949455261,,0.0,-0.11196199804544449,0.007517552363808813,0.45454545,89.4,0.09090909,82.0,,,0.18181818,70.5,0.18181818,86.5,0.09090909,83.0,-0.17219774425029755,0.04190467298030853,,-0.29202234745025635,-0.4255433976650238,-0.1871366798877716,-3.443954885005951,4.190467298030853,,-14.601117372512817,-21.27716988325119,-18.71366798877716,0.5,0.2,0.36363636,0.33333333,1.0,0.5,0.45454545,1.0,0.18181818,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.45454545,,,0.09090909,,0.09090909,0.18181818,,0.18181818,89.35999755859375,,,83.0,,81.5999984741211,70.30000305175781,,86.85000610351562,-3.01200008392334,,,-5.769999980926514,,4.059999942779541,6.315000057220459,,-5.360000133514404,9.933999633789062,,,2.309999942779541,,-1.4800000190734863,-6.269999980926514,,0.9449999332427979,-0.17219774797558784,,,-0.1871366798877716,,0.04190467298030853,-0.29202235490083694,,-0.4255433976650238,-3.4439549595117565,,,-18.71366798877716,,4.190467298030853,-14.601117745041847,,-21.27716988325119,0.6,0.16666667,0.36363636,0.33333333,1.0,0.5,0.54545455,0.18181818,0.09090909,0.09090909,0.45454545,,0.09090909,,0.09090909,86.90769958496094,66.91100311279297,73.61199951171875,89.4273193359375,,83.0780029296875,,81.61519622802734,-5.000895023345947,7.184999942779541,6.486489772796631,-2.7421417236328125,,-5.294710159301758,,4.476369857788086,-0.6213425397872925,-7.549320220947266,-8.472140312194824,8.730999755859376,,1.08433997631073,,-3.256269931793213,-0.4255433976650238,-0.05931270867586136,-0.23270964622497559,-0.17219774797558784,,-0.1871366798877716,,0.04190467298030853,-21.27716988325119,-5.931270867586136,-23.27096462249756,-3.4439549595117565,,-18.71366798877716,,4.190467298030853,0.6,0.16666667,0.36363636,0.33333333,1.0,0.5,0.54545455,2.0,86.6500015258789,-49.0,0.0,0.0,95.8,1.0,0.5,JB Shuck,6677,2019-04-25,0
8,PIT,ARI,2019,32,9,PH-RF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02591799944639206,-0.02591799944639206,0.0,-0.800000011920929,-0.08117710053920746,0.338467001914978,0.7684000134468079,1.0,-0.05100779980421066,-0.02556687158104476,0.41666667,91.2,,,0.33333333,88.5,0.16666667,79.5,0.08333333,86.0,,,-0.49894118309020996,,-0.3021165132522583,0.03891072794795036,0.023833870887756348,,-9.9788236618042,,-7.5529128313064575,1.9455363973975182,2.3833870887756348,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.66666667,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,0.25,,0.33333333,,0.16666667,,0.16666667,,0.08333333,91.36666870117188,,88.4000015258789,,90.75,,79.69999694824219,,85.5,-4.493333498636882,,-0.7049999833106995,,-6.925000190734863,,4.409999847412109,,-8.949999809265137,8.890000025431315,,5.954999923706055,,6.074999809265137,,-5.399999618530273,,5.320000171661377,-0.3353790417313576,,-0.3021164983510971,,-0.20572633296251297,,0.03891072794795036,,0.023833870887756348,-11.179301391045254,,-7.552912458777428,,-10.286316648125648,,1.9455363973975182,,2.3833870887756348,0.25,0.75,0.58333333,1.0,1.0,1.0,0.66666667,0.08333333,,0.08333333,0.16666667,0.41666667,,0.16666667,0.08333333,85.62760162353516,,79.15139770507812,92.90435028076172,88.51441650390625,,90.8616943359375,80.30960083007812,-8.79640007019043,,5.069129943847656,-4.7528300285339355,-0.4030409812927246,,-6.432415008544922,4.388010025024414,4.559539794921875,,-7.0954999923706055,7.4914350509643555,5.533489990234375,,4.640310287475586,-6.120120048522949,0.023833870887756348,,0.03891072794795036,-0.06589404493570328,-0.5716014951467514,,-0.20572633296251297,0.0,2.3833870887756348,,3.8910727947950363,-3.294702246785164,-11.432029902935028,,-10.286316648125648,0.0,0.4,0.71428571,0.58333333,1.0,1.0,1.0,0.58333333,3.0,94.26666259765625,-6.333333333333333,0.0,0.0,98.3,1.0,0.33333333,JB Shuck,6677,2019-04-24,0
9,PIT,ARI,2019,32,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,339.15893558907175,-0.002178742317482829,0.09758999943733215,0.0,0.09758999943733215,0.382999986410141,0.03886349871754646,2.4842000007629395,2.4842000007629395,1.0,0.039284300059080124,-2.3669352797184295e-08,0.75,95.0,,,,,0.25,81.0,,,,,0.2847875952720642,,,0.03891072794795036,,,9.492919842402141,,,3.8910727947950363,,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,0.25,,95.26666259765625,,,,,,,81.4000015258789,,-5.643333435058594,,,,,,,2.0999999046325684,,9.453333536783854,,,,,,,-4.360000133514404,,0.2847876101732254,,,,,,,0.03891072794795036,,9.492920339107513,,,,,,,3.8910727947950363,,0.0,0.0,0.0,,,,0.25,,,0.25,0.75,,,,,,,81.46479797363281,95.34390258789062,,,,,,,2.821010112762451,-5.240373293558757,,,,,,,-5.752920150756836,7.933483123779297,,,,,,,0.03891072794795036,0.2847876101732254,,,,,,,3.8910727947950363,9.492920339107513,,,,,0.0,0.0,0.0,,,,0.25,0.0,,,0.0,,,0.0,,JB Shuck,6677,2019-04-23,0
