,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,106.0,384.0,425.0,110.0,67.0,20.0,5.0,18.0,51.0,62.0,33.0,1.0,110.0,2.0,4.0,0.0,6.0,12.0,3.0,0.28645833,138.0,68.0,72.0,2.0,1683.0,622.0,1061.0,15.0,0.0,0.0,0.07764706,0.25882353,0.3,0.3427896,0.50520833,0.84799793,0.21875,0.35384615,2.02941176,0.25899281,0.49640288,0.24460432,0.02941176,0.26470588,0.10869565,0.0,0.3523259568270914,11.898870979872791,65.38856907698259,6.196830468980405,120.94194882003559,0.8740995659027249,0.4640697645954788,-7.493284345138818,7.957354086916894,10.626000152900815,1.0336374999023974,1.0114688405207455,1.8284799953301747,15.0,1.0760311696212739,-0.6172233981860642,0.48722519,93.37195122,0.16161616,83.78676471,0.06892454,88.28448276,0.1164587,78.69387755,0.15151515,85.04313725,0.01426025,86.125,0.00237671,11.206255443394184,5.682534776628017,-0.13111109286546707,1.5422711186110973,-2.5033483132719994,-0.11910821869969368,1.3666165174870955,2.0891671972897123,-0.11302680419436817,0.7868730196995395,-0.9817052208909801,-0.496284244582057,0.32775591,0.74062969,0.49138443,0.66066066,0.8097166,0.7496977,0.3963161,0.58352941,0.12299465,86.0,105.0,87.0,24.0,116.0,138.0,280.0,0.30935252,0.37769784,0.31294964,0.08633094,0.41726619,0.49640288,0.352347,0.07605466,0.07427213,0.01782531,0.00059418,0.06001188,0.14973262,0.10695187,0.01604278,0.14616756,93.74435050411128,92.30546855926514,88.68399993896485,85.55999857584635,80.19999694824219,91.63168304745514,83.9567462073432,77.81611111958821,82.4740744696723,85.03617889900518,-2.6583642687202507,-3.1372656002640724,0.2913599910736084,-5.846333257357279,-3.0199999809265137,-2.47158412177964,0.574563479612744,1.93683333893617,1.7248148609090734,-6.102926822212654,9.40780776668761,6.198828098364174,4.705040006160736,2.5326666474342345,-1.7899999618530273,3.731683220898751,1.0952381028365048,-5.331555573807822,-6.335185262891981,4.537520355809995,2.1193476133048534,5.174829013645649,0.4214233234524727,-0.3032916486263275,-0.019255928695201874,3.7007271014153957,1.3897769525647163,2.8750252686440945,1.1287010461091995,-2.456401988863945,0.3573942012318471,4.042835166910663,0.3371386587619781,-1.0109721620877583,-1.9255928695201874,3.6640862390251447,0.5514987907002843,1.5972362603578303,4.1803742448488865,-0.9985373938471322,0.29818594,0.70661673,0.49257279,0.59315589,0.82155477,0.7490953,0.47593583,0.13930053,0.11855365,0.35921755,0.07291049,0.02726734,0.12448133,0.15471251,85.1902801838327,78.8406336593628,93.88644317274439,88.38377448601452,85.36234382961108,92.04176675705682,83.65128539805211,-5.81053365849434,2.143850580751896,-2.487586480408612,0.2754223647156382,-6.164521238078242,-2.501698889051165,0.5182685106421796,3.1851644817818987,-7.352297748923302,8.24251909539251,3.7748462712861657,1.2725408712159032,3.7551018802892595,-0.2857106496433645,-2.4162228517234325,2.5722729861736298,2.600886955857277,-2.3500771559774876,-0.3906383141875267,8.725406058132648,4.0679332204163074,-1.0281799369035882,1.2861364930868149,0.429189266643115,-1.9106318341280386,-0.8492137264946232,4.154955265777452,1.5585951036077805,0.2956621,0.7063197,0.49257279,0.5984556,0.81754386,0.7490953,0.47950089,280.0,92.79208625134804,6.744604316546763,32.0,0.11428571,115.1,131.0,0.46785714,Shohei Ohtani,19755,2050-01-01,0
1,LAA,CLE,2019,24,3,DH,1.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.8,1.0,0.6,0.0,1.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,0.3879072189331055,0.2937709794974762,0.9230615453458267,0.142857142857143,144.9988874214218,0.0,-0.12195000052452087,-0.21369999647140503,0.09175000339746475,-0.23600000143051147,-0.02330859936773777,1.8700000047683716,,0.0,0.030024800449609756,-0.09523870430712673,0.375,90.33333333,0.3125,79.6,,,,,0.25,81.75,0.0625,81.0,,-0.6364678144454956,1.0774766206741333,,,-0.28140032291412354,0.02982518821954727,-10.607796907424927,21.549532413482666,,,-7.035008072853088,2.982518821954727,0.63636364,0.8,0.6875,0.28571429,0.5,0.36363636,0.3125,0.8,0.4375,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,0.25,0.125,0.0625,0.0625,,,0.25,,,0.25,90.7249984741211,89.3499984741211,84.19999694824219,81.0,,,78.5250015258789,,,81.6500015258789,-4.764999866485596,-7.614999771118164,2.75,-6.619999885559082,,,-6.337500095367432,,,-6.654999732971191,11.647500038146973,7.7300004959106445,3.890000104904175,3.5999999046325684,,,-0.46250003576278687,,,8.065000534057617,-0.5166893377900124,-0.11977848038077354,1.4279788732528687,0.02982518821954727,,,-0.35050220414996147,,,-0.3235645182430744,-12.917233444750309,-5.988924019038677,142.79788732528687,2.982518821954727,,,-8.762555103749037,,,-8.08911295607686,0.7,0.66666667,0.6875,0.28571429,0.5,0.36363636,0.375,0.25,,0.25,,0.0625,0.125,0.3125,81.72872924804688,,90.77650451660156,,81.029296875,89.42625427246094,79.65327758789063,-6.057009696960449,,-4.27131986618042,,-6.522799968719482,-7.2231597900390625,-4.901709747314453,6.558169841766357,,10.459449768066406,,2.395240068435669,6.579580307006836,-1.0459839820861816,-0.3235645182430744,,-0.5166893377900124,,0.02982518821954727,-0.11977848038077354,1.0774766691029072,-8.08911295607686,,-12.917233444750309,,2.982518821954727,-5.988924019038677,21.549533382058144,0.63636364,0.8,0.6875,0.28571429,0.5,0.36363636,0.3125,3.0,99.96666463216145,4.666666666666667,1.0,0.33333333,114.4,2.0,0.66666667,Shohei Ohtani,19755,2019-09-11,0
2,LAA,CLE,2019,24,3,DH,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,38.30220430767901,-0.002178742317482829,-0.016100000590085983,-0.03449999913573265,0.018400000408291817,-0.15700000524520874,-0.015506199561059475,0.5966669917106628,,0.0,-0.008899359963834286,-0.01808386654904316,0.71428571,93.0,,,,,,,0.28571429,85.0,,,,-0.21091380715370178,,,,-0.026983316987752914,,-4.218276143074036,,,,-1.3491658493876457,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.66666667,0.14285714,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.71428571,,,,,,,,,0.28571429,92.97999877929688,,,,,,,,,85.10000610351562,-5.7319999694824215,,,,,,,,,-5.090000152587891,10.118000030517578,,,,,,,,,8.335000038146973,-0.19510585814714432,,,,,,,,,-0.026983316987752914,-3.9021171629428864,,,,,,,,,-1.3491658493876457,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,0.28571429,,0.71428571,,,,,85.18769836425781,,93.03792114257813,,,,,-4.934424877166748,,-5.348666000366211,,,,,6.934589862823486,,8.800150299072266,,,,,-0.026983316987752914,,-0.19510585814714432,,,,,-1.3491658493876457,,-3.9021171629428864,,,,,0.0,1.0,0.42857143,,0.66666667,0.66666667,0.42857143,2.0,98.5,48.5,0.0,0.0,99.0,2.0,1.0,Shohei Ohtani,19755,2019-09-10,0
3,LAA,CLE,2019,24,3,DH,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0823500007390976,-0.0823500007390976,0.0,-1.031999945640564,-0.10192599892616272,0.8187500238418579,,0.0,-0.10124900192022324,0.0006688512746294284,0.41176471,93.0,0.11764706,84.5,,,0.29411765,83.6,0.17647059,86.66666667,,,,-0.5764837861061096,-0.1918419599533081,,-0.26267996430397034,-0.07805786281824112,,-8.235482658658709,-9.592097997665405,,-5.253599286079407,-2.601928760608037,,0.66666667,1.0,0.76470588,0.75,0.6,0.69230769,0.29411765,0.75,0.23529412,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,0.41176471,,,,,,0.11764706,,0.29411765,0.17647059,92.92857142857143,,,,,,84.4000015258789,,83.67999877929688,86.53333536783855,-5.6014284406389505,,,,,,2.9650001525878906,,-0.20799999237060546,-8.186666488647461,10.028570992606026,,,,,,-1.965000033378601,,-3.0440000534057616,3.236666679382324,-0.5606758035719395,,,,,,-0.1918419599533081,,-0.27205247804522514,-0.07805786281824112,-8.009654336741992,,,,,,-9.592097997665405,,-5.441049560904503,-2.601928760608037,0.66666667,1.0,0.76470588,0.625,0.8,0.69230769,0.29411765,0.17647059,0.29411765,0.41176471,,,,0.11764706,86.60623168945312,83.72525634765626,93.06755719866071,,,,84.4510498046875,-7.962746938069661,0.322713303565979,-4.933721269880023,,,,3.553460121154785,1.763413429260254,-5.0930438995361325,8.76870128086635,,,,-3.384505033493042,-0.07805786281824112,-0.27205247804522514,-0.5606758035719395,,,,-0.1918419599533081,-2.601928760608037,-5.441049560904503,-8.009654336741992,,,,-9.592097997665405,0.66666667,1.0,0.76470588,0.625,0.8,0.69230769,0.29411765,2.0,88.44999694824219,53.0,0.0,0.0,96.9,1.0,0.5,Shohei Ohtani,19755,2019-09-09,0
4,LAA,@CHW,2019,24,3,DH,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.029255999252200127,-0.12281599640846252,0.09356000274419785,-0.3149999976158142,-0.031019199639558792,1.3909000158309937,,0.0,-0.003015310037881136,-0.018018552151502134,0.52173913,96.75,0.08695652,84.5,0.2173913,90.2,0.17391304,80.0,,,,,,-0.6296047568321228,0.15515777468681335,-0.3762672245502472,0.4721648097038269,,,-5.246706306934357,7.757888734340668,-7.525344491004944,11.804120242595673,,,0.375,0.85714286,0.52173913,0.66666667,0.66666667,0.66666667,0.30434783,0.5,0.17391304,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.34782609,,0.2173913,,,0.17391304,0.13043478,,0.13043478,,97.4749984741211,,90.22000122070312,,,95.4000015258789,82.53333536783855,,80.53333536783855,,-2.016249895095825,,-0.5240000247955322,,,7.417500019073486,3.543333371480306,,2.5933332443237305,,9.925000190734863,,3.618000030517578,,,0.7649999856948853,-1.4233333269755046,,-9.743333180745443,,-0.4101206921041012,,-0.3762672170996666,,,-0.21948407217860222,0.19406851008534431,,0.43325408175587654,,-5.126508651301265,,-7.525344341993331,,,-5.4871018044650555,6.4689503361781435,,14.441802725195885,,0.33333333,0.72727273,0.52173913,0.5,0.75,0.66666667,0.47826087,,0.13043478,0.34782609,0.2173913,,0.17391304,0.13043478,,80.41280110677083,97.41310119628906,90.071435546875,,95.33757019042969,82.37990315755208,,3.027914047241211,-1.6782052516937256,-1.066986656188965,,6.768392562866211,3.6608667373657227,,-11.572700500488281,8.640512466430664,2.2661293029785154,,-0.5315055251121521,-3.0499467849731445,,0.43325408175587654,-0.4101206921041012,-0.3762672170996666,,-0.21948407217860222,0.19406851008534431,,14.441802725195885,-5.126508651301265,-7.525344341993331,,-5.4871018044650555,6.4689503361781435,0.33333333,0.72727273,0.52173913,0.5,0.75,0.66666667,0.47826087,1.0,111.0,3.0,0.0,0.0,111.0,1.0,1.0,Shohei Ohtani,19755,2019-09-08,0
5,LAA,@CHW,2019,24,4,DH,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,1.0,1.0,2.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.4,2.0,0.8,0.66666667,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,5.0,427.1097601924477,0.1978212606627494,0.30872800946235657,-0.0388839989900589,0.3476119935512543,3.61899995803833,0.3563759922981262,0.9451329708099365,,0.0,0.19045500457286835,0.13619533881510015,0.61538462,95.125,0.07692308,86.0,,,0.07692308,83.0,0.23076923,88.0,,,,1.2102080583572388,0.7578926086425781,,0.4788270592689514,-0.44339612126350403,,15.127600729465485,75.78926086425781,,47.88270592689514,-14.779870708783468,,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.8,0.07692308,0.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.5,0.5,0.0,0.5,0.5,0.46153846,0.15384615,,,,,,0.15384615,,0.23076923,94.84999593098958,95.75,,,,,,84.30000305175781,,87.73333740234375,-6.4433333079020185,-7.814999580383301,,,,,,2.1549999713897705,,-8.573333104451498,8.320000330607096,6.840000152587891,,,,,,-4.565000057220459,,2.116666793823242,-0.17219774797558784,1.3824058584868908,,,,,,1.2367196679115295,,-0.44339611381292343,-2.869962466259797,69.12029292434454,,,,,,61.83598339557648,,-14.77987046043078,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,0.23076923,0.15384615,0.46153846,,,0.15384615,,87.64969889322917,84.18174743652344,94.78938802083333,,,95.64044952392578,,-8.637583414713541,2.5887651443481445,-6.0230865478515625,,,-7.406885147094727,,0.9855899810791016,-5.838944911956787,7.438446680704753,,,5.758709907531738,,-0.44339611381292343,1.2367196679115295,-0.17219774797558784,,,1.3824058584868908,,-14.77987046043078,61.83598339557648,-2.869962466259797,,,69.12029292434454,,0.4,0.75,0.61538462,0.5,1.0,0.875,0.61538462,4.0,97.80000305175781,15.5,1.0,0.25,106.6,3.0,0.75,Shohei Ohtani,19755,2019-09-07,0
6,LAA,@CHW,2019,24,5,DH,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.25,1.75,0.75,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,5.142857142857142,346.8270665504929,0.0,0.061820000410079956,-0.0313740000128746,0.09319409728050232,0.7490000128746033,0.07375679910182953,0.6189000010490417,,0.0,0.09635929763317108,0.0035275989661089774,0.42105263,95.25,0.21052632,85.25,0.21052632,89.75,,,0.15789474,81.33333333,,,,0.22834867238998413,0.033257078379392624,-0.030728541314601898,,1.01625657081604,,2.8543584048748016,0.8314269594848156,-0.7682135328650475,,33.87521902720134,,0.46153846,0.83333333,0.57894737,0.16666667,0.8,0.45454545,0.31578947,0.5,0.31578947,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.42105263,,0.21052632,,,,0.21052632,,,0.15789474,95.13749694824219,,89.6500015258789,,,,85.32499694824219,,,81.7000020345052,-5.159999847412109,,0.2574999928474426,,,,0.9649999737739563,,,-4.6200002034505205,10.507499694824219,,4.840000152587891,,,,4.039999961853027,,,8.143333435058594,0.22834867984056473,,-0.030728541314601898,,,,0.033257078379392624,,,1.0162566117942333,2.854358498007059,,-0.7682135328650475,,,,0.8314269594848156,,,33.875220393141106,0.36363636,0.875,0.57894737,0.0,0.71428571,0.45454545,0.42105263,0.15789474,,0.42105263,0.21052632,,,0.21052632,81.68026733398438,,95.1421890258789,89.5512466430664,,,85.27180480957031,-4.553586641947429,,-4.943701267242432,0.6748335957527161,,,1.656076192855835,6.949333190917969,,9.484996795654297,3.2753725051879883,,,2.7531776428222656,1.0162566117942333,,0.22834867984056473,-0.030728541314601898,,,0.033257078379392624,33.875220393141106,,2.854358498007059,-0.7682135328650475,,,0.8314269594848156,0.36363636,0.875,0.57894737,0.0,0.71428571,0.45454545,0.42105263,2.0,101.25,1.0,0.0,0.0,108.6,1.0,0.5,Shohei Ohtani,19755,2019-09-06,0
7,LAA,@OAK,2019,24,5,DH,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.04169199988245964,-0.07798399776220322,0.036292001605033875,-0.625,-0.06275100260972977,1.156499981880188,,0.0,-0.06350170075893402,0.027451548977108158,0.61111111,91.45454545,,,,,0.11111111,74.0,0.27777778,85.2,,,,-0.6674306392669678,,,0.4590623676776886,-0.23379790782928467,,-6.067551266063343,,,22.95311838388443,-4.675958156585693,,0.55555556,0.66666667,0.61111111,0.4,0.5,0.45454545,0.5,0.75,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.33333333,0.27777778,,,,,,0.11111111,,0.27777778,92.33333333333333,90.52000122070312,,,,,,73.75,,85.2,-4.958333333333333,-9.033999633789062,,,,,,5.71999979019165,,-7.6760002136230465,9.96999994913737,7.991999816894531,,,,,,-9.449999809265137,,6.444000244140625,-0.4519549123942852,-0.2248482145369053,,,,,,0.4590623751282692,,-0.23379790037870407,-7.532581873238087,-4.496964290738106,,,,,,22.95311875641346,,-4.675958007574081,0.5,0.8,0.66666667,0.25,0.625,0.5,0.55555556,0.22222222,0.11111111,0.33333333,,0.05555556,0.27777778,,84.5177230834961,73.8001480102539,92.42606608072917,,88.18840026855469,90.53908081054688,,-7.529269695281982,6.836480140686035,-4.236383438110352,,-4.637639999389648,-8.476242065429688,,5.425729751586914,-11.272049903869629,9.019954681396484,,2.6415300369262695,6.814901733398438,,-0.030061595141887665,0.02982518821954727,-0.4519549123942852,,-0.2037363052368164,-0.2248482145369053,,-0.7515398785471916,1.4912594109773636,-7.532581873238087,,-20.37363052368164,-4.496964290738106,,0.5,0.8,0.66666667,0.25,0.625,0.5,0.55555556,1.0,,,0.0,0.0,,0.0,0.0,Shohei Ohtani,19755,2019-09-04,0
8,LAA,@OAK,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,0.039524100720882416,-0.09553200006484985,0.1350560039281845,0.29499998688697815,0.02961849980056286,1.2231999635696411,,0.0,-0.029312700033187866,0.06162475194458589,0.5625,89.55555556,,,0.0625,87.0,0.0625,75.0,0.3125,82.0,,,,0.5448343753814697,,-0.7432053685188293,0.0,-0.3565179705619812,,6.05371528201633,,-74.32053685188293,0.0,-7.130359411239624,,0.25,1.0,0.625,1.0,0.5,0.6,0.5,0.75,0.25,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.375,0.1875,,,,,0.0625,0.0625,,0.3125,89.36666870117188,90.16666666666667,,,,,87.30000305175781,74.80000305175781,,82.0,-4.581666628519694,-10.260000228881836,,,,,0.8299999833106995,9.0,,-7.263999938964844,10.803333282470703,7.993333180745442,,,,,9.220000267028809,2.950000047683716,,9.5,-0.009321946650743484,0.5541563183069229,,,,,-0.8221480250358582,0.0,,-0.3565179593861103,-0.1553657775123914,18.47187727689743,,,,,-82.21480250358582,0.0,,-7.130359187722206,0.28571429,0.88888889,0.625,1.0,0.5,0.6,0.5625,0.25,0.0625,0.375,0.0625,0.0625,0.1875,,81.80783081054688,74.92759704589844,89.53096516927083,87.34719848632812,83.4844970703125,90.12930297851562,,-5.852847576141357,9.91530990600586,-4.007161458333333,1.5994399785995483,-10.185999870300293,-9.779913584391275,,8.81543254852295,1.1187599897384644,9.412723541259766,8.157750129699707,5.635970115661621,6.9049631754557295,,-0.291213933378458,0.0,-0.009321946650743484,-0.8221480250358582,-0.06530402600765228,0.5541563183069229,,-7.280348334461451,0.0,-0.1553657775123914,-82.21480250358582,-6.530402600765228,18.47187727689743,,0.28571429,0.88888889,0.625,1.0,0.5,0.6,0.5625,2.0,80.8499984741211,21.0,0.0,0.0,87.1,0.0,0.0,Shohei Ohtani,19755,2019-09-03,0
9,LAA,BOS,2019,24,9,PH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,349.44673227315366,-0.002178742317482829,0.019850000739097595,0.0,0.019850000739097595,0.11800000071525574,0.011654299683868885,1.6349999904632568,1.6349999904632568,1.0,0.012140699662268162,-2.6356531110383052e-08,1.0,89.8,,,,,,,,,,,,0.32369834184646606,,,,,,6.47396683692932,,,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,,89.75999755859375,,,,,,,,,,-10.50800018310547,,,,,,,,,,0.06599999070167542,,,,,,,,,,0.32369833812117577,,,,,,,,,,6.473966762423515,,,,,0.0,1.0,0.2,,0.0,0.0,0.2,,,,,,1.0,,,,,,,89.60767822265625,,,,,,,-10.550039672851563,,,,,,,-1.1102554321289062,,,,,,,0.32369833812117577,,,,,,,6.473966762423515,,0.0,1.0,0.2,,0.0,0.0,0.2,0.0,,,0.0,,,0.0,,Shohei Ohtani,19755,2019-09-01,0
