,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,36,- - -,- - -,79.0,162.0,186.0,51.0,27.0,13.0,0.0,11.0,35.0,29.0,23.0,0.0,44.0,1.0,0.0,0.0,7.0,0.0,0.0,0.31481481,52.0,36.0,30.0,3.0,748.0,276.0,472.0,1.0,0.0,0.0,0.12365591,0.23655914,0.52272727,0.40322581,0.59876543,1.00199124,0.28395062,0.37383178,1.44444444,0.25423729,0.44067797,0.30508475,0.08333333,0.30555556,0.01923077,0.0,0.41519848057018816,15.31618423161005,38.72579328116869,1.898809517857143,162.0842878594375,-0.11111585819162428,1.7092399811081123,-2.3552939048968256,4.064534031815128,13.295400157570839,1.3638301063328981,0.8154839427740452,0.8332666668316556,36.0,1.3667210899293423,0.7292612972820631,0.54010695,91.88279302,0.15909091,84.11764706,0.06149733,87.95652174,0.12433155,79.18478261,0.10427807,82.63636364,0.01069519,85.875,5.033223927021027,4.943038620054722,1.149082861840725,0.5181286409497261,-0.02492651343345642,-0.23952454701066017,1.245847506688373,4.15381396643254,2.49800622139288,0.557127570913684,-0.03195706850443131,-2.994056837633252,0.29285714,0.64634146,0.44786096,0.58536585,0.79716981,0.71940299,0.43850267,0.62365591,0.12566845,40.0,31.0,47.0,12.0,50.0,56.0,118.0,0.33898305,0.26271186,0.39830508,0.10169492,0.42372881,0.47457627,0.37415882,0.0538358,0.07133244,0.01480485,0.11036339,0.1615074,0.0807537,0.05114401,0.0820996,91.85971212044036,92.15999794006348,88.49622661662552,85.57272616299716,91.48658538446193,83.52833347320556,78.22333221435547,80.04210441990902,83.36065623799308,0.9369064774900246,5.033000004291535,0.6762263864841102,-6.19727273420854,4.77865857612796,0.18050002145270508,-2.254333325723807,-0.9694736976372568,5.307377045271827,9.407877702507184,7.028000000119209,5.460377289439148,2.9099999341097744,5.746951222419739,1.1652499705553054,-3.698333322008451,-7.458947407571893,3.798524578575228,4.97471209615469,-3.0308447517454624,4.172942403703928,-0.1737860068678856,1.6861767806112766,4.213634114712477,-1.8893111310899258,0.7104087769985199,0.2176855504512787,1.7894647827894568,-7.577111879363656,7.873476233403638,-1.579872789708051,2.056313147086923,3.5113617622603974,-3.148851885149876,1.8694967815750523,0.3568615581168503,0.27548209,0.61315789,0.44818304,0.52,0.80257511,0.71771772,0.51144011,0.10160428,0.12032086,0.43181818,0.06417112,0.01203209,0.10294118,0.16042781,82.9153847945364,79.1511949327257,92.05686282225807,88.70511706670125,84.34239790174696,91.60405453768644,83.75808251698813,3.589134682165949,-2.055579990810818,1.765612199948668,0.3086782908067107,-5.0488565762837725,2.3555353152287473,-0.22582311928272247,1.7984749821847992,-7.204770798153348,7.965352973701784,4.281974511841933,1.111631155014038,4.518705157241058,-0.06743564767142136,-0.5363901369273663,-1.4870492853224277,4.815739329904318,2.519496127963066,-0.23952455073595047,-0.9961554855108261,6.614501163363457,-0.7057764959570609,-1.6522769836915863,1.4909409690106246,5.248950266589722,-2.6613838970661163,-1.2937084227413327,5.51208430280288,0.26666667,0.61879896,0.44818304,0.53125,0.79324895,0.71771772,0.51547779,118.0,91.54102596054729,11.0,18.0,0.15254237,110.0,59.0,0.5,David Freese,9549,2050-01-01,0
1,LAD,@SFG,2019,36,6,PH-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014585999771952629,-0.014585999771952629,0.0,-0.22599999606609344,-0.023801999166607857,0.576200008392334,0.576200008392334,1.0,-0.025314200669527054,7.439478212634132e-08,0.4,93.0,0.4,86.5,,,,,0.2,87.0,,,-0.29820936918258667,-0.012753836810588837,,,0.03891072794795036,,-14.910468459129333,-0.6376918405294418,,,3.8910727947950363,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.4,,,,0.4,,,0.2,,93.14999389648438,,,,86.3499984741211,,,86.69999694824219,,7.265000343322754,,,,-2.8450000286102295,,,10.59000015258789,,7.800000190734863,,,,1.4299999475479126,,,4.860000133514404,,-0.2982093542814255,,,,-0.012753836810588837,,,0.03891072794795036,,-14.910467714071274,,,,-0.6376918405294418,,,3.8910727947950363,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.2,,0.4,,,,0.4,86.7249984741211,,93.14814758300781,,,,86.37014770507812,9.888059616088867,,6.752705097198486,,,,-3.630384922027588,2.8314900398254395,,6.312395095825195,,,,-0.32291001081466675,0.03891072794795036,,-0.2982093542814255,,,,-0.012753836810588837,3.8910727947950363,,-14.910467714071274,,,,-0.6376918405294418,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,David Freese,9549,2019-09-28,0
2,LAD,@SFG,2019,36,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.019708000123500824,-0.019708000123500824,0.0,-0.5090000033378601,-0.05360719934105873,0.44620001316070557,0.44620001316070557,1.0,-0.04416859894990921,6.568632390790974e-08,1.0,92.0,,,,,,,,,,,-0.8221480250358582,,,,,,-82.21480250358582,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,,,,92.0,,,,,,,,,7.849999904632568,,,,,,,,,9.34000015258789,,,,,,,,,-0.8221480250358582,,,,,,,,,-82.21480250358582,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,92.06890106201172,,,,,,,7.30443000793457,,,,,,,7.9115400314331055,,,,,,,-0.8221480250358582,,,,,,,-82.21480250358582,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,97.80000305175781,3.0,0.0,0.0,97.8,1.0,1.0,David Freese,9549,2019-09-27,0
3,LAD,@SDP,2019,36,1,1B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,3.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.66666666,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,79.997255331479,-0.002178742317482829,-0.05166799947619438,-0.1040479987859726,0.052379999309778214,-0.5645999908447266,-0.058266300708055496,1.2601300477981567,,0.0,-0.03846690058708191,-0.002535216270995254,0.125,88.0,,,0.125,88.0,,,0.75,78.0,,,-0.04557297006249428,,0.02982518821954727,,-0.10438479483127594,,-4.557297006249428,,2.982518821954727,,-1.7397465805212657,,0.6,0.66666667,0.625,0.66666667,1.0,0.8,0.375,1.0,0.125,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,,,0.125,,0.125,,0.75,,,,,88.19999694824219,,88.30000305175781,,78.09999593098958,,,,,1.840000033378601,,7.53000020980835,,-0.8049999872843424,,,,,10.680000305175781,,8.479999542236328,,0.12499999006589253,,,,,0.02982518821954727,,-0.04557297006249428,,-0.10438479110598564,,,,,2.982518821954727,,-4.557297006249428,,-1.739746518433094,,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,0.75,,0.125,,,0.125,,77.91701761881511,,88.13089752197266,,,88.23290252685547,,-1.0226798852284749,,1.2513400316238403,,,7.681570053100586,,-1.393410046895345,,9.525790214538574,,,7.111159801483154,,-0.10438479110598564,,0.02982518821954727,,,-0.04557297006249428,,-1.739746518433094,,2.982518821954727,,,-4.557297006249428,,0.66666667,0.6,0.625,0.5,1.0,0.8,0.625,3.0,88.5,0.3333333333333333,0.0,0.0,102.2,1.0,0.33333333,David Freese,9549,2019-09-26,0
4,LAD,COL,2019,36,2,PH-1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,459.7085631105818,-0.002178742317482829,0.0010280100395902991,0.0,0.001028000027872622,0.20000000298023224,0.021097000688314438,0.04639999940991402,0.04639999940991402,1.0,0.02215549908578396,-1.1001975198238201e-07,0.2,92.0,0.8,85.0,,,,,,,,,-0.05931270867586136,0.5223919749259949,,,,,-5.931270867586136,13.059799373149872,,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,,0.8,,,,91.9000015258789,,,,,84.94999694824219,,,,3.5199999809265137,,,,,-0.9199999570846558,,,,9.270000457763672,,,,,1.4800000190734863,,,,-0.05931270867586136,,,,,0.522392001003027,,,,-5.931270867586136,,,,,13.059800025075674,,,,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,,,0.2,,,,0.8,,,91.80169677734375,,,,84.79402160644531,,,3.259049892425537,,,,-1.6420786380767822,,,7.869450092315674,,,,0.17409475147724152,,,-0.05931270867586136,,,,0.522392001003027,,,-5.931270867586136,,,,13.059800025075674,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,104.5,11.0,0.0,0.0,104.5,1.0,1.0,David Freese,9549,2019-09-22,0
5,LAD,COL,2019,36,1,1B,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21666419506073,0.7751412630230673,0.9009993761927374,0.142857142857143,687.0205524882831,0.0,0.06027200073003769,0.0,0.06027200073003769,0.6029999852180481,0.0636076033115387,0.8700000047683716,,0.0,0.06927820295095444,-4.157199619270191e-08,0.66666667,92.75,,,0.16666667,87.0,,,0.16666667,87.0,,,0.692154049873352,,0.023833870887756348,,0.04190467298030853,,17.3038512468338,,2.3833870887756348,,4.190467298030853,,0.6,0.0,0.5,1.0,,1.0,0.16666667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.16666667,,,0.16666667,92.80000305175781,,,,,86.5,,,87.30000305175781,3.252500057220459,,,,,-1.7599999904632568,,,6.699999809265137,8.720000267028809,,,,,2.7200000286102295,,,5.099999904632568,0.6921540684998035,,,,,0.023833870887756348,,,0.04190467298030853,17.30385171249509,,,,,2.3833870887756348,,,4.190467298030853,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,0.16666667,,0.66666667,0.16666667,,,,87.37629699707031,,92.84942626953125,86.52909851074219,,,,6.176849842071533,,2.6071126461029053,-2.4001801013946533,,,,3.2103700637817383,,7.727324962615967,1.1206799745559692,,,,0.04190467298030853,,0.6921540684998035,0.023833870887756348,,,,4.190467298030853,,17.30385171249509,2.3833870887756348,,,,0.5,0.5,0.5,1.0,1.0,1.0,0.33333333,1.0,91.4000015258789,23.0,0.0,0.0,91.4,0.0,0.0,David Freese,9549,2019-09-21,0
6,LAD,TBR,2019,36,1,1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,174.92508227625473,-0.002178742317482829,0.00042798600043170154,-0.02324800007045269,0.02367600053548813,0.14100000262260437,0.014873400330543518,0.7595999836921692,,0.0,0.014580399729311466,-0.014016963697689401,0.5,93.0,,,,,0.5,80.0,,,,,-0.2075897455215454,,,0.397775262594223,,,-5.189743638038635,,,9.944381564855576,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,0.125,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,,,,,,0.5,,,93.0,,,,,,79.875,,,5.025000095367432,,,,,,-4.867499828338623,,,9.449999809265137,,,,,,-4.342499732971191,,,-0.2497539483010769,,,,,,0.3977752514183521,,,-6.243848707526922,,,,,,9.944381285458803,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,,0.5,0.5,,,,,,79.83830261230469,93.0114517211914,,,,,,-5.173285007476807,4.893610000610352,,,,,,-6.015537261962891,8.335212707519531,,,,,,0.3977752514183521,-0.2497539483010769,,,,,,9.944381285458803,-6.243848707526922,,,,,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,100.30000305175781,6.5,0.0,0.0,100.6,2.0,1.0,David Freese,9549,2019-09-18,0
7,LAD,TBR,2019,36,1,1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05179600045084953,-0.05179600045084953,0.0,-0.45399999618530273,-0.047890301793813705,1.0318000316619873,,0.0,-0.050172001123428345,-2.764886826466667e-05,0.84615385,93.72727273,,,,,0.07692308,78.0,0.07692308,86.0,,,-0.6413060426712036,,,0.04190467298030853,0.02982518821954727,,-5.830054933374578,,,4.190467298030853,2.982518821954727,,0.0,0.83333333,0.38461538,,0.4,0.4,0.46153846,1.0,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.84615385,,,,,,0.07692308,,0.07692308,93.61818625710227,,,,,,77.5,,86.4000015258789,2.4172727411443535,,,,,,-3.049999952316284,,8.529999732971191,10.456363331187855,,,,,,-3.0799999237060547,,3.440000057220459,-0.6413060575723648,,,,,,0.04190467298030853,,0.02982518821954727,-5.8300550688396795,,,,,,4.190467298030853,,2.982518821954727,0.0,0.83333333,0.38461538,,0.4,0.4,0.46153846,0.07692308,0.07692308,0.84615385,,,,,86.42400360107422,77.39620208740234,93.6279629794034,,,,,8.504650115966797,-3.488070011138916,2.1546538959849966,,,,,1.9013999700546265,-5.238440036773682,9.501365661621094,,,,,0.02982518821954727,0.04190467298030853,-0.6413060575723648,,,,,2.982518821954727,4.190467298030853,-5.8300550688396795,,,,,0.0,0.83333333,0.38461538,,0.4,0.4,0.46153846,0.0,,,0.0,,,0.0,,David Freese,9549,2019-09-17,0
8,LAD,@BAL,2019,36,2,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,32.53334185909116,-0.002178742317482829,-0.08253999799489975,-0.10687600076198578,0.02433600090444088,-0.8299999833106995,-0.07728119939565659,0.9538000226020813,,0.0,-0.06038159877061844,-0.026156455369620205,0.5,91.5,0.08333333,84.0,0.08333333,90.0,0.16666667,83.0,0.16666667,82.0,,,0.12896086275577545,0.04190467298030853,-0.06530402600765228,-0.7112709879875183,-0.31104108691215515,,2.1493477125962572,4.190467298030853,-6.530402600765228,-35.563549399375916,-15.552054345607758,,0.14285714,0.8,0.41666667,1.0,0.75,0.8,0.41666667,1.0,0.08333333,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,0.5,,0.08333333,,,0.25,,,0.16666667,91.53333536783855,,90.19999694824219,,,83.43333435058594,,,82.0999984741211,1.1649999618530273,,1.7200000286102295,,,3.043333371480306,,,5.21999979019165,11.488333384195963,,6.21999979019165,,,0.8200000127156576,,,10.600000381469727,0.12896086275577545,,-0.06530402600765228,,,-0.6693663373589516,,,-0.31104108691215515,2.1493477125962572,,-6.530402600765228,,,-22.312211245298386,,,-15.552054345607758,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,0.16666667,0.16666667,0.5,0.08333333,,,0.08333333,82.21510314941406,83.32749938964844,91.67530314127605,90.37740325927734,,,84.03500366210938,5.27977991104126,6.450170040130615,1.0297768115997314,2.7648301124572754,,,-2.502110004425049,9.239439964294434,-2.655334949493408,10.330090204874674,4.832159996032715,,,3.0587399005889893,-0.31104108691215515,-0.7112710103392601,0.12896086275577545,-0.06530402600765228,,,0.04190467298030853,-15.552054345607758,-35.563550516963005,2.1493477125962572,-6.530402600765228,,,4.190467298030853,0.2,0.57142857,0.41666667,1.0,0.75,0.8,0.58333333,3.0,95.96666463216145,17.333333333333332,0.0,0.0,101.9,2.0,0.66666667,David Freese,9549,2019-09-11,0
9,LAD,@BAL,2019,36,2,1B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,0.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,269.85290922103036,-0.004357484634965658,0.03177199885249138,-0.004920000210404396,0.036692000925540924,0.2919999957084656,0.027188099920749664,0.38519999384880066,,0.0,0.04722990095615387,0.03525192500400587,0.71428571,90.9,0.21428571,86.66666667,,,0.07142857,78.0,,,,,0.8100483417510986,-0.20674845576286316,,0.050806157290935516,,,8.100483417510986,-6.891615192095439,,5.080615729093552,,,0.5,0.375,0.42857143,0.66666667,0.66666667,0.66666667,0.57142857,1.0,0.14285714,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.14285714,,,,0.57142857,0.21428571,0.07142857,,,94.05000305175781,,,,90.0374984741211,86.76666259765625,77.80000305175781,,,-5.734999656677246,,,,9.458749771118164,5.346666971842448,-1.9700000286102295,,,9.505000114440918,,,,6.338749885559082,-0.4266666571299235,-4.389999866485596,,,-0.06530402600765228,,,,0.8753523603081703,-0.20674845203757286,0.050806157290935516,,,-3.265201300382614,,,,10.941904503852129,-6.891615067919095,5.080615729093552,,,0.5,0.375,0.42857143,0.66666667,0.66666667,0.66666667,0.57142857,,0.07142857,0.71428571,,,,0.21428571,,77.8196029663086,90.86019897460938,,,,86.82383219401042,,-2.9841299057006836,5.863951873779297,,,,6.3711496988932295,,-6.302330017089844,5.765296936035156,,,,-1.7309710184733074,,0.050806157290935516,0.810048334300518,,,,-0.20674845203757286,,5.080615729093552,8.10048334300518,,,,-6.891615067919095,0.5,0.375,0.42857143,0.66666667,0.66666667,0.66666667,0.57142857,2.0,106.0999984741211,4.5,0.0,0.0,107.1,2.0,1.0,David Freese,9549,2019-09-10,0
