,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,24,2019,- - -,H,32,2.0,3.0,6.230769230769231,9.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0,6.923076923076923,4.615384615384615,10.846153846153847,1.5,0.11764706,0.0,51.0,53.0,27.0,8.0,6.0,1.0,0.0,0.16393443,0.10928962,0.05464481,5.721332460114857,2.076923076923077,0.29012345679012347,1.7179487179487178,0.3089430894308943,0.66787004,6.290933029468244,-0.060163798699012894,5.994215713555997,139.4505933921414,140.09100477080847,135.47921222692008,0.96226415,0.20610687,0.38931298,0.40458015,0.1509434,0.16981132,29.0,6.6923076923076925,262.0,413.0,675.0,-0.7450840082019567,-3.1792419888079166,2.4341580253094435,-8.464399874210358,-0.7849375084042549,0.8136199282669516,0.7128971622484487,0.791911115248998,0.797224995912984,8.0,9.0,-0.6436004899442196,-0.2721637168015768,0.0,0.0,0.45481481,88.45276873,0.17925926,85.68595041,0.13333333,73.75555556,0.23259259,79.64968153,0.00592593,-2.4150285124778748,-4.484942272305489,-1.7465510331094265,-0.2938683331012726,-0.7866542385921416,-3.7065638614094945,-1.9406122590104737,-0.18717728223010993,0.27568922,0.60144928,0.40888889,0.78181818,0.89759036,0.85144928,0.40888889,0.59016393,0.06074074,54.0,35.0,43.0,36.0,54.0,42.0,132.0,0.40909091,0.26515152,0.32575758,0.27272727,0.40909091,0.31818182,Jeremy Hellickson,4371,6.387226284474435,38.0,0.02518519,0.17037037,0.41333333,0.13333333,0.25777778,88.58823574290557,85.65999961521315,88.71146822146618,73.66333346896701,79.79482856838183,-6.432353131911334,-1.3344347632449607,-9.427060882677742,5.865444480048286,-5.5140805080019195,8.799411998075598,7.512956557066544,6.6855913661286825,-8.013444307115343,5.498103481599654,-2.339568145573139,-2.964473381638527,-1.34921457991004,-1.7592866532504559,-0.2992033287882805,-13.762165562194935,-2.577802940555241,-0.4835894551648888,-1.954762948056062,-0.17195593608521867,0.25139665,0.58675079,0.40888889,0.77777778,0.88709677,0.85144928,0.46962963,0.2533137,0.13254786,0.05743741,0.17967599,0.37113402,79.87506706770077,73.66592949761285,88.75846588917268,85.68919747774719,88.82540845114087,-5.004389341487441,6.715358225504557,-7.480267720344739,-0.6928153056346003,-8.923626218523298,4.075012739314589,-9.594320721096462,7.7711094587277145,6.465053050244441,5.275384267171224,-0.36354441568255424,-1.7592866532504559,-1.203075598925352,-4.428820841014385,-0.9570185802876949,-0.21136303237357804,-1.954762948056062,-3.0848092280137234,-3.630181017224906,-0.3797692778919424,0.25555556,0.58412698,0.40888889,0.76086957,0.89673913,0.85144928,0.46666667,132.0,86.3938929434041,15.786259541984732,9.0,0.06818182,112.2,47.0,0.35606061,2050-01-01,0
1,CHC,24,2019,WSN,H,32,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,9.0,12.0,0.33333333,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0625,0.1875,-0.125,8.598404059886933,3.0,0.3333333333333333,2.3333333333333335,0.3,0.75757576,10.880676619211833,-1.8806766192118332,9.86268997391065,201.42863489975977,242.96766253143696,223.51392847677621,0.6,0.27272727,0.27272727,0.45454545,0.2,0.2,0.0,0.0,34.0,30.0,64.0,-0.1458600014448166,-0.4142400026321411,0.26837998628616333,-1.3530999422073364,-0.12998099625110626,1.1592199802398682,0.8050670027732849,0.8700000047683716,0.5440000295639038,1.0,1.0,-0.20249900221824646,0.0766730123878823,0.0,0.0,0.421875,88.81481481,0.21875,85.85714286,0.09375,73.33333333,0.265625,79.88235294,,-1.303262710571289,-1.1810342073440552,0.02548830211162567,0.34318313002586365,-4.826898928041811,-8.435958623886108,0.42480503519376117,2.018724294269786,0.16666667,0.63636364,0.328125,0.85714286,0.78571429,0.80952381,0.34375,0.3125,0.0625,5.0,2.0,4.0,2.0,3.0,6.0,11.0,0.45454545,0.18181818,0.36363636,0.18181818,0.27272727,0.54545455,Jeremy Hellickson,4371,12.82098408445501,30.0,0.046875,0.203125,0.375,0.09375,0.28125,89.0,86.02308067908653,88.80416870117188,73.43333435058594,79.93889024522569,-6.896666844685872,-1.4776922372671275,-8.755416870117188,5.096666653951009,-5.3911111619737415,9.09000015258789,7.4984617966872,6.7450002034505205,-7.2966664632161455,5.9799999660915795,-0.011927410960197449,-1.1421234533190727,-1.2913352735340595,0.02548830211162567,0.3042723909020424,-0.397580365339915,-8.78556502553133,-5.380563639725247,0.42480503519376117,1.6904021716780133,0.19512195,0.56521739,0.328125,0.875,0.76923077,0.80952381,0.359375,0.265625,0.09375,0.15625,0.21875,0.265625,79.87665872012867,73.42018127441406,88.72238159179688,85.75924246651786,88.97437959558823,-4.934411441578584,6.004824956258138,-6.963522338867188,-0.5892333303179059,-8.61370849609375,4.4524078369140625,-8.813176472981771,7.272673797607422,6.4195436750139505,4.9647822660558365,0.34318311884999275,0.02548830211162567,-1.4329749271273613,-1.181034181267023,0.12971224263310432,2.0187242285293694,0.42480503519376117,-14.329749271273611,-8.435958437621593,0.7630131919594372,0.19512195,0.56521739,0.328125,0.875,0.76923077,0.80952381,0.359375,11.0,88.66363525390625,24.181818181818183,2.0,0.18181818,103.6,6.0,0.54545455,2019-05-19,0
2,NYM,24,2019,WSN,H,32,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.4,7.2,10.8,0.75,0.0,0.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,0.125,0.16666667,-0.04166667,7.2238120942404045,1.8,0.3,2.0,0.3125,0.58139535,7.014009952545166,1.985990047454834,7.198901170492173,201.42863489975977,156.29838884259462,162.8941916824075,0.71428571,0.29411765,0.29411765,0.41176471,0.28571429,0.14285714,0.0,0.0,31.0,44.0,75.0,-0.22683200240135193,-0.4164319932460785,0.18960000574588776,-2.2711000442504883,-0.21816499531269073,0.6009500026702881,0.4576669931411743,0.8700000047683716,0.5139999985694885,1.0,1.0,0.016511600464582443,-0.3939672979326521,0.0,0.0,0.49333333,88.24324324,0.10666667,83.625,0.2,73.6,0.2,78.26666667,,0.448908269405365,0.3110549747943878,-0.9227670431137085,-0.45257294178009033,1.213265592987473,3.8881871849298477,-6.151780287424724,-3.017152945200602,0.20930233,0.6875,0.41333333,1.0,0.90909091,0.93548387,0.42666667,0.66666667,0.02666667,8.0,4.0,5.0,3.0,12.0,2.0,17.0,0.47058824,0.23529412,0.29411765,0.17647059,0.70588235,0.11764706,Jeremy Hellickson,4371,8.349207413422965,32.0,,0.08,0.49333333,0.2,0.22666667,,84.14999898274739,88.19999736064189,73.4066650390625,78.61764705882354,,-2.693333307902018,-9.818378345386401,5.935333251953125,-5.25235299503102,,9.241666793823242,7.627567600559544,-8.333333333333334,6.087059020996094,,0.3043927364051342,0.49107249081134796,-0.922767024487257,-0.4459106847643852,,5.073212273418903,1.3272229481387783,-6.15178016324838,-2.6230040280257954,0.175,0.68571429,0.41333333,1.0,0.91666667,0.93548387,0.46666667,0.2,0.2,0.21333333,0.10666667,0.28,78.290673828125,73.41892903645834,88.49127197265625,83.65489959716797,88.18713960193452,-4.963092549641927,6.700686136881511,-8.574310302734375,-2.271095037460327,-9.885045369466146,4.128628540039062,-9.965775553385416,7.86372709274292,8.507920265197754,5.390860421316964,-0.45257292687892914,-0.922767024487257,1.01552340015769,0.3110549785196781,-0.5244509093463421,-3.0171528458595276,-6.15178016324838,6.347021250985563,3.8881872314959764,-2.497385282601629,0.2,0.65714286,0.41333333,1.0,0.91304348,0.93548387,0.46666667,17.0,84.0529426125919,22.058823529411764,1.0,0.05882353,107.1,5.0,0.29411765,2019-05-14,0
3,@MIL,24,2019,WSN,A,32,0.0,1.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,9.0,6.75,15.75,1.33333333,0.33333333,0.0,6.0,7.0,3.0,0.0,2.0,0.0,0.0,0.17391304,0.13043478,0.04347826,5.9412791555319995,4.5,0.35,2.5,0.35714285714285715,0.55555556,9.964009952545165,-3.2140099525451653,6.945123974978924,151.07147617481982,222.42106747589241,157.11899404786385,0.85714286,0.1875,0.375,0.4375,0.0,0.28571429,0.0,0.0,44.0,55.0,99.0,-0.3338260054588318,-0.47102001309394836,0.13719399273395538,-3.8519999980926514,-0.3759880065917969,0.5335080027580261,0.369049996137619,0.8700000047683716,0.08320000022649765,1.0,1.0,-0.30835598707199097,-0.3173628470093778,0.0,0.0,0.45454545,88.42222222,0.22222222,85.27272727,0.06060606,73.33333333,0.26262626,79.61538462,,0.5536803007125854,-2.690556049346924,-1.7135322093963623,0.21921458840370178,1.2304006682501898,-12.2298002243042,-28.558870156606037,0.8431330323219299,0.28358209,0.59375,0.38383838,0.73684211,0.94736842,0.84210526,0.32323232,0.43478261,0.06060606,5.0,5.0,6.0,2.0,6.0,8.0,16.0,0.3125,0.3125,0.375,0.125,0.375,0.5,Jeremy Hellickson,4371,8.969231669576306,18.0,0.01010101,0.21212121,0.45454545,0.06060606,0.26262626,86.5999984741211,85.15237862723214,88.36222330729167,73.26666768391927,79.40769606370192,-4.789999961853027,-1.5609523228236608,-9.594888644748265,6.533333460489909,-5.8619232177734375,7.090000152587891,7.669523693266369,6.562221950954861,-9.049999872843424,5.056154104379507,-1.3434951305389404,-1.347060814499855,0.5179054774343967,-1.7135322242975235,0.21921459585428238,-134.34951305389404,-6.414575307142167,1.150901060965326,-28.558870404958725,0.8431330609780092,0.20754717,0.58695652,0.38383838,0.72727273,0.88888889,0.84210526,0.46464646,0.26262626,0.06060606,,0.22222222,0.45454545,79.49076021634616,73.25284830729167,,85.29550448330966,88.4431640625,-5.289447490985577,7.545792897542317,,-0.9849963621659712,-9.06908230251736,3.7798397357647238,-10.702078501383463,,6.653770446777344,5.409403822157118,0.21921459585428238,-1.7135322242975235,,-2.6905559450387955,0.5179054774343967,0.8431330609780092,-28.558870404958725,,-12.229799750176342,1.150901060965326,0.20754717,0.58695652,0.38383838,0.72727273,0.88888889,0.84210526,0.46464646,16.0,95.0625,15.5625,1.0,0.0625,112.2,7.0,0.4375,2019-05-08,0
4,@PHI,24,2019,WSN,A,32,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,15.187509052460822,0.0,6.75000402331592,9.0,0.25,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.45,0.0,0.45,1.7327534348869325,1.68750100582898,0.2,0.7500004470351023,0.3,0.76923077,2.276509393751289,1.0984926179066714,1.7038915644625503,75.53578311024512,50.10983732591794,37.84447468811567,0.8,0.18181818,0.36363636,0.45454545,0.0,0.2,2.0,3.37500201165796,23.0,56.0,79.0,0.17441000044345856,-0.23104600608348846,0.405456006526947,1.6319999694824219,0.16070899367332458,0.9260380268096924,1.0742299556732178,0.8700000047683716,2.088399887084961,1.0,1.0,0.13429699838161469,0.05404299997063558,0.0,0.0,0.25316456,88.65,0.20253165,85.6875,0.20253165,73.3125,0.34177215,79.55555556,,-1.3624508380889893,1.5435400009155273,0.48087701201438904,0.5479598045349121,-6.812254190444947,9.647125005722046,3.0054813250899315,2.0294807575367115,0.26829268,0.63157895,0.44303797,0.63636364,0.79166667,0.74285714,0.48101266,0.6,0.11392405,5.0,5.0,1.0,3.0,5.0,3.0,11.0,0.45454545,0.45454545,0.09090909,0.27272727,0.45454545,0.27272727,Jeremy Hellickson,4371,2.273233122353332,61.0,0.08860759,0.20253165,0.15189873,0.20253165,0.35443038,88.95714460100446,85.4937515258789,88.81667073567708,73.08125305175781,79.65357317243304,-7.304285866873605,-0.859375,-9.209166844685873,6.909375190734863,-5.113928658621652,9.352857317243304,7.814374923706055,6.8066666920979815,-8.856249809265137,5.742499760219029,-1.3904919996857643,1.54354003444314,-0.44239453598856926,0.48087701573967934,1.0478240959346294,-19.864171424082347,9.647125215269625,-3.686621133238077,3.005481348372996,3.742228914052248,0.27027027,0.5952381,0.44303797,0.6,0.8,0.74285714,0.53164557,0.35443038,0.20253165,0.12658228,0.20253165,0.11392405,79.81983293805804,73.13694763183594,88.95003051757813,85.62928009033203,89.12984212239583,-4.4801240648542136,7.777068614959717,-6.726164245605469,-0.059865571558475494,-9.147928025987413,4.291940416608538,-10.548645973205566,7.854554748535156,6.599844932556152,4.915973239474827,1.0478240959346294,0.48087701573967934,-1.4030094295740128,1.54354003444314,-0.4298771061003208,3.742228914052248,3.005481348372996,-14.030094295740128,9.647125215269625,-4.776412290003565,0.28947368,0.58536585,0.44303797,0.45454545,0.875,0.74285714,0.51898734,11.0,89.31818181818181,9.0,2.0,0.18181818,110.7,4.0,0.36363636,2019-05-03,0
5,SDP,24,2019,WSN,H,32,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,18.0,3.0,0.4,0.0,5.0,8.0,0.0,1.0,2.0,0.0,0.0,0.1875,0.0,0.1875,4.687103278636933,6.0,0.375,2.0,0.36363636363636365,0.0,9.880676619211833,5.119323380788167,6.5185646533966075,335.7143914995996,220.55319519811567,147.41180038133865,0.625,0.0,0.38461538,0.61538462,0.125,0.25,4.0,12.0,16.0,39.0,55.0,-0.31384000182151794,-0.4803839921951294,0.16654400527477264,-4.353099822998047,-0.418164998292923,0.820281982421875,0.8050670027732849,0.8700000047683716,0.7251999974250793,1.0,1.0,-0.27306199073791504,-0.10953814988069055,0.0,0.0,0.50909091,88.67857143,0.05454545,86.0,0.16363636,73.66666667,0.27272727,80.53333333,,-2.0099008083343506,0.08653545379638672,-0.6129676699638367,-0.4211970865726471,-7.178217172622681,2.8845151265462237,-6.810751888487074,-2.8079805771509805,0.38461538,0.65517241,0.52727273,0.8,0.84210526,0.82758621,0.52727273,0.625,0.09090909,8.0,2.0,3.0,6.0,1.0,6.0,13.0,0.61538462,0.15384615,0.23076923,0.46153846,0.07692308,0.46153846,Jeremy Hellickson,4371,5.611621392289884,19.0,0.01818182,0.05454545,0.49090909,0.16363636,0.27272727,86.80000305175781,85.76666259765625,88.69999638310185,73.63333468967014,80.47333170572917,-7.010000228881836,-0.5099999904632568,-9.437777483904803,5.563333299424913,-4.883333333333334,9.15999984741211,6.993333180745442,6.374074300130208,-8.117777506510416,5.761333211263021,0.04557297006249428,0.08653545379638672,-2.0133095122873783,-0.6129676476120949,-0.4211970865726471,4.557297006249428,2.8845151265462237,-7.456701897360661,-6.810751640134388,-2.8079805771509805,0.41666667,0.61290323,0.52727273,0.8,0.84210526,0.82758621,0.56363636,0.27272727,0.16363636,,0.05454545,0.50909091,80.584521484375,73.64247639973958,,85.85743204752605,88.72689383370536,-4.311128743489584,6.435547722710504,,0.26852967341740924,-8.855358668736049,4.563145446777344,-9.713431464301216,,6.130303700764974,5.351525987897601,-0.4211970865726471,-0.6129676476120949,,0.08653545379638672,-1.967736542224884,-2.8079805771509805,-6.810751640134388,,2.8845151265462237,-7.027630507946014,0.39130435,0.625,0.52727273,0.77777778,0.85,0.82758621,0.58181818,13.0,79.86153470552884,22.692307692307693,1.0,0.07692308,105.4,6.0,0.46153846,2019-04-28,0
6,@COL,24,2019,WSN,A,32,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,7.2,3.6,16.2,2.0,0.0,0.0,5.0,7.0,7.0,2.0,0.0,1.0,0.0,0.15384615,0.07692308,0.07692307,5.56664703385362,1.8,0.375,2.2,0.42105263157894735,0.625,5.414009952545166,3.5859900474548336,5.598901170492173,201.42863489975977,120.43524110928055,126.483054753489,0.71428571,0.36842105,0.26315789,0.36842105,0.28571429,0.14285714,5.0,9.0,35.0,58.0,93.0,-0.18468399345874786,-0.6589239835739136,0.4742400050163269,-1.590000033378601,-0.13022099435329437,1.1356600522994995,1.0002399682998657,0.9100000262260437,1.3200000524520874,1.0,1.0,-0.16956500709056854,0.006942404415765213,0.0,0.0,0.41935484,88.48717949,0.25806452,85.79166667,0.10752688,73.3,0.21505376,79.95,,-1.7259222269058228,-1.377248764038086,0.05170565843582153,0.3461131155490875,-4.425441607450828,-5.7385365168253575,0.5170565843582153,1.7305655777454374,0.37704918,0.46875,0.40860215,0.73913043,0.93333333,0.81578947,0.34408602,0.76923077,0.07526882,6.0,6.0,8.0,6.0,10.0,4.0,20.0,0.3,0.3,0.4,0.3,0.5,0.2,Jeremy Hellickson,4371,7.538459872094401,31.0,,0.25806452,0.3655914,0.10752688,0.2688172,,85.72499593098958,89.39411477481617,73.20999755859376,80.2560009765625,,-0.6875,-8.258235258214613,4.913999938964844,-5.016399841308594,,6.135416666666667,5.780294081744025,-6.93499984741211,4.679599914550781,,-1.3930567018687725,-1.1329152472317219,0.05170565843582153,-0.22053763642907143,,-5.804402924453219,-3.332103668328594,0.5170565843582153,-0.8821505457162857,0.29090909,0.57894737,0.40860215,0.75,0.86363636,0.81578947,0.40860215,0.2688172,0.10752688,,0.25806452,0.3655914,80.310078125,73.18786010742187,,85.74680582682292,89.42327521829044,-4.534570922851563,5.51569709777832,,0.004385661954681079,-7.711601706112132,3.5413104248046876,-8.162943267822266,,5.140138943990071,4.746701408835018,-0.22053763642907143,0.05170565843582153,,-1.3930567018687725,-1.1329152472317219,-0.8821505457162857,0.5170565843582153,,-5.804402924453219,-3.332103668328594,0.29090909,0.57894737,0.40860215,0.75,0.86363636,0.81578947,0.40860215,20.0,85.52631578947368,21.63157894736842,1.0,0.05,107.1,5.0,0.25,2019-04-22,0
7,SFG,24,2019,WSN,H,32,1.0,0.0,3.176468806284284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,5.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.352937612568568,7.94117201571071,0.0,0.08333333,0.0,12.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.15384615,-0.15384615,8.15026817835155,0.0,0.22727272727272727,1.588234403142142,0.22727272727272727,0.77777778,5.331655823401356,-2.1551870171170715,7.437874890711763,71.09241949461253,118.58931717182251,168.33250721323782,2.0,0.18181818,0.54545455,0.27272727,0.33333333,0.0,4.0,6.352937612568568,28.0,51.0,79.0,0.14536799490451813,-0.3606880009174347,0.506056010723114,1.0448999404907227,0.10037499666213989,1.1381499767303467,0.9128000140190125,0.8700000047683716,1.0776000022888184,1.0,1.0,0.014725100249052048,0.11299795723598016,0.0,0.0,0.4556962,88.66666667,0.17721519,86.57142857,0.15189873,74.25,0.21518987,79.94117647,0.05063291,0.5620020627975464,-0.7783068418502808,0.8270357251167297,-0.7928162217140198,1.5611168411042955,-5.559334584644863,6.891964375972748,-4.663624833611881,0.34782609,0.63636364,0.46835443,0.8125,1.0,0.91891892,0.41772152,0.69230769,0.03797468,6.0,6.0,10.0,8.0,8.0,6.0,22.0,0.27272727,0.27272727,0.45454545,0.36363636,0.36363636,0.27272727,Jeremy Hellickson,4371,5.354992174990803,50.0,0.03797468,0.15189873,0.44303797,0.15189873,0.21518987,87.7000020345052,86.41666666666667,88.65714285714286,74.02499898274739,79.82352941176471,-4.8700002034505205,-2.0075000127156577,-9.853428431919642,6.4983336130778,-5.255882263183594,7.240000406901042,7.96999994913737,6.362285505022322,-7.4375,5.402353174546185,-0.08860384300351143,-0.6177737899124622,0.5585933066904545,0.8270357139408588,-0.7928162030875683,-2.9534614334503813,-5.148114915937185,1.5959808762584415,6.89196428284049,-4.663624724044519,0.28205128,0.65,0.46835443,0.72727273,1.0,0.91891892,0.50632911,0.20481928,0.14457831,,0.18072289,0.42168675,79.84026022518383,73.9741719563802,,86.67583821614583,88.68724888392858,-4.561059390797334,7.46425183614095,,-1.585760243733724,-9.188970075334822,3.941737455480239,-8.970179875691732,,6.602359517415365,5.012862723214286,-0.7928162030875683,0.8270357139408588,,-0.7063776329159737,0.5585933066904545,-4.663624724044519,6.89196428284049,,-4.709184219439824,1.5959808762584415,0.28205128,0.65,0.46835443,0.72727273,1.0,0.91891892,0.50632911,22.0,82.56363747336648,9.545454545454545,0.0,0.0,105.1,5.0,0.22727273,2019-04-17,0
8,@PHI,24,2019,WSN,A,32,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,9.0,6.0,4.5,1.5,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.26086957,0.17391304,0.08695653,5.1348366819599764,0.0,0.15789473684210525,1.1666666666666667,0.23076923076923078,1.0,3.2140099525451666,-3.2140099525451666,3.8770792901515967,0.0,71.12341297597375,87.29962209580863,4.0,0.23076923,0.61538462,0.15384615,0.0,0.0,14.0,21.0,40.0,60.0,100.0,0.1672080010175705,-0.11157199740409851,0.2787800133228302,3.180000066757202,0.3131459951400757,0.5224329829216003,0.5144000053405762,0.8407999873161316,0.02539999969303608,1.0,1.0,0.1618269979953766,0.1582293661386291,0.0,0.0,0.55,88.34545455,0.19,86.05263158,0.1,75.1,0.16,79.5,,3.5277223587036133,-0.35702216625213623,0.09792815148830414,-0.5780037641525269,6.414040652188388,-1.87906403290598,0.9792815148830413,-3.612523525953293,0.2295082,0.46153846,0.32,0.78571429,0.88888889,0.84375,0.39,0.52173913,0.05,6.0,2.0,5.0,5.0,5.0,3.0,13.0,0.46153846,0.15384615,0.38461538,0.38461538,0.38461538,0.23076923,Jeremy Hellickson,4371,3.8943095847796423,68.0,0.02,0.19,0.48,0.1,0.21,89.89999389648438,85.98947625411184,88.92291259765625,75.12999877929687,79.98095121837798,-5.560000419616699,-1.4910526275634766,-9.411666870117188,4.936999893188476,-6.580000377836681,9.440000534057617,8.085789730674342,6.8495833079020185,-8.095999908447265,5.415238153366816,0.44937726855278015,-0.3570221737027168,3.4694116227328777,0.08519251272082329,-0.9269060492515564,22.468863427639008,-1.8790640721195622,7.227940880693495,0.8519251272082329,-4.413838329769317,0.24561404,0.41860465,0.32,0.78571429,0.88888889,0.84375,0.43,0.22,0.1,0.02,0.19,0.47,80.29665305397727,75.14213256835937,90.02494812011719,86.10133763363487,89.12565450465425,-6.232093811035156,5.719631958007812,-4.9224700927734375,-0.6478263955367239,-8.73377828395113,3.9621998180042612,-9.802455139160156,8.612649917602539,6.945464284796464,5.628460173911237,-1.0234956219792366,0.08519251272082329,0.44937726855278015,-0.3570221737027168,3.566001195460558,-4.652252827178349,0.8519251272082329,22.468863427639008,-1.8790640721195622,7.587236586086293,0.25423729,0.41463415,0.32,0.8,0.88235294,0.84375,0.41,13.0,84.93845778245192,-2.4615384615384617,0.0,0.0,101.6,5.0,0.38461538,2019-04-10,0
9,PHI,24,2019,WSN,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,4.5,0.3333333333333333,1.5,0.25,0.625,9.714009952545165,-0.7140099525451653,9.181633991003036,201.42863489975977,216.81745064256205,208.0151643205836,0.5,0.0,0.33333333,0.66666667,0.0,0.16666667,0.0,0.0,11.0,20.0,31.0,-0.027027999982237816,-0.034935999661684036,0.00790799967944622,-0.9020000100135803,-0.08664750307798386,0.07519999891519547,0.08320000022649765,0.15639999508857727,,0.0,1.0,-0.017479199916124344,-0.34193569864947043,0.0,0.0,0.64516129,87.75,0.03225806,86.0,0.19354839,73.83333333,0.12903226,79.25,,-1.1058049201965332,-0.04190467298030853,0.019681040197610855,0.4942510426044464,-5.529024600982666,-4.190467298030853,0.3280173366268476,12.35627606511116,0.08333333,0.73684211,0.48387097,1.0,1.0,1.0,0.61290323,0.55555556,0.0,5.0,3.0,1.0,1.0,4.0,4.0,9.0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,Jeremy Hellickson,4371,6.259634687263658,,,0.03225806,0.5483871,0.19354839,0.22580645,,86.0999984741211,88.71176326976104,74.11666870117188,80.55714634486607,,-1.1100000143051147,-10.719411513384651,5.328333218892415,-7.332856859479632,,7.46999979019165,7.30058827119715,-7.301666259765625,6.332857404436384,,-0.04190467298030853,-1.5062429085373878,0.019681040197610855,0.9368532486259937,,-4.190467298030853,-8.860252403161105,0.3280173366268476,13.383617837514198,0.25,0.63157895,0.48387097,1.0,1.0,1.0,0.61290323,0.22580645,0.19354839,0.03225806,0.03225806,0.51612903,80.60036795479911,74.10801696777344,88.94580078125,86.08529663085938,88.7308578491211,-6.682742527553013,6.381816864013672,-7.799670219421387,-0.293410986661911,-10.128045082092285,4.810541425432477,-8.902556737263998,8.756050109863281,6.065569877624512,5.8063836097717285,0.9368532486259937,0.019681040197610855,0.16800808906555176,-0.04190467298030853,-1.6742509976029396,13.383617837514198,0.3280173366268476,16.800808906555176,-4.190467298030853,-10.464068735018373,0.25,0.63157895,0.48387097,1.0,1.0,1.0,0.61290323,9.0,91.78889295789931,21.666666666666668,1.0,0.11111111,111.5,4.0,0.44444444,2019-04-02,0
