,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,6,2019,- - -,A,32,1.0,1.0,4.466165868883175,39.0,0.0,0.0,0.0,0.0,7.0,0.0,44.1,182.0,38.0,24.0,22.0,10.0,13.0,0.0,0.0,3.0,0.0,29.0,5.887218645346004,2.639098013430967,7.714286500798212,2.23076923,0.04545455,0.0,66.0,49.0,21.0,5.0,3.0,4.0,0.0,0.15934066,0.07142857,0.08791209,4.795337267845856,2.030075394946898,0.22485207100591717,1.1503760571365755,0.2153846153846154,0.72972973,5.7177696063130075,-1.251603737429832,4.984037034395566,94.97492840009174,122.54901388359318,108.84041771517195,1.34693878,0.15441176,0.48529412,0.36029412,0.10204082,0.20408163,21.0,4.263158329388486,242.0,447.0,689.0,0.9540219011978479,-1.8213299884228036,2.775351974181831,-0.8610000908374786,-0.05952248116955161,0.7383863240105923,0.7451845869421959,0.8854307764902328,0.9744222164671454,36.0,39.0,-0.04451444838196039,1.3365507038965767,10.0,1.0,0.22351234,88.2012987,0.12772134,86.0,0.20029028,76.52898551,0.44847605,79.30097087,-6.531586788594723,-1.087709479033947,-0.5770293585956097,7.184306975454092,-4.241290122464106,-1.2360334989022126,-0.4181372163736302,2.325018438658282,0.34482759,0.67137809,0.47895501,0.71428571,0.84210526,0.78787879,0.4107402,0.62637363,0.10159652,65.0,47.0,28.0,30.0,55.0,55.0,140.0,0.46428571,0.33571429,0.2,0.21428571,0.39285714,0.39285714,Blaine Hardy,6499,5.604372689030486,0.191582,0.01886792,0.14078374,0.20029028,0.44847605,88.17196926926121,88.79230675330528,86.06804145734334,76.52463769221652,79.24854404486499,5.0174242023265725,8.425384814922626,-0.36206185802356483,-2.9096376716658687,9.986181228292027,11.092878702915076,8.70230770111084,7.881443203110056,-8.044710100560948,5.939773436117327,-6.551104053854942,-0.27335813269019127,-1.0150152705609798,-0.01792982965707779,8.290503043681383,-4.962957616556774,-2.102754866847625,-1.0464074954236906,-0.012992630186288252,2.6830106937480203,0.30172414,0.65982405,0.47895501,0.67619048,0.84,0.78787879,0.49492017,0.44702467,0.20174165,0.21190131,0.12626996,0.01161103,0.00145138,79.31424589280958,76.67749555848485,88.31647313784246,86.06975792194235,87.41426372528076,79.73359680175781,9.721106058591372,-3.4083835332513712,4.532103169454287,-1.2731209719318084,7.70590615272522,10.790499687194824,4.431308099201748,-9.665783449900236,9.807858316865685,6.168401669496777,7.195139706134796,4.746059894561768,8.216297533363104,0.02764314040541649,-5.2600002102553844,-2.5278384499251842,0.17568198963999748,0.07420551031827927,2.667629069273735,0.01988715137080323,-3.6027398700379347,-2.905561436695614,2.1960248704999685,7.420551031827927,0.29651163,0.66086957,0.47895501,0.66666667,0.84210526,0.78787879,0.50072569,140.0,86.04338258855483,12.220588235294118,15.0,0.10714286,110.8,41.0,0.29285714,2050-01-01,0
1,CHW,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.007259999867528677,-0.007780000101774931,0.0005200000014156103,-1.4589999914169312,-0.13699500262737274,0.04800000041723251,0.04100000113248825,0.0820000022649765,0.0,1.0,1.0,-0.10023699700832367,-0.05101299891714009,0.0,0.0,0.09090909,88.0,0.36363636,86.0,0.18181818,76.0,0.36363636,77.75,0.05813199281692505,0.03394369035959244,-0.5384774208068848,-0.19105508923530581,5.813199281692505,0.8485922589898109,-26.92387104034424,-4.776377230882645,0.2,0.5,0.36363636,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.66666667,0.0,Blaine Hardy,6499,6.0018362906851666,0.09090909,,0.36363636,0.18181818,0.36363636,87.80000305175781,,85.875,75.8499984741211,77.9000015258789,3.2200000286102295,,-1.4275000095367432,0.23999999463558197,9.135000228881836,10.770000457763672,,6.09499979019165,-7.0,6.394999980926514,0.05813199281692505,,0.03394369035959244,-0.538477398455143,-0.20686304941773415,5.813199281692505,,0.8485922589898109,-26.92386992275715,-5.171576235443354,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.36363636,0.18181818,0.09090909,0.36363636,,,77.93080139160156,75.86235046386719,87.92340087890625,85.9615478515625,,,8.800965309143066,-0.2247304916381836,2.7306900024414062,-2.2335774898529053,,,5.065279960632324,-9.076204299926758,9.558309555053711,4.929847717285156,,,-0.20686304941773415,-0.538477398455143,0.05813199281692505,0.03394369035959244,,,-5.171576235443354,-26.92386992275715,5.813199281692505,0.8485922589898109,,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,83.53333536783855,26.333333333333332,0.0,0.0,95.2,1.0,0.33333333,2019-08-07,0
2,CHW,6,2019,DET,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,0.66666667,3.214009952545166,5.785990047454834,3.214009952545166,191.38885135373928,69.26782799631582,70.50218073613026,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,-0.05934000015258789,-0.05934000015258789,0.0,-2.0199999809265137,-0.18967099487781525,0.414667010307312,0.3499999940395355,0.3499999940395355,0.26600000262260437,1.0,1.0,-0.13661600649356842,-0.006486769173612544,0.0,0.0,0.18181818,88.0,0.27272727,86.66666667,0.09090909,77.0,0.45454545,78.8,-0.9653056859970093,0.06897231936454773,-0.02982518821954727,-0.4630793035030365,-48.265284299850464,2.2990773121515913,-2.982518821954727,-9.26158607006073,0.66666667,0.6,0.63636364,1.0,0.33333333,0.71428571,0.45454545,1.0,0.18181818,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Blaine Hardy,6499,15.35533057213095,0.18181818,,0.27272727,0.09090909,0.45454545,87.64999389648438,,86.53333536783855,77.19999694824219,78.84000244140626,4.980000019073486,,-1.0866666634877522,-2.109999895095825,9.676000213623047,11.015000343322754,,7.403333028157552,-8.09000015258789,6.754000091552735,-0.9653056859970093,,0.06897232308983803,-0.02982518821954727,-0.4630792923271656,-48.265284299850464,,2.2990774363279343,-2.982518821954727,-9.261585846543312,0.57142857,0.75,0.63636364,1.0,0.33333333,0.71428571,0.36363636,0.45454545,0.09090909,0.18181818,0.27272727,,,78.81937866210937,77.20670318603516,87.71179962158203,86.52433268229167,,,9.497819519042968,-2.8501200675964355,4.4771199226379395,-1.7995367050170898,,,5.080731964111328,-10.216899871826172,9.877559661865234,6.304642995198567,,,-0.4630792923271656,-0.02982518821954727,-0.9653056859970093,0.06897232308983803,,,-9.261585846543312,-2.982518821954727,-48.265284299850464,2.2990774363279343,,,0.57142857,0.75,0.63636364,1.0,0.33333333,0.71428571,0.36363636,3.0,100.33333333333333,9.333333333333334,0.0,0.0,110.8,2.0,0.66666667,2019-08-06,1
3,CHW,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.5,3.0000031292471148,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.415134025445944,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,-0.028920000419020653,-0.03723999857902527,0.008320000022649765,-0.45899999141693115,-0.04309859871864319,0.4729999899864197,0.3179999887943268,0.6359999775886536,0.07400000095367432,1.0,1.0,-0.031714800745248795,-0.02942685048364653,0.0,0.0,0.11111111,89.0,0.22222222,86.5,0.11111111,75.0,0.55555556,78.0,-0.08923399448394775,0.06530402600765228,-0.4630792737007141,0.3087180554866791,-8.923399448394775,3.265201300382614,-46.30792737007141,6.1743611097335815,0.57142857,1.0,0.66666667,0.75,1.0,0.83333333,0.22222222,0.5,0.11111111,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Blaine Hardy,6499,5.513153180309569,0.11111111,,0.22222222,0.11111111,0.55555556,89.0,,86.19999694824219,75.4000015258789,78.05999755859375,5.25,,-1.3299999237060547,-2.4000000953674316,9.581999969482421,10.989999771118164,,6.510000228881836,-7.599999904632568,6.154000091552734,-0.08923399448394775,,0.06530402600765228,-0.4630792737007141,0.30871806666255,-8.923399448394775,,3.265201300382614,-46.30792737007141,6.1743613332509995,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,0.55555556,0.11111111,0.11111111,0.22222222,,,78.06136474609374,75.39340209960938,89.0177993774414,86.23164367675781,,,9.463423919677734,-2.9251599311828613,4.719240188598633,-2.1282424926757812,,,4.706533813476563,-9.265560150146484,9.395950317382812,5.179994583129883,,,0.30871806666255,-0.4630792737007141,-0.08923399448394775,0.06530402600765228,,,6.1743613332509995,-46.30792737007141,-8.923399448394775,3.265201300382614,,,0.4,1.0,0.66666667,0.5,1.0,0.83333333,0.44444444,1.0,96.80000305175781,13.0,0.0,0.0,96.8,1.0,1.0,2019-08-05,0
4,@TEX,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.323638434886933,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,154.3897138883517,157.14093868996366,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.12421999871730804,-0.07252000272274017,0.19674000144004822,0.656000018119812,0.05535859987139702,1.7604000568389893,1.8480000495910645,1.8480000495910645,2.3919999599456787,1.0,1.0,0.04184269905090332,0.028720806235707524,1.0,0.0,0.25,89.16666667,,,0.25,77.0,0.5,79.41666667,-0.14107917249202728,,0.07991565763950348,-0.05361779034137726,-2.3513195415337877,,1.331927627325058,-0.44681491951147717,0.33333333,0.66666667,0.41666667,0.66666667,0.5,0.6,0.25,0.25,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Blaine Hardy,6499,8.812972562120718,0.20833333,0.04166667,,0.25,0.5,88.9,89.5,,76.91666666666667,79.32499694824219,4.065999984741211,8.350000381469727,,-5.515000025431315,9.129999796549479,10.88000030517578,8.960000038146973,,-7.761666615804036,5.934166590372722,-0.09917449578642845,-0.04190467298030853,,0.07991565391421318,-0.06873542070388794,-1.983489915728569,-4.190467298030853,,1.3319275652368865,-0.5727951725323994,0.375,0.5,0.41666667,0.66666667,0.5,0.6,0.33333333,0.5,0.25,0.20833333,,0.04166667,,79.38275655110677,76.95523579915364,89.02540283203125,,89.65440368652344,,8.874653498331705,-6.206443150838216,3.540462112426758,,8.358309745788574,,4.424214998881022,-9.442521413167318,9.688624572753906,,6.981649875640869,,-0.06873542070388794,0.07991565391421318,-0.09917449578642845,,-0.04190467298030853,,-0.5727951725323994,1.3319275652368865,-1.983489915728569,,-4.190467298030853,,0.375,0.5,0.41666667,0.66666667,0.5,0.6,0.33333333,1.0,85.19999694824219,6.0,0.0,0.0,85.2,0.0,0.0,2019-08-03,0
5,@LAA,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,13.500014081612017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.5000015646235574,0.0,1.0,1.7140083879216093,-1.7140083879216093,1.7140083879216093,0.0,37.34708749087539,38.01261261418231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.15434999763965607,-0.0989999994635582,0.25334998965263367,0.9409999847412109,0.09293829649686813,3.924999952316284,1.6825000047683716,3.365000009536743,1.909999966621399,1.0,1.0,0.025194499641656876,0.014130340999059202,1.0,0.0,0.05555556,89.0,,,0.33333333,77.5,0.61111111,79.36363636,0.07420551031827927,,0.050221361219882965,0.1214509904384613,7.420551031827927,,0.8370226869980494,1.104099913076921,0.35714286,1.0,0.5,0.2,0.75,0.44444444,0.22222222,0.66666667,0.27777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Blaine Hardy,6499,1.618932926287091,0.05555556,,,0.33333333,0.61111111,88.5999984741211,,,77.51666768391927,79.22727272727273,6.28000020980835,,,-3.1366666158040366,9.934545343572443,11.510000228881836,,,-7.988333384195964,6.689999667080966,0.07420551031827927,,,0.050221361219882965,0.121450986713171,7.420551031827927,,,0.8370226869980494,1.1040998792106456,0.35714286,1.0,0.5,0.2,0.75,0.44444444,0.22222222,0.61111111,0.33333333,0.05555556,,,,79.19267134232955,77.46238199869792,88.6239013671875,,,,9.820852106267756,-3.7180515925089517,5.887929916381836,,,,5.301896528764204,-9.827218373616537,10.167900085449219,,,,0.121450986713171,0.050221361219882965,0.07420551031827927,,,,1.1040998792106456,0.8370226869980494,7.420551031827927,,,,0.35714286,1.0,0.5,0.2,0.75,0.44444444,0.22222222,0.0,,,0.0,,,0.0,,2019-07-29,0
6,@SEA,6,2019,DET,A,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,69.26782799631582,199.75919921856433,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.13138000667095184,0.0,0.13138000667095184,0.6100000143051147,0.061616200953722,4.432000160217285,2.2160000801086426,4.432000160217285,2.4860000610351562,1.0,1.0,0.029643500223755836,2.014861128635248e-09,1.0,0.0,,,,,1.0,77.0,,,,,0.2728937566280365,,,,27.28937566280365,,1.0,,1.0,1.0,,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Blaine Hardy,6499,0.815087027479562,,,,1.0,,,,,77.0999984741211,,,,,-4.190000057220459,,,,,-8.109999656677246,,,,,0.2728937566280365,,,,,27.28937566280365,,1.0,,1.0,1.0,,1.0,0.0,,1.0,,,,,,77.22810363769531,,,,,,-4.689030170440674,,,,,,-9.83590030670166,,,,,,0.2728937566280365,,,,,,27.28937566280365,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,95.4000015258789,26.0,0.0,0.0,95.4,1.0,1.0,2019-07-28,0
7,@SEA,6,2019,DET,A,32,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,18.0,4.5,9.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.44444444,0.11111111,0.33333333,2.4742673163311304,4.5,0.25,1.5,0.3333333333333333,1.0,7.214009952545166,-2.714009952545166,2.7032179653644564,95.69442567686964,154.3897138883517,59.43858490060349,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,9.0,23.0,32.0,-0.009859999641776085,-0.024140000343322754,0.014279999770224094,0.02199999988079071,0.0022222199477255344,0.07639999687671661,0.09300000220537186,0.1340000033378601,0.029999999329447746,1.0,1.0,-0.074242502450943,-0.05481508975926014,0.0,0.0,0.21875,87.71428571,,,0.375,76.0,0.40625,79.38461538,-1.0513502359390259,,0.44492220878601074,-0.2349211722612381,-15.019289084843226,,3.7076850732167563,-1.8070859404710624,0.33333333,0.57142857,0.4375,0.33333333,0.875,0.64285714,0.4375,0.88888889,0.15625,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,Blaine Hardy,6499,7.503996134083887,0.1875,0.03125,,0.375,0.40625,87.56667073567708,88.5,,75.99166870117188,79.34615384615384,4.6299997965494795,8.699999809265137,,-4.763333320617676,9.868462195763222,10.461666107177734,9.199999809265137,,-8.699166615804037,5.454615666316106,-1.096923153847456,0.04557297006249428,,0.4870864003896713,-0.22554867342114449,-18.282052564124264,4.557297006249428,,4.059053336580595,-1.7349897955472653,0.18181818,0.57142857,0.4375,0.0,0.75,0.64285714,0.65625,0.40625,0.375,0.1875,,0.03125,,79.51370004507211,76.14032491048177,87.79736328125,,88.65859985351562,,9.635856041541466,-5.260492324829102,4.092441558837891,,8.40585994720459,,3.994458418626052,-10.192577997843424,9.436993281046549,,7.687429904937744,,-0.22554867342114449,0.4870864003896713,-1.096923153847456,,0.04557297006249428,,-1.7349897955472653,4.059053336580595,-18.282052564124264,,4.557297006249428,,0.18181818,0.57142857,0.4375,0.0,0.75,0.64285714,0.65625,4.0,95.25,12.0,1.0,0.25,105.2,2.0,0.5,2019-07-25,0
8,PHI,6,2019,DET,H,32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.706885050297874,27.18280175921356,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,4.0,12.0,16.0,0.15049999952316284,-0.11766000092029572,0.26815998554229736,0.5669999718666077,0.053239401429891586,2.999500036239624,2.3919999599456787,2.3919999599456787,2.3919999599456787,1.0,1.0,0.017442600801587105,0.03273242760476018,1.0,0.0,0.125,88.5,,,0.25,77.0,0.625,78.8,-0.0808154046535492,,-0.6032408475875854,0.6763710379600525,-4.04077023267746,,-15.081021189689636,6.763710379600525,0.55555556,0.85714286,0.6875,0.6,0.83333333,0.72727273,0.4375,0.5,0.1875,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,Blaine Hardy,6499,7.64598241529737,0.125,,,0.25,0.625,88.3499984741211,,,76.9749984741211,78.62000122070313,4.184999942779541,,,-2.497499942779541,9.569999694824219,11.325000762939453,,,-6.784999847412109,6.812000274658203,-0.0808154009282589,,,-0.603240828961134,0.676371019333601,-4.040770046412945,,,-15.081020724028349,6.76371019333601,0.42857143,0.88888889,0.6875,1.0,0.625,0.72727273,0.5625,0.625,0.25,0.125,,,,78.71463012695312,77.03702545166016,88.47030639648438,,,,9.436479187011718,-2.7413699626922607,4.082280158996582,,,,5.375186920166016,-8.358160018920898,10.447549819946289,,,,0.676371019333601,-0.603240828961134,-0.0808154009282589,,,,6.76371019333601,-15.081020724028349,-4.040770046412945,,,,0.42857143,0.88888889,0.6875,1.0,0.625,0.72727273,0.5625,3.0,85.33333333333333,-5.333333333333333,1.0,0.33333333,110.0,1.0,0.33333333,2019-07-23,0
9,TOR,6,2019,DET,H,32,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8291759348869325,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,5.203217965364456,191.38885135373928,69.26782799631582,113.58780862174936,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,5.0,9.0,14.0,0.00022000000171829015,-0.00031999999191612005,0.000539999979082495,-0.43299999833106995,-0.040657300502061844,0.010400000028312206,0.009999999776482582,0.009999999776482582,0.0,1.0,1.0,0.02199999988079071,-0.0008461536193120484,0.0,0.0,0.14285714,88.5,0.07142857,88.0,0.35714286,77.8,0.42857143,79.5,-0.4630792438983917,0.04557297006249428,0.4965178668498993,-0.14906448125839233,-23.153962194919586,4.557297006249428,9.930357336997986,-2.4844080209732056,0.42857143,0.42857143,0.42857143,0.66666667,1.0,0.83333333,0.5,0.4,0.07142857,3.0,2.0,0.0,0.0,4.0,1.0,5.0,0.6,0.4,0.0,0.0,0.8,0.2,Blaine Hardy,6499,7.483338107454164,0.14285714,,0.07142857,0.35714286,0.42857143,88.3499984741211,,87.5,77.74000244140625,79.58333333333333,4.430000305175781,,0.14000000059604645,-2.8380001068115233,9.484999974568685,11.239999771118164,,6.670000076293945,-7.545999908447266,5.636666615804036,-0.4630792550742626,,0.04557297006249428,0.4965178780257702,-0.14906448125839233,-23.15396275371313,,4.557297006249428,9.930357560515404,-2.4844080209732056,0.375,0.5,0.42857143,0.66666667,1.0,0.83333333,0.42857143,0.42857143,0.35714286,0.14285714,0.07142857,,,79.6498311360677,77.75626220703126,88.48709869384766,87.64009857177734,,,9.303550084431967,-3.283926010131836,3.8388900756835938,-0.5237979888916016,,,3.987074851989746,-9.471625518798827,9.900175094604492,5.48114013671875,,,-0.14906448125839233,0.4965178780257702,-0.4630792550742626,0.04557297006249428,,,-2.4844080209732056,9.930357560515404,-23.15396275371313,4.557297006249428,,,0.28571429,0.57142857,0.42857143,0.5,1.0,0.83333333,0.5,5.0,81.94000244140625,3.2,1.0,0.2,101.5,1.0,0.2,2019-07-19,0
