,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,54.0,170.0,196.0,43.0,19.0,9.0,0.0,15.0,30.0,42.0,18.0,1.0,52.0,5.0,3.0,0.0,3.0,2.0,0.0,0.25294118,35.0,65.0,21.0,9.0,828.0,317.0,511.0,6.0,0.0,0.0,0.09183673,0.26530612,0.34615385,0.33673469,0.57058824,0.90732293,0.31764706,0.26415094,0.53846154,0.17355372,0.2892562,0.53719008,0.13846154,0.23076923,0.17142857,0.0,0.36870073599693104,8.261770641876895,32.929960823132234,3.719278015128279,131.62964468675088,0.3106715709436685,1.0241019334062003,-3.1873960269149393,4.2114978693425655,15.623000402003527,1.5804942389950156,0.9381145802537101,2.7284571544400285,7.0,1.0115795549936593,0.0800802006080874,0.51690821,93.85280374,0.22222222,85.17032967,0.04227053,89.48571429,0.14009662,79.85344828,0.06763285,84.64285714,0.01086957,86.44444444,0.00483092,4.10735322907567,-0.49137596786022186,0.5652113743126392,0.5518348179757595,2.704715508967638,1.4560235738754272,0.9596619694102033,-0.26705215644577274,1.6148896408932552,0.4757196706687582,4.829849123156497,16.178039709726967,0.24892704,0.6519337,0.42512077,0.56896552,0.86440678,0.76704545,0.43719807,0.6122449,0.09903382,54.0,45.0,22.0,18.0,49.0,54.0,121.0,0.44628099,0.37190083,0.18181818,0.14876033,0.40495868,0.44628099,0.397343,0.04951691,0.03743961,0.01086957,0.07246377,0.22101449,0.11111111,0.03502415,0.06521739,93.88996935905294,93.02926896258099,89.03225781840663,86.26666768391927,93.7,85.43224067896442,78.43369624925697,81.7482760199185,85.2351847048159,-1.2625836144827056,-3.592682908220989,0.1654838761014323,-6.2611110475328235,-3.9485000451405843,1.2681967163346504,1.993260868217634,0.834482743822295,-0.3338887823952569,9.056048610652471,6.484390235528713,5.652258103893649,1.2500000198682149,5.152500001589457,1.2939890786761143,-3.9536955959123112,-2.8313792943954468,4.5738888413955765,0.9458868354558945,1.1896704696118832,0.5963451787829399,1.456023570150137,0.7558556944131851,2.550329737365246,-1.4468510188162327,-0.11085574328899384,1.6143717058002949,0.2875035974030074,2.9016352917363,1.9236941251062578,16.178039668334854,1.2597594906886418,1.3936228073034131,-1.5726641508872092,-0.38226118375515117,2.989577232963509,0.21882952,0.6137931,0.4263285,0.51162791,0.85018727,0.76770538,0.52536232,0.06730769,0.00120192,0.140625,0.40024038,0.03004808,0.01081731,0.11778846,0.22716346,84.61626938411167,72.30789947509766,79.84672207302518,94.03173434054172,89.6250390625,86.38471561008029,93.19288728675063,85.29270349734675,-0.1801935008593968,10.49470043182373,1.597359322075151,-1.0107973977789149,0.17823618173599243,-5.6157755851745605,-3.990550142769911,1.8210566848043412,2.6697386612317393,-3.7532498836517334,-5.626293285280211,8.117204150638065,4.259261984825134,-0.040369762314690485,3.7338818947271424,0.2704367993803567,2.704715546220541,0.03891072794795036,-1.4508995153009892,1.3128268457949162,-0.10862096771597862,1.456023570150137,1.9467043280601501,1.651115894317627,4.829849189679537,3.8910727947950363,-1.2400850558128114,0.39424229603450933,-0.4344838708639145,16.178039668334854,1.9864329878164797,0.8736062932897496,0.21794872,0.61187215,0.4263285,0.51764706,0.84701493,0.76770538,0.52898551,121.0,89.42066110658251,23.71900826446281,12.0,0.09917355,108.6,47.0,0.38842975,Will Smith,19197,2050-01-01,0
1,LAD,@SFG,2019,24,6,C,1.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,1.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.66666667,2.46666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.5,0.5,0.0,0.0,0.8495150446891785,2.2888665622811883,2.9181571281295393,0.142857142857143,446.54875179471645,-0.006536226952448487,0.10935000330209732,-0.0023300000466406345,0.11168000102043152,3.5910000801086426,0.3781990110874176,0.2585200071334839,,0.0,0.2599959969520569,0.16298868618558393,0.47058824,94.125,0.47058824,84.75,,,0.05882353,76.0,,,,,,1.6824028491973877,0.5277475714683533,,0.050806157290935516,,,21.030035614967346,6.596844643354416,,5.080615729093552,,,0.1,0.85714286,0.41176471,1.0,1.0,1.0,0.41176471,0.2,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.0,0.66666667,0.23529412,0.17647059,0.11764706,,0.05882353,0.35294118,0.05882353,,,92.9000015258789,95.0,87.0,,96.80000305175781,83.98333231608073,76.4000015258789,,,-2.2799999713897705,-6.933333079020183,1.9550000429153442,,-8.34000015258789,3.3983332316080728,2.569999933242798,,,8.02750015258789,7.136666615804036,5.079999923706055,,6.340000152587891,1.351666768391927,-5.639999866485596,,,1.1290246397256851,0.20919565483927727,0.1432623527944088,,0.3441826105117798,0.3844852037727833,0.050806157290935516,,,28.225615993142128,6.973188494642575,7.16311763972044,,34.41826105117798,6.408086729546388,5.080615729093552,,,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,,,0.05882353,0.35294118,,,0.11764706,0.47058824,,,76.60679626464844,93.55581665039062,,,96.37825012207031,84.81538391113281,,,3.1377298831939697,-3.2373762130737305,,,-8.047295570373535,3.210218667984009,,,-7.147739887237549,7.327593485514323,,,3.6719601154327393,1.1194089651107788,,,0.050806157290935516,0.7940891943871975,,,0.8883137106895447,0.5277475565671921,,,5.080615729093552,13.234819906453291,,,44.415685534477234,6.596844457089901,0.0,0.7,0.41176471,,1.0,1.0,0.58823529,3.0,96.09999593098958,28.0,1.0,0.33333333,107.3,2.0,0.66666667,Will Smith,19197,2019-09-29,0
2,LAD,@SFG,2019,24,6,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33333333,1.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,7.5,145.56394689903183,0.19564251834526658,0.03023199923336506,-0.02830200083553791,0.05853400006890297,1.5470000505447388,0.1629280000925064,0.4463599920272827,,0.0,0.027036799117922783,0.040693283715121986,0.64705882,92.18181818,0.05882353,80.0,,,0.11764706,80.5,0.17647059,85.66666667,,,,0.25540268421173096,-0.2037363052368164,,0.0717298611998558,-0.44355475902557373,,2.321842583743009,-20.37363052368164,,3.58649305999279,-14.785158634185791,,0.25,0.4,0.29411765,0.66666667,1.0,0.8,0.29411765,0.75,0.05882353,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.52941176,0.11764706,,,,0.11764706,0.05882353,,0.17647059,91.5,94.80000305175781,,,,80.44999694824219,80.19999694824219,,85.5,-1.3900000254313152,12.094999313354492,,,,-2.9649999141693115,0.75,,-1.3566665649414062,8.927777608235678,3.0300002098083496,,,,1.0750000476837158,-0.7699999809265137,,0.9133332570393881,0.27115047350525856,-0.015747781842947006,,,,-0.16183163225650787,0.02982518821954727,,-0.44355475902557373,3.0127830389473176,-0.7873890921473503,,,,-8.091581612825394,2.982518821954727,,-14.785158634185791,0.25,0.33333333,0.29411765,1.0,0.66666667,0.8,0.52941176,0.17647059,,0.11764706,0.52941176,,,0.11764706,0.05882353,85.58144124348958,,80.60234832763672,91.63814290364583,,,94.925048828125,80.1781005859375,-1.0179133415222168,,1.0320115089416504,-1.2733268737792969,,,11.574249267578125,-7.245269775390625,-0.7582849661509196,,-2.1780600547790527,7.713406880696614,,,1.347825050354004,0.5773130059242249,-0.44355475902557373,,0.0717298611998558,0.27115047350525856,,,-0.015747781842947006,-0.2037363052368164,-14.785158634185791,,3.58649305999279,3.0127830389473176,,,-0.7873890921473503,-20.37363052368164,0.25,0.33333333,0.29411765,1.0,0.66666667,0.8,0.52941176,2.0,89.69999694824219,-2.0,0.0,0.0,96.5,1.0,0.5,Will Smith,19197,2019-09-27,0
3,LAD,@SDP,2019,24,6,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,231.75307962068,-0.002178742317482829,0.08760000020265579,-0.02816000021994114,0.11575999855995178,0.699999988079071,0.07223939895629883,0.9352999925613403,,0.0,0.06866230070590973,0.024997488558881342,0.28571429,91.0,0.28571429,74.0,0.07142857,89.0,,,0.35714286,81.6,,,,-0.27828264236450195,-0.2847881019115448,0.3621268570423126,,0.9044179916381836,,-6.957066059112549,-7.11970254778862,36.21268570423126,,18.088359832763672,,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.5,0.14285714,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.07142857,,0.07142857,,0.21428571,,0.42857143,,0.21428571,95.80000305175781,,88.69999694824219,,89.03333536783855,,74.76666768391927,,84.7999979654948,-6.909999847412109,,2.5,,0.9833332697550455,,4.866666793823242,,-8.25,10.819999694824219,,10.260000228881836,,3.629999796549479,,4.140000025431315,,4.460000038146973,-0.04557297006249428,,0.3621268570423126,,-0.23270966485142708,,-0.1838356927037239,,0.8034655973315239,-4.557297006249428,,36.21268570423126,,-7.756988828380902,,-3.063928211728732,,26.782186577717464,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,0.35714286,,,0.14285714,,,0.21428571,0.28571429,81.45469970703125,,,92.11485290527344,,,88.9359639485677,73.6125259399414,-5.2531475067138675,,,-1.8607600927352905,,,1.2475401560465496,9.323542594909668,1.1976999282836913,,,9.08938980102539,,,2.4952433904012046,6.108345031738281,0.9044180177152157,,,0.31655388697981834,,,-0.23270966485142708,-0.2847881130874157,18.088360354304314,,,15.827694348990917,,,-7.756988828380902,-7.119702827185392,0.28571429,0.71428571,0.5,0.5,0.8,0.71428571,0.5,3.0,89.43332926432292,4.0,0.0,0.0,95.0,1.0,0.33333333,Will Smith,19197,2019-09-26,0
4,LAD,@SDP,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.03139600157737732,-0.04394799843430519,0.012551999650895596,-0.44699999690055847,-0.04613000154495239,0.539900004863739,,0.0,-0.046817101538181305,-0.011334410398369063,0.4375,94.0,0.5,82.875,,,0.0625,73.0,,,,,,-0.22681891918182373,-0.2826986014842987,,0.03891072794795036,,,-3.240270274026053,-3.533732518553734,,3.8910727947950363,,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,0.75,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.375,0.0625,,,,0.375,0.1875,,,94.2000020345052,93.0999984741211,,,,83.85000101725261,77.23333740234375,,,-4.539999961853027,-8.75,,,,1.6233332951863606,8.06000010172526,,,9.87166659037272,4.53000020980835,,,,1.603333314259847,-1.2799999713897705,,,-0.2618171200156212,0.050806157290935516,,,,-0.43785637989640236,0.19406851008534431,,,-4.363618666927019,5.080615729093552,,,,-7.297606331606706,6.4689503361781435,,,0.0,0.66666667,0.375,,1.0,1.0,0.5625,,0.0625,0.125,0.375,,,0.0625,0.375,,72.30789947509766,79.5833511352539,94.1859639485677,,,92.97899627685547,83.73691813151042,,10.49470043182373,8.498115539550781,-3.832733472188314,,,-8.643099784851074,2.5077037811279297,,-3.7532498836517334,-3.288954973220825,8.415741602579752,,,3.5558300018310547,0.2046809991200765,,0.03891072794795036,0.15515778213739395,-0.2618171200156212,,,0.050806157290935516,-0.43785637989640236,,3.8910727947950363,7.757889106869698,-4.363618666927019,,,5.080615729093552,-7.297606331606706,0.0,0.66666667,0.375,,1.0,1.0,0.5625,3.0,88.23333740234375,34.333333333333336,0.0,0.0,96.3,1.0,0.33333333,Will Smith,19197,2019-09-24,0
5,LAD,COL,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,320.7568561551626,-0.002178742317482829,-0.01945599913597107,-0.0631679967045784,0.04371200129389763,0.6230000257492065,0.06571730226278305,1.1431000232696533,,0.0,0.16910700500011444,-0.18612738706634896,0.45833333,95.0,0.25,85.0,,,0.29166667,77.85714286,,,,,,1.477475643157959,-0.1825633943080902,,-0.08419768512248993,,,13.431596755981445,-3.04272323846817,,-1.2028240731784277,,,0.35294118,0.85714286,0.5,0.66666667,0.66666667,0.66666667,0.29166667,0.5,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.45833333,,,,,0.25,0.29166667,,,95.05454323508523,,,,,85.08333333333333,77.89999825613839,,,-6.264545787464488,,,,,1.4533333778381348,2.551428658621652,,,7.881817904385653,,,,,0.48000001907348633,-2.930000032697405,,,1.4774756915867329,,,,,-0.1825633868575096,-0.09357019141316414,,,13.431597196243025,,,,,-3.042723114291827,-1.3367170201880592,,,0.375,0.75,0.5,0.5,0.83333333,0.66666667,0.33333333,,,0.29166667,0.45833333,,,,0.25,,,77.82066999162946,95.05986993963069,,,,85.05363464355469,,,3.296151569911412,-5.500443545254794,,,,2.2789341608683267,,,-4.50134141104562,6.754707336425781,,,,-0.8327910105387369,,,-0.09357019141316414,1.4774756915867329,,,,-0.1825633868575096,,,-1.3367170201880592,13.431597196243025,,,,-3.042723114291827,0.35294118,0.85714286,0.5,0.5,0.83333333,0.66666667,0.29166667,2.0,91.19999694824219,3.5,1.0,0.5,99.5,1.0,0.5,Will Smith,19197,2019-09-22,0
6,LAD,COL,2019,24,8,C,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,18.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.39720579981803894,0.2671679848811082,0.7706004375597886,2.642857142857143,150.2996157843552,-0.004357484634965658,0.020392000675201416,-0.0459199994802475,0.06631200015544891,0.052000001072883606,0.005485230125486851,1.1579999923706055,,0.0,0.004200819879770279,0.01340885266733901,0.5,92.77777778,0.22222222,88.5,0.05555556,87.0,0.22222222,82.5,,,,,,-0.02888357639312744,0.22229637205600739,-0.05465850979089737,0.12272007763385773,,,-0.3209286265903049,5.557409301400185,-5.465850979089737,3.068001940846443,,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,0.25,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.44444444,,0.05555556,,0.05555556,0.22222222,0.11111111,0.11111111,,92.73749542236328,,87.0,,93.0999984741211,88.55000305175781,81.8499984741211,83.05000305175781,,-5.237500190734863,,2.4200000762939453,,-9.829999923706055,0.20250000059604645,2.299999952316284,1.8599998950958252,,9.702500343322754,,2.259999990463257,,5.409999847412109,4.53000020980835,-7.859999656677246,-4.014999866485596,,-0.415230393409729,,-0.05465850979089737,,0.3441826105117798,0.22229637205600739,0.04190467298030853,0.0808154009282589,,-5.1903799176216125,,-5.465850979089737,,34.41826105117798,5.557409301400185,2.0952336490154266,4.040770046412945,,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,,,0.22222222,0.44444444,0.05555556,,0.05555556,0.22222222,,,82.38897705078125,92.67240905761719,86.90689849853516,,93.12789916992188,88.49012756347656,,,2.649780035018921,-4.817589282989502,2.915410041809082,,-9.95635986328125,0.8046492338180542,,,-7.655149936676025,8.424738883972168,1.0396699905395508,,4.0818400382995605,3.267552375793457,,,0.12272007390856743,-0.415230393409729,-0.05465850979089737,,0.3441826105117798,0.22229637205600739,,,3.0680018477141857,-5.1903799176216125,-5.465850979089737,,34.41826105117798,5.557409301400185,0.2,0.75,0.44444444,1.0,1.0,1.0,0.44444444,3.0,93.09999593098958,10.0,0.0,0.0,99.6,1.0,0.33333333,Will Smith,19197,2019-09-20,0
7,LAD,TBR,2019,24,8,C,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,0.040088001638650894,-0.0749640017747879,0.1150519996881485,-0.30799999833106995,-0.03248940035700798,1.3488800525665283,,0.0,-0.02412020042538643,0.05383967145053431,0.57142857,95.875,0.14285714,87.0,0.07142857,90.0,0.21428571,82.66666667,,,,,,-0.24274060130119324,-0.21358105540275574,0.016222909092903137,-0.08870337903499603,,,-3.0342575162649155,-10.679052770137787,1.6222909092903137,-2.9567793011665344,,,0.6,0.66666667,0.64285714,0.66666667,1.0,0.88888889,0.64285714,0.8,0.07142857,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.5,,0.07142857,,0.07142857,0.14285714,0.21428571,,,95.65713936941964,,90.0,,97.30000305175781,87.1500015258789,82.7000020345052,,,-0.7442857197352818,,0.18000000715255737,,-9.479999542236328,2.375,-0.47333335876464844,,,10.737143380301339,,4.789999961853027,,4.380000114440918,2.384999990463257,-2.4533333778381348,,,-0.18342789262533188,,0.016222909092903137,,-0.05931270867586136,-0.21358105912804604,-0.08870337903499603,,,-2.62039846607617,,1.6222909092903137,,-5.931270867586136,-10.679052956402302,-2.9567793011665344,,,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,,,0.07142857,0.5,0.07142857,,0.07142857,0.28571429,,,82.15619659423828,95.68452671595982,90.0154037475586,,97.1520004272461,84.93912506103516,,,-3.9448800086975098,-0.6586228779384068,-0.17956900596618652,,-9.269180297851562,2.157254934310913,,,-4.809309959411621,9.62439945765904,3.783989906311035,,3.3000900745391846,-1.335923194885254,,,-0.06530402600765228,-0.18342789262533188,0.016222909092903137,,-0.05931270867586136,-0.23698041215538979,,,-6.530402600765228,-2.62039846607617,1.6222909092903137,,-5.931270867586136,-5.924510303884745,0.5,0.7,0.64285714,0.5,1.0,0.88888889,0.71428571,4.0,87.25,36.0,0.0,0.0,103.8,1.0,0.25,Will Smith,19197,2019-09-18,0
8,LAD,TBR,2019,24,8,C,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,10.0,16.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,2.642857142857143,3.172206481868266,-0.002178742317482829,-0.04667999967932701,-0.05451999977231026,0.007840000092983246,-0.23800000548362732,-0.02510550059378147,0.6370999813079834,,0.0,-0.06277579814195633,-0.010493705937280523,0.73076923,93.63157895,0.26923077,90.85714286,,,,,,,,,,-0.5442284941673279,0.050086859613657,,,,,-2.864360495617515,0.7155265659093857,,,,,0.16666667,0.64285714,0.42307692,0.5,0.77777778,0.72727273,0.53846154,0.5,0.11538462,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,0.73076923,,,,,0.26923077,,,,93.44736842105263,,,,,90.67143031529018,,,,0.19157894034134715,,,,,2.439999989100865,,,,10.514210751182155,,,,,1.6471429552350725,,,,-0.5863926894962788,,,,,0.050086859613657,,,,-3.086277313138309,,,,,0.7155265659093857,,,,0.23076923,0.69230769,0.46153846,0.66666667,0.77777778,0.75,0.5,,,,0.73076923,,,,0.26923077,,,,93.51668508429276,,,,90.68344552176339,,,,-0.025143188865561234,,,,2.8717727661132812,,,,9.424087524414062,,,,-0.05750727653503418,,,,-0.5863926894962788,,,,0.050086859613657,,,,-3.086277313138309,,,,0.7155265659093857,0.23076923,0.69230769,0.46153846,0.66666667,0.77777778,0.75,0.5,2.0,89.25,45.0,0.0,0.0,98.5,1.0,0.5,Will Smith,19197,2019-09-17,0
9,LAD,@NYM,2019,24,6,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.19293400645256042,-0.19293400645256042,0.0,-1.0709999799728394,-0.1153469979763031,1.9701499938964844,,0.0,-0.10076899826526642,0.0028404105687615394,0.44444444,96.75,0.55555556,90.0,,,,,,,,,,-0.24122318625450134,-0.822062075138092,,,,,-6.030579656362534,-16.44124150276184,,,,,0.0,0.85714286,0.66666667,,0.83333333,0.83333333,0.77777778,0.75,0.11111111,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.11111111,,,,0.55555556,,,,97.23333740234375,94.5,,,,89.74000244140625,,,,-6.613333384195964,-7.909999847412109,,,,2.2520000457763674,,,,8.513333638509115,7.889999866485596,,,,3.459999847412109,,,,-0.2710483744740486,0.02982518821954727,,,,-0.8220621012151241,,,,-9.03494581580162,2.982518821954727,,,,-16.441242024302483,,,,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,,,,0.33333333,,,0.11111111,0.55555556,,,,97.48219807942708,,,94.83000183105469,89.9390625,,,,-6.370810190836589,,,-7.9417901039123535,2.795999526977539,,,,7.630966822306315,,,6.889510154724121,2.3419408798217773,,,,-0.2710483744740486,,,0.02982518821954727,-0.8220621012151241,,,,-9.03494581580162,,,2.982518821954727,-16.441242024302483,0.33333333,0.83333333,0.66666667,1.0,0.8,0.83333333,0.66666667,3.0,83.16666666666667,23.0,0.0,0.0,91.2,0.0,0.0,Will Smith,19197,2019-09-15,0
