,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,SF%,SFv,XX%,wFB,wSL,wCT,wSF,wFB/C,wSL/C,wCT/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piFC%,piFS%,piSI%,piSL%,pivFA,pivFC,pivFS,pivSI,pivSL,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwFA,piwFC,piwFS,piwSI,piwSL,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,14,2019,- - -,A,31,0.0,2.0,4.984617622054839,23.0,1.0,0.0,0.0,0.0,2.0,0.0,21.2,91.0,20.0,12.0,12.0,5.0,8.0,2.0,0.0,2.0,0.0,14.0,5.815387225730646,3.323078414703226,8.307696036758065,1.75,0.0,0.0,28.0,24.0,16.0,3.0,0.0,1.0,0.0,0.15384615,0.08791209,0.06593406,5.174506274352141,2.0769240091895163,0.24096385542168675,1.292308272384588,0.234375,0.76190476,6.029395831668733,-1.0447782096138942,5.2328258883131475,108.25322093423364,129.78882566703035,114.2291070392162,1.16666667,0.23529412,0.41176471,0.35294118,0.125,0.20833333,7.0,2.907693612865323,128.0,212.0,340.0,-0.042651989933801815,-1.7184839394758455,1.6758319371119796,1.7000000923871994,0.1328593883663416,1.0665019425392455,0.7869679986685515,1.0477826076195291,1.3324750219471753,16.0,23.0,-0.15775729750748724,0.11776488096087387,5.0,5.0,0.56764706,93.66321244,0.05588235,82.78947368,0.31470588,88.27102804,0.06176471,85.52380952,0.02352941,0.2825843244791031,0.319501418620348,0.9398120269179344,-2.080935548990965,0.14641674843476843,1.6815864137913052,0.8783289971195649,-9.909216899956975,0.37280702,0.80357143,0.51470588,0.57647059,0.91111111,0.74857143,0.32941176,0.46153846,0.12941176,26.0,20.0,23.0,11.0,29.0,29.0,69.0,0.37681159,0.28985507,0.33333333,0.15942029,0.42028986,0.42028986,Ryan Tepera,10291,6.834029218974162,30.0,0.19411765,0.32647059,0.37058824,0.04705882,0.06176471,93.37272828997988,88.09369302010751,93.71587238614521,82.26875162124634,85.75238073439826,-5.946060643051609,0.6099999961820809,-9.886349284459675,3.009375035762787,-6.732857136499314,9.616212180166533,4.197117116000201,7.099920734526619,-0.8981249891221523,1.7885714311684882,-0.3258269652724266,0.504667192697525,0.4725583530962467,0.9303289614617825,-2.0156310983002186,-0.4936772201097373,0.45465512855632884,0.3750463119811482,5.81455600913614,-9.598243325239137,0.32105263,0.76,0.51470588,0.54098361,0.85964912,0.74857143,0.44117647,0.21551724,0.31034483,0.06034483,0.34195402,0.04885057,93.52368367513021,88.30911812958894,85.49426087878999,93.8373363719267,82.47732902975643,-5.462836367289225,1.4415631702652685,-6.092134305409023,-9.632923687205595,3.517791748046875,8.324244194030761,2.951436733758008,-0.09279350439707439,5.692369124468635,-2.118352686657625,1.266333244740963,0.34974702447652817,-2.071562994271517,-0.9087497927248478,0.9303289614617825,1.6884443263212838,0.32383983747826683,-9.864585687007223,-0.7636552880040738,5.472523302716367,0.32631579,0.75333333,0.51470588,0.5483871,0.85840708,0.74857143,0.44117647,69.0,88.35441140567555,16.11764705882353,5.0,0.07246377,114.4,23.0,0.33333333,2050-01-01,0
1,TBR,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.00720401993021369,0.0,0.00720401993021369,0.5509999990463257,0.05277780070900917,0.09253329783678055,0.17839999496936798,0.17839999496936798,,0.0,1.0,0.07674349844455719,0.001109772741355347,0.0,0.0,0.69230769,93.77777778,,,0.30769231,88.0,,,,0.8210061192512512,,-0.030614621937274933,,9.12229021390279,,-0.7653655484318733,,0.5,0.71428571,0.61538462,0.66666667,1.0,0.875,0.53846154,0.66666667,0.07692308,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Ryan Tepera,10291,-0.36973248672534836,,0.23076923,0.30769231,0.46153846,,,92.43332926432292,88.0999984741211,94.38333129882812,,,-5.359999974568685,0.7874999642372131,-9.186667124430338,,,9.46999994913737,4.909999847412109,8.256666819254557,,,0.4072232246398926,-0.030614621937274933,0.41378291323781013,,,13.57410748799642,-0.7653655484318733,6.896381887296836,,,0.25,0.77777778,0.61538462,1.0,0.85714286,0.875,0.69230769,0.23076923,0.30769231,,0.46153846,,92.84470621744792,88.53397369384766,,94.82952880859375,,-4.741086641947429,1.6882104873657227,,-8.400086720784506,,8.425063451131185,3.680734872817993,,7.040180206298828,,0.4072232246398926,-0.030614621937274933,,0.41378291323781013,,13.57410748799642,-0.7653655484318733,,6.896381887296836,,0.25,0.77777778,0.61538462,1.0,0.85714286,0.875,0.69230769,2.0,81.30000305175781,20.0,0.0,0.0,82.6,0.0,0.0,2019-09-29,0
2,TBR,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,69.59398204471248,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,2.0,2.0,4.0,0.06261599808931351,0.0,0.06261599808931351,1.63100004196167,0.1562259942293167,0.9944000244140625,0.49720001220703125,0.9944000244140625,0.9643999934196472,1.0,1.0,0.06296859681606293,2.4012571084308654e-08,1.0,0.0,0.25,94.0,,,0.75,89.0,,,,-0.050806157290935516,,0.8729541897773743,,-5.080615729093552,,29.098472992579143,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Tepera,10291,1.3745101276927116,,0.25,0.75,,,,93.9000015258789,88.59999593098958,,,,-6.309999942779541,1.4733333587646484,,,,11.5,3.0933335622151694,,,,-0.050806157290935516,0.872954186052084,,,,-5.080615729093552,29.098472868402798,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,0.25,0.75,,,,94.3291015625,88.9905293782552,,,,-5.557529926300049,2.540553251902262,,,,9.480560302734375,1.7515722910563152,,,,-0.050806157290935516,0.872954186052084,,,,-5.080615729093552,29.098472868402798,,,,0.33333333,1.0,0.5,1.0,1.0,1.0,0.25,1.0,90.19999694824219,-9.0,0.0,0.0,90.2,0.0,0.0,2019-09-27,0
3,BAL,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.832636917090664,70.26842964483266,0.0,0.5,0.0,0.5,0.0,0.0,2.0,18.0,3.0,8.0,11.0,9.200000204145908e-05,0.0,9.200000204145908e-05,0.5509999990463257,0.05277780070900917,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,,,1.0,88.09090909,,,,,,0.8463835716247559,,,,7.694396105679599,,0.42857143,1.0,0.63636364,0.0,1.0,0.57142857,0.36363636,0.66666667,0.27272727,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Ryan Tepera,10291,3.5343407011993078,,,1.0,,,,,88.07272616299716,,,,,1.1445453817194158,,,,,2.8954545801336113,,,,,0.8305756263434887,,,,,7.550687512213533,,,,0.4,0.83333333,0.63636364,0.0,0.8,0.57142857,0.54545455,,1.0,,,,,88.37242542613636,,,,,1.8795209364457564,,,,,1.7919058366255327,,,,,0.8305756263434887,,,,,7.550687512213533,,,,0.4,0.83333333,0.63636364,0.0,0.8,0.57142857,0.54545455,2.0,72.94999694824219,41.0,0.0,0.0,89.7,0.0,0.0,2019-09-24,0
4,BAL,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,4.7059196525366636,0.0,69.59398204471248,102.81648158276515,2.0,0.25,0.5,0.25,0.0,0.0,2.0,13.500033393584838,3.0,9.0,12.0,0.053068000823259354,-0.00406799977645278,0.05713599920272827,1.0820000171661377,0.10363999754190445,0.6205599904060364,0.5977330207824707,1.1211999654769897,2.375200033187866,1.0,1.0,0.10586000233888626,-0.020343691839176767,0.0,0.0,0.75,94.11111111,0.08333333,82.0,0.16666667,88.5,,,,0.6113279461860657,0.05465850979089737,0.3452203571796417,,6.79253273540073,5.465850979089737,17.261017858982086,,0.55555556,0.66666667,0.58333333,1.0,1.0,1.0,0.25,0.75,0.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,Ryan Tepera,10291,4.557177334020334,,0.5,0.16666667,0.25,0.08333333,,93.98333740234375,88.3499984741211,94.46666463216145,81.80000305175781,,-5.24833329518636,0.5799999833106995,-9.086666742960611,2.5199999809265137,,9.473333358764648,3.260000228881836,7.783333460489909,-2.9200000762939453,,0.37393615767359734,0.3452203571796417,0.3217202052474022,0.05465850979089737,,6.232269294559956,17.261017858982086,10.724006841580074,5.465850979089737,,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,0.5,0.16666667,,0.25,0.08333333,94.33732096354167,88.66244506835938,,94.83069864908855,82.04759979248047,-4.847499847412109,1.4770569801330566,,-8.791590372721354,2.857110023498535,8.504183451334635,2.031973123550415,,6.627783457438151,-3.819509983062744,0.37393615767359734,0.3452203571796417,,0.3217202052474022,0.05465850979089737,6.232269294559956,17.261017858982086,,10.724006841580074,5.465850979089737,0.5,0.66666667,0.58333333,1.0,1.0,1.0,0.5,4.0,85.9749984741211,9.25,0.0,0.0,109.9,1.0,0.25,2019-09-23,0
5,@BAL,14,2019,TOR,A,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4983759348869317,0.0,0.4,2.0,0.4,0.5,3.214009952545166,5.785990047454834,3.214009952545166,195.45711672994284,69.59398204471248,70.50218073613026,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,5.0,12.0,17.0,0.004080010112375021,-0.03345189988613129,0.03753190115094185,-0.4269999861717224,-0.039757899940013885,0.4021329879760742,0.3059999942779541,0.3059999942779541,0.3959999978542328,1.0,1.0,-0.028015200048685074,0.038161122503118906,0.0,0.0,0.52941176,93.22222222,,,0.35294118,88.0,0.11764706,85.0,,-0.4734604060649872,,0.13414855301380157,-0.06573854386806488,-5.260671178499857,,2.235809216896693,-3.286927193403244,0.44444444,0.75,0.58823529,1.0,0.83333333,0.9,0.47058824,0.6,0.05882353,1.0,1.0,3.0,2.0,1.0,2.0,5.0,0.2,0.2,0.6,0.4,0.2,0.4,Ryan Tepera,10291,4.018651891319388,,0.23529412,0.35294118,0.29411765,,0.11764706,93.25,87.83333333333333,93.34000244140626,,85.19999694824219,-6.632500171661377,0.7750000158945719,-10.108000183105469,,-6.819999694824219,10.0625,5.020000139872233,6.813999938964844,,1.8799999952316284,0.6332025937736034,0.13414855301380157,-1.106663003563881,,-0.06573854386806488,15.830064844340086,2.235809216896693,-22.13326007127762,,-3.286927193403244,0.66666667,0.54545455,0.58823529,1.0,0.83333333,0.9,0.64705882,0.23529412,0.35294118,0.11764706,0.29411765,,93.41687774658203,87.99334716796875,85.30874633789062,93.50435791015624,,-5.860892295837402,1.5941452980041504,-6.508900165557861,-9.555016326904298,,8.95048999786377,3.751779874165853,0.48276448249816895,5.550386047363281,,0.6332025937736034,0.13414855301380157,-0.06573854386806488,-1.106663003563881,,15.830064844340086,2.235809216896693,-3.286927193403244,-22.13326007127762,,0.66666667,0.54545455,0.58823529,1.0,0.83333333,0.9,0.64705882,5.0,75.82000122070312,-4.4,0.0,0.0,100.1,1.0,0.2,2019-09-19,0
6,@BAL,14,2019,TOR,A,31,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,12.209464897581377,9.0,0.4,3.0,0.25,0.625,19.214009952545165,-1.2140099525451653,14.170842003822326,390.9142334598857,411.68474306568703,307.8237607439817,0.0,0.2,0.0,0.8,0.25,0.25,1.0,9.0,10.0,12.0,22.0,-0.13519200682640076,-0.2283399999141693,0.09314800053834915,-1.4270000457763672,-0.13286800682544708,0.8416669964790344,0.8700000047683716,0.8700000047683716,0.7932000160217285,1.0,1.0,-0.17755599319934845,0.016931889614495182,0.0,0.0,0.45454545,93.0,0.13636364,80.33333333,0.36363636,87.25,0.04545455,86.0,,-0.7527624368667603,-0.03224848583340645,-1.081879734992981,-0.050806157290935516,-7.5276243686676025,-1.0749495277802148,-13.523496687412262,-5.080615729093552,0.29411765,1.0,0.45454545,0.4,1.0,0.7,0.22727273,0.5,0.13636364,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,Ryan Tepera,10291,17.430029896771803,30.0,0.27272727,0.36363636,0.13636364,0.13636364,0.09090909,92.76666259765625,87.125,93.26666259765625,80.40000406901042,89.05000305175781,-6.210000356038411,1.190000057220459,-9.300000508626303,3.376666704813639,-8.199999809265137,9.838333129882812,4.519999980926514,7.899999618530273,-2.0233332316080728,6.494999885559082,-0.8901885077357292,-1.0818796828389168,-0.15127568691968918,-0.03224848583340645,0.22208759933710098,-14.83647512892882,-13.52349603548646,-5.042522897322973,-1.0749495277802148,11.10437996685505,0.16666667,0.8,0.45454545,0.0,0.875,0.7,0.45454545,0.31818182,0.36363636,0.04545455,0.13636364,0.13636364,92.78104073660714,87.22624969482422,86.29119873046875,93.3875732421875,80.42659505208333,-5.787615639822824,2.0451974868774414,-7.983439922332764,-9.162919998168945,3.9372568130493164,8.485452924455915,3.2246251106262207,2.115920066833496,6.5014699300130205,-3.367959976196289,-0.6172947511076927,-1.0818796828389168,-0.050806157290935516,-0.15127568691968918,-0.03224848583340645,-8.81849644439561,-13.52349603548646,-5.080615729093552,-5.042522897322973,-1.0749495277802148,0.16666667,0.8,0.45454545,0.0,0.875,0.7,0.45454545,5.0,91.6,44.8,1.0,0.2,109.0,2.0,0.4,2019-09-17,0
7,NYY,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.229312002658844,0.0,0.229312002658844,0.9459999799728394,0.0906130000948906,2.6368000507354736,1.7062000036239624,3.412400007247925,2.375200033187866,1.0,1.0,0.08597379922866821,0.0009922195238279419,1.0,0.0,0.75,93.5,,,0.125,88.0,0.125,86.0,,0.6729287505149841,,-0.03891072794795036,-0.050806157290935516,11.215479175249737,,-3.8910727947950363,-5.080615729093552,0.0,0.66666667,0.25,,1.0,1.0,0.375,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Ryan Tepera,10291,1.3745101276927116,,0.25,0.125,0.5,,0.125,93.69999694824219,88.30000305175781,93.25,,85.69999694824219,-7.074999809265137,1.1399999856948853,-8.735000610351562,,-4.099999904632568,9.390000343322754,4.059999942779541,7.195000171661377,,1.2699999809265137,-0.049693115055561066,-0.03891072794795036,0.7226218543946743,,-0.050806157290935516,-2.4846557527780533,-3.8910727947950363,18.065546359866858,,-5.080615729093552,0.0,0.66666667,0.25,,1.0,1.0,0.375,0.375,0.125,0.125,0.375,,94.33516438802083,88.56659698486328,85.97450256347656,92.9491678873698,,-6.622076670328776,2.2452499866485596,-3.9372398853302,-8.664373397827148,,7.553303400675456,2.909179925918579,0.31866300106048584,5.681036631266276,,0.32242655009031296,-0.03891072794795036,-0.050806157290935516,0.3505021892488003,,10.747551669677097,-3.8910727947950363,-5.080615729093552,11.683406308293343,,0.0,0.66666667,0.25,,1.0,1.0,0.375,2.0,82.3499984741211,-10.0,0.0,0.0,87.6,0.0,0.0,2019-09-13,0
8,BOS,14,2019,TOR,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,69.59398204471248,70.50218073613026,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.0005839819787070155,-0.0006000350113026798,0.0011840199586004019,0.5509999990463257,0.05277780070900917,0.014800000004470348,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.02514760009944439,0.014310641693165302,0.0,0.0,0.52941176,93.44444444,0.17647059,81.66666667,0.17647059,87.33333333,0.11764706,85.5,,0.7650673985481262,0.001911945641040802,0.38941290974617004,-0.5679649710655212,8.500748872756958,0.06373152136802673,12.980430324872335,-28.398248553276062,0.45454545,0.83333333,0.58823529,1.0,1.0,1.0,0.35294118,0.75,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.75,0.0,0.25,0.0,0.25,0.75,Ryan Tepera,10291,4.810307735451901,,0.41176471,0.17647059,0.11764706,0.17647059,0.11764706,93.34286063058036,87.16666666666667,93.44999694824219,81.83333333333333,85.30000305175781,-5.804285866873605,1.3900000254313152,-9.114999771118164,2.640000025431315,-6.640000343322754,9.745714460100446,3.743333180745443,7.695000171661377,-2.0700000127156577,1.1500000953674316,0.803978119045496,0.38941291719675064,-0.03891072794795036,0.001911945641040802,-0.5679649710655212,11.485401700649943,12.980430573225021,-1.9455363973975182,0.06373152136802673,-28.398248553276062,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,0.47058824,0.17647059,0.11764706,0.05882353,0.17647059,93.46685028076172,87.338134765625,85.41999816894531,94.27050018310547,81.96260070800781,-5.27173376083374,2.1421662966410318,-6.397214889526367,-10.338899612426758,3.129826545715332,8.37619400024414,2.652929941813151,-0.3808960020542145,5.262149810791016,-3.5961265563964844,0.803978119045496,0.38941291719675064,-0.5679649710655212,-0.03891072794795036,0.001911945641040802,10.0497264880687,12.980430573225021,-28.398248553276062,-3.8910727947950363,0.06373152136802673,0.33333333,0.72727273,0.58823529,1.0,1.0,1.0,0.64705882,4.0,89.07499694824219,-4.25,0.0,0.0,98.0,1.0,0.25,2019-09-11,0
9,@TBR,14,2019,TOR,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.3333333333333333,1.5000015646235574,0.3333333333333333,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,69.59398204471248,135.1306899773473,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,8.0,12.0,-0.1473339945077896,-0.15427200496196747,0.006938000209629536,-0.574999988079071,-0.05781799927353859,1.3847999572753906,1.5492000579833984,3.098400115966797,,0.0,1.0,-0.0872144028544426,-0.019179299523820678,0.0,1.0,0.58333333,94.0,,,0.33333333,87.75,0.08333333,85.0,,-0.46414440870285034,,0.08164182305335999,0.21696186065673828,-6.630634410040718,,2.0410455763339996,21.696186065673828,0.5,1.0,0.58333333,1.0,1.0,1.0,0.16666667,,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.33333333,0.33333333,Ryan Tepera,10291,5.876913426869608,,0.08333333,0.41666667,0.5,,,93.30000305175781,86.97999877929688,94.03333536783855,,,-5.909999847412109,1.1860000610351562,-10.233333587646484,,,9.779999732971191,2.6159999847412108,7.0783335367838545,,,-0.03891072794795036,0.29860368743538857,-0.4252336882054806,,,-3.8910727947950363,5.972073748707771,-7.08722813675801,,,0.5,0.75,0.58333333,1.0,1.0,1.0,0.33333333,0.08333333,0.33333333,0.08333333,0.5,,93.34880065917969,87.60537719726562,84.48860168457031,94.04764811197917,,-4.995850086212158,2.8428826332092285,-1.3578100204467773,-9.94946034749349,,8.850769996643066,1.9929099082946777,-1.2608599662780762,5.584188461303711,,-0.03891072794795036,0.08164182677865028,0.21696186065673828,-0.4252336882054806,,-3.8910727947950363,2.041045669466257,21.696186065673828,-7.08722813675801,,0.55555556,0.66666667,0.58333333,1.0,1.0,1.0,0.25,3.0,85.86666870117188,7.666666666666667,0.0,0.0,96.5,1.0,0.33333333,2019-09-07,0
