,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,127.0,483.0,547.0,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,1.0,0.0,11.0,0.0,0.0,0.26708075,107.0,152.0,82.0,21.0,2288.0,877.0,1411.0,6.0,5.0,5.0,0.09323583,0.25228519,0.36956522,0.35100548,0.54451346,0.89551894,0.27743271,0.3,0.70394737,0.24046921,0.31378299,0.4457478,0.13815789,0.23684211,0.05607477,1.0,0.3680070460946472,22.729084850192574,91.57347275400213,1.123759892857143,135.07091467876947,-0.267985305050388,4.823027515274589,-8.001170234754682,12.824197905138135,29.980000498704612,2.951392816088628,0.9413155683178441,0.0,2.8592906831763685,2.2644188119225674,0.54632867,93.04781199,0.16914336,84.25065274,0.04370629,86.96938776,0.09353147,79.41904762,0.13286713,85.27392739,0.01442308,85.87878788,0.01223776,10.701279025524855,-3.3565732277929783,-1.7467218786478043,10.818002570420504,2.9523810967803,2.1098136864602566,0.8561023220419883,-0.8673315834090383,-1.7467218786478043,5.055141388046964,0.9711779923619409,6.393374807455323,0.28571429,0.67592593,0.45148601,0.68617021,0.7869102,0.75024201,0.42482517,0.55758684,0.11276224,179.0,104.0,63.0,54.0,118.0,174.0,346.0,0.51734104,0.30057803,0.18208092,0.15606936,0.34104046,0.50289017,0.36959429,0.07712885,0.04948729,0.01426661,0.00133749,0.09719126,0.15827017,0.08426215,0.01783326,0.13062862,93.36924035931669,92.95838156463094,87.90540513047227,85.36249995231628,80.66666666666667,91.44495416343759,84.4430986431283,78.77671922956195,80.47500038146973,85.36723530740055,-3.0944028815256814,-3.7569942887807857,0.39531532138049064,-6.266250103712082,-5.716666539510091,-0.9184404053819288,0.7752676298500787,1.8320634906530064,5.06875,-6.53747432386509,8.958082045519452,6.211676313008876,4.812162167317158,2.516562480479479,-0.7799999713897705,5.483761451113114,1.1173521199906375,-4.69798940357077,-6.881999933719635,4.2234129814157715,10.08287375047803,0.586478017270565,-1.9363380260765553,1.9318849928677082,1.356248989701271,-0.2432161085307598,-2.589786909520626,7.489428363740444,-0.19416964054107666,1.9992349371314049,1.2162694512036225,0.3390046342604422,-1.7444486721410408,6.037140602711588,45.20829965670903,-0.11156702226181642,-0.7295174393015847,3.962660509915579,-0.4854241013526916,0.682332743048261,0.25243578,0.65529623,0.45251895,0.65614035,0.77945205,0.74482759,0.49665626,0.12651123,0.0962867,0.39766839,0.04145078,0.01813472,0.13298791,0.1597582,85.42930043191227,79.21887928915665,93.34647527605651,87.34393048286438,84.50651059831891,92.28123446873256,84.37593868358715,-6.247415839608619,2.9499866294219355,-2.5826762983257945,0.24908354909469685,-4.210575943901425,-2.3512376531378014,0.835819206286121,2.8414437255151443,-6.8128389189596135,7.83395689240496,3.709456767886877,0.5934352072931471,4.106829658779618,-0.1727893127782925,2.3413685597479343,7.961025703698397,7.499906528741121,-0.8552825599908829,3.0067493468523026,2.1533641293644905,-3.7642342299222946,0.7991018975248922,3.569966683272824,0.81432209866896,-0.8909193333238363,7.158927016315006,0.6991441978456139,-1.0173606026817013,0.25110132,0.65422222,0.45176991,0.65614035,0.7798913,0.7453477,0.49778761,346.0,92.7598781875564,19.069908814589667,49.0,0.1416185,111.9,169.0,0.48843931,Matt Olson,14344,2050-01-01,0
1,OAK,@SEA,2019,25,4,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1439799964427948,-0.1439799964427948,0.0,-1.569000005722046,-0.15848499536514282,1.0555000305175781,0.0,-0.12048900127410889,-0.01592027611093519,0.45,89.66666667,0.15,85.66666667,0.25,84.8,0.15,76.66666667,,,,,,-0.723393976688385,-0.30862197279930115,-0.18685007095336914,-0.44575196504592896,,,-8.037710852093166,-10.28739909331004,-3.7370014190673833,-14.858398834864298,,,0.25,0.5,0.35,0.66666667,1.0,0.85714286,0.4,0.75,0.05,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,,,0.25,,,0.45,0.15,0.15,,,,,84.82000122070312,,,89.53333197699652,85.33333333333333,76.66666666666667,,,,,0.21999998092651368,,,6.712222205268012,0.17333334684371948,-4.566666920979817,,,,,5.247999954223633,,,8.596666124131945,-0.21333332856496176,-7.950000127156575,,,,,-0.18685007840394974,,,-0.7233939692378044,-0.30862198397517204,-0.44575195387005806,,,,,-3.7370015680789943,,,-8.037710769308939,-10.28739946583907,-14.858398462335268,,,0.22222222,0.45454545,0.35,1.0,0.8,0.85714286,0.55,,0.15,0.25,0.25,,0.2,0.15,,76.67460123697917,88.93966064453124,84.9422607421875,,90.54412841796875,85.32970174153645,,-5.189409891764323,4.722920227050781,-0.5078797817230225,,7.57778263092041,-0.7683406670888265,,-9.001363118489584,9.126441955566406,4.405770111083984,,5.5240349769592285,-1.4611900647481282,,-0.44575195387005806,0.05917239934206009,-0.18685007840394974,,-0.7825663685798645,-0.30862198397517204,,-14.858398462335268,1.1834479868412018,-3.7370015680789943,,-19.564159214496613,-10.28739946583907,0.22222222,0.45454545,0.35,1.0,0.8,0.85714286,0.55,2.0,74.19999694824219,13.5,0.0,0.0,95.0,1.0,0.5,Matt Olson,14344,2019-09-28,0
2,OAK,@SEA,2019,25,4,1B,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,330.7721064607972,-0.002178742317482829,0.3088200092315674,-0.057999998331069946,0.36682000756263733,1.3860000371932983,0.14000000059604645,1.5509999990463257,0.0,0.1450130045413971,0.05409725298371815,0.64705882,92.72727273,0.29411765,84.2,,,,,0.05882353,87.0,,,,1.3445371389389038,-0.24692092835903168,,,0.050806157290935516,,12.22306489944458,-4.9384185671806335,,,5.080615729093552,,0.2,0.85714286,0.47058824,0.5,0.33333333,0.375,0.41176471,0.5,0.29411765,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.35294118,,,,,0.29411765,0.29411765,,,0.05882353,92.93332926432292,,,,,92.62000122070313,84.32000122070312,,,87.4000015258789,4.103333155314128,,,,,8.13000030517578,-0.9840000152587891,,,7.940000057220459,5.938333511352539,,,,,4.545999908447266,0.5060000419616699,,,1.9700000286102295,0.012937389314174652,,,,,1.331599723547697,-0.24692092463374138,,,0.050806157290935516,0.2156231552362442,,,,,26.63199447095394,-4.938418492674828,,,5.080615729093552,0.125,0.77777778,0.47058824,0.0,0.42857143,0.375,0.52941176,0.05882353,,0.35294118,,,0.29411765,0.29411765,87.57039642333984,,92.96572875976562,,,92.76396484375,84.3260009765625,7.431039810180664,,3.7452783584594727,,,7.412840270996094,-1.6166679382324218,1.098870038986206,,5.2308549880981445,,,3.651340103149414,-0.7894180297851563,0.050806157290935516,,0.012937389314174652,,,1.331599723547697,-0.24692092463374138,5.080615729093552,,0.2156231552362442,,,26.63199447095394,-4.938418492674828,0.125,0.77777778,0.47058824,0.0,0.42857143,0.375,0.52941176,2.0,100.75,32.5,1.0,0.5,104.7,2.0,1.0,Matt Olson,14344,2019-09-27,0
3,OAK,@SEA,2019,25,3,1B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,2.0,0.0,24.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,121.43768736606269,-0.004357484634965658,0.09067989885807037,-0.026639999821782112,0.1173200011253357,0.9210000038146973,0.09303030371665955,0.5776000022888184,0.0,0.10032700002193451,0.05666728408253047,0.54166667,91.07692308,0.25,83.0,,,0.125,81.0,0.08333333,83.5,,,,0.4608032703399658,-0.22904133796691895,,0.5320516228675842,0.10095241665840149,,3.54464054107666,-3.8173556327819824,,17.735054095586143,5.0476208329200745,,0.23529412,1.0,0.45833333,0.75,0.85714286,0.81818182,0.29166667,0.8,0.08333333,4.0,0.0,1.0,1.0,3.0,1.0,5.0,0.8,0.0,0.2,0.2,0.6,0.2,0.125,0.125,,,,0.29166667,0.25,0.125,,0.08333333,92.5,92.83333333333333,,,,89.65713936941964,82.94999694824219,81.33333333333333,,83.80000305175781,-7.363333384195964,-6.159999847412109,,,,-8.96142850603376,2.7133334477742515,3.870000203450521,,-6.125,8.743333180745443,8.616666793823242,,,,3.810000010899135,1.2316667238871257,-4.5,,-0.17999997735023499,-0.2075897417962551,-0.06897232308983803,,,,0.7373653389513493,-0.22904134541749954,0.5320516005158424,,0.10095242038369179,-6.919658059875171,-2.2990774363279343,,,,10.533790556447846,-3.817355756958326,17.735053350528084,,5.047621019184589,0.15384615,0.81818182,0.45833333,1.0,0.77777778,0.81818182,0.45833333,0.08333333,0.125,0.25,,,0.29166667,0.25,83.9281997680664,81.3956298828125,92.75806681315105,,,89.77356828962054,82.97351582845052,-5.863544940948486,4.61445681254069,-6.372795104980469,,,-8.682049887520927,3.176673253377279,-1.006643533706665,-6.097676595052083,7.7613480885823565,,,2.5696372985839844,-0.3111011783281962,0.10095242038369179,0.5320516005158424,-0.27656206488609314,,,0.7373653389513493,-0.22904134541749954,5.047621019184589,17.735053350528084,-4.609367748101553,,,10.533790556447846,-3.817355756958326,0.15384615,0.81818182,0.45833333,1.0,0.77777778,0.81818182,0.45833333,5.0,88.7,9.0,0.0,0.0,100.5,1.0,0.2,Matt Olson,14344,2019-09-26,0
4,OAK,@LAA,2019,25,4,1B,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859018087387085,0.7173092350234402,1.3465998008717908,0.142857142857143,214.78104575570507,-0.006536226952448487,0.09245000034570694,-0.028449999168515205,0.120899997651577,0.6589999794960022,0.06508640199899673,1.2130000591278076,0.0,0.018933100625872612,0.05728288934875439,0.4375,93.57142857,0.25,79.5,,,0.125,81.5,0.1875,88.66666667,,,,0.2938019931316376,0.14288347959518433,,0.4630792438983917,-0.2194840908050537,,4.197171330451965,3.572086989879608,,23.153962194919586,-7.316136360168457,,0.36363636,0.6,0.4375,0.5,0.66666667,0.57142857,0.3125,0.8,0.1875,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,,0.125,,,,0.3125,,0.375,,0.1875,,96.30000305175781,,,,92.57999877929687,,80.08333333333333,,88.7000020345052,,-9.015000343322754,,,,9.419999694824218,,-3.9016666412353516,,-8.03000005086263,,6.404999732971191,,,,8.908000183105468,,-3.5333334604899087,,2.9033333460489907,,-0.06530402600765228,,,,0.35910601541399956,,0.605962723493576,,-0.2194840870797634,,-3.265201300382614,,,,7.18212030827999,,10.099378724892933,,-7.316136235992114,0.4,0.5,0.4375,0.5,0.66666667,0.57142857,0.375,0.1875,0.375,0.125,,,0.3125,,88.73512776692708,80.04366556803386,96.4332504272461,,,92.71466064453125,,-8.111653645833334,-4.871686935424805,-8.769800186157227,,,8.584544372558593,,1.617289384206136,-5.199531555175781,5.430530071258545,,,8.07120590209961,,-0.2194840870797634,0.605962723493576,-0.06530402600765228,,,0.35910601541399956,,-7.316136235992114,10.099378724892933,-3.265201300382614,,,7.18212030827999,,0.4,0.5,0.4375,0.5,0.66666667,0.57142857,0.375,2.0,99.25,13.0,0.0,0.0,108.1,1.0,0.5,Matt Olson,14344,2019-09-25,0
5,OAK,@LAA,2019,25,3,1B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12425000220537186,-0.12425000220537186,0.0,-1.1820000410079956,-0.11674100160598755,1.1799999475479126,0.0,-0.1047779992222786,-0.0005186174967037743,0.43478261,93.6,0.04347826,83.0,,,0.2173913,78.0,0.30434783,85.28571429,,,,0.07955098897218704,-0.07420551031827927,,-0.8704992532730103,-0.2532822787761688,,0.7955098897218704,-7.420551031827927,,-17.409985065460205,-3.6183182682309836,,0.42857143,0.77777778,0.56521739,0.83333333,0.85714286,0.84615385,0.39130435,0.75,0.08695652,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.43478261,,,,,,0.08695652,0.17391304,,0.30434783,93.47999877929688,,,,,,83.69999694824219,76.375,,85.25714111328125,-2.238999938964844,,,,,,0.14000004529953003,-4.740000247955322,,1.994285719735282,8.913999938964844,,,,,,-0.5399999618530273,-5.885000228881836,,5.095714024135044,0.07955098897218704,,,,,,-0.30711083859205246,-0.6375939138233662,,-0.23747433349490166,0.7955098897218704,,,,,,-15.355541929602623,-15.939847845584154,,-3.392490478498595,0.4,0.69230769,0.56521739,0.75,0.88888889,0.84615385,0.56521739,0.30434783,0.17391304,0.43478261,,,,0.08695652,85.31048583984375,76.39497375488281,93.54993896484375,,,,83.68104553222656,1.9024927956717355,-5.371190071105957,-2.249029350280762,,,,0.07770001888275146,3.621795109340123,-7.4471001625061035,7.843640899658203,,,,-1.8543050289154053,-0.23747433349490166,-0.6375939138233662,0.07955098897218704,,,,-0.30711083859205246,-3.392490478498595,-15.939847845584154,0.7955098897218704,,,,-15.355541929602623,0.4,0.69230769,0.56521739,0.75,0.88888889,0.84615385,0.56521739,2.0,85.25,62.0,0.0,0.0,86.7,0.0,0.0,Matt Olson,14344,2019-09-24,0
6,OAK,TEX,2019,25,3,1B,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,3.8472059846033644,-0.002178742317482829,-0.04650000110268593,-0.06631209701299667,0.019812000915408134,-0.47699999809265137,-0.04789159819483757,0.5531330108642578,0.0,-0.03661330044269562,-0.04745328063159378,0.69565217,97.0,0.13043478,90.33333333,,,,,0.08695652,81.5,0.08695652,89.5,,-0.2243993729352951,-0.08704312145709991,,,-0.22075480222702026,-0.026983316987752914,-1.4024960808455944,-2.901437381903331,,,-11.037740111351013,-1.3491658493876457,0.16666667,0.90909091,0.52173913,0.5,0.8,0.75,0.47826087,0.6,0.13043478,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.56521739,,0.2173913,,,,0.13043478,,,0.08695652,96.36153470552884,,95.87999877929687,,,,83.96666463216145,,,89.75,-3.7669231708233175,,-0.562000036239624,,,,5.3733336130778,,,-8.635000228881836,8.103846036470854,,5.238000106811524,,,,-0.646666685740153,,,5.414999961853027,0.012174271047115326,,-0.3474506363272667,,,,-0.1969209387898445,,,-0.026983316987752914,0.09364823882396404,,-6.949012726545334,,,,-6.564031292994817,,,-1.3491658493876457,0.11111111,0.78571429,0.52173913,0.0,0.81818182,0.75,0.60869565,0.08695652,,0.69565217,0.08695652,0.08695652,,0.04347826,89.7197494506836,,96.91317749023438,91.00920104980469,81.18370056152344,,89.15670013427734,-8.452409744262695,,-2.4811792373657227,0.015125036239624023,7.835809707641602,,1.8804899454116821,4.5189900398254395,,6.776104927062988,2.7357749938964844,-1.2864149808883667,,-3.2417399883270264,-0.026983316987752914,,-0.2243993692100048,-0.11087699607014656,-0.22075480967760086,,0.023833870887756348,-1.3491658493876457,,-1.40249605756253,-5.543849803507328,-11.037740483880043,,2.3833870887756348,0.1,0.84615385,0.52173913,0.0,0.81818182,0.75,0.56521739,3.0,99.83333333333333,-4.666666666666667,1.0,0.33333333,110.4,2.0,0.66666667,Matt Olson,14344,2019-09-22,0
7,OAK,TEX,2019,25,3,1B,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,0.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.5,0.0,0.16666667,0.16666667,0.33333334,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,2.642857142857143,-15.751207578973185,-0.002178742317482829,0.04428809881210327,-0.007675999775528908,0.05196399986743927,-1.3530000448226929,-0.13584299385547638,0.29673299193382263,0.0,-0.033366501331329346,0.18261885956583399,0.56521739,92.07692308,0.26086957,82.16666667,,,0.04347826,77.0,0.13043478,84.33333333,,,,-0.4009542167186737,-0.2544487416744232,,-0.04557297006249428,-0.14299276471138,,-3.0842632055282593,-4.240812361240387,,-4.557297006249428,-4.7664254903793335,,0.4375,0.42857143,0.43478261,0.71428571,0.33333333,0.6,0.30434783,0.83333333,0.17391304,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30434783,0.08695652,,,,0.17391304,0.26086957,0.04347826,,0.13043478,92.21428571428571,91.1500015258789,,,,92.0,82.08333333333333,76.5,,84.2999979654948,-1.0371428217206682,8.375,,,,7.335000038146973,1.4200000762939453,2.869999885559082,,-0.15666675567626953,10.487143380301339,6.610000133514404,,,,10.072500228881836,0.7800000508626302,-3.130000114440918,,4.456666628519694,-0.45970331877470016,0.382447924464941,,,,-0.32369882613420486,-0.2544487416744232,-0.04557297006249428,,-0.1429927609860897,-6.567190268210002,19.12239622324705,,,,-8.092470653355122,-4.240812361240387,-4.557297006249428,,-4.76642536620299,0.35714286,0.55555556,0.43478261,0.8,0.4,0.6,0.39130435,0.13043478,0.04347826,0.52173913,,,0.04347826,0.26086957,84.3250020345052,76.37339782714844,92.18106079101562,,,90.51950073242188,82.06243387858073,-0.0866233507792155,3.578360080718994,2.214304288228353,,,8.759639739990234,1.9541656176249187,3.178253173828125,-4.640870094299316,8.951316833496094,,,4.2866902351379395,-0.7780272165934244,-0.1429927609860897,-0.04557297006249428,-0.8289751149713993,,,0.4280208945274353,-0.2544487416744232,-4.76642536620299,-4.557297006249428,-6.9081259580949945,,,42.80208945274353,-4.240812361240387,0.35714286,0.55555556,0.43478261,0.8,0.4,0.6,0.39130435,3.0,84.26666259765625,-9.666666666666666,0.0,0.0,88.7,0.0,0.0,Matt Olson,14344,2019-09-21,0
8,OAK,TEX,2019,25,3,1B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,22.0,13.0,9.0,0.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,1.601190455357143,190.5339227638881,-0.006536226952448487,-0.004783989861607552,-0.017696000635623932,0.012911999598145485,-0.05299999937415123,-0.005321280099451542,0.2955999970436096,0.0,0.04764790087938309,-0.06383189921988974,0.45454545,93.5,0.31818182,86.0,,,,,0.22727273,85.8,,,,0.984698474407196,-0.43729275465011597,,,0.05746683478355408,,9.84698474407196,-6.247039352144514,,,1.1493366956710815,,0.1875,0.66666667,0.31818182,1.0,0.5,0.71428571,0.27272727,0.4,0.09090909,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.36363636,,,,,0.09090909,0.31818182,,,0.22727273,93.25,,,,,94.0,85.84286063058036,,,86.0,2.140000104904175,,,,,-9.954999923706055,-2.3399998801095143,,,4.826000213623047,7.463749885559082,,,,,4.735000133514404,0.7357142993382045,,,5.336000061035156,0.5514443963766098,,,,,0.43325408920645714,-0.43729274719953537,,,0.05746683478355408,6.8930549547076225,,,,,21.662704460322857,-6.247039245707648,,,1.1493366956710815,0.14285714,0.625,0.31818182,1.0,0.6,0.71428571,0.36363636,0.22727273,,0.36363636,,,0.09090909,0.31818182,85.95794067382812,,93.21929931640625,,,93.91494750976562,85.78561837332589,4.822603988647461,,1.764334797859192,,,-9.732620239257812,-2.856846400669643,3.899993896484375,,6.507101058959961,,,3.353260040283203,-0.5037078857421875,0.05746683478355408,,0.5514443963766098,,,0.43325408920645714,-0.43729274719953537,1.1493366956710815,,6.8930549547076225,,,21.662704460322857,-6.247039245707648,0.14285714,0.625,0.31818182,1.0,0.6,0.71428571,0.36363636,3.0,97.33333333333333,8.0,0.0,0.0,106.2,1.0,0.33333333,Matt Olson,14344,2019-09-20,0
9,OAK,KCR,2019,25,3,1B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.18704399466514587,-0.19115599989891052,0.0041120098903775215,-1.225000023841858,-0.12299200147390366,2.063920021057129,0.0,-0.12102899700403214,0.03040339486982592,0.57142857,92.25,0.42857143,80.66666667,,,,,,,,,0.57142857,-1.0950417518615723,-0.545787513256073,,,,,-27.376043796539307,-18.192917108535767,,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,0.4,0.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,0.5,0.25,0.25,0.5,0.25,0.25,0.57142857,,,,,,0.42857143,,,,92.25,,,,,,80.73333740234375,,,,5.547500133514404,,,,,,-3.3533331553141275,,,,9.369999885559082,,,,,,-0.7400000095367432,,,,-1.0950417779386044,,,,,,-0.5457875020802021,,,,-27.37604444846511,,,,,,-18.192916736006737,,,,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,,,0.36363636,,,,0.27272727,,,92.32657623291016,,,,80.75893147786458,,,5.397075176239014,,,,-3.8482465744018555,,,8.059042930603027,,,,-1.7105533281962078,,,-1.0950417779386044,,,,-0.5457875020802021,,,-27.37604444846511,,,,-18.192916736006737,0.0,1.0,0.57142857,,1.0,1.0,0.57142857,4.0,87.0,34.5,0.0,0.0,98.7,2.0,0.5,Matt Olson,14344,2019-09-18,0
