,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxFO%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvFO,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxFO-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxFO-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwFO,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwFO/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,122.0,479.0,556.0,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,4.0,0.0,12.0,6.0,2.0,0.29227557,165.0,132.0,73.0,11.0,2299.0,948.0,1351.0,13.0,0.0,0.0,0.1205036,0.20323741,0.59292035,0.38309353,0.5908142,0.97390773,0.29853863,0.30513595,1.25,0.1972973,0.44594595,0.35675676,0.08333333,0.29545455,0.07878788,0.0,0.40047988784205807,38.709918505236125,108.6870294275727,4.614794464408133,156.82207091072237,0.0026236730627715588,2.0665930551404017,-9.291017986186489,11.357611967076082,32.37639984791167,3.137372742028674,0.9507418025226493,2.7758666276931763,3.0,2.7407736501486397,-0.5671098334772675,0.53611836,92.96393443,0.18059182,84.88641975,0.06222802,88.24475524,0.08659704,79.8030303,0.11966928,83.78308824,0.01479547,85.02941176,0.00086994,30.969891410320997,13.666070219129324,-4.855357527732849,2.3603369630873203,-3.681388035416603,-0.6430419720709324,2.5137898872013795,3.2930289684648972,-3.3953549144984962,1.1860989764257892,-1.3386865583333103,-1.8912999178556835,0.22807018,0.72137791,0.43994778,0.56521739,0.82724719,0.74975272,0.42950392,0.61330935,0.11004785,149.0,137.0,84.0,61.0,142.0,167.0,370.0,0.4027027,0.37027027,0.22702703,0.16486486,0.38378378,0.45135135,0.34776786,0.09196429,0.07098214,0.01026786,0.00044643,0.09642857,0.17901786,0.06919643,0.01517857,0.11875,93.22721429905629,92.82087392714418,88.20062937226686,85.11739249851392,83.19999694824219,92.45277747401485,84.84089795728575,78.4045160601216,81.50000179515166,83.57744387576454,-1.9450449198293136,-5.8952912682468455,0.08981131736493711,-5.253478288650513,-5.340000152587891,-4.867314762539333,1.4011720790530084,2.537935466920176,2.3267646694884583,1.7472180306239236,9.539037231915417,6.225000036572947,4.744025163493067,2.2139130519784014,-0.8500000238418579,6.023703697396235,1.234089783618129,-4.748064522973952,-5.988235194893444,4.768834571305074,26.29326441884041,1.9663811847567558,-3.020002853125334,-0.927337046712637,0.04190467298030853,0.22492876276373863,13.931288171559572,3.5236996598541737,-0.4169643074274063,-4.035320658236742,3.3752585903517853,0.9545539731828913,-1.899372863600839,-4.031900203098422,4.190467298030853,0.10413368646469381,3.4741367011370503,2.273354619260757,-1.2263656100806068,-1.5170378414423842,0.1867031,0.68038529,0.43839286,0.50243902,0.81209781,0.74745418,0.50982143,0.11744237,0.07612005,0.35711179,0.06742062,0.01435407,0.16224445,0.17833841,83.7304490548593,79.29798073904855,93.24983203251382,88.34844040409212,85.13508421002012,92.65755476964382,84.80253647594917,1.78586295776897,2.596814066682543,-1.9886937137062455,0.31221211446869757,-4.798915057471304,-4.879483016502442,2.130979584702631,3.2099971829465144,-6.970900330884116,8.289965265996564,3.71824322746646,0.9184172752905976,4.601599677797936,-0.26048956026391284,-2.1445982605218887,2.8472634740173817,23.429036777466536,-3.93270455673337,-1.7194094508886337,4.388152718544006,13.205491084605455,-0.794295652045144,1.6270076994385037,2.853719461323573,-2.5372287462795935,-5.210331669359496,1.1764484500117978,3.2208514840501112,0.184573,0.67913043,0.43858866,0.51243781,0.80793854,0.74745418,0.51362215,370.0,89.83669458383939,10.448179271708684,45.0,0.12162162,114.3,160.0,0.43243243,George Springer,12856,2050-01-01,0
1,HOU,@LAA,2019,29,1,RF,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,16.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,0.25,0.5,0.25,0.0,1.0,0.5,0.0,1.2238537073135376,3.125423840592143,3.6288562932708235,2.642857142857143,713.5154608752747,-0.004357484634965658,0.15205000340938568,0.0,0.15205000340938568,2.4702000617980957,0.24397000670433044,0.48750001192092896,,0.0,0.3568040132522583,-0.044906577988097274,0.5625,90.55555556,,,,,0.1875,74.66666667,0.25,84.25,,,,0.36994796991348267,,,0.7933714389801025,1.9031375646591187,,4.110532999038696,,,26.445714632670086,47.578439116477966,,0.36363636,0.8,0.5,1.0,1.0,1.0,0.3125,0.75,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.0625,,,,,0.0625,0.1875,,0.1875,90.3125,92.80000305175781,,,,,85.5,74.60000101725261,,83.59999593098958,1.1262500286102295,-7.070000171661377,,,,,-2.880000114440918,-5.259999910990397,,6.700000127156575,9.9037504196167,7.599999904632568,,,,,0.5299999713897705,-6.1299997965494795,,6.273333231608073,0.41552095487713814,-0.04557297006249428,,,,,0.4788270592689514,0.7933714501559734,,1.4243105500936508,5.194011935964227,-4.557297006249428,,,,,47.88270592689514,26.445715005199116,,47.47701833645503,0.14285714,0.77777778,0.5,1.0,1.0,1.0,0.5625,0.25,0.1875,0.5625,,,,,84.10182189941406,74.54283142089844,90.64313422309027,,,,,4.135532379150391,-5.846103668212891,-0.030924439430236816,,,,,3.3145694732666016,-7.822540283203125,8.562195671929253,,,,,1.9031376093626022,0.7933714501559734,0.36994798481464386,,,,,47.578440234065056,26.445715005199116,4.110533164607154,,,,,0.16666667,0.7,0.5,1.0,1.0,1.0,0.625,4.0,87.0250015258789,5.5,1.0,0.25,107.9,2.0,0.5,George Springer,12856,2019-09-29,0
2,HOU,@LAA,2019,29,1,RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,41.6248482968052,-0.002178742317482829,-0.010449999943375587,-0.05180000141263008,0.041349999606609344,-0.10480000078678131,-0.010350599884986877,0.9833329916000366,,0.0,-0.007920419797301292,-0.002706702482377133,0.33333333,91.25,,,,,0.25,75.33333333,0.41666667,81.8,,,,-0.039147134870290756,,,-0.0734877809882164,-0.06927013397216797,,-0.9786783717572689,,,-2.449592699607213,-1.3854026794433594,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.33333333,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.33333333,,,,,,,0.25,,0.41666667,91.3499984741211,,,,,,,75.26666259765625,,81.67999877929688,5.739999771118164,,,,,,,-5.716666539510091,,5.1200000762939455,8.552499771118164,,,,,,,-2.553333282470703,,5.1200000762939455,-0.039147134870290756,,,,,,,-0.0734877809882164,,-0.06927013769745827,-0.9786783717572689,,,,,,,-2.449592699607213,,-1.3854027539491653,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,0.41666667,0.25,0.33333333,,,,,81.83930053710938,75.40489705403645,91.47349548339844,,,,,4.454669952392578,-6.421019872029622,5.208027362823486,,,,,3.763838195800781,-3.778950055440267,7.549927711486816,,,,,-0.06927013769745827,-0.0734877809882164,-0.039147134870290756,,,,,-1.3854027539491653,-2.449592699607213,-0.9786783717572689,,,,,0.0,0.66666667,0.33333333,,0.75,0.75,0.5,2.0,93.9000015258789,19.0,0.0,0.0,101.8,1.0,0.5,George Springer,12856,2019-09-28,0
3,HOU,@LAA,2019,29,1,CF-RF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,6.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,2.642857142857143,119.41098028817387,-0.004357484634965658,0.010850000195205212,-0.05824999883770943,0.06909999996423721,0.16519999504089355,0.016316000372171402,1.118749976158142,,0.0,0.01832590065896511,-0.008627576255451113,0.375,95.0,0.25,83.0,,,,,0.375,84.33333333,,,,0.613451361656189,-0.15703712403774261,,,-0.3666993975639343,,10.224189360936482,-3.9259281009435654,,,-6.111656626065573,,0.07692308,0.66666667,0.1875,1.0,0.5,0.66666667,0.1875,0.75,0.0625,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3125,0.0625,,,,,0.1875,0.0625,,0.375,94.4,98.0999984741211,,,,,84.43333435058594,77.5999984741211,,84.46666463216145,2.6040000915527344,-8.260000228881836,,,,,4.223333358764648,7.28000020980835,,-3.7366663614908853,10.358000183105469,8.40999984741211,,,,,0.3033333420753479,-3.0799999237060547,,0.49000000953674316,0.562645185738802,0.050806157290935516,,,,,0.08860384300351143,-0.24564096331596375,,-0.3666994012892246,11.25290371477604,5.080615729093552,,,,,2.9534614334503813,-24.564096331596375,,-6.111656688153744,0.08333333,0.5,0.1875,1.0,0.5,0.66666667,0.25,0.375,,0.3125,,,0.0625,0.25,84.54960123697917,,94.54176025390625,,,98.34369659423828,82.84950256347656,-3.3161398569742837,,2.766796112060547,,,-7.5287299156188965,5.646590232849121,-1.0846649805704753,,8.828816223144532,,,6.731840133666992,-2.159322500228882,-0.3666994012892246,,0.562645185738802,,,0.050806157290935516,-0.15703712031245232,-6.111656688153744,,11.25290371477604,,,5.080615729093552,-3.925928007811308,0.08333333,0.5,0.1875,1.0,0.5,0.66666667,0.25,1.0,85.69999694824219,63.0,0.0,0.0,85.7,0.0,0.0,George Springer,12856,2019-09-27,0
4,HOU,@LAA,2019,29,9,PH-CF-RF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,5.0,41.6248482968052,0.1978212606627494,-0.3368000090122223,-0.3483999967575073,0.011599999852478504,-1.7369999885559082,-0.1715559959411621,3.581670045852661,4.71999979019165,1.0,-0.08365879952907562,-0.010375548889538372,0.36842105,93.71428571,0.15789474,86.33333333,,,,,0.47368421,85.22222222,,,,-0.7256727814674377,0.017171628773212433,,,-0.06284226477146149,,-10.366754020963397,0.5723876257737477,,,-0.6982473863495721,,0.27272727,0.625,0.42105263,0.66666667,1.0,0.875,0.42105263,0.33333333,0.05263158,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.21052632,0.05263158,0.05263158,,,0.10526316,0.42105263,,,0.15789474,93.82499694824219,95.80000305175781,85.5,,,92.1500015258789,85.9625015258789,,,83.53333536783855,-5.574999809265137,-8.1899995803833,-0.5099999904632568,,,-10.03499984741211,-0.9300000071525574,,,-8.756666819254557,9.667499542236328,9.40999984741211,5.639999866485596,,,6.775000095367432,1.9175000190734863,,,3.426666577657064,-0.12461673468351364,-0.7410961985588074,0.03891072794795036,,,0.14004015177488327,-0.22932882606983185,,,0.14474746584892273,-3.115418367087841,-74.10961985588074,3.8910727947950363,,,7.0020075887441635,-2.866610325872898,,,4.824915528297424,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,0.47368421,,0.26315789,,,0.10526316,0.15789474,85.14227973090277,,94.35421752929688,,,92.2800521850586,86.25016276041667,-3.583914862738715,,-5.573580169677735,,,-9.580100059509277,1.2404530048370361,1.1578980551825628,,8.5856201171875,,,5.11092472076416,0.8206416765848795,-0.06284226104617119,,-0.865712933242321,,,0.14004015177488327,0.017171628773212433,-0.6982473449574577,,-17.31425866484642,,,7.0020075887441635,0.5723876257737477,0.3,0.55555556,0.42105263,0.66666667,1.0,0.875,0.47368421,2.0,83.3499984741211,9.5,0.0,0.0,87.1,0.0,0.0,George Springer,12856,2019-09-26,0
5,HOU,@SEA,2019,29,1,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,1.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,1.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.040686040892034,-0.002178742317482829,-0.011979999952018261,-0.04729999974370003,0.03531999886035919,-0.2581000030040741,-0.026070699095726013,0.6815000176429749,,0.0,-0.035700999200344086,0.01812212958644136,0.35714286,92.0,0.21428571,85.33333333,,,0.14285714,74.5,,,0.28571429,82.75,,0.13809746503829956,-0.2997409701347351,,-0.015747781842947006,,-0.11365047097206116,2.761949300765991,-9.991365671157837,,-0.7873890921473503,,-2.841261774301529,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,1.0,0.07142857,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.35714286,,,,,,0.21428571,0.14285714,,0.28571429,91.92000122070313,,,,,,85.63333129882812,74.39999389648438,,82.625,2.3959999084472656,,,,,,-0.6566666762034098,-4.045000076293945,,8.300000190734863,8.395999908447266,,,,,,3.706666628519694,-7.105000019073486,,4.292500019073486,0.13809746876358986,,,,,,-0.28393301367759705,-0.015747781842947006,,-0.11365046724677086,2.761949375271797,,,,,,-9.464433789253235,-0.7873890921473503,,-2.8412616811692715,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,0.28571429,0.14285714,0.35714286,,,,0.21428571,82.71692657470703,74.47364807128906,92.08980102539063,,,,85.7101338704427,8.127394676208496,-4.557384967803955,1.9518360137939452,,,,-1.5394983291625977,2.8845176696777344,-8.517455101013184,7.405162048339844,,,,2.5009965896606445,-0.11365046724677086,-0.015747781842947006,0.13809746876358986,,,,-0.28393301367759705,-2.8412616811692715,-0.7873890921473503,2.761949375271797,,,,-9.464433789253235,0.0,0.625,0.35714286,,0.8,0.8,0.57142857,4.0,83.25,12.0,0.0,0.0,95.7,1.0,0.25,George Springer,12856,2019-09-25,0
6,HOU,@SEA,2019,29,1,CF,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,0.5,0.25,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.41098028817387,-0.004357484634965658,0.013699900358915329,-0.03968000039458275,0.053380001336336136,0.3749000132083893,0.03786870092153549,0.843999981880188,,0.0,0.007566830143332481,0.008665279635148689,0.36842105,91.28571429,0.05263158,84.0,,,0.10526316,80.0,0.47368421,82.22222222,,,,0.038221172988414764,-0.1516578495502472,,-0.015747781842947006,0.2590833902359009,,0.5460167569773537,-15.16578495502472,,-0.7873890921473503,2.878704335954454,,0.13333333,0.75,0.26315789,1.0,0.33333333,0.6,0.21052632,0.25,0.10526316,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.21052632,,,,,0.15789474,0.15789474,,,0.47368421,88.9749984741211,,,,,94.33333333333333,81.39999898274739,,,82.13333468967014,3.3400001525878906,,,,,-11.313332875569662,7.113333384195964,,,4.0844442579481335,10.96500015258789,,,,,3.4699999491373696,1.1366666158040364,,,5.446666717529297,-0.039147134870290756,,,,,0.07736830785870552,-0.1674056313931942,,,0.2590833865106106,-0.9786783717572689,,,,,2.578943595290184,-5.580187713106474,,,2.87870429456234,0.16666667,0.42857143,0.26315789,1.0,0.33333333,0.6,0.36842105,0.47368421,0.10526316,0.21052632,,,0.15789474,0.05263158,82.18124728732639,80.21929931640625,89.0751724243164,,,94.32733154296875,83.80609893798828,3.637873331705729,9.492995262145996,2.9422600269317627,,,-11.123466491699219,5.172170162200928,3.9762645297580295,1.2512849569320679,9.800455093383789,,,2.205969969431559,-2.8674399852752686,0.2590833865106106,-0.015747781842947006,-0.039147134870290756,,,0.07736830785870552,-0.1516578495502472,2.87870429456234,-0.7873890921473503,-0.9786783717572689,,,2.578943595290184,-15.16578495502472,0.0,0.55555556,0.26315789,,0.6,0.6,0.47368421,1.0,90.9000015258789,-3.0,0.0,0.0,90.9,0.0,0.0,George Springer,12856,2019-09-24,0
7,HOU,LAA,2019,29,1,CF,1.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,2.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,3.0,1.8,0.0,0.5,0.4,0.2,0.4,0.0,1.5,0.0,0.0,1.1637216567993165,3.6468856185560905,4.2761761844044415,0.142857142857143,672.8594256035084,0.0,0.3877899944782257,-0.004769999999552965,0.3925600051879883,2.7660000324249268,0.27729299664497375,0.5246000289916992,,0.0,0.4809170067310333,0.258293769188237,0.35294118,92.66666667,0.23529412,85.5,,,0.11764706,78.5,0.29411765,84.8,,,,2.791639566421509,-0.48386430740356445,,-0.006662242114543915,1.3405011892318726,,46.52732610702515,-12.096607685089111,,-0.33311210572719574,26.810023784637448,,0.125,0.77777778,0.47058824,1.0,1.0,1.0,0.52941176,0.6,0.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,0.35294118,,0.05882353,,,,0.41176471,0.05882353,0.05882353,0.05882353,92.7000020345052,,87.19999694824219,,,,85.31428745814732,78.80000305175781,77.9000015258789,81.69999694824219,-0.6966665585835775,,0.09000000357627869,,,,-1.2299999509538924,3.6500000953674316,4.46999979019165,7.75,9.34000015258789,,1.4199999570846558,,,,2.791428702218192,-5.53000020980835,-4.690000057220459,5.099999904632568,2.7916396111249924,,-0.1871366798877716,,,,1.00486284121871,0.03891072794795036,-0.04557297006249428,0.03891072794795036,46.527326852083206,,-18.71366798877716,,,,14.35518344598157,3.8910727947950363,-4.557297006249428,3.8910727947950363,0.0,0.8,0.47058824,,1.0,1.0,0.58823529,0.29411765,0.05882353,0.35294118,,,,0.29411765,84.81921997070313,77.87860107421875,92.71708170572917,,,,84.25428466796875,-0.028882420063018797,5.102779865264893,-0.5682933727900187,,,,2.124684715270996,0.33815438747406007,-6.047500133514404,8.24783198038737,,,,0.9180691719055176,1.340501207858324,-0.04557297006249428,2.7916396111249924,,,,-0.444953590631485,26.810024157166477,-4.557297006249428,46.527326852083206,,,,-8.8990718126297,0.0,0.8,0.47058824,,1.0,1.0,0.58823529,5.0,88.52000122070312,24.2,3.0,0.6,106.0,3.0,0.6,George Springer,12856,2019-09-22,0
8,HOU,LAA,2019,29,1,RF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.14444999396800995,-0.14444999396800995,0.0,-1.159000039100647,-0.11619000136852264,1.4072500467300415,,0.0,-0.10326900333166122,0.000622004453486466,0.3,94.66666667,0.25,87.0,,,0.15,79.0,0.2,84.5,0.1,90.5,,0.0013235695660114288,0.04709291458129883,,-0.5249605774879456,-0.34584933519363403,-0.29297029972076416,0.022059492766857147,0.9418582916259766,,-17.498685916264854,-8.64623337984085,-14.648514986038208,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,0.75,0.2,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.3,,,0.1,,,0.25,0.15,,0.2,94.56667073567708,,,90.0999984741211,,,86.87999877929687,78.86666870117188,,84.4000015258789,1.9066667556762695,,,-4.974999904632568,,,3.6799999237060548,-2.6899998982747397,,2.4825000762939453,9.133333206176758,,,2.4850001335144043,,,0.7380000114440918,-5.146666844685872,,5.404999732971191,0.0013235695660114288,,,-0.29297028481960297,,,0.04709291458129883,-0.5249605514109135,,-0.3458493500947952,0.022059492766857147,,,-14.648514240980148,,,0.9418582916259766,-17.49868504703045,,-8.64623375236988,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,0.2,0.15,0.3,,0.1,,0.25,84.38472747802734,78.78433227539062,94.56078084309895,,90.24720001220703,,86.886181640625,2.7005650997161865,-2.8702100118001304,1.6976391474405925,,-4.7041449546813965,,4.381356048583984,4.023845195770264,-6.6585133870442705,7.864548365275065,,0.774883508682251,,-0.8166004180908203,-0.3458493500947952,-0.5249605514109135,0.0013235695660114288,,-0.29297028481960297,,0.04709291458129883,-8.64623375236988,-17.49868504703045,0.022059492766857147,,-14.648514240980148,,0.9418582916259766,0.27272727,0.66666667,0.45,0.33333333,0.66666667,0.55555556,0.45,2.0,91.75,41.5,0.0,0.0,98.1,1.0,0.5,George Springer,12856,2019-09-21,0
9,HOU,TEX,2019,29,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13895000517368317,-0.13895000517368317,0.0,-1.437000036239624,-0.14406000077724457,1.377500057220459,,0.0,-0.10175099968910217,0.0008798567476937802,0.44444444,93.0,,,0.33333333,88.16666667,,,0.22222222,84.75,,,,0.10665944218635559,,-0.6483005285263062,,-0.44127604365348816,,1.3332430273294449,,-10.80500880877177,,-11.031901091337204,,0.27272727,0.57142857,0.38888889,0.66666667,1.0,0.85714286,0.38888889,0.5,0.05555556,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,,0.33333333,,,0.11111111,,,,0.22222222,92.0,,88.03333536783855,,,95.44999694824219,,,,84.67500305175781,5.696666717529297,,-1.6116666793823242,,,-9.819999694824219,,,,-3.8550000190734863,9.398333231608072,,3.4716666539510093,,,6.609999656677246,,,,2.672499895095825,-0.03660291060805321,,-0.6483004987239838,,,0.1432623527944088,,,,-0.44127604365348816,-0.6100485101342201,,-10.805008312066395,,,7.16311763972044,,,,-11.031901091337204,0.1,0.75,0.38888889,0.0,1.0,0.85714286,0.44444444,0.22222222,,0.33333333,0.33333333,,0.11111111,,84.72242736816406,,91.96785481770833,87.99135335286458,,95.55294799804688,,-3.427064895629883,,5.404928207397461,-2.4057650566101074,,-9.952264785766602,,1.3392350673675537,,8.176602045694986,2.06990385055542,,5.529850006103516,,-0.44127604365348816,,-0.03660291060805321,-0.6483004987239838,,0.1432623527944088,,-11.031901091337204,,-0.6100485101342201,-10.805008312066395,,7.16311763972044,,0.1,0.75,0.38888889,0.0,1.0,0.85714286,0.44444444,3.0,72.56667073567708,-12.666666666666666,0.0,0.0,94.8,0.0,0.0,George Springer,12856,2019-09-18,0
