,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,25,0.0,0.0,6.206899154201515,32.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,134.0,28.0,22.0,20.0,6.0,19.0,0.0,3.0,3.0,1.0,38.0,11.793108392982878,5.896554196491439,8.68965881588212,2.0,0.09090909,0.0,33.0,26.0,15.0,2.0,3.0,0.0,0.0,0.28358209,0.14179104,0.14179105,4.369036537747876,1.8620697462604543,0.25,1.6206903347081734,0.3235294117647059,0.67307692,5.558838521910182,0.6480606322913323,4.652610843088261,139.31095787692283,126.98353131838707,104.9483630749797,1.26923077,0.2027027,0.44594595,0.35135135,0.07692308,0.23076923,12.0,3.7241394925209086,219.0,345.0,564.0,0.046437944867648184,-1.9990841064136475,2.045522094122134,-4.554999969899654,-0.45925088005606085,0.7893531880758959,0.6800709628523924,0.8228375009493902,0.8429629681286989,27.0,32.0,-0.374059802852571,0.4328901788732772,6.0,5.0,0.56382979,96.14779874,0.43439716,84.8442623,0.00177305,90.0,-5.307789508253336,3.5805180929601192,0.04557297006249428,-1.6691161975639424,1.4614359563102526,4.557297006249428,0.33898305,0.66666667,0.46099291,0.53333333,0.78571429,0.66923077,0.37234043,0.63432836,0.15248227,23.0,30.0,21.0,10.0,29.0,35.0,74.0,0.31081081,0.40540541,0.28378378,0.13513514,0.39189189,0.47297297,Chad Sobotka,17470,5.692036976260667,0.55950266,0.0053286,0.43161634,0.0035524,96.09365040612599,96.10000101725261,84.78806615758825,87.29999923706055,-2.9511110994550918,-7.060000101725261,6.105308638678657,-0.04499983787536621,10.55101608094715,8.826666514078775,-1.514403292518339,2.8749999403953552,-5.998672630637884,0.7594034262001514,4.000903036445379,0.2728937603533268,-1.9043405176628205,25.313447540005047,1.646462154915794,13.64468801766634,0.29773463,0.66141732,0.46181172,0.4673913,0.7797619,0.66923077,0.45115453,0.0035461,0.56205674,0.43262411,93.4015998840332,96.1637265900332,84.75969836750969,-3.962770104408264,-2.9313796551821736,6.469369161324423,6.991905212402344,9.350435235898953,-3.0276842889238575,0.09114594012498856,-5.284842174500227,4.228223826736212,4.557297006249428,-1.6671426417981787,1.732878617514841,0.28802589,0.67322835,0.46181172,0.47191011,0.77192982,0.66923077,0.45115453,74.0,90.40540623020482,12.283783783783784,5.0,0.06756757,110.1,25.0,0.33783784,2050-01-01,0
1,@KCR,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,0.0,1.0,1.0,0.0016799999866634607,0.0,0.0016799999866634607,0.3970000147819519,0.03686169907450676,0.06719999760389328,0.03359999880194664,0.06719999760389328,0.029999999329447746,1.0,1.0,0.02500000037252903,3.204193403660849e-10,0.0,0.0,,,1.0,83.0,,,,0.2728937566280365,,,27.28937566280365,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chad Sobotka,17470,0.8113898105896801,,,1.0,,,,82.9000015258789,,,,5.059999942779541,,,,-3.430000066757202,,,,0.3150579631328583,,,,31.505796313285828,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,82.82659912109375,,,5.275680065155029,,,-4.735509872436523,,,0.3150579631328583,,,31.505796313285828,,1.0,1.0,,1.0,1.0,1.0,1.0,100.30000305175781,23.0,0.0,0.0,100.3,1.0,1.0,2019-09-24,0
2,@WSN,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,9.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.361015934886932,0.0,0.3333333333333333,3.0,0.5,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,165.07380328236266,163.23802164000793,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.0009640000062063336,-0.0013760000001639128,0.0023399998899549246,0.5490000247955322,0.052737798541784286,0.023520000278949738,0.019999999552965164,0.019999999552965164,0.0,1.0,1.0,0.03634440153837204,0.004641992797222758,0.0,0.0,0.59259259,97.3125,0.40740741,85.54545455,,,0.3945090174674988,-0.39804884791374207,,2.4656813591718674,-3.6186258901249277,,0.38888889,0.77777778,0.51851852,0.57142857,0.85714286,0.71428571,0.33333333,0.8,0.14814815,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Chad Sobotka,17470,6.519098079211962,0.59259259,,0.40740741,,97.1937484741211,,85.5818204012784,,-2.8393750190734863,,6.881817904385653,,11.2631254196167,,-1.1154545870694248,,0.39450903236866,,-0.39804885163903236,,2.465681452304125,,-3.6186259239912033,,0.21428571,0.84615385,0.51851852,0.66666667,0.72727273,0.71428571,0.48148148,,0.59259259,0.40740741,,97.16905975341797,85.47311678799716,,-2.8189268112182617,7.26241025057706,,10.042917251586914,-2.762110796841708,,0.39450903236866,-0.39804885163903236,,2.465681452304125,-3.6186259239912033,0.21428571,0.84615385,0.51851852,0.66666667,0.72727273,0.71428571,0.48148148,2.0,103.0,-2.5,0.0,0.0,104.1,2.0,1.0,2019-09-15,0
3,@PHI,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,73.02225802493196,208.01530597636946,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0015160000184550881,-0.0008539999835193157,0.002369999885559082,0.2409999966621399,0.023732200264930725,0.07039999961853027,0.027699999511241913,0.055399999022483826,,0.0,1.0,0.01233659964054823,0.009197491647373532,0.0,0.0,1.0,95.8,,,,,0.28870174288749695,,,5.774034857749939,,,0.0,0.5,0.2,,1.0,1.0,0.4,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Chad Sobotka,17470,-2.281451393031566,1.0,,,,95.85999755859375,,,,-1.377999973297119,,,,11.29000015258789,,,,0.2728937454521656,,,,5.457874909043312,,,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,1.0,,,95.90814208984375,,,-1.4392720222473145,,,9.927420043945313,,,0.2728937454521656,,,5.457874909043312,,0.0,0.33333333,0.2,,1.0,1.0,0.6,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-12,0
4,@PHI,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,18.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.2,7.001415934886934,0.0,0.0,2.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,73.02225802493196,72.21017931771179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,31.0,0.03328400105237961,-0.026642000302672386,0.059925999492406845,0.5299999713897705,0.05219100043177605,0.663320004940033,0.5569999814033508,0.5569999814033508,,0.0,1.0,0.020270200446248055,0.02990769378956446,0.0,0.0,0.5483871,96.41176471,0.4516129,84.78571429,,,-0.0873526856303215,0.29432031512260437,,-0.5138393272371853,2.1022879651614597,,0.31818182,0.66666667,0.41935484,0.71428571,0.83333333,0.76923077,0.29032258,0.8,0.09677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Chad Sobotka,17470,3.0817682202180015,0.5483871,,0.4516129,,96.32352941176471,,84.85714285714286,,-4.067647148581112,,7.320000239780971,,11.415882783777574,,-1.1400000027247839,,-0.0873526856303215,,0.29432031139731407,,-0.5138393272371853,,2.1022879385522435,,0.33333333,0.6,0.41935484,0.71428571,0.83333333,0.76923077,0.32258065,,0.5483871,0.4516129,,96.33219640395221,84.79440743582589,,-4.273033590877757,7.626062665666852,,10.322242288028493,-2.392449515206473,,-0.0873526856303215,0.29432031139731407,,-0.5138393272371853,2.1022879385522435,0.33333333,0.6,0.41935484,0.71428571,0.83333333,0.76923077,0.32258065,0.0,,,0.0,,,0.0,,2019-09-10,0
5,WSN,16,2019,ATL,H,25,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,81.0000844896721,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,27.000028163224034,0.75,12.000012516988459,1.0,0.0,45.214053762004774,62.78605889089136,12.181643344973587,2424.0121791419815,1039.5644914100676,276.2862589302448,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,12.0,21.0,-0.0818599984049797,-0.09011200070381165,0.00825200043618679,-2.4149999618530273,-0.23537999391555786,0.28666698932647705,0.3840000033378601,0.3840000033378601,0.2540000081062317,1.0,1.0,-0.2516840100288391,-0.03387380253028899,0.0,1.0,0.42857143,97.0,0.57142857,85.33333333,,,-1.8392165899276733,-0.8030714392662048,,-20.43573988808526,-6.69226199388504,,0.09090909,0.6,0.33333333,0.0,0.83333333,0.71428571,0.47619048,0.6,0.0952381,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.66666667,0.0,0.33333333,0.0,0.0,1.0,Chad Sobotka,17470,24.807209426473605,0.42857143,,0.57142857,,97.0111083984375,,85.18333435058594,,-2.2355554368760853,,6.841666539510091,,9.684444851345486,,-1.9224999745686848,,-1.8392165824770927,,-0.8030714280903339,,-20.435739805301033,,-6.692261900752783,,0.11111111,0.5,0.33333333,0.0,0.83333333,0.71428571,0.57142857,,0.42857143,0.57142857,,97.01045735677083,85.11058553059895,,-2.29142337375217,7.040719350179036,,8.670306735568577,-3.238102595011393,,-1.8392165824770927,-0.8030714280903339,,-20.435739805301033,-6.692261900752783,0.11111111,0.5,0.33333333,0.0,0.83333333,0.71428571,0.57142857,3.0,95.13333129882812,12.666666666666666,1.0,0.33333333,103.1,1.0,0.33333333,2019-09-08,0
6,@WSN,16,2019,ATL,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,13.500014081612017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,8.479015934886931,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,0.625,25.714033421898527,1.2859947413255064,9.197828213382934,606.0030447854954,590.8127401955404,208.383695600916,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,9.0,22.0,-0.30709999799728394,-0.3784080147743225,0.07130800187587738,-3.0360000133514404,-0.2916429936885834,1.626330018043518,1.3547999858856201,2.7095999717712402,0.12759999930858612,1.0,1.0,-0.0858071967959404,-0.10302286511654066,0.0,1.0,0.31818182,94.85714286,0.68181818,83.86666667,,,-1.5064469575881958,0.024112485349178314,,-21.520670822688512,0.16074990232785544,,0.11764706,0.6,0.22727273,0.0,0.33333333,0.2,0.22727273,,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Chad Sobotka,17470,23.27962184436852,0.31818182,,0.68181818,,94.85714285714286,,83.7933349609375,,-2.0657142911638533,,6.571333312988282,,11.821428571428571,,-1.9766666412353515,,-1.506446998566389,,0.033484987914562225,,-21.52067140809127,,0.22323325276374814,,0.11764706,0.6,0.22727273,0.0,0.33333333,0.2,0.22727273,,0.31818182,0.68181818,,94.94747488839286,83.77672526041667,,-2.1992033549717496,6.828664143880208,,10.599621364048549,-3.6768819173177083,,-1.506446998566389,0.033484987914562225,,-21.52067140809127,0.22323325276374814,0.11764706,0.6,0.22727273,0.0,0.33333333,0.2,0.22727273,1.0,104.5,27.0,1.0,1.0,104.5,1.0,1.0,2019-07-29,0
7,@PHI,16,2019,ATL,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,20.250050090377258,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.42857142857142855,2.250005565597473,0.6,0.66666667,0.21400253174853567,6.536014165043883,1.705912231740033,151.50097792048726,3.983428307909722,37.89045893369581,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,12.0,18.0,30.0,0.0021239600609987974,-0.004340029787272215,0.006463990081101656,-0.017999999225139618,-0.0017725300276651978,0.0455143004655838,0.0272000003606081,0.05079999938607216,0.019999999552965164,1.0,1.0,-0.07589620351791382,0.12256197755534753,0.0,0.0,0.6,95.83333333,0.4,83.91666667,,,-1.0069606304168701,0.8106949925422668,,-5.594225724538168,6.75579160451889,,0.27777778,0.66666667,0.43333333,0.6,0.875,0.76923077,0.4,0.42857143,0.1,1.0,3.0,1.0,0.0,2.0,3.0,5.0,0.2,0.6,0.2,0.0,0.4,0.6,Chad Sobotka,17470,3.366211028054258,0.6,,0.4,,95.89999728732639,,83.8250020345052,,-2.480555640326606,,6.551666895548503,,10.774444580078125,,-2.1174999872843423,,-1.006960678845644,,0.7979593575000763,,-5.594225993586911,,6.649661312500636,,0.25,0.64285714,0.43333333,0.5,0.88888889,0.76923077,0.46666667,,0.6,0.4,,96.03679063585069,83.85104370117188,,-2.675542195638021,6.630027770996094,,9.621936374240452,-3.511075973510742,,-1.006960678845644,0.7979593575000763,,-5.594225993586911,6.649661312500636,0.25,0.64285714,0.43333333,0.5,0.88888889,0.76923077,0.46666667,5.0,99.67999877929688,13.6,0.0,0.0,107.5,3.0,0.6,2019-07-27,0
8,KCR,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.99648539621662,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,1.0,9.0,4.0,8.0,12.0,0.05948000028729439,0.0,0.05948000028729439,0.5379999876022339,0.052436601370573044,0.7673329710960388,1.0140000581741333,1.0140000581741333,1.8636000156402588,1.0,1.0,0.07759089767932892,-7.565654178900982e-05,0.0,0.0,0.58333333,94.85714286,0.41666667,84.6,,,0.25863122940063477,0.5739244818687439,,3.6947318485804965,11.478489637374878,,0.5,0.75,0.58333333,0.25,0.66666667,0.42857143,0.33333333,0.66666667,0.33333333,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,Chad Sobotka,17470,3.8982256065792926,0.58333333,,0.41666667,,94.79999651227679,,84.65999755859374,,-1.411428587777274,,5.623999786376953,,10.922857012067523,,-1.7280000686645507,,0.25863122195005417,,0.5739244930446148,,3.694731742143631,,11.478489860892296,,0.33333333,0.83333333,0.58333333,0.0,0.6,0.42857143,0.5,,0.58333333,0.41666667,,94.70126778738839,84.47529907226563,,-1.4975149972098214,5.844197845458984,,10.055875505719866,-3.0528690338134767,,0.25863122195005417,0.5739244930446148,,3.694731742143631,11.478489860892296,0.28571429,1.0,0.58333333,0.0,0.6,0.42857143,0.41666667,2.0,86.5,-12.0,0.0,0.0,87.5,0.0,0.0,2019-07-23,0
9,WSN,16,2019,ATL,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.02928723249873,26.45066532970623,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,7.0,14.0,21.0,0.07420799881219864,-0.029475999996066093,0.10368400067090988,0.5379999876022339,0.052436601370573044,1.0913000106811523,1.3672000169754028,1.3672000169754028,1.4908000230789185,1.0,1.0,0.027250900864601135,0.0407487308460964,1.0,0.0,0.38095238,97.0,0.61904762,85.84615385,,,0.6700788140296936,-0.5855014324188232,,8.37598517537117,-4.503857172452486,,0.42857143,0.71428571,0.52380952,0.5,1.0,0.72727273,0.33333333,0.25,0.14285714,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,0.0,0.5,Chad Sobotka,17470,0.5972162233373618,0.38095238,,0.61904762,,96.76249694824219,,85.90769606370192,,-0.831250011920929,,5.026922959547776,,10.90250015258789,,-2.001538496751052,,0.670078806579113,,-0.5855014398694038,,8.375985082238913,,-4.503857229764645,,0.4,0.83333333,0.52380952,0.5,1.0,0.72727273,0.28571429,,0.38095238,0.61904762,,96.60406494140625,85.63327261117789,,-0.84271639585495,5.4260699932391825,,9.831321716308594,-3.4843424283541164,,0.670078806579113,-0.5855014398694038,,8.375985082238913,-4.503857229764645,0.42857143,0.71428571,0.52380952,0.5,1.0,0.72727273,0.33333333,2.0,93.9000015258789,44.0,0.0,0.0,95.3,1.0,0.5,2019-07-19,0
