,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,26,4.0,9.0,6.331536954732289,39.0,18.0,0.0,0.0,1.0,0.0,1.0,123.2,548.0,140.0,94.0,87.0,27.0,42.0,0.0,10.0,6.0,0.0,109.0,7.932615265124362,3.0566040471121396,10.188680157040466,2.5952381,0.05586592,0.0,179.0,131.0,76.0,5.0,10.0,1.0,0.0,0.19890511,0.07664234,0.12226277,4.648042672102779,1.9649597445720897,0.28225806451612906,1.4716982449058449,0.3138888888888889,0.63553826,5.550937385390162,0.7805995693421268,4.819828826806152,134.21721557959302,123.08146523822039,105.28371892732898,1.36641221,0.19689119,0.46373057,0.33937824,0.03816794,0.20610687,71.0,5.167116365356236,774.0,1286.0,2060.0,-1.779499951924663,-9.643265917897224,7.863766045717057,-23.286800418049097,-2.181236640783027,0.8267515664672078,0.8124647133723449,0.8492410334352499,1.128096786598044,31.0,39.0,-1.6003792597912252,-0.5520205953776549,5.0,5.0,0.54417476,94.15165031,0.06407767,88.31818182,0.3184466,81.71450382,0.07330097,87.47019868,-16.72354993596673,-0.7640644535422325,2.5053476467728615,-3.295991100370884,-1.4918420995510018,-0.5788367072289641,0.38191275103244837,-2.182775563159526,0.29577465,0.65650645,0.44514563,0.65546218,0.89464286,0.80152672,0.41407767,0.59124088,0.08834951,152.0,137.0,98.0,54.0,181.0,152.0,387.0,0.39276486,0.35400517,0.25322997,0.13953488,0.46770026,0.39276486,Jorge Lopez,14527,5.827760481527223,43.0,0.31771596,0.2249878,0.06051733,0.3216203,0.07515861,94.32565266598937,93.76117108856002,88.44274040960497,81.69332346243272,87.4714288587694,-5.985545394241169,-9.60689808024243,0.10750000347052852,3.3510318918546522,-8.513441528592791,8.221290294658937,5.357592149308343,3.5969355289013154,-5.983247325706192,3.586428549624496,-11.918312344700098,-3.4093833304941654,-0.02084338292479515,1.6760196946561337,-3.5996338352560997,-1.8307699454224422,-0.7395625445757409,-0.016809179778060606,0.2543277230130704,-2.3374245683481165,0.2546523,0.63132296,0.44363104,0.61538462,0.8798151,0.80418042,0.50170815,0.07427184,0.31941748,0.28203883,0.25825243,0.06067961,87.55997526879405,81.75405285496117,94.44220846573376,94.00256985829289,88.62008197021484,-8.182515072666742,3.9982954017297114,-5.243777081396001,-9.048957874900417,0.8025625324249268,2.249919079098047,-7.479320558008815,7.246114913855075,4.422482486506154,2.411436184167862,-3.184786342084408,1.6304467245936394,-11.702044397592545,-4.040498770773411,0.024729587137699127,-2.0815597007087634,0.2477882560172704,-2.014121238828321,-0.759492250145378,0.0197836697101593,0.25074038,0.63223938,0.44363104,0.61417323,0.8778626,0.80418042,0.50561249,387.0,90.39738910565488,10.135770234986945,43.0,0.11111111,115.6,156.0,0.40310078,2050-01-01,0
1,MIN,7,2019,KCR,H,26,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,6.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,4.5,0.0,9.0,3.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,5.468003029199015,4.5,0.2608695652173913,1.0,0.17647058823529413,1.0,9.214009952545167,-3.214009952545167,6.029356640577317,127.18922739219931,203.70782320111297,131.48171580126623,0.6,0.2,0.3,0.5,0.0,0.3,3.0,4.5,26.0,53.0,79.0,-0.09200000017881393,-0.4781480133533478,0.38614800572395325,-0.5443999767303467,-0.050547800958156586,0.7756670117378235,0.878866970539093,0.8700000047683716,1.0479999780654907,1.0,1.0,-0.23186500370502472,0.11325740690560061,0.0,0.0,0.51898734,93.09756098,,,0.3164557,80.8,0.16455696,86.30769231,-2.292914628982544,,-0.5665009617805481,1.2000848054885864,-5.592474704835474,,-2.2660038471221924,9.231421580681435,0.27272727,0.65714286,0.44303797,0.58333333,0.91304348,0.8,0.44303797,0.70833333,0.08860759,9.0,6.0,5.0,1.0,11.0,8.0,20.0,0.45,0.3,0.25,0.05,0.55,0.4,Jorge Lopez,14527,10.531785477165126,39.0,0.27848101,0.24050633,,0.3164557,0.16455696,93.22727272727273,92.8631591796875,,80.8239990234375,86.26154033954327,-6.611363497647372,-8.79157939710115,,3.0595999145507813,-7.746923006497896,7.798181707208807,5.295789216694079,,-6.42,3.558461409348708,-1.2364004962146282,-1.056514147669077,,-0.5919722467660904,1.2422490417957306,-5.620002255521038,-5.560600777205668,,-2.3678889870643616,9.55576185996716,0.23684211,0.63414634,0.44303797,0.55555556,0.88461538,0.8,0.51898734,0.16455696,0.3164557,0.17721519,0.34177215,,86.3016357421875,80.79244140625,93.65236118861607,92.83992513020833,,-7.441289461576021,3.7319683837890625,-5.596836635044643,-8.147463198061343,,2.3509145883413463,-7.97484375,7.352014269147601,4.54221033166956,,1.2422490417957306,-0.5919722467660904,-0.48965468257665634,-1.8032599613070488,,9.55576185996716,-2.3678889870643616,-3.4975334469761163,-6.678740597433514,,0.23684211,0.63414634,0.44303797,0.55555556,0.88461538,0.8,0.51898734,20.0,89.54000244140624,16.75,4.0,0.2,115.6,7.0,0.35,2019-09-29,0
2,@MIN,7,2019,KCR,A,26,0.0,1.0,27.00003954348225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,8.0,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85714850621175,30.857188049694,0.0,0.28571429,0.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0625,-0.0625,7.3467087473869315,7.7142970124235,0.5333333333333333,3.85714850621175,0.46153846153846156,0.32258065,15.642599583671917,11.357439959810332,9.614839931409328,572.3523615157228,345.20482040592765,209.14217054674347,1.16666667,0.13333333,0.46666667,0.4,0.0,0.33333333,5.0,19.285742531058748,18.0,34.0,52.0,-0.41980400681495667,-0.5608199834823608,0.14101600646972656,-5.611000061035156,-0.5283430218696594,0.7635999917984009,0.685467004776001,0.8700000047683716,0.4848000109195709,1.0,1.0,-0.36964601278305054,-0.18012351488057698,0.0,0.0,0.67307692,94.14285714,,,0.28846154,81.0,0.03846154,88.0,-3.196324586868286,,-0.3616827130317688,-0.8542717695236206,-9.132355962480817,,-2.4112180868784585,-42.71358847618103,0.32142857,0.58333333,0.44230769,0.88888889,0.92857143,0.91304348,0.46153846,0.5625,0.03846154,5.0,7.0,3.0,1.0,6.0,8.0,15.0,0.33333333,0.46666667,0.2,0.06666667,0.4,0.53333333,Jorge Lopez,14527,11.402854681237267,5.0,0.26923077,0.40384615,,0.28846154,0.03846154,94.2642822265625,93.93333217075893,,80.93333333333334,87.8499984741211,-7.589285714285714,-9.205237978980655,,3.7279998779296877,-8.46500015258789,7.257857186453683,5.260476248604911,,-6.124666849772136,2.9499998092651367,-3.0448839031159878,-0.15144076198339462,,-0.3195185028016567,-0.85427176207304,-21.74917073654277,-0.7211464856352124,,-2.1301233520110445,-42.713588103652,0.24,0.62962963,0.44230769,0.83333333,0.94117647,0.91304348,0.51923077,0.03846154,0.28846154,0.28846154,0.38461538,,87.87460327148438,80.94480794270834,94.26241048177083,94.05027465820312,,-7.961284637451172,4.5071055094401045,-7.2975407918294275,-8.976132202148438,,1.4451470375061035,-7.694834899902344,6.120696004231771,4.125162887573242,,-0.85427176207304,-0.3195185028016567,-2.9706783927977085,-0.2256462723016739,,-42.713588103652,-2.1301233520110445,-19.80452261865139,-1.1282313615083694,,0.24,0.62962963,0.44230769,0.83333333,0.94117647,0.91304348,0.51923077,15.0,91.37999674479167,10.4,2.0,0.13333333,113.8,6.0,0.4,2019-09-22,0
3,@OAK,7,2019,KCR,A,26,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,1.5,6.0,4.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.17391304,0.04347826,0.13043478,4.82367615862319,1.5,0.19047619047619047,0.8333333333333334,0.1875,0.86956522,5.0473432858785,-2.0473432858785,5.532953969637553,63.59461369609966,111.99706617408638,120.72978808746957,1.0,0.05882353,0.47058824,0.47058824,0.0,0.125,1.0,1.5,34.0,52.0,86.0,-0.09666799753904343,-0.5906239748001099,0.4939559996128082,0.46799999475479126,0.04698789864778519,1.1753000020980835,1.2402299642562866,0.8700000047683716,0.9327999949455261,1.0,1.0,0.11148399859666824,-0.19373363474614227,0.0,0.0,0.59302326,94.35294118,,,0.31395349,80.88888889,0.09302326,87.875,0.1601700335741043,,0.4949411451816559,0.3002983033657074,0.31405888936098886,,1.8331153525246515,3.7537287920713425,0.23913043,0.675,0.44186047,0.90909091,0.85185185,0.86842105,0.46511628,0.69565217,0.05813953,8.0,6.0,3.0,2.0,8.0,7.0,17.0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,Jorge Lopez,14527,3.926630592321858,60.0,0.24418605,0.36046512,,0.31395349,0.08139535,94.67618815104167,93.96451297883064,,80.80370189525463,87.42857142857143,-6.548571632021949,-9.629032258064516,,4.904074209707755,-9.051428658621651,7.9466668991815474,4.9912901847593245,,-7.157037240487558,2.7771429334368025,0.29704494401812553,0.22826991230249405,,0.4949411563575268,-0.03849026560783386,1.4144997334196454,0.7363545558144969,,1.833115393916766,-0.5498609372547695,0.11428571,0.66666667,0.44186047,1.0,0.85294118,0.86842105,0.59302326,0.09302326,0.31395349,0.25581395,0.3372093,,87.71028900146484,80.75204354745371,94.7304354580966,94.06777848868535,,-9.01324462890625,5.59594330964265,-6.197615189985796,-9.408251532192889,,1.3572325706481934,-8.621812043366608,6.834242387251421,3.862445436674973,,0.28449034690856934,0.4949411563575268,0.3426179140806198,-0.14028367027640343,,3.5561293363571167,1.833115393916766,1.557354154911908,-0.48373679405656356,,0.13888889,0.66,0.44186047,1.0,0.84848485,0.86842105,0.58139535,17.0,89.81764849494485,14.352941176470589,2.0,0.11764706,110.2,7.0,0.41176471,2019-09-17,0
4,@CHW,7,2019,KCR,A,26,1.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.37500201165796,3.37500201165796,13.50000804663184,1.0,0.08333333,0.0,12.0,7.0,1.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,5.996236734886932,0.0,0.36363636363636365,1.8750011175877557,0.4,0.72727273,4.151510511339044,-0.7765084996810838,6.762347584344526,71.54398305164906,92.27926571265397,147.35807204111603,1.71428571,0.05,0.6,0.35,0.0,0.0,5.0,8.437505029144901,27.0,47.0,74.0,-0.05701800063252449,-0.5705419778823853,0.5135239958763123,-0.36800000071525574,-0.036238301545381546,1.3639500141143799,1.0927000045776367,0.9200000166893005,1.86080002784729,1.0,1.0,-0.0791528970003128,0.037349311793748924,0.0,0.0,0.58108108,94.53488372,,,0.37837838,81.75,0.04054054,86.0,0.39699888229370117,,-1.1695160865783691,-0.3369472920894623,0.9232532146365144,,-4.176843166351318,-11.231576402982075,0.25,0.55263158,0.40540541,0.77777778,0.9047619,0.86666667,0.51351351,0.56,0.05405405,10.0,7.0,3.0,4.0,11.0,5.0,20.0,0.5,0.35,0.15,0.2,0.55,0.25,Jorge Lopez,14527,2.750667761479324,47.0,0.24324324,0.33783784,,0.37837838,0.04054054,94.86111111111111,94.18,,81.58571079799107,86.03333536783855,-7.499444749620226,-9.726400146484375,,3.2764284951346263,-7.606666564941406,8.171111212836372,5.457999877929687,,-6.5389284406389505,3.446666717529297,-0.026961058378219604,0.4239599332213402,,-1.1822517551481724,-0.2947830781340599,-0.14978365765677557,1.6958397328853607,,-4.222327696957758,-9.826102604468662,0.24137931,0.51111111,0.40540541,0.85714286,0.86956522,0.86666667,0.60810811,0.04054054,0.37837838,0.08108108,0.5,,86.10406494140625,81.56480189732143,94.68966674804688,94.47753246410473,,-7.2469832102457685,3.9221115112304688,-5.243181546529134,-8.965798042915964,,2.2747289339701333,-8.060858045305524,8.190306345621744,5.051153646933066,,-0.2947830781340599,-1.1822517551481724,-0.03956904262304306,0.43656791746616364,,-9.826102604468662,-4.222327696957758,-0.6594840437173843,1.179913290449091,,0.24137931,0.51111111,0.40540541,0.85714286,0.86956522,0.86666667,0.60810811,20.0,88.075,6.45,3.0,0.15,109.6,7.0,0.35,2019-09-12,0
5,@MIA,7,2019,KCR,A,26,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,6.0,5.0,0.0,0.0,10.0,4.0,2.0,1.0,0.0,0.0,0.0,0.23809524,0.0,0.23809524,2.968770911130493,0.0,0.19047619047619047,0.6666666666666666,0.25,1.0,1.5473432858785,-1.5473432858785,2.8734819610913602,0.0,34.96003027138407,63.12645017911242,2.5,0.125,0.625,0.25,0.25,0.0,2.0,3.0,34.0,61.0,95.0,0.3800399899482727,-0.07231999933719635,0.45236000418663025,2.868000030517578,0.30349200963974,0.9532380104064941,1.1670000553131104,0.8700000047683716,1.5119999647140503,1.0,1.0,0.35176798701286316,0.04691522305574325,0.0,0.0,0.52631579,95.04,,,0.37894737,82.02777778,0.09473684,88.11111111,0.4241577088832855,,1.4205865859985352,0.3725823760032654,0.848315417766571,,3.946073849995931,4.139804177814059,0.31666667,0.62857143,0.43157895,0.68421053,0.77272727,0.73170732,0.36842105,0.66666667,0.11578947,6.0,5.0,5.0,4.0,7.0,5.0,16.0,0.375,0.3125,0.3125,0.25,0.4375,0.3125,Jorge Lopez,14527,0.9760066743997562,75.0,0.22105263,0.30526316,,0.37894737,0.09473684,95.44762021019345,94.70000168372844,,81.99166531032986,88.05555555555556,-6.207143147786458,-10.015517662311423,,4.948888990614149,-9.081110636393229,8.560952322823661,6.075861963732489,,-6.958055708143446,3.7444445292154946,0.4084588997066021,0.01569882035255432,,1.4627507589757442,0.3725823760032654,1.945042379555248,0.054133863284670077,,4.063196552710401,4.139804177814059,0.24444444,0.6,0.43157895,0.63636364,0.76666667,0.73170732,0.52631579,0.09473684,0.37894737,0.17894737,0.34736842,,88.05064561631944,81.93926323784723,95.46080824908088,94.78285540956439,,-8.719064500596788,5.6814554002549915,-5.098030090332031,-9.347622033321496,,2.097217983669705,-8.857203165690104,7.456505270565257,4.799458821614583,,0.3725823760032654,1.4627507589757442,0.2621030658483505,0.1620546542108059,,4.139804177814059,4.063196552710401,1.5417827402844149,0.49107470972971484,,0.25,0.58823529,0.43157895,0.63636364,0.76666667,0.73170732,0.53684211,16.0,86.33125305175781,3.75,1.0,0.0625,103.0,4.0,0.25,2019-09-06,0
6,BAL,7,2019,KCR,H,26,0.0,0.0,7.714280459349183,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,11.571420689023775,3.8571402296745916,7.714280459349183,3.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,3.861520934886932,3.8571402296745916,0.2222222222222222,1.2857134098915306,0.2,0.625,7.499721318850268,0.2145591404989151,3.633330820750599,163.52889525189383,165.9753331949563,79.5845405374907,1.75,0.08333333,0.58333333,0.33333333,0.0,0.5,4.0,7.714280459349183,36.0,46.0,82.0,0.03174800053238869,-0.2659359872341156,0.2976840138435364,0.3325999975204468,0.030882099643349648,0.7477399706840515,0.9807199835777283,0.8700000047683716,2.155600070953369,1.0,1.0,-0.050585001707077026,0.09304361269097937,0.0,0.0,0.57317073,94.78723404,,,0.25609756,82.65,0.17073171,87.92857143,-1.628396987915039,,1.0267767906188965,0.021061453968286514,-3.4646744423724236,,4.8894132886614114,0.15043895691633224,0.23529412,0.64516129,0.3902439,0.5,0.9,0.75,0.37804878,0.45,0.09756098,4.0,6.0,2.0,1.0,6.0,5.0,12.0,0.33333333,0.5,0.16666667,0.08333333,0.5,0.41666667,Jorge Lopez,14527,6.664613490357108,40.0,0.2962963,0.28395062,,0.24691358,0.17283951,95.0625,94.41739555027173,,82.65499877929688,87.93571254185268,-6.4004166920979815,-9.228260869565217,,3.653499984741211,-7.845000130789621,7.334999720255534,5.091739156971807,,-6.833499908447266,2.9857142312186107,-0.15559986233711243,-1.4306329563260078,,0.9614727310836315,0.06322566047310829,-0.6483327597379684,-6.220143288373947,,4.807363655418158,0.45161186052220204,0.19565217,0.62857143,0.38271605,0.55555556,0.86363636,0.77419355,0.43209877,0.17073171,0.24390244,0.18292683,0.3902439,,88.03849574497768,82.6961669921875,95.38856608072916,94.6201171875,,-7.528079441615513,4.180564117431641,-5.1896113077799475,-8.665913581848145,,1.6497364044189453,-8.140924072265625,6.6970570882161455,4.523735523223877,,0.06322566047310829,0.9614727310836315,-0.79138358309865,-0.7948492355644703,,0.45161186052220204,4.807363655418158,-5.275890553991,-2.4839038611389697,,0.15909091,0.64864865,0.38271605,0.57142857,0.83333333,0.77419355,0.45679012,12.0,93.375,7.416666666666667,2.0,0.16666667,109.1,8.0,0.66666667,2019-08-31,0
7,OAK,7,2019,KCR,H,26,0.0,0.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,26.999946570502154,3.0,0.25,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.3,0.0,0.3,1.9850659348869324,5.399989314100431,0.5,2.999994063389128,0.6666666666666666,0.0,7.414001641289945,19.585944929212207,0.8075395223390034,572.3503906554718,164.08859322987556,18.37877845470799,4.0,0.28571429,0.57142857,0.14285714,0.0,1.0,2.0,10.799978628200861,16.0,25.0,41.0,-0.1468919962644577,-0.2231680005788803,0.07627599686384201,-3.4230000972747803,-0.3178269863128662,0.6776000261306763,0.5496000051498413,0.5072000026702881,0.07720000296831131,1.0,1.0,-0.1394059956073761,-0.07737675321165854,0.0,1.0,0.53658537,94.72727273,,,0.41463415,82.11764706,0.04878049,87.5,-2.248614549636841,,0.30435147881507874,0.003852352499961853,-10.220975225622004,,1.7903028165592867,0.19261762499809265,0.18181818,0.68421053,0.41463415,0.75,1.0,0.94117647,0.46341463,0.5,0.02439024,4.0,2.0,1.0,3.0,1.0,3.0,7.0,0.57142857,0.28571429,0.14285714,0.42857143,0.14285714,0.42857143,Jorge Lopez,14527,7.5711874813505045,,0.2195122,0.31707317,,0.41463415,0.04878049,94.62221950954861,94.75384990985577,,82.05882352941177,87.64999389648438,-7.167778015136719,-8.595384451059195,,3.8317646699793197,-8.819999694824219,6.982222239176433,4.684615208552434,,-7.028823403751149,0.7749999761581421,-0.580655824393034,-1.6679586470127106,,0.30435148626565933,0.003852352499961853,-6.451731382144822,-12.830451130867004,,1.7903028603862312,0.19261762499809265,0.1,0.71428571,0.41463415,0.5,1.0,0.94117647,0.51219512,0.04878049,0.41463415,0.07317073,0.46341463,,87.84249877929688,82.12075626148896,95.65012613932292,94.69305741159539,,-8.714035034179688,4.346837212057674,-5.03657341003418,-8.190787064401727,,-0.4075033664703369,-8.350799560546875,6.861773173014323,4.2746132298519735,,0.003852352499961853,0.30435148626565933,0.20264563709497452,-2.451260108500719,,0.19261762499809265,1.7903028603862312,6.754854569832484,-12.901368992109047,,0.1,0.71428571,0.41463415,0.5,1.0,0.94117647,0.51219512,7.0,93.47142682756696,-0.14285714285714285,2.0,0.28571429,111.4,3.0,0.42857143,2019-08-26,0
8,@CLE,7,2019,KCR,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-16.397993663750814,-16.136577217703145,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.23374000191688538,0.0,0.23374000191688538,0.6000000238418579,0.054054100066423416,2.903330087661743,3.7039999961853027,3.7039999961853027,,0.0,1.0,0.08061890304088593,-0.00011134969371115466,1.0,0.0,0.76923077,96.2,,,0.07692308,84.0,0.15384615,89.0,0.539236843585968,,-0.04190467298030853,0.28284552693367004,5.39236843585968,,-4.190467298030853,14.142276346683502,0.375,0.8,0.53846154,0.33333333,1.0,0.71428571,0.38461538,1.0,0.15384615,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Jorge Lopez,14527,-1.634223111280049,,0.30769231,0.46153846,,0.07692308,0.15384615,96.17500305175781,96.25,,83.9000015258789,89.0,-7.172499656677246,-8.18500010172526,,5.78000020980835,-6.710000038146973,7.737499713897705,6.246666590372722,,-6.53000020980835,4.21999979019165,0.3363524004817009,0.20288445428013802,,-0.04190467298030853,0.29221803694963455,8.408810012042522,3.3814075713356337,,-4.190467298030853,14.610901847481728,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,0.15384615,0.07692308,,0.76923077,,88.9791030883789,83.89459991455078,,96.21226196289062,,-6.346030235290527,6.503640174865723,,-7.664933776855468,,2.675446033477783,-8.354430198669434,,5.818209838867188,,0.29221803694963455,-0.04190467298030853,,0.5392368547618389,,14.610901847481728,-4.190467298030853,,5.392368547618389,,0.33333333,0.71428571,0.53846154,0.5,0.8,0.71428571,0.53846154,1.0,98.69999694824219,3.0,0.0,0.0,98.7,1.0,1.0,2019-08-25,0
9,@BAL,7,2019,KCR,A,26,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,3.6,3.6,3.6,1.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,5.745779626942673,0.0,0.13333333333333333,0.8,0.15384615384615385,0.8,4.214009952545166,-2.4140099525451664,5.40753476023674,38.156768217659796,93.65491476868108,118.01324695596006,2.66666667,0.15384615,0.61538462,0.23076923,0.0,0.0,3.0,5.4,27.0,36.0,63.0,0.15428799390792847,-0.2514840066432953,0.40577200055122375,1.8650000095367432,0.17364999651908875,0.9906949996948242,0.8698400259017944,0.8700000047683716,1.419600009918213,1.0,1.0,0.13915899395942688,0.01657813397142538,0.0,0.0,0.63492063,94.8,,,0.26984127,82.23529412,0.0952381,88.0,0.8591789603233337,,0.9744670391082764,-0.10176722705364227,2.1479474008083344,,5.732159053578096,-1.696120450894038,0.28205128,0.70833333,0.44444444,0.72727273,0.94117647,0.85714286,0.38095238,0.55555556,0.06349206,8.0,3.0,2.0,2.0,8.0,3.0,13.0,0.61538462,0.23076923,0.15384615,0.15384615,0.61538462,0.23076923,Jorge Lopez,14527,4.481315878599054,63.0,0.3968254,0.23809524,,0.26984127,0.0952381,94.66400390625,94.7,,82.1470588235294,87.84999593098958,-7.026400146484375,-9.19933369954427,,3.232352986055262,-8.194999694824219,7.810399780273437,5.908000183105469,,-6.015294243307674,4.09499994913737,0.6374631449580193,0.26388001814484596,,1.0146511420607567,-0.10176722705364227,2.549852579832077,1.7592001209656396,,5.9685361297691575,-1.696120450894038,0.29411765,0.62068966,0.44444444,0.7,0.94444444,0.85714286,0.46031746,0.0952381,0.26984127,0.20634921,0.42857143,,87.95533243815105,82.24465044806985,95.00584998497597,94.71894892939815,,-7.7818247477213545,3.911407470703125,-5.6490924541766825,-8.457032945421007,,2.609478314717611,-7.623968685374541,7.3574066162109375,5.307387175383391,,-0.10176722705364227,1.0146511420607567,0.37489696964621544,0.5264461934566498,,-1.696120450894038,5.9685361297691575,2.8838228434324265,1.9498007165061102,,0.29411765,0.62068966,0.44444444,0.7,0.94444444,0.85714286,0.46031746,13.0,89.93076735276442,2.5384615384615383,1.0,0.07692308,108.7,6.0,0.46153846,2019-08-19,0
