,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,28,2019,- - -,A,26,11.0,1.0,3.6633177213010284,64.0,0.0,0.0,0.0,3.0,18.0,3.0,66.1,269.0,51.0,29.0,27.0,4.0,34.0,1.0,0.0,1.0,0.0,60.0,8.140706047335618,4.61306676015685,6.919600140235276,1.76470588,0.02469136,0.0,81.0,47.0,47.0,9.0,2.0,0.0,0.0,0.22304833,0.12639405,0.09665428,4.711236494477704,0.5427137364890412,0.2170212765957447,1.281407433376903,0.27485380116959063,0.70528967,3.7265729258959275,-0.06325520459489908,4.352092365541801,86.40510359180242,85.54176398410405,98.1094759277208,1.72340426,0.26857143,0.46285714,0.26857143,0.19148936,0.08510638,50.0,6.7839217061130155,407.0,700.0,1107.0,1.4493320464389399,-5.044388013891876,6.493719973601401,6.594999894499779,0.6310774721205235,1.257288296953501,1.2034618865135451,1.405843746761093,1.6448235242244076,51.0,64.0,1.012042770627886,0.14070163171068217,23.0,9.0,0.55736224,95.88330632,0.11111111,90.30894309,0.10478771,77.18103448,0.22673893,83.08366534,0.00361337,7.9688532538712025,4.8446881882846355,0.6449819505214691,0.5851722881197929,1.2915483393632419,3.938770884784257,0.5560189228633354,0.23313636976884183,0.29430894,0.69105691,0.47064137,0.59668508,0.81176471,0.73704415,0.44444444,0.57620818,0.1237579,67.0,63.0,45.0,32.0,81.0,62.0,175.0,0.38285714,0.36,0.25714286,0.18285714,0.46285714,0.35428571,John Gant,13684,4.4687828827696086,0.23963134,0.31889401,0.11152074,0.10414747,0.22580645,95.92499985328088,95.80433540123735,90.22066100569796,77.13539778447785,83.0648978719906,-7.144692342097943,-9.602051980233606,0.4761983446068754,3.854955735459792,-7.563469363232048,9.788538433955265,7.567254329692422,5.395371900117102,-9.025840641123004,4.240326533998762,2.967838726937771,5.989188086241484,4.951675821095705,0.7647080756723881,0.43082568421959877,1.1414764334376042,1.7309792156767294,4.0922940670212435,0.676732810329547,0.17584721804881584,0.26829268,0.67210145,0.47373272,0.51048951,0.82210243,0.73540856,0.50875576,0.22052205,0.10171017,0.24122412,0.10981098,0.30153015,0.00180018,83.20389466577646,77.25947483028986,96.10685971957534,90.40322075515498,95.95901568967905,92.53764724731445,-6.974337315072819,4.640589971457962,-6.42997285590243,1.2754204800871551,-8.859171790507302,-3.5074109733104706,2.6991465892110553,-10.67365389376615,8.495136346389998,4.200359405064192,6.434563660977492,5.6527099609375,0.43082568421959877,0.7647080756723881,5.023251306265593,4.497198302298784,4.014406852424145,0.373846173286438,0.17584721804881584,0.676732810329547,1.8743475023379075,3.686228116638348,1.1983304037087,18.6923086643219,0.26704545,0.66965889,0.47373272,0.5035461,0.8230563,0.73540856,0.51336406,175.0,87.02427746105745,9.589595375722544,4.0,0.02285714,111.6,54.0,0.30857143,2050-01-01,0
1,@ARI,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,5.399989314100431,5.399989314100431,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.783881540106377,0.0,0.2,1.1999976253556512,0.5,1.0,1.4140135145116892,-1.4140135145116892,2.6075359603724806,0.0,31.868855438992057,58.40867458469461,0.0,0.5,0.0,0.5,0.0,0.0,1.0,5.399989314100431,10.0,16.0,26.0,0.104312002658844,-0.03596799820661545,0.14027999341487885,0.8190000057220459,0.08053100109100342,1.0663299560546875,1.2200000286102295,1.184399962425232,1.1055999994277954,1.0,1.0,0.08744809776544571,0.01037528426237222,1.0,0.0,0.5,94.53846154,0.03846154,88.0,0.15384615,76.25,0.30769231,82.0,,-0.21414470672607422,-0.18428833782672882,0.11154791712760925,0.6146299839019775,-1.6472669748159554,-18.428833782672882,2.7886979281902313,7.682874798774719,0.29411765,0.44444444,0.34615385,0.2,0.75,0.44444444,0.34615385,0.33333333,0.19230769,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,John Gant,13684,2.5055472981967926,0.46153846,0.03846154,0.03846154,0.15384615,0.30769231,94.2999979654948,96.4000015258789,87.80000305175781,76.19999694824219,82.1500015258789,-6.304166793823242,-8.25,1.7599999904632568,3.3274998664855957,-7.761250019073486,10.085833231608072,7.900000095367432,5.980000019073486,-9.087499618530273,3.596250057220459,-0.21414470300078392,0.0,-0.18428833782672882,0.11154792085289955,0.6018943339586258,-1.7845391916731994,0.0,-18.428833782672882,2.788698021322489,7.523679174482822,0.26666667,0.45454545,0.34615385,0.0,0.8,0.44444444,0.42307692,0.30769231,0.15384615,0.5,0.03846154,,,82.19438934326172,76.2469711303711,94.55494103064903,87.86830139160156,,,-7.352761268615723,3.8707950115203857,-5.500569270207332,2.785130023956299,,,1.9745696783065796,-10.841499328613281,8.643960806039663,3.556339979171753,,,0.6018943339586258,0.11154792085289955,-0.21414470300078392,-0.18428833782672882,,,7.523679174482822,2.788698021322489,-1.6472669461598761,-18.428833782672882,,,0.26666667,0.45454545,0.34615385,0.0,0.8,0.44444444,0.42307692,2.0,85.94999694824219,41.0,0.0,0.0,91.9,0.0,0.0,2019-09-25,0
2,@ARI,28,2019,STL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,212.27913915423107,143.27346133459739,140.4810610594339,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.4566879868507385,-0.4566879868507385,0.0,-1.3530000448226929,-0.1330379992723465,3.5327999591827393,3.542799949645996,3.542799949645996,4.36359977722168,1.0,1.0,-0.1290230005979538,-0.00024783050689780595,0.0,1.0,0.5,95.33333333,,,0.33333333,78.0,0.16666667,85.0,,-0.2847875952720642,,-1.046081781387329,-0.03891072794795036,-9.492919842402141,,-52.304089069366455,-3.8910727947950363,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.5,0.16666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,John Gant,13684,61.27598506925752,0.33333333,0.16666667,,0.33333333,0.16666667,94.69999694824219,95.5999984741211,,78.0,85.0999984741211,-6.685000419616699,-10.510000228881836,,2.869999885559082,-6.260000228881836,9.995000839233398,8.649999618530273,,-8.039999961853027,4.860000133514404,-0.15863126516342163,-0.12615634500980377,,-1.0460818074643612,-0.03891072794795036,-7.9315632581710815,-12.615634500980377,,-52.30409037321806,-3.8910727947950363,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.16666667,0.33333333,0.33333333,,0.16666667,,85.14810180664062,78.01695251464844,94.75485229492188,,95.64830017089844,,-5.644360065460205,3.4382100105285645,-5.782895088195801,,-9.721099853515625,,2.8552498817443848,-9.694609642028809,8.491260528564453,,6.93464994430542,,-0.03891072794795036,-1.0460818074643612,-0.15863126516342163,,-0.12615634500980377,,-3.8910727947950363,-52.30409037321806,-7.9315632581710815,,-12.615634500980377,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,1.0,99.80000305175781,21.0,0.0,0.0,99.8,1.0,1.0,2019-09-24,0
3,@CHC,28,2019,STL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,1.0,2.0,0.00788000039756298,0.0,0.00788000039756298,0.10899999737739563,0.010845799930393696,0.3019999861717224,0.1509999930858612,0.3019999861717224,3.5220000743865967,1.0,1.0,0.02609270066022873,1.708275247647162e-08,0.0,0.0,1.0,96.0,,,,,,,,0.23270966112613678,,,,11.635483056306839,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,John Gant,13684,1.3297014590859848,0.5,0.5,,,,95.80000305175781,96.19999694824219,,,,-7.260000228881836,-8.470000267028809,,,,10.149999618530273,8.710000038146973,,,,-0.03891072794795036,0.27162039279937744,,,,-3.8910727947950363,27.162039279937744,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,1.0,,,,,,96.05160522460938,,,,,,-7.047280311584473,,,,,,7.970290184020996,,,,,,0.23270966485142708,,,,,,11.635483242571354,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,108.69999694824219,-5.0,0.0,0.0,108.7,1.0,1.0,2019-09-21,0
4,WSN,28,2019,STL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,,0.0,1.0,2.0,1.0,0.5,6.214009952545166,2.785990047454834,6.214009952545166,212.27913915423107,143.27346133459739,140.4810610594339,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.05640000104904175,-0.05640000104904175,0.0,-0.6420000195503235,-0.06687500327825546,0.9169999957084656,0.3319999873638153,0.6639999747276306,1.8459999561309814,1.0,1.0,-0.06366749852895737,0.0021625897906889027,0.0,0.0,0.6,94.16666667,0.1,91.0,,,0.3,83.0,,-0.879953145980835,-0.050806157290935516,,0.14398165047168732,-14.66588576634725,-5.080615729093552,,4.799388349056244,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.5,0.1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,John Gant,13684,11.590914796871509,0.2,0.4,0.1,,0.3,94.5,93.9749984741211,91.0999984741211,,82.96666463216145,-7.310000419616699,-8.907500267028809,-0.800000011920929,,-7.340000152587891,9.03499984741211,6.877500057220459,5.289999961853027,,3.6466665267944336,-0.5177377872169018,-0.3622153289616108,-0.050806157290935516,,0.14398165047168732,-25.88688936084509,-9.05538322404027,-5.080615729093552,,4.799388349056244,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,0.3,,0.2,0.1,0.4,,83.16783650716145,,94.75570678710938,91.3634033203125,94.18707275390625,,-6.71150016784668,,-6.379164695739746,0.28943899273872375,-8.471932411193848,,2.311639944712321,,7.888480186462402,3.5353899002075195,5.822295188903809,,0.14398165047168732,,-0.5177377872169018,-0.050806157290935516,-0.3622153289616108,,4.799388349056244,,-25.88688936084509,-5.080615729093552,-9.05538322404027,,0.16666667,0.75,0.4,1.0,0.66666667,0.75,0.4,1.0,107.9000015258789,6.0,0.0,0.0,107.9,1.0,1.0,2019-09-17,0
5,MIL,28,2019,STL,H,26,0.0,1.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,81.0000844896721,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,-0.5,23.12245093488693,0.0,0.0,9.000009387741345,0.0,0.0,24.214031857274968,56.78605263239714,24.214031857274968,1910.514245209731,561.0415518522307,550.1068499948392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,22.0,-0.29541999101638794,-0.45552000403404236,0.16009999811649323,-1.0709999799728394,-0.11156199872493744,4.767499923706055,2.8519999980926514,2.8519999980926514,7.670000076293945,1.0,1.0,-0.0755281001329422,0.01356271035969165,0.0,1.0,0.54545455,95.5,,,0.04545455,79.0,0.40909091,83.33333333,,-0.43074852228164673,,-0.03891072794795036,-0.22938331961631775,-3.589571019013723,,-3.8910727947950363,-2.5487035512924194,0.17647059,0.6,0.27272727,0.66666667,0.33333333,0.5,0.22727273,0.5,0.13636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Gant,13684,21.77091619966594,0.40909091,0.13636364,,0.04545455,0.40909091,95.63333468967014,95.36666870117188,,79.4000015258789,83.39999728732639,-7.076666514078776,-8.40666643778483,,2.7300000190734863,-7.793333265516493,10.425555759006077,8.096666971842447,,-9.170000076293945,3.9399998982747397,-0.32965921983122826,-0.10108929127454758,,-0.03891072794795036,-0.22938331216573715,-3.6628802203469806,-3.369643042484919,,-3.8910727947950363,-2.5487034685081906,0.13333333,0.57142857,0.27272727,0.0,0.75,0.5,0.31818182,0.40909091,0.04545455,0.36363636,,0.18181818,,83.71294487847223,79.67350006103516,95.96092224121094,,95.71285247802734,,-7.281231350368923,3.9049301147460938,-5.844069004058838,,-7.860012531280518,,2.3584692213270397,-11.215800285339355,9.113292694091797,,7.3531975746154785,,-0.22938331216573715,-0.03891072794795036,-0.2907484918832779,,-0.14000001922249794,,-2.5487034685081906,-3.8910727947950363,-3.6343561485409737,,-3.5000004805624485,,0.13333333,0.57142857,0.27272727,0.0,0.75,0.5,0.31818182,0.0,,,0.0,,,0.0,,2019-09-15,0
6,MIL,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.61032972738575,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.05414000153541565,0.0,0.05414000153541565,0.48899999260902405,0.05093749985098839,0.7213330268859863,0.9660000205039978,0.9660000205039978,0.8840000033378601,1.0,1.0,0.07511930167675018,-6.38147969389824e-05,0.0,0.0,0.45454545,97.4,,,0.27272727,78.33333333,0.27272727,84.66666667,,0.41312623023986816,,0.13671891391277313,0.3045191764831543,8.262524604797363,,4.557297130425772,10.150639216105144,0.66666667,0.6,0.63636364,0.5,0.33333333,0.42857143,0.45454545,1.0,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,John Gant,13684,-2.7081922059130674,0.27272727,0.18181818,,0.27272727,0.27272727,97.66666666666667,96.80000305175781,,78.36666870117188,84.76666768391927,-6.233333587646484,-8.614999771118164,,3.9533332188924155,-7.843333562215169,9.120000203450521,7.585000038146973,,-8.363333384195963,3.8500000635782876,0.10817257314920425,0.3049536719918251,,0.13671891018748283,0.3045191690325737,3.6057524383068085,15.247683599591255,,4.557297006249428,10.150638967752457,0.6,0.66666667,0.63636364,0.33333333,0.5,0.42857143,0.54545455,0.27272727,0.27272727,0.45454545,,,,85.1472676595052,78.68209838867188,97.68492431640625,,,,-7.328043619791667,4.539586702982585,-6.233102035522461,,,,2.28861935933431,-10.008366902669271,7.481768035888672,,,,0.3045191690325737,0.13671891018748283,0.41312624514102936,,,,10.150638967752457,4.557297006249428,8.262524902820587,,,,0.6,0.66666667,0.63636364,0.33333333,0.5,0.42857143,0.54545455,0.0,,,0.0,,,0.0,,2019-09-14,0
7,@COL,28,2019,STL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.64553098060301,72.21017931771179,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,-0.029371999204158783,-0.05467600002884865,0.025304000824689865,-0.4050000011920929,-0.03316950052976608,0.9387999773025513,0.901199996471405,0.901199996471405,1.718400001525879,1.0,1.0,-0.030645299702882767,-0.0006414492471472355,0.0,0.0,0.44444444,95.5,,,0.11111111,77.0,0.44444444,82.5,,-0.04706885293126106,,0.04557297006249428,-0.6096046566963196,-1.1767213232815266,,4.557297006249428,-15.24011641740799,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.66666667,0.11111111,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,John Gant,13684,14.545562458635485,0.11111111,0.33333333,,0.11111111,0.44444444,95.30000305175781,95.59999593098958,,76.80000305175781,82.5999984741211,-5.659999847412109,-7.276666641235352,,2.4200000762939453,-5.137499809265137,8.649999618530273,5.873332977294922,,-8.079999923706055,1.7774999141693115,0.04557297006249428,-0.09264182299375534,,0.04557297006249428,-0.6096046827733517,4.557297006249428,-3.0880607664585114,,4.557297006249428,-15.240117069333792,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,0.44444444,0.11111111,0.11111111,,0.33333333,,82.70460510253906,76.95020294189453,95.44300079345703,,95.72306315104167,,-4.872242450714111,2.659759998321533,-5.3614501953125,,-6.949359893798828,,0.9029294848442078,-9.238630294799805,8.177379608154297,,5.079743385314941,,-0.6096046827733517,0.04557297006249428,0.04557297006249428,,-0.09264182299375534,,-15.240117069333792,4.557297006249428,4.557297006249428,,-3.0880607664585114,,0.33333333,0.66666667,0.55555556,0.0,1.0,0.8,0.66666667,3.0,91.73333740234375,7.333333333333333,0.0,0.0,103.8,2.0,0.66666667,2019-09-11,0
8,@PIT,28,2019,STL,A,26,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.5,6.0000062584942295,1.0,0.0,6.214013081792281,47.78604324465579,6.214013081792281,1273.676163473154,143.2735339622641,140.48113227158714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,-0.056327998638153076,-0.10142000019550323,0.04509200155735016,-0.4099999964237213,-0.041603200137615204,1.4936000108718872,1.0812000036239624,1.0812000036239624,2.687000036239624,1.0,1.0,-0.05902419984340668,0.021311292620493846,0.0,0.0,0.7,94.85714286,,,0.1,76.0,0.2,82.5,,-0.21881265938282013,,-0.03891072794795036,-0.2442660927772522,-3.125895134040287,,-3.8910727947950363,-12.21330463886261,0.25,0.5,0.4,0.0,1.0,0.75,0.6,0.33333333,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,John Gant,13684,11.74404045904048,0.2,0.5,,0.1,0.2,94.25,94.8,,75.5,82.5999984741211,-6.679999828338623,-9.194000244140625,,1.899999976158142,-8.255000114440918,8.744999885559082,7.7680000305175785,,-10.399999618530273,4.465000152587891,-0.22274591773748398,0.003933258354663849,,-0.03891072794795036,-0.2442660927772522,-11.137295886874199,0.07866516709327698,,-3.8910727947950363,-12.21330463886261,0.2,0.6,0.4,0.0,1.0,0.75,0.5,0.2,0.1,0.1,,0.6,,82.73904418945312,75.66239929199219,93.98970031738281,,94.89755249023438,,-7.653524875640869,2.5111100673675537,-4.729859828948975,,-8.029505411783854,,2.935464859008789,-12.314200401306152,8.311100006103516,,6.78219477335612,,-0.2442660927772522,-0.03891072794795036,-0.12615634500980377,,-0.09265631437301636,,-12.21330463886261,-3.8910727947950363,-12.615634500980377,,-1.5442719062169394,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,1.0,86.80000305175781,15.0,0.0,0.0,86.8,0.0,0.0,2019-09-06,0
9,SFG,28,2019,STL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,13.500014081612017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.391263434886932,0.0,0.3333333333333333,3.0000031292471148,0.5,1.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,108.45953247143356,106.34565579464947,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.011099999770522118,-0.06313999742269516,0.07423999905586243,0.057999998331069946,0.0060416702181100845,1.5134999752044678,1.7300000190734863,1.7300000190734863,3.2760000228881836,1.0,1.0,-0.013480800203979015,0.020814794226028836,0.0,0.0,0.44444444,96.875,0.05555556,89.0,0.16666667,78.66666667,0.33333333,84.16666667,,-0.05298132821917534,0.0,-0.6667466759681702,0.14289915561676025,-0.6622666027396917,0.0,-22.224889198939003,2.381652593612671,0.125,0.6,0.38888889,0.0,1.0,0.85714286,0.55555556,1.0,0.05555556,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,John Gant,13684,7.727212444969112,0.38888889,0.05555556,0.05555556,0.16666667,0.33333333,96.91428920200893,96.4000015258789,89.0999984741211,78.56666564941406,84.23333231608073,-8.057143075125557,-8.40999984741211,0.5899999737739563,3.4766667683919272,-8.976666768391928,10.241428920200892,8.100000381469727,3.609999895095825,-9.896666208902994,4.7866668701171875,0.22063015773892403,-0.27361148595809937,0.0,-0.6667466685175896,0.14289916306734085,3.1518593962703436,-27.361148595809937,0.0,-22.22488895058632,2.381652717789014,0.16666667,0.5,0.38888889,0.0,1.0,0.85714286,0.66666667,0.33333333,0.16666667,0.44444444,0.05555556,,,84.43195088704427,78.70899963378906,97.06758880615234,89.31900024414062,,,-8.269193649291992,4.208553314208984,-7.381587505340576,1.2820500135421753,,,3.0785833994547525,-11.40729014078776,8.703728675842285,2.289680004119873,,,0.14289916306734085,-0.6667466685175896,-0.05298132821917534,0.0,,,2.381652717789014,-22.22488895058632,-0.6622666027396917,0.0,,,0.16666667,0.5,0.38888889,0.0,1.0,0.85714286,0.66666667,2.0,93.8499984741211,2.5,0.0,0.0,102.2,1.0,0.5,2019-09-04,0
