,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,35.0,112.0,128.0,14.0,7.0,3.0,0.0,4.0,11.0,8.0,13.0,0.0,51.0,1.0,0.0,2.0,3.0,0.0,0.0,0.125,22.0,27.0,10.0,6.0,545.0,200.0,345.0,0.0,4.0,0.0,0.1015625,0.3984375,0.25490196,0.22222222,0.25892857,0.48115079,0.13392857,0.1754386,0.81481481,0.16949153,0.37288136,0.45762712,0.22222222,0.14814815,0.0,0.0,0.21578120901471093,-11.524289001203993,4.5855494845137805,1.420031080357143,26.196060088187217,-0.04575358866713941,-1.5285759340040386,-2.8064720355905592,1.2778960019350052,-16.61699977517128,-1.5640986552461982,1.0167180710984756,0.0,-1.2734572174958885,-0.22998407803704635,0.54311927,93.55067568,0.19816514,83.97222222,0.05504587,88.63333333,0.08807339,78.375,0.11009174,83.21666667,0.00550459,85.33333333,-9.032661579549313,-0.8223331123590469,-0.6840439327061176,-1.9116604402661324,-1.9834718480706215,1.424310564994812,-3.0515748579558486,-0.761419548480599,-2.2801464423537254,-3.982625917221109,-3.305786413451036,47.4770188331604,0.27960526,0.62240664,0.43119266,0.50588235,0.82,0.70638298,0.44220183,0.609375,0.1266055,36.0,17.0,10.0,13.0,32.0,18.0,63.0,0.57142857,0.26984127,0.15873016,0.20634921,0.50793651,0.28571429,0.33639706,0.09007353,0.07904412,0.11764706,0.17463235,0.07904412,0.00919118,0.11397059,93.70163922752839,93.20408100984534,88.09069753247638,93.26874995231628,83.39894802695827,78.01860489956168,81.23999938964843,83.19032250681231,-3.194153026153481,-8.948571506811648,-0.04209301616390084,-4.653749957680702,3.332105280851063,3.5932558109593944,2.627999997138977,-0.8830644699835009,9.045956210360501,6.062040854473503,4.653255753045858,5.2204688005149364,1.756421054664411,-5.08534883898358,-5.717999839782715,5.1766129347585865,-4.018768388777971,-2.9658305011689663,-1.3841504491865635,-2.0179095305502415,-0.11970364674925804,-1.736355982720852,-0.2141055390238762,-0.6321648582816124,-2.196048299878673,-6.052715308508095,-3.2189545329920084,-3.1529836414847523,-0.12600383868342951,-4.03803716911826,-4.282110780477524,-1.019620739163891,0.24901186,0.59106529,0.43198529,0.42857143,0.80232558,0.70212766,0.53492647,0.11559633,0.07889908,0.33577982,0.05137615,0.20550459,0.21100917,83.25344630650112,78.35033292548601,93.92073967938866,89.07123402186802,93.01070097514561,83.59721135678498,-0.7798766560024686,3.7009451001189477,-3.113625752469881,0.6607076142515454,-5.881380204643522,3.502920329052469,3.6120651581930736,-6.9712385798609535,8.011369324772735,3.789945764201028,4.182300446288926,0.2985818979532822,-0.8893108293414116,-1.7140028402209282,-4.514260817319155,-0.8927392698824406,-4.527158331125975,-0.5515168085694313,-1.4116044910181136,-3.9860531167928563,-2.4668091897918876,-3.1883545352944305,-4.042105652791049,-0.47957983353863587,0.24901186,0.59106529,0.43198529,0.44444444,0.79651163,0.70212766,0.53492647,63.0,83.01186474299027,19.610169491525422,3.0,0.04761905,103.1,13.0,0.20634921,Jake Rogers,19452,2050-01-01,0
1,DET,@CHW,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08565200120210648,-0.08565200120210648,0.0,-0.6610000133514404,-0.0650911033153534,1.0738699436187744,0.0,-0.08012039959430695,0.00036027434722853136,0.5,94.14285714,0.07142857,85.0,,,0.07142857,78.0,0.35714286,86.4,,,-0.3105834722518921,-0.2329053282737732,,0.02982518821954727,-0.2758866250514984,,-4.436906746455601,-23.29053282737732,,2.982518821954727,-5.517732501029968,,0.28571429,0.57142857,0.42857143,0.5,0.75,0.66666667,0.5,0.66666667,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.14285714,0.14285714,0.21428571,,0.07142857,,0.28571429,94.9000015258789,92.0999984741211,85.94999694824219,95.46666463216145,,78.4000015258789,,85.8499984741211,-2.380000114440918,-10.069999694824219,-6.255000114440918,7.456666310628255,,-1.6100000143051147,,-10.927499771118164,5.115000247955322,4.390000343322754,2.5,0.5866666634877523,,-2.759999990463257,,5.159999847412109,-0.11274712160229683,-0.11977848038077354,-0.18209917098283768,-0.07805786281824112,,0.02982518821954727,,-0.32669277116656303,-5.6373560801148415,-5.988924019038677,-9.104958549141884,-2.601928760608037,,2.982518821954727,,-8.167319279164076,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,0.28571429,0.07142857,0.14285714,,0.35714286,0.14285714,85.95982360839844,78.4635009765625,94.98494720458984,,94.19573974609375,85.99030303955078,-10.21336555480957,-0.42442798614501953,-2.1937549114227295,,0.5468959808349609,-5.814174652099609,3.6822750568389893,-4.433780193328857,3.7957401275634766,,0.8856364250183105,1.1409950256347656,-0.32669277116656303,0.02982518821954727,-0.11274712160229683,,-0.19783634319901466,-0.18209917098283768,-8.167319279164076,2.982518821954727,-5.6373560801148415,,-3.9567268639802937,-9.104958549141884,0.16666667,0.625,0.42857143,0.0,0.6,0.5,0.57142857,1.0,72.0,-18.0,0.0,0.0,72.0,0.0,0.0,Jake Rogers,19452,2019-09-28,2
2,DET,MIN,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,27.29177381783634,-0.002178742317482829,-0.04326000064611435,-0.07892010360956192,0.035659998655319214,-0.43299999833106995,-0.040657300502061844,1.0080000162124634,0.0,-0.05176850035786629,0.008851833740475948,0.5,92.16666667,0.08333333,88.0,,,0.16666667,74.5,0.25,81.33333333,,,0.17525312304496765,-0.1671667993068695,,-0.2728937566280365,-0.08995328843593597,,2.920885384082794,-16.71667993068695,,-13.644687831401825,-2.9984429478645325,,0.0,0.55555556,0.41666667,,0.8,0.8,0.75,0.5,0.08333333,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,0.33333333,0.16666667,,,0.08333333,0.16666667,,0.25,89.0999984741211,98.14999389648438,,,87.80000305175781,74.64999389648438,,81.2999979654948,6.930000305175781,-8.690000534057617,,,1.600000023841858,6.914999961853027,,8.663333892822266,10.635000228881836,6.954999923706055,,,-0.5299999713897705,-3.875,,3.6533333460489907,0.2801387943327427,-0.10488567873835564,,,-0.1671667993068695,-0.2728937603533268,,-0.08995329216122627,7.003469858318567,-5.244283936917782,,,-16.71667993068695,-13.64468801766634,,-2.9984430720408755,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,0.25,,0.33333333,,0.16666667,0.25,81.30026753743489,,89.10242462158203,,98.16265106201172,78.9623311360677,8.3215700785319,,6.423134803771973,,-8.242395401000977,5.399463017781575,2.293609937032064,,9.211567878723145,,5.580039978027344,-4.278169949849446,-0.08995329216122627,,0.2801387943327427,,-0.10488567873835564,-0.4400605596601963,-2.9984430720408755,,7.003469858318567,,-5.244283936917782,-14.668685322006544,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,3.0,81.06666564941406,44.333333333333336,0.0,0.0,89.6,0.0,0.0,Jake Rogers,19452,2019-09-26,0
3,DET,MIN,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08872000128030777,-0.08872000128030777,0.0,-0.843999981880188,-0.07924880087375641,1.054669976234436,0.0,-0.08161920309066772,-0.002501899509665284,0.76470588,93.46153846,0.17647059,84.66666667,,,,,0.05882353,85.0,,,-0.28418782353401184,-0.5518368482589722,,,0.02982518821954727,,-2.18606018103086,-18.394561608632408,,,2.982518821954727,,0.4,1.0,0.64705882,0.75,0.85714286,0.81818182,0.41176471,0.66666667,0.11764706,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.70588235,0.05882353,0.05882353,,0.11764706,,,0.05882353,93.1749979654948,96.0,86.69999694824219,,83.75,,,85.0999984741211,-6.172499974568685,-9.399999618530273,2.5799999237060547,,2.255000114440918,,,-6.369999885559082,9.484999974568685,9.130000114440918,4.389999866485596,,-0.19499999284744263,,,3.7100000381469727,-0.2228069081902504,-0.04557297006249428,-0.2827965021133423,,-0.25630469620227814,,,0.02982518821954727,-1.8567242349187534,-4.557297006249428,-28.27965021133423,,-12.815234810113907,,,2.982518821954727,0.42857143,0.8,0.64705882,0.66666667,0.875,0.81818182,0.58823529,0.05882353,0.11764706,0.58823529,0.05882353,0.17647059,,85.26470184326172,83.81004333496094,93.16306762695312,86.76399993896484,94.36513264973958,,-6.123370170593262,3.2029550075531006,-5.436111068725586,3.302030086517334,-8.184073130289713,,1.9510400295257568,-2.2612099647521973,8.591176605224609,2.7273099422454834,6.9879201253255205,,0.02982518821954727,-0.25630469620227814,-0.3193964809179306,-0.2827965021133423,0.05101660266518593,,2.982518821954727,-12.815234810113907,-3.193964809179306,-28.27965021133423,1.7005534221728642,,0.42857143,0.8,0.64705882,0.66666667,0.875,0.81818182,0.58823529,2.0,75.9000015258789,37.0,0.0,0.0,80.0,0.0,0.0,Jake Rogers,19452,2019-09-24,0
4,DET,CHW,2019,24,8,C,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,76.28780772677773,-0.002178742317482829,-0.03084000013768673,-0.0754999965429306,0.04465999826788902,-0.12099999934434891,-0.01136150024831295,1.2719999551773071,0.0,-0.014306300319731236,-0.009938983661735467,0.54545455,92.0,0.09090909,87.0,,,0.18181818,80.5,0.18181818,87.0,,,0.2465042769908905,0.050806157290935516,,-0.11397121846675873,-0.2652061879634857,,4.108404616514841,5.080615729093552,,-5.698560923337936,-13.260309398174286,,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.66666667,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.36363636,0.18181818,0.09090909,,,0.18181818,,0.18181818,92.4000015258789,91.44999694824219,86.9000015258789,,,80.55000305175781,,86.94999694824219,-8.010000228881836,-9.805000305175781,-4.690000057220459,,,2.944999933242798,,-9.170000076293945,7.012499809265137,4.529999732971191,7.550000190734863,,,-3.505000114440918,,5.105000019073486,0.0761953555047512,0.12814472243189812,0.050806157290935516,,,-0.11397121846675873,,-0.2652061805129051,1.9048838876187801,6.407236121594906,5.080615729093552,,,-5.698560923337936,,-13.260309025645256,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.18181818,0.09090909,0.36363636,,0.18181818,0.18181818,86.98564910888672,78.93939971923828,92.53688049316406,,91.18289947509766,84.49740600585938,-8.84119987487793,2.2852001190185547,-7.1018900871276855,,-9.716175079345703,0.9251799583435059,3.5916149616241455,-4.429309844970703,5.534629821777344,,3.286375045776367,-0.22676515579223633,-0.2652061805129051,-0.05465850979089737,-0.24756306782364845,,0.4519031457602978,-0.008506551384925842,-13.260309025645256,-5.465850979089737,-6.189076695591211,,22.59515728801489,-0.4253275692462921,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,2.0,94.30000305175781,17.0,0.0,0.0,101.1,1.0,0.5,Jake Rogers,19452,2019-09-21,0
5,DET,@CLE,2019,24,8,C,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,154.50432440695658,0.0,-0.011660000309348106,-0.07425999641418457,0.06260000169277191,0.16599999368190765,0.014955000020563602,1.2573299407958984,0.0,0.01010220032185316,-0.019375820499837028,0.77777778,92.42857143,,,0.22222222,88.5,,,,,,,0.5020520091056824,,-0.24976277351379395,,,,7.172171558652606,,-12.488138675689697,,,,0.0,0.8,0.44444444,,1.0,1.0,0.55555556,0.33333333,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,,,0.22222222,0.77777778,,,,,,,88.14999389648438,92.39999825613839,,,,,,,2.180000066757202,-7.9271425519670755,,,,,,,4.460000038146973,5.894286019461496,,,,,,,-0.24976278096437454,0.5020520016551018,,,,,,,-12.488139048218727,7.172171452215739,,,,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,,,,0.22222222,0.77777778,,,,,87.99690246582031,92.23291015625,,,,,2.6185200214385986,-7.680894034249442,,,,,3.419875144958496,4.831387111118862,,,,,-0.24976278096437454,0.5020520016551018,,,,,-12.488139048218727,7.172171452215739,,0.0,0.66666667,0.44444444,,1.0,1.0,0.66666667,3.0,85.83333333333333,4.0,0.0,0.0,96.2,1.0,0.33333333,Jake Rogers,19452,2019-09-18,0
6,DET,BAL,2019,24,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,1.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,-0.03296000137925148,-0.04211999848484993,0.009159999899566174,-0.3269999921321869,-0.030704200267791748,0.5473330020904541,0.0,-0.020877599716186523,-0.03934168407150001,0.35714286,94.0,0.28571429,84.75,,,0.14285714,79.5,0.21428571,81.33333333,,,-0.25412625074386597,0.2800373136997223,,-0.02339935302734375,-0.25230321288108826,,-5.082525014877319,7.000932842493057,,-1.1699676513671875,-8.410107096036274,,0.125,0.33333333,0.21428571,0.0,1.0,0.66666667,0.42857143,0.66666667,0.07142857,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.35714286,,,,0.28571429,0.14285714,,0.21428571,94.14000244140625,,,,84.875,79.44999694824219,,81.16666666666667,-2.339999961853027,,,,-0.05249999463558197,-4.845000267028809,,6.993333180745442,10.802000427246094,,,,0.9124999642372131,-3.1050000190734863,,11.34000015258789,-0.23831826075911522,,,,0.2800373211503029,-0.02339935302734375,,-0.25230320543050766,-4.766365215182304,,,,7.000933028757572,-1.1699676513671875,,-8.41010684768359,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,0.21428571,0.14285714,0.35714286,,,0.28571429,81.13383483886719,79.45330047607422,94.1723388671875,,,84.83885192871094,6.950476328531901,-5.161405086517334,-2.0689119338989257,,,0.721732497215271,9.733996073404947,-5.457459926605225,9.313835906982423,,,-0.8967394828796387,-0.25230320543050766,-0.02339935302734375,-0.23831826075911522,,,0.2800373211503029,-8.41010684768359,-1.1699676513671875,-4.766365215182304,,,7.000933028757572,0.0,0.375,0.21428571,,0.66666667,0.66666667,0.57142857,1.0,,,0.0,0.0,,0.0,0.0,Jake Rogers,19452,2019-09-16,0
7,DET,BAL,2019,24,8,C,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.8759360737495,-0.002178742317482829,-0.017079999670386314,-0.030079999938607216,0.013000000268220901,-0.3070000112056732,-0.02882630005478859,0.5386670231819153,0.0,-0.022289400920271873,-0.009418498274103279,0.53846154,93.85714286,0.46153846,84.66666667,,,,,,,,,0.3313499093055725,-0.5132550001144409,,,,,4.73357013293675,-8.554250001907349,,,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,0.66666667,0.07692308,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,0.30769231,,,0.23076923,0.46153846,,,,94.42500305175781,,,93.53333536783855,84.5,,,,-8.515000343322754,,,-8.989999771118164,1.4733333587646484,,,,7.139999866485596,,,4.62666670481364,0.9100000063578287,,,,0.07348621264100075,,,0.25786370411515236,-0.5132549740374088,,,,1.8371553160250187,,,8.595456803838413,-8.554249567290146,,,,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,,,0.23076923,,0.30769231,0.46153846,,,94.67697143554688,,93.65852355957031,84.49625142415364,,,-8.025569915771484,,-8.39749526977539,2.3916099866231284,,,6.11765988667806,,3.81111741065979,-0.4643808603286743,,,0.11905918270349503,,0.21229073405265808,-0.5132549740374088,,,3.9686394234498343,,5.307268351316452,-8.554249567290146,0.28571429,0.66666667,0.46153846,0.5,1.0,0.83333333,0.46153846,2.0,85.5,21.5,0.0,0.0,88.1,0.0,0.0,Jake Rogers,19452,2019-09-14,0
8,DET,NYY,2019,24,8,C,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,232.94226305479464,-0.002178742317482829,-0.006720030214637518,-0.04027999937534332,0.033560000360012054,-0.07999999821186066,-0.007511740084737539,0.5695000290870667,0.0,0.03496610000729561,-0.046765976866669993,0.61111111,93.90909091,0.33333333,85.33333333,,,,,0.05555556,84.0,,,-0.2516084909439087,0.8653517365455627,,,0.02982518821954727,,-2.287349917671897,14.422528942426046,,,2.982518821954727,,0.27272727,1.0,0.55555556,0.66666667,1.0,0.9,0.38888889,0.75,0.05555556,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.44444444,0.16666667,,,0.33333333,,,0.05555556,93.7125015258789,94.23333740234375,,,85.16666666666667,,,84.0999984741211,0.5387499332427979,-10.683333079020182,,,1.1016666889190674,,,7.380000114440918,10.323749542236328,6.763333638509114,,,1.2516667048136394,,,5.070000171661377,0.13353253528475761,-0.3535250909626484,,,0.8653517514467239,,,0.02982518821954727,1.6691566910594702,-11.784169698754948,,,14.422529190778732,,,2.982518821954727,0.25,0.8,0.55555556,1.0,0.875,0.9,0.55555556,0.05555556,,0.61111111,,,0.33333333,84.1218032836914,,93.9600830078125,,,85.1859842936198,7.519259929656982,,-2.2595409046519888,,,1.7166349093119304,3.3956100940704346,,7.927718422629616,,,-0.4752243359883626,0.02982518821954727,,-0.21999255567789078,,,0.8653517514467239,2.982518821954727,,-1.9999323243444616,,,14.422529190778732,0.25,0.8,0.55555556,1.0,0.875,0.9,0.55555556,4.0,98.0250015258789,29.0,0.0,0.0,102.3,3.0,0.75,Jake Rogers,19452,2019-09-12,1
9,DET,@OAK,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07779599726200104,-0.07779599726200104,0.0,-1.128999948501587,-0.11335299909114838,0.8025000095367432,0.0,-0.10440299659967422,0.007460945088783769,0.76190476,93.75,,,,,0.23809524,69.6,,,,,-0.8177947998046875,,,-0.30862197279930115,,,-5.111217498779297,,,-6.172439455986023,,,0.54545455,0.4,0.47619048,0.66666667,0.75,0.7,0.47619048,0.75,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,0.47619048,,0.23809524,,,94.0499979654948,,,93.30999755859375,,69.52000122070312,,,-6.581666310628255,,,-10.279000091552735,,6.358000183105469,,,8.916666666666666,,,5.747000122070313,,-8.45999984741211,,,-0.25662317872047424,,,-0.5611716397106647,,-0.2958863489329815,,,-4.27705297867457,,,-5.6117163971066475,,-5.91772697865963,,,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,,0.23809524,0.28571429,,0.47619048,,,69.54052124023437,94.1029052734375,,93.34057006835937,,,6.911256408691406,-5.877400080362956,,-9.869775390625,,,-10.229666137695313,7.8869781494140625,,4.456398010253906,,,-0.2958863489329815,-0.25662317872047424,,-0.5611716397106647,,,-5.91772697865963,-4.27705297867457,,-5.6117163971066475,,0.4,0.54545455,0.47619048,0.5,0.83333333,0.7,0.52380952,0.0,,,0.0,,,0.0,,Jake Rogers,19452,2019-09-07,0
