,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxSI%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvSI,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxSI-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwSI,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,27,4.0,2.0,3.54098534520057,73.0,0.0,0.0,0.0,0.0,14.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0,8.557381250901377,4.278690625450689,8.114758082751306,2.0,0.04040404,1.0,99.0,42.0,29.0,4.0,4.0,1.0,1.0,0.22307692,0.11153846,0.11153846,4.280581150809111,0.7377052802501187,0.2391304347826087,1.3770498564668883,0.2994011976047904,0.75641026,3.853354528761936,-0.312369183561366,4.157399539335113,81.39454342428378,87.8091280988581,93.67885895641463,2.35714286,0.17058824,0.58235294,0.24705882,0.0952381,0.11904762,26.0,3.8360674573006173,404.0,648.0,1052.0,-0.1368337776802946,-3.947645931504667,3.810811984963948,7.309999986551702,0.7327060008537956,0.890174774715194,0.9099305066034982,1.2201397223270511,1.3106786946414923,61.0,73.0,-0.10273858957225457,-0.050977041972206705,12.0,13.0,0.46863118,89.55780933,0.39828897,87.46539379,0.128327,79.84444444,0.00475285,85.6,0.00760456,2.917954955250025,2.5267999917268753,-0.20364179462194443,-0.30422620847821236,0.5918772728701875,0.6030548906269392,-0.1508457737940329,-6.084524169564247,0.2576,0.68149883,0.42965779,0.66459627,0.84536082,0.78097345,0.40589354,0.61538462,0.09410646,68.0,58.0,45.0,34.0,78.0,59.0,172.0,0.39766082,0.33918129,0.26315789,0.19883041,0.45614035,0.34502924,Kyle Ryan,11753,3.7779987093575684,0.19486692,0.36882129,0.30513308,0.128327,0.00285171,89.82097603402487,87.2876293536314,89.2454828042479,79.80296325683594,84.2999979654948,3.211317074589613,-0.6817525744284552,6.611183834967212,-3.9747407189121953,9.123333295186361,6.142341462577262,3.2208504977914476,2.7739252583631475,-2.2165185021029576,5.956666628519694,-1.4503820091485977,3.9613748863339424,4.745384618639946,-0.14478465542197227,-0.11064058914780617,-0.707503419096877,1.0209729088489543,1.4783129653083944,-0.10724789290516466,-3.6880196382602057,0.21933086,0.65175097,0.43060837,0.6440678,0.82985075,0.78145695,0.48859316,0.00754717,0.16509434,0.39433962,0.2990566,0.1254717,86.70906448364258,89.99426151820592,87.47230736034338,89.32699575333942,79.87406537048798,5.2169225215911865,2.301012005805969,-1.686108312930502,5.647979359521475,-5.18843454525883,2.5343885757029057,5.499278095790318,2.0997087204000024,1.6698126261730675,-3.643472827018652,0.8203118778765202,-1.699538242071867,2.9017768800258636,5.123186390846968,0.23887956142425537,10.253898473456502,-0.9711647097553526,0.6942049952214985,1.6161471264501477,0.179608692800192,0.22033898,0.64491363,0.43060837,0.63247863,0.83333333,0.78145695,0.49524715,172.0,88.92176491232479,6.094117647058823,6.0,0.03488372,114.4,72.0,0.41860465,2050-01-01,0
1,@STL,17,2019,CHC,A,27,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.30676343488693,27.000028163224034,0.5,9.000009387741345,0.0,0.0,54.21406314974612,26.786021339925988,21.18165273271493,1861.9012087416106,1247.7280135832173,481.0991177918708,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,13.0,24.0,-0.05469999834895134,-0.06334000080823898,0.00863999966531992,-1.4110000133514404,-0.14697900414466858,0.38600000739097595,0.3479999899864197,0.3479999899864197,1.2799999713897705,1.0,1.0,-0.1718759983778,0.030166160808946768,0.0,0.0,0.45833333,89.72727273,0.45833333,87.18181818,0.08333333,80.0,,,,-0.21590036153793335,-1.4100549221038818,-0.11905918270349503,,-1.9627305594357578,-12.81868111003529,-5.952959135174751,,0.15384615,0.63636364,0.375,0.5,1.0,0.88888889,0.45833333,0.75,0.04166667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kyle Ryan,11753,47.07218227858761,0.29166667,0.41666667,0.20833333,0.08333333,,90.18571254185268,86.85999755859375,88.8800048828125,80.0,,3.4185714721679688,-0.22799997329711913,5.793999862670899,-3.3600001335144043,,5.888571602957589,2.9439998626708985,2.160000038146973,-1.475000023841858,,0.06383812427520752,-1.3592487499117851,-0.3305446431040764,-0.11905918270349503,,0.911973203931536,-13.59248749911785,-6.610892862081527,-5.952959135174751,,0.09090909,0.61538462,0.375,0.0,1.0,0.88888889,0.54166667,,0.25,0.45833333,0.20833333,0.08333333,,90.62408447265625,87.24305308948864,89.1126220703125,80.14994812011719,,2.458796660105387,-1.2173981233076616,4.594966125488281,-4.163334846496582,,5.060151735941569,1.7780758250843396,0.9614953994750977,-2.5753750801086426,,0.11464428156614304,-1.4100549072027206,-0.3305446431040764,-0.11905918270349503,,1.9107380261023839,-12.818680974570187,-6.610892862081527,-5.952959135174751,0.1,0.57142857,0.375,0.0,1.0,0.88888889,0.58333333,1.0,102.5,27.0,1.0,1.0,102.5,1.0,1.0,2019-09-28,0
2,@STL,17,2019,CHC,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,0.5,7.714014646415839,5.785999435196178,10.697829778006492,310.3168681236018,176.72869860381172,242.5191720778536,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,9.0,12.0,21.0,0.000819980981759727,-0.0061999899335205555,0.00701997010037303,-0.0030000200495123863,-0.0003124999930150807,0.10300000011920929,0.12399999797344208,0.12399999797344208,0.1720000058412552,1.0,1.0,-0.04020880162715912,0.04816978202337955,0.0,0.0,0.42857143,88.88888889,0.47619048,86.9,0.0952381,80.0,,,,-0.44656506180763245,0.2620142102241516,-0.0808154046535492,,-4.9618340200848055,2.620142102241516,-4.04077023267746,,0.21428571,0.42857143,0.28571429,1.0,0.66666667,0.83333333,0.33333333,,0.04761905,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Kyle Ryan,11753,10.213555660705394,0.0952381,0.47619048,0.33333333,0.0952381,,90.19999694824219,86.9,88.41428920200893,80.30000305175781,,2.8249998092651367,-0.7869999885559082,5.269999912806919,-2.8399999141693115,,7.380000114440918,3.2349998474121096,2.652857099260603,-1.25,,-0.4475679025053978,0.24620624631643295,0.001002829521894455,-0.0808154009282589,,-22.37839512526989,2.4620624631643295,0.014326136027063643,-4.040770046412945,,0.21428571,0.42857143,0.28571429,1.0,0.66666667,0.83333333,0.33333333,,0.0952381,0.42857143,0.38095238,0.0952381,,90.42449951171875,87.08584255642361,88.43716430664062,80.47944641113281,,1.4987050294876099,-2.1710067325168185,3.740334987640381,-4.22475004196167,,6.167875289916992,1.9098892211914062,1.7476887702941895,-3.031789779663086,,-0.4475679025053978,0.19154773652553558,0.055661339312791824,-0.0808154009282589,,-22.37839512526989,2.128308183617062,0.6957667414098978,-4.040770046412945,0.21428571,0.42857143,0.28571429,1.0,0.66666667,0.83333333,0.33333333,3.0,91.43332926432292,10.0,0.0,0.0,102.2,1.0,0.33333333,2019-09-27,0
3,STL,17,2019,CHC,H,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,4.5,0.375,2.0,0.3333333333333333,0.76923077,10.214009952545165,-1.2140099525451653,6.697821971774101,206.8776962919231,234.30913876452428,151.49115210943472,1.0,0.14285714,0.42857143,0.42857143,0.0,0.33333333,3.0,13.5,11.0,24.0,35.0,-0.24629999697208405,-0.4076400101184845,0.16133999824523926,-0.9559999704360962,-0.09512440115213394,1.3580000400543213,1.5329999923706055,1.340000033378601,2.1640000343322754,1.0,1.0,-0.04810959845781326,-0.13326005522955467,0.0,1.0,0.34285714,89.41666667,0.42857143,86.66666667,0.22857143,80.75,,,,-0.5654823780059814,0.05693373456597328,-1.1627167463302612,,-4.712353150049845,0.3795582304398219,-14.533959329128265,,0.3,0.86666667,0.54285714,0.66666667,0.92307692,0.84210526,0.42857143,0.66666667,0.08571429,2.0,5.0,0.0,0.0,3.0,4.0,7.0,0.28571429,0.71428571,0.0,0.0,0.42857143,0.57142857,Kyle Ryan,11753,10.02218575704002,0.17142857,0.42857143,0.17142857,0.22857143,,89.7999979654948,86.72000325520834,88.96666463216145,80.75,,3.1599998474121094,-0.5286666552225748,6.3799997965494795,-3.3575000762939453,,5.133333206176758,2.432666778564453,3.1033334732055664,-2.1399998664855957,,-0.21657760441303253,0.05693373456597328,-0.3489047735929489,-1.1627166904509068,,-3.609626740217209,0.3795582304398219,-5.8150795598824825,-14.533958630636334,,0.26315789,0.875,0.54285714,0.6,0.92857143,0.84210526,0.45714286,,0.2,0.42857143,0.14285714,0.22857143,,89.71235874720982,86.70230305989584,88.93082275390626,80.7259750366211,,2.149859973362514,-1.6616831461588542,5.52735595703125,-4.583089828491211,,4.147299902779715,1.2689135233561197,1.5342594146728517,-3.518988847732544,,-1.020043209195137,0.05693373456597328,0.4545608311891556,-1.1627166904509068,,-14.572045845644816,0.3795582304398219,9.091216623783112,-14.533958630636334,0.33333333,0.76470588,0.54285714,0.66666667,0.92307692,0.84210526,0.48571429,7.0,92.44285365513393,14.857142857142858,1.0,0.14285714,101.9,4.0,0.57142857,2019-09-21,0
4,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.032979998737573624,0.0,0.032979998737573624,0.23800000548362732,0.023681599646806717,1.1519999504089355,0.5759999752044678,1.1519999504089355,1.4459999799728394,1.0,1.0,0.028628500178456306,-2.7819697590719672e-08,0.0,0.0,0.25,90.0,0.75,87.33333333,,,,,,0.1516578495502472,0.08105181157588959,,,15.16578495502472,2.7017270525296526,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Kyle Ryan,11753,1.3644191042643492,0.25,0.5,0.25,,,87.19999694824219,87.44999694824219,90.30000305175781,,,1.9800000190734863,-0.9749999642372131,5.710000038146973,,,2.759999990463257,2.940000057220459,2.8499999046325684,,,0.04557297006249428,0.03547883778810501,0.1516578495502472,,,4.557297006249428,1.7739418894052505,15.16578495502472,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,0.75,0.25,,,,87.3648681640625,90.31320190429688,,,,-1.0740783214569092,4.606060028076172,,,,1.8225967089335124,1.9011199474334717,,,,0.08105180785059929,0.1516578495502472,,,,2.7017269283533096,15.16578495502472,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,60.099998474121094,-12.0,0.0,0.0,60.1,0.0,0.0,2019-09-20,0
5,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,107.63196860514041,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,8.0,10.0,18.0,-0.01711999997496605,-0.0745600014925003,0.057440001517534256,0.20900000631809235,0.020795999094843864,3.0940001010894775,1.6030000448226929,3.2060000896453857,1.8580000400543213,1.0,1.0,0.00704634003341198,-0.012579630083705662,0.0,0.0,0.55555556,90.9,0.38888889,90.28571429,0.05555556,82.0,,,,0.33885154128074646,-0.3129328787326813,0.0,,3.388515412807465,-4.470469696181161,0.0,,0.27272727,0.42857143,0.33333333,0.66666667,1.0,0.83333333,0.38888889,0.66666667,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Kyle Ryan,11753,3.522229147682649,0.27777778,0.16666667,0.5,0.05555556,,90.3,89.76666259765625,90.95555284288194,82.30000305175781,,1.6260000228881837,0.396666685740153,7.166666666666667,-3.5299999713897705,,4.672000122070313,4.456666628519694,3.371111128065321,-1.8700000047683716,,-0.06652797758579254,-0.18110087513923645,0.2735475189983845,0.0,,-1.3305595517158508,-6.036695837974548,3.0394168777598276,0.0,,0.22222222,0.44444444,0.33333333,0.5,1.0,0.83333333,0.5,,,0.44444444,0.5,0.05555556,,,90.1838607788086,91.04853651258681,82.3844985961914,,,-0.06020773574709892,6.124192131890191,-4.42087984085083,,,3.5222463607788086,2.3239034016927085,-2.892519950866699,,,-0.247628852725029,0.2735475189983845,0.0,,,-3.0953606590628624,3.0394168777598276,0.0,0.125,0.5,0.33333333,0.0,1.0,0.83333333,0.55555556,1.0,97.0,54.0,0.0,0.0,97.0,1.0,1.0,2019-09-18,0
6,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,27.000028163224034,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,4.966215934886932,0.0,0.5,4.500004693870673,0.5,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,176.72869860381172,174.61660874852484,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,-0.0018399800173938274,-0.004399990197271109,0.0025600099470466375,-0.26600000262260437,-0.0264676995575428,0.03480000048875809,0.07400000095367432,0.07400000095367432,0.14399999380111694,1.0,1.0,-0.061938099563121796,0.009065111300141142,0.0,0.0,0.45833333,90.18181818,0.54166667,88.61538462,,,,,,-0.15286894142627716,-0.6315686702728271,,,-1.3897176493297925,-4.858220540560209,,,0.4,0.55555556,0.45833333,0.83333333,1.0,0.90909091,0.375,0.6,0.04166667,1.0,2.0,1.0,0.0,3.0,1.0,4.0,0.25,0.5,0.25,0.0,0.75,0.25,Kyle Ryan,11753,4.035454948749133,0.04166667,0.54166667,0.41666667,,,89.19999694824219,88.60000375600961,90.30999755859375,,,2.880000114440918,-0.6053846065814679,6.086000061035156,,,6.420000076293945,3.9030767587515025,2.2720001220703123,,,0.04557297006249428,-0.631568655371666,-0.19844191521406174,,,4.557297006249428,-4.858220425935892,-1.9844191521406171,,,0.4,0.55555556,0.45833333,0.83333333,1.0,0.90909091,0.375,,0.04166667,0.54166667,0.41666667,,,89.28109741210938,88.67462627704327,90.414453125,,,1.9632600545883179,-1.883195583636944,5.182262802124024,,,5.551650047302246,2.6679936922513523,1.2369990348815918,,,0.04557297006249428,-0.631568655371666,-0.19844191521406174,,,4.557297006249428,-4.858220425935892,-1.9844191521406171,,0.35714286,0.6,0.45833333,0.8,1.0,0.90909091,0.41666667,4.0,89.30000305175781,-4.5,0.0,0.0,102.6,1.0,0.25,2019-09-16,0
7,@SDP,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.16666667,0.16666666,3.107242686605266,0.0,0.2,1.0,0.3333333333333333,1.0,2.714009952545166,-2.714009952545166,2.714009952545166,0.0,61.567493951610494,60.831699027424754,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,29.0,0.060920000076293945,-0.059728000313043594,0.12064799666404724,0.9919999837875366,0.10237400233745575,0.7916669845581055,0.6381999850273132,0.6836000084877014,0.4343999922275543,1.0,1.0,0.040232300758361816,0.036719247385708406,1.0,0.0,0.62068966,90.0,0.37931034,89.18181818,,,,,,1.2674258947372437,0.055254820734262466,,,7.0412549707624645,0.5023165521296588,,,0.17647059,0.33333333,0.24137931,1.0,1.0,1.0,0.4137931,0.5,0.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.0,Kyle Ryan,11753,1.45920107386803,0.20689655,0.34482759,0.44827586,,,89.98333740234375,89.17999877929688,89.76154033954327,,,3.1133333841959634,-0.4759999752044678,6.060769301194411,,,5.968332926432292,3.5529998779296874,2.3415385026198168,,,-0.4090736135840416,0.08508000895380974,1.7256170026957989,,,-6.817893559734027,0.8508000895380974,13.273976943813837,,,0.2,0.28571429,0.24137931,1.0,1.0,1.0,0.48275862,,0.17241379,0.37931034,0.44827586,,,90.062744140625,89.22423761541194,89.79051795372597,,,2.5538259506225587,-1.4097592613913796,5.06156980074369,,,5.330583953857422,2.2360281510786577,1.1738845385037935,,,-0.3792484253644943,0.055254820734262466,1.7256170026957989,,,-7.5849685072898865,0.5023165521296588,13.273976943813837,,0.1875,0.30769231,0.24137931,1.0,1.0,1.0,0.44827586,3.0,82.2999979654948,-26.333333333333332,0.0,0.0,91.5,0.0,0.0,2019-09-12,0
8,@SDP,17,2019,CHC,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,15.885075934886933,0.0,0.0,3.0000031292471148,0.0,1.0,12.214019340286512,-12.214019340286512,12.214019340286512,0.0,280.37379360181876,277.0230381793379,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.002067999914288521,-0.004544000141322613,0.006612000055611134,0.08500000089406967,0.008771929889917374,0.23720000684261322,0.13379999995231628,0.26759999990463257,0.4052000045776367,1.0,1.0,0.0027356098871678114,0.00598277061296716,0.0,0.0,0.33333333,90.5,0.66666667,89.5,,,,,,0.29969602823257446,-0.27289217710494995,,,14.984801411628723,-6.822304427623749,,,0.2,1.0,0.33333333,0.0,1.0,0.5,0.16666667,0.5,0.16666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Kyle Ryan,11753,11.893546086369419,0.16666667,0.5,0.33333333,,,89.69999694824219,89.2999979654948,90.0,,,0.8600000143051147,-0.20333331823349,7.960000038146973,,,2.9700000286102295,3.376666704813639,1.9149999618530273,,,-0.03891072794795036,-0.2339814528822899,0.29969603568315506,,,-3.8910727947950363,-7.799381762742996,14.984801784157753,,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,,,0.66666667,0.33333333,,,,89.40252685546875,90.01719665527344,,,,-1.156936526298523,7.255974769592285,,,,1.9864624738693237,0.920619010925293,,,,-0.27289218083024025,0.29969603568315506,,,,-6.822304520756006,14.984801784157753,,0.0,1.0,0.33333333,,0.5,0.5,0.33333333,1.0,106.0999984741211,-22.0,0.0,0.0,106.1,1.0,1.0,2019-09-10,0
9,@MIL,17,2019,CHC,A,27,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.695575934886934,0.0,0.3333333333333333,4.500004693870673,0.3333333333333333,0.66666667,12.214019340286512,1.2859947413255046,15.197834471877163,310.3168681236018,280.37379360181876,344.92560150866666,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,5.0,15.0,-0.16190199553966522,-0.23198600113391876,0.07008399814367294,-0.9210000038146973,-0.08989749848842621,1.6562999486923218,1.5634000301361084,1.5634000301361084,2.4769999980926514,1.0,1.0,-0.05824679881334305,-0.03950240154586104,0.0,1.0,0.53333333,89.0,0.46666667,88.14285714,,,,,,-0.726250410079956,0.1213778704404831,,,-9.07813012599945,1.733969577721187,,,0.16666667,0.66666667,0.26666667,1.0,1.0,1.0,0.2,0.4,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Kyle Ryan,11753,8.06976625301168,0.46666667,0.33333333,0.2,,,89.11428397042411,88.04000244140624,88.66666666666667,,,3.1514284951346263,-0.3740000009536743,5.726666768391927,,,6.038571493966239,3.6,1.9466667175292969,,,-0.9896556027233601,0.2687736004590988,0.1160094402730465,,,-14.137937181762286,5.375472009181976,3.866981342434883,,,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,,0.33333333,0.46666667,0.2,,,89.31082153320312,88.13335309709821,88.60349527994792,,,2.4590900421142576,-1.1980671201433455,4.581949869791667,,,5.701623916625977,2.573702948434012,0.7143294016520182,,,-0.8422598727047443,0.1213778704404831,0.1160094402730465,,,-16.845197454094887,1.733969577721187,3.866981342434883,,0.0,0.8,0.26666667,,1.0,1.0,0.33333333,3.0,86.59999593098958,8.0,0.0,0.0,100.4,1.0,0.33333333,2019-09-07,0
